Post_ID,Dominant_Topic,Topic_Proportion,Topics
57768427,26,0.365568,26(0.365568) 27(0.241350) 8(0.192683) 22(0.143280) 12(0.046843) 32(0.002371) 28(0.002173) 5(0.001037) 4(0.000879) 21(0.000701) 17(0.000581) 23(0.000259) 0(0.000256) 1(0.000256) 31(0.000181) 10(0.000178) 6(0.000158) 33(0.000136) 2(0.000127) 24(0.000126) 19(0.000118) 20(0.000114) 13(0.000099) 3(0.000085) 18(0.000077) 29(0.000066) 30(0.000059) 14(0.000057) 11(0.000056) 7(0.000034) 15(0.000033) 25(0.000030) 16(0.000016) 9(0.000015)
57792026,0,0.542506,0(0.542506) 29(0.166716) 14(0.084200) 7(0.068462) 13(0.061975) 2(0.047548) 22(0.017211) 17(0.008362) 25(0.000565) 23(0.000339) 26(0.000271) 18(0.000231) 9(0.000202) 8(0.000184) 5(0.000173) 33(0.000169) 24(0.000118) 31(0.000097) 30(0.000096) 15(0.000071) 3(0.000061) 32(0.000057) 6(0.000057) 27(0.000052) 20(0.000049) 21(0.000045) 16(0.000040) 1(0.000034) 12(0.000034) 4(0.000028) 10(0.000023) 11(0.000013) 28(0.000009) 19(0.000001)
57794057,30,0.358420,30(0.358420) 25(0.217465) 20(0.216430) 27(0.056349) 5(0.045197) 7(0.037681) 9(0.028515) 0(0.026182) 10(0.005288) 29(0.002519) 32(0.000681) 24(0.000638) 13(0.000636) 12(0.000458) 16(0.000412) 19(0.000369) 14(0.000322) 23(0.000315) 18(0.000297) 4(0.000195) 33(0.000191) 8(0.000166) 31(0.000157) 6(0.000151) 17(0.000150) 26(0.000127) 1(0.000125) 2(0.000112) 21(0.000111) 11(0.000081) 3(0.000080) 15(0.000079) 22(0.000078) 28(0.000024)
57796877,24,0.584227,24(0.584227) 1(0.197668) 32(0.093275) 14(0.066333) 33(0.047633) 6(0.001704) 29(0.001270) 2(0.001215) 31(0.000597) 4(0.000444) 17(0.000380) 15(0.000373) 27(0.000370) 23(0.000362) 30(0.000345) 19(0.000325) 16(0.000308) 5(0.000307) 7(0.000305) 18(0.000299) 8(0.000289) 3(0.000269) 26(0.000246) 25(0.000208) 9(0.000198) 21(0.000185) 28(0.000183) 22(0.000166) 10(0.000161) 13(0.000093) 0(0.000085) 20(0.000072) 11(0.000068) 12(0.000039)
57798050,0,0.467933,0(0.467933) 9(0.211423) 24(0.162543) 29(0.105903) 30(0.033814) 33(0.013616) 20(0.001194) 31(0.000777) 4(0.000547) 26(0.000448) 14(0.000262) 17(0.000171) 25(0.000122) 13(0.000118) 5(0.000116) 18(0.000108) 32(0.000108) 8(0.000096) 1(0.000068) 10(0.000067) 27(0.000064) 19(0.000062) 2(0.000059) 16(0.000059) 22(0.000058) 21(0.000053) 7(0.000047) 15(0.000042) 3(0.000036) 6(0.000031) 12(0.000026) 28(0.000022) 11(0.000005) 23(0.000005)
57803657,18,0.451797,18(0.451797) 25(0.358410) 9(0.131279) 6(0.028850) 12(0.025027) 23(0.001223) 29(0.000994) 16(0.000261) 27(0.000253) 32(0.000245) 17(0.000217) 3(0.000195) 14(0.000155) 30(0.000155) 15(0.000114) 1(0.000094) 5(0.000092) 8(0.000078) 4(0.000066) 26(0.000061) 21(0.000054) 33(0.000047) 10(0.000041) 20(0.000040) 13(0.000038) 28(0.000037) 11(0.000035) 7(0.000029) 24(0.000027) 22(0.000025) 31(0.000019) 19(0.000018) 2(0.000016) 0(0.000006)
57808811,33,0.434304,33(0.434304) 29(0.258403) 18(0.144611) 15(0.065317) 30(0.059715) 4(0.020478) 14(0.005662) 16(0.003060) 9(0.001384) 10(0.001292) 0(0.000824) 28(0.000765) 13(0.000573) 11(0.000457) 31(0.000363) 25(0.000330) 19(0.000305) 8(0.000263) 22(0.000242) 32(0.000237) 24(0.000219) 5(0.000168) 2(0.000150) 21(0.000148) 7(0.000134) 26(0.000130) 3(0.000116) 20(0.000099) 1(0.000088) 23(0.000084) 17(0.000078) 12(0.000003) 27(0.000000) 6(0.000000)
57814264,26,0.221687,26(0.221687) 27(0.211514) 22(0.164202) 6(0.101016) 12(0.088526) 32(0.077711) 5(0.056819) 13(0.037249) 11(0.022209) 4(0.012752) 18(0.001604) 8(0.001007) 30(0.000770) 21(0.000406) 14(0.000368) 1(0.000341) 0(0.000280) 28(0.000206) 24(0.000175) 25(0.000156) 17(0.000133) 20(0.000110) 23(0.000103) 16(0.000098) 29(0.000097) 9(0.000088) 2(0.000085) 15(0.000067) 33(0.000054) 19(0.000053) 10(0.000046) 31(0.000037) 3(0.000024) 7(0.000006)
57826430,29,0.483626,29(0.483626) 24(0.212649) 14(0.129171) 32(0.082750) 13(0.048719) 27(0.026237) 28(0.015396) 8(0.000191) 5(0.000161) 25(0.000155) 33(0.000096) 16(0.000078) 17(0.000077) 30(0.000069) 26(0.000065) 1(0.000064) 18(0.000054) 19(0.000052) 4(0.000042) 20(0.000039) 31(0.000035) 9(0.000035) 3(0.000031) 23(0.000030) 10(0.000028) 22(0.000025) 0(0.000023) 21(0.000021) 12(0.000021) 6(0.000019) 2(0.000018) 15(0.000015) 7(0.000007) 11(0.000003)
57833890,32,0.363472,32(0.363472) 2(0.150674) 23(0.136066) 24(0.127839) 30(0.085639) 26(0.056416) 6(0.048167) 15(0.016299) 4(0.008667) 0(0.002005) 27(0.000920) 17(0.000522) 33(0.000427) 18(0.000349) 31(0.000322) 8(0.000320) 7(0.000255) 13(0.000248) 11(0.000187) 28(0.000177) 1(0.000135) 20(0.000118) 25(0.000098) 22(0.000097) 21(0.000096) 10(0.000093) 5(0.000093) 3(0.000070) 14(0.000068) 19(0.000044) 29(0.000034) 12(0.000029) 9(0.000026) 16(0.000025)
57836235,17,0.370922,17(0.370922) 29(0.352408) 12(0.147450) 19(0.055205) 33(0.042664) 24(0.008372) 4(0.004495) 6(0.004367) 32(0.001575) 8(0.001420) 14(0.001357) 21(0.001204) 1(0.000798) 23(0.000793) 5(0.000720) 9(0.000701) 13(0.000652) 25(0.000631) 30(0.000580) 18(0.000501) 26(0.000437) 0(0.000435) 31(0.000392) 3(0.000345) 27(0.000328) 22(0.000268) 10(0.000221) 11(0.000151) 16(0.000147) 2(0.000134) 20(0.000117) 7(0.000085) 28(0.000067) 15(0.000059)
57836518,28,0.299902,28(0.299902) 23(0.142958) 10(0.138587) 24(0.127822) 3(0.119054) 22(0.076268) 16(0.039529) 12(0.035147) 20(0.010399) 21(0.003016) 32(0.002114) 0(0.001483) 18(0.000642) 1(0.000380) 4(0.000276) 6(0.000240) 8(0.000218) 26(0.000212) 33(0.000208) 2(0.000188) 11(0.000168) 30(0.000160) 9(0.000149) 5(0.000137) 27(0.000133) 31(0.000114) 17(0.000099) 19(0.000090) 13(0.000083) 29(0.000055) 15(0.000054) 14(0.000053) 7(0.000040) 25(0.000023)
57836990,25,0.237976,25(0.237976) 18(0.218012) 15(0.211279) 27(0.173948) 4(0.105090) 29(0.049044) 28(0.000954) 10(0.000510) 14(0.000499) 7(0.000428) 30(0.000421) 26(0.000275) 24(0.000209) 17(0.000203) 13(0.000154) 32(0.000144) 2(0.000135) 9(0.000133) 8(0.000102) 19(0.000080) 31(0.000078) 11(0.000058) 5(0.000054) 33(0.000053) 16(0.000038) 3(0.000031) 22(0.000027) 0(0.000025) 1(0.000025) 21(0.000006) 20(0.000003) 23(0.000003) 12(0.000002) 6(0.000000)
57842609,29,0.257650,29(0.257650) 24(0.243243) 1(0.104779) 28(0.099728) 32(0.078539) 10(0.048032) 4(0.039326) 22(0.038930) 17(0.036010) 14(0.033388) 23(0.017774) 12(0.000439) 27(0.000258) 2(0.000215) 5(0.000209) 18(0.000189) 20(0.000181) 30(0.000135) 21(0.000118) 26(0.000111) 19(0.000109) 25(0.000107) 13(0.000091) 8(0.000082) 3(0.000067) 33(0.000054) 11(0.000047) 31(0.000043) 9(0.000037) 6(0.000028) 7(0.000027) 0(0.000025) 15(0.000016) 16(0.000011)
57878111,5,0.457586,5(0.457586) 22(0.177749) 8(0.117832) 3(0.097471) 13(0.077548) 11(0.035286) 14(0.032852) 4(0.000492) 17(0.000362) 23(0.000333) 26(0.000245) 10(0.000202) 0(0.000169) 33(0.000168) 24(0.000157) 25(0.000157) 18(0.000147) 20(0.000143) 12(0.000128) 19(0.000108) 30(0.000105) 16(0.000101) 28(0.000088) 32(0.000086) 31(0.000081) 27(0.000069) 29(0.000061) 1(0.000053) 21(0.000052) 15(0.000045) 7(0.000041) 9(0.000038) 6(0.000029) 2(0.000017)
57887433,17,0.750852,17(0.750852) 29(0.133511) 30(0.063539) 4(0.035226) 32(0.006922) 1(0.003534) 24(0.001611) 16(0.000727) 14(0.000506) 9(0.000447) 19(0.000441) 2(0.000373) 18(0.000337) 13(0.000240) 26(0.000230) 31(0.000205) 33(0.000150) 0(0.000143) 5(0.000139) 25(0.000114) 6(0.000096) 27(0.000087) 15(0.000079) 11(0.000076) 22(0.000062) 20(0.000060) 28(0.000056) 8(0.000055) 3(0.000051) 7(0.000043) 23(0.000037) 21(0.000033) 10(0.000016) 12(0.000000)
57930789,28,0.470662,28(0.470662) 32(0.268317) 15(0.201271) 24(0.035296) 9(0.007783) 10(0.004712) 29(0.003738) 6(0.001519) 33(0.000798) 1(0.000610) 26(0.000567) 14(0.000565) 22(0.000470) 12(0.000451) 11(0.000399) 21(0.000368) 27(0.000342) 18(0.000293) 2(0.000249) 8(0.000229) 0(0.000209) 3(0.000208) 31(0.000179) 4(0.000153) 30(0.000129) 13(0.000119) 16(0.000084) 7(0.000075) 20(0.000067) 5(0.000040) 25(0.000036) 23(0.000023) 17(0.000023) 19(0.000015)
57938603,32,0.621823,32(0.621823) 4(0.099960) 2(0.073889) 17(0.073574) 20(0.072058) 21(0.040806) 23(0.015978) 26(0.000247) 1(0.000189) 12(0.000184) 3(0.000129) 10(0.000120) 6(0.000097) 27(0.000090) 5(0.000085) 24(0.000078) 33(0.000068) 22(0.000065) 7(0.000061) 15(0.000055) 0(0.000054) 31(0.000052) 14(0.000048) 28(0.000043) 18(0.000040) 8(0.000032) 9(0.000027) 25(0.000026) 13(0.000026) 19(0.000025) 29(0.000025) 30(0.000023) 16(0.000014) 11(0.000009)
57938881,27,0.426213,27(0.426213) 24(0.159502) 28(0.133470) 8(0.105956) 11(0.085262) 32(0.082948) 4(0.000775) 6(0.000756) 23(0.000730) 1(0.000653) 26(0.000598) 14(0.000569) 12(0.000321) 29(0.000235) 2(0.000231) 31(0.000224) 21(0.000214) 9(0.000201) 25(0.000132) 22(0.000123) 13(0.000120) 17(0.000118) 5(0.000115) 18(0.000112) 3(0.000093) 33(0.000091) 15(0.000080) 30(0.000066) 0(0.000033) 19(0.000033) 20(0.000014) 10(0.000009) 7(0.000006) 16(0.000000)
57944611,4,0.286568,4(0.286568) 12(0.258095) 24(0.244699) 15(0.148225) 14(0.035593) 13(0.012035) 33(0.002778) 10(0.001991) 29(0.001296) 9(0.000897) 5(0.000872) 25(0.000844) 0(0.000659) 26(0.000619) 18(0.000515) 8(0.000501) 7(0.000396) 31(0.000390) 32(0.000358) 6(0.000356) 30(0.000294) 17(0.000256) 21(0.000239) 1(0.000229) 20(0.000226) 16(0.000217) 19(0.000147) 22(0.000138) 27(0.000135) 23(0.000127) 2(0.000112) 11(0.000100) 3(0.000053) 28(0.000041)
57953112,24,0.505153,24(0.505153) 29(0.230619) 16(0.113631) 6(0.085476) 33(0.022368) 28(0.008993) 26(0.005530) 7(0.004826) 3(0.002927) 8(0.002598) 22(0.002597) 4(0.002384) 14(0.001400) 25(0.001354) 15(0.001020) 2(0.000979) 18(0.000953) 11(0.000859) 27(0.000816) 12(0.000773) 1(0.000621) 13(0.000616) 32(0.000453) 31(0.000409) 30(0.000392) 10(0.000389) 9(0.000317) 5(0.000312) 23(0.000276) 0(0.000245) 21(0.000218) 20(0.000191) 17(0.000190) 19(0.000115)
57954754,32,0.309058,32(0.309058) 2(0.205277) 21(0.104169) 6(0.082629) 16(0.080877) 15(0.069483) 31(0.052330) 10(0.042554) 23(0.040507) 11(0.009828) 4(0.000455) 1(0.000399) 25(0.000305) 18(0.000280) 28(0.000260) 30(0.000227) 22(0.000218) 19(0.000195) 0(0.000188) 5(0.000108) 14(0.000088) 9(0.000077) 26(0.000076) 13(0.000070) 3(0.000064) 24(0.000064) 29(0.000059) 8(0.000052) 27(0.000035) 33(0.000020) 17(0.000013) 7(0.000013) 12(0.000011) 20(0.000009)
57954846,25,0.597242,25(0.597242) 5(0.282145) 24(0.104375) 22(0.006934) 29(0.002183) 33(0.002142) 17(0.001971) 18(0.001708) 8(0.000477) 13(0.000220) 20(0.000104) 30(0.000094) 16(0.000056) 3(0.000051) 14(0.000050) 9(0.000050) 32(0.000042) 4(0.000039) 15(0.000024) 0(0.000021) 10(0.000019) 2(0.000015) 7(0.000014) 27(0.000011) 26(0.000006) 21(0.000003) 23(0.000002) 11(0.000001) 31(0.000000) 12(0.000000) 19(0.000000) 28(0.000000) 6(0.000000) 1(0.000000)
57974165,12,0.618733,12(0.618733) 10(0.195068) 18(0.178531) 13(0.000905) 5(0.000870) 30(0.000512) 7(0.000510) 22(0.000506) 0(0.000500) 17(0.000475) 9(0.000388) 25(0.000383) 15(0.000371) 29(0.000359) 33(0.000216) 1(0.000202) 24(0.000200) 14(0.000199) 3(0.000176) 4(0.000106) 27(0.000093) 31(0.000089) 6(0.000079) 8(0.000077) 23(0.000075) 16(0.000063) 32(0.000060) 21(0.000058) 26(0.000054) 20(0.000052) 19(0.000048) 2(0.000021) 11(0.000021) 28(0.000000)
57980476,31,0.632291,31(0.632291) 33(0.129849) 28(0.117921) 32(0.056903) 19(0.048489) 17(0.005940) 4(0.003686) 24(0.001410) 30(0.000807) 16(0.000266) 1(0.000207) 14(0.000193) 21(0.000189) 27(0.000163) 5(0.000159) 2(0.000139) 8(0.000137) 6(0.000117) 12(0.000117) 29(0.000102) 20(0.000102) 26(0.000100) 0(0.000095) 18(0.000083) 3(0.000082) 15(0.000082) 9(0.000078) 25(0.000077) 13(0.000076) 7(0.000056) 10(0.000033) 23(0.000029) 22(0.000018) 11(0.000006)
57982334,13,0.237792,13(0.237792) 11(0.167105) 29(0.110422) 32(0.101225) 10(0.098802) 5(0.093591) 22(0.045341) 9(0.038379) 19(0.038246) 12(0.034836) 8(0.026007) 26(0.001164) 14(0.001065) 0(0.001063) 28(0.000890) 24(0.000516) 31(0.000428) 33(0.000375) 7(0.000342) 4(0.000334) 17(0.000330) 6(0.000278) 25(0.000238) 18(0.000215) 27(0.000210) 1(0.000176) 2(0.000124) 3(0.000115) 21(0.000109) 30(0.000092) 15(0.000064) 20(0.000058) 23(0.000038) 16(0.000031)
58012913,29,0.950611,29(0.950611) 6(0.043449) 33(0.001110) 24(0.000795) 8(0.000751) 14(0.000475) 13(0.000362) 17(0.000288) 4(0.000282) 5(0.000231) 9(0.000191) 19(0.000145) 18(0.000144) 25(0.000128) 0(0.000111) 20(0.000085) 3(0.000081) 32(0.000071) 2(0.000062) 16(0.000054) 1(0.000054) 26(0.000053) 30(0.000052) 15(0.000052) 27(0.000051) 31(0.000049) 23(0.000047) 10(0.000044) 22(0.000043) 7(0.000040) 11(0.000035) 12(0.000033) 28(0.000014) 21(0.000009)
58039894,24,0.423970,24(0.423970) 3(0.110842) 12(0.094473) 32(0.079720) 16(0.068263) 29(0.066530) 25(0.063889) 9(0.060889) 13(0.022792) 2(0.001081) 7(0.000945) 28(0.000903) 26(0.000761) 22(0.000738) 27(0.000706) 17(0.000672) 1(0.000365) 33(0.000332) 21(0.000293) 15(0.000276) 31(0.000254) 6(0.000253) 14(0.000215) 18(0.000211) 5(0.000157) 30(0.000141) 19(0.000104) 10(0.000054) 0(0.000048) 20(0.000034) 4(0.000034) 8(0.000027) 11(0.000015) 23(0.000014)
58047126,0,0.509885,0(0.509885) 22(0.281439) 23(0.093878) 7(0.072751) 29(0.021337) 30(0.016156) 19(0.000633) 6(0.000449) 12(0.000387) 2(0.000292) 10(0.000245) 15(0.000229) 32(0.000211) 18(0.000200) 13(0.000192) 28(0.000170) 5(0.000164) 16(0.000163) 26(0.000126) 3(0.000123) 8(0.000106) 17(0.000101) 14(0.000089) 9(0.000086) 33(0.000075) 1(0.000074) 4(0.000070) 25(0.000069) 27(0.000068) 31(0.000067) 11(0.000062) 20(0.000060) 24(0.000034) 21(0.000008)
58064859,18,0.205559,18(0.205559) 24(0.189598) 1(0.189356) 32(0.134266) 9(0.125827) 29(0.074511) 28(0.059180) 0(0.018339) 14(0.000776) 13(0.000361) 25(0.000292) 6(0.000290) 26(0.000271) 30(0.000239) 22(0.000122) 27(0.000114) 2(0.000111) 17(0.000111) 31(0.000093) 11(0.000082) 19(0.000075) 5(0.000063) 33(0.000060) 12(0.000053) 20(0.000047) 21(0.000034) 4(0.000032) 23(0.000027) 8(0.000023) 10(0.000022) 3(0.000021) 16(0.000019) 15(0.000013) 7(0.000012)
58067075,4,0.424375,4(0.424375) 20(0.201085) 24(0.186146) 27(0.109810) 9(0.067356) 29(0.003472) 23(0.001043) 30(0.000866) 14(0.000793) 26(0.000761) 8(0.000668) 33(0.000424) 5(0.000329) 17(0.000295) 15(0.000287) 11(0.000285) 6(0.000245) 25(0.000210) 10(0.000202) 18(0.000156) 22(0.000144) 31(0.000140) 1(0.000138) 0(0.000132) 13(0.000118) 32(0.000109) 16(0.000106) 2(0.000081) 19(0.000053) 12(0.000049) 28(0.000040) 3(0.000040) 7(0.000028) 21(0.000009)
58068446,20,0.333076,20(0.333076) 24(0.309151) 2(0.080363) 10(0.080235) 32(0.075456) 31(0.063989) 23(0.032034) 29(0.020496) 19(0.000510) 28(0.000496) 7(0.000495) 18(0.000407) 17(0.000353) 1(0.000288) 14(0.000270) 5(0.000242) 30(0.000215) 13(0.000205) 8(0.000198) 6(0.000184) 26(0.000174) 21(0.000142) 25(0.000134) 9(0.000132) 27(0.000130) 33(0.000129) 12(0.000128) 4(0.000106) 22(0.000087) 16(0.000066) 0(0.000046) 11(0.000030) 3(0.000027) 15(0.000004)
58069967,4,0.342612,4(0.342612) 29(0.278186) 27(0.115261) 32(0.080913) 25(0.073104) 22(0.058449) 13(0.039788) 26(0.002881) 14(0.001582) 20(0.001041) 33(0.000889) 5(0.000649) 12(0.000591) 24(0.000514) 8(0.000485) 17(0.000404) 16(0.000395) 7(0.000344) 18(0.000304) 19(0.000263) 28(0.000241) 31(0.000186) 1(0.000173) 6(0.000167) 21(0.000126) 30(0.000093) 11(0.000091) 0(0.000066) 10(0.000066) 9(0.000039) 3(0.000030) 2(0.000025) 15(0.000023) 23(0.000018)
58072323,2,0.321438,2(0.321438) 0(0.212788) 26(0.203976) 22(0.192235) 16(0.045155) 21(0.015895) 15(0.002802) 32(0.002655) 4(0.000495) 10(0.000357) 27(0.000270) 29(0.000206) 8(0.000148) 33(0.000148) 17(0.000129) 3(0.000128) 11(0.000119) 5(0.000113) 24(0.000099) 19(0.000098) 23(0.000094) 12(0.000086) 1(0.000085) 6(0.000079) 18(0.000053) 25(0.000052) 14(0.000049) 20(0.000041) 31(0.000040) 13(0.000039) 7(0.000038) 30(0.000035) 28(0.000031) 9(0.000025)
58082208,29,0.249318,29(0.249318) 32(0.179343) 27(0.175201) 4(0.161214) 7(0.157115) 33(0.071972) 31(0.000854) 28(0.000752) 16(0.000475) 3(0.000416) 30(0.000280) 6(0.000247) 20(0.000228) 24(0.000209) 14(0.000203) 17(0.000187) 9(0.000174) 23(0.000164) 25(0.000157) 18(0.000151) 11(0.000150) 15(0.000142) 8(0.000141) 19(0.000136) 26(0.000126) 5(0.000125) 10(0.000118) 22(0.000117) 12(0.000111) 13(0.000070) 1(0.000045) 0(0.000038) 2(0.000020) 21(0.000004)
58087559,4,0.615502,4(0.615502) 14(0.265655) 32(0.037562) 10(0.031582) 21(0.028674) 33(0.015567) 29(0.003213) 24(0.000623) 17(0.000242) 12(0.000122) 9(0.000109) 8(0.000102) 16(0.000102) 31(0.000099) 26(0.000084) 13(0.000083) 27(0.000070) 2(0.000063) 15(0.000061) 3(0.000061) 0(0.000055) 30(0.000051) 25(0.000050) 11(0.000044) 1(0.000042) 20(0.000030) 28(0.000029) 5(0.000029) 22(0.000024) 18(0.000021) 19(0.000016) 23(0.000016) 7(0.000014) 6(0.000002)
58103186,29,0.200804,29(0.200804) 12(0.190571) 24(0.155353) 8(0.131199) 16(0.093221) 28(0.088013) 18(0.067107) 0(0.057659) 20(0.002794) 25(0.002600) 33(0.001575) 13(0.001522) 5(0.001438) 14(0.001136) 32(0.000582) 17(0.000512) 10(0.000423) 30(0.000407) 2(0.000311) 9(0.000296) 4(0.000284) 31(0.000282) 1(0.000281) 22(0.000249) 26(0.000249) 6(0.000241) 21(0.000190) 7(0.000168) 27(0.000161) 11(0.000107) 19(0.000105) 23(0.000069) 3(0.000068) 15(0.000020)
58149396,15,0.224206,15(0.224206) 24(0.211539) 14(0.184112) 22(0.161145) 29(0.134403) 32(0.028228) 1(0.022447) 10(0.019538) 3(0.007337) 28(0.002234) 6(0.000506) 27(0.000482) 16(0.000399) 12(0.000347) 26(0.000344) 4(0.000312) 8(0.000270) 30(0.000253) 20(0.000225) 33(0.000200) 13(0.000190) 5(0.000175) 9(0.000157) 19(0.000144) 2(0.000134) 25(0.000134) 21(0.000117) 17(0.000115) 31(0.000083) 0(0.000068) 18(0.000061) 7(0.000037) 23(0.000030) 11(0.000028)
58155877,8,0.703616,8(0.703616) 20(0.189197) 19(0.054491) 4(0.045062) 33(0.001241) 6(0.000765) 23(0.000689) 26(0.000685) 30(0.000587) 3(0.000434) 22(0.000316) 10(0.000297) 9(0.000259) 29(0.000250) 7(0.000235) 13(0.000230) 5(0.000158) 28(0.000158) 27(0.000153) 0(0.000138) 31(0.000125) 24(0.000117) 1(0.000109) 14(0.000109) 2(0.000107) 11(0.000083) 32(0.000065) 18(0.000064) 25(0.000063) 17(0.000054) 16(0.000041) 15(0.000036) 21(0.000035) 12(0.000032)
58159101,26,0.271951,26(0.271951) 11(0.157479) 31(0.150013) 24(0.095206) 2(0.093609) 0(0.078641) 12(0.065214) 23(0.039661) 20(0.025627) 29(0.013909) 33(0.001404) 30(0.001066) 14(0.000866) 4(0.000750) 13(0.000659) 10(0.000629) 32(0.000492) 18(0.000408) 1(0.000370) 19(0.000277) 25(0.000219) 7(0.000203) 5(0.000202) 8(0.000176) 9(0.000168) 17(0.000114) 21(0.000112) 15(0.000098) 27(0.000097) 3(0.000096) 6(0.000087) 22(0.000075) 28(0.000075) 16(0.000049)
58178825,16,0.176456,16(0.176456) 13(0.167493) 30(0.163316) 28(0.136014) 29(0.123133) 0(0.080210) 27(0.068796) 4(0.053191) 10(0.016455) 15(0.008068) 14(0.003711) 32(0.000860) 18(0.000462) 17(0.000278) 8(0.000173) 3(0.000135) 33(0.000127) 24(0.000125) 1(0.000105) 12(0.000103) 2(0.000102) 25(0.000099) 9(0.000087) 5(0.000082) 31(0.000078) 21(0.000061) 7(0.000050) 26(0.000050) 6(0.000048) 19(0.000041) 23(0.000034) 22(0.000030) 20(0.000015) 11(0.000012)
58187541,24,0.485880,24(0.485880) 29(0.333779) 33(0.155805) 4(0.016084) 23(0.001748) 26(0.001059) 14(0.000602) 18(0.000557) 8(0.000458) 13(0.000458) 5(0.000339) 9(0.000336) 15(0.000291) 20(0.000272) 17(0.000243) 10(0.000234) 2(0.000211) 25(0.000189) 22(0.000177) 27(0.000160) 0(0.000146) 6(0.000121) 30(0.000115) 12(0.000106) 11(0.000097) 19(0.000091) 32(0.000084) 3(0.000072) 1(0.000069) 21(0.000068) 16(0.000065) 31(0.000043) 28(0.000022) 7(0.000022)
58203531,24,0.709342,24(0.709342) 26(0.095284) 32(0.063997) 11(0.045476) 23(0.031446) 33(0.027818) 20(0.013943) 15(0.007149) 8(0.001111) 7(0.000571) 22(0.000471) 25(0.000350) 12(0.000332) 28(0.000331) 29(0.000291) 17(0.000265) 1(0.000260) 5(0.000232) 3(0.000193) 21(0.000173) 2(0.000155) 30(0.000101) 0(0.000083) 31(0.000083) 6(0.000081) 16(0.000079) 14(0.000067) 18(0.000066) 27(0.000064) 4(0.000051) 13(0.000041) 19(0.000035) 9(0.000030) 10(0.000029)
58214863,13,0.326381,13(0.326381) 21(0.098113) 2(0.093464) 14(0.085770) 24(0.083114) 0(0.074892) 1(0.067648) 22(0.053258) 25(0.049320) 20(0.033120) 26(0.015571) 29(0.011854) 32(0.003458) 27(0.000445) 7(0.000416) 17(0.000409) 8(0.000366) 30(0.000360) 5(0.000340) 28(0.000333) 23(0.000219) 31(0.000196) 18(0.000195) 33(0.000194) 19(0.000171) 9(0.000082) 6(0.000076) 12(0.000073) 3(0.000047) 10(0.000031) 4(0.000027) 16(0.000025) 15(0.000018) 11(0.000013)
58226604,26,0.647330,26(0.647330) 24(0.090765) 22(0.090032) 4(0.062445) 11(0.052856) 28(0.052460) 17(0.000582) 3(0.000407) 32(0.000351) 2(0.000251) 13(0.000231) 1(0.000223) 12(0.000193) 30(0.000149) 8(0.000149) 16(0.000147) 20(0.000141) 14(0.000133) 29(0.000120) 5(0.000110) 21(0.000108) 0(0.000103) 31(0.000102) 27(0.000094) 6(0.000089) 23(0.000083) 18(0.000070) 33(0.000069) 25(0.000059) 15(0.000057) 19(0.000030) 10(0.000029) 9(0.000017) 7(0.000014)
58227096,26,0.870531,26(0.870531) 24(0.114069) 18(0.002467) 28(0.001677) 31(0.001227) 32(0.000924) 1(0.000880) 5(0.000840) 19(0.000806) 0(0.000597) 9(0.000591) 13(0.000585) 4(0.000582) 2(0.000516) 6(0.000501) 21(0.000489) 16(0.000468) 27(0.000443) 22(0.000438) 20(0.000391) 33(0.000318) 10(0.000162) 3(0.000131) 8(0.000093) 14(0.000057) 17(0.000040) 30(0.000037) 11(0.000035) 12(0.000028) 7(0.000026) 25(0.000023) 29(0.000014) 23(0.000014) 15(0.000000)
58228777,29,0.547960,29(0.547960) 14(0.264949) 24(0.086194) 28(0.054309) 21(0.039620) 10(0.002066) 6(0.000598) 31(0.000539) 32(0.000507) 26(0.000491) 1(0.000435) 13(0.000279) 22(0.000212) 2(0.000191) 12(0.000168) 19(0.000167) 27(0.000155) 25(0.000136) 30(0.000132) 5(0.000117) 33(0.000109) 0(0.000103) 9(0.000099) 7(0.000091) 18(0.000070) 20(0.000061) 17(0.000056) 8(0.000050) 3(0.000033) 4(0.000030) 11(0.000027) 16(0.000023) 23(0.000018) 15(0.000004)
58236540,10,0.293486,10(0.293486) 12(0.285607) 24(0.140093) 28(0.092390) 17(0.073510) 4(0.068627) 0(0.021604) 7(0.019504) 31(0.000909) 13(0.000467) 11(0.000370) 29(0.000354) 8(0.000319) 14(0.000276) 32(0.000242) 30(0.000236) 2(0.000214) 33(0.000203) 25(0.000193) 1(0.000175) 20(0.000162) 19(0.000143) 3(0.000123) 21(0.000120) 9(0.000096) 5(0.000086) 6(0.000084) 22(0.000077) 26(0.000077) 27(0.000066) 16(0.000056) 18(0.000053) 15(0.000042) 23(0.000037)
58251478,8,0.294937,8(0.294937) 4(0.287780) 22(0.184845) 23(0.136937) 19(0.065931) 26(0.015639) 5(0.011081) 28(0.000447) 21(0.000253) 2(0.000204) 27(0.000194) 6(0.000184) 14(0.000172) 1(0.000169) 17(0.000144) 10(0.000142) 32(0.000123) 24(0.000111) 25(0.000090) 0(0.000080) 7(0.000075) 31(0.000067) 30(0.000067) 20(0.000049) 3(0.000037) 18(0.000035) 11(0.000034) 12(0.000032) 16(0.000032) 13(0.000030) 33(0.000028) 9(0.000023) 15(0.000016) 29(0.000015)
