Post_ID,Dominant_Topic,Topic_Proportion,Topics
61038847,5,0.721730,5(0.721730) 2(0.227703) 12(0.048372) 14(0.000382) 0(0.000314) 7(0.000191) 6(0.000184) 1(0.000173) 10(0.000172) 8(0.000156) 3(0.000142) 9(0.000125) 11(0.000113) 13(0.000104) 15(0.000097) 4(0.000041)
61044439,3,0.859608,3(0.859608) 14(0.069153) 2(0.065812) 13(0.001443) 1(0.001360) 12(0.000752) 5(0.000748) 10(0.000180) 0(0.000172) 9(0.000147) 6(0.000147) 4(0.000132) 7(0.000128) 15(0.000100) 8(0.000075) 11(0.000042)
61050314,7,0.205803,7(0.205803) 12(0.185250) 3(0.178602) 14(0.137119) 6(0.126272) 1(0.077735) 2(0.052543) 4(0.028925) 5(0.005248) 15(0.000738) 11(0.000443) 0(0.000392) 10(0.000362) 13(0.000323) 8(0.000138) 9(0.000107)
61052839,7,0.633393,7(0.633393) 1(0.147230) 3(0.119165) 0(0.078513) 14(0.016204) 11(0.001017) 13(0.000801) 5(0.000701) 6(0.000691) 15(0.000616) 10(0.000462) 9(0.000377) 12(0.000303) 2(0.000279) 8(0.000184) 4(0.000063)
61056787,14,0.622204,14(0.622204) 4(0.252400) 2(0.117959) 9(0.003378) 7(0.000698) 5(0.000619) 1(0.000564) 3(0.000477) 6(0.000341) 11(0.000338) 8(0.000284) 0(0.000184) 15(0.000155) 12(0.000147) 10(0.000137) 13(0.000116)
61057760,15,0.632182,15(0.632182) 6(0.311398) 9(0.053133) 11(0.000926) 4(0.000880) 10(0.000467) 14(0.000398) 8(0.000308) 0(0.000097) 5(0.000060) 1(0.000037) 7(0.000030) 13(0.000026) 12(0.000025) 3(0.000023) 2(0.000010)
61057938,14,0.885712,14(0.885712) 4(0.071176) 9(0.039563) 15(0.000731) 6(0.000524) 2(0.000448) 10(0.000297) 3(0.000273) 11(0.000269) 8(0.000249) 1(0.000170) 12(0.000149) 13(0.000134) 5(0.000112) 7(0.000102) 0(0.000091)
61072790,15,0.492285,15(0.492285) 6(0.414648) 11(0.086138) 14(0.004097) 10(0.001311) 8(0.000811) 0(0.000237) 9(0.000221) 4(0.000153) 7(0.000054) 13(0.000028) 5(0.000015) 2(0.000004) 12(0.000000) 1(0.000000) 3(0.000000)
61073146,15,0.493775,15(0.493775) 14(0.208451) 2(0.164999) 7(0.089547) 1(0.039810) 12(0.000705) 4(0.000692) 13(0.000618) 5(0.000439) 8(0.000201) 3(0.000185) 9(0.000169) 6(0.000133) 11(0.000115) 10(0.000105) 0(0.000058)
61073374,15,0.828828,15(0.828828) 2(0.139832) 7(0.006070) 12(0.004792) 9(0.004683) 1(0.003840) 13(0.003496) 6(0.003148) 14(0.001333) 5(0.000879) 10(0.000813) 8(0.000806) 4(0.000641) 11(0.000501) 0(0.000333) 3(0.000003)
61082271,6,0.685096,6(0.685096) 0(0.157394) 15(0.085028) 12(0.063569) 2(0.003199) 14(0.001734) 10(0.000933) 8(0.000911) 7(0.000516) 13(0.000390) 11(0.000320) 3(0.000259) 9(0.000220) 1(0.000164) 4(0.000163) 5(0.000105)
61084310,1,0.333011,1(0.333011) 2(0.303911) 9(0.136520) 10(0.117682) 8(0.104062) 11(0.001558) 6(0.000587) 15(0.000583) 13(0.000479) 14(0.000393) 4(0.000358) 5(0.000354) 0(0.000201) 3(0.000127) 12(0.000113) 7(0.000062)
61086087,14,0.569573,14(0.569573) 3(0.282132) 9(0.144512) 12(0.001388) 1(0.000390) 7(0.000322) 11(0.000307) 2(0.000306) 10(0.000248) 5(0.000227) 0(0.000166) 15(0.000164) 6(0.000107) 13(0.000085) 8(0.000070) 4(0.000001)
61099699,10,0.400892,10(0.400892) 0(0.370375) 6(0.177248) 15(0.045918) 4(0.002556) 11(0.001294) 14(0.000405) 7(0.000368) 8(0.000339) 5(0.000203) 12(0.000162) 1(0.000096) 9(0.000053) 13(0.000041) 2(0.000026) 3(0.000022)
61102801,5,0.435751,5(0.435751) 7(0.313102) 9(0.243966) 1(0.001486) 8(0.000981) 15(0.000941) 14(0.000630) 10(0.000601) 4(0.000454) 6(0.000408) 3(0.000382) 11(0.000365) 0(0.000352) 13(0.000310) 2(0.000175) 12(0.000096)
61104725,4,0.509000,4(0.509000) 1(0.213574) 9(0.128005) 14(0.081100) 15(0.059444) 2(0.006640) 3(0.000458) 10(0.000453) 6(0.000357) 0(0.000313) 7(0.000153) 5(0.000140) 11(0.000139) 8(0.000097) 13(0.000067) 12(0.000060)
61106205,9,0.957745,9(0.957745) 5(0.024825) 12(0.005745) 15(0.002463) 2(0.002455) 10(0.001442) 7(0.000946) 4(0.000817) 13(0.000765) 8(0.000685) 1(0.000508) 3(0.000412) 14(0.000372) 0(0.000335) 6(0.000286) 11(0.000200)
61108947,6,0.453090,6(0.453090) 7(0.322477) 3(0.120126) 0(0.076185) 2(0.020765) 5(0.002675) 4(0.001348) 14(0.001021) 10(0.000791) 13(0.000558) 15(0.000354) 11(0.000185) 1(0.000162) 8(0.000116) 9(0.000087) 12(0.000061)
61115014,5,0.513894,5(0.513894) 2(0.164842) 3(0.140175) 7(0.112125) 6(0.036211) 13(0.024126) 8(0.002491) 11(0.001656) 10(0.001342) 0(0.000907) 14(0.000667) 4(0.000528) 15(0.000500) 12(0.000223) 9(0.000204) 1(0.000110)
61115238,5,0.413801,5(0.413801) 7(0.304476) 10(0.190487) 14(0.069162) 3(0.012369) 2(0.002413) 6(0.001511) 4(0.001502) 11(0.001041) 15(0.000813) 8(0.000585) 12(0.000566) 9(0.000513) 13(0.000307) 1(0.000270) 0(0.000183)
61116079,15,0.656049,15(0.656049) 6(0.218448) 10(0.120061) 3(0.001544) 0(0.001529) 14(0.000455) 9(0.000347) 11(0.000331) 1(0.000299) 2(0.000225) 13(0.000223) 5(0.000179) 8(0.000103) 7(0.000093) 12(0.000070) 4(0.000046)
61116276,15,0.496359,15(0.496359) 14(0.483743) 6(0.014667) 3(0.001831) 11(0.000742) 9(0.000717) 0(0.000699) 10(0.000572) 1(0.000156) 2(0.000138) 13(0.000095) 5(0.000088) 8(0.000074) 7(0.000058) 4(0.000053) 12(0.000009)
61128355,7,0.722143,7(0.722143) 13(0.191501) 3(0.049205) 0(0.033645) 2(0.001416) 12(0.000752) 14(0.000665) 4(0.000208) 11(0.000114) 10(0.000107) 8(0.000065) 1(0.000054) 5(0.000050) 15(0.000036) 6(0.000020) 9(0.000019)
61143246,3,0.647807,3(0.647807) 12(0.198293) 13(0.056873) 7(0.035287) 6(0.023445) 5(0.019791) 4(0.015504) 0(0.001345) 15(0.000389) 11(0.000365) 10(0.000282) 14(0.000185) 8(0.000142) 2(0.000135) 1(0.000124) 9(0.000031)
61145309,14,0.438886,14(0.438886) 3(0.245828) 10(0.130992) 1(0.062410) 12(0.061661) 6(0.054719) 2(0.002464) 11(0.000873) 7(0.000477) 4(0.000392) 15(0.000340) 8(0.000281) 13(0.000277) 5(0.000145) 9(0.000141) 0(0.000115)
61147014,5,0.582181,5(0.582181) 3(0.237699) 12(0.111950) 1(0.063308) 15(0.002431) 11(0.000658) 13(0.000430) 6(0.000230) 7(0.000229) 0(0.000159) 14(0.000153) 8(0.000133) 9(0.000128) 4(0.000107) 10(0.000104) 2(0.000099)
61150073,11,0.471868,11(0.471868) 10(0.276447) 8(0.165937) 15(0.053123) 2(0.026745) 1(0.001864) 6(0.001048) 5(0.001006) 4(0.000654) 0(0.000431) 14(0.000205) 7(0.000180) 3(0.000163) 9(0.000141) 13(0.000125) 12(0.000063)
61162973,3,0.964351,3(0.964351) 2(0.033215) 12(0.000584) 7(0.000308) 4(0.000268) 10(0.000252) 0(0.000183) 8(0.000175) 1(0.000150) 13(0.000140) 14(0.000131) 11(0.000085) 6(0.000073) 15(0.000064) 9(0.000015) 5(0.000008)
61170511,11,0.701118,11(0.701118) 6(0.177549) 2(0.095378) 1(0.023488) 4(0.000828) 9(0.000489) 10(0.000246) 12(0.000201) 5(0.000201) 14(0.000158) 8(0.000119) 0(0.000075) 15(0.000071) 13(0.000029) 3(0.000027) 7(0.000024)
61171372,7,0.398842,7(0.398842) 10(0.299527) 11(0.298691) 6(0.001490) 8(0.000785) 14(0.000227) 12(0.000223) 15(0.000136) 9(0.000066) 3(0.000008) 1(0.000004) 0(0.000001) 4(0.000000) 13(0.000000) 2(0.000000) 5(0.000000)
61177698,1,0.896226,1(0.896226) 5(0.090833) 0(0.007132) 8(0.000844) 9(0.000750) 12(0.000689) 4(0.000528) 2(0.000524) 14(0.000455) 3(0.000434) 7(0.000394) 10(0.000334) 15(0.000317) 11(0.000235) 6(0.000175) 13(0.000130)
61177954,1,0.997461,1(0.997461) 8(0.000380) 13(0.000262) 3(0.000259) 5(0.000237) 9(0.000218) 7(0.000173) 10(0.000168) 14(0.000137) 11(0.000136) 0(0.000133) 15(0.000120) 2(0.000116) 12(0.000103) 6(0.000055) 4(0.000043)
61178868,1,0.382775,1(0.382775) 8(0.269235) 10(0.161754) 2(0.137511) 9(0.030235) 6(0.012594) 14(0.001901) 11(0.001481) 15(0.000812) 5(0.000410) 12(0.000394) 13(0.000343) 0(0.000188) 4(0.000138) 3(0.000135) 7(0.000094)
61180001,11,0.312220,11(0.312220) 1(0.270429) 8(0.152536) 2(0.131278) 9(0.122837) 14(0.003607) 6(0.002273) 15(0.001171) 10(0.001010) 12(0.000871) 13(0.000470) 7(0.000407) 4(0.000296) 5(0.000273) 0(0.000218) 3(0.000103)
61190398,14,0.247739,14(0.247739) 4(0.219500) 13(0.171288) 8(0.132927) 12(0.095639) 10(0.090666) 6(0.037382) 9(0.001303) 11(0.001127) 7(0.001042) 1(0.000331) 5(0.000304) 0(0.000261) 3(0.000227) 15(0.000176) 2(0.000088)
61194209,7,0.279714,7(0.279714) 10(0.268948) 8(0.199144) 11(0.131800) 2(0.116089) 6(0.001266) 4(0.001216) 12(0.000518) 14(0.000348) 13(0.000231) 1(0.000220) 3(0.000147) 5(0.000120) 0(0.000103) 15(0.000099) 9(0.000038)
61200321,10,0.398136,10(0.398136) 14(0.357119) 12(0.239677) 6(0.001205) 11(0.000772) 8(0.000711) 15(0.000644) 0(0.000518) 4(0.000380) 3(0.000309) 7(0.000273) 9(0.000251) 5(0.000004) 2(0.000000) 13(0.000000) 1(0.000000)
61207937,14,0.521892,14(0.521892) 2(0.455849) 11(0.004604) 6(0.003702) 7(0.002906) 3(0.002877) 9(0.002786) 0(0.001220) 8(0.000796) 1(0.000773) 12(0.000612) 15(0.000593) 10(0.000563) 5(0.000428) 13(0.000212) 4(0.000188)
61208499,2,0.234604,2(0.234604) 11(0.223484) 7(0.204099) 14(0.188542) 1(0.132601) 9(0.006874) 3(0.001728) 15(0.001512) 0(0.001381) 4(0.001379) 6(0.001251) 8(0.000756) 12(0.000626) 10(0.000606) 5(0.000392) 13(0.000167)
61212263,3,0.845194,3(0.845194) 2(0.109275) 0(0.043795) 12(0.000353) 4(0.000299) 13(0.000216) 6(0.000156) 14(0.000143) 7(0.000142) 15(0.000083) 10(0.000076) 9(0.000072) 8(0.000065) 11(0.000052) 5(0.000040) 1(0.000039)
61212823,3,0.999151,3(0.999151) 14(0.000127) 2(0.000108) 12(0.000096) 0(0.000092) 13(0.000085) 1(0.000061) 7(0.000044) 9(0.000040) 6(0.000035) 15(0.000033) 8(0.000030) 11(0.000030) 10(0.000029) 5(0.000026) 4(0.000013)
61216852,7,0.608635,7(0.608635) 13(0.204331) 4(0.165698) 12(0.009316) 2(0.004596) 5(0.002040) 9(0.001015) 8(0.000717) 3(0.000701) 14(0.000551) 6(0.000532) 11(0.000487) 0(0.000431) 1(0.000407) 10(0.000356) 15(0.000187)
61227224,7,0.359818,7(0.359818) 4(0.275065) 13(0.217371) 0(0.143175) 2(0.001570) 3(0.000463) 8(0.000376) 9(0.000372) 15(0.000359) 14(0.000309) 10(0.000306) 5(0.000218) 12(0.000210) 11(0.000146) 1(0.000138) 6(0.000103)
61230138,7,0.930017,7(0.930017) 11(0.067444) 13(0.000704) 3(0.000547) 14(0.000214) 1(0.000213) 6(0.000192) 12(0.000161) 0(0.000135) 5(0.000123) 9(0.000092) 15(0.000044) 8(0.000040) 4(0.000028) 2(0.000027) 10(0.000019)
61239881,6,0.382155,6(0.382155) 4(0.183385) 8(0.141280) 5(0.068210) 13(0.057293) 11(0.047131) 9(0.043375) 0(0.038969) 15(0.035852) 7(0.000757) 10(0.000488) 2(0.000427) 14(0.000400) 12(0.000176) 3(0.000077) 1(0.000025)
61249506,6,0.533507,6(0.533507) 9(0.261801) 14(0.174644) 3(0.027917) 0(0.000468) 2(0.000438) 11(0.000246) 12(0.000165) 5(0.000145) 4(0.000144) 10(0.000127) 8(0.000119) 15(0.000091) 1(0.000082) 7(0.000065) 13(0.000042)
61250761,14,0.342155,14(0.342155) 2(0.301583) 9(0.247052) 1(0.090345) 11(0.010471) 6(0.001949) 12(0.001799) 3(0.001341) 8(0.001139) 4(0.001095) 10(0.000463) 15(0.000249) 7(0.000133) 0(0.000111) 5(0.000067) 13(0.000051)
61272203,3,0.713110,3(0.713110) 2(0.157689) 12(0.125636) 9(0.000530) 4(0.000524) 7(0.000512) 5(0.000395) 1(0.000307) 14(0.000262) 13(0.000218) 6(0.000217) 15(0.000146) 8(0.000133) 11(0.000132) 10(0.000109) 0(0.000082)
61273595,3,0.743112,3(0.743112) 4(0.248667) 12(0.003435) 11(0.003043) 2(0.000490) 7(0.000255) 1(0.000187) 5(0.000179) 14(0.000141) 10(0.000119) 13(0.000076) 0(0.000074) 9(0.000070) 6(0.000061) 8(0.000047) 15(0.000044)
61280353,14,0.480466,14(0.480466) 11(0.265923) 0(0.155950) 13(0.095146) 6(0.000730) 15(0.000340) 3(0.000223) 5(0.000205) 10(0.000199) 7(0.000167) 2(0.000167) 8(0.000118) 9(0.000116) 12(0.000111) 1(0.000072) 4(0.000069)
61286999,11,0.674873,11(0.674873) 8(0.123086) 10(0.112218) 15(0.086584) 6(0.001971) 0(0.000243) 5(0.000203) 9(0.000157) 7(0.000152) 14(0.000117) 2(0.000105) 13(0.000078) 1(0.000064) 12(0.000060) 4(0.000048) 3(0.000041)
61288459,12,0.355579,12(0.355579) 13(0.277830) 2(0.097678) 6(0.092761) 14(0.089390) 15(0.084858) 7(0.000383) 5(0.000303) 3(0.000246) 8(0.000232) 1(0.000190) 11(0.000156) 0(0.000137) 10(0.000123) 9(0.000105) 4(0.000028)
61289601,10,0.333761,10(0.333761) 15(0.331053) 11(0.247056) 5(0.085727) 14(0.000715) 2(0.000443) 9(0.000268) 8(0.000222) 0(0.000180) 6(0.000149) 7(0.000107) 4(0.000079) 13(0.000076) 12(0.000074) 3(0.000069) 1(0.000020)
61291017,11,0.172329,11(0.172329) 14(0.169341) 2(0.163357) 0(0.161985) 15(0.109316) 1(0.102243) 12(0.062087) 4(0.056325) 6(0.001407) 10(0.000471) 9(0.000295) 3(0.000214) 13(0.000209) 5(0.000183) 8(0.000148) 7(0.000091)
61293161,14,0.990231,14(0.990231) 3(0.004983) 7(0.001039) 9(0.000649) 11(0.000526) 2(0.000493) 15(0.000383) 0(0.000292) 10(0.000256) 8(0.000246) 1(0.000245) 13(0.000199) 6(0.000184) 5(0.000141) 12(0.000110) 4(0.000022)
61293503,8,0.418468,8(0.418468) 2(0.408637) 15(0.102633) 4(0.066037) 14(0.001879) 10(0.001109) 1(0.000240) 9(0.000168) 6(0.000143) 3(0.000139) 12(0.000106) 11(0.000098) 7(0.000091) 5(0.000088) 0(0.000084) 13(0.000080)
61293575,1,0.648786,1(0.648786) 2(0.154422) 7(0.040381) 6(0.039636) 15(0.036223) 10(0.029260) 3(0.024366) 14(0.023059) 5(0.001561) 11(0.000739) 0(0.000587) 9(0.000255) 4(0.000255) 13(0.000191) 12(0.000160) 8(0.000119)
61295078,7,0.802168,7(0.802168) 2(0.195631) 4(0.001011) 15(0.000205) 5(0.000131) 10(0.000130) 6(0.000102) 8(0.000100) 3(0.000089) 11(0.000088) 0(0.000077) 14(0.000064) 13(0.000063) 12(0.000060) 9(0.000059) 1(0.000021)
61295242,14,0.654016,14(0.654016) 11(0.187133) 0(0.129210) 2(0.021661) 15(0.004171) 3(0.001056) 1(0.000826) 5(0.000540) 12(0.000489) 6(0.000312) 9(0.000220) 10(0.000086) 8(0.000083) 7(0.000078) 13(0.000069) 4(0.000050)
61295668,11,0.586619,11(0.586619) 14(0.403365) 6(0.007914) 13(0.000525) 9(0.000331) 5(0.000281) 0(0.000231) 4(0.000210) 10(0.000152) 8(0.000100) 1(0.000096) 7(0.000065) 15(0.000047) 12(0.000046) 3(0.000018) 2(0.000000)
61297221,7,0.621502,7(0.621502) 11(0.178244) 14(0.104812) 12(0.081553) 1(0.012113) 3(0.000926) 10(0.000346) 2(0.000153) 0(0.000081) 9(0.000056) 4(0.000055) 13(0.000043) 6(0.000037) 5(0.000037) 15(0.000026) 8(0.000018)
61303466,6,0.350690,6(0.350690) 10(0.267922) 7(0.214154) 2(0.088846) 15(0.067380) 9(0.006177) 11(0.002481) 14(0.000765) 8(0.000448) 5(0.000283) 12(0.000283) 0(0.000238) 1(0.000179) 13(0.000066) 4(0.000065) 3(0.000023)
61306309,13,0.354301,13(0.354301) 0(0.280016) 7(0.271250) 12(0.063779) 1(0.026561) 5(0.002329) 2(0.000373) 3(0.000335) 9(0.000322) 14(0.000216) 8(0.000146) 6(0.000111) 15(0.000070) 4(0.000069) 10(0.000068) 11(0.000055)
61306692,7,0.391009,7(0.391009) 4(0.156451) 14(0.129051) 12(0.100133) 0(0.052608) 6(0.049789) 3(0.049363) 10(0.042368) 11(0.025111) 2(0.001758) 8(0.000752) 9(0.000484) 1(0.000437) 5(0.000347) 15(0.000244) 13(0.000095)
61309091,11,0.414077,11(0.414077) 15(0.338734) 14(0.125190) 6(0.084358) 12(0.032383) 4(0.004037) 10(0.000248) 5(0.000183) 8(0.000149) 9(0.000141) 7(0.000106) 3(0.000104) 13(0.000097) 0(0.000090) 1(0.000062) 2(0.000041)
61315780,15,0.742592,15(0.742592) 13(0.127766) 6(0.066723) 14(0.058056) 10(0.003113) 3(0.000704) 12(0.000446) 11(0.000241) 8(0.000136) 2(0.000112) 4(0.000034) 9(0.000032) 0(0.000026) 1(0.000009) 7(0.000007) 5(0.000004)
61318725,14,0.500551,14(0.500551) 15(0.415146) 5(0.076238) 0(0.002603) 2(0.001071) 3(0.000809) 11(0.000756) 8(0.000664) 9(0.000514) 7(0.000481) 1(0.000383) 10(0.000204) 13(0.000201) 4(0.000158) 12(0.000113) 6(0.000108)
61318762,14,0.485836,14(0.485836) 15(0.250105) 5(0.246710) 0(0.006862) 3(0.002701) 11(0.001530) 2(0.001407) 1(0.001088) 9(0.001071) 7(0.001011) 8(0.000816) 13(0.000474) 12(0.000199) 10(0.000162) 6(0.000027) 4(0.000001)
61322293,11,0.700093,11(0.700093) 5(0.132838) 4(0.090147) 1(0.071248) 6(0.001353) 14(0.000783) 0(0.000775) 8(0.000773) 2(0.000515) 12(0.000377) 7(0.000375) 10(0.000305) 9(0.000189) 15(0.000128) 13(0.000052) 3(0.000050)
61322571,11,0.895440,11(0.895440) 15(0.068005) 1(0.030171) 6(0.002993) 14(0.000664) 13(0.000605) 10(0.000563) 9(0.000529) 12(0.000241) 3(0.000184) 8(0.000169) 0(0.000160) 5(0.000148) 4(0.000061) 7(0.000037) 2(0.000028)
61328231,3,0.996852,3(0.996852) 14(0.000887) 13(0.000399) 5(0.000369) 1(0.000351) 7(0.000296) 4(0.000192) 0(0.000122) 15(0.000093) 11(0.000082) 6(0.000071) 10(0.000071) 2(0.000070) 8(0.000068) 9(0.000051) 12(0.000027)
61333515,3,0.700323,3(0.700323) 14(0.131933) 1(0.097703) 11(0.068097) 7(0.000357) 6(0.000302) 5(0.000269) 15(0.000196) 13(0.000175) 2(0.000163) 10(0.000108) 0(0.000102) 12(0.000100) 9(0.000072) 8(0.000070) 4(0.000031)
61335519,14,0.588868,14(0.588868) 11(0.138001) 15(0.109101) 2(0.089794) 13(0.068354) 7(0.001502) 6(0.001131) 9(0.000845) 0(0.000590) 10(0.000445) 5(0.000437) 8(0.000348) 1(0.000225) 4(0.000141) 3(0.000132) 12(0.000088)
61336518,2,0.304141,2(0.304141) 14(0.294723) 11(0.152540) 13(0.128476) 12(0.112594) 0(0.001508) 9(0.001187) 8(0.001082) 6(0.000882) 4(0.000728) 1(0.000602) 7(0.000492) 10(0.000316) 5(0.000300) 15(0.000244) 3(0.000186)
61359307,10,0.768610,10(0.768610) 8(0.121438) 4(0.057267) 3(0.034358) 12(0.015892) 15(0.000687) 14(0.000527) 6(0.000308) 13(0.000231) 11(0.000188) 2(0.000182) 1(0.000100) 0(0.000069) 7(0.000053) 9(0.000047) 5(0.000043)
61360848,3,0.698433,3(0.698433) 14(0.107344) 0(0.100746) 9(0.046200) 2(0.042194) 1(0.002528) 4(0.001594) 5(0.000197) 10(0.000162) 15(0.000122) 7(0.000107) 6(0.000100) 11(0.000084) 8(0.000070) 12(0.000064) 13(0.000052)
61361004,3,0.585594,3(0.585594) 13(0.390584) 2(0.017321) 7(0.001692) 12(0.001240) 5(0.001018) 1(0.000886) 14(0.000679) 4(0.000426) 15(0.000379) 6(0.000074) 9(0.000065) 0(0.000026) 8(0.000011) 11(0.000002) 10(0.000000)
61361788,14,0.415391,14(0.415391) 12(0.220327) 6(0.213135) 13(0.071702) 11(0.054202) 2(0.008833) 9(0.008366) 0(0.004465) 8(0.001601) 7(0.000431) 5(0.000426) 10(0.000393) 3(0.000277) 15(0.000221) 1(0.000157) 4(0.000072)
61361941,14,0.334730,14(0.334730) 11(0.313721) 6(0.209683) 15(0.071296) 1(0.063607) 3(0.004737) 2(0.001018) 9(0.000224) 4(0.000223) 10(0.000179) 13(0.000125) 8(0.000119) 7(0.000099) 12(0.000093) 0(0.000077) 5(0.000069)
61362821,14,0.298886,14(0.298886) 0(0.286319) 11(0.178728) 4(0.120415) 7(0.072750) 8(0.033150) 6(0.006433) 5(0.000873) 13(0.000742) 15(0.000599) 3(0.000435) 12(0.000274) 10(0.000169) 2(0.000094) 9(0.000093) 1(0.000041)
61367084,7,0.364711,7(0.364711) 13(0.278605) 12(0.174076) 14(0.118039) 0(0.062351) 3(0.000464) 5(0.000411) 6(0.000395) 9(0.000291) 1(0.000183) 2(0.000137) 11(0.000123) 15(0.000064) 8(0.000056) 10(0.000052) 4(0.000041)
61370886,3,0.749609,3(0.749609) 2(0.184303) 1(0.062668) 5(0.001442) 7(0.000621) 13(0.000355) 4(0.000256) 12(0.000229) 14(0.000190) 0(0.000122) 8(0.000053) 9(0.000050) 6(0.000039) 15(0.000030) 11(0.000018) 10(0.000016)
61373280,11,0.719767,11(0.719767) 10(0.153311) 13(0.099721) 2(0.006608) 6(0.004479) 14(0.003880) 8(0.003644) 12(0.002786) 7(0.001539) 5(0.001284) 4(0.000673) 0(0.000638) 3(0.000509) 9(0.000432) 1(0.000369) 15(0.000360)
61377460,14,0.654492,14(0.654492) 6(0.235162) 12(0.085723) 2(0.020765) 3(0.001087) 11(0.001010) 15(0.000408) 0(0.000323) 10(0.000309) 9(0.000181) 13(0.000166) 8(0.000165) 7(0.000076) 1(0.000066) 5(0.000046) 4(0.000018)
61377655,5,0.890750,5(0.890750) 14(0.103772) 11(0.001771) 6(0.001152) 0(0.001122) 7(0.000364) 13(0.000322) 3(0.000195) 4(0.000125) 12(0.000107) 9(0.000084) 2(0.000076) 8(0.000054) 15(0.000054) 10(0.000029) 1(0.000023)
61379103,14,0.511500,14(0.511500) 3(0.270922) 13(0.208360) 11(0.006564) 6(0.000603) 7(0.000576) 15(0.000323) 2(0.000219) 10(0.000204) 0(0.000192) 8(0.000140) 12(0.000130) 1(0.000116) 9(0.000104) 5(0.000048) 4(0.000000)
61380045,5,0.607098,5(0.607098) 6(0.187231) 15(0.169822) 8(0.031978) 3(0.002135) 0(0.000334) 9(0.000313) 11(0.000310) 14(0.000246) 13(0.000191) 10(0.000100) 4(0.000066) 1(0.000057) 2(0.000046) 7(0.000045) 12(0.000027)
61381303,8,0.410949,8(0.410949) 12(0.370237) 10(0.102760) 4(0.069778) 2(0.028596) 6(0.015537) 3(0.000515) 14(0.000509) 7(0.000349) 11(0.000201) 1(0.000125) 0(0.000104) 15(0.000099) 5(0.000088) 9(0.000088) 13(0.000064)
61382527,7,0.466760,7(0.466760) 10(0.234645) 2(0.180311) 0(0.111633) 6(0.001805) 8(0.001753) 14(0.000785) 4(0.000749) 11(0.000383) 15(0.000263) 3(0.000242) 12(0.000226) 9(0.000176) 1(0.000112) 5(0.000093) 13(0.000062)
61383029,2,0.739675,2(0.739675) 8(0.127098) 12(0.119883) 10(0.004269) 3(0.003422) 7(0.002363) 4(0.000864) 15(0.000520) 9(0.000464) 11(0.000328) 5(0.000305) 13(0.000279) 0(0.000160) 6(0.000157) 14(0.000111) 1(0.000102)
61384265,3,0.330659,3(0.330659) 1(0.311991) 4(0.112261) 0(0.109766) 2(0.056060) 12(0.041718) 13(0.035131) 14(0.000721) 9(0.000466) 6(0.000322) 15(0.000234) 10(0.000216) 7(0.000190) 5(0.000140) 11(0.000074) 8(0.000050)
61402122,13,0.228552,13(0.228552) 3(0.187991) 12(0.171931) 10(0.150008) 5(0.130422) 7(0.079715) 4(0.022490) 15(0.014902) 8(0.009208) 6(0.003590) 0(0.000657) 11(0.000150) 9(0.000143) 2(0.000101) 14(0.000095) 1(0.000046)
61403996,1,0.504492,1(0.504492) 3(0.273145) 2(0.120008) 7(0.098629) 9(0.001674) 14(0.001251) 11(0.000290) 5(0.000191) 12(0.000114) 15(0.000094) 13(0.000053) 0(0.000051) 6(0.000006) 8(0.000001) 4(0.000000) 10(0.000000)
61404517,7,0.763988,7(0.763988) 14(0.169571) 8(0.061591) 3(0.001390) 2(0.000918) 13(0.000511) 10(0.000300) 5(0.000291) 9(0.000253) 6(0.000232) 12(0.000214) 15(0.000198) 1(0.000157) 0(0.000154) 4(0.000134) 11(0.000098)
61409425,0,0.637584,0(0.637584) 5(0.198317) 4(0.121670) 1(0.038135) 6(0.002787) 15(0.000422) 10(0.000188) 8(0.000178) 11(0.000168) 14(0.000125) 3(0.000115) 2(0.000093) 9(0.000073) 13(0.000054) 12(0.000054) 7(0.000037)
61414644,0,0.598594,0(0.598594) 4(0.136449) 12(0.124698) 14(0.062719) 15(0.055723) 8(0.019051) 5(0.001209) 10(0.000369) 2(0.000222) 1(0.000208) 3(0.000201) 6(0.000187) 9(0.000113) 11(0.000105) 7(0.000101) 13(0.000052)
61424222,14,0.400985,14(0.400985) 0(0.195876) 3(0.152909) 11(0.113082) 12(0.048557) 6(0.036030) 15(0.033593) 7(0.016508) 10(0.000556) 9(0.000506) 5(0.000340) 8(0.000293) 2(0.000279) 13(0.000204) 4(0.000169) 1(0.000112)
61427028,4,0.447287,4(0.447287) 9(0.227156) 2(0.164855) 11(0.056472) 1(0.055225) 14(0.046182) 6(0.001239) 12(0.000334) 8(0.000330) 3(0.000228) 13(0.000198) 10(0.000138) 7(0.000112) 0(0.000094) 5(0.000084) 15(0.000067)
61435772,6,0.417830,6(0.417830) 8(0.307557) 4(0.118684) 12(0.090286) 13(0.049045) 0(0.012728) 14(0.001250) 10(0.001047) 2(0.000501) 7(0.000295) 11(0.000275) 3(0.000178) 9(0.000147) 15(0.000108) 5(0.000051) 1(0.000017)
61440349,15,0.352830,15(0.352830) 1(0.202542) 6(0.167948) 14(0.130159) 11(0.090135) 10(0.053770) 9(0.000550) 8(0.000448) 12(0.000377) 0(0.000273) 2(0.000247) 5(0.000166) 4(0.000154) 13(0.000150) 3(0.000140) 7(0.000111)
