Post_ID,Dominant_Topic,Topic_Proportion,Topics
61249506,22,0.274355,22(0.274355) 31(0.181755) 10(0.162564) 8(0.140131) 15(0.098877) 9(0.085163) 7(0.053100) 11(0.001442) 25(0.000293) 20(0.000230) 14(0.000219) 19(0.000182) 4(0.000171) 27(0.000145) 1(0.000138) 28(0.000132) 5(0.000123) 21(0.000117) 26(0.000105) 24(0.000092) 29(0.000091) 2(0.000089) 23(0.000072) 3(0.000066) 30(0.000064) 18(0.000058) 0(0.000056) 6(0.000048) 16(0.000043) 13(0.000032) 17(0.000031) 12(0.000017)
61272203,17,0.760914,17(0.760914) 29(0.218353) 7(0.013081) 11(0.001265) 2(0.000904) 15(0.000558) 18(0.000548) 21(0.000447) 1(0.000390) 0(0.000334) 25(0.000321) 22(0.000295) 23(0.000276) 30(0.000268) 9(0.000233) 3(0.000228) 8(0.000225) 19(0.000207) 13(0.000198) 26(0.000176) 14(0.000157) 28(0.000097) 12(0.000096) 5(0.000085) 27(0.000081) 31(0.000077) 6(0.000069) 10(0.000056) 24(0.000037) 16(0.000018) 4(0.000005) 20(0.000000)
61280353,31,0.390199,31(0.390199) 19(0.201060) 25(0.136407) 12(0.118338) 9(0.104844) 20(0.041636) 18(0.003785) 7(0.001187) 4(0.000515) 16(0.000397) 2(0.000187) 5(0.000172) 17(0.000142) 26(0.000117) 22(0.000115) 14(0.000107) 8(0.000097) 29(0.000090) 23(0.000078) 28(0.000069) 1(0.000067) 13(0.000066) 30(0.000056) 10(0.000055) 6(0.000047) 0(0.000041) 3(0.000037) 27(0.000033) 15(0.000032) 24(0.000026) 21(0.000000) 11(0.000000)
61286999,23,0.770502,23(0.770502) 22(0.137043) 31(0.087503) 5(0.000926) 9(0.000660) 4(0.000575) 19(0.000487) 28(0.000435) 26(0.000206) 24(0.000205) 18(0.000199) 14(0.000197) 8(0.000166) 3(0.000160) 15(0.000149) 7(0.000139) 0(0.000090) 1(0.000084) 30(0.000079) 25(0.000069) 21(0.000030) 13(0.000025) 12(0.000015) 29(0.000012) 2(0.000011) 27(0.000011) 17(0.000007) 16(0.000005) 11(0.000004) 20(0.000003) 6(0.000001) 10(0.000000)
61288459,11,0.407858,11(0.407858) 17(0.155677) 31(0.133923) 18(0.101523) 23(0.075701) 8(0.063540) 2(0.025532) 16(0.020189) 20(0.013602) 7(0.000461) 6(0.000249) 3(0.000174) 26(0.000167) 5(0.000162) 24(0.000158) 4(0.000130) 28(0.000109) 0(0.000102) 9(0.000095) 12(0.000070) 30(0.000067) 15(0.000063) 1(0.000055) 14(0.000054) 21(0.000047) 10(0.000047) 22(0.000047) 13(0.000046) 29(0.000045) 27(0.000039) 19(0.000034) 25(0.000034)
61291017,9,0.369949,9(0.369949) 11(0.305147) 0(0.146453) 13(0.065567) 23(0.046776) 2(0.024631) 20(0.019258) 3(0.017757) 27(0.000577) 26(0.000571) 31(0.000421) 7(0.000358) 21(0.000265) 30(0.000230) 10(0.000205) 8(0.000195) 14(0.000174) 4(0.000170) 12(0.000137) 29(0.000136) 19(0.000128) 1(0.000123) 6(0.000121) 17(0.000103) 28(0.000098) 5(0.000094) 25(0.000091) 22(0.000088) 15(0.000059) 18(0.000050) 16(0.000049) 24(0.000019)
61293503,3,0.508591,3(0.508591) 26(0.127063) 13(0.069564) 28(0.066832) 0(0.063000) 16(0.060668) 10(0.057097) 6(0.041772) 27(0.002870) 2(0.000327) 22(0.000288) 30(0.000246) 24(0.000228) 4(0.000188) 5(0.000169) 15(0.000160) 14(0.000142) 31(0.000103) 23(0.000085) 12(0.000082) 17(0.000075) 8(0.000073) 1(0.000064) 20(0.000063) 18(0.000056) 7(0.000050) 21(0.000046) 9(0.000039) 25(0.000021) 19(0.000021) 29(0.000017) 11(0.000000)
61295078,1,0.867724,1(0.867724) 27(0.102792) 6(0.027466) 20(0.000157) 3(0.000130) 22(0.000126) 16(0.000125) 26(0.000123) 0(0.000122) 28(0.000103) 8(0.000100) 7(0.000096) 5(0.000088) 30(0.000085) 17(0.000083) 12(0.000080) 2(0.000072) 4(0.000067) 18(0.000063) 10(0.000056) 31(0.000053) 14(0.000048) 25(0.000047) 24(0.000039) 15(0.000037) 19(0.000035) 9(0.000030) 23(0.000027) 13(0.000014) 11(0.000004) 29(0.000003) 21(0.000003)
61295242,9,0.441669,9(0.441669) 19(0.317677) 25(0.110179) 0(0.047474) 29(0.034096) 7(0.022624) 31(0.022570) 13(0.000442) 30(0.000420) 11(0.000410) 6(0.000271) 27(0.000173) 21(0.000165) 26(0.000156) 22(0.000151) 20(0.000137) 8(0.000131) 17(0.000117) 16(0.000114) 4(0.000104) 5(0.000102) 3(0.000100) 14(0.000096) 23(0.000095) 28(0.000092) 2(0.000089) 10(0.000087) 1(0.000063) 18(0.000063) 15(0.000061) 12(0.000036) 24(0.000036)
61303466,19,0.198628,19(0.198628) 5(0.175956) 4(0.153321) 22(0.144038) 1(0.111685) 13(0.080839) 10(0.068744) 26(0.046916) 9(0.009678) 18(0.003134) 3(0.001875) 24(0.001210) 31(0.000907) 8(0.000526) 6(0.000371) 30(0.000331) 21(0.000306) 14(0.000246) 27(0.000237) 28(0.000234) 11(0.000172) 0(0.000166) 23(0.000115) 15(0.000103) 25(0.000081) 17(0.000056) 29(0.000043) 7(0.000033) 2(0.000028) 12(0.000010) 16(0.000010) 20(0.000000)
61306309,18,0.613792,18(0.613792) 4(0.200282) 8(0.132533) 2(0.049591) 13(0.000519) 7(0.000467) 12(0.000391) 10(0.000278) 0(0.000273) 17(0.000190) 6(0.000189) 14(0.000185) 28(0.000132) 11(0.000109) 30(0.000102) 25(0.000098) 29(0.000092) 19(0.000087) 27(0.000085) 1(0.000081) 9(0.000077) 3(0.000066) 16(0.000054) 22(0.000050) 23(0.000048) 31(0.000045) 21(0.000044) 15(0.000042) 5(0.000041) 24(0.000026) 26(0.000022) 20(0.000011)
61306692,19,0.313703,19(0.313703) 1(0.309208) 11(0.197847) 7(0.110003) 31(0.062398) 24(0.001060) 3(0.000772) 27(0.000562) 9(0.000557) 30(0.000524) 23(0.000393) 18(0.000380) 0(0.000254) 22(0.000188) 25(0.000183) 17(0.000179) 4(0.000178) 8(0.000172) 15(0.000168) 14(0.000160) 28(0.000159) 16(0.000155) 26(0.000144) 2(0.000142) 10(0.000141) 5(0.000132) 12(0.000066) 6(0.000056) 13(0.000053) 29(0.000046) 21(0.000011) 20(0.000004)
61309091,31,0.344431,31(0.344431) 13(0.252491) 19(0.207011) 9(0.061745) 25(0.044064) 6(0.043646) 11(0.022607) 22(0.021974) 3(0.000415) 1(0.000284) 4(0.000160) 28(0.000115) 8(0.000104) 14(0.000084) 12(0.000083) 24(0.000082) 21(0.000082) 30(0.000073) 5(0.000066) 27(0.000061) 26(0.000053) 15(0.000050) 23(0.000045) 17(0.000044) 18(0.000038) 29(0.000034) 2(0.000032) 10(0.000031) 20(0.000029) 7(0.000028) 0(0.000026) 16(0.000013)
61318725,25,0.527687,25(0.527687) 7(0.256243) 24(0.169554) 19(0.032835) 13(0.002045) 9(0.001801) 5(0.001672) 16(0.001413) 31(0.001037) 30(0.000870) 17(0.000731) 2(0.000490) 26(0.000330) 0(0.000325) 8(0.000325) 3(0.000312) 15(0.000294) 28(0.000245) 1(0.000239) 14(0.000219) 18(0.000219) 27(0.000206) 20(0.000180) 22(0.000173) 4(0.000164) 10(0.000147) 6(0.000102) 12(0.000064) 23(0.000049) 11(0.000014) 21(0.000013) 29(0.000000)
61322293,31,0.302512,31(0.302512) 19(0.260428) 0(0.171215) 8(0.115892) 5(0.063756) 1(0.047920) 28(0.034361) 24(0.000413) 14(0.000392) 15(0.000359) 27(0.000331) 9(0.000287) 30(0.000277) 2(0.000275) 3(0.000196) 4(0.000172) 23(0.000171) 26(0.000129) 12(0.000109) 13(0.000104) 22(0.000095) 7(0.000094) 17(0.000083) 18(0.000080) 25(0.000070) 29(0.000062) 20(0.000058) 21(0.000053) 11(0.000046) 16(0.000033) 10(0.000017) 6(0.000010)
61328231,7,0.709854,7(0.709854) 2(0.178411) 29(0.059771) 16(0.048334) 6(0.000871) 20(0.000395) 27(0.000260) 23(0.000247) 1(0.000214) 12(0.000206) 25(0.000182) 28(0.000124) 8(0.000117) 19(0.000115) 5(0.000100) 31(0.000084) 13(0.000081) 18(0.000077) 14(0.000074) 9(0.000066) 30(0.000061) 22(0.000060) 15(0.000057) 17(0.000056) 24(0.000055) 0(0.000051) 10(0.000027) 11(0.000024) 26(0.000019) 4(0.000006) 21(0.000000) 3(0.000000)
61335519,19,0.311293,19(0.311293) 31(0.308173) 16(0.213375) 13(0.091164) 12(0.037741) 2(0.031661) 9(0.001278) 5(0.001065) 7(0.000888) 23(0.000570) 22(0.000384) 15(0.000266) 4(0.000243) 26(0.000207) 8(0.000199) 14(0.000177) 1(0.000156) 0(0.000148) 3(0.000142) 25(0.000133) 30(0.000132) 29(0.000106) 18(0.000099) 21(0.000073) 28(0.000064) 27(0.000060) 24(0.000052) 17(0.000051) 6(0.000037) 10(0.000033) 20(0.000030) 11(0.000001)
61359307,26,0.427494,26(0.427494) 22(0.245007) 31(0.207664) 20(0.066237) 29(0.048098) 13(0.002385) 4(0.000808) 2(0.000313) 1(0.000213) 27(0.000203) 10(0.000198) 25(0.000147) 9(0.000145) 5(0.000143) 15(0.000130) 8(0.000106) 30(0.000064) 16(0.000059) 23(0.000058) 12(0.000056) 7(0.000054) 17(0.000054) 18(0.000047) 6(0.000042) 3(0.000042) 14(0.000041) 28(0.000041) 24(0.000038) 19(0.000035) 21(0.000035) 0(0.000026) 11(0.000017)
61360848,7,0.682669,7(0.682669) 20(0.115934) 8(0.073241) 1(0.034778) 0(0.031521) 31(0.030776) 16(0.028059) 14(0.000550) 4(0.000467) 25(0.000358) 17(0.000309) 2(0.000237) 30(0.000180) 27(0.000126) 9(0.000111) 28(0.000110) 26(0.000076) 15(0.000065) 18(0.000056) 5(0.000053) 23(0.000044) 19(0.000041) 6(0.000037) 13(0.000037) 29(0.000037) 3(0.000036) 22(0.000025) 21(0.000021) 10(0.000015) 11(0.000012) 24(0.000011) 12(0.000007)
61361004,29,0.720089,29(0.720089) 7(0.171055) 17(0.087816) 2(0.005222) 15(0.003427) 18(0.003185) 3(0.002035) 12(0.001232) 30(0.000957) 11(0.000953) 9(0.000709) 6(0.000671) 13(0.000633) 10(0.000414) 1(0.000386) 28(0.000351) 25(0.000234) 27(0.000179) 16(0.000153) 8(0.000123) 23(0.000081) 0(0.000070) 4(0.000015) 24(0.000004) 31(0.000004) 21(0.000001) 20(0.000001) 14(0.000000) 5(0.000000) 26(0.000000) 19(0.000000) 22(0.000000)
61361788,31,0.414766,31(0.414766) 17(0.233291) 21(0.089235) 14(0.072138) 8(0.067645) 12(0.060446) 16(0.055559) 26(0.002642) 10(0.000630) 19(0.000542) 5(0.000490) 18(0.000443) 11(0.000306) 7(0.000214) 28(0.000206) 9(0.000186) 6(0.000182) 4(0.000182) 22(0.000126) 15(0.000119) 30(0.000113) 2(0.000099) 13(0.000073) 3(0.000066) 24(0.000056) 0(0.000051) 23(0.000051) 27(0.000042) 1(0.000040) 29(0.000031) 25(0.000029) 20(0.000001)
61362821,31,0.272428,31(0.272428) 6(0.248097) 19(0.123994) 15(0.114377) 5(0.089886) 12(0.043840) 3(0.032099) 28(0.022648) 20(0.021709) 24(0.018669) 9(0.004304) 7(0.004214) 16(0.000560) 18(0.000488) 23(0.000459) 2(0.000443) 26(0.000367) 1(0.000324) 4(0.000249) 17(0.000155) 8(0.000109) 27(0.000082) 25(0.000074) 22(0.000072) 11(0.000070) 10(0.000067) 14(0.000057) 30(0.000048) 29(0.000044) 13(0.000042) 21(0.000017) 0(0.000009)
61373280,19,0.396524,19(0.396524) 5(0.384300) 16(0.116685) 6(0.071239) 4(0.007704) 31(0.006996) 22(0.003405) 3(0.002213) 26(0.001335) 9(0.001235) 18(0.001206) 14(0.001082) 7(0.000796) 2(0.000638) 8(0.000580) 0(0.000446) 30(0.000416) 12(0.000390) 20(0.000365) 27(0.000316) 29(0.000279) 1(0.000268) 24(0.000235) 28(0.000234) 17(0.000228) 15(0.000212) 23(0.000165) 25(0.000154) 11(0.000136) 13(0.000113) 21(0.000059) 10(0.000045)
61377460,31,0.651591,31(0.651591) 9(0.130246) 29(0.087722) 17(0.069089) 16(0.037646) 7(0.019592) 28(0.000862) 2(0.000567) 15(0.000450) 20(0.000259) 30(0.000200) 21(0.000192) 22(0.000190) 5(0.000162) 8(0.000144) 6(0.000116) 18(0.000106) 4(0.000102) 11(0.000098) 10(0.000092) 23(0.000083) 26(0.000081) 25(0.000068) 13(0.000066) 19(0.000058) 14(0.000056) 24(0.000043) 1(0.000039) 3(0.000022) 27(0.000021) 12(0.000019) 0(0.000019)
61377655,2,0.320888,2(0.320888) 30(0.232847) 9(0.171280) 19(0.075258) 8(0.070854) 16(0.050317) 25(0.040850) 12(0.034555) 10(0.000910) 18(0.000458) 4(0.000438) 28(0.000223) 21(0.000199) 7(0.000167) 15(0.000124) 27(0.000120) 5(0.000060) 24(0.000054) 14(0.000054) 13(0.000049) 11(0.000046) 0(0.000044) 6(0.000038) 29(0.000031) 31(0.000030) 26(0.000026) 22(0.000023) 23(0.000018) 17(0.000018) 1(0.000013) 3(0.000005) 20(0.000000)
61380045,30,0.228393,30(0.228393) 8(0.219996) 24(0.157017) 13(0.140059) 25(0.130940) 14(0.075200) 2(0.034518) 31(0.005181) 7(0.004929) 9(0.000694) 4(0.000518) 22(0.000505) 15(0.000235) 28(0.000234) 19(0.000220) 26(0.000213) 18(0.000160) 5(0.000127) 1(0.000119) 0(0.000115) 3(0.000099) 16(0.000094) 23(0.000075) 27(0.000068) 29(0.000067) 17(0.000059) 6(0.000051) 11(0.000043) 10(0.000031) 20(0.000021) 12(0.000016) 21(0.000005)
61381303,3,0.336465,3(0.336465) 6(0.310504) 22(0.113987) 27(0.104655) 11(0.073768) 16(0.037636) 17(0.017681) 26(0.002349) 5(0.000972) 7(0.000548) 29(0.000175) 12(0.000173) 31(0.000171) 8(0.000125) 13(0.000120) 4(0.000104) 0(0.000081) 30(0.000077) 10(0.000058) 20(0.000057) 18(0.000048) 21(0.000043) 2(0.000039) 24(0.000036) 28(0.000031) 25(0.000030) 14(0.000022) 1(0.000019) 15(0.000014) 23(0.000007) 9(0.000006) 19(0.000001)
61402122,18,0.317267,18(0.317267) 2(0.217332) 11(0.168891) 22(0.141031) 24(0.084411) 8(0.031764) 23(0.018162) 1(0.014518) 30(0.001326) 3(0.000788) 31(0.000657) 28(0.000650) 26(0.000509) 7(0.000487) 27(0.000414) 14(0.000279) 4(0.000214) 29(0.000208) 17(0.000162) 16(0.000131) 25(0.000108) 12(0.000099) 5(0.000088) 13(0.000087) 9(0.000083) 6(0.000082) 15(0.000063) 21(0.000052) 20(0.000049) 10(0.000031) 19(0.000029) 0(0.000027)
61404517,1,0.380641,1(0.380641) 7(0.289236) 31(0.098369) 18(0.097912) 6(0.066266) 28(0.063836) 3(0.000480) 17(0.000390) 2(0.000283) 9(0.000282) 25(0.000273) 26(0.000235) 20(0.000225) 29(0.000215) 10(0.000154) 30(0.000146) 14(0.000118) 5(0.000115) 19(0.000101) 24(0.000094) 27(0.000089) 15(0.000088) 13(0.000079) 8(0.000070) 0(0.000064) 12(0.000056) 16(0.000054) 22(0.000048) 11(0.000035) 4(0.000031) 23(0.000013) 21(0.000003)
61409425,8,0.367393,8(0.367393) 25(0.249624) 24(0.184082) 14(0.062539) 3(0.048629) 23(0.040455) 15(0.039437) 30(0.003237) 0(0.001157) 4(0.000623) 13(0.000378) 5(0.000356) 10(0.000299) 16(0.000163) 21(0.000150) 26(0.000140) 31(0.000134) 27(0.000127) 12(0.000120) 18(0.000113) 22(0.000112) 7(0.000110) 28(0.000106) 17(0.000096) 9(0.000081) 20(0.000065) 11(0.000056) 19(0.000056) 1(0.000055) 29(0.000048) 2(0.000044) 6(0.000017)
61427028,1,0.334572,1(0.334572) 27(0.231705) 0(0.116274) 21(0.084332) 9(0.072170) 15(0.057964) 6(0.045605) 7(0.026948) 10(0.019459) 17(0.004433) 3(0.002603) 24(0.000498) 31(0.000494) 19(0.000408) 4(0.000350) 5(0.000334) 11(0.000262) 18(0.000171) 8(0.000170) 26(0.000141) 30(0.000140) 12(0.000120) 22(0.000112) 28(0.000109) 29(0.000103) 14(0.000102) 25(0.000092) 2(0.000089) 23(0.000082) 16(0.000066) 20(0.000049) 13(0.000041)
61435772,26,0.404619,26(0.404619) 31(0.167867) 9(0.144178) 11(0.079210) 14(0.068870) 27(0.047580) 28(0.041351) 6(0.037116) 18(0.004218) 22(0.001385) 29(0.001296) 4(0.000496) 5(0.000245) 19(0.000194) 23(0.000191) 24(0.000158) 1(0.000109) 3(0.000099) 8(0.000093) 2(0.000082) 16(0.000080) 0(0.000077) 30(0.000076) 7(0.000064) 12(0.000064) 10(0.000063) 25(0.000061) 20(0.000045) 17(0.000039) 15(0.000038) 13(0.000033) 21(0.000004)
61440349,31,0.330042,31(0.330042) 0(0.147628) 23(0.123669) 9(0.095634) 22(0.074280) 21(0.058767) 19(0.058670) 16(0.058151) 10(0.044744) 4(0.001495) 28(0.001154) 5(0.000731) 20(0.000635) 1(0.000533) 11(0.000495) 24(0.000340) 6(0.000336) 7(0.000324) 3(0.000285) 2(0.000278) 17(0.000272) 26(0.000256) 29(0.000171) 15(0.000170) 12(0.000158) 30(0.000143) 14(0.000130) 18(0.000130) 13(0.000123) 25(0.000092) 8(0.000083) 27(0.000079)
61442507,28,0.477316,28(0.477316) 14(0.242796) 4(0.085465) 31(0.083792) 26(0.071840) 30(0.035234) 15(0.000466) 8(0.000459) 19(0.000359) 12(0.000312) 18(0.000284) 22(0.000214) 21(0.000210) 5(0.000209) 10(0.000118) 9(0.000117) 25(0.000112) 1(0.000100) 3(0.000096) 13(0.000082) 2(0.000071) 23(0.000067) 27(0.000053) 6(0.000051) 7(0.000049) 24(0.000036) 16(0.000034) 20(0.000019) 0(0.000014) 29(0.000013) 17(0.000010) 11(0.000000)
61447762,26,0.383961,26(0.383961) 14(0.311776) 22(0.139988) 1(0.058614) 9(0.039091) 3(0.032850) 0(0.032175) 27(0.000482) 23(0.000356) 30(0.000116) 5(0.000115) 15(0.000072) 31(0.000058) 19(0.000051) 4(0.000047) 13(0.000044) 2(0.000041) 8(0.000029) 28(0.000026) 21(0.000023) 7(0.000023) 17(0.000017) 25(0.000014) 18(0.000012) 11(0.000006) 24(0.000006) 29(0.000003) 10(0.000001) 12(0.000001) 16(0.000000) 20(0.000000) 6(0.000000)
61453919,31,0.320392,31(0.320392) 30(0.204254) 24(0.158653) 14(0.133958) 7(0.096667) 13(0.079758) 0(0.002193) 20(0.000651) 22(0.000484) 25(0.000481) 4(0.000438) 9(0.000214) 2(0.000204) 19(0.000184) 26(0.000168) 5(0.000165) 3(0.000162) 27(0.000159) 18(0.000109) 15(0.000106) 8(0.000098) 28(0.000093) 23(0.000077) 29(0.000073) 17(0.000068) 16(0.000055) 1(0.000046) 6(0.000037) 21(0.000025) 10(0.000019) 12(0.000009) 11(0.000000)
61457661,19,0.516399,19(0.516399) 1(0.149413) 0(0.139201) 11(0.115675) 5(0.063814) 31(0.009106) 4(0.000977) 22(0.000686) 26(0.000544) 9(0.000454) 7(0.000417) 14(0.000382) 21(0.000377) 28(0.000374) 27(0.000353) 3(0.000310) 15(0.000230) 13(0.000200) 8(0.000186) 23(0.000158) 6(0.000145) 12(0.000127) 30(0.000115) 16(0.000083) 24(0.000065) 10(0.000060) 25(0.000043) 17(0.000033) 18(0.000032) 2(0.000021) 29(0.000015) 20(0.000006)
61463750,19,0.594158,19(0.594158) 9(0.190707) 5(0.118822) 26(0.090411) 31(0.001019) 23(0.000753) 15(0.000657) 3(0.000575) 8(0.000498) 1(0.000358) 4(0.000194) 27(0.000183) 0(0.000175) 16(0.000164) 17(0.000152) 22(0.000139) 12(0.000137) 14(0.000116) 20(0.000102) 21(0.000097) 18(0.000090) 25(0.000087) 29(0.000078) 7(0.000060) 30(0.000057) 2(0.000049) 10(0.000049) 28(0.000044) 13(0.000037) 24(0.000023) 11(0.000008) 6(0.000001)
61465392,6,0.389657,6(0.389657) 14(0.326792) 31(0.194838) 22(0.071067) 7(0.007134) 4(0.001470) 18(0.001096) 25(0.000797) 16(0.000572) 26(0.000559) 24(0.000518) 29(0.000500) 13(0.000475) 3(0.000458) 10(0.000426) 28(0.000400) 0(0.000358) 5(0.000352) 12(0.000284) 17(0.000271) 20(0.000262) 21(0.000242) 2(0.000238) 30(0.000232) 27(0.000214) 15(0.000194) 9(0.000182) 1(0.000129) 8(0.000117) 11(0.000066) 23(0.000053) 19(0.000047)
61469571,4,0.220054,4(0.220054) 31(0.214175) 10(0.163101) 30(0.092224) 14(0.087939) 23(0.068444) 6(0.062528) 7(0.055335) 17(0.027410) 2(0.001787) 9(0.001441) 26(0.000903) 11(0.000741) 8(0.000596) 18(0.000510) 28(0.000449) 22(0.000429) 5(0.000364) 25(0.000325) 15(0.000232) 29(0.000159) 19(0.000155) 24(0.000133) 12(0.000130) 1(0.000120) 21(0.000109) 13(0.000081) 3(0.000040) 0(0.000038) 20(0.000028) 27(0.000011) 16(0.000009)
61471559,2,0.209268,2(0.209268) 6(0.152458) 7(0.146258) 17(0.115348) 0(0.097167) 28(0.072654) 15(0.044801) 12(0.036134) 16(0.033316) 31(0.030223) 21(0.022223) 29(0.019527) 11(0.017796) 13(0.000540) 26(0.000430) 14(0.000204) 18(0.000203) 27(0.000194) 3(0.000146) 8(0.000133) 9(0.000129) 24(0.000114) 23(0.000102) 1(0.000101) 10(0.000083) 19(0.000080) 4(0.000079) 30(0.000073) 25(0.000071) 5(0.000059) 22(0.000056) 20(0.000029)
61482485,2,0.620129,2(0.620129) 0(0.139786) 7(0.072921) 6(0.057747) 24(0.036225) 20(0.032662) 23(0.028038) 29(0.006452) 11(0.003539) 30(0.000575) 4(0.000399) 17(0.000228) 18(0.000189) 26(0.000127) 16(0.000108) 12(0.000101) 27(0.000087) 25(0.000085) 28(0.000082) 15(0.000073) 8(0.000070) 31(0.000059) 13(0.000050) 9(0.000045) 1(0.000036) 22(0.000030) 21(0.000030) 10(0.000029) 5(0.000029) 3(0.000024) 19(0.000024) 14(0.000022)
61505904,27,0.368566,27(0.368566) 30(0.324150) 21(0.135908) 1(0.123008) 19(0.041973) 14(0.000993) 4(0.000856) 0(0.000526) 31(0.000445) 3(0.000432) 8(0.000326) 11(0.000304) 22(0.000271) 15(0.000270) 26(0.000239) 5(0.000188) 23(0.000179) 25(0.000177) 9(0.000170) 24(0.000160) 2(0.000125) 28(0.000119) 10(0.000102) 7(0.000081) 29(0.000079) 13(0.000077) 18(0.000066) 16(0.000057) 17(0.000046) 20(0.000043) 12(0.000039) 6(0.000027)
61516063,26,0.606871,26(0.606871) 22(0.170710) 31(0.113277) 3(0.050930) 21(0.039216) 17(0.016380) 11(0.000363) 4(0.000277) 24(0.000237) 9(0.000205) 12(0.000150) 27(0.000146) 1(0.000133) 14(0.000118) 8(0.000114) 19(0.000112) 13(0.000093) 7(0.000093) 15(0.000093) 5(0.000081) 23(0.000072) 16(0.000064) 29(0.000063) 28(0.000052) 0(0.000037) 30(0.000027) 18(0.000017) 20(0.000017) 6(0.000014) 25(0.000013) 10(0.000013) 2(0.000011)
61520841,17,0.490761,17(0.490761) 7(0.284389) 9(0.221406) 29(0.000467) 3(0.000249) 18(0.000244) 31(0.000214) 30(0.000174) 6(0.000163) 26(0.000140) 27(0.000138) 2(0.000133) 19(0.000129) 20(0.000129) 25(0.000127) 16(0.000110) 8(0.000107) 28(0.000106) 23(0.000101) 14(0.000088) 11(0.000087) 4(0.000085) 13(0.000078) 10(0.000077) 24(0.000066) 1(0.000060) 22(0.000060) 0(0.000037) 5(0.000027) 15(0.000022) 21(0.000015) 12(0.000011)
61538410,13,0.624614,13(0.624614) 22(0.186823) 8(0.123767) 28(0.034721) 9(0.010633) 15(0.009858) 10(0.002206) 11(0.001864) 4(0.000758) 1(0.000606) 14(0.000488) 23(0.000476) 7(0.000469) 26(0.000453) 25(0.000361) 0(0.000271) 19(0.000230) 12(0.000162) 17(0.000155) 3(0.000153) 31(0.000126) 21(0.000122) 30(0.000107) 27(0.000096) 2(0.000096) 16(0.000083) 6(0.000082) 18(0.000068) 5(0.000065) 29(0.000047) 24(0.000029) 20(0.000011)
61540210,7,0.415791,7(0.415791) 10(0.336421) 17(0.168822) 9(0.049457) 29(0.028486) 24(0.000181) 2(0.000119) 6(0.000118) 11(0.000105) 31(0.000062) 18(0.000062) 0(0.000042) 27(0.000039) 4(0.000035) 8(0.000034) 12(0.000028) 5(0.000026) 30(0.000024) 3(0.000024) 25(0.000024) 13(0.000024) 15(0.000021) 19(0.000016) 23(0.000012) 22(0.000012) 16(0.000006) 1(0.000005) 26(0.000004) 28(0.000003) 20(0.000000) 21(0.000000) 14(0.000000)
61540292,18,0.783385,18(0.783385) 6(0.139970) 14(0.069247) 23(0.000892) 10(0.000592) 31(0.000533) 4(0.000520) 8(0.000462) 11(0.000439) 20(0.000430) 12(0.000413) 9(0.000359) 28(0.000319) 26(0.000283) 16(0.000281) 2(0.000261) 15(0.000259) 29(0.000226) 30(0.000184) 22(0.000167) 7(0.000128) 19(0.000125) 27(0.000101) 17(0.000095) 1(0.000093) 21(0.000064) 5(0.000055) 13(0.000055) 24(0.000032) 0(0.000031) 3(0.000001) 25(0.000001)
61553264,0,0.625961,0(0.625961) 11(0.150258) 2(0.150019) 3(0.071123) 7(0.000411) 28(0.000303) 17(0.000267) 30(0.000167) 20(0.000132) 25(0.000126) 8(0.000109) 15(0.000108) 1(0.000108) 18(0.000103) 13(0.000099) 9(0.000086) 31(0.000082) 16(0.000068) 29(0.000067) 6(0.000065) 24(0.000054) 26(0.000045) 14(0.000040) 22(0.000038) 5(0.000038) 23(0.000033) 12(0.000026) 21(0.000018) 10(0.000012) 19(0.000012) 27(0.000011) 4(0.000011)
61557327,2,0.817465,2(0.817465) 19(0.094156) 21(0.056145) 24(0.024261) 11(0.002240) 31(0.001371) 7(0.000530) 8(0.000397) 17(0.000376) 28(0.000375) 9(0.000322) 15(0.000303) 1(0.000273) 23(0.000258) 30(0.000242) 6(0.000216) 13(0.000180) 29(0.000173) 22(0.000109) 16(0.000104) 18(0.000096) 4(0.000089) 25(0.000085) 12(0.000061) 14(0.000053) 27(0.000027) 5(0.000026) 0(0.000024) 26(0.000017) 3(0.000016) 10(0.000010) 20(0.000000)
61560644,17,0.528081,17(0.528081) 16(0.231422) 9(0.068500) 3(0.054487) 5(0.037619) 12(0.032079) 31(0.030853) 14(0.006333) 7(0.005849) 0(0.000931) 2(0.000515) 25(0.000504) 26(0.000498) 1(0.000337) 13(0.000262) 30(0.000200) 15(0.000196) 24(0.000192) 8(0.000150) 20(0.000127) 18(0.000117) 28(0.000111) 11(0.000102) 23(0.000101) 27(0.000101) 6(0.000091) 22(0.000058) 29(0.000057) 10(0.000046) 4(0.000040) 19(0.000037) 21(0.000006)
61565418,10,0.172281,10(0.172281) 9(0.160462) 25(0.123186) 14(0.110863) 17(0.108494) 8(0.093311) 22(0.080857) 11(0.052154) 18(0.043918) 4(0.040201) 7(0.011536) 21(0.000461) 19(0.000417) 31(0.000404) 2(0.000177) 23(0.000168) 6(0.000158) 30(0.000106) 28(0.000105) 3(0.000104) 5(0.000095) 16(0.000094) 26(0.000084) 1(0.000080) 29(0.000068) 0(0.000064) 15(0.000055) 24(0.000030) 13(0.000024) 27(0.000023) 20(0.000013) 12(0.000009)
