Post_ID,Dominant_Topic,Topic_Proportion,Topics
59698091,11,0.559648,11(0.559648) 5(0.254719) 6(0.141364) 10(0.038168) 3(0.003283) 2(0.001261) 12(0.000445) 4(0.000393) 9(0.000178) 1(0.000176) 0(0.000147) 7(0.000135) 8(0.000085)
59712847,2,0.241318,2(0.241318) 4(0.229588) 1(0.213125) 9(0.118431) 11(0.103782) 6(0.089843) 12(0.001225) 10(0.000696) 3(0.000566) 5(0.000533) 0(0.000387) 8(0.000306) 7(0.000200)
59725439,6,0.344364,6(0.344364) 0(0.341837) 12(0.133788) 10(0.105003) 2(0.037507) 9(0.021681) 7(0.014102) 5(0.000558) 11(0.000496) 1(0.000268) 4(0.000148) 3(0.000142) 8(0.000107)
59728852,11,0.808327,11(0.808327) 4(0.121264) 1(0.033810) 10(0.032834) 6(0.001275) 8(0.000596) 12(0.000439) 9(0.000421) 2(0.000337) 5(0.000269) 0(0.000226) 3(0.000175) 7(0.000027)
59743938,2,0.346625,2(0.346625) 5(0.341856) 10(0.167386) 3(0.135954) 6(0.006233) 12(0.000956) 11(0.000222) 1(0.000201) 0(0.000177) 7(0.000166) 4(0.000085) 9(0.000081) 8(0.000057)
59752064,10,0.250117,10(0.250117) 4(0.249514) 8(0.197323) 5(0.127747) 7(0.080647) 11(0.049597) 12(0.042767) 9(0.001050) 1(0.000709) 2(0.000265) 6(0.000109) 3(0.000083) 0(0.000072)
59767427,10,0.634321,10(0.634321) 12(0.254776) 2(0.057472) 6(0.048634) 0(0.002789) 7(0.000792) 3(0.000400) 8(0.000327) 9(0.000119) 11(0.000116) 1(0.000113) 4(0.000075) 5(0.000065)
59773295,11,0.729693,11(0.729693) 2(0.143596) 9(0.107803) 1(0.016407) 12(0.000614) 0(0.000410) 5(0.000346) 6(0.000323) 3(0.000222) 4(0.000206) 7(0.000201) 8(0.000096) 10(0.000083)
59779962,3,0.270211,3(0.270211) 0(0.264361) 1(0.252570) 2(0.108477) 11(0.051886) 12(0.035379) 7(0.011271) 9(0.001491) 6(0.001460) 4(0.001199) 8(0.000794) 10(0.000579) 5(0.000322)
59787109,2,0.404301,2(0.404301) 12(0.338586) 7(0.148128) 0(0.100430) 11(0.005457) 9(0.000775) 3(0.000756) 10(0.000418) 8(0.000342) 5(0.000276) 6(0.000255) 1(0.000203) 4(0.000074)
59792756,3,0.391845,3(0.391845) 0(0.255225) 7(0.205164) 6(0.097973) 5(0.046030) 4(0.001233) 11(0.000642) 1(0.000518) 9(0.000326) 10(0.000287) 2(0.000265) 8(0.000259) 12(0.000233)
59800861,9,0.527575,9(0.527575) 10(0.233123) 11(0.141476) 0(0.090902) 4(0.004604) 1(0.000699) 12(0.000531) 5(0.000449) 6(0.000402) 3(0.000086) 2(0.000073) 8(0.000071) 7(0.000008)
59809842,1,0.377492,1(0.377492) 12(0.212640) 10(0.199163) 6(0.175740) 3(0.028214) 7(0.004060) 0(0.000829) 4(0.000625) 2(0.000400) 8(0.000298) 9(0.000288) 11(0.000164) 5(0.000085)
59829402,11,0.572207,11(0.572207) 10(0.167764) 2(0.102976) 5(0.083274) 7(0.069964) 6(0.001072) 12(0.000707) 8(0.000650) 4(0.000631) 0(0.000248) 9(0.000237) 3(0.000142) 1(0.000127)
59852494,6,0.986669,6(0.986669) 2(0.003056) 11(0.001846) 10(0.001365) 4(0.001313) 1(0.001269) 9(0.001091) 5(0.000944) 3(0.000722) 8(0.000528) 12(0.000508) 0(0.000436) 7(0.000253)
59868393,5,0.891844,5(0.891844) 6(0.105396) 9(0.000763) 8(0.000611) 7(0.000341) 4(0.000255) 11(0.000196) 12(0.000176) 2(0.000110) 1(0.000109) 10(0.000094) 3(0.000089) 0(0.000014)
59880753,5,0.389015,5(0.389015) 4(0.187944) 7(0.172590) 0(0.107509) 2(0.082363) 8(0.055447) 11(0.002898) 12(0.000457) 9(0.000439) 6(0.000437) 1(0.000373) 3(0.000270) 10(0.000259)
59925393,8,0.387723,8(0.387723) 4(0.313862) 11(0.203629) 1(0.056106) 9(0.024103) 7(0.005883) 5(0.003476) 2(0.001920) 3(0.001588) 12(0.001038) 6(0.000288) 0(0.000247) 10(0.000136)
59948428,11,0.540840,11(0.540840) 8(0.340091) 2(0.074597) 1(0.040522) 10(0.000949) 9(0.000891) 4(0.000497) 3(0.000436) 6(0.000406) 0(0.000328) 5(0.000227) 12(0.000141) 7(0.000074)
59972398,11,0.526212,11(0.526212) 5(0.201693) 1(0.183721) 6(0.043622) 0(0.036518) 8(0.003041) 4(0.001767) 2(0.000857) 12(0.000781) 9(0.000691) 10(0.000566) 3(0.000375) 7(0.000156)
59990481,10,0.679670,10(0.679670) 3(0.252751) 12(0.065034) 7(0.000392) 4(0.000370) 0(0.000349) 2(0.000341) 5(0.000312) 11(0.000256) 8(0.000159) 6(0.000141) 9(0.000133) 1(0.000093)
60017564,11,0.340177,11(0.340177) 9(0.228068) 12(0.180550) 10(0.096041) 4(0.088819) 0(0.064275) 8(0.001105) 3(0.000228) 6(0.000212) 5(0.000209) 1(0.000169) 2(0.000128) 7(0.000019)
60033588,10,0.419018,10(0.419018) 2(0.306382) 6(0.222275) 3(0.041235) 1(0.003244) 0(0.001795) 11(0.001582) 9(0.001548) 4(0.000872) 8(0.000802) 12(0.000669) 5(0.000292) 7(0.000288)
60054800,9,0.995055,9(0.995055) 11(0.002691) 1(0.000632) 4(0.000584) 5(0.000351) 7(0.000160) 8(0.000157) 6(0.000139) 0(0.000064) 12(0.000054) 2(0.000054) 3(0.000035) 10(0.000024)
60075802,5,0.502163,5(0.502163) 10(0.213377) 0(0.126471) 7(0.088760) 1(0.040379) 12(0.022981) 11(0.002572) 6(0.001591) 3(0.000731) 9(0.000432) 4(0.000225) 2(0.000195) 8(0.000122)
60109976,5,0.465106,5(0.465106) 11(0.292413) 6(0.130324) 4(0.104535) 9(0.001943) 10(0.001796) 12(0.001192) 0(0.000765) 7(0.000671) 2(0.000637) 3(0.000463) 8(0.000088) 1(0.000067)
60123470,6,0.236197,6(0.236197) 11(0.234511) 12(0.209877) 0(0.132771) 2(0.104034) 1(0.074681) 4(0.004592) 8(0.000982) 9(0.000851) 3(0.000751) 7(0.000571) 5(0.000106) 10(0.000077)
60131928,11,0.430722,11(0.430722) 5(0.158229) 4(0.153115) 12(0.110669) 0(0.098774) 7(0.037600) 10(0.008895) 6(0.000592) 1(0.000474) 8(0.000345) 2(0.000291) 3(0.000162) 9(0.000134)
60136350,11,0.847545,11(0.847545) 10(0.057985) 9(0.052196) 12(0.040317) 2(0.000419) 3(0.000404) 4(0.000374) 5(0.000270) 7(0.000264) 6(0.000098) 1(0.000083) 8(0.000037) 0(0.000007)
60148544,11,0.573394,11(0.573394) 5(0.128455) 4(0.095785) 12(0.070992) 7(0.070548) 8(0.023386) 0(0.019762) 9(0.017202) 3(0.000114) 6(0.000110) 1(0.000107) 10(0.000102) 2(0.000041)
60149906,2,0.908566,2(0.908566) 0(0.089893) 11(0.000315) 12(0.000243) 8(0.000243) 3(0.000213) 5(0.000112) 7(0.000090) 10(0.000082) 6(0.000077) 9(0.000070) 4(0.000058) 1(0.000038)
60157510,11,0.609759,11(0.609759) 1(0.320226) 8(0.034733) 10(0.026754) 12(0.002701) 0(0.002678) 4(0.000862) 5(0.000725) 2(0.000578) 9(0.000353) 3(0.000318) 7(0.000193) 6(0.000122)
60157828,8,0.606763,8(0.606763) 4(0.195048) 1(0.104528) 5(0.092335) 6(0.000638) 11(0.000184) 9(0.000166) 0(0.000102) 12(0.000093) 7(0.000048) 2(0.000045) 3(0.000029) 10(0.000022)
60164640,11,0.540746,11(0.540746) 2(0.262945) 1(0.093606) 8(0.060644) 5(0.036682) 9(0.001712) 12(0.001425) 6(0.000563) 3(0.000542) 4(0.000406) 7(0.000391) 0(0.000185) 10(0.000152)
60173183,10,0.441753,10(0.441753) 12(0.345255) 3(0.206654) 9(0.002764) 2(0.001150) 6(0.000687) 11(0.000460) 5(0.000271) 8(0.000258) 7(0.000236) 0(0.000198) 4(0.000168) 1(0.000146)
60198065,9,0.397738,9(0.397738) 5(0.280095) 11(0.185428) 0(0.132907) 4(0.001404) 8(0.000605) 3(0.000519) 12(0.000335) 1(0.000315) 10(0.000255) 2(0.000192) 6(0.000159) 7(0.000048)
60218009,2,0.613306,2(0.613306) 0(0.189012) 6(0.123383) 7(0.040559) 8(0.017966) 10(0.014487) 3(0.000599) 12(0.000263) 1(0.000150) 11(0.000092) 9(0.000079) 4(0.000067) 5(0.000037)
60222064,4,0.831740,4(0.831740) 12(0.162996) 5(0.002464) 11(0.001060) 10(0.000413) 6(0.000248) 2(0.000199) 7(0.000185) 3(0.000183) 1(0.000164) 9(0.000125) 0(0.000119) 8(0.000104)
60223041,10,0.244760,10(0.244760) 1(0.211364) 7(0.170361) 3(0.160269) 5(0.078788) 8(0.050530) 11(0.050410) 2(0.032278) 12(0.000523) 4(0.000255) 6(0.000191) 9(0.000190) 0(0.000078)
60236376,0,0.421966,0(0.421966) 5(0.293686) 3(0.231838) 11(0.037965) 12(0.004421) 6(0.003666) 1(0.003535) 2(0.001256) 10(0.000604) 4(0.000374) 8(0.000356) 9(0.000226) 7(0.000109)
60236845,0,0.431927,0(0.431927) 2(0.202200) 6(0.179907) 5(0.167046) 11(0.013789) 8(0.001413) 12(0.001322) 3(0.000897) 4(0.000494) 9(0.000488) 10(0.000232) 1(0.000159) 7(0.000123)
60237114,12,0.368895,12(0.368895) 5(0.179084) 9(0.159964) 3(0.148818) 0(0.136714) 6(0.004062) 1(0.000783) 10(0.000662) 11(0.000592) 8(0.000195) 4(0.000116) 2(0.000096) 7(0.000019)
60241335,6,0.669778,6(0.669778) 1(0.198576) 0(0.104244) 8(0.024775) 3(0.000872) 2(0.000608) 5(0.000248) 11(0.000172) 9(0.000170) 10(0.000155) 7(0.000151) 4(0.000139) 12(0.000110)
60242270,4,0.367270,4(0.367270) 8(0.263455) 5(0.187034) 11(0.179810) 6(0.001481) 12(0.000262) 0(0.000142) 2(0.000119) 1(0.000119) 3(0.000108) 7(0.000083) 9(0.000080) 10(0.000037)
60295544,2,0.486746,2(0.486746) 8(0.171544) 3(0.158029) 5(0.083517) 7(0.060702) 9(0.022882) 0(0.011668) 6(0.003320) 10(0.000961) 1(0.000377) 11(0.000096) 12(0.000094) 4(0.000062)
60306102,2,0.450400,2(0.450400) 0(0.336243) 11(0.140900) 5(0.061569) 3(0.006035) 9(0.001763) 12(0.001721) 6(0.000455) 7(0.000304) 4(0.000201) 10(0.000195) 1(0.000151) 8(0.000062)
60355280,0,0.745401,0(0.745401) 2(0.251022) 10(0.001064) 11(0.000532) 12(0.000480) 8(0.000385) 7(0.000327) 3(0.000275) 9(0.000152) 6(0.000148) 4(0.000116) 5(0.000065) 1(0.000032)
60377801,9,0.666702,9(0.666702) 3(0.283695) 5(0.036684) 1(0.003901) 6(0.002334) 11(0.001696) 2(0.001555) 4(0.000820) 0(0.000718) 8(0.000539) 12(0.000497) 7(0.000446) 10(0.000413)
60381905,6,0.589951,6(0.589951) 0(0.172444) 10(0.159821) 1(0.074624) 2(0.000962) 3(0.000481) 7(0.000388) 12(0.000346) 11(0.000322) 5(0.000228) 4(0.000196) 8(0.000165) 9(0.000073)
60386000,2,0.568505,2(0.568505) 6(0.201216) 1(0.163302) 10(0.033931) 11(0.028948) 3(0.002760) 8(0.000317) 7(0.000295) 4(0.000219) 12(0.000180) 0(0.000169) 9(0.000141) 5(0.000018)
60406189,0,0.528552,0(0.528552) 7(0.463224) 8(0.004570) 3(0.000981) 12(0.000805) 2(0.000557) 4(0.000367) 10(0.000290) 6(0.000254) 11(0.000144) 9(0.000100) 1(0.000085) 5(0.000071)
60416549,10,0.812142,10(0.812142) 8(0.154073) 9(0.019873) 2(0.011120) 11(0.000822) 3(0.000650) 12(0.000309) 1(0.000273) 0(0.000269) 5(0.000186) 4(0.000104) 7(0.000090) 6(0.000089)
60423149,8,0.446276,8(0.446276) 9(0.249151) 5(0.191876) 0(0.078112) 4(0.025693) 12(0.005505) 3(0.001059) 11(0.001038) 10(0.000445) 1(0.000445) 6(0.000225) 2(0.000142) 7(0.000032)
60424909,1,0.329700,1(0.329700) 0(0.291794) 5(0.262352) 11(0.110304) 9(0.003312) 3(0.000516) 12(0.000469) 8(0.000435) 4(0.000342) 2(0.000297) 7(0.000208) 10(0.000160) 6(0.000111)
60427043,0,0.614369,0(0.614369) 12(0.158557) 1(0.083747) 7(0.074073) 10(0.067464) 2(0.000716) 11(0.000418) 3(0.000272) 9(0.000110) 8(0.000107) 6(0.000071) 4(0.000067) 5(0.000030)
60428303,2,0.443799,2(0.443799) 10(0.337710) 0(0.162082) 12(0.053786) 6(0.000713) 9(0.000669) 3(0.000641) 5(0.000169) 11(0.000169) 1(0.000079) 7(0.000076) 8(0.000068) 4(0.000038)
60439788,11,0.814114,11(0.814114) 3(0.121956) 9(0.057870) 6(0.003263) 12(0.000633) 2(0.000579) 4(0.000360) 10(0.000342) 5(0.000220) 0(0.000210) 1(0.000178) 7(0.000156) 8(0.000119)
60445468,11,0.981225,11(0.981225) 4(0.006466) 2(0.005399) 9(0.002713) 8(0.001723) 3(0.000596) 5(0.000587) 10(0.000351) 6(0.000318) 1(0.000272) 12(0.000142) 7(0.000114) 0(0.000096)
60452433,11,0.888560,11(0.888560) 7(0.059017) 12(0.047337) 2(0.001974) 4(0.001183) 5(0.001010) 1(0.000253) 9(0.000208) 10(0.000161) 6(0.000116) 8(0.000086) 3(0.000071) 0(0.000024)
60457051,5,0.473077,5(0.473077) 8(0.346194) 4(0.104129) 0(0.073035) 11(0.001236) 9(0.001031) 6(0.000508) 12(0.000214) 3(0.000181) 1(0.000135) 2(0.000122) 7(0.000071) 10(0.000067)
60467247,11,0.304198,11(0.304198) 7(0.235688) 9(0.173975) 6(0.154115) 10(0.128687) 3(0.001039) 2(0.000523) 0(0.000424) 12(0.000348) 5(0.000300) 4(0.000265) 8(0.000237) 1(0.000202)
60473348,3,0.606384,3(0.606384) 6(0.298179) 9(0.090498) 2(0.001122) 4(0.000931) 0(0.000896) 10(0.000694) 1(0.000365) 7(0.000252) 11(0.000250) 8(0.000233) 12(0.000121) 5(0.000075)
60480652,6,0.262818,6(0.262818) 11(0.223064) 5(0.212161) 9(0.122775) 3(0.103584) 2(0.065618) 10(0.006664) 7(0.001174) 0(0.000708) 12(0.000586) 1(0.000359) 4(0.000357) 8(0.000134)
60482098,11,0.660051,11(0.660051) 4(0.284586) 8(0.051566) 9(0.000890) 2(0.000736) 5(0.000701) 7(0.000398) 6(0.000326) 0(0.000212) 12(0.000208) 10(0.000133) 3(0.000111) 1(0.000081)
60487628,12,0.482143,12(0.482143) 3(0.196514) 4(0.162405) 0(0.104215) 1(0.052175) 10(0.000507) 11(0.000408) 2(0.000399) 5(0.000294) 9(0.000293) 7(0.000238) 8(0.000214) 6(0.000194)
60490860,11,0.397252,11(0.397252) 5(0.177653) 6(0.144028) 10(0.141203) 1(0.133344) 4(0.002377) 9(0.001325) 7(0.000610) 2(0.000522) 12(0.000496) 3(0.000491) 8(0.000436) 0(0.000263)
60493121,0,0.590139,0(0.590139) 2(0.402768) 6(0.002350) 10(0.001298) 9(0.000752) 1(0.000622) 3(0.000486) 5(0.000453) 4(0.000428) 12(0.000244) 7(0.000198) 11(0.000168) 8(0.000093)
60495494,7,0.559966,7(0.559966) 6(0.280475) 8(0.156484) 10(0.001494) 5(0.000402) 9(0.000260) 4(0.000226) 3(0.000207) 2(0.000124) 11(0.000119) 12(0.000103) 1(0.000093) 0(0.000048)
60534430,2,0.297362,2(0.297362) 9(0.257610) 10(0.221404) 6(0.141658) 7(0.075469) 5(0.002587) 8(0.001374) 12(0.000858) 0(0.000749) 3(0.000328) 11(0.000304) 1(0.000188) 4(0.000110)
60550577,0,0.759140,0(0.759140) 9(0.141716) 3(0.090160) 11(0.001702) 1(0.001632) 2(0.001552) 10(0.000964) 4(0.000755) 7(0.000632) 8(0.000582) 12(0.000541) 6(0.000496) 5(0.000127)
60552914,1,0.384673,1(0.384673) 9(0.242624) 11(0.135965) 6(0.108708) 10(0.088506) 8(0.036538) 0(0.000681) 2(0.000628) 12(0.000501) 3(0.000501) 4(0.000393) 5(0.000213) 7(0.000069)
60560933,11,0.607759,11(0.607759) 0(0.147122) 4(0.120528) 2(0.074548) 8(0.040977) 5(0.007804) 6(0.000281) 3(0.000227) 9(0.000185) 10(0.000182) 7(0.000153) 1(0.000130) 12(0.000103)
60568858,2,0.757973,2(0.757973) 3(0.236055) 9(0.001614) 10(0.001214) 0(0.000799) 6(0.000621) 4(0.000591) 11(0.000332) 8(0.000273) 5(0.000180) 7(0.000132) 1(0.000107) 12(0.000107)
60570901,2,0.484215,2(0.484215) 8(0.269236) 11(0.126742) 3(0.117627) 6(0.000545) 4(0.000360) 0(0.000320) 12(0.000270) 5(0.000265) 10(0.000132) 9(0.000111) 7(0.000089) 1(0.000087)
60578918,9,0.720643,9(0.720643) 10(0.146514) 3(0.128660) 8(0.001739) 2(0.000793) 0(0.000434) 12(0.000286) 6(0.000262) 7(0.000225) 5(0.000178) 11(0.000173) 1(0.000062) 4(0.000031)
60579822,2,0.999225,2(0.999225) 7(0.000279) 3(0.000135) 10(0.000087) 6(0.000084) 11(0.000058) 5(0.000053) 0(0.000029) 12(0.000018) 8(0.000011) 4(0.000009) 1(0.000007) 9(0.000006)
60581820,11,0.752757,11(0.752757) 0(0.239847) 9(0.003454) 6(0.001819) 4(0.000797) 3(0.000585) 12(0.000218) 7(0.000190) 8(0.000175) 1(0.000079) 2(0.000051) 5(0.000028) 10(0.000001)
60593147,3,0.625558,3(0.625558) 2(0.185172) 7(0.164098) 0(0.011103) 11(0.005712) 9(0.004574) 1(0.000880) 8(0.000867) 12(0.000811) 6(0.000533) 5(0.000423) 10(0.000217) 4(0.000053)
60614782,2,0.820314,2(0.820314) 10(0.125859) 6(0.027892) 11(0.015847) 4(0.002251) 9(0.001456) 0(0.001410) 12(0.001401) 3(0.001072) 5(0.001037) 7(0.000597) 1(0.000587) 8(0.000277)
60617914,8,0.595743,8(0.595743) 11(0.391426) 12(0.002739) 3(0.002674) 2(0.001792) 1(0.001755) 6(0.001509) 7(0.001085) 0(0.000773) 5(0.000186) 10(0.000130) 4(0.000126) 9(0.000062)
60620295,5,0.995275,5(0.995275) 9(0.002351) 11(0.000605) 1(0.000549) 6(0.000381) 4(0.000338) 12(0.000217) 3(0.000137) 8(0.000051) 7(0.000040) 0(0.000025) 10(0.000023) 2(0.000007)
60622272,12,0.912289,12(0.912289) 10(0.069582) 0(0.016803) 2(0.000394) 5(0.000278) 3(0.000219) 9(0.000117) 7(0.000080) 11(0.000078) 4(0.000044) 8(0.000042) 6(0.000040) 1(0.000032)
60624851,2,0.656620,2(0.656620) 0(0.340975) 10(0.000988) 7(0.000456) 8(0.000217) 12(0.000208) 4(0.000122) 1(0.000108) 3(0.000103) 6(0.000064) 11(0.000063) 9(0.000048) 5(0.000030)
60633154,12,0.626867,12(0.626867) 0(0.146535) 8(0.135065) 1(0.037744) 5(0.036475) 11(0.016415) 9(0.000250) 4(0.000239) 7(0.000104) 6(0.000087) 2(0.000080) 3(0.000074) 10(0.000065)
60640143,6,0.761753,6(0.761753) 2(0.145339) 8(0.089026) 7(0.001636) 0(0.000653) 10(0.000498) 1(0.000461) 11(0.000229) 4(0.000126) 3(0.000096) 12(0.000087) 9(0.000069) 5(0.000026)
60646857,11,0.524733,11(0.524733) 5(0.192082) 0(0.142887) 6(0.126401) 1(0.009321) 3(0.002439) 2(0.000493) 9(0.000466) 8(0.000284) 4(0.000282) 10(0.000251) 12(0.000241) 7(0.000119)
60658644,5,0.707471,5(0.707471) 4(0.290970) 1(0.000438) 12(0.000297) 11(0.000235) 9(0.000171) 3(0.000150) 7(0.000079) 8(0.000063) 0(0.000059) 10(0.000046) 6(0.000020) 2(0.000000)
60664231,5,0.535135,5(0.535135) 1(0.248667) 9(0.187047) 0(0.025805) 6(0.001697) 12(0.000745) 4(0.000319) 11(0.000253) 3(0.000079) 7(0.000075) 10(0.000074) 8(0.000065) 2(0.000040)
60667976,11,0.331140,11(0.331140) 2(0.276719) 3(0.196857) 7(0.103097) 9(0.089376) 6(0.000880) 12(0.000349) 10(0.000343) 4(0.000313) 1(0.000260) 0(0.000249) 5(0.000227) 8(0.000189)
60683077,5,0.343671,5(0.343671) 3(0.293178) 12(0.184225) 1(0.171703) 4(0.002174) 11(0.000999) 8(0.000949) 9(0.000894) 6(0.000878) 0(0.000841) 10(0.000433) 7(0.000055) 2(0.000001)
60689807,0,0.996642,0(0.996642) 3(0.000526) 2(0.000472) 4(0.000418) 10(0.000406) 12(0.000400) 1(0.000262) 9(0.000215) 6(0.000215) 7(0.000148) 11(0.000145) 8(0.000126) 5(0.000024)
60699070,10,0.614367,10(0.614367) 2(0.204925) 0(0.175816) 3(0.003026) 12(0.000593) 7(0.000371) 11(0.000239) 1(0.000162) 4(0.000161) 9(0.000105) 6(0.000086) 5(0.000080) 8(0.000067)
60702699,11,0.973603,11(0.973603) 0(0.023950) 4(0.000651) 5(0.000445) 6(0.000340) 1(0.000301) 9(0.000193) 10(0.000118) 8(0.000112) 12(0.000095) 2(0.000090) 7(0.000077) 3(0.000026)
60707748,5,0.931551,5(0.931551) 0(0.066937) 4(0.000335) 8(0.000249) 12(0.000189) 11(0.000174) 10(0.000147) 3(0.000111) 9(0.000081) 6(0.000079) 7(0.000065) 2(0.000047) 1(0.000034)
60710997,5,0.964952,5(0.964952) 12(0.032643) 8(0.000523) 9(0.000475) 11(0.000475) 4(0.000198) 0(0.000172) 6(0.000153) 10(0.000094) 3(0.000093) 2(0.000079) 7(0.000078) 1(0.000063)
60711337,0,0.730045,0(0.730045) 2(0.263441) 3(0.001612) 7(0.001039) 1(0.001027) 11(0.000510) 10(0.000496) 4(0.000458) 9(0.000385) 6(0.000368) 8(0.000307) 12(0.000248) 5(0.000065)
60715143,2,0.243605,2(0.243605) 11(0.233928) 0(0.167538) 1(0.159077) 3(0.130774) 9(0.062359) 5(0.000604) 6(0.000475) 4(0.000378) 7(0.000333) 12(0.000316) 10(0.000308) 8(0.000307)
60721207,11,0.393397,11(0.393397) 9(0.388375) 10(0.207656) 2(0.008697) 4(0.000419) 5(0.000354) 3(0.000343) 8(0.000230) 6(0.000172) 1(0.000113) 0(0.000101) 12(0.000083) 7(0.000061)
60722806,4,0.545785,4(0.545785) 10(0.293497) 11(0.124142) 7(0.033878) 6(0.000808) 5(0.000472) 1(0.000432) 3(0.000362) 12(0.000249) 2(0.000191) 8(0.000095) 9(0.000068) 0(0.000021)
60732790,3,0.997172,3(0.997172) 2(0.000850) 7(0.000838) 10(0.000414) 6(0.000167) 11(0.000137) 12(0.000134) 4(0.000097) 0(0.000094) 1(0.000061) 8(0.000025) 5(0.000008) 9(0.000006)
60740197,11,0.354128,11(0.354128) 12(0.260475) 4(0.234530) 1(0.145053) 5(0.004945) 8(0.000225) 10(0.000176) 6(0.000142) 9(0.000092) 7(0.000081) 3(0.000063) 2(0.000055) 0(0.000034)
60780725,4,0.449102,4(0.449102) 2(0.252047) 6(0.142910) 8(0.069440) 3(0.068401) 1(0.017323) 11(0.000200) 0(0.000163) 7(0.000113) 5(0.000106) 9(0.000104) 12(0.000060) 10(0.000032)
60781658,12,0.836367,12(0.836367) 6(0.125761) 0(0.036293) 5(0.000438) 11(0.000267) 1(0.000172) 7(0.000170) 2(0.000157) 3(0.000108) 9(0.000087) 4(0.000072) 10(0.000057) 8(0.000051)
60785013,11,0.516717,11(0.516717) 8(0.191300) 1(0.173631) 0(0.112447) 3(0.001934) 4(0.001236) 7(0.000989) 5(0.000513) 6(0.000391) 12(0.000372) 2(0.000226) 9(0.000196) 10(0.000047)
60792028,12,0.464539,12(0.464539) 0(0.174512) 4(0.126022) 3(0.095798) 5(0.085830) 11(0.041384) 8(0.006639) 6(0.004169) 1(0.000843) 9(0.000109) 10(0.000074) 2(0.000043) 7(0.000037)
60795062,5,0.538648,5(0.538648) 3(0.312383) 7(0.136689) 11(0.008890) 4(0.000786) 12(0.000504) 8(0.000469) 2(0.000435) 1(0.000374) 9(0.000351) 10(0.000193) 6(0.000182) 0(0.000096)
60799509,12,0.663464,12(0.663464) 0(0.229794) 1(0.070191) 2(0.034290) 3(0.001022) 10(0.000560) 6(0.000142) 11(0.000140) 9(0.000108) 5(0.000087) 7(0.000077) 8(0.000066) 4(0.000060)
60821502,12,0.469243,12(0.469243) 0(0.255741) 5(0.210359) 1(0.045066) 4(0.016962) 6(0.000821) 7(0.000752) 9(0.000355) 11(0.000215) 8(0.000178) 2(0.000127) 3(0.000106) 10(0.000075)
60831048,8,0.403463,8(0.403463) 10(0.284956) 12(0.186866) 4(0.102623) 3(0.007035) 9(0.005550) 11(0.003906) 1(0.002373) 5(0.002297) 7(0.000408) 0(0.000384) 6(0.000089) 2(0.000048)
60832461,12,0.834122,12(0.834122) 5(0.161997) 2(0.001912) 3(0.000331) 11(0.000330) 8(0.000225) 4(0.000199) 1(0.000193) 10(0.000167) 0(0.000149) 9(0.000140) 6(0.000119) 7(0.000116)
60832875,4,0.706668,4(0.706668) 0(0.285614) 11(0.004213) 3(0.000683) 5(0.000579) 9(0.000506) 8(0.000506) 2(0.000404) 6(0.000275) 1(0.000192) 12(0.000169) 7(0.000113) 10(0.000076)
60844286,6,0.394968,6(0.394968) 11(0.221839) 2(0.203276) 1(0.146859) 12(0.027167) 3(0.002158) 4(0.001542) 0(0.000832) 9(0.000669) 8(0.000301) 5(0.000144) 10(0.000127) 7(0.000117)
60862050,6,0.398783,6(0.398783) 11(0.273497) 1(0.170154) 2(0.119079) 4(0.035372) 3(0.000715) 0(0.000704) 5(0.000471) 12(0.000439) 9(0.000254) 8(0.000245) 7(0.000163) 10(0.000126)
60869404,12,0.383588,12(0.383588) 1(0.308031) 10(0.245046) 0(0.061952) 11(0.000759) 5(0.000150) 2(0.000128) 4(0.000082) 6(0.000078) 8(0.000062) 9(0.000054) 3(0.000041) 7(0.000028)
60872783,1,0.644194,1(0.644194) 5(0.221039) 0(0.131158) 4(0.001233) 2(0.000518) 8(0.000415) 11(0.000312) 10(0.000264) 6(0.000260) 7(0.000230) 12(0.000160) 9(0.000137) 3(0.000080)
60887833,5,0.766095,5(0.766095) 8(0.119040) 11(0.110120) 4(0.001247) 6(0.000974) 0(0.000771) 3(0.000522) 9(0.000370) 10(0.000283) 2(0.000262) 1(0.000139) 7(0.000136) 12(0.000041)
60888539,11,0.763841,11(0.763841) 4(0.143463) 3(0.083004) 10(0.006572) 9(0.000635) 2(0.000542) 7(0.000517) 8(0.000339) 6(0.000274) 12(0.000245) 0(0.000212) 1(0.000180) 5(0.000175)
60895845,0,0.649685,0(0.649685) 7(0.134521) 5(0.116624) 3(0.083913) 2(0.005862) 6(0.002268) 12(0.002084) 1(0.001828) 9(0.000970) 10(0.000776) 8(0.000714) 11(0.000431) 4(0.000324)
60900554,4,0.422335,4(0.422335) 0(0.217030) 8(0.183502) 1(0.164395) 7(0.006895) 11(0.002316) 6(0.001357) 3(0.000940) 12(0.000397) 2(0.000308) 5(0.000302) 9(0.000190) 10(0.000033)
60903039,0,0.351125,0(0.351125) 10(0.187135) 9(0.171679) 8(0.124996) 3(0.088472) 12(0.074365) 2(0.000917) 6(0.000496) 7(0.000285) 1(0.000225) 5(0.000116) 11(0.000115) 4(0.000073)
60904627,4,0.729233,4(0.729233) 0(0.256055) 11(0.003416) 12(0.002885) 9(0.002326) 3(0.001804) 10(0.001513) 5(0.000936) 6(0.000759) 8(0.000484) 1(0.000287) 2(0.000205) 7(0.000096)
