Post_ID,Dominant_Topic,Topic_Proportion,Topics
57798050,6,0.361407,6(0.361407) 15(0.300447) 20(0.273422) 3(0.045669) 8(0.015549) 10(0.000735) 19(0.000728) 9(0.000585) 2(0.000346) 16(0.000165) 5(0.000136) 12(0.000135) 11(0.000126) 21(0.000110) 7(0.000095) 1(0.000094) 4(0.000085) 14(0.000067) 18(0.000054) 0(0.000032) 17(0.000010) 13(0.000001)
57803657,1,0.534515,1(0.534515) 14(0.311550) 20(0.122253) 17(0.020728) 3(0.004324) 13(0.002624) 15(0.000665) 4(0.000589) 16(0.000514) 10(0.000448) 5(0.000365) 19(0.000338) 2(0.000321) 7(0.000161) 0(0.000119) 12(0.000103) 8(0.000090) 9(0.000081) 18(0.000061) 21(0.000061) 11(0.000054) 6(0.000038)
57806993,12,0.384574,12(0.384574) 15(0.176307) 5(0.175958) 10(0.175274) 18(0.032479) 13(0.028397) 8(0.024182) 19(0.000896) 2(0.000375) 16(0.000283) 17(0.000205) 0(0.000190) 6(0.000185) 1(0.000149) 14(0.000123) 7(0.000122) 21(0.000103) 4(0.000065) 3(0.000042) 9(0.000038) 11(0.000034) 20(0.000019)
57808811,1,0.514912,1(0.514912) 15(0.328899) 20(0.148098) 0(0.001834) 2(0.001357) 9(0.000822) 14(0.000590) 6(0.000550) 21(0.000526) 8(0.000418) 19(0.000330) 17(0.000325) 18(0.000271) 7(0.000262) 4(0.000209) 11(0.000198) 5(0.000180) 3(0.000144) 12(0.000036) 16(0.000019) 13(0.000012) 10(0.000009)
57814264,7,0.227864,7(0.227864) 19(0.216131) 2(0.188549) 11(0.166462) 21(0.159949) 4(0.028668) 12(0.005003) 1(0.001662) 16(0.001472) 3(0.001113) 8(0.000980) 13(0.000549) 9(0.000479) 14(0.000396) 10(0.000149) 17(0.000115) 15(0.000111) 5(0.000088) 6(0.000081) 0(0.000064) 20(0.000061) 18(0.000055)
57820808,2,0.998447,2(0.998447) 19(0.001508) 11(0.000037) 21(0.000005) 3(0.000000) 17(0.000000) 9(0.000000) 0(0.000000) 10(0.000000) 13(0.000000) 6(0.000000) 1(0.000000) 18(0.000000) 5(0.000000) 4(0.000000) 20(0.000000) 16(0.000000) 12(0.000000) 7(0.000000) 14(0.000000) 8(0.000000) 15(0.000000)
57826430,15,0.701578,15(0.701578) 8(0.142974) 3(0.069541) 4(0.050005) 7(0.028305) 12(0.006363) 14(0.000206) 16(0.000187) 17(0.000122) 10(0.000095) 9(0.000093) 19(0.000087) 5(0.000086) 13(0.000077) 1(0.000048) 21(0.000048) 6(0.000043) 18(0.000042) 20(0.000042) 0(0.000022) 2(0.000019) 11(0.000018)
57831518,15,0.660177,15(0.660177) 19(0.102706) 8(0.102278) 9(0.059304) 2(0.048748) 1(0.021973) 6(0.001472) 21(0.000874) 7(0.000417) 18(0.000279) 3(0.000221) 14(0.000191) 16(0.000169) 11(0.000162) 5(0.000149) 20(0.000149) 10(0.000145) 12(0.000140) 0(0.000134) 13(0.000131) 4(0.000129) 17(0.000050)
57833890,8,0.487540,8(0.487540) 10(0.386541) 2(0.099332) 0(0.019553) 17(0.001596) 3(0.001245) 6(0.000653) 7(0.000537) 13(0.000529) 19(0.000504) 12(0.000447) 21(0.000343) 15(0.000297) 14(0.000171) 11(0.000150) 5(0.000122) 9(0.000118) 16(0.000106) 18(0.000080) 20(0.000057) 4(0.000046) 1(0.000033)
57835011,8,0.480967,8(0.480967) 11(0.258303) 10(0.239461) 16(0.011594) 21(0.002484) 18(0.002178) 12(0.001980) 19(0.001451) 0(0.000630) 17(0.000447) 6(0.000239) 7(0.000173) 4(0.000092) 9(0.000000) 1(0.000000) 3(0.000000) 13(0.000000) 5(0.000000) 20(0.000000) 2(0.000000) 14(0.000000) 15(0.000000)
57836235,15,0.686326,15(0.686326) 13(0.231120) 12(0.071431) 1(0.001859) 5(0.001515) 8(0.001352) 14(0.001005) 21(0.000738) 19(0.000602) 2(0.000571) 17(0.000500) 4(0.000484) 7(0.000421) 20(0.000396) 6(0.000368) 18(0.000299) 10(0.000243) 0(0.000240) 11(0.000197) 9(0.000142) 3(0.000099) 16(0.000092)
57836518,0,0.222389,0(0.222389) 18(0.183938) 8(0.157346) 11(0.135351) 6(0.120555) 1(0.106014) 10(0.039400) 21(0.020125) 9(0.006148) 12(0.005942) 16(0.000564) 19(0.000538) 13(0.000426) 5(0.000239) 7(0.000191) 3(0.000170) 2(0.000159) 4(0.000123) 17(0.000110) 15(0.000107) 20(0.000098) 14(0.000066)
57836990,1,0.313165,1(0.313165) 14(0.236882) 2(0.200443) 7(0.177584) 15(0.068079) 11(0.000699) 13(0.000525) 17(0.000515) 18(0.000467) 3(0.000371) 5(0.000242) 16(0.000206) 21(0.000200) 4(0.000190) 9(0.000123) 8(0.000106) 19(0.000073) 12(0.000065) 20(0.000037) 6(0.000025) 0(0.000003) 10(0.000000)
57837054,1,0.607481,1(0.607481) 15(0.291238) 14(0.098424) 5(0.000657) 7(0.000584) 4(0.000495) 20(0.000351) 6(0.000209) 18(0.000169) 9(0.000111) 8(0.000089) 3(0.000081) 12(0.000059) 0(0.000023) 16(0.000017) 17(0.000013) 13(0.000000) 21(0.000000) 11(0.000000) 10(0.000000) 2(0.000000) 19(0.000000)
57842609,8,0.366653,8(0.366653) 15(0.324046) 16(0.059346) 18(0.053767) 1(0.050041) 17(0.049650) 21(0.047794) 9(0.024926) 11(0.015803) 5(0.003713) 2(0.002194) 14(0.000841) 12(0.000315) 19(0.000177) 4(0.000153) 3(0.000141) 7(0.000127) 20(0.000109) 0(0.000103) 10(0.000067) 6(0.000032) 13(0.000000)
57878111,7,0.479004,7(0.479004) 21(0.229321) 14(0.183368) 4(0.097996) 3(0.004784) 15(0.003114) 6(0.000598) 20(0.000371) 18(0.000308) 9(0.000196) 12(0.000188) 2(0.000186) 10(0.000132) 8(0.000112) 1(0.000088) 13(0.000060) 17(0.000057) 19(0.000046) 11(0.000025) 0(0.000024) 5(0.000012) 16(0.000010)
57884978,7,0.992024,7(0.992024) 21(0.003130) 14(0.002070) 20(0.001201) 15(0.000232) 1(0.000169) 4(0.000151) 2(0.000148) 10(0.000118) 6(0.000117) 8(0.000110) 19(0.000089) 3(0.000083) 16(0.000075) 18(0.000062) 0(0.000054) 12(0.000042) 11(0.000038) 17(0.000034) 5(0.000025) 13(0.000017) 9(0.000009)
57887433,5,0.464413,5(0.464413) 3(0.216228) 15(0.115487) 20(0.055994) 12(0.037067) 9(0.035734) 16(0.035518) 1(0.026341) 4(0.009833) 17(0.001327) 2(0.000705) 8(0.000428) 14(0.000196) 21(0.000159) 6(0.000141) 19(0.000135) 7(0.000083) 0(0.000075) 10(0.000074) 13(0.000036) 18(0.000026) 11(0.000000)
57930789,8,0.662127,8(0.662127) 11(0.169865) 13(0.103801) 4(0.057679) 9(0.001379) 12(0.000891) 18(0.000619) 3(0.000554) 6(0.000485) 16(0.000327) 1(0.000290) 0(0.000277) 21(0.000260) 14(0.000232) 19(0.000205) 10(0.000176) 17(0.000170) 7(0.000163) 2(0.000138) 20(0.000136) 15(0.000117) 5(0.000109)
57930874,12,0.573069,12(0.573069) 8(0.197386) 17(0.087380) 15(0.072311) 11(0.054513) 19(0.012337) 21(0.000577) 14(0.000435) 7(0.000400) 6(0.000373) 13(0.000277) 2(0.000200) 20(0.000136) 1(0.000102) 18(0.000100) 16(0.000090) 10(0.000081) 9(0.000064) 0(0.000049) 5(0.000045) 4(0.000041) 3(0.000035)
57938603,12,0.632972,12(0.632972) 11(0.111368) 2(0.086756) 10(0.086533) 16(0.059485) 9(0.012156) 1(0.004667) 6(0.002935) 8(0.000930) 19(0.000355) 17(0.000295) 14(0.000283) 18(0.000227) 3(0.000150) 4(0.000147) 15(0.000143) 7(0.000141) 13(0.000128) 21(0.000115) 0(0.000098) 5(0.000065) 20(0.000050)
57938881,7,0.492139,7(0.492139) 8(0.370137) 14(0.084125) 16(0.048545) 12(0.001995) 19(0.000461) 10(0.000406) 11(0.000300) 18(0.000229) 2(0.000210) 21(0.000210) 0(0.000173) 17(0.000160) 15(0.000151) 4(0.000137) 5(0.000134) 20(0.000114) 3(0.000100) 9(0.000074) 13(0.000069) 1(0.000069) 6(0.000064)
57939476,8,0.746787,8(0.746787) 7(0.195561) 20(0.045023) 4(0.007638) 15(0.001146) 1(0.000890) 11(0.000640) 17(0.000573) 3(0.000266) 5(0.000204) 16(0.000197) 19(0.000190) 14(0.000184) 12(0.000149) 21(0.000125) 18(0.000094) 2(0.000093) 10(0.000072) 6(0.000060) 0(0.000052) 13(0.000045) 9(0.000012)
57944611,15,0.440383,15(0.440383) 2(0.296174) 4(0.156657) 6(0.062611) 11(0.027842) 8(0.005632) 9(0.002406) 13(0.002382) 18(0.000979) 7(0.000824) 1(0.000817) 14(0.000719) 10(0.000512) 20(0.000505) 19(0.000319) 5(0.000312) 21(0.000274) 16(0.000236) 12(0.000185) 0(0.000111) 17(0.000070) 3(0.000048)
57944663,8,0.643399,8(0.643399) 15(0.119150) 2(0.107397) 11(0.086630) 13(0.031469) 9(0.001873) 3(0.001326) 7(0.001213) 21(0.001123) 19(0.000889) 1(0.000836) 10(0.000756) 12(0.000599) 6(0.000596) 18(0.000565) 5(0.000549) 20(0.000354) 16(0.000325) 14(0.000317) 4(0.000296) 0(0.000252) 17(0.000089)
57953112,8,0.676342,8(0.676342) 15(0.309473) 1(0.002323) 13(0.001359) 5(0.001040) 4(0.001032) 21(0.001015) 7(0.000892) 2(0.000825) 10(0.000814) 0(0.000701) 18(0.000645) 19(0.000613) 3(0.000508) 6(0.000495) 20(0.000489) 14(0.000447) 16(0.000373) 12(0.000300) 17(0.000171) 9(0.000079) 11(0.000064)
57954754,10,0.396383,10(0.396383) 12(0.257800) 13(0.142653) 1(0.116578) 18(0.044428) 11(0.036496) 9(0.002389) 19(0.000657) 16(0.000638) 8(0.000473) 14(0.000204) 0(0.000195) 5(0.000189) 2(0.000171) 6(0.000169) 3(0.000158) 7(0.000140) 21(0.000115) 17(0.000080) 4(0.000053) 15(0.000022) 20(0.000009)
57954846,14,0.429782,14(0.429782) 5(0.295782) 7(0.196784) 15(0.059289) 21(0.016487) 4(0.000473) 8(0.000459) 9(0.000371) 3(0.000195) 1(0.000107) 13(0.000066) 10(0.000050) 11(0.000033) 2(0.000026) 0(0.000021) 20(0.000020) 16(0.000020) 18(0.000019) 6(0.000015) 17(0.000000) 12(0.000000) 19(0.000000)
57974165,4,0.593610,4(0.593610) 18(0.260515) 20(0.075142) 6(0.063378) 9(0.002320) 15(0.001675) 10(0.000561) 14(0.000529) 7(0.000489) 1(0.000334) 13(0.000278) 11(0.000263) 8(0.000196) 0(0.000190) 5(0.000138) 19(0.000137) 21(0.000112) 16(0.000053) 3(0.000045) 12(0.000019) 2(0.000017) 17(0.000000)
57980476,17,0.455622,17(0.455622) 12(0.274588) 15(0.151823) 8(0.112120) 13(0.002395) 9(0.000753) 2(0.000366) 7(0.000362) 14(0.000295) 18(0.000265) 16(0.000256) 0(0.000188) 19(0.000165) 1(0.000153) 10(0.000150) 6(0.000130) 11(0.000123) 21(0.000084) 5(0.000082) 20(0.000045) 4(0.000027) 3(0.000007)
57982334,4,0.325263,4(0.325263) 7(0.169600) 18(0.150400) 15(0.074056) 5(0.062458) 12(0.052648) 20(0.045772) 9(0.044739) 2(0.031090) 21(0.021506) 8(0.017959) 6(0.000884) 11(0.000798) 13(0.000546) 14(0.000419) 19(0.000414) 0(0.000352) 1(0.000319) 10(0.000254) 16(0.000244) 17(0.000193) 3(0.000086)
57987236,2,0.259469,2(0.259469) 18(0.223369) 21(0.165193) 4(0.114995) 9(0.101157) 0(0.089110) 5(0.031833) 19(0.005851) 8(0.001968) 7(0.001851) 10(0.001287) 6(0.000934) 16(0.000884) 17(0.000658) 12(0.000403) 11(0.000226) 14(0.000183) 1(0.000178) 3(0.000149) 20(0.000143) 15(0.000101) 13(0.000056)
58012913,15,0.610197,15(0.610197) 20(0.212954) 13(0.159470) 4(0.014892) 7(0.000394) 8(0.000383) 5(0.000358) 1(0.000298) 14(0.000197) 21(0.000187) 10(0.000122) 2(0.000100) 6(0.000068) 0(0.000064) 3(0.000061) 12(0.000058) 16(0.000051) 18(0.000050) 19(0.000045) 17(0.000033) 9(0.000010) 11(0.000006)
58014049,15,0.951831,15(0.951831) 2(0.045760) 20(0.000418) 8(0.000318) 9(0.000289) 0(0.000260) 18(0.000167) 11(0.000146) 5(0.000115) 1(0.000114) 4(0.000077) 17(0.000072) 19(0.000063) 14(0.000061) 3(0.000061) 6(0.000057) 7(0.000053) 16(0.000049) 12(0.000047) 21(0.000027) 10(0.000014) 13(0.000000)
58039894,8,0.471282,8(0.471282) 4(0.235432) 20(0.126242) 14(0.065399) 11(0.047331) 12(0.040828) 19(0.003896) 5(0.002663) 0(0.002279) 15(0.001456) 21(0.000774) 1(0.000520) 10(0.000421) 2(0.000381) 16(0.000306) 3(0.000198) 7(0.000162) 6(0.000136) 18(0.000117) 9(0.000086) 17(0.000072) 13(0.000020)
58047126,21,0.763788,21(0.763788) 13(0.127257) 6(0.104173) 11(0.001212) 4(0.001036) 0(0.000377) 5(0.000294) 20(0.000269) 17(0.000236) 1(0.000177) 8(0.000176) 14(0.000163) 18(0.000142) 3(0.000117) 19(0.000114) 15(0.000102) 2(0.000071) 9(0.000070) 7(0.000069) 10(0.000057) 16(0.000057) 12(0.000044)
58064859,8,0.499297,8(0.499297) 4(0.215316) 20(0.150511) 12(0.087677) 1(0.038993) 15(0.004017) 16(0.001601) 6(0.001003) 10(0.000306) 5(0.000284) 18(0.000268) 19(0.000247) 17(0.000105) 14(0.000072) 3(0.000071) 21(0.000055) 0(0.000051) 2(0.000051) 7(0.000035) 13(0.000030) 11(0.000006) 9(0.000005)
58067075,20,0.291931,20(0.291931) 7(0.190656) 15(0.157345) 2(0.153697) 9(0.103288) 8(0.095607) 5(0.002814) 10(0.001237) 19(0.000520) 21(0.000480) 18(0.000417) 1(0.000416) 6(0.000353) 14(0.000286) 4(0.000215) 13(0.000194) 11(0.000133) 17(0.000132) 16(0.000127) 12(0.000106) 0(0.000033) 3(0.000011)
58068446,14,0.343794,14(0.343794) 15(0.199896) 18(0.115694) 8(0.110126) 10(0.097256) 12(0.086608) 0(0.026889) 5(0.011928) 13(0.006374) 19(0.000300) 21(0.000173) 1(0.000149) 16(0.000147) 2(0.000142) 7(0.000108) 4(0.000099) 9(0.000093) 17(0.000075) 20(0.000058) 6(0.000042) 3(0.000040) 11(0.000007)
58069967,2,0.243373,2(0.243373) 15(0.213465) 14(0.141648) 7(0.138574) 9(0.116103) 12(0.078868) 21(0.062318) 4(0.001690) 1(0.001315) 8(0.000420) 19(0.000301) 10(0.000295) 17(0.000263) 0(0.000244) 16(0.000233) 5(0.000228) 3(0.000188) 20(0.000139) 18(0.000137) 13(0.000119) 6(0.000048) 11(0.000032)
58070552,7,0.221534,7(0.221534) 15(0.206758) 2(0.108160) 20(0.105397) 9(0.062690) 16(0.061666) 3(0.060418) 4(0.052670) 1(0.042989) 21(0.028032) 14(0.026005) 11(0.011511) 5(0.008619) 8(0.002051) 10(0.000693) 6(0.000356) 13(0.000149) 19(0.000095) 0(0.000063) 17(0.000060) 18(0.000044) 12(0.000041)
58070916,14,0.333520,14(0.333520) 15(0.241635) 8(0.141003) 9(0.087983) 2(0.067671) 20(0.056623) 19(0.023911) 7(0.017920) 18(0.015674) 4(0.012712) 3(0.000376) 5(0.000230) 16(0.000212) 12(0.000124) 21(0.000117) 0(0.000097) 1(0.000081) 6(0.000040) 13(0.000025) 10(0.000020) 11(0.000015) 17(0.000012)
58072323,21,0.676787,21(0.676787) 11(0.221707) 10(0.089070) 19(0.010662) 2(0.000632) 6(0.000187) 1(0.000134) 5(0.000102) 20(0.000098) 16(0.000085) 3(0.000075) 7(0.000069) 15(0.000061) 14(0.000061) 9(0.000058) 18(0.000055) 12(0.000043) 8(0.000038) 4(0.000030) 0(0.000022) 13(0.000017) 17(0.000007)
58082208,15,0.196677,15(0.196677) 12(0.176950) 0(0.175700) 2(0.127372) 9(0.093428) 7(0.081007) 16(0.076761) 20(0.061968) 14(0.006481) 3(0.001864) 21(0.000286) 8(0.000222) 18(0.000222) 4(0.000190) 1(0.000181) 5(0.000145) 6(0.000116) 17(0.000106) 19(0.000101) 13(0.000090) 11(0.000070) 10(0.000065)
58083118,14,0.364440,14(0.364440) 15(0.113314) 4(0.106599) 16(0.098303) 7(0.092885) 12(0.080095) 0(0.078108) 9(0.059924) 3(0.003574) 20(0.000840) 18(0.000350) 2(0.000304) 17(0.000256) 19(0.000207) 11(0.000166) 6(0.000145) 1(0.000117) 21(0.000116) 5(0.000092) 10(0.000087) 8(0.000077) 13(0.000000)
58087559,9,0.408366,9(0.408366) 2(0.206818) 20(0.159394) 15(0.125405) 18(0.039351) 3(0.032049) 10(0.016214) 12(0.009633) 19(0.000505) 6(0.000428) 21(0.000367) 7(0.000282) 14(0.000262) 16(0.000210) 11(0.000186) 1(0.000138) 5(0.000075) 13(0.000070) 8(0.000068) 17(0.000068) 4(0.000058) 0(0.000052)
58103186,15,0.325629,15(0.325629) 14(0.164871) 5(0.109809) 4(0.082423) 11(0.069858) 9(0.056778) 6(0.056528) 18(0.048344) 3(0.043022) 8(0.037461) 13(0.001136) 12(0.000855) 7(0.000685) 16(0.000603) 10(0.000435) 21(0.000294) 0(0.000279) 17(0.000276) 20(0.000224) 19(0.000196) 1(0.000189) 2(0.000107)
58104451,4,0.363528,4(0.363528) 15(0.220872) 8(0.168818) 21(0.093472) 5(0.085050) 2(0.051956) 17(0.009553) 14(0.002964) 19(0.001390) 6(0.000452) 11(0.000397) 7(0.000353) 10(0.000261) 20(0.000208) 1(0.000154) 3(0.000137) 12(0.000134) 18(0.000093) 9(0.000082) 16(0.000059) 13(0.000041) 0(0.000026)
58117295,8,0.495481,8(0.495481) 4(0.478668) 15(0.010481) 19(0.001796) 12(0.001490) 16(0.001368) 5(0.001341) 14(0.001182) 10(0.001094) 1(0.001088) 21(0.001059) 20(0.000895) 18(0.000857) 6(0.000741) 7(0.000646) 17(0.000460) 0(0.000395) 2(0.000371) 9(0.000297) 3(0.000251) 11(0.000026) 13(0.000014)
58141381,14,0.336068,14(0.336068) 0(0.281776) 11(0.123296) 16(0.110488) 19(0.099020) 1(0.030395) 7(0.014013) 12(0.001219) 9(0.000702) 6(0.000527) 20(0.000422) 3(0.000325) 5(0.000307) 4(0.000306) 18(0.000223) 15(0.000203) 10(0.000193) 2(0.000165) 21(0.000162) 8(0.000129) 17(0.000033) 13(0.000028)
58149396,15,0.372330,15(0.372330) 21(0.209109) 8(0.105430) 9(0.095881) 10(0.074647) 4(0.064698) 11(0.031928) 18(0.031847) 13(0.010566) 5(0.000935) 14(0.000664) 16(0.000344) 19(0.000312) 6(0.000300) 7(0.000189) 12(0.000147) 3(0.000142) 2(0.000129) 1(0.000116) 20(0.000100) 0(0.000095) 17(0.000090)
58153405,8,0.340481,8(0.340481) 4(0.282694) 12(0.143622) 20(0.119408) 2(0.102392) 6(0.006467) 19(0.000948) 16(0.000879) 10(0.000816) 3(0.000794) 15(0.000378) 17(0.000307) 7(0.000183) 13(0.000181) 5(0.000176) 14(0.000143) 21(0.000067) 11(0.000033) 0(0.000020) 1(0.000012) 9(0.000000) 18(0.000000)
58155877,7,0.516758,7(0.516758) 14(0.263898) 9(0.118202) 2(0.096678) 0(0.000581) 6(0.000535) 21(0.000478) 20(0.000386) 12(0.000362) 18(0.000333) 8(0.000330) 15(0.000233) 10(0.000224) 19(0.000216) 5(0.000130) 13(0.000125) 1(0.000112) 3(0.000104) 16(0.000094) 17(0.000086) 4(0.000076) 11(0.000059)
58159101,2,0.344925,2(0.344925) 10(0.327351) 6(0.147343) 15(0.083963) 1(0.066545) 8(0.013512) 12(0.012589) 18(0.000786) 19(0.000708) 17(0.000440) 14(0.000295) 3(0.000284) 4(0.000251) 7(0.000244) 13(0.000192) 20(0.000106) 5(0.000103) 21(0.000088) 16(0.000079) 0(0.000074) 9(0.000067) 11(0.000056)
58160320,15,0.336254,15(0.336254) 2(0.247085) 9(0.191715) 10(0.145058) 20(0.071952) 13(0.002479) 16(0.000703) 11(0.000666) 5(0.000533) 12(0.000446) 14(0.000423) 0(0.000408) 19(0.000371) 7(0.000337) 17(0.000269) 21(0.000265) 8(0.000261) 1(0.000211) 4(0.000198) 18(0.000158) 6(0.000135) 3(0.000073)
58163243,2,0.454043,2(0.454043) 15(0.339732) 10(0.143696) 12(0.033117) 11(0.015081) 8(0.007670) 19(0.000975) 6(0.000827) 21(0.000662) 1(0.000545) 20(0.000491) 18(0.000464) 7(0.000436) 4(0.000416) 3(0.000368) 17(0.000289) 13(0.000266) 5(0.000214) 9(0.000196) 16(0.000195) 14(0.000170) 0(0.000148)
58178825,4,0.276836,4(0.276836) 1(0.189151) 15(0.150721) 3(0.110144) 18(0.074444) 11(0.064271) 17(0.036928) 9(0.033602) 2(0.033142) 0(0.026387) 16(0.001926) 12(0.000903) 7(0.000236) 6(0.000191) 10(0.000179) 5(0.000175) 14(0.000172) 8(0.000157) 19(0.000138) 20(0.000119) 13(0.000104) 21(0.000074)
58187541,15,0.711427,15(0.711427) 8(0.188671) 2(0.053860) 20(0.021917) 4(0.007946) 9(0.005816) 19(0.005577) 7(0.001084) 14(0.000704) 5(0.000658) 21(0.000562) 6(0.000316) 10(0.000272) 1(0.000259) 18(0.000221) 13(0.000202) 11(0.000130) 16(0.000109) 12(0.000085) 17(0.000076) 0(0.000070) 3(0.000039)
58203531,8,0.894829,8(0.894829) 12(0.049632) 14(0.032540) 2(0.019657) 15(0.000736) 7(0.000480) 11(0.000416) 16(0.000295) 3(0.000264) 9(0.000204) 21(0.000172) 10(0.000164) 6(0.000129) 0(0.000111) 4(0.000088) 5(0.000066) 1(0.000055) 18(0.000052) 20(0.000049) 19(0.000035) 17(0.000015) 13(0.000011)
58214122,8,0.775388,8(0.775388) 20(0.211249) 16(0.005866) 12(0.001480) 15(0.000944) 14(0.000727) 19(0.000642) 4(0.000600) 10(0.000590) 9(0.000587) 17(0.000405) 1(0.000314) 7(0.000261) 5(0.000242) 2(0.000213) 21(0.000141) 6(0.000132) 18(0.000128) 0(0.000079) 11(0.000007) 3(0.000003) 13(0.000001)
58214863,16,0.322222,16(0.322222) 6(0.146430) 4(0.140359) 15(0.127043) 10(0.106798) 14(0.076094) 21(0.053438) 1(0.020868) 8(0.002475) 19(0.001715) 7(0.000682) 12(0.000430) 17(0.000367) 20(0.000237) 0(0.000196) 2(0.000160) 11(0.000123) 13(0.000114) 5(0.000114) 9(0.000061) 3(0.000048) 18(0.000026)
58226604,19,0.299757,19(0.299757) 2(0.274047) 21(0.105500) 8(0.105058) 13(0.098049) 17(0.059195) 11(0.052471) 5(0.003745) 10(0.000882) 4(0.000207) 15(0.000194) 3(0.000157) 16(0.000156) 6(0.000112) 7(0.000099) 1(0.000091) 12(0.000085) 14(0.000057) 0(0.000048) 18(0.000039) 9(0.000028) 20(0.000025)
58227096,19,0.570747,19(0.570747) 12(0.227688) 2(0.186126) 8(0.006444) 20(0.002325) 16(0.001251) 10(0.001020) 4(0.000800) 6(0.000714) 15(0.000664) 3(0.000487) 18(0.000424) 21(0.000351) 14(0.000313) 7(0.000215) 5(0.000134) 17(0.000129) 0(0.000096) 9(0.000056) 11(0.000011) 1(0.000004) 13(0.000002)
58228777,15,0.672757,15(0.672757) 18(0.109721) 19(0.100819) 4(0.099266) 8(0.006084) 12(0.006042) 16(0.001807) 6(0.000571) 10(0.000447) 17(0.000447) 21(0.000400) 14(0.000286) 3(0.000276) 13(0.000273) 20(0.000207) 5(0.000164) 0(0.000114) 7(0.000094) 2(0.000091) 1(0.000075) 9(0.000056) 11(0.000003)
58229375,9,0.503349,9(0.503349) 15(0.232153) 8(0.189664) 4(0.066813) 20(0.001205) 19(0.000847) 7(0.000648) 1(0.000641) 3(0.000587) 12(0.000445) 17(0.000411) 21(0.000408) 14(0.000405) 10(0.000387) 16(0.000376) 5(0.000375) 18(0.000336) 0(0.000319) 2(0.000212) 6(0.000212) 13(0.000201) 11(0.000007)
58234908,19,0.518664,19(0.518664) 2(0.307532) 12(0.092529) 18(0.049368) 6(0.027644) 8(0.000641) 15(0.000481) 16(0.000391) 14(0.000355) 17(0.000330) 10(0.000325) 20(0.000297) 1(0.000250) 13(0.000208) 0(0.000201) 21(0.000183) 11(0.000173) 4(0.000154) 7(0.000141) 3(0.000078) 5(0.000036) 9(0.000019)
58236540,18,0.533701,18(0.533701) 9(0.208649) 12(0.110090) 8(0.090720) 6(0.028147) 15(0.025141) 16(0.000840) 4(0.000747) 11(0.000302) 0(0.000236) 7(0.000221) 14(0.000215) 17(0.000211) 19(0.000133) 21(0.000125) 20(0.000118) 10(0.000097) 2(0.000088) 1(0.000078) 5(0.000075) 3(0.000044) 13(0.000022)
58242311,19,0.532381,19(0.532381) 2(0.465022) 16(0.000920) 8(0.000407) 12(0.000255) 10(0.000234) 0(0.000133) 15(0.000104) 7(0.000101) 9(0.000078) 21(0.000075) 4(0.000069) 1(0.000038) 17(0.000037) 5(0.000031) 3(0.000024) 14(0.000023) 20(0.000021) 18(0.000021) 6(0.000020) 11(0.000004) 13(0.000003)
58251478,7,0.388278,7(0.388278) 21(0.238026) 9(0.229417) 2(0.071735) 0(0.050212) 19(0.019370) 10(0.000479) 16(0.000471) 8(0.000417) 11(0.000387) 18(0.000240) 6(0.000178) 12(0.000153) 17(0.000151) 1(0.000108) 14(0.000081) 3(0.000067) 4(0.000065) 5(0.000052) 13(0.000049) 15(0.000035) 20(0.000029)
58251867,19,0.373603,19(0.373603) 7(0.216942) 2(0.131819) 5(0.088397) 13(0.076405) 1(0.048237) 12(0.045424) 21(0.012006) 4(0.002996) 16(0.000794) 11(0.000702) 0(0.000461) 18(0.000447) 6(0.000367) 8(0.000348) 10(0.000335) 17(0.000207) 14(0.000195) 15(0.000122) 9(0.000091) 20(0.000082) 3(0.000019)
58255099,16,0.427332,16(0.427332) 10(0.257794) 15(0.185822) 21(0.116612) 3(0.006295) 19(0.002925) 12(0.001367) 5(0.000808) 1(0.000396) 14(0.000368) 8(0.000128) 4(0.000092) 17(0.000047) 11(0.000008) 20(0.000001) 7(0.000001) 6(0.000001) 18(0.000001) 9(0.000001) 2(0.000001) 13(0.000001) 0(0.000000)
58260429,20,0.258792,20(0.258792) 4(0.211667) 10(0.148528) 2(0.109601) 18(0.088007) 11(0.063656) 8(0.055713) 15(0.044496) 3(0.010948) 13(0.006427) 14(0.000448) 6(0.000442) 1(0.000339) 7(0.000172) 17(0.000158) 5(0.000120) 9(0.000112) 12(0.000094) 16(0.000086) 19(0.000083) 21(0.000060) 0(0.000053)
58260784,2,0.281225,2(0.281225) 4(0.280209) 10(0.216086) 9(0.085990) 20(0.051417) 14(0.041284) 15(0.013556) 8(0.011586) 11(0.011519) 7(0.004316) 19(0.000941) 5(0.000420) 16(0.000414) 18(0.000341) 6(0.000150) 1(0.000143) 21(0.000124) 13(0.000112) 3(0.000065) 0(0.000064) 12(0.000037) 17(0.000001)
58262283,13,0.437216,13(0.437216) 5(0.167124) 8(0.151070) 20(0.090929) 12(0.057355) 2(0.057138) 9(0.033515) 15(0.000857) 7(0.000580) 3(0.000542) 6(0.000516) 14(0.000503) 19(0.000499) 4(0.000461) 10(0.000431) 18(0.000403) 21(0.000334) 1(0.000273) 0(0.000199) 16(0.000052) 17(0.000002) 11(0.000001)
