Post_ID,Dominant_Topic,Topic_Proportion,Topics
59568889,2,0.801156,2(0.801156) 9(0.130585) 12(0.061224) 4(0.001647) 1(0.001460) 5(0.000859) 7(0.000578) 13(0.000575) 8(0.000471) 10(0.000327) 0(0.000315) 3(0.000275) 11(0.000210) 14(0.000187) 6(0.000133)
59569036,10,0.930323,10(0.930323) 2(0.045097) 13(0.016752) 5(0.002304) 12(0.001655) 8(0.000858) 11(0.000841) 9(0.000793) 1(0.000364) 14(0.000302) 7(0.000276) 0(0.000225) 3(0.000142) 4(0.000066) 6(0.000001)
59572251,9,0.612684,9(0.612684) 7(0.222811) 0(0.066313) 6(0.051129) 14(0.026871) 3(0.012183) 1(0.004156) 5(0.001389) 8(0.000913) 11(0.000539) 10(0.000371) 2(0.000266) 12(0.000190) 4(0.000143) 13(0.000044)
59573754,2,0.336454,2(0.336454) 3(0.292874) 13(0.197983) 4(0.153761) 9(0.014096) 8(0.001476) 12(0.000908) 10(0.000760) 1(0.000660) 7(0.000546) 5(0.000235) 14(0.000140) 11(0.000060) 0(0.000045) 6(0.000000)
59573797,13,0.515226,13(0.515226) 2(0.451481) 12(0.013130) 10(0.009255) 5(0.005626) 11(0.001424) 8(0.001306) 14(0.000866) 9(0.000550) 1(0.000473) 0(0.000381) 3(0.000268) 7(0.000014) 6(0.000000) 4(0.000000)
59581973,9,0.837520,9(0.837520) 2(0.158632) 11(0.000920) 3(0.000888) 13(0.000454) 4(0.000275) 8(0.000254) 5(0.000231) 7(0.000231) 0(0.000197) 1(0.000119) 12(0.000107) 10(0.000078) 6(0.000052) 14(0.000042)
59587303,2,0.459550,2(0.459550) 6(0.258845) 5(0.102546) 4(0.088892) 1(0.072453) 7(0.008396) 9(0.006248) 12(0.000847) 8(0.000574) 0(0.000523) 13(0.000500) 3(0.000186) 11(0.000179) 10(0.000142) 14(0.000117)
59587459,2,0.997276,2(0.997276) 13(0.000654) 6(0.000434) 5(0.000340) 8(0.000265) 9(0.000245) 12(0.000213) 11(0.000177) 14(0.000095) 10(0.000095) 1(0.000085) 0(0.000051) 3(0.000036) 7(0.000027) 4(0.000008)
59593139,13,0.512055,13(0.512055) 2(0.346429) 5(0.062476) 11(0.042151) 1(0.033214) 14(0.002238) 0(0.000262) 4(0.000250) 10(0.000216) 9(0.000208) 12(0.000186) 8(0.000166) 7(0.000080) 6(0.000050) 3(0.000020)
59593765,9,0.570157,9(0.570157) 2(0.291007) 12(0.104404) 13(0.033045) 1(0.000460) 4(0.000207) 7(0.000187) 5(0.000152) 3(0.000124) 8(0.000063) 11(0.000061) 0(0.000059) 10(0.000051) 6(0.000023) 14(0.000002)
59593842,10,0.445180,10(0.445180) 12(0.183779) 2(0.126974) 7(0.095192) 9(0.079822) 13(0.065200) 1(0.001770) 14(0.000762) 5(0.000646) 8(0.000340) 3(0.000162) 11(0.000085) 0(0.000044) 6(0.000037) 4(0.000008)
59594915,2,0.413483,2(0.413483) 13(0.360853) 12(0.144353) 10(0.057492) 14(0.018190) 6(0.002151) 4(0.002018) 5(0.000375) 9(0.000205) 8(0.000170) 11(0.000168) 1(0.000153) 0(0.000151) 3(0.000136) 7(0.000101)
59596627,5,0.456522,5(0.456522) 6(0.136474) 1(0.122293) 8(0.108147) 2(0.081464) 10(0.065457) 13(0.028273) 7(0.000361) 0(0.000205) 14(0.000179) 12(0.000167) 3(0.000120) 11(0.000120) 4(0.000109) 9(0.000108)
59599408,9,0.449012,9(0.449012) 7(0.311757) 2(0.124496) 0(0.110504) 13(0.001000) 4(0.000689) 1(0.000628) 6(0.000455) 5(0.000382) 12(0.000303) 10(0.000252) 8(0.000209) 3(0.000154) 11(0.000080) 14(0.000078)
59602045,4,0.765012,4(0.765012) 8(0.088211) 5(0.067870) 7(0.065126) 11(0.005333) 3(0.003718) 13(0.002602) 0(0.000762) 9(0.000408) 1(0.000318) 6(0.000223) 10(0.000130) 2(0.000102) 12(0.000096) 14(0.000089)
59605344,3,0.513295,3(0.513295) 7(0.416665) 2(0.052009) 10(0.011216) 13(0.004333) 9(0.000802) 12(0.000678) 6(0.000264) 5(0.000234) 4(0.000151) 14(0.000126) 0(0.000102) 11(0.000069) 1(0.000034) 8(0.000021)
59607167,3,0.569792,3(0.569792) 7(0.270601) 9(0.090636) 2(0.063974) 4(0.003968) 6(0.000251) 0(0.000195) 1(0.000139) 13(0.000115) 5(0.000095) 10(0.000074) 11(0.000052) 12(0.000048) 8(0.000030) 14(0.000030)
59615078,13,0.569152,13(0.569152) 5(0.237526) 14(0.190999) 2(0.000557) 12(0.000309) 0(0.000246) 8(0.000229) 4(0.000228) 7(0.000210) 11(0.000178) 1(0.000152) 10(0.000096) 6(0.000068) 3(0.000027) 9(0.000024)
59635077,4,0.231355,4(0.231355) 3(0.196057) 8(0.174097) 9(0.154280) 2(0.113162) 1(0.079605) 7(0.040426) 0(0.004521) 12(0.003777) 6(0.002029) 11(0.000439) 13(0.000105) 5(0.000091) 14(0.000030) 10(0.000028)
59635790,9,0.396237,9(0.396237) 2(0.306863) 3(0.262850) 13(0.024712) 6(0.006389) 1(0.001027) 10(0.000426) 5(0.000337) 12(0.000218) 0(0.000215) 14(0.000191) 11(0.000153) 8(0.000147) 4(0.000127) 7(0.000110)
59637100,8,0.557552,8(0.557552) 2(0.250818) 4(0.111120) 12(0.057260) 9(0.021831) 6(0.000295) 13(0.000178) 14(0.000161) 7(0.000160) 10(0.000159) 11(0.000151) 3(0.000102) 5(0.000101) 0(0.000067) 1(0.000044)
59659292,8,0.321890,8(0.321890) 11(0.307198) 7(0.165399) 0(0.134312) 13(0.067812) 1(0.000750) 9(0.000532) 2(0.000465) 5(0.000412) 6(0.000331) 4(0.000242) 10(0.000233) 14(0.000202) 12(0.000176) 3(0.000046)
59659918,8,0.759922,8(0.759922) 11(0.111530) 0(0.105639) 7(0.013575) 13(0.007061) 10(0.000399) 4(0.000328) 2(0.000297) 9(0.000263) 14(0.000230) 5(0.000225) 1(0.000212) 12(0.000207) 3(0.000087) 6(0.000026)
59666945,6,0.572979,6(0.572979) 1(0.270134) 11(0.154606) 0(0.000420) 14(0.000405) 2(0.000345) 13(0.000260) 5(0.000256) 10(0.000144) 4(0.000120) 12(0.000098) 3(0.000068) 9(0.000068) 7(0.000050) 8(0.000046)
59672603,7,0.309093,7(0.309093) 4(0.232912) 2(0.170711) 3(0.111688) 1(0.090026) 13(0.081192) 6(0.001798) 9(0.001535) 10(0.000376) 11(0.000256) 14(0.000154) 12(0.000104) 0(0.000055) 5(0.000052) 8(0.000048)
59674192,2,0.442758,2(0.442758) 13(0.307039) 3(0.196818) 9(0.042715) 8(0.009178) 7(0.000340) 1(0.000209) 11(0.000174) 6(0.000141) 10(0.000130) 0(0.000122) 14(0.000117) 4(0.000110) 5(0.000090) 12(0.000058)
59676570,13,0.409988,13(0.409988) 14(0.286002) 6(0.121547) 12(0.073708) 10(0.068602) 11(0.027871) 0(0.010810) 2(0.000769) 3(0.000345) 5(0.000087) 8(0.000071) 9(0.000070) 7(0.000052) 4(0.000043) 1(0.000035)
59679010,13,0.333841,13(0.333841) 14(0.270586) 2(0.177576) 12(0.120983) 10(0.046352) 0(0.027772) 11(0.017562) 6(0.003672) 8(0.000384) 1(0.000324) 5(0.000322) 7(0.000224) 4(0.000147) 9(0.000137) 3(0.000119)
59684743,12,0.310813,12(0.310813) 5(0.205393) 7(0.199452) 1(0.172372) 8(0.064168) 0(0.027635) 2(0.009254) 14(0.007524) 10(0.001539) 13(0.000479) 11(0.000452) 6(0.000347) 9(0.000273) 4(0.000226) 3(0.000073)
59689442,9,0.498187,9(0.498187) 3(0.332329) 2(0.167509) 11(0.000350) 10(0.000306) 5(0.000285) 4(0.000205) 7(0.000157) 6(0.000135) 13(0.000130) 8(0.000114) 12(0.000106) 1(0.000105) 0(0.000054) 14(0.000028)
59690913,9,0.330251,9(0.330251) 1(0.323221) 13(0.123849) 11(0.109980) 3(0.108069) 2(0.002649) 0(0.000383) 5(0.000298) 4(0.000282) 8(0.000280) 7(0.000238) 10(0.000161) 6(0.000150) 12(0.000142) 14(0.000047)
59691976,14,0.373208,14(0.373208) 1(0.231393) 9(0.119932) 11(0.106553) 12(0.091557) 10(0.045658) 13(0.028657) 2(0.001126) 3(0.000529) 5(0.000389) 4(0.000388) 7(0.000281) 8(0.000172) 0(0.000118) 6(0.000039)
59692095,8,0.789963,8(0.789963) 11(0.155554) 2(0.053781) 5(0.000155) 10(0.000121) 7(0.000076) 9(0.000057) 12(0.000053) 0(0.000053) 6(0.000048) 14(0.000046) 13(0.000037) 3(0.000026) 1(0.000015) 4(0.000014)
59693022,2,0.382814,2(0.382814) 6(0.223639) 9(0.181990) 12(0.146160) 1(0.062771) 13(0.000802) 7(0.000324) 3(0.000293) 5(0.000255) 4(0.000220) 8(0.000204) 14(0.000162) 0(0.000159) 11(0.000148) 10(0.000058)
59698091,7,0.390484,7(0.390484) 9(0.177827) 11(0.140354) 2(0.077414) 1(0.071678) 6(0.056663) 13(0.056465) 10(0.024708) 0(0.003438) 5(0.000391) 4(0.000183) 12(0.000141) 3(0.000103) 8(0.000097) 14(0.000055)
59699132,9,0.303840,9(0.303840) 2(0.283828) 1(0.216964) 0(0.116910) 7(0.062263) 8(0.010943) 13(0.001789) 4(0.001579) 3(0.001225) 11(0.000255) 10(0.000127) 5(0.000104) 6(0.000084) 14(0.000046) 12(0.000041)
59700392,14,0.467206,14(0.467206) 2(0.337512) 8(0.171045) 11(0.010052) 13(0.004189) 7(0.001585) 12(0.001519) 9(0.001401) 3(0.001399) 4(0.001295) 10(0.001175) 1(0.000505) 5(0.000435) 6(0.000422) 0(0.000260)
59705030,13,0.505311,13(0.505311) 12(0.229883) 4(0.140947) 9(0.102326) 1(0.015700) 11(0.002490) 3(0.001376) 10(0.000639) 7(0.000425) 2(0.000350) 5(0.000143) 0(0.000125) 6(0.000102) 8(0.000096) 14(0.000087)
59708086,10,0.619633,10(0.619633) 12(0.090431) 9(0.072012) 11(0.071397) 14(0.044034) 4(0.043953) 5(0.038660) 6(0.013372) 13(0.003097) 7(0.002411) 2(0.000355) 8(0.000240) 0(0.000167) 3(0.000164) 1(0.000074)
59712847,11,0.516711,11(0.516711) 9(0.260469) 2(0.126495) 12(0.084754) 13(0.005073) 4(0.001161) 5(0.001012) 10(0.000980) 7(0.000871) 0(0.000780) 6(0.000668) 8(0.000420) 1(0.000387) 3(0.000152) 14(0.000067)
59713607,13,0.888668,13(0.888668) 10(0.072981) 11(0.014081) 0(0.004931) 2(0.004703) 5(0.004535) 12(0.003149) 6(0.002700) 8(0.001990) 1(0.000757) 14(0.000582) 3(0.000348) 4(0.000306) 7(0.000264) 9(0.000006)
59719270,0,0.878907,0(0.878907) 6(0.059412) 1(0.041848) 9(0.017632) 7(0.000476) 2(0.000298) 3(0.000267) 12(0.000237) 13(0.000181) 14(0.000168) 4(0.000161) 8(0.000117) 10(0.000108) 11(0.000097) 5(0.000089)
59725439,8,0.329759,8(0.329759) 7(0.213213) 1(0.180621) 14(0.113028) 11(0.079740) 2(0.051106) 0(0.030700) 13(0.000792) 12(0.000264) 5(0.000212) 6(0.000160) 9(0.000123) 3(0.000111) 10(0.000097) 4(0.000073)
59728852,9,0.536773,9(0.536773) 3(0.236146) 2(0.113177) 1(0.050713) 5(0.030405) 6(0.026397) 13(0.003020) 14(0.000807) 4(0.000593) 11(0.000494) 10(0.000450) 7(0.000415) 12(0.000298) 0(0.000231) 8(0.000082)
59729053,9,0.991764,9(0.991764) 2(0.003929) 11(0.001005) 13(0.000869) 10(0.000493) 7(0.000332) 12(0.000315) 5(0.000299) 3(0.000264) 8(0.000219) 14(0.000173) 1(0.000126) 4(0.000100) 0(0.000089) 6(0.000021)
59740480,13,0.260829,13(0.260829) 5(0.257600) 8(0.250123) 14(0.130869) 12(0.066620) 6(0.033051) 2(0.000242) 0(0.000152) 10(0.000150) 1(0.000128) 4(0.000073) 11(0.000061) 9(0.000046) 3(0.000031) 7(0.000023)
59741924,4,0.399075,4(0.399075) 3(0.211637) 7(0.113869) 2(0.076481) 0(0.065214) 9(0.056150) 8(0.048844) 5(0.019205) 14(0.008356) 1(0.000379) 11(0.000212) 13(0.000209) 12(0.000173) 10(0.000162) 6(0.000030)
59743938,4,0.231592,4(0.231592) 14(0.228414) 5(0.207499) 12(0.171384) 13(0.078974) 1(0.036561) 10(0.036402) 7(0.005487) 2(0.001859) 8(0.000816) 11(0.000305) 9(0.000298) 0(0.000236) 3(0.000111) 6(0.000062)
59767427,0,0.441943,0(0.441943) 12(0.320069) 14(0.102934) 4(0.063798) 1(0.051622) 5(0.015578) 13(0.002958) 2(0.000278) 8(0.000238) 11(0.000182) 10(0.000132) 9(0.000114) 6(0.000058) 7(0.000049) 3(0.000047)
59773983,0,0.253611,0(0.253611) 1(0.236572) 11(0.193598) 6(0.136558) 7(0.118141) 8(0.040996) 13(0.010349) 2(0.003319) 12(0.002763) 5(0.001775) 10(0.000802) 3(0.000560) 14(0.000409) 9(0.000306) 4(0.000240)
59774678,9,0.313102,9(0.313102) 7(0.201821) 1(0.164545) 2(0.108932) 0(0.054024) 12(0.052111) 14(0.044604) 5(0.036948) 6(0.011981) 11(0.003742) 13(0.003064) 3(0.002312) 8(0.001760) 10(0.000821) 4(0.000234)
59779479,4,0.523999,4(0.523999) 2(0.182907) 7(0.174438) 8(0.078979) 14(0.037064) 0(0.001184) 9(0.000475) 11(0.000162) 5(0.000161) 10(0.000136) 12(0.000121) 6(0.000115) 3(0.000092) 1(0.000088) 13(0.000079)
59779962,11,0.382966,11(0.382966) 8(0.336503) 6(0.156291) 5(0.114973) 0(0.004235) 4(0.000903) 10(0.000684) 13(0.000605) 9(0.000604) 2(0.000582) 7(0.000547) 12(0.000460) 14(0.000366) 1(0.000156) 3(0.000124)
59787109,13,0.358663,13(0.358663) 0(0.312288) 2(0.174084) 8(0.079957) 14(0.072269) 5(0.001339) 6(0.000273) 10(0.000270) 1(0.000167) 7(0.000157) 11(0.000153) 3(0.000124) 9(0.000118) 4(0.000076) 12(0.000063)
59792756,10,0.259670,10(0.259670) 8(0.241497) 6(0.172656) 7(0.119357) 2(0.087910) 12(0.082970) 3(0.031404) 4(0.001815) 5(0.001277) 13(0.000452) 14(0.000342) 1(0.000253) 0(0.000212) 11(0.000094) 9(0.000091)
59793389,2,0.397028,2(0.397028) 12(0.366180) 5(0.152920) 10(0.076493) 13(0.003912) 9(0.001038) 7(0.000721) 8(0.000420) 14(0.000354) 0(0.000274) 11(0.000221) 6(0.000217) 1(0.000112) 3(0.000069) 4(0.000040)
59797226,0,0.340552,0(0.340552) 13(0.229184) 5(0.154207) 14(0.115601) 2(0.110889) 1(0.042845) 4(0.004408) 10(0.000573) 11(0.000430) 6(0.000305) 12(0.000272) 9(0.000264) 8(0.000240) 7(0.000135) 3(0.000095)
59800861,9,0.489660,9(0.489660) 0(0.260764) 11(0.125955) 1(0.120601) 8(0.001314) 14(0.000464) 6(0.000394) 3(0.000213) 7(0.000200) 4(0.000178) 5(0.000080) 10(0.000058) 2(0.000044) 12(0.000038) 13(0.000035)
59800885,2,0.483182,2(0.483182) 1(0.356470) 9(0.143096) 8(0.006601) 13(0.003227) 3(0.002227) 11(0.002154) 4(0.000815) 7(0.000697) 5(0.000695) 12(0.000390) 10(0.000205) 6(0.000113) 0(0.000110) 14(0.000017)
59802785,5,0.419647,5(0.419647) 12(0.250713) 10(0.204942) 6(0.098595) 13(0.005154) 0(0.004821) 14(0.004107) 11(0.003749) 2(0.002885) 1(0.002206) 4(0.001304) 8(0.001177) 3(0.000358) 7(0.000238) 9(0.000104)
59809842,0,0.405993,0(0.405993) 12(0.171781) 6(0.100353) 1(0.088613) 11(0.086056) 10(0.053220) 14(0.038639) 3(0.034940) 9(0.017989) 4(0.000959) 8(0.000718) 2(0.000375) 5(0.000134) 13(0.000124) 7(0.000108)
59811596,5,0.364921,5(0.364921) 8(0.226830) 12(0.221561) 10(0.055612) 14(0.038794) 4(0.030862) 11(0.027360) 3(0.022603) 2(0.010900) 13(0.000166) 7(0.000126) 1(0.000121) 6(0.000058) 9(0.000049) 0(0.000037)
59812117,4,0.382505,4(0.382505) 14(0.316820) 0(0.129370) 13(0.098630) 6(0.067185) 10(0.001506) 5(0.000834) 2(0.000794) 12(0.000631) 11(0.000478) 9(0.000419) 8(0.000387) 1(0.000239) 3(0.000158) 7(0.000043)
59827709,0,0.896082,0(0.896082) 12(0.094843) 13(0.003640) 2(0.001965) 10(0.000857) 5(0.000838) 8(0.000441) 11(0.000308) 14(0.000235) 1(0.000230) 9(0.000174) 6(0.000137) 3(0.000111) 7(0.000095) 4(0.000044)
59829402,11,0.478091,11(0.478091) 7(0.187652) 0(0.186190) 14(0.102236) 13(0.021932) 2(0.018477) 6(0.001549) 1(0.001049) 3(0.000884) 9(0.000708) 4(0.000403) 10(0.000295) 5(0.000236) 8(0.000154) 12(0.000144)
59829746,14,0.702498,14(0.702498) 6(0.134899) 4(0.075435) 1(0.063932) 0(0.019704) 13(0.001340) 2(0.000508) 12(0.000408) 9(0.000375) 5(0.000340) 8(0.000216) 10(0.000161) 11(0.000080) 7(0.000065) 3(0.000040)
59840437,3,0.710375,3(0.710375) 7(0.200196) 5(0.058713) 11(0.014037) 12(0.014019) 9(0.000887) 2(0.000665) 6(0.000483) 1(0.000149) 4(0.000138) 0(0.000121) 8(0.000102) 13(0.000062) 10(0.000037) 14(0.000017)
59848687,3,0.246073,3(0.246073) 9(0.235838) 8(0.170714) 2(0.164762) 6(0.089074) 5(0.044117) 10(0.033384) 12(0.012561) 13(0.002117) 11(0.000421) 14(0.000367) 0(0.000170) 4(0.000169) 1(0.000153) 7(0.000079)
59852494,1,0.469199,1(0.469199) 10(0.309025) 11(0.149238) 13(0.066281) 2(0.001626) 5(0.001160) 6(0.001027) 12(0.000623) 8(0.000403) 0(0.000315) 4(0.000310) 14(0.000267) 9(0.000248) 3(0.000157) 7(0.000121)
59852665,10,0.703342,10(0.703342) 2(0.251122) 1(0.034807) 5(0.006729) 8(0.000962) 13(0.000934) 0(0.000792) 11(0.000476) 12(0.000209) 14(0.000180) 9(0.000160) 4(0.000110) 7(0.000102) 6(0.000047) 3(0.000030)
59855019,5,0.993452,5(0.993452) 13(0.002275) 12(0.001443) 14(0.000502) 1(0.000441) 10(0.000432) 2(0.000317) 8(0.000315) 9(0.000171) 0(0.000161) 6(0.000136) 4(0.000121) 3(0.000115) 11(0.000088) 7(0.000032)
59868393,4,0.587866,4(0.587866) 7(0.409951) 12(0.000456) 1(0.000320) 3(0.000205) 9(0.000202) 13(0.000191) 8(0.000151) 0(0.000144) 11(0.000142) 2(0.000141) 5(0.000111) 6(0.000055) 10(0.000053) 14(0.000011)
59868521,7,0.810490,7(0.810490) 11(0.137526) 9(0.048694) 4(0.000759) 12(0.000482) 3(0.000425) 2(0.000358) 1(0.000351) 0(0.000258) 10(0.000247) 13(0.000182) 8(0.000178) 6(0.000033) 5(0.000018) 14(0.000000)
59871172,9,0.414354,9(0.414354) 12(0.201787) 8(0.186948) 11(0.109277) 10(0.063734) 2(0.015660) 13(0.003363) 7(0.001733) 6(0.000770) 3(0.000585) 1(0.000423) 0(0.000416) 14(0.000364) 5(0.000320) 4(0.000267)
59879487,5,0.545601,5(0.545601) 7(0.295467) 1(0.143872) 8(0.007353) 2(0.002984) 13(0.002520) 11(0.000642) 0(0.000517) 12(0.000231) 10(0.000180) 4(0.000167) 9(0.000142) 6(0.000117) 14(0.000114) 3(0.000093)
59880753,7,0.214867,7(0.214867) 3(0.198928) 9(0.197245) 13(0.159989) 8(0.128768) 4(0.082146) 5(0.015960) 0(0.000466) 11(0.000455) 12(0.000332) 14(0.000202) 2(0.000198) 10(0.000172) 6(0.000140) 1(0.000132)
59881488,5,0.298260,5(0.298260) 11(0.254295) 7(0.157567) 13(0.152814) 9(0.098888) 8(0.033823) 4(0.001743) 3(0.001316) 6(0.000427) 2(0.000209) 1(0.000204) 0(0.000190) 14(0.000128) 12(0.000081) 10(0.000055)
59925393,3,0.427259,3(0.427259) 4(0.321859) 2(0.111388) 7(0.091155) 8(0.024110) 11(0.014041) 9(0.004374) 12(0.003486) 13(0.001164) 0(0.000290) 5(0.000279) 10(0.000243) 14(0.000176) 1(0.000158) 6(0.000018)
59937796,2,0.515952,2(0.515952) 11(0.261157) 3(0.186910) 9(0.024496) 5(0.006354) 12(0.001737) 7(0.000910) 1(0.000761) 13(0.000452) 10(0.000437) 8(0.000296) 4(0.000275) 0(0.000214) 14(0.000034) 6(0.000016)
59946043,9,0.519667,9(0.519667) 4(0.293434) 11(0.072295) 12(0.041966) 8(0.041705) 10(0.028318) 3(0.000957) 7(0.000815) 1(0.000187) 14(0.000151) 2(0.000139) 6(0.000109) 5(0.000095) 13(0.000081) 0(0.000079)
59948428,2,0.695780,2(0.695780) 9(0.167082) 11(0.125744) 1(0.007140) 6(0.001300) 13(0.000543) 3(0.000490) 8(0.000329) 12(0.000297) 0(0.000281) 7(0.000271) 10(0.000228) 5(0.000208) 4(0.000166) 14(0.000141)
59949936,6,0.467618,6(0.467618) 2(0.284484) 1(0.240101) 12(0.003363) 13(0.000882) 0(0.000775) 8(0.000567) 5(0.000447) 7(0.000384) 10(0.000377) 9(0.000362) 3(0.000314) 14(0.000133) 4(0.000113) 11(0.000079)
59970789,2,0.368946,2(0.368946) 5(0.213379) 13(0.170456) 0(0.133085) 11(0.107053) 9(0.004125) 4(0.000590) 14(0.000500) 10(0.000466) 7(0.000316) 3(0.000288) 6(0.000264) 1(0.000241) 12(0.000153) 8(0.000137)
59972188,10,0.886608,10(0.886608) 11(0.105731) 13(0.004079) 1(0.001058) 5(0.000617) 6(0.000544) 2(0.000415) 14(0.000213) 0(0.000186) 8(0.000185) 9(0.000145) 3(0.000098) 7(0.000052) 4(0.000036) 12(0.000034)
59972398,9,0.498788,9(0.498788) 6(0.275297) 11(0.213896) 1(0.005579) 4(0.001582) 2(0.001160) 7(0.001141) 13(0.000542) 12(0.000476) 8(0.000375) 3(0.000339) 10(0.000279) 0(0.000256) 5(0.000231) 14(0.000059)
59977197,9,0.751816,9(0.751816) 11(0.173251) 2(0.071740) 1(0.000783) 10(0.000687) 12(0.000434) 3(0.000306) 4(0.000299) 7(0.000262) 0(0.000162) 8(0.000101) 13(0.000094) 6(0.000063) 14(0.000000) 5(0.000000)
59990481,12,0.441880,12(0.441880) 5(0.301951) 0(0.171383) 7(0.079342) 1(0.002158) 11(0.001055) 9(0.000453) 3(0.000336) 4(0.000334) 14(0.000252) 2(0.000237) 6(0.000212) 8(0.000164) 13(0.000129) 10(0.000114)
59994211,14,0.335747,14(0.335747) 8(0.295796) 12(0.252795) 5(0.074182) 6(0.026712) 1(0.006527) 7(0.005315) 2(0.001006) 13(0.000617) 9(0.000517) 10(0.000214) 11(0.000211) 4(0.000140) 0(0.000135) 3(0.000086)
60017564,0,0.289613,0(0.289613) 9(0.278849) 1(0.177580) 2(0.129787) 4(0.062342) 8(0.060630) 12(0.000256) 10(0.000236) 3(0.000213) 5(0.000138) 7(0.000097) 11(0.000096) 13(0.000076) 6(0.000045) 14(0.000040)
60019566,9,0.896130,9(0.896130) 13(0.093650) 10(0.005510) 8(0.000917) 3(0.000800) 6(0.000604) 1(0.000569) 14(0.000439) 11(0.000398) 5(0.000283) 12(0.000274) 7(0.000228) 0(0.000097) 2(0.000062) 4(0.000038)
60027949,10,0.339036,10(0.339036) 0(0.256410) 9(0.149360) 6(0.125572) 7(0.124791) 13(0.001388) 11(0.001173) 14(0.000805) 5(0.000442) 3(0.000425) 2(0.000213) 12(0.000138) 4(0.000137) 1(0.000067) 8(0.000044)
60033588,1,0.785258,1(0.785258) 13(0.182866) 5(0.016777) 11(0.002980) 2(0.002417) 0(0.001794) 4(0.001476) 6(0.001345) 10(0.001277) 3(0.000944) 9(0.000940) 12(0.000706) 14(0.000556) 7(0.000336) 8(0.000328)
60047197,13,0.473352,13(0.473352) 10(0.424026) 14(0.098166) 5(0.002257) 11(0.000638) 12(0.000236) 2(0.000221) 8(0.000214) 7(0.000193) 0(0.000183) 6(0.000126) 3(0.000115) 1(0.000114) 4(0.000088) 9(0.000071)
60051829,1,0.811126,1(0.811126) 3(0.091889) 9(0.088391) 2(0.003656) 13(0.001063) 11(0.000781) 7(0.000673) 12(0.000631) 4(0.000478) 0(0.000328) 10(0.000268) 6(0.000238) 5(0.000196) 14(0.000171) 8(0.000111)
60054800,9,0.796423,9(0.796423) 4(0.081807) 10(0.068789) 14(0.051154) 2(0.000622) 1(0.000334) 6(0.000278) 7(0.000231) 3(0.000125) 8(0.000086) 0(0.000062) 13(0.000031) 11(0.000026) 12(0.000019) 5(0.000013)
60055282,9,0.632492,9(0.632492) 1(0.141844) 11(0.115754) 2(0.088229) 8(0.014368) 6(0.004800) 7(0.000730) 4(0.000417) 13(0.000294) 14(0.000257) 10(0.000223) 3(0.000206) 12(0.000181) 5(0.000117) 0(0.000087)
60061271,9,0.370364,9(0.370364) 7(0.343069) 3(0.207954) 11(0.077526) 4(0.000443) 5(0.000155) 1(0.000119) 10(0.000096) 2(0.000090) 0(0.000046) 8(0.000043) 13(0.000040) 14(0.000032) 6(0.000013) 12(0.000007)
60075802,4,0.327931,4(0.327931) 14(0.245461) 6(0.204208) 11(0.166640) 8(0.045394) 0(0.003511) 5(0.002634) 2(0.002055) 7(0.000921) 1(0.000467) 9(0.000254) 10(0.000251) 3(0.000155) 13(0.000082) 12(0.000035)
60088674,4,0.420468,4(0.420468) 10(0.360661) 14(0.204343) 5(0.007764) 2(0.002586) 0(0.001472) 13(0.001318) 12(0.001101) 7(0.000164) 9(0.000121) 6(0.000002) 8(0.000001) 3(0.000000) 1(0.000000) 11(0.000000)
60089803,1,0.732816,1(0.732816) 0(0.262379) 5(0.001057) 2(0.000825) 8(0.000684) 7(0.000353) 3(0.000348) 12(0.000262) 13(0.000261) 9(0.000242) 11(0.000205) 10(0.000187) 4(0.000133) 6(0.000125) 14(0.000125)
60119057,3,0.465905,3(0.465905) 9(0.292192) 2(0.234718) 8(0.002405) 1(0.001742) 5(0.000589) 11(0.000567) 4(0.000531) 10(0.000382) 7(0.000340) 6(0.000333) 12(0.000103) 0(0.000075) 13(0.000059) 14(0.000058)
60123470,8,0.348893,8(0.348893) 11(0.293501) 2(0.249954) 9(0.091005) 6(0.005706) 13(0.003901) 0(0.002750) 3(0.002337) 7(0.000604) 4(0.000473) 12(0.000230) 5(0.000201) 14(0.000186) 10(0.000144) 1(0.000115)
60130090,9,0.377628,9(0.377628) 1(0.292585) 3(0.141614) 4(0.111920) 0(0.053900) 12(0.021294) 11(0.000225) 2(0.000192) 10(0.000163) 13(0.000109) 7(0.000102) 6(0.000089) 5(0.000082) 8(0.000050) 14(0.000045)
60131928,9,0.403965,9(0.403965) 4(0.183010) 2(0.145971) 0(0.142892) 5(0.079800) 1(0.020350) 8(0.015549) 14(0.007377) 11(0.000217) 7(0.000207) 13(0.000178) 3(0.000163) 6(0.000135) 10(0.000112) 12(0.000072)
60136273,2,0.561353,2(0.561353) 9(0.309962) 8(0.088138) 0(0.039407) 1(0.000399) 6(0.000250) 11(0.000152) 4(0.000107) 10(0.000089) 7(0.000047) 3(0.000041) 12(0.000038) 13(0.000017) 14(0.000000) 5(0.000000)
60136350,2,0.764679,2(0.764679) 9(0.102800) 0(0.080740) 14(0.045824) 4(0.002500) 13(0.001892) 10(0.000555) 7(0.000285) 1(0.000142) 6(0.000139) 12(0.000138) 3(0.000118) 11(0.000068) 5(0.000061) 8(0.000057)
