Post_ID,Dominant_Topic,Topic_Proportion,Topics
61373280,6,0.441388,6(0.441388) 16(0.213795) 0(0.091468) 13(0.087807) 8(0.086896) 27(0.060382) 25(0.008579) 24(0.001890) 2(0.001187) 11(0.001028) 20(0.000682) 32(0.000477) 33(0.000408) 23(0.000378) 5(0.000366) 12(0.000354) 31(0.000340) 15(0.000316) 21(0.000264) 18(0.000243) 17(0.000239) 30(0.000236) 26(0.000224) 29(0.000215) 9(0.000181) 3(0.000159) 19(0.000142) 14(0.000117) 1(0.000116) 4(0.000086) 22(0.000025) 10(0.000009) 28(0.000004) 7(0.000001)
61377655,33,0.561943,33(0.561943) 32(0.132997) 3(0.109281) 14(0.045956) 29(0.038508) 1(0.037326) 22(0.032070) 31(0.020773) 27(0.018414) 6(0.000699) 19(0.000394) 12(0.000363) 7(0.000251) 2(0.000175) 25(0.000158) 16(0.000155) 8(0.000135) 17(0.000087) 30(0.000064) 13(0.000043) 9(0.000041) 4(0.000031) 23(0.000025) 10(0.000019) 11(0.000019) 15(0.000016) 28(0.000014) 5(0.000013) 18(0.000009) 0(0.000008) 24(0.000006) 26(0.000003) 20(0.000003) 21(0.000002)
61382527,20,0.558841,20(0.558841) 25(0.149840) 24(0.094685) 11(0.073776) 31(0.072949) 28(0.036562) 29(0.006916) 19(0.001405) 30(0.001282) 6(0.001010) 13(0.000475) 22(0.000472) 14(0.000286) 12(0.000188) 1(0.000184) 17(0.000170) 4(0.000158) 10(0.000120) 23(0.000102) 3(0.000095) 26(0.000078) 8(0.000078) 32(0.000046) 2(0.000043) 18(0.000039) 0(0.000037) 15(0.000035) 16(0.000030) 33(0.000029) 5(0.000028) 9(0.000016) 7(0.000014) 21(0.000011) 27(0.000001)
61384265,7,0.327581,7(0.327581) 5(0.225968) 9(0.131958) 32(0.122948) 11(0.080539) 21(0.039589) 2(0.032462) 22(0.024928) 19(0.004505) 13(0.002724) 28(0.002047) 20(0.001385) 18(0.000552) 0(0.000430) 23(0.000377) 15(0.000309) 16(0.000291) 3(0.000163) 10(0.000140) 4(0.000134) 29(0.000123) 26(0.000120) 8(0.000118) 33(0.000111) 12(0.000094) 6(0.000089) 24(0.000083) 31(0.000060) 14(0.000054) 30(0.000033) 1(0.000029) 25(0.000028) 17(0.000027) 27(0.000002)
61402122,0,0.159063,0(0.159063) 33(0.139636) 7(0.098070) 1(0.093253) 23(0.090619) 9(0.083431) 4(0.058565) 25(0.056510) 8(0.053979) 31(0.043986) 13(0.041415) 32(0.036892) 6(0.021194) 11(0.019622) 2(0.001726) 26(0.000558) 21(0.000228) 12(0.000201) 17(0.000142) 30(0.000129) 19(0.000127) 15(0.000115) 18(0.000112) 3(0.000082) 29(0.000070) 14(0.000054) 22(0.000047) 5(0.000043) 10(0.000037) 20(0.000037) 24(0.000035) 28(0.000010) 16(0.000008) 27(0.000003)
61403996,7,0.682207,7(0.682207) 5(0.218714) 1(0.090723) 9(0.004078) 31(0.000629) 28(0.000581) 4(0.000526) 0(0.000518) 3(0.000361) 22(0.000220) 8(0.000187) 15(0.000165) 10(0.000152) 33(0.000138) 24(0.000105) 17(0.000097) 11(0.000093) 6(0.000083) 2(0.000074) 19(0.000058) 18(0.000058) 30(0.000053) 20(0.000049) 12(0.000047) 27(0.000020) 32(0.000019) 25(0.000019) 26(0.000017) 23(0.000006) 29(0.000002) 16(0.000001) 14(0.000000) 21(0.000000) 13(0.000000)
61404517,20,0.458589,20(0.458589) 6(0.120259) 24(0.115011) 27(0.099375) 0(0.089819) 9(0.059498) 12(0.046586) 4(0.003599) 5(0.001281) 8(0.001208) 11(0.000653) 15(0.000652) 33(0.000469) 1(0.000438) 3(0.000427) 2(0.000399) 22(0.000221) 7(0.000208) 30(0.000203) 31(0.000189) 17(0.000136) 32(0.000109) 23(0.000100) 10(0.000088) 18(0.000087) 19(0.000087) 28(0.000083) 25(0.000074) 26(0.000042) 29(0.000041) 16(0.000028) 14(0.000019) 21(0.000017) 13(0.000005)
61424222,15,0.261302,15(0.261302) 6(0.225688) 0(0.177723) 1(0.076146) 3(0.073004) 18(0.033873) 14(0.028672) 13(0.026988) 17(0.025067) 27(0.024803) 26(0.021743) 7(0.019441) 16(0.001229) 30(0.000543) 33(0.000430) 32(0.000424) 9(0.000354) 10(0.000330) 29(0.000290) 28(0.000260) 5(0.000241) 23(0.000194) 8(0.000182) 2(0.000173) 22(0.000165) 24(0.000148) 4(0.000123) 12(0.000095) 25(0.000083) 19(0.000061) 31(0.000061) 20(0.000059) 21(0.000054) 11(0.000051)
61442507,12,0.698637,12(0.698637) 31(0.200667) 6(0.096193) 27(0.001217) 33(0.000945) 8(0.000531) 25(0.000347) 16(0.000239) 20(0.000231) 13(0.000222) 23(0.000164) 24(0.000113) 2(0.000070) 19(0.000061) 26(0.000060) 32(0.000044) 3(0.000042) 18(0.000040) 22(0.000022) 1(0.000020) 10(0.000019) 15(0.000018) 11(0.000018) 14(0.000017) 17(0.000011) 5(0.000010) 0(0.000010) 9(0.000008) 30(0.000007) 28(0.000006) 21(0.000004) 4(0.000003) 29(0.000002) 7(0.000000)
61447762,13,0.664703,13(0.664703) 31(0.232304) 23(0.068917) 5(0.030473) 19(0.001451) 26(0.000625) 25(0.000376) 6(0.000187) 12(0.000153) 14(0.000104) 3(0.000086) 0(0.000064) 18(0.000057) 10(0.000051) 30(0.000050) 22(0.000049) 33(0.000047) 16(0.000045) 8(0.000034) 9(0.000032) 24(0.000030) 20(0.000028) 17(0.000025) 1(0.000025) 7(0.000023) 28(0.000021) 15(0.000011) 32(0.000008) 2(0.000007) 29(0.000007) 4(0.000004) 11(0.000003) 21(0.000000) 27(0.000000)
61457661,16,0.279461,16(0.279461) 25(0.211572) 10(0.169848) 19(0.121003) 27(0.063141) 17(0.062145) 30(0.044246) 21(0.035858) 5(0.008573) 6(0.001171) 23(0.000721) 13(0.000713) 24(0.000184) 12(0.000160) 22(0.000159) 28(0.000147) 3(0.000139) 26(0.000130) 32(0.000099) 18(0.000095) 4(0.000091) 1(0.000075) 33(0.000051) 11(0.000050) 7(0.000046) 2(0.000039) 31(0.000027) 14(0.000025) 0(0.000020) 15(0.000004) 20(0.000002) 8(0.000001) 29(0.000000) 9(0.000000)
61465392,25,0.330406,25(0.330406) 21(0.330169) 11(0.081526) 29(0.074322) 14(0.068162) 31(0.061326) 27(0.045141) 33(0.001878) 24(0.001239) 5(0.001047) 7(0.000852) 12(0.000445) 18(0.000414) 13(0.000310) 15(0.000297) 19(0.000272) 6(0.000256) 9(0.000232) 17(0.000203) 26(0.000176) 8(0.000176) 2(0.000169) 32(0.000143) 0(0.000122) 1(0.000118) 30(0.000114) 23(0.000101) 22(0.000094) 20(0.000082) 3(0.000078) 16(0.000069) 4(0.000047) 10(0.000012) 28(0.000001)
61466234,25,0.309000,25(0.309000) 11(0.272514) 16(0.173278) 14(0.126432) 21(0.110485) 31(0.001346) 13(0.001008) 2(0.000740) 28(0.000736) 6(0.000643) 32(0.000446) 4(0.000426) 10(0.000386) 19(0.000384) 17(0.000334) 18(0.000306) 23(0.000245) 9(0.000174) 12(0.000173) 24(0.000157) 33(0.000157) 7(0.000141) 26(0.000094) 5(0.000094) 30(0.000077) 1(0.000050) 8(0.000037) 3(0.000034) 20(0.000032) 15(0.000027) 0(0.000023) 22(0.000017) 29(0.000004) 27(0.000001)
61469571,13,0.472826,13(0.472826) 6(0.232282) 33(0.092451) 0(0.085077) 23(0.043624) 7(0.032587) 27(0.029014) 24(0.003795) 32(0.002735) 31(0.002338) 18(0.000552) 16(0.000443) 26(0.000360) 25(0.000308) 12(0.000217) 22(0.000197) 9(0.000120) 2(0.000116) 30(0.000110) 21(0.000107) 4(0.000103) 3(0.000088) 17(0.000087) 1(0.000079) 5(0.000066) 15(0.000056) 10(0.000050) 11(0.000045) 8(0.000044) 20(0.000039) 19(0.000039) 14(0.000021) 28(0.000013) 29(0.000009)
61471559,15,0.346685,15(0.346685) 0(0.140376) 5(0.115813) 8(0.094179) 29(0.075688) 6(0.058578) 4(0.051116) 10(0.050870) 13(0.044557) 21(0.018691) 18(0.000391) 28(0.000336) 9(0.000313) 32(0.000294) 33(0.000253) 19(0.000238) 24(0.000192) 3(0.000163) 7(0.000160) 22(0.000143) 23(0.000143) 26(0.000127) 2(0.000112) 12(0.000090) 14(0.000082) 1(0.000074) 25(0.000073) 20(0.000069) 16(0.000063) 31(0.000043) 11(0.000032) 30(0.000031) 17(0.000021) 27(0.000005)
61472904,6,0.510713,6(0.510713) 26(0.185266) 33(0.126003) 16(0.083265) 32(0.069686) 4(0.007757) 3(0.003853) 0(0.003831) 1(0.002202) 5(0.001439) 9(0.000754) 22(0.000693) 30(0.000550) 12(0.000452) 7(0.000405) 8(0.000390) 19(0.000378) 31(0.000349) 14(0.000279) 15(0.000275) 24(0.000249) 25(0.000213) 18(0.000197) 27(0.000152) 2(0.000146) 11(0.000113) 10(0.000090) 20(0.000072) 28(0.000069) 17(0.000055) 23(0.000049) 13(0.000034) 21(0.000023) 29(0.000000)
61480024,12,0.345313,12(0.345313) 9(0.185534) 19(0.155534) 20(0.120439) 1(0.100056) 15(0.029879) 8(0.029272) 24(0.028906) 7(0.000984) 23(0.000903) 13(0.000475) 26(0.000355) 0(0.000221) 28(0.000218) 6(0.000188) 10(0.000185) 16(0.000182) 18(0.000175) 25(0.000155) 14(0.000149) 22(0.000142) 2(0.000105) 4(0.000095) 30(0.000095) 5(0.000076) 3(0.000069) 31(0.000066) 33(0.000057) 21(0.000051) 32(0.000045) 29(0.000040) 11(0.000022) 17(0.000011) 27(0.000003)
61482485,28,0.249077,28(0.249077) 8(0.235883) 7(0.172434) 5(0.135580) 33(0.114791) 0(0.035331) 14(0.024300) 23(0.022949) 24(0.007074) 10(0.000727) 9(0.000313) 4(0.000150) 2(0.000114) 31(0.000109) 19(0.000105) 15(0.000100) 11(0.000093) 3(0.000091) 22(0.000089) 12(0.000078) 6(0.000077) 17(0.000071) 26(0.000064) 21(0.000060) 32(0.000057) 13(0.000052) 30(0.000048) 18(0.000044) 25(0.000038) 1(0.000030) 29(0.000020) 16(0.000019) 20(0.000018) 27(0.000012)
61482723,5,0.283150,5(0.283150) 7(0.236724) 28(0.215362) 31(0.093988) 21(0.084079) 4(0.074576) 0(0.002113) 9(0.001514) 30(0.000889) 1(0.000820) 3(0.000741) 33(0.000697) 26(0.000639) 10(0.000580) 8(0.000568) 24(0.000525) 32(0.000439) 22(0.000405) 17(0.000354) 20(0.000345) 16(0.000275) 15(0.000211) 2(0.000185) 12(0.000165) 11(0.000145) 25(0.000136) 6(0.000106) 19(0.000074) 18(0.000071) 14(0.000048) 23(0.000033) 27(0.000021) 13(0.000014) 29(0.000008)
61496925,15,0.393511,15(0.393511) 0(0.287109) 7(0.175849) 22(0.098328) 29(0.041782) 9(0.001448) 18(0.000318) 5(0.000208) 3(0.000181) 4(0.000150) 14(0.000135) 24(0.000118) 8(0.000117) 33(0.000111) 10(0.000098) 28(0.000083) 6(0.000057) 1(0.000054) 30(0.000050) 25(0.000050) 26(0.000044) 17(0.000037) 32(0.000027) 19(0.000023) 2(0.000022) 13(0.000017) 12(0.000016) 20(0.000015) 16(0.000012) 23(0.000012) 31(0.000011) 11(0.000009) 27(0.000002) 21(0.000000)
61520841,3,0.462246,3(0.462246) 0(0.425066) 23(0.105052) 31(0.001727) 29(0.001038) 4(0.000569) 9(0.000428) 15(0.000288) 30(0.000278) 5(0.000253) 18(0.000249) 28(0.000235) 33(0.000219) 22(0.000176) 24(0.000174) 1(0.000173) 16(0.000168) 12(0.000158) 8(0.000146) 27(0.000146) 20(0.000130) 6(0.000125) 11(0.000125) 26(0.000123) 7(0.000121) 2(0.000099) 19(0.000089) 10(0.000080) 25(0.000070) 32(0.000068) 17(0.000068) 14(0.000055) 13(0.000042) 21(0.000012)
61521049,3,0.737434,3(0.737434) 0(0.178681) 30(0.074744) 1(0.001013) 24(0.000825) 4(0.000759) 8(0.000714) 20(0.000612) 5(0.000484) 22(0.000441) 15(0.000428) 2(0.000407) 9(0.000397) 11(0.000392) 33(0.000378) 13(0.000321) 31(0.000215) 6(0.000211) 19(0.000193) 17(0.000173) 18(0.000140) 16(0.000130) 27(0.000130) 12(0.000123) 7(0.000114) 25(0.000095) 26(0.000094) 32(0.000094) 14(0.000094) 21(0.000067) 23(0.000041) 28(0.000032) 29(0.000017) 10(0.000009)
61538410,26,0.738255,26(0.738255) 25(0.111985) 32(0.069531) 12(0.044592) 21(0.023759) 9(0.003767) 6(0.001890) 30(0.000616) 31(0.000600) 22(0.000595) 0(0.000518) 3(0.000427) 10(0.000367) 28(0.000265) 29(0.000259) 18(0.000259) 19(0.000244) 14(0.000233) 13(0.000204) 23(0.000194) 4(0.000171) 7(0.000164) 5(0.000156) 17(0.000136) 33(0.000130) 16(0.000116) 1(0.000116) 20(0.000101) 2(0.000097) 8(0.000082) 24(0.000071) 15(0.000050) 11(0.000036) 27(0.000012)
61540210,9,0.329767,9(0.329767) 26(0.270919) 0(0.247063) 3(0.056958) 4(0.049809) 27(0.040795) 15(0.001111) 7(0.001098) 32(0.000417) 6(0.000376) 25(0.000304) 8(0.000229) 24(0.000215) 28(0.000155) 5(0.000146) 18(0.000123) 23(0.000083) 12(0.000083) 22(0.000082) 13(0.000061) 1(0.000038) 2(0.000035) 33(0.000035) 16(0.000025) 11(0.000016) 30(0.000015) 19(0.000013) 31(0.000010) 17(0.000009) 20(0.000006) 21(0.000001) 14(0.000001) 29(0.000001) 10(0.000000)
61540292,1,0.774863,1(0.774863) 0(0.129081) 17(0.085590) 15(0.003338) 7(0.002360) 2(0.000956) 33(0.000750) 10(0.000492) 13(0.000289) 30(0.000279) 12(0.000269) 32(0.000257) 18(0.000202) 9(0.000182) 16(0.000158) 28(0.000151) 8(0.000139) 27(0.000098) 23(0.000098) 3(0.000088) 25(0.000085) 11(0.000065) 6(0.000038) 19(0.000033) 5(0.000033) 26(0.000029) 31(0.000025) 4(0.000022) 24(0.000015) 20(0.000015) 14(0.000001) 29(0.000000) 21(0.000000) 22(0.000000)
61540669,1,0.596510,1(0.596510) 11(0.400349) 18(0.000977) 27(0.000476) 3(0.000333) 25(0.000244) 12(0.000231) 15(0.000176) 19(0.000152) 26(0.000126) 13(0.000097) 23(0.000097) 16(0.000072) 20(0.000069) 31(0.000046) 6(0.000042) 24(0.000003) 21(0.000000) 29(0.000000) 14(0.000000) 28(0.000000) 2(0.000000) 30(0.000000) 10(0.000000) 17(0.000000) 0(0.000000) 22(0.000000) 8(0.000000) 7(0.000000) 32(0.000000) 4(0.000000) 5(0.000000) 33(0.000000) 9(0.000000)
61545671,9,0.551087,9(0.551087) 4(0.102758) 22(0.093125) 31(0.082382) 32(0.057359) 24(0.056506) 20(0.053416) 3(0.000582) 7(0.000458) 0(0.000354) 33(0.000212) 16(0.000207) 13(0.000181) 30(0.000180) 15(0.000173) 17(0.000126) 28(0.000122) 14(0.000096) 8(0.000079) 25(0.000076) 18(0.000072) 19(0.000068) 5(0.000066) 12(0.000065) 1(0.000063) 6(0.000051) 2(0.000046) 10(0.000039) 11(0.000030) 23(0.000008) 26(0.000006) 27(0.000005) 21(0.000001) 29(0.000000)
61553264,5,0.481280,5(0.481280) 10(0.202295) 4(0.141253) 28(0.055788) 17(0.044562) 8(0.038311) 27(0.034501) 20(0.000529) 2(0.000156) 1(0.000149) 0(0.000145) 22(0.000108) 24(0.000104) 32(0.000100) 3(0.000097) 15(0.000090) 12(0.000089) 30(0.000080) 26(0.000054) 33(0.000048) 7(0.000047) 31(0.000041) 9(0.000038) 29(0.000037) 18(0.000024) 25(0.000020) 6(0.000019) 19(0.000016) 23(0.000012) 11(0.000004) 16(0.000001) 21(0.000000) 13(0.000000) 14(0.000000)
61557327,33,0.789450,33(0.789450) 21(0.071535) 8(0.049760) 27(0.049242) 3(0.033473) 0(0.001424) 6(0.001334) 30(0.000569) 28(0.000416) 9(0.000376) 32(0.000279) 5(0.000274) 7(0.000273) 4(0.000268) 15(0.000172) 23(0.000170) 22(0.000145) 1(0.000130) 18(0.000090) 2(0.000088) 12(0.000087) 13(0.000069) 16(0.000069) 24(0.000066) 19(0.000062) 11(0.000034) 20(0.000029) 31(0.000028) 14(0.000027) 10(0.000023) 29(0.000013) 25(0.000012) 26(0.000010) 17(0.000002)
61560644,3,0.380303,3(0.380303) 10(0.177999) 0(0.134061) 17(0.096272) 29(0.057228) 6(0.055773) 18(0.042077) 13(0.036007) 19(0.009474) 5(0.002120) 4(0.001836) 22(0.001589) 9(0.000713) 30(0.000651) 24(0.000621) 8(0.000531) 12(0.000368) 33(0.000348) 15(0.000269) 31(0.000231) 11(0.000218) 1(0.000209) 7(0.000206) 25(0.000197) 32(0.000192) 2(0.000117) 26(0.000081) 23(0.000077) 20(0.000066) 27(0.000053) 28(0.000036) 14(0.000034) 21(0.000032) 16(0.000009)
61565418,25,0.224995,25(0.224995) 21(0.147404) 22(0.127961) 3(0.106852) 0(0.096102) 32(0.087112) 1(0.061338) 14(0.053800) 30(0.037661) 12(0.028656) 13(0.015078) 6(0.011280) 28(0.000242) 18(0.000146) 5(0.000140) 20(0.000125) 15(0.000116) 9(0.000113) 23(0.000104) 8(0.000080) 4(0.000072) 26(0.000069) 24(0.000065) 16(0.000063) 31(0.000062) 33(0.000059) 29(0.000054) 19(0.000049) 11(0.000047) 10(0.000045) 7(0.000039) 2(0.000037) 17(0.000029) 27(0.000005)
61568086,9,0.699989,9(0.699989) 15(0.094093) 14(0.064448) 23(0.055748) 4(0.032876) 18(0.027167) 2(0.012409) 19(0.006976) 10(0.001317) 30(0.000758) 22(0.000621) 0(0.000585) 33(0.000445) 26(0.000415) 31(0.000412) 5(0.000238) 25(0.000225) 3(0.000161) 12(0.000136) 28(0.000126) 1(0.000126) 8(0.000120) 6(0.000110) 29(0.000106) 20(0.000074) 7(0.000070) 32(0.000058) 13(0.000053) 24(0.000046) 17(0.000036) 11(0.000023) 16(0.000018) 21(0.000009) 27(0.000008)
61568671,9,0.614504,9(0.614504) 5(0.243242) 2(0.127005) 18(0.003019) 0(0.002295) 26(0.001623) 28(0.001093) 33(0.001039) 22(0.000795) 23(0.000731) 3(0.000634) 4(0.000575) 7(0.000562) 8(0.000420) 15(0.000419) 25(0.000402) 6(0.000306) 24(0.000192) 31(0.000155) 29(0.000136) 1(0.000113) 10(0.000103) 11(0.000096) 19(0.000092) 30(0.000083) 12(0.000069) 16(0.000059) 20(0.000049) 13(0.000044) 14(0.000044) 21(0.000038) 27(0.000031) 32(0.000030) 17(0.000003)
61572405,33,0.511001,33(0.511001) 8(0.154889) 28(0.096218) 7(0.093571) 5(0.050811) 22(0.039593) 29(0.026725) 32(0.025696) 12(0.000241) 15(0.000166) 21(0.000104) 9(0.000100) 30(0.000099) 0(0.000089) 2(0.000087) 3(0.000085) 4(0.000075) 16(0.000070) 24(0.000054) 31(0.000047) 6(0.000043) 18(0.000040) 11(0.000029) 10(0.000029) 19(0.000023) 1(0.000022) 17(0.000020) 25(0.000018) 23(0.000017) 26(0.000013) 20(0.000010) 14(0.000009) 13(0.000004) 27(0.000001)
61579804,28,0.241117,28(0.241117) 5(0.216952) 10(0.204400) 8(0.077185) 22(0.064929) 19(0.051932) 21(0.032405) 12(0.021966) 11(0.020485) 6(0.014160) 0(0.013668) 4(0.012415) 27(0.011566) 31(0.007298) 26(0.006391) 7(0.001089) 20(0.000982) 17(0.000272) 29(0.000137) 15(0.000104) 1(0.000058) 18(0.000058) 3(0.000057) 32(0.000056) 24(0.000046) 9(0.000044) 2(0.000031) 33(0.000031) 30(0.000030) 13(0.000029) 23(0.000029) 25(0.000028) 14(0.000027) 16(0.000024)
61599817,7,0.643311,7(0.643311) 5(0.146046) 15(0.050384) 33(0.049181) 17(0.032351) 8(0.028856) 27(0.024064) 28(0.023488) 24(0.000460) 0(0.000331) 21(0.000220) 9(0.000173) 23(0.000147) 22(0.000101) 2(0.000093) 19(0.000086) 31(0.000082) 20(0.000081) 32(0.000076) 4(0.000064) 6(0.000048) 10(0.000047) 29(0.000043) 26(0.000040) 12(0.000039) 3(0.000036) 25(0.000032) 11(0.000021) 30(0.000020) 16(0.000020) 18(0.000017) 14(0.000017) 1(0.000017) 13(0.000008)
61601624,5,0.342813,5(0.342813) 7(0.216625) 10(0.130061) 28(0.092773) 33(0.047929) 14(0.034872) 30(0.033951) 32(0.027415) 22(0.021664) 9(0.016284) 11(0.013928) 29(0.011933) 20(0.009038) 8(0.000156) 21(0.000083) 17(0.000065) 31(0.000064) 1(0.000060) 6(0.000046) 4(0.000032) 26(0.000030) 19(0.000029) 0(0.000020) 18(0.000019) 16(0.000018) 12(0.000017) 13(0.000016) 2(0.000013) 3(0.000012) 25(0.000011) 24(0.000010) 15(0.000007) 23(0.000004) 27(0.000001)
61604322,33,0.375169,33(0.375169) 9(0.130989) 5(0.124916) 6(0.074638) 21(0.071305) 13(0.052872) 18(0.048196) 8(0.045874) 15(0.042136) 14(0.020501) 26(0.009587) 7(0.000839) 22(0.000681) 12(0.000408) 29(0.000393) 19(0.000291) 23(0.000181) 0(0.000154) 31(0.000142) 3(0.000097) 24(0.000095) 20(0.000094) 16(0.000081) 32(0.000059) 30(0.000056) 28(0.000052) 1(0.000040) 2(0.000040) 11(0.000037) 17(0.000035) 25(0.000022) 4(0.000010) 10(0.000008) 27(0.000000)
61611522,33,0.590602,33(0.590602) 8(0.231317) 31(0.107776) 20(0.055647) 4(0.002667) 9(0.002609) 15(0.002020) 0(0.001507) 3(0.000933) 22(0.000649) 19(0.000511) 6(0.000464) 5(0.000455) 7(0.000433) 18(0.000362) 24(0.000243) 12(0.000241) 26(0.000229) 13(0.000204) 1(0.000188) 30(0.000168) 2(0.000148) 32(0.000121) 25(0.000111) 27(0.000096) 11(0.000084) 17(0.000081) 14(0.000057) 16(0.000046) 23(0.000016) 28(0.000010) 10(0.000006) 21(0.000000) 29(0.000000)
61627939,33,0.301588,33(0.301588) 9(0.246957) 7(0.126258) 15(0.075827) 5(0.073071) 1(0.044919) 19(0.041204) 29(0.034371) 28(0.026520) 23(0.024317) 18(0.002860) 2(0.000464) 0(0.000342) 12(0.000245) 26(0.000196) 13(0.000148) 14(0.000111) 3(0.000100) 32(0.000087) 24(0.000068) 31(0.000056) 8(0.000052) 22(0.000052) 6(0.000033) 20(0.000029) 11(0.000029) 16(0.000026) 10(0.000021) 25(0.000014) 21(0.000011) 17(0.000011) 4(0.000007) 30(0.000006) 27(0.000000)
61641077,9,0.188576,9(0.188576) 26(0.143017) 6(0.108496) 33(0.105579) 0(0.105333) 17(0.063921) 8(0.051275) 15(0.050637) 12(0.049005) 19(0.047615) 11(0.041800) 3(0.036066) 29(0.002068) 31(0.002064) 13(0.000847) 25(0.000534) 18(0.000462) 7(0.000312) 24(0.000286) 5(0.000268) 23(0.000260) 28(0.000255) 22(0.000237) 20(0.000210) 4(0.000204) 2(0.000170) 1(0.000116) 16(0.000106) 21(0.000068) 32(0.000064) 14(0.000054) 10(0.000044) 30(0.000038) 27(0.000012)
61641411,3,0.439766,3(0.439766) 6(0.268122) 0(0.223826) 30(0.034367) 28(0.031021) 1(0.000574) 20(0.000570) 9(0.000154) 15(0.000140) 25(0.000111) 31(0.000110) 33(0.000109) 18(0.000105) 2(0.000104) 32(0.000087) 5(0.000076) 22(0.000075) 4(0.000074) 24(0.000070) 23(0.000065) 16(0.000059) 19(0.000049) 8(0.000048) 11(0.000045) 12(0.000043) 17(0.000041) 7(0.000040) 21(0.000038) 10(0.000031) 29(0.000024) 14(0.000020) 26(0.000018) 13(0.000014) 27(0.000003)
61653848,25,0.398886,25(0.398886) 26(0.215275) 13(0.131907) 18(0.126299) 0(0.066573) 15(0.024892) 7(0.015818) 9(0.009765) 8(0.001193) 5(0.001031) 29(0.000900) 4(0.000899) 3(0.000801) 22(0.000717) 32(0.000687) 24(0.000667) 30(0.000624) 6(0.000612) 31(0.000500) 33(0.000320) 19(0.000262) 28(0.000254) 23(0.000193) 1(0.000155) 16(0.000134) 12(0.000128) 14(0.000116) 11(0.000113) 20(0.000101) 21(0.000050) 2(0.000041) 27(0.000039) 10(0.000029) 17(0.000019)
61653980,25,0.707861,25(0.707861) 26(0.187525) 4(0.067799) 15(0.006681) 9(0.004117) 0(0.003382) 7(0.003006) 24(0.002236) 5(0.002022) 8(0.001965) 13(0.001717) 22(0.001667) 33(0.001463) 31(0.001220) 19(0.001158) 32(0.001062) 3(0.000843) 1(0.000766) 23(0.000638) 30(0.000523) 18(0.000474) 12(0.000445) 11(0.000424) 6(0.000301) 20(0.000288) 2(0.000180) 27(0.000177) 17(0.000057) 16(0.000003) 10(0.000000) 29(0.000000) 28(0.000000) 14(0.000000) 21(0.000000)
61656529,20,0.214282,20(0.214282) 32(0.163693) 12(0.104775) 33(0.093568) 21(0.087317) 19(0.070967) 24(0.044728) 31(0.040865) 17(0.038091) 1(0.029949) 5(0.029829) 29(0.026574) 15(0.022036) 11(0.017588) 27(0.013600) 13(0.000371) 26(0.000359) 25(0.000286) 0(0.000216) 18(0.000169) 14(0.000130) 23(0.000101) 4(0.000088) 30(0.000084) 2(0.000058) 16(0.000054) 8(0.000037) 9(0.000035) 10(0.000034) 3(0.000029) 22(0.000028) 7(0.000024) 6(0.000022) 28(0.000013)
61696274,4,0.501958,4(0.501958) 9(0.360741) 31(0.133631) 28(0.000470) 13(0.000369) 5(0.000271) 8(0.000254) 7(0.000248) 0(0.000242) 33(0.000204) 3(0.000164) 24(0.000155) 22(0.000129) 2(0.000128) 1(0.000124) 23(0.000110) 30(0.000108) 17(0.000108) 15(0.000099) 25(0.000088) 12(0.000079) 32(0.000063) 19(0.000060) 11(0.000045) 16(0.000044) 20(0.000042) 27(0.000020) 26(0.000016) 18(0.000016) 10(0.000008) 6(0.000002) 29(0.000002) 21(0.000001) 14(0.000000)
61699032,13,0.378791,13(0.378791) 6(0.183323) 4(0.149451) 25(0.142571) 3(0.064352) 20(0.048132) 27(0.021093) 9(0.004609) 31(0.001797) 0(0.001042) 24(0.000979) 21(0.000674) 5(0.000416) 26(0.000314) 17(0.000215) 10(0.000177) 33(0.000176) 23(0.000176) 12(0.000176) 30(0.000168) 29(0.000168) 15(0.000149) 22(0.000144) 11(0.000136) 32(0.000123) 2(0.000123) 19(0.000106) 18(0.000096) 8(0.000092) 14(0.000091) 1(0.000074) 16(0.000040) 7(0.000023) 28(0.000003)
61702864,33,0.643555,33(0.643555) 25(0.123277) 24(0.075098) 4(0.066739) 15(0.034274) 3(0.029207) 6(0.009727) 22(0.007210) 5(0.006168) 1(0.001094) 16(0.001037) 32(0.000312) 9(0.000303) 17(0.000258) 19(0.000214) 23(0.000202) 0(0.000169) 2(0.000140) 8(0.000134) 13(0.000116) 12(0.000115) 26(0.000103) 28(0.000099) 18(0.000086) 31(0.000079) 11(0.000071) 7(0.000058) 30(0.000055) 21(0.000032) 20(0.000031) 27(0.000015) 10(0.000014) 14(0.000007) 29(0.000002)
61705304,22,0.444830,22(0.444830) 5(0.271477) 9(0.217169) 19(0.030643) 29(0.029343) 11(0.001589) 4(0.001128) 0(0.000872) 8(0.000342) 7(0.000277) 28(0.000244) 3(0.000221) 1(0.000187) 24(0.000178) 33(0.000156) 16(0.000130) 6(0.000125) 20(0.000116) 14(0.000098) 15(0.000089) 30(0.000085) 31(0.000081) 32(0.000080) 13(0.000076) 12(0.000071) 25(0.000070) 17(0.000063) 2(0.000058) 18(0.000057) 21(0.000053) 23(0.000031) 26(0.000030) 10(0.000029) 27(0.000004)
