Post_ID,Dominant_Topic,Topic_Proportion,Topics
58047126,20,0.785725,20(0.785725) 14(0.108005) 28(0.101186) 3(0.002255) 12(0.000513) 8(0.000494) 4(0.000201) 5(0.000152) 0(0.000143) 18(0.000137) 21(0.000115) 25(0.000107) 24(0.000106) 22(0.000088) 17(0.000074) 13(0.000071) 2(0.000065) 27(0.000064) 9(0.000061) 11(0.000060) 16(0.000058) 7(0.000055) 19(0.000054) 23(0.000047) 15(0.000039) 26(0.000038) 1(0.000036) 6(0.000032) 10(0.000021)
58064859,26,0.382816,26(0.382816) 8(0.170574) 11(0.109870) 24(0.095068) 10(0.092517) 23(0.063698) 3(0.044537) 28(0.038005) 19(0.001073) 21(0.000451) 4(0.000222) 2(0.000185) 7(0.000144) 13(0.000130) 22(0.000099) 14(0.000092) 1(0.000086) 5(0.000073) 12(0.000066) 25(0.000053) 15(0.000045) 18(0.000043) 9(0.000033) 20(0.000032) 16(0.000023) 0(0.000023) 17(0.000020) 27(0.000016) 6(0.000006)
58067075,11,0.223055,11(0.223055) 4(0.168536) 10(0.131868) 23(0.128890) 7(0.090958) 24(0.090697) 17(0.087882) 15(0.074490) 16(0.000494) 5(0.000443) 2(0.000427) 14(0.000295) 6(0.000281) 25(0.000194) 21(0.000191) 19(0.000174) 8(0.000149) 1(0.000137) 0(0.000135) 26(0.000126) 18(0.000105) 9(0.000103) 12(0.000103) 22(0.000088) 3(0.000086) 20(0.000049) 13(0.000045) 28(0.000000) 27(0.000000)
58068446,22,0.334211,22(0.334211) 26(0.160816) 21(0.135020) 24(0.133554) 9(0.109313) 25(0.040379) 20(0.038637) 23(0.028557) 10(0.015826) 13(0.000944) 14(0.000668) 12(0.000341) 19(0.000181) 16(0.000180) 17(0.000157) 4(0.000150) 1(0.000143) 5(0.000142) 2(0.000120) 11(0.000120) 6(0.000111) 27(0.000098) 3(0.000087) 15(0.000057) 7(0.000055) 0(0.000051) 8(0.000045) 28(0.000021) 18(0.000018)
58069967,6,0.241962,6(0.241962) 22(0.168714) 7(0.147861) 23(0.142691) 17(0.114743) 26(0.064770) 20(0.057206) 21(0.054429) 4(0.002518) 16(0.000920) 24(0.000883) 8(0.000676) 27(0.000586) 14(0.000419) 5(0.000267) 2(0.000245) 12(0.000163) 0(0.000163) 13(0.000153) 25(0.000141) 10(0.000130) 1(0.000124) 19(0.000109) 11(0.000051) 9(0.000039) 3(0.000027) 28(0.000008) 18(0.000002) 15(0.000001)
58070552,7,0.266414,7(0.266414) 23(0.163937) 14(0.117425) 6(0.110131) 16(0.088172) 10(0.065908) 21(0.053221) 17(0.052059) 8(0.040757) 2(0.015285) 11(0.010653) 1(0.010118) 3(0.005129) 0(0.000152) 4(0.000134) 22(0.000108) 12(0.000089) 5(0.000059) 19(0.000044) 13(0.000040) 9(0.000031) 26(0.000025) 24(0.000023) 20(0.000021) 27(0.000020) 25(0.000015) 28(0.000013) 18(0.000009) 15(0.000005)
58070916,7,0.421098,7(0.421098) 10(0.218113) 23(0.132802) 4(0.104435) 17(0.041343) 21(0.040884) 8(0.020064) 25(0.019132) 6(0.000546) 22(0.000283) 28(0.000195) 11(0.000159) 26(0.000143) 18(0.000108) 27(0.000096) 16(0.000094) 24(0.000083) 9(0.000063) 14(0.000062) 19(0.000052) 13(0.000045) 20(0.000039) 5(0.000037) 2(0.000035) 12(0.000032) 0(0.000019) 3(0.000018) 1(0.000018) 15(0.000002)
58072323,18,0.473256,18(0.473256) 20(0.286807) 4(0.108380) 19(0.059817) 17(0.026870) 1(0.023150) 15(0.020383) 6(0.000153) 21(0.000145) 9(0.000133) 10(0.000119) 26(0.000094) 0(0.000088) 3(0.000084) 25(0.000074) 16(0.000073) 14(0.000068) 5(0.000047) 23(0.000042) 28(0.000039) 22(0.000031) 11(0.000029) 8(0.000027) 24(0.000023) 7(0.000021) 12(0.000014) 27(0.000012) 13(0.000011) 2(0.000010)
58082208,7,0.254251,7(0.254251) 6(0.182747) 23(0.181798) 13(0.168997) 12(0.125745) 24(0.053451) 2(0.011320) 28(0.010217) 4(0.004497) 15(0.003461) 10(0.000416) 14(0.000402) 26(0.000371) 16(0.000363) 5(0.000351) 27(0.000309) 25(0.000216) 20(0.000192) 22(0.000183) 21(0.000177) 11(0.000143) 3(0.000084) 8(0.000079) 9(0.000049) 0(0.000048) 18(0.000046) 19(0.000044) 17(0.000030) 1(0.000013)
58083118,7,0.526185,7(0.526185) 23(0.172286) 8(0.092539) 13(0.077529) 6(0.069169) 12(0.058958) 26(0.000758) 27(0.000480) 24(0.000245) 14(0.000232) 5(0.000227) 22(0.000224) 0(0.000218) 21(0.000210) 11(0.000135) 16(0.000134) 10(0.000099) 3(0.000090) 2(0.000076) 28(0.000049) 1(0.000044) 4(0.000043) 17(0.000028) 9(0.000023) 25(0.000012) 19(0.000005) 18(0.000002) 20(0.000000) 15(0.000000)
58087559,17,0.472183,17(0.472183) 6(0.157827) 2(0.140721) 23(0.106392) 9(0.033390) 1(0.026359) 15(0.023173) 18(0.021504) 4(0.015844) 10(0.000518) 0(0.000380) 21(0.000211) 11(0.000199) 3(0.000176) 22(0.000160) 14(0.000155) 19(0.000135) 16(0.000107) 5(0.000099) 25(0.000098) 8(0.000079) 26(0.000077) 24(0.000060) 20(0.000049) 27(0.000034) 13(0.000034) 7(0.000030) 28(0.000006) 12(0.000001)
58103186,3,0.211840,3(0.211840) 24(0.207844) 21(0.166074) 25(0.089757) 14(0.075770) 22(0.073457) 16(0.059969) 0(0.056127) 28(0.041296) 15(0.006813) 23(0.004307) 10(0.002609) 26(0.001108) 19(0.001012) 5(0.000501) 2(0.000251) 4(0.000217) 17(0.000213) 12(0.000183) 11(0.000112) 20(0.000095) 6(0.000087) 7(0.000082) 13(0.000069) 8(0.000068) 18(0.000045) 9(0.000039) 1(0.000036) 27(0.000019)
58104451,21,0.351998,21(0.351998) 24(0.213290) 3(0.200292) 20(0.086706) 6(0.081101) 16(0.032298) 0(0.014858) 23(0.010136) 22(0.002373) 4(0.001148) 26(0.000841) 10(0.000632) 14(0.000542) 5(0.000480) 8(0.000470) 28(0.000461) 13(0.000418) 11(0.000300) 25(0.000255) 19(0.000249) 1(0.000237) 7(0.000223) 2(0.000222) 12(0.000167) 15(0.000136) 18(0.000055) 17(0.000045) 27(0.000036) 9(0.000035)
58117295,24,0.451797,24(0.451797) 8(0.395483) 23(0.097798) 19(0.024109) 4(0.005134) 15(0.004850) 26(0.003602) 14(0.002280) 21(0.002210) 22(0.001703) 13(0.001640) 20(0.001219) 5(0.001062) 18(0.001025) 10(0.000930) 12(0.000894) 9(0.000781) 3(0.000770) 11(0.000580) 1(0.000571) 16(0.000510) 28(0.000320) 2(0.000288) 0(0.000217) 17(0.000110) 27(0.000048) 7(0.000039) 6(0.000032) 25(0.000000)
58141381,0,0.357843,0(0.357843) 1(0.249868) 12(0.123864) 27(0.116461) 7(0.055968) 15(0.051513) 14(0.017949) 23(0.017155) 21(0.003479) 22(0.002413) 18(0.000886) 3(0.000301) 2(0.000239) 5(0.000234) 8(0.000211) 19(0.000185) 11(0.000169) 9(0.000159) 4(0.000158) 28(0.000137) 6(0.000127) 16(0.000119) 13(0.000109) 20(0.000106) 10(0.000102) 24(0.000078) 25(0.000076) 26(0.000065) 17(0.000027)
58149396,23,0.426664,23(0.426664) 18(0.139270) 15(0.123091) 10(0.070238) 19(0.069274) 17(0.064787) 28(0.033640) 20(0.026464) 8(0.022720) 9(0.018954) 25(0.001536) 24(0.000820) 26(0.000601) 2(0.000310) 21(0.000246) 22(0.000204) 4(0.000171) 16(0.000140) 6(0.000120) 0(0.000103) 12(0.000087) 13(0.000087) 5(0.000078) 14(0.000075) 3(0.000073) 11(0.000072) 7(0.000071) 27(0.000055) 1(0.000049)
58153405,26,0.434353,26(0.434353) 8(0.233142) 11(0.105817) 13(0.083598) 3(0.082294) 4(0.052549) 10(0.001961) 6(0.001522) 19(0.001216) 25(0.000840) 1(0.000398) 7(0.000354) 23(0.000330) 2(0.000310) 9(0.000240) 22(0.000216) 15(0.000186) 21(0.000152) 16(0.000131) 24(0.000118) 0(0.000079) 5(0.000068) 14(0.000051) 12(0.000039) 17(0.000026) 20(0.000008) 28(0.000001) 27(0.000000) 18(0.000000)
58155877,16,0.617316,16(0.617316) 22(0.105825) 0(0.063155) 6(0.057198) 17(0.055437) 25(0.053704) 12(0.042069) 14(0.001648) 4(0.000728) 15(0.000641) 11(0.000366) 13(0.000259) 21(0.000237) 18(0.000196) 19(0.000157) 8(0.000146) 20(0.000140) 3(0.000110) 24(0.000102) 5(0.000100) 27(0.000098) 9(0.000064) 23(0.000062) 10(0.000060) 7(0.000051) 26(0.000039) 2(0.000036) 1(0.000032) 28(0.000022)
58159101,14,0.200998,14(0.200998) 10(0.186268) 28(0.120056) 24(0.118937) 4(0.108565) 1(0.097765) 26(0.069304) 3(0.041002) 6(0.037933) 21(0.016647) 13(0.000619) 15(0.000349) 2(0.000231) 19(0.000227) 23(0.000178) 9(0.000121) 5(0.000121) 16(0.000111) 20(0.000086) 8(0.000080) 22(0.000077) 18(0.000060) 11(0.000057) 0(0.000048) 7(0.000041) 12(0.000039) 27(0.000032) 25(0.000025) 17(0.000021)
58160320,17,0.377121,17(0.377121) 23(0.223296) 6(0.169059) 15(0.141851) 10(0.067048) 2(0.011120) 19(0.003487) 26(0.000857) 21(0.000765) 0(0.000575) 11(0.000487) 18(0.000482) 13(0.000409) 14(0.000405) 22(0.000369) 24(0.000344) 5(0.000320) 7(0.000296) 4(0.000273) 12(0.000261) 3(0.000256) 20(0.000236) 25(0.000216) 8(0.000142) 16(0.000122) 9(0.000084) 1(0.000063) 27(0.000056) 28(0.000000)
58163243,10,0.459028,10(0.459028) 4(0.174462) 6(0.141468) 18(0.084575) 2(0.072939) 28(0.059728) 21(0.001279) 19(0.001112) 14(0.000717) 13(0.000444) 26(0.000370) 1(0.000355) 20(0.000346) 15(0.000341) 16(0.000314) 7(0.000295) 5(0.000268) 9(0.000260) 24(0.000259) 23(0.000253) 25(0.000231) 3(0.000225) 12(0.000186) 11(0.000145) 0(0.000119) 8(0.000110) 22(0.000082) 17(0.000054) 27(0.000033)
58178825,8,0.229337,8(0.229337) 7(0.150154) 23(0.127530) 21(0.118912) 28(0.112525) 2(0.068083) 17(0.063852) 13(0.036885) 15(0.030511) 6(0.029224) 9(0.014921) 19(0.013634) 3(0.001937) 10(0.000749) 24(0.000414) 12(0.000180) 20(0.000154) 1(0.000138) 11(0.000124) 16(0.000122) 22(0.000107) 27(0.000097) 14(0.000082) 4(0.000076) 0(0.000071) 26(0.000062) 5(0.000054) 25(0.000043) 18(0.000023)
58187541,23,0.468618,23(0.468618) 24(0.200458) 25(0.155275) 4(0.095382) 15(0.058430) 10(0.010612) 21(0.008401) 0(0.000387) 8(0.000283) 7(0.000203) 26(0.000198) 22(0.000196) 5(0.000165) 16(0.000156) 11(0.000152) 19(0.000150) 3(0.000148) 17(0.000135) 14(0.000109) 27(0.000095) 18(0.000075) 6(0.000072) 20(0.000054) 12(0.000054) 1(0.000053) 2(0.000048) 9(0.000041) 13(0.000029) 28(0.000021)
58203531,10,0.678388,10(0.678388) 28(0.185429) 6(0.044957) 16(0.032056) 24(0.028353) 25(0.021781) 21(0.002633) 19(0.001486) 15(0.001443) 26(0.000751) 23(0.000569) 22(0.000337) 4(0.000303) 0(0.000293) 27(0.000223) 13(0.000164) 20(0.000137) 2(0.000088) 5(0.000077) 7(0.000075) 18(0.000073) 9(0.000064) 12(0.000063) 8(0.000060) 14(0.000059) 3(0.000053) 1(0.000045) 17(0.000031) 11(0.000010)
58214122,19,0.286813,19(0.286813) 25(0.217001) 26(0.182394) 21(0.169415) 24(0.130493) 0(0.006289) 8(0.001014) 4(0.000919) 23(0.000774) 27(0.000706) 22(0.000564) 7(0.000558) 11(0.000541) 28(0.000349) 17(0.000282) 20(0.000270) 13(0.000235) 3(0.000233) 10(0.000188) 6(0.000185) 9(0.000174) 5(0.000151) 2(0.000143) 15(0.000128) 12(0.000068) 18(0.000049) 1(0.000042) 16(0.000026) 14(0.000000)
58214863,27,0.210379,27(0.210379) 3(0.153774) 19(0.130246) 26(0.090022) 23(0.073011) 22(0.068417) 10(0.067111) 8(0.053094) 16(0.048430) 21(0.044566) 18(0.038706) 28(0.019186) 4(0.000692) 20(0.000691) 13(0.000434) 12(0.000292) 11(0.000224) 5(0.000151) 2(0.000129) 1(0.000096) 14(0.000092) 0(0.000066) 17(0.000056) 7(0.000054) 24(0.000034) 6(0.000018) 15(0.000012) 9(0.000009) 25(0.000007)
58226604,4,0.481922,4(0.481922) 18(0.140224) 28(0.109216) 6(0.089180) 24(0.087126) 20(0.079118) 15(0.010201) 19(0.000536) 26(0.000278) 11(0.000260) 25(0.000238) 22(0.000197) 3(0.000197) 8(0.000193) 27(0.000147) 16(0.000121) 10(0.000111) 2(0.000096) 23(0.000092) 21(0.000085) 17(0.000083) 14(0.000083) 13(0.000059) 7(0.000058) 5(0.000056) 1(0.000042) 0(0.000031) 9(0.000030) 12(0.000022)
58227096,4,0.798670,4(0.798670) 10(0.155382) 26(0.018216) 6(0.007250) 19(0.005668) 0(0.003715) 11(0.002161) 13(0.001772) 14(0.001113) 8(0.001017) 23(0.000904) 3(0.000770) 18(0.000479) 5(0.000444) 9(0.000440) 15(0.000382) 24(0.000327) 25(0.000327) 20(0.000189) 12(0.000188) 21(0.000162) 1(0.000118) 2(0.000083) 16(0.000077) 28(0.000054) 17(0.000041) 22(0.000033) 27(0.000009) 7(0.000007)
58228777,23,0.416484,23(0.416484) 21(0.328217) 14(0.109428) 19(0.060513) 1(0.040445) 8(0.033993) 10(0.006355) 26(0.001232) 4(0.000842) 15(0.000347) 13(0.000259) 27(0.000251) 24(0.000203) 9(0.000166) 18(0.000162) 20(0.000160) 12(0.000123) 22(0.000111) 2(0.000101) 3(0.000099) 5(0.000089) 16(0.000087) 11(0.000086) 28(0.000058) 0(0.000058) 25(0.000040) 17(0.000038) 6(0.000030) 7(0.000025)
58229375,10,0.368805,10(0.368805) 23(0.222661) 17(0.106536) 2(0.071539) 24(0.070526) 8(0.065107) 21(0.055736) 19(0.029474) 5(0.001897) 15(0.001071) 4(0.000987) 7(0.000717) 27(0.000570) 22(0.000526) 14(0.000520) 26(0.000520) 20(0.000366) 12(0.000333) 16(0.000285) 25(0.000264) 11(0.000252) 13(0.000244) 9(0.000240) 28(0.000195) 6(0.000188) 18(0.000184) 1(0.000119) 3(0.000103) 0(0.000036)
58234908,4,0.780865,4(0.780865) 14(0.101497) 6(0.067407) 2(0.044967) 26(0.001141) 10(0.001040) 19(0.000730) 27(0.000509) 0(0.000309) 11(0.000212) 3(0.000202) 13(0.000171) 23(0.000152) 8(0.000128) 12(0.000123) 9(0.000082) 5(0.000075) 24(0.000060) 21(0.000059) 18(0.000050) 25(0.000042) 16(0.000041) 22(0.000034) 20(0.000032) 7(0.000021) 15(0.000019) 1(0.000015) 17(0.000013) 28(0.000004)
58236540,9,0.413064,9(0.413064) 10(0.179556) 17(0.116243) 27(0.079089) 15(0.050476) 3(0.042302) 24(0.041208) 26(0.030030) 25(0.020027) 6(0.015181) 21(0.009416) 23(0.000763) 5(0.000544) 13(0.000360) 8(0.000231) 1(0.000211) 22(0.000196) 19(0.000183) 4(0.000179) 28(0.000152) 16(0.000118) 12(0.000103) 2(0.000079) 14(0.000053) 0(0.000052) 7(0.000049) 20(0.000048) 18(0.000045) 11(0.000041)
58242311,4,0.759385,4(0.759385) 6(0.191697) 28(0.046194) 19(0.001179) 26(0.000345) 10(0.000170) 27(0.000108) 8(0.000098) 5(0.000081) 23(0.000080) 1(0.000079) 2(0.000072) 24(0.000064) 12(0.000060) 13(0.000054) 9(0.000046) 21(0.000041) 16(0.000041) 22(0.000041) 7(0.000037) 20(0.000032) 15(0.000027) 18(0.000023) 11(0.000017) 0(0.000015) 17(0.000011) 14(0.000003) 3(0.000000) 25(0.000000)
58251478,4,0.283299,4(0.283299) 17(0.266953) 16(0.251668) 20(0.132413) 5(0.061038) 19(0.001595) 12(0.000827) 15(0.000317) 24(0.000233) 26(0.000206) 27(0.000199) 23(0.000183) 18(0.000175) 9(0.000127) 6(0.000118) 0(0.000111) 1(0.000081) 25(0.000076) 22(0.000061) 3(0.000056) 13(0.000055) 14(0.000052) 7(0.000046) 11(0.000034) 10(0.000026) 8(0.000022) 21(0.000015) 28(0.000008) 2(0.000006)
58251867,4,0.212011,4(0.212011) 5(0.173757) 24(0.140822) 18(0.126419) 19(0.102104) 12(0.068482) 6(0.060706) 0(0.042292) 13(0.037023) 8(0.033098) 1(0.000750) 26(0.000462) 25(0.000434) 16(0.000330) 23(0.000160) 22(0.000127) 20(0.000113) 7(0.000102) 3(0.000100) 14(0.000096) 27(0.000093) 15(0.000091) 9(0.000081) 10(0.000077) 21(0.000077) 11(0.000073) 17(0.000057) 28(0.000032) 2(0.000029)
58255099,27,0.380794,27(0.380794) 26(0.217900) 2(0.184091) 10(0.166620) 4(0.039028) 20(0.006111) 21(0.002178) 1(0.000939) 8(0.000734) 22(0.000482) 23(0.000426) 24(0.000402) 16(0.000126) 5(0.000063) 13(0.000062) 3(0.000016) 11(0.000012) 7(0.000007) 25(0.000005) 14(0.000003) 0(0.000001) 28(0.000000) 17(0.000000) 9(0.000000) 15(0.000000) 18(0.000000) 6(0.000000) 12(0.000000) 19(0.000000)
58260429,10,0.267162,10(0.267162) 8(0.229819) 14(0.173198) 6(0.102855) 21(0.053903) 23(0.043487) 11(0.038098) 28(0.036078) 9(0.022829) 19(0.022151) 15(0.008246) 4(0.000413) 26(0.000337) 16(0.000216) 3(0.000181) 22(0.000141) 2(0.000118) 5(0.000115) 0(0.000105) 20(0.000102) 1(0.000073) 13(0.000064) 17(0.000063) 18(0.000052) 7(0.000049) 24(0.000045) 27(0.000039) 12(0.000036) 25(0.000027)
58260784,8,0.467900,8(0.467900) 6(0.280681) 10(0.160761) 26(0.080856) 17(0.001555) 5(0.001183) 7(0.001061) 19(0.000884) 0(0.000782) 1(0.000778) 23(0.000587) 18(0.000416) 24(0.000412) 2(0.000367) 16(0.000284) 15(0.000274) 27(0.000199) 28(0.000176) 22(0.000162) 25(0.000151) 20(0.000148) 3(0.000113) 14(0.000075) 21(0.000060) 11(0.000056) 4(0.000052) 12(0.000023) 9(0.000005) 13(0.000000)
58262283,5,0.445895,5(0.445895) 11(0.233486) 24(0.158336) 26(0.077628) 4(0.074437) 10(0.005801) 23(0.000900) 0(0.000553) 17(0.000526) 3(0.000381) 8(0.000314) 16(0.000245) 7(0.000239) 27(0.000238) 6(0.000207) 21(0.000174) 2(0.000160) 12(0.000141) 22(0.000134) 14(0.000099) 9(0.000040) 13(0.000035) 20(0.000014) 18(0.000011) 15(0.000003) 25(0.000000) 28(0.000000) 19(0.000000) 1(0.000000)
58267817,26,0.378047,26(0.378047) 23(0.295911) 28(0.108335) 21(0.102937) 1(0.053257) 6(0.027516) 25(0.018958) 2(0.012055) 9(0.001104) 24(0.000454) 14(0.000260) 8(0.000185) 15(0.000129) 7(0.000129) 4(0.000097) 19(0.000093) 18(0.000079) 10(0.000058) 11(0.000050) 3(0.000049) 17(0.000046) 0(0.000041) 27(0.000035) 22(0.000033) 20(0.000033) 16(0.000032) 13(0.000032) 5(0.000023) 12(0.000021)
58278910,4,0.688545,4(0.688545) 15(0.182181) 28(0.100710) 6(0.024703) 23(0.000609) 7(0.000458) 19(0.000448) 24(0.000404) 26(0.000256) 18(0.000243) 16(0.000219) 20(0.000194) 21(0.000179) 13(0.000154) 22(0.000112) 9(0.000105) 14(0.000092) 1(0.000075) 12(0.000063) 27(0.000059) 8(0.000056) 2(0.000045) 10(0.000023) 11(0.000022) 3(0.000017) 5(0.000017) 17(0.000010) 0(0.000001) 25(0.000000)
58283165,9,0.433099,9(0.433099) 5(0.184841) 14(0.168187) 23(0.105357) 3(0.066745) 18(0.028570) 7(0.005249) 21(0.004998) 4(0.000688) 1(0.000441) 2(0.000223) 10(0.000212) 15(0.000197) 28(0.000162) 6(0.000134) 26(0.000125) 13(0.000104) 27(0.000075) 11(0.000075) 16(0.000073) 24(0.000062) 25(0.000061) 22(0.000061) 20(0.000061) 8(0.000054) 19(0.000052) 12(0.000051) 17(0.000026) 0(0.000017)
58289023,7,0.437689,7(0.437689) 21(0.236773) 12(0.111459) 11(0.074465) 22(0.068598) 8(0.059938) 14(0.006771) 5(0.001755) 23(0.000721) 26(0.000677) 3(0.000313) 25(0.000169) 2(0.000155) 10(0.000150) 20(0.000120) 17(0.000048) 0(0.000048) 24(0.000048) 16(0.000047) 9(0.000029) 27(0.000014) 28(0.000009) 1(0.000002) 18(0.000001) 15(0.000001) 13(0.000000) 6(0.000000) 19(0.000000) 4(0.000000)
58289157,7,0.476089,7(0.476089) 12(0.214875) 8(0.096588) 21(0.089545) 0(0.071568) 28(0.044231) 3(0.002273) 23(0.001083) 22(0.000968) 11(0.000815) 14(0.000624) 26(0.000374) 2(0.000328) 5(0.000173) 10(0.000098) 9(0.000094) 20(0.000090) 27(0.000062) 6(0.000051) 17(0.000032) 13(0.000010) 18(0.000010) 19(0.000006) 1(0.000006) 25(0.000003) 15(0.000001) 16(0.000001) 4(0.000000) 24(0.000000)
58297176,6,0.346151,6(0.346151) 23(0.183248) 3(0.143888) 19(0.119251) 14(0.098026) 16(0.053365) 5(0.049492) 15(0.002951) 13(0.000621) 9(0.000371) 21(0.000326) 1(0.000247) 10(0.000224) 4(0.000182) 11(0.000178) 18(0.000146) 24(0.000145) 22(0.000131) 8(0.000131) 7(0.000129) 12(0.000124) 0(0.000115) 27(0.000111) 26(0.000090) 17(0.000083) 28(0.000081) 20(0.000074) 2(0.000070) 25(0.000051)
58297743,6,0.729930,6(0.729930) 23(0.137728) 20(0.124700) 4(0.001301) 17(0.001180) 16(0.001006) 10(0.000644) 7(0.000488) 22(0.000415) 0(0.000367) 26(0.000324) 28(0.000245) 18(0.000236) 15(0.000217) 19(0.000191) 1(0.000181) 3(0.000175) 24(0.000112) 11(0.000105) 12(0.000077) 2(0.000065) 14(0.000062) 13(0.000058) 9(0.000058) 5(0.000041) 27(0.000040) 21(0.000037) 8(0.000016) 25(0.000002)
58312043,19,0.672072,19(0.672072) 12(0.149024) 28(0.141074) 9(0.018524) 26(0.006371) 13(0.002581) 15(0.002437) 4(0.001046) 14(0.000788) 16(0.000747) 5(0.000612) 20(0.000506) 10(0.000451) 18(0.000424) 23(0.000398) 1(0.000369) 24(0.000365) 7(0.000358) 8(0.000326) 6(0.000317) 2(0.000303) 22(0.000226) 17(0.000218) 3(0.000179) 0(0.000165) 11(0.000107) 27(0.000008) 25(0.000002) 21(0.000000)
58331932,8,0.240375,8(0.240375) 22(0.165610) 0(0.157089) 7(0.102261) 21(0.099808) 23(0.086620) 9(0.065841) 15(0.039917) 6(0.029898) 3(0.005763) 19(0.002557) 28(0.000552) 11(0.000429) 16(0.000342) 14(0.000334) 26(0.000330) 24(0.000316) 4(0.000303) 5(0.000293) 20(0.000264) 1(0.000212) 2(0.000169) 12(0.000154) 27(0.000139) 18(0.000108) 10(0.000096) 13(0.000093) 25(0.000064) 17(0.000063)
58332467,0,0.306186,0(0.306186) 22(0.269934) 7(0.166309) 2(0.095055) 11(0.086265) 24(0.059328) 21(0.013319) 23(0.001825) 19(0.000586) 16(0.000141) 4(0.000118) 20(0.000118) 5(0.000113) 18(0.000091) 14(0.000083) 8(0.000079) 12(0.000079) 3(0.000059) 10(0.000058) 13(0.000052) 26(0.000047) 6(0.000044) 1(0.000036) 17(0.000031) 25(0.000020) 9(0.000015) 27(0.000009) 28(0.000000) 15(0.000000)
58332754,11,0.523734,11(0.523734) 22(0.184111) 21(0.143612) 23(0.120715) 7(0.025523) 14(0.000525) 24(0.000407) 5(0.000273) 12(0.000216) 2(0.000197) 0(0.000153) 3(0.000132) 8(0.000127) 10(0.000102) 16(0.000084) 9(0.000075) 17(0.000011) 18(0.000002) 26(0.000000) 6(0.000000) 28(0.000000) 25(0.000000) 15(0.000000) 20(0.000000) 1(0.000000) 27(0.000000) 13(0.000000) 4(0.000000) 19(0.000000)
58353161,21,0.491276,21(0.491276) 23(0.133422) 22(0.111145) 2(0.082419) 15(0.068527) 7(0.039833) 12(0.025680) 24(0.025506) 9(0.020822) 11(0.000294) 26(0.000241) 16(0.000154) 0(0.000101) 13(0.000094) 14(0.000085) 4(0.000059) 20(0.000051) 5(0.000051) 10(0.000041) 19(0.000034) 3(0.000031) 1(0.000029) 27(0.000024) 18(0.000024) 25(0.000022) 8(0.000013) 6(0.000008) 17(0.000006) 28(0.000006)
58353555,10,0.479855,10(0.479855) 25(0.153055) 23(0.140608) 22(0.106101) 14(0.058959) 5(0.057182) 21(0.000889) 24(0.000610) 11(0.000600) 9(0.000313) 26(0.000256) 17(0.000245) 8(0.000216) 28(0.000186) 12(0.000169) 20(0.000143) 7(0.000132) 13(0.000131) 6(0.000084) 27(0.000083) 4(0.000076) 0(0.000042) 19(0.000034) 2(0.000015) 16(0.000010) 3(0.000006) 15(0.000000) 1(0.000000) 18(0.000000)
58357504,9,0.323273,9(0.323273) 4(0.226960) 26(0.186847) 17(0.145553) 6(0.113182) 19(0.000894) 15(0.000511) 23(0.000416) 20(0.000387) 16(0.000274) 13(0.000270) 8(0.000252) 24(0.000233) 18(0.000192) 12(0.000166) 1(0.000112) 27(0.000107) 14(0.000095) 3(0.000078) 28(0.000066) 10(0.000059) 7(0.000040) 2(0.000021) 5(0.000007) 25(0.000003) 0(0.000002) 22(0.000000) 11(0.000000) 21(0.000000)
58364345,24,0.287491,24(0.287491) 3(0.224632) 19(0.191689) 26(0.154161) 28(0.127383) 15(0.008251) 16(0.001129) 13(0.000961) 4(0.000935) 20(0.000608) 18(0.000567) 12(0.000382) 9(0.000381) 1(0.000260) 6(0.000237) 10(0.000172) 5(0.000151) 23(0.000149) 25(0.000137) 8(0.000131) 27(0.000088) 7(0.000087) 17(0.000012) 0(0.000002) 11(0.000001) 2(0.000000) 21(0.000000) 14(0.000000) 22(0.000000)
58364436,19,0.269499,19(0.269499) 4(0.222070) 6(0.178467) 7(0.159973) 26(0.087479) 28(0.078627) 24(0.000941) 15(0.000496) 8(0.000440) 27(0.000393) 10(0.000268) 20(0.000218) 9(0.000201) 12(0.000192) 13(0.000157) 0(0.000152) 11(0.000107) 16(0.000089) 18(0.000080) 23(0.000047) 1(0.000044) 21(0.000028) 5(0.000012) 17(0.000009) 25(0.000007) 3(0.000003) 22(0.000000) 2(0.000000) 14(0.000000)
58368290,4,0.728255,4(0.728255) 6(0.189700) 19(0.054691) 15(0.007967) 24(0.006765) 12(0.001649) 16(0.001608) 18(0.001473) 20(0.000968) 25(0.000882) 9(0.000829) 13(0.000642) 7(0.000569) 26(0.000536) 14(0.000508) 5(0.000462) 1(0.000419) 10(0.000383) 11(0.000294) 8(0.000262) 3(0.000210) 22(0.000201) 23(0.000198) 28(0.000174) 0(0.000134) 17(0.000130) 21(0.000082) 27(0.000007) 2(0.000001)
58371877,9,0.823629,9(0.823629) 14(0.168404) 15(0.001706) 19(0.001228) 26(0.000828) 4(0.000477) 3(0.000447) 10(0.000438) 13(0.000438) 0(0.000302) 11(0.000281) 18(0.000235) 20(0.000207) 8(0.000183) 24(0.000170) 5(0.000145) 12(0.000138) 23(0.000135) 28(0.000120) 22(0.000100) 25(0.000099) 1(0.000081) 16(0.000077) 2(0.000049) 7(0.000033) 21(0.000022) 17(0.000015) 6(0.000007) 27(0.000006)
