Post_ID,Dominant_Topic,Topic_Proportion,Topics
59483962,3,0.675100,3(0.675100) 28(0.316523) 16(0.001996) 11(0.001973) 19(0.000677) 24(0.000504) 2(0.000487) 18(0.000485) 12(0.000445) 23(0.000334) 22(0.000274) 31(0.000226) 26(0.000213) 21(0.000205) 5(0.000154) 13(0.000119) 6(0.000052) 30(0.000051) 25(0.000040) 10(0.000038) 32(0.000029) 8(0.000026) 7(0.000023) 1(0.000017) 20(0.000009) 29(0.000000) 27(0.000000) 14(0.000000) 9(0.000000) 0(0.000000) 17(0.000000) 4(0.000000) 15(0.000000)
59494690,20,0.323046,20(0.323046) 21(0.262559) 13(0.188604) 26(0.099183) 23(0.076068) 4(0.042514) 2(0.001086) 12(0.000765) 22(0.000677) 3(0.000619) 18(0.000582) 7(0.000519) 1(0.000482) 25(0.000415) 6(0.000386) 24(0.000322) 28(0.000253) 31(0.000244) 0(0.000219) 30(0.000214) 29(0.000205) 5(0.000177) 16(0.000174) 10(0.000121) 14(0.000112) 32(0.000100) 15(0.000093) 8(0.000093) 19(0.000076) 27(0.000045) 17(0.000038) 11(0.000010) 9(0.000001)
59497691,4,0.402293,4(0.402293) 5(0.223051) 24(0.140447) 2(0.102252) 17(0.093312) 14(0.029252) 30(0.001492) 15(0.001092) 26(0.001056) 12(0.000945) 9(0.000568) 3(0.000485) 32(0.000478) 16(0.000356) 31(0.000346) 23(0.000326) 28(0.000287) 8(0.000281) 27(0.000250) 20(0.000172) 0(0.000171) 29(0.000156) 18(0.000129) 22(0.000128) 21(0.000127) 19(0.000124) 11(0.000099) 10(0.000087) 25(0.000085) 13(0.000072) 6(0.000064) 1(0.000015) 7(0.000000)
59505048,2,0.279494,2(0.279494) 8(0.149155) 31(0.132362) 24(0.132306) 0(0.130867) 12(0.094654) 6(0.041216) 9(0.037578) 17(0.000484) 15(0.000230) 14(0.000167) 4(0.000167) 19(0.000155) 20(0.000139) 13(0.000122) 26(0.000113) 25(0.000103) 3(0.000092) 5(0.000087) 32(0.000064) 1(0.000059) 28(0.000057) 23(0.000055) 29(0.000040) 27(0.000039) 18(0.000035) 10(0.000033) 7(0.000032) 30(0.000026) 11(0.000025) 22(0.000020) 16(0.000013) 21(0.000011)
59506120,8,0.332537,8(0.332537) 16(0.168570) 0(0.098159) 19(0.085704) 15(0.073567) 4(0.059299) 27(0.047626) 30(0.037546) 9(0.031652) 17(0.025544) 5(0.015433) 2(0.012848) 26(0.003697) 29(0.002424) 14(0.001474) 1(0.000754) 12(0.000498) 28(0.000415) 7(0.000375) 20(0.000361) 11(0.000239) 32(0.000225) 23(0.000193) 25(0.000157) 24(0.000137) 31(0.000126) 13(0.000104) 3(0.000094) 21(0.000088) 10(0.000065) 6(0.000046) 18(0.000027) 22(0.000017)
59511750,12,0.353641,12(0.353641) 9(0.340241) 19(0.134285) 32(0.093550) 22(0.066362) 26(0.004318) 2(0.001541) 4(0.000882) 0(0.000488) 10(0.000404) 6(0.000321) 27(0.000319) 18(0.000312) 1(0.000277) 23(0.000275) 15(0.000262) 14(0.000259) 8(0.000254) 24(0.000238) 3(0.000224) 25(0.000182) 5(0.000168) 11(0.000164) 29(0.000154) 31(0.000153) 17(0.000142) 13(0.000139) 16(0.000106) 30(0.000104) 21(0.000071) 7(0.000061) 28(0.000060) 20(0.000045)
59519530,15,0.308104,15(0.308104) 0(0.197412) 9(0.129091) 25(0.126804) 2(0.081707) 6(0.052016) 8(0.050552) 17(0.050106) 14(0.000878) 12(0.000415) 31(0.000342) 5(0.000311) 20(0.000254) 4(0.000221) 26(0.000206) 32(0.000194) 3(0.000165) 24(0.000160) 22(0.000121) 19(0.000112) 1(0.000102) 28(0.000096) 27(0.000088) 7(0.000077) 18(0.000065) 10(0.000064) 13(0.000062) 21(0.000057) 16(0.000056) 23(0.000052) 30(0.000048) 29(0.000039) 11(0.000026)
59521928,6,0.585475,6(0.585475) 29(0.167033) 0(0.165706) 16(0.076558) 18(0.001016) 4(0.000803) 14(0.000401) 32(0.000346) 9(0.000240) 15(0.000204) 8(0.000185) 30(0.000171) 27(0.000148) 19(0.000142) 26(0.000142) 12(0.000139) 5(0.000127) 25(0.000120) 28(0.000119) 20(0.000102) 23(0.000097) 7(0.000079) 10(0.000078) 17(0.000076) 3(0.000070) 21(0.000069) 2(0.000067) 31(0.000058) 22(0.000057) 24(0.000055) 13(0.000047) 11(0.000037) 1(0.000032)
59537131,4,0.337984,4(0.337984) 27(0.267192) 5(0.138142) 31(0.110748) 8(0.097295) 13(0.032810) 29(0.006767) 24(0.001370) 1(0.000969) 17(0.000844) 3(0.000744) 12(0.000650) 21(0.000603) 26(0.000555) 0(0.000466) 2(0.000382) 14(0.000256) 16(0.000242) 23(0.000241) 7(0.000207) 28(0.000185) 25(0.000172) 22(0.000152) 19(0.000144) 15(0.000141) 32(0.000139) 6(0.000136) 10(0.000135) 30(0.000117) 20(0.000087) 18(0.000086) 11(0.000026) 9(0.000013)
59548994,8,0.482122,8(0.482122) 28(0.147545) 17(0.116455) 2(0.043603) 29(0.042675) 32(0.040956) 14(0.040874) 19(0.040851) 12(0.038066) 23(0.001538) 25(0.000836) 31(0.000609) 10(0.000466) 4(0.000419) 6(0.000366) 3(0.000294) 24(0.000278) 20(0.000225) 22(0.000218) 16(0.000195) 5(0.000179) 26(0.000177) 27(0.000173) 1(0.000170) 13(0.000156) 7(0.000124) 18(0.000103) 9(0.000092) 15(0.000072) 0(0.000069) 11(0.000041) 21(0.000029) 30(0.000025)
59552487,21,0.267412,21(0.267412) 2(0.258702) 15(0.246782) 10(0.136679) 29(0.079347) 16(0.002911) 12(0.001078) 24(0.000820) 23(0.000656) 13(0.000631) 19(0.000627) 31(0.000542) 3(0.000402) 26(0.000375) 18(0.000305) 28(0.000300) 20(0.000296) 22(0.000267) 30(0.000221) 5(0.000211) 14(0.000191) 25(0.000177) 4(0.000168) 8(0.000146) 32(0.000142) 17(0.000117) 11(0.000115) 6(0.000094) 7(0.000077) 1(0.000074) 9(0.000057) 27(0.000043) 0(0.000034)
59556654,28,0.485674,28(0.485674) 11(0.092835) 5(0.086063) 17(0.072699) 21(0.071230) 23(0.063880) 22(0.052145) 2(0.040437) 24(0.014298) 1(0.006074) 8(0.004787) 32(0.001966) 12(0.001185) 27(0.001148) 4(0.000978) 13(0.000965) 31(0.000905) 10(0.000822) 0(0.000810) 3(0.000423) 18(0.000158) 6(0.000149) 26(0.000086) 30(0.000062) 9(0.000053) 14(0.000048) 7(0.000031) 16(0.000030) 15(0.000027) 25(0.000019) 19(0.000008) 20(0.000007) 29(0.000000)
59563141,4,0.455695,4(0.455695) 29(0.224260) 2(0.119134) 27(0.097047) 19(0.052177) 0(0.047739) 26(0.000352) 12(0.000318) 10(0.000290) 30(0.000288) 9(0.000283) 8(0.000227) 6(0.000221) 32(0.000217) 13(0.000196) 17(0.000171) 14(0.000150) 15(0.000144) 31(0.000135) 22(0.000114) 25(0.000108) 18(0.000098) 28(0.000094) 7(0.000088) 3(0.000087) 24(0.000084) 1(0.000068) 16(0.000062) 21(0.000054) 5(0.000053) 23(0.000020) 11(0.000013) 20(0.000011)
59565999,12,0.710941,12(0.710941) 22(0.225278) 15(0.057474) 2(0.000664) 13(0.000526) 32(0.000487) 31(0.000406) 24(0.000296) 19(0.000291) 26(0.000279) 14(0.000252) 16(0.000251) 28(0.000217) 8(0.000215) 6(0.000214) 0(0.000203) 25(0.000186) 9(0.000183) 30(0.000173) 3(0.000170) 4(0.000170) 5(0.000169) 1(0.000141) 23(0.000130) 17(0.000120) 21(0.000113) 18(0.000092) 29(0.000089) 20(0.000079) 7(0.000069) 27(0.000069) 10(0.000036) 11(0.000017)
59568889,12,0.381388,12(0.381388) 0(0.139602) 2(0.117340) 15(0.115017) 32(0.102230) 9(0.088274) 23(0.045594) 30(0.002467) 8(0.001325) 3(0.000688) 14(0.000652) 6(0.000596) 31(0.000510) 7(0.000509) 13(0.000477) 25(0.000393) 10(0.000350) 4(0.000347) 1(0.000295) 22(0.000211) 27(0.000202) 26(0.000183) 19(0.000181) 5(0.000180) 28(0.000175) 16(0.000173) 24(0.000158) 20(0.000125) 18(0.000098) 11(0.000098) 29(0.000067) 17(0.000064) 21(0.000030)
59572251,12,0.611868,12(0.611868) 1(0.113734) 26(0.093252) 9(0.055267) 16(0.043164) 29(0.032159) 10(0.024505) 22(0.023064) 8(0.000768) 5(0.000320) 2(0.000295) 19(0.000122) 24(0.000121) 4(0.000117) 32(0.000117) 28(0.000105) 3(0.000087) 23(0.000083) 14(0.000079) 20(0.000077) 31(0.000077) 11(0.000074) 21(0.000070) 18(0.000067) 13(0.000064) 17(0.000056) 15(0.000054) 6(0.000045) 25(0.000044) 7(0.000040) 0(0.000038) 27(0.000035) 30(0.000033)
59573754,12,0.327812,12(0.327812) 22(0.327755) 15(0.318755) 23(0.012938) 9(0.002304) 2(0.001974) 24(0.001189) 17(0.001120) 32(0.001087) 14(0.000846) 16(0.000732) 13(0.000650) 25(0.000578) 0(0.000455) 3(0.000296) 5(0.000285) 18(0.000283) 31(0.000206) 1(0.000169) 7(0.000149) 30(0.000085) 19(0.000084) 10(0.000071) 20(0.000044) 4(0.000043) 28(0.000031) 26(0.000021) 27(0.000020) 11(0.000008) 21(0.000007) 6(0.000002) 29(0.000000) 8(0.000000)
59581973,2,0.376813,2(0.376813) 12(0.359348) 17(0.101643) 32(0.093965) 3(0.034313) 20(0.031353) 15(0.000424) 14(0.000309) 19(0.000261) 8(0.000199) 22(0.000199) 24(0.000120) 31(0.000106) 5(0.000105) 23(0.000088) 26(0.000071) 28(0.000067) 6(0.000063) 16(0.000061) 13(0.000059) 1(0.000057) 10(0.000049) 30(0.000042) 7(0.000042) 4(0.000041) 25(0.000040) 18(0.000036) 9(0.000035) 29(0.000035) 27(0.000021) 0(0.000021) 21(0.000012) 11(0.000003)
59587303,32,0.231164,32(0.231164) 26(0.229095) 17(0.160015) 9(0.153638) 13(0.106288) 0(0.076049) 11(0.018283) 19(0.011897) 3(0.005871) 4(0.001046) 12(0.000971) 24(0.000876) 16(0.000696) 14(0.000688) 1(0.000496) 2(0.000422) 21(0.000400) 15(0.000371) 8(0.000251) 29(0.000243) 23(0.000223) 18(0.000173) 31(0.000124) 30(0.000116) 28(0.000106) 10(0.000095) 20(0.000079) 7(0.000070) 5(0.000062) 22(0.000062) 27(0.000047) 25(0.000047) 6(0.000039)
59593139,15,0.316156,15(0.316156) 14(0.281378) 32(0.183630) 7(0.073053) 5(0.038023) 17(0.037054) 29(0.034647) 13(0.031844) 20(0.001144) 27(0.000568) 19(0.000407) 8(0.000364) 2(0.000333) 10(0.000244) 30(0.000153) 6(0.000120) 12(0.000117) 4(0.000104) 0(0.000086) 24(0.000084) 18(0.000078) 31(0.000059) 11(0.000058) 28(0.000042) 25(0.000041) 22(0.000041) 23(0.000033) 16(0.000033) 3(0.000032) 21(0.000025) 9(0.000023) 26(0.000016) 1(0.000011)
59593220,2,0.471184,2(0.471184) 26(0.199375) 30(0.169159) 3(0.092624) 17(0.032697) 4(0.021974) 12(0.005458) 5(0.001232) 7(0.000767) 6(0.000763) 13(0.000476) 20(0.000454) 32(0.000358) 0(0.000346) 23(0.000300) 9(0.000293) 24(0.000276) 1(0.000269) 18(0.000243) 16(0.000224) 31(0.000211) 29(0.000210) 21(0.000209) 28(0.000188) 22(0.000151) 8(0.000085) 11(0.000084) 19(0.000078) 27(0.000076) 15(0.000074) 10(0.000069) 14(0.000057) 25(0.000038)
59593765,12,0.449251,12(0.449251) 32(0.248050) 18(0.134592) 14(0.115871) 25(0.045924) 2(0.004214) 15(0.000323) 9(0.000244) 17(0.000196) 5(0.000164) 6(0.000135) 31(0.000134) 3(0.000121) 13(0.000116) 24(0.000097) 23(0.000090) 30(0.000080) 19(0.000076) 8(0.000057) 28(0.000054) 26(0.000038) 21(0.000029) 16(0.000026) 4(0.000025) 10(0.000025) 7(0.000017) 27(0.000015) 20(0.000013) 22(0.000013) 11(0.000006) 1(0.000003) 0(0.000000) 29(0.000000)
59596359,17,0.242402,17(0.242402) 19(0.183469) 8(0.157482) 26(0.151532) 6(0.104738) 12(0.099290) 29(0.036461) 32(0.021651) 24(0.001084) 14(0.000259) 1(0.000208) 7(0.000197) 2(0.000152) 4(0.000136) 31(0.000131) 30(0.000120) 5(0.000107) 22(0.000094) 20(0.000094) 13(0.000079) 9(0.000078) 18(0.000065) 28(0.000035) 15(0.000025) 23(0.000024) 16(0.000023) 10(0.000021) 25(0.000015) 11(0.000013) 27(0.000012) 3(0.000002) 21(0.000000) 0(0.000000)
59596627,14,0.201860,14(0.201860) 30(0.145362) 29(0.137007) 9(0.119890) 16(0.104009) 19(0.094468) 7(0.063563) 31(0.046976) 26(0.025773) 17(0.023619) 13(0.020109) 0(0.007565) 15(0.003786) 32(0.001545) 24(0.001037) 20(0.000993) 27(0.000298) 10(0.000260) 6(0.000252) 23(0.000249) 8(0.000171) 22(0.000152) 21(0.000143) 28(0.000138) 2(0.000114) 12(0.000108) 4(0.000106) 5(0.000100) 25(0.000094) 1(0.000091) 11(0.000056) 18(0.000054) 3(0.000051)
59598351,26,0.686659,26(0.686659) 24(0.147387) 19(0.126911) 3(0.028817) 5(0.004313) 9(0.001022) 6(0.000933) 18(0.000640) 22(0.000551) 13(0.000379) 8(0.000354) 28(0.000325) 17(0.000310) 2(0.000268) 12(0.000208) 1(0.000205) 31(0.000166) 21(0.000141) 7(0.000114) 23(0.000099) 4(0.000046) 16(0.000046) 10(0.000043) 32(0.000031) 25(0.000017) 20(0.000010) 30(0.000003) 11(0.000001) 29(0.000000) 0(0.000000) 27(0.000000) 15(0.000000) 14(0.000000)
59599408,12,0.539888,12(0.539888) 8(0.141068) 2(0.122294) 0(0.109149) 1(0.079487) 32(0.001920) 24(0.001428) 31(0.001137) 4(0.000609) 23(0.000358) 11(0.000315) 30(0.000203) 27(0.000187) 3(0.000179) 13(0.000163) 28(0.000163) 5(0.000158) 15(0.000144) 6(0.000141) 25(0.000125) 21(0.000108) 19(0.000104) 17(0.000098) 14(0.000094) 16(0.000083) 9(0.000082) 18(0.000074) 22(0.000070) 26(0.000065) 29(0.000047) 10(0.000037) 7(0.000011) 20(0.000008)
59602045,24,0.212919,24(0.212919) 22(0.166600) 19(0.121459) 31(0.110309) 20(0.094176) 27(0.084546) 6(0.068658) 9(0.062571) 23(0.058829) 26(0.010829) 28(0.003493) 3(0.000724) 25(0.000628) 14(0.000574) 2(0.000547) 18(0.000523) 13(0.000451) 17(0.000313) 12(0.000281) 16(0.000267) 7(0.000221) 1(0.000209) 8(0.000186) 4(0.000114) 10(0.000101) 29(0.000100) 32(0.000083) 21(0.000064) 5(0.000063) 0(0.000061) 15(0.000060) 30(0.000026) 11(0.000015)
59605344,25,0.302744,25(0.302744) 31(0.265773) 12(0.140959) 1(0.091854) 17(0.071987) 15(0.065199) 0(0.034681) 22(0.011933) 24(0.009372) 2(0.003014) 3(0.000381) 5(0.000356) 21(0.000272) 8(0.000209) 30(0.000183) 14(0.000175) 28(0.000138) 23(0.000127) 27(0.000086) 20(0.000082) 26(0.000081) 10(0.000067) 13(0.000063) 4(0.000054) 19(0.000049) 32(0.000048) 18(0.000034) 29(0.000024) 16(0.000022) 7(0.000017) 11(0.000008) 6(0.000006) 9(0.000001)
59612115,12,0.664380,12(0.664380) 20(0.228317) 0(0.060141) 21(0.041468) 2(0.002345) 6(0.000668) 3(0.000361) 24(0.000294) 18(0.000196) 9(0.000188) 31(0.000158) 5(0.000150) 13(0.000144) 29(0.000125) 7(0.000116) 1(0.000105) 23(0.000102) 10(0.000101) 26(0.000101) 22(0.000096) 4(0.000088) 28(0.000067) 16(0.000060) 32(0.000040) 14(0.000037) 19(0.000036) 30(0.000034) 25(0.000027) 8(0.000025) 15(0.000013) 17(0.000010) 11(0.000007) 27(0.000000)
59615078,14,0.713810,14(0.713810) 27(0.166395) 10(0.116226) 0(0.000945) 4(0.000345) 15(0.000324) 18(0.000268) 19(0.000237) 30(0.000229) 32(0.000150) 24(0.000112) 8(0.000104) 17(0.000083) 31(0.000073) 28(0.000070) 3(0.000066) 2(0.000063) 25(0.000058) 5(0.000057) 1(0.000054) 13(0.000052) 22(0.000041) 6(0.000036) 9(0.000035) 7(0.000034) 29(0.000034) 12(0.000032) 21(0.000021) 20(0.000014) 26(0.000012) 16(0.000011) 23(0.000008) 11(0.000002)
59618859,26,0.408636,26(0.408636) 22(0.226646) 5(0.109468) 25(0.090396) 12(0.089306) 23(0.041841) 10(0.025490) 2(0.002888) 21(0.000871) 6(0.000738) 11(0.000679) 24(0.000601) 13(0.000358) 20(0.000314) 31(0.000255) 3(0.000254) 17(0.000231) 28(0.000230) 19(0.000230) 27(0.000108) 4(0.000098) 9(0.000077) 8(0.000046) 7(0.000038) 32(0.000033) 30(0.000028) 1(0.000027) 0(0.000027) 16(0.000022) 18(0.000021) 15(0.000020) 14(0.000019) 29(0.000007)
59635077,26,0.234195,26(0.234195) 12(0.233554) 19(0.131573) 5(0.129620) 31(0.082905) 2(0.075227) 8(0.061298) 24(0.043866) 0(0.002109) 15(0.000769) 32(0.000758) 25(0.000449) 6(0.000394) 22(0.000344) 21(0.000320) 9(0.000277) 4(0.000238) 1(0.000225) 11(0.000220) 28(0.000210) 17(0.000205) 18(0.000182) 7(0.000179) 23(0.000172) 27(0.000156) 20(0.000107) 3(0.000101) 30(0.000088) 13(0.000081) 10(0.000060) 16(0.000058) 29(0.000031) 14(0.000029)
59637100,17,0.283658,17(0.283658) 31(0.205108) 19(0.170865) 9(0.111882) 32(0.069820) 27(0.059947) 14(0.029995) 15(0.023796) 0(0.020204) 22(0.013351) 16(0.007029) 25(0.002154) 7(0.000655) 12(0.000259) 2(0.000248) 3(0.000232) 20(0.000088) 30(0.000072) 28(0.000071) 1(0.000069) 6(0.000068) 10(0.000059) 18(0.000054) 29(0.000050) 26(0.000048) 24(0.000046) 5(0.000046) 8(0.000037) 23(0.000030) 21(0.000023) 13(0.000016) 4(0.000012) 11(0.000009)
59659292,20,0.472964,20(0.472964) 19(0.270025) 8(0.160663) 17(0.042500) 27(0.036981) 12(0.008589) 29(0.001694) 26(0.001345) 7(0.001283) 14(0.000541) 31(0.000494) 25(0.000405) 0(0.000361) 30(0.000304) 15(0.000277) 24(0.000274) 4(0.000203) 2(0.000151) 16(0.000114) 22(0.000100) 21(0.000096) 6(0.000089) 5(0.000074) 23(0.000073) 9(0.000069) 13(0.000060) 28(0.000057) 32(0.000049) 18(0.000044) 10(0.000043) 3(0.000035) 1(0.000029) 11(0.000013)
59666945,11,0.448493,11(0.448493) 21(0.221170) 20(0.112182) 0(0.093936) 27(0.059543) 16(0.040339) 6(0.019551) 26(0.000860) 4(0.000653) 15(0.000478) 29(0.000295) 25(0.000294) 9(0.000274) 14(0.000216) 30(0.000201) 3(0.000190) 19(0.000170) 12(0.000160) 7(0.000123) 23(0.000115) 8(0.000113) 28(0.000109) 1(0.000071) 13(0.000071) 2(0.000068) 24(0.000068) 18(0.000056) 10(0.000041) 17(0.000041) 31(0.000039) 22(0.000038) 32(0.000036) 5(0.000007)
59672603,2,0.330984,2(0.330984) 20(0.312406) 24(0.227321) 23(0.045519) 31(0.043735) 17(0.018980) 22(0.010559) 25(0.006838) 26(0.001003) 32(0.000550) 16(0.000326) 12(0.000250) 14(0.000168) 10(0.000164) 11(0.000144) 6(0.000124) 18(0.000114) 21(0.000100) 7(0.000092) 5(0.000082) 1(0.000081) 15(0.000079) 13(0.000067) 28(0.000063) 19(0.000055) 30(0.000046) 4(0.000036) 9(0.000031) 8(0.000027) 3(0.000027) 0(0.000019) 27(0.000010) 29(0.000001)
59674192,9,0.289827,9(0.289827) 20(0.219162) 2(0.189409) 14(0.088126) 32(0.074825) 15(0.071767) 3(0.032613) 19(0.031216) 23(0.000312) 12(0.000297) 18(0.000266) 22(0.000258) 7(0.000238) 6(0.000182) 30(0.000160) 25(0.000152) 5(0.000124) 0(0.000124) 24(0.000122) 17(0.000114) 31(0.000109) 21(0.000090) 1(0.000085) 29(0.000072) 26(0.000066) 4(0.000061) 8(0.000055) 10(0.000038) 13(0.000037) 27(0.000031) 28(0.000030) 16(0.000020) 11(0.000011)
59674534,23,0.251775,23(0.251775) 26(0.195627) 14(0.142078) 29(0.113710) 12(0.095032) 28(0.072962) 2(0.063785) 17(0.053926) 24(0.005888) 9(0.001566) 3(0.000762) 31(0.000448) 30(0.000318) 5(0.000292) 19(0.000267) 13(0.000248) 8(0.000212) 32(0.000176) 22(0.000156) 6(0.000119) 10(0.000094) 7(0.000071) 15(0.000061) 21(0.000060) 1(0.000058) 11(0.000057) 16(0.000056) 27(0.000050) 18(0.000038) 0(0.000031) 4(0.000030) 25(0.000024) 20(0.000023)
59676570,14,0.327320,14(0.327320) 27(0.317137) 16(0.098275) 4(0.067699) 15(0.053913) 30(0.048005) 25(0.033759) 11(0.030559) 32(0.014710) 20(0.007041) 7(0.000256) 0(0.000174) 28(0.000162) 21(0.000122) 10(0.000122) 17(0.000101) 19(0.000078) 3(0.000075) 29(0.000062) 2(0.000056) 12(0.000054) 26(0.000054) 8(0.000045) 5(0.000040) 9(0.000029) 23(0.000028) 22(0.000027) 18(0.000022) 6(0.000021) 31(0.000017) 1(0.000014) 24(0.000014) 13(0.000007)
59684743,17,0.370532,17(0.370532) 29(0.244101) 15(0.185874) 5(0.052436) 21(0.050052) 10(0.041368) 24(0.029488) 9(0.012372) 0(0.004532) 6(0.002405) 19(0.001009) 1(0.000772) 30(0.000609) 8(0.000458) 26(0.000457) 7(0.000456) 20(0.000436) 14(0.000342) 27(0.000335) 4(0.000326) 32(0.000316) 28(0.000282) 12(0.000218) 31(0.000175) 25(0.000122) 11(0.000114) 23(0.000083) 22(0.000080) 16(0.000072) 2(0.000059) 13(0.000049) 3(0.000039) 18(0.000035)
59689442,12,0.218820,12(0.218820) 32(0.218615) 2(0.166693) 3(0.139357) 23(0.113916) 9(0.055896) 15(0.033054) 25(0.018413) 5(0.017683) 26(0.013379) 22(0.002183) 14(0.000204) 17(0.000174) 19(0.000164) 0(0.000164) 24(0.000126) 7(0.000123) 8(0.000120) 21(0.000113) 30(0.000099) 31(0.000098) 1(0.000095) 13(0.000090) 20(0.000080) 28(0.000061) 29(0.000044) 6(0.000041) 18(0.000039) 11(0.000039) 10(0.000039) 27(0.000036) 4(0.000035) 16(0.000009)
59690913,12,0.335123,12(0.335123) 6(0.259005) 15(0.100413) 32(0.068928) 26(0.054003) 25(0.039585) 22(0.038903) 13(0.036931) 0(0.035721) 14(0.020679) 20(0.007072) 2(0.000785) 31(0.000528) 19(0.000377) 5(0.000272) 24(0.000238) 8(0.000231) 17(0.000215) 4(0.000137) 3(0.000114) 30(0.000097) 7(0.000089) 11(0.000073) 9(0.000072) 10(0.000066) 23(0.000065) 27(0.000058) 29(0.000053) 18(0.000049) 1(0.000042) 28(0.000033) 21(0.000032) 16(0.000012)
59698091,21,0.308076,21(0.308076) 12(0.259248) 2(0.124852) 24(0.121960) 20(0.078256) 15(0.041503) 29(0.021545) 18(0.017420) 26(0.016978) 1(0.002846) 31(0.002715) 16(0.000823) 4(0.000718) 14(0.000469) 32(0.000363) 0(0.000317) 27(0.000273) 17(0.000211) 19(0.000176) 13(0.000163) 7(0.000151) 5(0.000147) 30(0.000111) 10(0.000093) 25(0.000091) 3(0.000085) 8(0.000085) 11(0.000076) 22(0.000060) 23(0.000054) 28(0.000049) 9(0.000042) 6(0.000042)
59699132,21,0.529891,21(0.529891) 2(0.216782) 17(0.104316) 20(0.058551) 4(0.045554) 14(0.039949) 32(0.000539) 23(0.000505) 15(0.000455) 19(0.000435) 31(0.000417) 12(0.000373) 28(0.000354) 5(0.000276) 18(0.000215) 24(0.000212) 3(0.000190) 13(0.000165) 11(0.000161) 22(0.000161) 26(0.000131) 25(0.000103) 7(0.000070) 8(0.000057) 30(0.000032) 1(0.000026) 29(0.000024) 27(0.000018) 6(0.000014) 9(0.000013) 10(0.000008) 16(0.000003) 0(0.000000)
59705030,20,0.554572,20(0.554572) 25(0.303601) 31(0.066771) 14(0.050181) 2(0.016051) 12(0.001846) 0(0.000610) 24(0.000514) 13(0.000471) 1(0.000458) 32(0.000416) 3(0.000415) 22(0.000402) 5(0.000379) 30(0.000329) 23(0.000263) 28(0.000257) 26(0.000254) 4(0.000251) 7(0.000243) 29(0.000242) 6(0.000223) 15(0.000217) 17(0.000185) 21(0.000142) 18(0.000140) 8(0.000127) 27(0.000118) 19(0.000103) 10(0.000093) 16(0.000073) 9(0.000035) 11(0.000019)
59708086,28,0.576008,28(0.576008) 27(0.172842) 30(0.117546) 2(0.046988) 0(0.030705) 14(0.023071) 31(0.018362) 17(0.011404) 16(0.000533) 8(0.000417) 24(0.000319) 19(0.000203) 12(0.000182) 15(0.000162) 3(0.000144) 20(0.000126) 9(0.000091) 25(0.000090) 4(0.000085) 1(0.000082) 29(0.000073) 13(0.000064) 23(0.000062) 26(0.000060) 7(0.000058) 21(0.000055) 10(0.000053) 18(0.000053) 5(0.000049) 32(0.000038) 11(0.000027) 22(0.000026) 6(0.000023)
59712847,15,0.297626,15(0.297626) 12(0.199581) 23(0.157855) 13(0.145617) 32(0.086487) 29(0.080262) 0(0.019844) 18(0.002897) 8(0.001890) 14(0.001341) 2(0.001034) 11(0.000801) 3(0.000700) 28(0.000521) 1(0.000502) 5(0.000426) 6(0.000407) 27(0.000302) 31(0.000295) 24(0.000286) 30(0.000243) 19(0.000226) 26(0.000144) 25(0.000139) 4(0.000129) 10(0.000104) 17(0.000094) 22(0.000076) 16(0.000068) 21(0.000055) 9(0.000024) 20(0.000013) 7(0.000010)
59719270,4,0.748172,4(0.748172) 0(0.128373) 18(0.035157) 28(0.028448) 26(0.028196) 16(0.027660) 2(0.000917) 6(0.000396) 12(0.000287) 21(0.000237) 9(0.000202) 24(0.000176) 30(0.000160) 8(0.000152) 3(0.000149) 7(0.000128) 19(0.000127) 11(0.000120) 13(0.000117) 5(0.000104) 23(0.000101) 31(0.000100) 22(0.000098) 15(0.000087) 1(0.000055) 27(0.000053) 29(0.000051) 14(0.000040) 10(0.000034) 32(0.000032) 17(0.000031) 25(0.000027) 20(0.000015)
59725439,6,0.234957,6(0.234957) 17(0.219571) 26(0.140525) 19(0.101222) 24(0.074912) 27(0.070152) 14(0.064250) 21(0.036803) 10(0.034070) 25(0.010869) 29(0.006163) 2(0.002378) 15(0.001015) 4(0.000725) 32(0.000380) 20(0.000296) 30(0.000202) 7(0.000198) 18(0.000180) 22(0.000163) 12(0.000130) 23(0.000114) 8(0.000092) 13(0.000085) 3(0.000084) 1(0.000079) 16(0.000076) 11(0.000074) 0(0.000061) 31(0.000047) 9(0.000044) 28(0.000044) 5(0.000039)
59727596,8,0.607895,8(0.607895) 17(0.154513) 28(0.152619) 22(0.048644) 10(0.030237) 26(0.000905) 30(0.000781) 12(0.000778) 7(0.000491) 19(0.000426) 6(0.000358) 2(0.000334) 13(0.000333) 32(0.000321) 24(0.000248) 1(0.000227) 31(0.000119) 14(0.000097) 15(0.000092) 4(0.000091) 3(0.000084) 23(0.000066) 5(0.000065) 18(0.000061) 29(0.000049) 16(0.000037) 9(0.000026) 27(0.000024) 21(0.000023) 25(0.000022) 0(0.000020) 11(0.000009) 20(0.000005)
