Post_ID,Dominant_Topic,Topic_Proportion,Topics
59829746,16,0.430543,16(0.430543) 8(0.198371) 9(0.137902) 6(0.101856) 22(0.069687) 2(0.056943) 21(0.001272) 4(0.001046) 19(0.000774) 20(0.000423) 15(0.000276) 12(0.000128) 5(0.000124) 24(0.000112) 0(0.000101) 18(0.000095) 11(0.000059) 1(0.000051) 17(0.000045) 14(0.000044) 23(0.000043) 3(0.000040) 10(0.000036) 7(0.000016) 13(0.000014)
59840437,21,0.341924,21(0.341924) 7(0.217509) 10(0.109112) 14(0.104030) 5(0.073827) 24(0.046105) 13(0.032335) 2(0.028185) 22(0.016960) 3(0.014748) 9(0.014111) 15(0.000166) 1(0.000146) 12(0.000133) 6(0.000112) 18(0.000106) 20(0.000096) 8(0.000079) 23(0.000075) 11(0.000069) 16(0.000048) 19(0.000037) 4(0.000034) 0(0.000029) 17(0.000022)
59848687,17,0.200621,17(0.200621) 18(0.192465) 15(0.154881) 14(0.152401) 5(0.082974) 7(0.059976) 20(0.052460) 0(0.051766) 21(0.020297) 1(0.016802) 22(0.012982) 4(0.000455) 6(0.000422) 11(0.000401) 19(0.000396) 16(0.000173) 13(0.000096) 8(0.000081) 9(0.000072) 24(0.000066) 12(0.000063) 23(0.000050) 2(0.000047) 3(0.000043) 10(0.000012)
59852494,20,0.347837,20(0.347837) 22(0.319860) 0(0.164043) 15(0.068197) 1(0.049069) 6(0.044945) 13(0.001276) 8(0.000781) 7(0.000661) 18(0.000510) 9(0.000505) 5(0.000476) 14(0.000357) 23(0.000329) 24(0.000280) 16(0.000262) 11(0.000221) 21(0.000114) 19(0.000086) 12(0.000047) 17(0.000046) 3(0.000029) 10(0.000029) 4(0.000028) 2(0.000012)
59852665,0,0.748032,0(0.748032) 11(0.118367) 22(0.092283) 2(0.036609) 20(0.000980) 7(0.000760) 16(0.000690) 18(0.000673) 8(0.000658) 17(0.000149) 9(0.000083) 19(0.000079) 13(0.000078) 15(0.000071) 5(0.000070) 4(0.000061) 23(0.000060) 1(0.000059) 24(0.000054) 12(0.000043) 6(0.000041) 10(0.000037) 14(0.000033) 21(0.000027) 3(0.000005)
59855019,16,0.575618,16(0.575618) 20(0.372338) 18(0.050056) 10(0.000338) 0(0.000218) 1(0.000182) 7(0.000181) 19(0.000163) 14(0.000159) 22(0.000145) 15(0.000105) 17(0.000088) 6(0.000084) 8(0.000056) 5(0.000048) 13(0.000046) 24(0.000034) 21(0.000033) 23(0.000032) 9(0.000031) 12(0.000029) 4(0.000007) 3(0.000006) 2(0.000002) 11(0.000002)
59868393,24,0.666347,24(0.666347) 21(0.188995) 2(0.064959) 23(0.040993) 4(0.035220) 10(0.001542) 14(0.000435) 5(0.000416) 16(0.000138) 3(0.000113) 9(0.000102) 12(0.000092) 7(0.000081) 17(0.000079) 22(0.000077) 1(0.000064) 15(0.000064) 8(0.000061) 6(0.000052) 13(0.000047) 19(0.000042) 20(0.000033) 0(0.000025) 18(0.000022) 11(0.000002)
59868521,24,0.736854,24(0.736854) 7(0.095162) 9(0.072256) 4(0.071860) 15(0.019523) 3(0.001400) 17(0.000695) 12(0.000642) 21(0.000291) 13(0.000175) 14(0.000164) 10(0.000158) 23(0.000154) 2(0.000128) 0(0.000121) 18(0.000082) 20(0.000082) 1(0.000076) 8(0.000071) 5(0.000068) 6(0.000026) 19(0.000011) 22(0.000000) 11(0.000000) 16(0.000000)
59870084,5,0.289058,5(0.289058) 14(0.275649) 23(0.250021) 13(0.108129) 2(0.067372) 7(0.001956) 1(0.001692) 11(0.001013) 15(0.000641) 8(0.000624) 6(0.000540) 12(0.000474) 4(0.000449) 20(0.000412) 24(0.000383) 10(0.000353) 18(0.000341) 22(0.000307) 9(0.000152) 19(0.000085) 16(0.000081) 0(0.000079) 21(0.000076) 3(0.000076) 17(0.000039)
59871172,7,0.372593,7(0.372593) 18(0.176205) 3(0.110713) 20(0.108182) 12(0.081401) 4(0.079291) 5(0.064804) 15(0.001608) 22(0.001162) 17(0.000904) 16(0.000592) 1(0.000363) 13(0.000323) 14(0.000245) 10(0.000236) 21(0.000215) 8(0.000209) 24(0.000189) 11(0.000158) 0(0.000153) 23(0.000138) 6(0.000125) 19(0.000091) 9(0.000064) 2(0.000038)
59879487,10,0.326806,10(0.326806) 20(0.195513) 8(0.175477) 24(0.146584) 22(0.045521) 7(0.037301) 6(0.036385) 1(0.025724) 18(0.007444) 11(0.001469) 12(0.000529) 16(0.000266) 0(0.000241) 9(0.000173) 21(0.000163) 19(0.000124) 5(0.000099) 23(0.000071) 14(0.000042) 15(0.000022) 13(0.000021) 4(0.000012) 2(0.000010) 3(0.000003) 17(0.000001)
59880753,24,0.258940,24(0.258940) 10(0.242859) 15(0.236199) 16(0.069218) 21(0.063122) 12(0.058360) 18(0.052289) 1(0.012244) 7(0.002887) 5(0.001187) 22(0.000580) 14(0.000433) 13(0.000220) 11(0.000219) 23(0.000217) 20(0.000209) 17(0.000200) 6(0.000138) 0(0.000129) 9(0.000097) 4(0.000092) 3(0.000091) 8(0.000067) 2(0.000001) 19(0.000000)
59881488,10,0.258581,10(0.258581) 24(0.248193) 20(0.246252) 7(0.097347) 18(0.045665) 19(0.043841) 21(0.039587) 6(0.013792) 15(0.003410) 3(0.000560) 16(0.000552) 14(0.000470) 5(0.000372) 23(0.000256) 4(0.000171) 17(0.000165) 8(0.000116) 13(0.000107) 11(0.000105) 9(0.000104) 2(0.000096) 12(0.000072) 22(0.000065) 1(0.000065) 0(0.000055)
59909045,13,0.841047,13(0.841047) 0(0.061287) 11(0.049805) 1(0.042506) 7(0.001777) 22(0.000854) 15(0.000324) 23(0.000308) 8(0.000301) 6(0.000266) 5(0.000263) 19(0.000211) 2(0.000192) 24(0.000131) 4(0.000112) 20(0.000110) 14(0.000108) 21(0.000097) 16(0.000089) 18(0.000088) 17(0.000045) 3(0.000032) 10(0.000027) 9(0.000021) 12(0.000000)
59909935,23,0.371314,23(0.371314) 15(0.291902) 2(0.098586) 4(0.088780) 1(0.069329) 6(0.035694) 5(0.021118) 11(0.014847) 17(0.005694) 24(0.001278) 18(0.000490) 7(0.000201) 21(0.000169) 19(0.000137) 13(0.000127) 14(0.000107) 22(0.000043) 20(0.000030) 12(0.000029) 16(0.000028) 3(0.000025) 8(0.000024) 9(0.000020) 10(0.000019) 0(0.000009)
59925393,5,0.343144,5(0.343144) 23(0.199025) 21(0.178294) 3(0.087732) 20(0.086377) 4(0.058498) 14(0.026358) 15(0.011552) 24(0.004287) 10(0.001229) 11(0.001096) 7(0.000774) 8(0.000372) 1(0.000352) 9(0.000219) 18(0.000168) 0(0.000101) 19(0.000082) 2(0.000066) 17(0.000058) 12(0.000057) 16(0.000054) 13(0.000042) 6(0.000032) 22(0.000030)
59937796,5,0.276618,5(0.276618) 9(0.260749) 20(0.244891) 13(0.131676) 4(0.071736) 15(0.003368) 21(0.003218) 7(0.002786) 18(0.000759) 14(0.000638) 24(0.000572) 8(0.000413) 2(0.000396) 22(0.000388) 23(0.000279) 0(0.000274) 11(0.000258) 19(0.000237) 1(0.000229) 10(0.000167) 17(0.000102) 6(0.000076) 16(0.000073) 3(0.000061) 12(0.000034)
59946043,5,0.409589,5(0.409589) 13(0.114498) 14(0.103786) 15(0.089836) 7(0.087303) 24(0.039581) 21(0.035777) 3(0.033703) 18(0.031499) 12(0.019712) 9(0.017288) 10(0.008149) 19(0.007263) 4(0.000601) 20(0.000454) 2(0.000321) 23(0.000204) 11(0.000190) 8(0.000061) 6(0.000046) 0(0.000038) 16(0.000034) 1(0.000025) 22(0.000024) 17(0.000016)
59948428,7,0.641869,7(0.641869) 22(0.089960) 9(0.083892) 6(0.070311) 2(0.040309) 4(0.037513) 11(0.022701) 20(0.011420) 8(0.000316) 18(0.000264) 0(0.000221) 10(0.000196) 17(0.000156) 15(0.000154) 14(0.000106) 19(0.000084) 5(0.000083) 3(0.000078) 13(0.000075) 24(0.000067) 16(0.000063) 21(0.000056) 23(0.000050) 1(0.000044) 12(0.000014)
59949936,6,0.633909,6(0.633909) 2(0.129007) 11(0.124969) 20(0.105710) 22(0.001810) 7(0.001736) 8(0.000829) 0(0.000566) 18(0.000393) 10(0.000188) 21(0.000179) 9(0.000170) 16(0.000147) 19(0.000098) 13(0.000080) 1(0.000058) 14(0.000051) 23(0.000038) 3(0.000019) 17(0.000017) 5(0.000012) 24(0.000007) 4(0.000004) 12(0.000002) 15(0.000001)
59970789,7,0.450030,7(0.450030) 8(0.184901) 16(0.135339) 11(0.060236) 5(0.044648) 21(0.040677) 9(0.031644) 20(0.028117) 0(0.021911) 2(0.000613) 10(0.000394) 18(0.000239) 3(0.000239) 15(0.000160) 23(0.000144) 17(0.000131) 24(0.000124) 1(0.000095) 4(0.000090) 6(0.000081) 14(0.000050) 19(0.000043) 22(0.000038) 13(0.000037) 12(0.000019)
59972188,13,0.501430,13(0.501430) 0(0.183473) 22(0.164783) 9(0.102623) 12(0.046031) 16(0.000467) 7(0.000275) 20(0.000222) 18(0.000210) 10(0.000102) 8(0.000072) 2(0.000070) 4(0.000051) 21(0.000048) 5(0.000046) 1(0.000039) 24(0.000011) 11(0.000010) 6(0.000009) 23(0.000009) 17(0.000007) 19(0.000006) 14(0.000003) 3(0.000002) 15(0.000002)
59972398,7,0.355370,7(0.355370) 15(0.255281) 22(0.208594) 6(0.117357) 3(0.049893) 23(0.004974) 11(0.002337) 14(0.001633) 5(0.000607) 24(0.000588) 0(0.000476) 20(0.000474) 10(0.000466) 19(0.000408) 1(0.000323) 18(0.000204) 8(0.000203) 12(0.000163) 9(0.000146) 21(0.000119) 13(0.000116) 4(0.000111) 17(0.000101) 2(0.000036) 16(0.000019)
59977197,11,0.523831,11(0.523831) 7(0.366795) 15(0.105567) 0(0.000813) 5(0.000495) 14(0.000353) 23(0.000329) 24(0.000279) 4(0.000266) 19(0.000239) 21(0.000186) 17(0.000165) 12(0.000149) 13(0.000111) 6(0.000086) 1(0.000080) 20(0.000061) 9(0.000058) 10(0.000040) 8(0.000034) 3(0.000029) 18(0.000018) 2(0.000013) 16(0.000002) 22(0.000000)
59990481,3,0.504928,3(0.504928) 8(0.301458) 20(0.106499) 15(0.030484) 13(0.027996) 4(0.023712) 18(0.000836) 16(0.000577) 24(0.000488) 17(0.000446) 11(0.000333) 5(0.000326) 1(0.000282) 7(0.000271) 9(0.000206) 22(0.000183) 14(0.000170) 10(0.000169) 23(0.000152) 19(0.000148) 21(0.000110) 0(0.000082) 2(0.000068) 6(0.000047) 12(0.000027)
59994211,16,0.233085,16(0.233085) 19(0.203412) 2(0.197037) 20(0.136268) 18(0.082311) 22(0.053048) 1(0.042875) 11(0.026341) 7(0.023383) 24(0.000312) 6(0.000300) 15(0.000258) 8(0.000248) 3(0.000218) 0(0.000185) 21(0.000141) 13(0.000091) 12(0.000090) 23(0.000086) 9(0.000069) 5(0.000067) 4(0.000049) 14(0.000048) 10(0.000045) 17(0.000030)
60017564,7,0.249340,7(0.249340) 8(0.232572) 23(0.209173) 15(0.111272) 5(0.062559) 19(0.058932) 18(0.054843) 14(0.016289) 11(0.002087) 0(0.000519) 4(0.000509) 9(0.000467) 21(0.000339) 10(0.000189) 20(0.000182) 24(0.000155) 1(0.000126) 22(0.000112) 2(0.000111) 6(0.000088) 16(0.000048) 13(0.000033) 12(0.000026) 17(0.000018) 3(0.000010)
60019566,15,0.535697,15(0.535697) 3(0.163481) 6(0.150563) 13(0.141599) 4(0.003334) 10(0.001223) 5(0.000786) 21(0.000770) 11(0.000703) 20(0.000422) 7(0.000354) 2(0.000300) 12(0.000265) 18(0.000144) 16(0.000127) 14(0.000081) 8(0.000075) 23(0.000054) 19(0.000018) 24(0.000002) 0(0.000001) 17(0.000000) 9(0.000000) 22(0.000000) 1(0.000000)
60027949,19,0.326879,19(0.326879) 15(0.148661) 12(0.140873) 9(0.116395) 0(0.108594) 4(0.085805) 6(0.066927) 10(0.001729) 7(0.001172) 11(0.000629) 24(0.000574) 13(0.000264) 2(0.000200) 16(0.000187) 23(0.000177) 20(0.000170) 5(0.000155) 3(0.000133) 18(0.000126) 14(0.000125) 1(0.000069) 21(0.000051) 17(0.000050) 8(0.000040) 22(0.000017)
60033588,20,0.480809,20(0.480809) 8(0.210374) 6(0.159672) 3(0.111909) 0(0.018113) 18(0.005801) 22(0.002553) 19(0.001323) 7(0.001258) 15(0.001181) 1(0.000974) 11(0.000937) 9(0.000771) 13(0.000725) 23(0.000716) 5(0.000649) 10(0.000439) 14(0.000401) 17(0.000396) 24(0.000308) 12(0.000261) 16(0.000226) 21(0.000181) 2(0.000014) 4(0.000010)
60047197,0,0.468209,0(0.468209) 20(0.316176) 16(0.203758) 9(0.005886) 3(0.003211) 19(0.000921) 11(0.000281) 18(0.000216) 10(0.000212) 12(0.000207) 5(0.000198) 8(0.000157) 23(0.000096) 24(0.000087) 14(0.000082) 7(0.000069) 21(0.000044) 13(0.000041) 4(0.000036) 1(0.000034) 15(0.000023) 22(0.000022) 2(0.000017) 6(0.000010) 17(0.000008)
60051829,22,0.484535,22(0.484535) 7(0.244962) 0(0.132318) 3(0.081235) 21(0.053567) 20(0.000511) 24(0.000343) 15(0.000336) 5(0.000331) 8(0.000270) 14(0.000236) 13(0.000195) 6(0.000153) 23(0.000149) 2(0.000127) 12(0.000122) 1(0.000116) 18(0.000113) 19(0.000113) 9(0.000089) 17(0.000071) 10(0.000036) 16(0.000034) 4(0.000031) 11(0.000008)
60054800,15,0.588699,15(0.588699) 13(0.198735) 23(0.129674) 11(0.061001) 19(0.010677) 7(0.007933) 0(0.000797) 4(0.000599) 14(0.000354) 2(0.000347) 5(0.000222) 24(0.000180) 22(0.000163) 6(0.000155) 12(0.000103) 18(0.000088) 1(0.000069) 21(0.000061) 3(0.000038) 16(0.000037) 20(0.000024) 17(0.000022) 9(0.000009) 10(0.000008) 8(0.000006)
60055282,15,0.614446,15(0.614446) 7(0.163806) 3(0.111390) 20(0.049656) 4(0.034976) 22(0.015871) 18(0.005651) 24(0.000904) 23(0.000834) 17(0.000520) 11(0.000517) 6(0.000400) 14(0.000197) 21(0.000146) 5(0.000141) 1(0.000100) 16(0.000076) 12(0.000064) 19(0.000061) 10(0.000054) 13(0.000047) 8(0.000043) 9(0.000035) 2(0.000033) 0(0.000031)
60061271,24,0.599000,24(0.599000) 4(0.203822) 7(0.117872) 9(0.049801) 15(0.027262) 23(0.000668) 14(0.000402) 5(0.000248) 0(0.000155) 21(0.000134) 11(0.000085) 17(0.000075) 10(0.000069) 8(0.000063) 2(0.000059) 18(0.000057) 20(0.000055) 1(0.000054) 19(0.000032) 13(0.000028) 22(0.000016) 16(0.000014) 6(0.000014) 12(0.000013) 3(0.000001)
60075802,19,0.250952,19(0.250952) 23(0.228279) 13(0.204579) 6(0.116539) 1(0.094993) 7(0.062518) 11(0.032553) 8(0.004572) 18(0.002079) 24(0.000572) 10(0.000396) 20(0.000354) 12(0.000267) 22(0.000252) 14(0.000204) 5(0.000200) 15(0.000186) 16(0.000134) 9(0.000126) 0(0.000101) 17(0.000046) 3(0.000044) 21(0.000041) 4(0.000008) 2(0.000005)
60088674,23,0.402176,23(0.402176) 8(0.190311) 20(0.165607) 13(0.147223) 0(0.088838) 19(0.001819) 16(0.001505) 4(0.000633) 1(0.000599) 11(0.000399) 24(0.000283) 15(0.000185) 10(0.000133) 21(0.000106) 14(0.000097) 7(0.000049) 18(0.000031) 22(0.000005) 5(0.000000) 9(0.000000) 12(0.000000) 3(0.000000) 17(0.000000) 2(0.000000) 6(0.000000)
60089803,8,0.270526,8(0.270526) 19(0.238906) 2(0.229357) 15(0.181635) 6(0.038626) 22(0.032241) 1(0.001807) 20(0.001402) 23(0.001226) 17(0.000720) 11(0.000509) 16(0.000449) 21(0.000446) 24(0.000436) 0(0.000389) 18(0.000299) 4(0.000193) 12(0.000169) 7(0.000168) 13(0.000140) 10(0.000109) 5(0.000094) 9(0.000074) 14(0.000070) 3(0.000009)
60109976,15,0.440151,15(0.440151) 24(0.340559) 20(0.109045) 13(0.055219) 16(0.030918) 8(0.016300) 7(0.002507) 19(0.001481) 23(0.000773) 18(0.000770) 1(0.000303) 14(0.000291) 5(0.000267) 17(0.000261) 12(0.000199) 11(0.000197) 3(0.000180) 4(0.000165) 0(0.000148) 21(0.000069) 10(0.000069) 6(0.000043) 22(0.000040) 9(0.000039) 2(0.000009)
60110142,24,0.837104,24(0.837104) 17(0.129580) 15(0.018036) 7(0.009584) 5(0.002211) 14(0.001063) 13(0.000634) 19(0.000422) 18(0.000362) 23(0.000275) 4(0.000194) 2(0.000180) 21(0.000105) 10(0.000096) 6(0.000088) 1(0.000045) 3(0.000020) 16(0.000002) 11(0.000000) 22(0.000000) 12(0.000000) 0(0.000000) 9(0.000000) 20(0.000000) 8(0.000000)
60119057,4,0.291499,4(0.291499) 14(0.243953) 15(0.229572) 21(0.077610) 22(0.062678) 12(0.027069) 2(0.025407) 5(0.017776) 18(0.016054) 24(0.004882) 7(0.000751) 10(0.000472) 11(0.000364) 23(0.000289) 9(0.000277) 6(0.000256) 17(0.000241) 20(0.000191) 0(0.000146) 8(0.000141) 16(0.000127) 13(0.000112) 1(0.000068) 19(0.000034) 3(0.000031)
60123470,7,0.273175,7(0.273175) 12(0.246649) 10(0.218797) 18(0.168201) 11(0.066018) 20(0.019695) 1(0.005075) 15(0.000668) 6(0.000477) 21(0.000271) 13(0.000221) 24(0.000159) 16(0.000131) 5(0.000125) 0(0.000097) 8(0.000055) 17(0.000054) 14(0.000053) 4(0.000045) 3(0.000031) 19(0.000002) 2(0.000000) 22(0.000000) 23(0.000000) 9(0.000000)
60130090,23,0.388561,23(0.388561) 15(0.188420) 14(0.155541) 4(0.073738) 3(0.050178) 17(0.043200) 7(0.031430) 2(0.026093) 21(0.017980) 8(0.017475) 5(0.005650) 10(0.000450) 11(0.000294) 22(0.000242) 24(0.000133) 19(0.000099) 6(0.000098) 1(0.000087) 20(0.000079) 13(0.000062) 16(0.000051) 0(0.000043) 12(0.000036) 9(0.000034) 18(0.000026)
60131928,4,0.409706,4(0.409706) 7(0.161810) 18(0.156522) 14(0.112056) 8(0.076567) 2(0.039658) 10(0.014915) 15(0.012464) 23(0.005176) 5(0.004436) 1(0.003719) 9(0.000792) 11(0.000510) 19(0.000234) 16(0.000227) 21(0.000227) 17(0.000209) 22(0.000154) 6(0.000141) 24(0.000123) 20(0.000119) 0(0.000107) 13(0.000087) 3(0.000025) 12(0.000014)
60136273,4,0.378138,4(0.378138) 7(0.346957) 11(0.133694) 18(0.119064) 2(0.011223) 1(0.005091) 15(0.001280) 10(0.001141) 17(0.001069) 0(0.000583) 6(0.000530) 8(0.000302) 19(0.000214) 22(0.000172) 23(0.000142) 13(0.000093) 14(0.000089) 12(0.000066) 5(0.000051) 24(0.000031) 3(0.000022) 20(0.000020) 9(0.000010) 16(0.000009) 21(0.000008)
60136350,7,0.506946,7(0.506946) 4(0.347394) 8(0.091878) 16(0.051304) 15(0.000459) 11(0.000393) 13(0.000202) 19(0.000202) 14(0.000181) 5(0.000156) 17(0.000154) 24(0.000133) 22(0.000118) 12(0.000099) 20(0.000092) 1(0.000082) 18(0.000044) 9(0.000035) 23(0.000033) 0(0.000027) 3(0.000026) 21(0.000018) 6(0.000011) 10(0.000007) 2(0.000006)
60141414,7,0.892665,7(0.892665) 5(0.102808) 11(0.001805) 15(0.001665) 18(0.000260) 4(0.000172) 23(0.000168) 16(0.000097) 10(0.000081) 24(0.000069) 3(0.000060) 14(0.000038) 21(0.000031) 6(0.000024) 13(0.000014) 1(0.000013) 0(0.000013) 17(0.000010) 9(0.000003) 22(0.000003) 12(0.000000) 2(0.000000) 19(0.000000) 20(0.000000) 8(0.000000)
60141681,6,0.520169,6(0.520169) 10(0.245033) 18(0.158871) 20(0.068371) 12(0.003942) 1(0.000929) 21(0.000453) 7(0.000435) 5(0.000238) 14(0.000221) 24(0.000187) 0(0.000164) 8(0.000151) 13(0.000139) 22(0.000134) 2(0.000108) 9(0.000090) 3(0.000081) 23(0.000067) 15(0.000048) 16(0.000047) 19(0.000044) 4(0.000038) 17(0.000032) 11(0.000009)
60148544,7,0.329308,7(0.329308) 24(0.216741) 4(0.080196) 2(0.077116) 1(0.070740) 14(0.049167) 5(0.044983) 8(0.030249) 9(0.027924) 0(0.019370) 17(0.014222) 22(0.011106) 18(0.010957) 21(0.007051) 6(0.005943) 10(0.003402) 23(0.000711) 15(0.000361) 13(0.000193) 12(0.000084) 19(0.000060) 11(0.000045) 3(0.000026) 20(0.000024) 16(0.000019)
60149906,20,0.679801,20(0.679801) 18(0.105212) 12(0.066703) 1(0.043142) 10(0.031138) 16(0.029508) 2(0.024602) 22(0.018767) 14(0.000118) 21(0.000109) 0(0.000102) 7(0.000102) 9(0.000100) 4(0.000096) 24(0.000078) 23(0.000070) 19(0.000064) 11(0.000059) 8(0.000054) 13(0.000048) 5(0.000037) 15(0.000033) 17(0.000032) 6(0.000019) 3(0.000007)
60152554,16,0.481063,16(0.481063) 20(0.315869) 10(0.136711) 12(0.062940) 21(0.000475) 22(0.000469) 9(0.000392) 15(0.000317) 3(0.000307) 19(0.000289) 2(0.000241) 8(0.000230) 0(0.000197) 24(0.000149) 18(0.000103) 4(0.000065) 13(0.000063) 7(0.000039) 11(0.000024) 6(0.000024) 1(0.000013) 14(0.000013) 23(0.000006) 17(0.000001) 5(0.000000)
60157510,7,0.252148,7(0.252148) 6(0.175024) 23(0.159812) 15(0.139484) 5(0.126188) 14(0.050176) 4(0.036538) 17(0.027063) 22(0.022641) 18(0.006097) 8(0.002616) 3(0.000436) 13(0.000335) 9(0.000310) 0(0.000185) 20(0.000169) 10(0.000166) 19(0.000132) 24(0.000115) 12(0.000110) 1(0.000077) 11(0.000064) 16(0.000057) 21(0.000056) 2(0.000001)
60157828,21,0.651951,21(0.651951) 14(0.112290) 9(0.103978) 15(0.077276) 10(0.037735) 24(0.014811) 6(0.000982) 5(0.000333) 7(0.000223) 23(0.000097) 12(0.000089) 4(0.000084) 0(0.000034) 19(0.000024) 13(0.000022) 20(0.000019) 8(0.000012) 17(0.000009) 3(0.000008) 18(0.000006) 1(0.000006) 16(0.000006) 22(0.000004) 2(0.000000) 11(0.000000)
60164640,7,0.197923,7(0.197923) 20(0.154978) 10(0.148701) 6(0.107129) 4(0.102791) 17(0.083736) 5(0.082404) 15(0.081720) 11(0.035050) 24(0.001212) 22(0.000716) 23(0.000713) 8(0.000712) 14(0.000681) 1(0.000305) 12(0.000278) 19(0.000215) 0(0.000204) 9(0.000140) 18(0.000136) 21(0.000093) 13(0.000065) 2(0.000044) 16(0.000040) 3(0.000013)
60165493,20,0.319620,20(0.319620) 11(0.306613) 0(0.124983) 4(0.108541) 10(0.062535) 17(0.056763) 7(0.019184) 18(0.000353) 22(0.000250) 8(0.000227) 12(0.000202) 13(0.000134) 9(0.000128) 15(0.000081) 1(0.000067) 24(0.000061) 14(0.000057) 23(0.000045) 19(0.000041) 5(0.000037) 21(0.000035) 16(0.000018) 6(0.000013) 2(0.000009) 3(0.000003)
60167304,2,0.530037,2(0.530037) 7(0.375883) 4(0.073521) 6(0.018638) 11(0.000561) 15(0.000175) 13(0.000119) 24(0.000107) 22(0.000103) 23(0.000096) 21(0.000095) 1(0.000089) 18(0.000076) 10(0.000074) 0(0.000071) 9(0.000068) 5(0.000064) 14(0.000063) 20(0.000051) 17(0.000045) 16(0.000024) 8(0.000014) 19(0.000013) 3(0.000012) 12(0.000001)
60167853,21,0.447656,21(0.447656) 7(0.308623) 9(0.126058) 6(0.098831) 15(0.015091) 24(0.002332) 1(0.000399) 5(0.000259) 0(0.000166) 14(0.000144) 23(0.000126) 19(0.000104) 16(0.000052) 4(0.000050) 13(0.000049) 22(0.000033) 3(0.000025) 8(0.000002) 17(0.000001) 10(0.000001) 20(0.000001) 11(0.000000) 2(0.000000) 12(0.000000) 18(0.000000)
60171763,15,0.163349,15(0.163349) 9(0.161025) 14(0.140635) 7(0.138848) 5(0.132994) 13(0.070942) 6(0.058007) 3(0.049737) 18(0.047303) 10(0.032240) 22(0.001509) 23(0.001250) 12(0.000540) 4(0.000515) 11(0.000354) 24(0.000202) 16(0.000178) 0(0.000174) 19(0.000081) 21(0.000058) 1(0.000050) 2(0.000005) 17(0.000003) 8(0.000002) 20(0.000000)
60173183,1,0.478077,1(0.478077) 8(0.323424) 20(0.097870) 22(0.094855) 19(0.001082) 7(0.000530) 10(0.000472) 15(0.000469) 2(0.000393) 18(0.000389) 9(0.000384) 14(0.000309) 13(0.000269) 17(0.000214) 0(0.000209) 12(0.000208) 11(0.000170) 23(0.000135) 3(0.000114) 5(0.000099) 16(0.000094) 4(0.000070) 24(0.000068) 6(0.000050) 21(0.000043)
60173385,8,0.551395,8(0.551395) 1(0.272658) 2(0.166161) 19(0.005522) 9(0.000867) 15(0.000810) 12(0.000518) 22(0.000482) 23(0.000277) 13(0.000277) 3(0.000272) 14(0.000226) 10(0.000199) 11(0.000138) 21(0.000070) 16(0.000067) 4(0.000033) 17(0.000012) 0(0.000007) 24(0.000005) 20(0.000004) 7(0.000000) 6(0.000000) 5(0.000000) 18(0.000000)
60188805,1,0.439851,1(0.439851) 18(0.188461) 22(0.155882) 4(0.107518) 20(0.096677) 10(0.003654) 3(0.002353) 15(0.002204) 11(0.000979) 19(0.000536) 23(0.000273) 12(0.000201) 8(0.000177) 7(0.000170) 24(0.000166) 17(0.000151) 21(0.000137) 16(0.000116) 14(0.000113) 9(0.000107) 0(0.000107) 2(0.000054) 6(0.000046) 5(0.000043) 13(0.000025)
60198065,23,0.420065,23(0.420065) 7(0.165644) 15(0.127718) 14(0.123883) 1(0.120828) 18(0.017441) 20(0.011901) 11(0.006828) 8(0.003648) 5(0.000348) 22(0.000293) 3(0.000223) 0(0.000209) 24(0.000178) 9(0.000123) 19(0.000113) 21(0.000103) 13(0.000093) 16(0.000092) 4(0.000074) 10(0.000072) 6(0.000055) 17(0.000054) 2(0.000013) 12(0.000003)
60211919,7,0.332667,7(0.332667) 24(0.195971) 12(0.118557) 18(0.116238) 15(0.082467) 14(0.050895) 11(0.044212) 2(0.038492) 3(0.016294) 1(0.001142) 0(0.000507) 4(0.000437) 23(0.000395) 6(0.000338) 8(0.000307) 20(0.000266) 10(0.000141) 21(0.000140) 5(0.000138) 19(0.000123) 16(0.000120) 13(0.000077) 9(0.000030) 17(0.000026) 22(0.000019)
60215469,23,0.344495,23(0.344495) 18(0.145572) 19(0.125837) 8(0.110521) 9(0.082703) 20(0.063931) 14(0.044622) 17(0.038957) 2(0.021294) 0(0.010526) 16(0.003823) 11(0.003275) 1(0.002128) 15(0.000570) 5(0.000297) 4(0.000296) 24(0.000230) 7(0.000147) 21(0.000130) 10(0.000128) 3(0.000123) 22(0.000118) 6(0.000114) 13(0.000096) 12(0.000070)
60218009,20,0.298929,20(0.298929) 18(0.268730) 16(0.182865) 2(0.059773) 10(0.057520) 3(0.049801) 9(0.028443) 12(0.027535) 17(0.020692) 13(0.003701) 0(0.000512) 1(0.000246) 11(0.000186) 21(0.000160) 22(0.000154) 23(0.000147) 7(0.000118) 14(0.000115) 19(0.000110) 8(0.000070) 5(0.000069) 15(0.000044) 4(0.000037) 24(0.000027) 6(0.000016)
60219175,18,0.500841,18(0.500841) 20(0.262750) 13(0.096438) 16(0.058390) 0(0.048711) 17(0.020059) 10(0.011753) 2(0.000289) 3(0.000127) 23(0.000116) 7(0.000092) 1(0.000078) 24(0.000056) 19(0.000044) 8(0.000039) 22(0.000036) 14(0.000035) 5(0.000026) 4(0.000025) 21(0.000023) 6(0.000021) 15(0.000016) 11(0.000015) 12(0.000011) 9(0.000007)
