Post_ID,Dominant_Topic,Topic_Proportion,Topics
59572251,6,0.501553,6(0.501553) 21(0.137129) 1(0.117894) 13(0.105022) 10(0.039867) 11(0.026749) 4(0.025151) 5(0.024058) 8(0.016276) 15(0.002895) 9(0.000549) 14(0.000493) 2(0.000487) 7(0.000373) 23(0.000371) 16(0.000240) 0(0.000198) 12(0.000182) 22(0.000153) 18(0.000138) 20(0.000106) 19(0.000044) 3(0.000043) 17(0.000031)
59573754,2,0.303288,2(0.303288) 23(0.274047) 20(0.224042) 12(0.087348) 14(0.074655) 0(0.019633) 6(0.010915) 4(0.002308) 8(0.000759) 10(0.000574) 17(0.000563) 19(0.000389) 7(0.000326) 9(0.000267) 13(0.000180) 3(0.000160) 1(0.000159) 15(0.000123) 21(0.000107) 18(0.000091) 16(0.000060) 5(0.000003) 11(0.000003) 22(0.000000)
59581973,2,0.732543,2(0.732543) 10(0.115386) 4(0.078603) 7(0.038048) 8(0.024756) 6(0.007385) 20(0.001581) 5(0.000368) 23(0.000149) 21(0.000144) 9(0.000124) 13(0.000113) 17(0.000109) 15(0.000098) 14(0.000098) 11(0.000097) 12(0.000085) 1(0.000076) 18(0.000065) 0(0.000062) 3(0.000056) 19(0.000033) 22(0.000020) 16(0.000002)
59587303,10,0.282620,10(0.282620) 12(0.191571) 23(0.173731) 11(0.109743) 2(0.103427) 13(0.066558) 15(0.040912) 16(0.026608) 1(0.001762) 6(0.000574) 9(0.000490) 0(0.000417) 5(0.000294) 14(0.000272) 20(0.000183) 7(0.000149) 17(0.000145) 21(0.000142) 22(0.000107) 18(0.000084) 4(0.000064) 19(0.000060) 3(0.000056) 8(0.000031)
59593139,17,0.366805,17(0.366805) 23(0.314652) 6(0.102475) 15(0.083683) 10(0.068267) 12(0.042081) 2(0.017674) 9(0.001239) 14(0.000455) 5(0.000402) 3(0.000370) 0(0.000312) 20(0.000290) 1(0.000287) 8(0.000248) 22(0.000169) 21(0.000144) 13(0.000143) 18(0.000112) 4(0.000062) 11(0.000060) 19(0.000035) 16(0.000024) 7(0.000012)
59593220,6,0.384054,6(0.384054) 10(0.304644) 1(0.296438) 14(0.004973) 7(0.002591) 3(0.000843) 2(0.000800) 13(0.000785) 12(0.000659) 23(0.000566) 0(0.000561) 4(0.000532) 18(0.000379) 11(0.000367) 22(0.000331) 21(0.000288) 8(0.000250) 5(0.000233) 20(0.000161) 16(0.000137) 15(0.000134) 9(0.000100) 17(0.000098) 19(0.000075)
59593765,6,0.514304,6(0.514304) 2(0.287495) 17(0.126900) 10(0.067755) 23(0.000563) 0(0.000465) 14(0.000441) 13(0.000303) 8(0.000295) 12(0.000231) 19(0.000211) 15(0.000202) 7(0.000139) 21(0.000138) 1(0.000130) 18(0.000116) 3(0.000062) 20(0.000059) 16(0.000045) 5(0.000040) 9(0.000036) 4(0.000032) 11(0.000030) 22(0.000009)
59596359,20,0.223759,20(0.223759) 9(0.214453) 5(0.174673) 14(0.171919) 15(0.107027) 13(0.054251) 10(0.048247) 4(0.002589) 21(0.000613) 2(0.000564) 6(0.000518) 0(0.000335) 22(0.000211) 3(0.000202) 18(0.000156) 1(0.000122) 16(0.000114) 12(0.000111) 17(0.000033) 11(0.000033) 23(0.000027) 19(0.000023) 7(0.000009) 8(0.000009)
59596627,3,0.302106,3(0.302106) 11(0.133089) 22(0.112864) 9(0.089051) 15(0.082744) 17(0.075418) 13(0.050108) 20(0.045426) 23(0.039401) 12(0.037784) 2(0.029896) 10(0.000300) 0(0.000276) 14(0.000234) 4(0.000199) 16(0.000187) 6(0.000137) 1(0.000137) 5(0.000134) 21(0.000131) 8(0.000109) 7(0.000095) 19(0.000089) 18(0.000085)
59598351,9,0.435712,9(0.435712) 0(0.322788) 13(0.119692) 20(0.112937) 14(0.001797) 1(0.001744) 15(0.001504) 6(0.000676) 2(0.000669) 12(0.000589) 21(0.000500) 4(0.000380) 5(0.000314) 18(0.000280) 7(0.000211) 22(0.000101) 11(0.000058) 10(0.000027) 16(0.000016) 23(0.000005) 19(0.000001) 8(0.000000) 3(0.000000) 17(0.000000)
59599408,21,0.476756,21(0.476756) 2(0.404330) 23(0.073507) 5(0.040900) 6(0.001487) 20(0.000395) 15(0.000319) 18(0.000304) 3(0.000238) 1(0.000209) 14(0.000201) 7(0.000176) 0(0.000146) 4(0.000136) 9(0.000127) 10(0.000124) 17(0.000112) 22(0.000103) 12(0.000100) 8(0.000088) 19(0.000067) 13(0.000062) 11(0.000060) 16(0.000053)
59602045,20,0.400374,20(0.400374) 7(0.289840) 9(0.189675) 12(0.062816) 18(0.048545) 17(0.002688) 14(0.000845) 3(0.000819) 15(0.000695) 4(0.000594) 21(0.000473) 1(0.000447) 2(0.000383) 11(0.000329) 0(0.000261) 16(0.000234) 5(0.000203) 6(0.000170) 8(0.000160) 22(0.000136) 23(0.000136) 13(0.000073) 19(0.000066) 10(0.000038)
59605344,7,0.551542,7(0.551542) 10(0.101666) 20(0.100483) 23(0.075211) 21(0.074036) 6(0.060386) 8(0.034113) 4(0.000552) 2(0.000461) 9(0.000332) 5(0.000249) 13(0.000204) 18(0.000158) 1(0.000121) 3(0.000116) 17(0.000077) 15(0.000067) 16(0.000051) 14(0.000044) 12(0.000043) 0(0.000026) 19(0.000024) 22(0.000021) 11(0.000013)
59612115,2,0.566072,2(0.566072) 8(0.308316) 14(0.119229) 6(0.002146) 21(0.000609) 0(0.000509) 4(0.000480) 19(0.000426) 7(0.000392) 23(0.000255) 20(0.000241) 12(0.000198) 16(0.000197) 22(0.000181) 1(0.000171) 18(0.000157) 9(0.000109) 17(0.000074) 5(0.000068) 10(0.000066) 13(0.000032) 11(0.000027) 15(0.000026) 3(0.000021)
59615078,17,0.531526,17(0.531526) 23(0.185073) 20(0.117944) 8(0.109675) 18(0.041079) 15(0.010906) 3(0.001024) 9(0.000584) 10(0.000560) 21(0.000397) 22(0.000267) 5(0.000178) 7(0.000123) 0(0.000112) 4(0.000106) 2(0.000096) 1(0.000091) 19(0.000083) 12(0.000061) 13(0.000054) 14(0.000035) 6(0.000012) 11(0.000009) 16(0.000004)
59618859,1,0.510482,1(0.510482) 4(0.316562) 6(0.116355) 2(0.050266) 9(0.001710) 8(0.001177) 12(0.000796) 18(0.000651) 14(0.000371) 7(0.000313) 15(0.000172) 20(0.000161) 13(0.000155) 10(0.000148) 0(0.000138) 5(0.000135) 21(0.000120) 22(0.000094) 17(0.000068) 11(0.000037) 23(0.000032) 19(0.000024) 16(0.000021) 3(0.000014)
59635077,14,0.401795,14(0.401795) 2(0.251061) 9(0.152158) 21(0.149685) 5(0.030905) 20(0.005559) 6(0.004299) 4(0.001278) 13(0.001009) 15(0.000553) 18(0.000274) 16(0.000233) 1(0.000192) 8(0.000133) 22(0.000131) 10(0.000128) 7(0.000117) 11(0.000100) 0(0.000098) 12(0.000092) 23(0.000087) 19(0.000042) 3(0.000041) 17(0.000028)
59637100,9,0.401725,9(0.401725) 21(0.189023) 23(0.160444) 10(0.086974) 17(0.067128) 3(0.049195) 13(0.027464) 4(0.012222) 2(0.003555) 1(0.001349) 15(0.000229) 6(0.000184) 0(0.000103) 7(0.000074) 8(0.000050) 18(0.000041) 12(0.000041) 20(0.000039) 14(0.000038) 19(0.000037) 11(0.000026) 5(0.000023) 16(0.000018) 22(0.000018)
59659292,15,0.417400,15(0.417400) 19(0.142754) 5(0.137657) 18(0.107217) 20(0.088418) 16(0.033360) 8(0.031524) 10(0.031113) 1(0.002364) 13(0.002195) 23(0.001238) 9(0.001172) 0(0.000661) 21(0.000511) 14(0.000461) 2(0.000443) 17(0.000420) 6(0.000365) 22(0.000299) 3(0.000147) 7(0.000099) 11(0.000081) 4(0.000056) 12(0.000045)
59666945,23,0.388545,23(0.388545) 11(0.303299) 1(0.255058) 3(0.047718) 10(0.003134) 15(0.000680) 19(0.000262) 14(0.000198) 22(0.000183) 12(0.000147) 7(0.000145) 0(0.000098) 13(0.000080) 5(0.000074) 17(0.000063) 8(0.000057) 6(0.000052) 2(0.000043) 21(0.000041) 20(0.000040) 16(0.000028) 18(0.000021) 4(0.000017) 9(0.000016)
59672603,8,0.242032,8(0.242032) 7(0.220458) 10(0.155682) 2(0.151402) 20(0.149521) 13(0.048991) 4(0.028610) 0(0.000919) 11(0.000813) 21(0.000303) 1(0.000246) 17(0.000184) 14(0.000183) 6(0.000177) 12(0.000160) 16(0.000072) 19(0.000052) 15(0.000046) 18(0.000044) 22(0.000027) 9(0.000025) 5(0.000021) 3(0.000018) 23(0.000015)
59674192,2,0.377370,2(0.377370) 23(0.172521) 13(0.108442) 17(0.092853) 9(0.082022) 7(0.060187) 16(0.057619) 8(0.046870) 4(0.000626) 18(0.000176) 14(0.000172) 15(0.000148) 6(0.000131) 10(0.000126) 20(0.000126) 5(0.000113) 12(0.000091) 3(0.000090) 19(0.000087) 21(0.000062) 22(0.000060) 0(0.000050) 1(0.000049) 11(0.000009)
59674534,20,0.300485,20(0.300485) 6(0.278509) 15(0.203948) 14(0.120717) 10(0.072960) 2(0.008230) 9(0.003451) 7(0.003211) 1(0.003018) 18(0.001461) 12(0.001098) 0(0.000589) 19(0.000573) 21(0.000456) 17(0.000283) 5(0.000215) 22(0.000173) 13(0.000131) 4(0.000115) 3(0.000106) 11(0.000093) 16(0.000074) 23(0.000069) 8(0.000035)
59676570,17,0.540744,17(0.540744) 3(0.177760) 23(0.152975) 19(0.048039) 1(0.043402) 11(0.035049) 5(0.000786) 13(0.000220) 22(0.000138) 7(0.000113) 15(0.000101) 18(0.000098) 0(0.000080) 9(0.000076) 2(0.000075) 6(0.000055) 8(0.000053) 4(0.000043) 21(0.000043) 10(0.000041) 14(0.000037) 12(0.000027) 16(0.000026) 20(0.000018)
59684743,20,0.368940,20(0.368940) 15(0.198053) 22(0.196822) 23(0.147319) 8(0.058973) 6(0.014111) 21(0.008679) 9(0.001224) 5(0.000993) 14(0.000867) 18(0.000547) 2(0.000535) 1(0.000528) 16(0.000483) 3(0.000451) 11(0.000294) 10(0.000292) 17(0.000254) 13(0.000199) 19(0.000132) 0(0.000131) 12(0.000062) 4(0.000057) 7(0.000054)
59689442,2,0.505637,2(0.505637) 7(0.187474) 4(0.108248) 6(0.093039) 12(0.037085) 23(0.030847) 16(0.023852) 13(0.012292) 9(0.000197) 14(0.000189) 3(0.000141) 10(0.000128) 20(0.000120) 1(0.000112) 21(0.000092) 18(0.000091) 22(0.000091) 15(0.000076) 17(0.000076) 5(0.000074) 0(0.000055) 8(0.000033) 19(0.000026) 11(0.000025)
59690913,2,0.303733,2(0.303733) 23(0.211168) 14(0.207879) 4(0.091486) 0(0.085136) 19(0.036853) 6(0.030539) 10(0.023948) 20(0.004315) 3(0.001324) 17(0.000997) 22(0.000444) 12(0.000405) 11(0.000319) 5(0.000310) 15(0.000190) 13(0.000184) 1(0.000169) 18(0.000158) 7(0.000112) 21(0.000100) 9(0.000085) 8(0.000078) 16(0.000070)
59698091,2,0.630831,2(0.630831) 20(0.179158) 23(0.073367) 22(0.062634) 0(0.019210) 10(0.015424) 11(0.014851) 8(0.000725) 19(0.000564) 21(0.000526) 9(0.000358) 17(0.000321) 6(0.000295) 3(0.000284) 1(0.000251) 13(0.000184) 12(0.000173) 5(0.000159) 15(0.000129) 14(0.000123) 7(0.000122) 16(0.000121) 18(0.000101) 4(0.000088)
59699132,18,0.362467,18(0.362467) 10(0.246140) 14(0.240896) 23(0.074095) 8(0.069060) 15(0.001695) 17(0.000964) 2(0.000907) 21(0.000660) 6(0.000444) 4(0.000413) 5(0.000358) 22(0.000288) 13(0.000250) 7(0.000227) 3(0.000224) 12(0.000200) 20(0.000200) 0(0.000142) 1(0.000114) 9(0.000110) 16(0.000092) 19(0.000042) 11(0.000012)
59705030,17,0.358833,17(0.358833) 18(0.301531) 8(0.260864) 19(0.039620) 10(0.018959) 21(0.009170) 2(0.006072) 23(0.001386) 7(0.000679) 6(0.000521) 12(0.000480) 1(0.000289) 4(0.000263) 14(0.000253) 5(0.000174) 15(0.000147) 22(0.000144) 0(0.000134) 3(0.000121) 20(0.000119) 9(0.000072) 13(0.000069) 16(0.000053) 11(0.000048)
59708086,19,0.907439,19(0.907439) 2(0.049417) 20(0.031699) 23(0.004103) 3(0.002325) 17(0.002002) 7(0.000525) 6(0.000449) 21(0.000395) 15(0.000286) 11(0.000175) 0(0.000152) 18(0.000144) 12(0.000142) 5(0.000122) 14(0.000121) 1(0.000108) 8(0.000100) 10(0.000063) 9(0.000062) 13(0.000060) 22(0.000046) 4(0.000035) 16(0.000029)
59712847,23,0.291972,23(0.291972) 0(0.209591) 2(0.206402) 18(0.144309) 6(0.105137) 1(0.037321) 15(0.000919) 12(0.000519) 5(0.000509) 14(0.000478) 17(0.000462) 21(0.000429) 11(0.000308) 22(0.000211) 20(0.000190) 10(0.000186) 7(0.000179) 16(0.000167) 9(0.000152) 19(0.000141) 3(0.000130) 8(0.000116) 4(0.000087) 13(0.000083)
59719270,22,0.934003,22(0.934003) 23(0.046203) 5(0.009464) 1(0.002187) 2(0.002060) 11(0.001756) 15(0.000783) 6(0.000577) 14(0.000517) 0(0.000449) 9(0.000271) 21(0.000238) 12(0.000231) 3(0.000226) 4(0.000183) 20(0.000167) 18(0.000167) 7(0.000142) 19(0.000094) 17(0.000083) 16(0.000080) 13(0.000068) 8(0.000034) 10(0.000017)
59725439,14,0.235681,14(0.235681) 15(0.231593) 22(0.227348) 20(0.178967) 10(0.078873) 8(0.038226) 13(0.003323) 9(0.001544) 17(0.001397) 3(0.000759) 23(0.000668) 1(0.000334) 5(0.000229) 4(0.000180) 2(0.000169) 0(0.000134) 12(0.000112) 7(0.000110) 11(0.000107) 19(0.000077) 6(0.000067) 21(0.000035) 18(0.000035) 16(0.000032)
59727596,5,0.596796,5(0.596796) 0(0.171704) 13(0.141068) 4(0.060206) 8(0.025906) 14(0.000834) 2(0.000507) 15(0.000500) 21(0.000342) 6(0.000328) 9(0.000312) 1(0.000290) 20(0.000222) 3(0.000191) 12(0.000184) 18(0.000139) 7(0.000105) 10(0.000084) 17(0.000081) 16(0.000078) 22(0.000036) 23(0.000036) 11(0.000028) 19(0.000022)
59728852,2,0.748742,2(0.748742) 12(0.093406) 7(0.057512) 22(0.027531) 4(0.021192) 11(0.019121) 1(0.014815) 15(0.014596) 8(0.000531) 23(0.000371) 14(0.000325) 6(0.000245) 0(0.000229) 21(0.000199) 5(0.000184) 16(0.000151) 10(0.000145) 17(0.000131) 13(0.000122) 3(0.000113) 18(0.000112) 20(0.000103) 19(0.000071) 9(0.000052)
59741924,18,0.575568,18(0.575568) 4(0.160967) 23(0.093248) 6(0.063466) 21(0.045809) 9(0.040833) 10(0.007456) 12(0.007292) 2(0.002163) 20(0.000874) 15(0.000623) 5(0.000339) 14(0.000283) 8(0.000268) 3(0.000143) 22(0.000124) 7(0.000123) 17(0.000120) 0(0.000102) 1(0.000074) 16(0.000043) 13(0.000041) 19(0.000026) 11(0.000016)
59743938,3,0.231698,3(0.231698) 21(0.208429) 17(0.194517) 23(0.141221) 20(0.097537) 8(0.087658) 14(0.022465) 15(0.012069) 22(0.001500) 10(0.000688) 0(0.000463) 12(0.000365) 19(0.000248) 18(0.000245) 9(0.000148) 2(0.000115) 5(0.000098) 4(0.000097) 13(0.000092) 11(0.000085) 1(0.000080) 7(0.000074) 6(0.000068) 16(0.000037)
59752064,12,0.292499,12(0.292499) 18(0.214079) 19(0.204151) 7(0.108839) 2(0.072109) 22(0.036742) 5(0.028770) 0(0.019646) 16(0.013250) 10(0.007812) 6(0.000409) 8(0.000357) 9(0.000344) 3(0.000269) 11(0.000111) 4(0.000107) 13(0.000102) 17(0.000087) 1(0.000083) 21(0.000079) 23(0.000059) 15(0.000035) 14(0.000035) 20(0.000025)
59767427,5,0.347273,5(0.347273) 22(0.246167) 17(0.143891) 16(0.065296) 23(0.062923) 8(0.034832) 19(0.029363) 15(0.028077) 21(0.020589) 9(0.015959) 4(0.003363) 2(0.000710) 18(0.000402) 13(0.000206) 20(0.000166) 11(0.000163) 3(0.000159) 7(0.000081) 12(0.000079) 1(0.000076) 0(0.000072) 10(0.000070) 6(0.000048) 14(0.000037)
59773295,10,0.522387,10(0.522387) 2(0.255803) 17(0.132579) 12(0.045446) 9(0.040388) 22(0.000859) 21(0.000544) 0(0.000356) 6(0.000259) 23(0.000238) 1(0.000179) 13(0.000123) 4(0.000109) 11(0.000094) 18(0.000094) 7(0.000090) 19(0.000090) 16(0.000089) 14(0.000053) 20(0.000053) 3(0.000050) 5(0.000046) 8(0.000038) 15(0.000036)
59774678,2,0.356017,2(0.356017) 20(0.160492) 18(0.123076) 14(0.078751) 22(0.047266) 6(0.036736) 8(0.036642) 4(0.032486) 12(0.032257) 23(0.026478) 11(0.018112) 15(0.018094) 17(0.017251) 16(0.014564) 10(0.000417) 3(0.000314) 1(0.000296) 21(0.000181) 5(0.000157) 0(0.000119) 19(0.000088) 9(0.000078) 7(0.000067) 13(0.000061)
59779479,18,0.553672,18(0.553672) 10(0.283122) 9(0.115251) 8(0.040424) 21(0.002698) 5(0.000606) 23(0.000439) 6(0.000436) 15(0.000411) 4(0.000352) 20(0.000348) 1(0.000333) 2(0.000303) 7(0.000291) 14(0.000277) 12(0.000257) 0(0.000169) 17(0.000134) 19(0.000130) 3(0.000120) 11(0.000102) 16(0.000043) 13(0.000042) 22(0.000040)
59779962,23,0.403868,23(0.403868) 9(0.339433) 11(0.126098) 20(0.071362) 14(0.038267) 5(0.015714) 22(0.000905) 10(0.000771) 15(0.000444) 7(0.000389) 1(0.000347) 13(0.000303) 3(0.000254) 6(0.000229) 16(0.000221) 2(0.000216) 8(0.000200) 18(0.000194) 17(0.000184) 4(0.000169) 19(0.000153) 12(0.000113) 0(0.000096) 21(0.000070)
59787109,15,0.302805,15(0.302805) 5(0.261347) 16(0.145998) 10(0.124524) 23(0.093024) 8(0.069433) 17(0.000384) 19(0.000349) 9(0.000278) 2(0.000276) 14(0.000251) 4(0.000191) 3(0.000168) 12(0.000145) 1(0.000136) 22(0.000117) 6(0.000102) 0(0.000102) 11(0.000101) 20(0.000091) 21(0.000069) 7(0.000048) 18(0.000040) 13(0.000019)
59792756,23,0.252760,23(0.252760) 9(0.235065) 3(0.151121) 20(0.125538) 8(0.091137) 18(0.048348) 16(0.044861) 7(0.043584) 13(0.001773) 0(0.000837) 2(0.000833) 21(0.000748) 6(0.000623) 10(0.000539) 1(0.000416) 15(0.000411) 17(0.000316) 12(0.000310) 5(0.000204) 14(0.000199) 22(0.000142) 4(0.000122) 19(0.000057) 11(0.000056)
59800861,14,0.563552,14(0.563552) 2(0.150282) 3(0.106196) 22(0.091085) 5(0.084275) 6(0.000803) 0(0.000482) 21(0.000419) 18(0.000404) 15(0.000386) 1(0.000343) 9(0.000334) 11(0.000284) 7(0.000272) 20(0.000181) 12(0.000179) 4(0.000162) 23(0.000103) 10(0.000090) 19(0.000076) 8(0.000036) 17(0.000026) 13(0.000016) 16(0.000014)
59809842,5,0.349240,5(0.349240) 22(0.192536) 23(0.156067) 11(0.106090) 0(0.076725) 12(0.039818) 7(0.035989) 8(0.026264) 19(0.012139) 3(0.001204) 14(0.000927) 15(0.000802) 1(0.000432) 9(0.000346) 18(0.000286) 2(0.000237) 16(0.000199) 6(0.000187) 13(0.000149) 10(0.000115) 21(0.000106) 4(0.000074) 20(0.000038) 17(0.000029)
59829402,2,0.434646,2(0.434646) 5(0.166448) 23(0.139360) 20(0.115073) 8(0.064110) 19(0.042195) 17(0.028688) 11(0.002610) 13(0.001128) 22(0.001087) 1(0.000753) 7(0.000747) 6(0.000483) 3(0.000342) 18(0.000337) 15(0.000296) 21(0.000296) 12(0.000269) 16(0.000263) 10(0.000258) 9(0.000230) 14(0.000162) 4(0.000162) 0(0.000056)
59840437,4,0.592543,4(0.592543) 2(0.219582) 20(0.146480) 7(0.020146) 23(0.016880) 14(0.000968) 6(0.000922) 22(0.000841) 0(0.000331) 11(0.000268) 15(0.000169) 1(0.000134) 16(0.000116) 12(0.000085) 21(0.000085) 9(0.000084) 17(0.000073) 10(0.000058) 18(0.000058) 13(0.000052) 5(0.000046) 3(0.000040) 19(0.000030) 8(0.000008)
59848687,6,0.309615,6(0.309615) 16(0.202388) 7(0.190466) 15(0.164100) 9(0.079651) 23(0.025966) 4(0.023335) 10(0.001094) 17(0.000913) 11(0.000611) 2(0.000528) 1(0.000169) 3(0.000166) 14(0.000154) 8(0.000135) 13(0.000114) 21(0.000105) 22(0.000094) 20(0.000083) 12(0.000082) 19(0.000080) 5(0.000069) 18(0.000046) 0(0.000037)
59852494,23,0.629650,23(0.629650) 6(0.225754) 11(0.082976) 0(0.050137) 17(0.002809) 10(0.002533) 18(0.002005) 15(0.000953) 3(0.000411) 19(0.000393) 5(0.000369) 1(0.000289) 2(0.000266) 12(0.000229) 14(0.000224) 22(0.000207) 21(0.000184) 7(0.000158) 9(0.000129) 20(0.000122) 4(0.000121) 8(0.000046) 13(0.000031) 16(0.000002)
59855019,17,0.392907,17(0.392907) 15(0.345502) 22(0.254147) 23(0.004258) 3(0.000960) 2(0.000436) 0(0.000297) 14(0.000275) 7(0.000200) 12(0.000169) 20(0.000158) 5(0.000154) 11(0.000106) 8(0.000091) 19(0.000080) 1(0.000072) 6(0.000067) 18(0.000058) 9(0.000016) 4(0.000015) 10(0.000013) 21(0.000012) 16(0.000008) 13(0.000000)
59868393,20,0.467416,20(0.467416) 12(0.171449) 1(0.135377) 21(0.112614) 7(0.042778) 10(0.039320) 14(0.028339) 0(0.000648) 16(0.000421) 4(0.000367) 22(0.000274) 6(0.000182) 2(0.000177) 18(0.000133) 19(0.000096) 23(0.000085) 5(0.000070) 17(0.000070) 9(0.000053) 13(0.000049) 11(0.000038) 3(0.000022) 15(0.000017) 8(0.000006)
59870084,1,0.463460,1(0.463460) 12(0.273196) 9(0.127339) 0(0.050045) 6(0.042541) 13(0.038921) 14(0.001163) 2(0.000714) 7(0.000523) 20(0.000440) 10(0.000283) 17(0.000220) 11(0.000175) 21(0.000163) 5(0.000147) 23(0.000112) 22(0.000109) 18(0.000084) 16(0.000082) 15(0.000076) 8(0.000069) 3(0.000051) 4(0.000048) 19(0.000041)
59871172,2,0.312778,2(0.312778) 23(0.252410) 9(0.185614) 6(0.128373) 10(0.065018) 13(0.034073) 16(0.017879) 15(0.000640) 17(0.000496) 0(0.000347) 19(0.000316) 4(0.000271) 21(0.000246) 22(0.000232) 18(0.000227) 14(0.000201) 20(0.000159) 5(0.000137) 11(0.000128) 1(0.000107) 7(0.000101) 8(0.000091) 12(0.000080) 3(0.000077)
59879487,20,0.439205,20(0.439205) 15(0.363621) 9(0.064827) 2(0.051843) 0(0.046910) 23(0.018134) 17(0.007529) 21(0.005442) 5(0.000883) 14(0.000336) 3(0.000212) 22(0.000210) 19(0.000156) 18(0.000122) 8(0.000103) 11(0.000083) 16(0.000072) 13(0.000067) 1(0.000063) 4(0.000048) 12(0.000036) 6(0.000035) 7(0.000035) 10(0.000027)
59880753,9,0.229239,9(0.229239) 2(0.206187) 7(0.183978) 20(0.172487) 17(0.129434) 4(0.067721) 1(0.003632) 6(0.002247) 13(0.000676) 3(0.000577) 15(0.000489) 12(0.000461) 19(0.000442) 0(0.000442) 14(0.000402) 18(0.000352) 21(0.000318) 8(0.000246) 10(0.000217) 5(0.000215) 16(0.000120) 22(0.000053) 23(0.000052) 11(0.000012)
59909045,1,0.602283,1(0.602283) 3(0.161195) 11(0.115792) 0(0.078250) 19(0.035768) 16(0.004514) 2(0.000525) 9(0.000207) 22(0.000190) 8(0.000185) 15(0.000144) 6(0.000126) 18(0.000124) 20(0.000119) 21(0.000114) 12(0.000109) 7(0.000071) 23(0.000062) 5(0.000060) 10(0.000057) 17(0.000045) 14(0.000038) 4(0.000014) 13(0.000009)
59909935,12,0.268501,12(0.268501) 0(0.180667) 1(0.161320) 14(0.136405) 10(0.078541) 6(0.072535) 21(0.045581) 11(0.028658) 13(0.016310) 8(0.007947) 9(0.001863) 2(0.000382) 16(0.000344) 4(0.000242) 22(0.000168) 15(0.000157) 20(0.000068) 7(0.000060) 23(0.000056) 18(0.000048) 3(0.000046) 17(0.000035) 19(0.000034) 5(0.000034)
59925393,12,0.285031,12(0.285031) 6(0.213334) 4(0.163610) 14(0.105868) 19(0.068995) 23(0.055785) 10(0.046557) 9(0.031037) 2(0.017165) 21(0.007346) 7(0.001477) 18(0.001001) 20(0.000619) 17(0.000509) 15(0.000462) 0(0.000339) 5(0.000334) 1(0.000131) 16(0.000130) 3(0.000109) 8(0.000068) 13(0.000043) 11(0.000028) 22(0.000022)
59946043,18,0.378396,18(0.378396) 7(0.294466) 6(0.178653) 2(0.068117) 9(0.058276) 22(0.012378) 4(0.005804) 12(0.002100) 23(0.000357) 15(0.000264) 21(0.000202) 3(0.000134) 17(0.000128) 14(0.000119) 19(0.000105) 1(0.000091) 10(0.000088) 0(0.000086) 20(0.000062) 8(0.000061) 11(0.000054) 5(0.000023) 16(0.000020) 13(0.000016)
59948428,2,0.411397,2(0.411397) 23(0.262523) 10(0.109426) 11(0.088214) 19(0.082110) 14(0.043000) 6(0.000666) 0(0.000621) 1(0.000324) 22(0.000309) 7(0.000194) 18(0.000192) 15(0.000157) 17(0.000124) 21(0.000106) 4(0.000100) 3(0.000098) 16(0.000095) 12(0.000088) 20(0.000078) 5(0.000056) 8(0.000055) 9(0.000052) 13(0.000014)
59972398,2,0.489081,2(0.489081) 11(0.117781) 0(0.109852) 21(0.103342) 16(0.090989) 13(0.032638) 23(0.028068) 10(0.018593) 9(0.001916) 7(0.001307) 12(0.001245) 8(0.000661) 18(0.000569) 6(0.000564) 1(0.000509) 5(0.000482) 4(0.000466) 3(0.000420) 22(0.000331) 20(0.000296) 14(0.000262) 15(0.000258) 17(0.000190) 19(0.000180)
59990481,3,0.456968,3(0.456968) 15(0.276416) 20(0.117207) 16(0.064689) 10(0.044426) 19(0.021574) 4(0.010295) 21(0.002403) 9(0.001791) 5(0.000957) 7(0.000561) 14(0.000486) 6(0.000359) 8(0.000288) 22(0.000287) 18(0.000274) 1(0.000217) 23(0.000182) 2(0.000180) 11(0.000123) 13(0.000114) 17(0.000092) 0(0.000056) 12(0.000055)
60017564,12,0.320337,12(0.320337) 2(0.270769) 5(0.235397) 15(0.064754) 22(0.045826) 6(0.031717) 0(0.026181) 23(0.001360) 18(0.000860) 9(0.000667) 10(0.000551) 14(0.000500) 7(0.000289) 21(0.000179) 4(0.000139) 1(0.000125) 3(0.000108) 11(0.000094) 20(0.000054) 17(0.000046) 19(0.000018) 8(0.000017) 16(0.000009) 13(0.000004)
60027949,17,0.282575,17(0.282575) 2(0.218238) 11(0.197260) 21(0.104339) 10(0.091754) 13(0.088615) 23(0.009475) 3(0.001499) 20(0.001492) 14(0.000818) 7(0.000579) 15(0.000517) 19(0.000511) 6(0.000497) 12(0.000452) 5(0.000344) 1(0.000330) 8(0.000328) 18(0.000197) 0(0.000077) 16(0.000047) 22(0.000046) 4(0.000007) 9(0.000001)
60033588,23,0.516432,23(0.516432) 15(0.277030) 8(0.186483) 17(0.005002) 22(0.003450) 14(0.002977) 3(0.001191) 0(0.000877) 19(0.000640) 16(0.000634) 5(0.000619) 1(0.000604) 18(0.000599) 11(0.000596) 2(0.000563) 20(0.000520) 21(0.000346) 12(0.000301) 7(0.000269) 6(0.000267) 9(0.000243) 10(0.000127) 4(0.000122) 13(0.000110)
