Post_ID,Dominant_Topic,Topic_Proportion,Topics
60862050,3,0.359191,3(0.359191) 19(0.250682) 15(0.102332) 6(0.101151) 12(0.077845) 1(0.056996) 22(0.046210) 8(0.001818) 24(0.000704) 18(0.000483) 10(0.000406) 23(0.000396) 0(0.000248) 4(0.000183) 2(0.000183) 14(0.000167) 5(0.000154) 20(0.000133) 17(0.000127) 9(0.000113) 16(0.000103) 13(0.000100) 21(0.000095) 7(0.000091) 11(0.000089)
60869404,2,0.541524,2(0.541524) 20(0.225405) 10(0.100033) 17(0.095413) 19(0.031042) 21(0.003602) 3(0.000640) 13(0.000456) 24(0.000336) 16(0.000239) 6(0.000214) 18(0.000153) 15(0.000142) 0(0.000134) 5(0.000129) 4(0.000092) 14(0.000088) 9(0.000079) 11(0.000061) 8(0.000046) 23(0.000043) 12(0.000041) 7(0.000038) 22(0.000030) 1(0.000021)
60872783,20,0.718418,20(0.718418) 0(0.174484) 21(0.097166) 24(0.003327) 6(0.001181) 14(0.000600) 18(0.000570) 15(0.000553) 13(0.000507) 8(0.000401) 19(0.000348) 4(0.000273) 11(0.000272) 17(0.000241) 3(0.000239) 12(0.000235) 7(0.000231) 1(0.000181) 5(0.000161) 2(0.000137) 9(0.000126) 22(0.000122) 16(0.000118) 10(0.000076) 23(0.000035)
60887833,0,0.443896,0(0.443896) 4(0.277656) 7(0.240626) 9(0.032831) 12(0.000628) 16(0.000577) 19(0.000511) 3(0.000422) 11(0.000419) 8(0.000399) 10(0.000295) 21(0.000261) 5(0.000225) 1(0.000217) 15(0.000196) 6(0.000171) 18(0.000135) 13(0.000104) 23(0.000082) 20(0.000079) 14(0.000066) 17(0.000061) 22(0.000054) 24(0.000048) 2(0.000040)
60888539,15,0.762377,15(0.762377) 4(0.128705) 23(0.091769) 19(0.010383) 0(0.001676) 6(0.001021) 16(0.000515) 3(0.000512) 10(0.000488) 1(0.000369) 14(0.000243) 13(0.000225) 11(0.000214) 5(0.000205) 17(0.000200) 9(0.000172) 24(0.000167) 22(0.000144) 21(0.000140) 12(0.000123) 8(0.000098) 7(0.000079) 18(0.000070) 20(0.000056) 2(0.000051)
60895845,21,0.398886,21(0.398886) 6(0.325217) 13(0.103729) 8(0.093192) 0(0.058703) 11(0.003070) 2(0.002440) 23(0.002410) 10(0.002088) 12(0.001906) 5(0.001375) 22(0.001265) 1(0.000973) 18(0.000889) 19(0.000767) 7(0.000659) 3(0.000568) 20(0.000526) 4(0.000283) 24(0.000259) 9(0.000228) 15(0.000206) 14(0.000191) 17(0.000158) 16(0.000009)
60900554,19,0.629823,19(0.629823) 5(0.297059) 7(0.064203) 18(0.003650) 3(0.000593) 6(0.000499) 21(0.000483) 12(0.000480) 16(0.000442) 0(0.000423) 20(0.000358) 13(0.000355) 15(0.000326) 4(0.000279) 22(0.000183) 2(0.000177) 8(0.000150) 1(0.000118) 9(0.000081) 11(0.000074) 23(0.000071) 17(0.000070) 24(0.000050) 10(0.000038) 14(0.000013)
60903039,24,0.314186,24(0.314186) 21(0.298830) 2(0.169369) 23(0.109185) 9(0.103372) 6(0.001351) 10(0.000726) 20(0.000407) 22(0.000358) 17(0.000301) 8(0.000260) 18(0.000217) 5(0.000183) 4(0.000167) 12(0.000153) 1(0.000148) 13(0.000133) 19(0.000123) 7(0.000119) 0(0.000112) 11(0.000098) 3(0.000068) 16(0.000064) 15(0.000037) 14(0.000034)
60904627,19,0.444492,19(0.444492) 9(0.256290) 4(0.141619) 21(0.129989) 5(0.016797) 7(0.002327) 6(0.001640) 3(0.001157) 2(0.000893) 1(0.000785) 10(0.000586) 0(0.000524) 15(0.000519) 20(0.000500) 8(0.000304) 16(0.000283) 13(0.000254) 11(0.000250) 24(0.000238) 23(0.000169) 18(0.000156) 12(0.000151) 14(0.000037) 22(0.000030) 17(0.000008)
60907882,19,0.753069,19(0.753069) 20(0.142437) 15(0.094508) 7(0.001386) 22(0.001299) 12(0.001066) 13(0.001020) 6(0.000752) 1(0.000439) 5(0.000430) 4(0.000397) 3(0.000394) 23(0.000341) 24(0.000318) 9(0.000292) 21(0.000280) 11(0.000251) 2(0.000241) 10(0.000221) 0(0.000211) 8(0.000188) 17(0.000175) 14(0.000129) 18(0.000089) 16(0.000068)
60919082,9,0.578501,9(0.578501) 7(0.297022) 2(0.117411) 21(0.002651) 19(0.000861) 6(0.000599) 0(0.000410) 8(0.000356) 16(0.000241) 18(0.000233) 24(0.000222) 3(0.000217) 23(0.000200) 4(0.000183) 12(0.000182) 15(0.000168) 10(0.000144) 1(0.000123) 22(0.000086) 11(0.000052) 13(0.000045) 17(0.000031) 20(0.000029) 5(0.000029) 14(0.000005)
60926829,19,0.513709,19(0.513709) 23(0.185847) 18(0.172527) 1(0.121206) 6(0.002831) 21(0.001112) 10(0.000572) 22(0.000532) 3(0.000480) 17(0.000165) 2(0.000140) 16(0.000130) 15(0.000119) 0(0.000104) 13(0.000099) 24(0.000085) 4(0.000072) 9(0.000068) 12(0.000060) 5(0.000047) 7(0.000023) 8(0.000022) 20(0.000022) 11(0.000016) 14(0.000011)
60933304,4,0.505072,4(0.505072) 13(0.475045) 3(0.005469) 12(0.003781) 19(0.002342) 8(0.001961) 0(0.001619) 16(0.001009) 10(0.000863) 22(0.000492) 11(0.000395) 15(0.000342) 14(0.000333) 23(0.000292) 18(0.000212) 20(0.000200) 9(0.000129) 1(0.000116) 7(0.000104) 5(0.000073) 21(0.000072) 24(0.000037) 17(0.000033) 2(0.000007) 6(0.000000)
60934884,19,0.551609,19(0.551609) 22(0.264707) 2(0.127247) 10(0.038086) 1(0.004765) 17(0.002498) 23(0.002336) 18(0.001619) 6(0.001449) 0(0.000953) 9(0.000735) 7(0.000637) 12(0.000551) 8(0.000538) 16(0.000396) 21(0.000305) 24(0.000274) 3(0.000260) 15(0.000233) 11(0.000203) 4(0.000169) 5(0.000128) 14(0.000120) 13(0.000095) 20(0.000087)
60982476,2,0.329176,2(0.329176) 24(0.225655) 10(0.092401) 14(0.070261) 7(0.068072) 1(0.060462) 15(0.037420) 6(0.033131) 9(0.028513) 3(0.026738) 11(0.021210) 21(0.001764) 4(0.001671) 18(0.001309) 19(0.000799) 12(0.000312) 13(0.000293) 8(0.000125) 16(0.000113) 20(0.000109) 0(0.000102) 22(0.000100) 5(0.000098) 17(0.000088) 23(0.000080)
60983172,7,0.321959,7(0.321959) 6(0.184855) 5(0.179435) 11(0.085633) 24(0.077824) 23(0.066220) 15(0.046887) 1(0.031849) 19(0.001039) 22(0.000771) 2(0.000606) 3(0.000528) 4(0.000484) 8(0.000322) 16(0.000293) 12(0.000239) 0(0.000219) 9(0.000133) 13(0.000128) 10(0.000126) 21(0.000118) 17(0.000095) 18(0.000089) 14(0.000074) 20(0.000073)
60988047,4,0.305401,4(0.305401) 13(0.267491) 19(0.169620) 9(0.161654) 14(0.078916) 12(0.009995) 8(0.001210) 22(0.001109) 15(0.000880) 0(0.000849) 3(0.000583) 16(0.000443) 17(0.000378) 18(0.000351) 7(0.000158) 10(0.000155) 24(0.000141) 11(0.000129) 20(0.000117) 5(0.000107) 2(0.000095) 6(0.000072) 1(0.000071) 23(0.000037) 21(0.000037)
61000353,21,0.344570,21(0.344570) 13(0.215298) 6(0.117469) 0(0.116433) 11(0.082762) 17(0.078561) 12(0.035346) 9(0.003001) 2(0.000623) 19(0.000602) 5(0.000591) 18(0.000583) 8(0.000541) 10(0.000481) 20(0.000471) 15(0.000440) 3(0.000350) 23(0.000345) 14(0.000308) 24(0.000268) 1(0.000254) 7(0.000222) 22(0.000194) 16(0.000149) 4(0.000140)
61008563,18,0.571693,18(0.571693) 7(0.220016) 14(0.089028) 6(0.078352) 19(0.012706) 23(0.012542) 24(0.003505) 8(0.002962) 11(0.002132) 17(0.001161) 21(0.000850) 15(0.000736) 0(0.000690) 10(0.000683) 12(0.000650) 4(0.000470) 3(0.000331) 1(0.000329) 16(0.000241) 5(0.000232) 22(0.000221) 20(0.000185) 13(0.000156) 2(0.000094) 9(0.000035)
61020336,21,0.471078,21(0.471078) 22(0.289948) 11(0.132889) 6(0.052743) 23(0.047738) 14(0.001360) 8(0.000967) 2(0.000463) 3(0.000428) 16(0.000289) 17(0.000280) 10(0.000275) 15(0.000229) 0(0.000218) 20(0.000206) 19(0.000159) 1(0.000155) 9(0.000140) 7(0.000102) 24(0.000089) 13(0.000068) 4(0.000048) 12(0.000047) 18(0.000042) 5(0.000038)
61034743,18,0.658933,18(0.658933) 2(0.337063) 21(0.000829) 8(0.000344) 17(0.000327) 1(0.000295) 6(0.000255) 10(0.000229) 22(0.000222) 20(0.000208) 0(0.000198) 16(0.000174) 23(0.000166) 3(0.000114) 24(0.000110) 19(0.000088) 12(0.000078) 14(0.000072) 13(0.000067) 9(0.000064) 5(0.000059) 4(0.000034) 11(0.000028) 7(0.000023) 15(0.000020)
61050314,23,0.450750,23(0.450750) 10(0.158315) 19(0.107815) 1(0.086506) 14(0.073753) 22(0.051296) 5(0.035510) 9(0.031709) 16(0.000782) 4(0.000429) 8(0.000414) 6(0.000393) 11(0.000304) 7(0.000276) 13(0.000229) 21(0.000227) 18(0.000208) 15(0.000195) 12(0.000166) 2(0.000161) 0(0.000133) 3(0.000132) 17(0.000102) 20(0.000098) 24(0.000095)
61056787,19,0.404013,19(0.404013) 20(0.230324) 21(0.201181) 23(0.155156) 22(0.000976) 16(0.000877) 10(0.000678) 4(0.000665) 18(0.000611) 5(0.000594) 0(0.000555) 3(0.000541) 2(0.000514) 6(0.000458) 13(0.000422) 1(0.000400) 8(0.000349) 15(0.000313) 24(0.000243) 11(0.000243) 17(0.000238) 9(0.000223) 14(0.000196) 7(0.000133) 12(0.000095)
61057760,3,0.656671,3(0.656671) 7(0.178156) 0(0.161569) 19(0.000686) 24(0.000466) 12(0.000458) 16(0.000434) 13(0.000261) 15(0.000242) 4(0.000233) 22(0.000165) 20(0.000138) 9(0.000088) 11(0.000086) 2(0.000078) 18(0.000061) 5(0.000057) 1(0.000056) 10(0.000029) 14(0.000023) 23(0.000015) 21(0.000013) 8(0.000012) 17(0.000002) 6(0.000000)
61073146,7,0.498490,7(0.498490) 14(0.365720) 21(0.093420) 18(0.031630) 19(0.006486) 24(0.001552) 1(0.000618) 10(0.000579) 8(0.000178) 5(0.000132) 12(0.000114) 11(0.000112) 2(0.000100) 0(0.000100) 16(0.000096) 22(0.000093) 4(0.000084) 3(0.000078) 13(0.000077) 20(0.000068) 6(0.000067) 9(0.000055) 23(0.000055) 17(0.000051) 15(0.000044)
61102801,24,0.246742,24(0.246742) 0(0.211460) 2(0.148747) 23(0.134030) 18(0.121727) 14(0.108824) 9(0.014906) 1(0.003783) 8(0.001994) 13(0.001631) 4(0.001031) 7(0.000833) 11(0.000692) 21(0.000670) 19(0.000656) 17(0.000579) 6(0.000321) 10(0.000309) 3(0.000304) 15(0.000223) 16(0.000181) 12(0.000178) 20(0.000119) 22(0.000040) 5(0.000018)
61115014,2,0.509330,2(0.509330) 10(0.244017) 20(0.055431) 17(0.053580) 6(0.037794) 18(0.032275) 5(0.029996) 15(0.018574) 22(0.012162) 16(0.001824) 0(0.001541) 21(0.000458) 3(0.000431) 7(0.000411) 13(0.000376) 11(0.000312) 19(0.000271) 4(0.000256) 24(0.000250) 9(0.000225) 23(0.000198) 8(0.000158) 12(0.000076) 1(0.000038) 14(0.000016)
61116079,13,0.321648,13(0.321648) 12(0.313158) 19(0.211255) 9(0.083905) 7(0.048182) 16(0.011743) 22(0.003153) 3(0.001976) 6(0.000664) 8(0.000649) 23(0.000625) 11(0.000584) 4(0.000510) 14(0.000339) 24(0.000288) 10(0.000234) 2(0.000231) 21(0.000204) 17(0.000132) 18(0.000105) 15(0.000103) 0(0.000099) 1(0.000082) 5(0.000076) 20(0.000055)
61143246,17,0.696703,17(0.696703) 10(0.135603) 6(0.057538) 11(0.050309) 23(0.043728) 12(0.006515) 19(0.002597) 0(0.002383) 3(0.001522) 22(0.000646) 16(0.000516) 13(0.000277) 15(0.000269) 1(0.000266) 4(0.000242) 18(0.000200) 5(0.000142) 20(0.000119) 8(0.000104) 9(0.000082) 7(0.000055) 21(0.000054) 2(0.000054) 24(0.000046) 14(0.000034)
61145309,19,0.549636,19(0.549636) 23(0.356556) 22(0.036651) 21(0.023084) 18(0.022151) 3(0.005045) 15(0.002522) 4(0.000960) 6(0.000665) 20(0.000579) 7(0.000549) 1(0.000337) 16(0.000150) 17(0.000133) 8(0.000133) 0(0.000131) 24(0.000125) 5(0.000114) 13(0.000102) 10(0.000085) 14(0.000071) 11(0.000064) 12(0.000063) 2(0.000056) 9(0.000041)
61171372,16,0.345863,16(0.345863) 10(0.336057) 4(0.302707) 3(0.012226) 0(0.001009) 12(0.000777) 19(0.000538) 15(0.000173) 11(0.000147) 13(0.000132) 5(0.000118) 1(0.000104) 24(0.000059) 7(0.000054) 9(0.000036) 20(0.000001) 18(0.000000) 14(0.000000) 23(0.000000) 17(0.000000) 2(0.000000) 8(0.000000) 22(0.000000) 21(0.000000) 6(0.000000)
61177698,21,0.579344,21(0.579344) 18(0.416618) 1(0.001054) 6(0.000561) 23(0.000255) 10(0.000228) 2(0.000206) 22(0.000158) 19(0.000147) 5(0.000139) 14(0.000134) 20(0.000129) 16(0.000116) 8(0.000110) 9(0.000100) 7(0.000095) 13(0.000086) 11(0.000082) 12(0.000081) 15(0.000078) 3(0.000060) 0(0.000060) 17(0.000058) 24(0.000055) 4(0.000046)
61178868,5,0.667993,5(0.667993) 0(0.211767) 12(0.088393) 21(0.018649) 3(0.002472) 19(0.001730) 11(0.001688) 20(0.001505) 15(0.001495) 6(0.000897) 2(0.000543) 16(0.000522) 4(0.000466) 23(0.000385) 13(0.000309) 24(0.000187) 7(0.000163) 10(0.000155) 18(0.000153) 1(0.000131) 9(0.000125) 8(0.000086) 22(0.000080) 17(0.000066) 14(0.000039)
61190398,12,0.797400,12(0.797400) 9(0.105714) 20(0.073197) 17(0.014666) 13(0.001353) 0(0.001242) 10(0.001011) 16(0.000893) 6(0.000823) 19(0.000620) 1(0.000484) 4(0.000438) 24(0.000306) 3(0.000284) 2(0.000280) 15(0.000257) 7(0.000159) 22(0.000150) 8(0.000138) 21(0.000134) 18(0.000130) 11(0.000099) 14(0.000093) 23(0.000084) 5(0.000045)
61207937,6,0.583934,6(0.583934) 19(0.381807) 0(0.011250) 21(0.005620) 11(0.002387) 10(0.001900) 9(0.001768) 5(0.001328) 16(0.001187) 12(0.001182) 1(0.000954) 23(0.000952) 3(0.000827) 20(0.000774) 7(0.000716) 24(0.000671) 4(0.000526) 18(0.000444) 13(0.000370) 22(0.000363) 2(0.000362) 15(0.000347) 8(0.000146) 17(0.000128) 14(0.000057)
61212263,22,0.643858,22(0.643858) 5(0.188561) 11(0.160816) 6(0.003533) 23(0.000750) 17(0.000678) 19(0.000448) 15(0.000243) 8(0.000201) 3(0.000169) 10(0.000118) 9(0.000105) 20(0.000073) 14(0.000071) 1(0.000069) 7(0.000051) 21(0.000046) 24(0.000041) 16(0.000041) 18(0.000031) 12(0.000029) 2(0.000028) 0(0.000020) 4(0.000011) 13(0.000009)
61216852,10,0.492963,10(0.492963) 23(0.419015) 14(0.055551) 13(0.008890) 16(0.008360) 2(0.004872) 20(0.003040) 11(0.001684) 4(0.001013) 18(0.000767) 15(0.000635) 6(0.000591) 17(0.000447) 19(0.000431) 0(0.000322) 24(0.000306) 1(0.000213) 8(0.000202) 21(0.000180) 12(0.000163) 9(0.000145) 3(0.000077) 7(0.000059) 5(0.000056) 22(0.000017)
61249506,3,0.357047,3(0.357047) 19(0.340959) 14(0.165792) 12(0.129979) 11(0.000815) 13(0.000783) 16(0.000647) 0(0.000606) 6(0.000497) 9(0.000496) 1(0.000454) 18(0.000432) 4(0.000289) 8(0.000180) 10(0.000152) 22(0.000147) 15(0.000139) 7(0.000130) 2(0.000109) 5(0.000096) 21(0.000078) 20(0.000055) 23(0.000045) 24(0.000040) 17(0.000032)
61272203,22,0.874284,22(0.874284) 14(0.103349) 23(0.004170) 6(0.003226) 10(0.002125) 21(0.001959) 24(0.001416) 15(0.001333) 9(0.000919) 2(0.000912) 20(0.000824) 11(0.000818) 3(0.000800) 19(0.000667) 4(0.000532) 5(0.000458) 13(0.000402) 8(0.000392) 17(0.000263) 12(0.000243) 7(0.000203) 18(0.000201) 16(0.000200) 0(0.000178) 1(0.000126)
61286999,24,0.725114,24(0.725114) 16(0.197367) 15(0.064010) 0(0.006591) 18(0.002306) 4(0.001530) 19(0.001067) 12(0.000576) 3(0.000415) 1(0.000204) 11(0.000123) 14(0.000113) 9(0.000110) 7(0.000098) 13(0.000084) 20(0.000066) 10(0.000053) 5(0.000043) 21(0.000029) 8(0.000026) 23(0.000020) 2(0.000019) 6(0.000018) 22(0.000012) 17(0.000005)
61291017,21,0.406429,21(0.406429) 19(0.242928) 24(0.158536) 3(0.084555) 15(0.073835) 12(0.024157) 8(0.004145) 23(0.002001) 20(0.000885) 7(0.000353) 9(0.000322) 6(0.000311) 0(0.000206) 2(0.000170) 18(0.000163) 16(0.000156) 1(0.000152) 14(0.000142) 10(0.000113) 5(0.000098) 4(0.000086) 17(0.000083) 13(0.000059) 11(0.000059) 22(0.000056)
61295078,10,0.628781,10(0.628781) 20(0.266513) 18(0.100902) 14(0.000616) 11(0.000573) 6(0.000303) 15(0.000284) 0(0.000255) 24(0.000215) 3(0.000210) 2(0.000198) 23(0.000157) 12(0.000152) 1(0.000150) 4(0.000120) 9(0.000117) 13(0.000096) 5(0.000093) 19(0.000061) 21(0.000059) 22(0.000049) 7(0.000043) 8(0.000041) 17(0.000011) 16(0.000004)
61295242,1,0.571970,1(0.571970) 19(0.311041) 8(0.081964) 21(0.031809) 2(0.000331) 3(0.000265) 5(0.000260) 16(0.000234) 18(0.000210) 9(0.000198) 0(0.000184) 6(0.000163) 7(0.000163) 22(0.000158) 20(0.000147) 15(0.000131) 14(0.000129) 12(0.000113) 10(0.000107) 4(0.000092) 11(0.000086) 13(0.000085) 24(0.000062) 17(0.000061) 23(0.000036)
61303466,4,0.789860,4(0.789860) 10(0.096653) 16(0.062378) 24(0.043227) 19(0.002388) 0(0.001862) 21(0.000627) 3(0.000627) 1(0.000437) 15(0.000274) 11(0.000189) 12(0.000187) 9(0.000185) 20(0.000171) 22(0.000165) 7(0.000157) 2(0.000154) 23(0.000108) 5(0.000080) 13(0.000078) 8(0.000075) 18(0.000051) 14(0.000034) 17(0.000027) 6(0.000006)
61306309,10,0.514933,10(0.514933) 9(0.446564) 21(0.034810) 6(0.000856) 8(0.000309) 2(0.000305) 11(0.000279) 12(0.000275) 23(0.000263) 22(0.000180) 17(0.000155) 19(0.000113) 18(0.000110) 24(0.000106) 20(0.000101) 15(0.000084) 0(0.000083) 4(0.000081) 13(0.000076) 16(0.000075) 14(0.000063) 3(0.000057) 7(0.000053) 5(0.000050) 1(0.000020)
61309091,16,0.393834,16(0.393834) 7(0.334246) 19(0.155661) 15(0.061367) 1(0.051073) 12(0.000931) 11(0.000782) 22(0.000529) 0(0.000189) 18(0.000150) 14(0.000136) 8(0.000136) 23(0.000130) 3(0.000117) 5(0.000100) 13(0.000097) 17(0.000080) 20(0.000072) 2(0.000071) 10(0.000070) 9(0.000068) 24(0.000055) 6(0.000054) 4(0.000043) 21(0.000010)
61318725,11,0.544337,11(0.544337) 1(0.447937) 2(0.001391) 6(0.001073) 8(0.000759) 10(0.000408) 5(0.000393) 12(0.000377) 15(0.000365) 18(0.000346) 7(0.000326) 22(0.000299) 21(0.000292) 19(0.000290) 20(0.000236) 3(0.000218) 13(0.000189) 23(0.000186) 9(0.000154) 4(0.000126) 14(0.000122) 24(0.000078) 0(0.000076) 17(0.000015) 16(0.000006)
61322293,16,0.680114,16(0.680114) 21(0.126320) 3(0.068999) 2(0.057324) 20(0.054012) 19(0.003851) 1(0.001563) 9(0.001418) 0(0.001299) 8(0.001246) 18(0.001034) 11(0.000629) 13(0.000533) 24(0.000231) 6(0.000189) 12(0.000162) 5(0.000159) 23(0.000159) 4(0.000156) 7(0.000153) 10(0.000129) 17(0.000101) 15(0.000100) 14(0.000078) 22(0.000042)
61328231,6,0.745193,6(0.745193) 22(0.189560) 8(0.033274) 17(0.023008) 14(0.002528) 24(0.000691) 12(0.000604) 9(0.000589) 23(0.000506) 5(0.000457) 19(0.000451) 20(0.000389) 3(0.000378) 15(0.000344) 13(0.000315) 21(0.000311) 10(0.000290) 7(0.000283) 11(0.000274) 2(0.000146) 0(0.000111) 1(0.000107) 18(0.000071) 16(0.000061) 4(0.000058)
61335519,1,0.428466,1(0.428466) 7(0.108689) 16(0.103739) 17(0.083341) 21(0.073834) 14(0.073599) 12(0.063723) 19(0.027786) 0(0.017273) 4(0.010965) 3(0.002255) 6(0.001680) 13(0.001124) 9(0.000637) 24(0.000621) 15(0.000424) 10(0.000319) 18(0.000262) 11(0.000254) 2(0.000209) 22(0.000208) 5(0.000192) 8(0.000175) 23(0.000142) 20(0.000082)
61359307,4,0.627436,4(0.627436) 19(0.297342) 7(0.071152) 22(0.001081) 20(0.000407) 13(0.000324) 15(0.000257) 3(0.000243) 5(0.000231) 17(0.000219) 0(0.000139) 11(0.000127) 12(0.000122) 18(0.000106) 1(0.000104) 6(0.000098) 14(0.000090) 9(0.000086) 24(0.000082) 16(0.000074) 8(0.000070) 2(0.000070) 23(0.000066) 21(0.000042) 10(0.000033)
61360848,6,0.753262,6(0.753262) 9(0.106376) 20(0.094176) 19(0.042401) 23(0.001280) 22(0.000308) 3(0.000246) 18(0.000243) 0(0.000235) 8(0.000217) 21(0.000203) 12(0.000125) 2(0.000111) 24(0.000107) 16(0.000099) 17(0.000098) 10(0.000086) 1(0.000081) 11(0.000068) 5(0.000063) 13(0.000058) 7(0.000056) 15(0.000056) 4(0.000038) 14(0.000008)
61361004,22,0.988031,22(0.988031) 23(0.003150) 6(0.002052) 10(0.001006) 17(0.000828) 20(0.000672) 21(0.000648) 2(0.000575) 8(0.000494) 16(0.000467) 24(0.000423) 18(0.000388) 5(0.000353) 7(0.000209) 12(0.000180) 9(0.000119) 19(0.000089) 0(0.000084) 11(0.000079) 1(0.000054) 3(0.000038) 14(0.000029) 13(0.000029) 4(0.000000) 15(0.000000)
61361788,16,0.316860,16(0.316860) 23(0.231133) 3(0.176732) 18(0.105187) 19(0.084303) 9(0.075831) 13(0.002237) 10(0.001026) 24(0.000977) 4(0.000879) 22(0.000744) 0(0.000736) 11(0.000478) 8(0.000403) 17(0.000368) 2(0.000353) 15(0.000332) 12(0.000309) 5(0.000232) 6(0.000209) 7(0.000209) 21(0.000178) 1(0.000173) 20(0.000063) 14(0.000046)
61362821,15,0.684961,15(0.684961) 19(0.139824) 13(0.074293) 1(0.071227) 23(0.018829) 10(0.005571) 16(0.000891) 6(0.000857) 0(0.000557) 8(0.000513) 22(0.000462) 18(0.000371) 11(0.000353) 24(0.000237) 17(0.000155) 5(0.000149) 21(0.000149) 9(0.000116) 3(0.000109) 2(0.000086) 12(0.000076) 4(0.000069) 20(0.000068) 7(0.000040) 14(0.000037)
61377460,19,0.650684,19(0.650684) 6(0.131589) 16(0.112760) 0(0.100748) 22(0.000889) 3(0.000739) 23(0.000372) 18(0.000359) 15(0.000283) 12(0.000207) 17(0.000206) 11(0.000134) 20(0.000122) 10(0.000116) 7(0.000106) 24(0.000105) 8(0.000089) 13(0.000078) 4(0.000075) 1(0.000074) 2(0.000068) 9(0.000066) 14(0.000066) 21(0.000042) 5(0.000024)
61381303,13,0.482833,13(0.482833) 12(0.331057) 23(0.097733) 15(0.076988) 18(0.002550) 22(0.002103) 17(0.001934) 20(0.001113) 19(0.000585) 14(0.000539) 1(0.000418) 6(0.000411) 10(0.000310) 4(0.000295) 11(0.000200) 16(0.000196) 2(0.000195) 9(0.000150) 0(0.000090) 8(0.000080) 5(0.000072) 24(0.000055) 21(0.000042) 3(0.000031) 7(0.000020)
61402122,17,0.285362,17(0.285362) 22(0.270915) 10(0.110334) 2(0.060759) 15(0.059211) 4(0.055999) 24(0.053334) 12(0.050844) 23(0.046022) 18(0.004203) 0(0.000742) 3(0.000563) 9(0.000435) 6(0.000430) 8(0.000139) 7(0.000115) 11(0.000111) 20(0.000093) 16(0.000070) 13(0.000069) 19(0.000059) 1(0.000054) 21(0.000050) 5(0.000043) 14(0.000043)
61404517,10,0.762998,10(0.762998) 19(0.174004) 0(0.054447) 23(0.003408) 6(0.000995) 8(0.000920) 15(0.000458) 18(0.000361) 17(0.000319) 12(0.000304) 22(0.000250) 5(0.000205) 3(0.000199) 20(0.000181) 1(0.000157) 2(0.000135) 21(0.000112) 9(0.000111) 13(0.000105) 16(0.000096) 24(0.000064) 14(0.000052) 11(0.000044) 4(0.000043) 7(0.000035)
61409425,9,0.460169,9(0.460169) 2(0.244654) 8(0.161440) 13(0.126864) 3(0.001652) 21(0.000799) 14(0.000758) 0(0.000546) 20(0.000427) 11(0.000427) 6(0.000366) 7(0.000289) 19(0.000211) 5(0.000204) 4(0.000159) 15(0.000149) 12(0.000137) 16(0.000122) 17(0.000118) 1(0.000118) 22(0.000099) 24(0.000098) 18(0.000095) 23(0.000054) 10(0.000047)
61447762,4,0.611641,4(0.611641) 9(0.235360) 20(0.085192) 0(0.059091) 21(0.006515) 13(0.000526) 24(0.000303) 2(0.000249) 6(0.000200) 12(0.000156) 3(0.000136) 5(0.000134) 19(0.000100) 7(0.000085) 18(0.000068) 16(0.000061) 8(0.000050) 15(0.000043) 11(0.000035) 1(0.000023) 23(0.000016) 22(0.000008) 10(0.000006) 17(0.000002) 14(0.000002)
61465392,13,0.333865,13(0.333865) 19(0.275914) 6(0.198388) 9(0.079320) 4(0.063939) 12(0.033736) 14(0.002220) 22(0.002166) 8(0.001356) 10(0.001350) 16(0.000960) 18(0.000873) 7(0.000828) 11(0.000819) 2(0.000622) 23(0.000560) 3(0.000554) 21(0.000506) 20(0.000458) 0(0.000446) 5(0.000334) 17(0.000288) 1(0.000200) 15(0.000198) 24(0.000097)
61469571,16,0.428625,16(0.428625) 4(0.296357) 2(0.083077) 23(0.081912) 6(0.063014) 24(0.023042) 19(0.013130) 9(0.004468) 0(0.001516) 5(0.001036) 3(0.000706) 17(0.000541) 12(0.000466) 18(0.000362) 22(0.000320) 13(0.000308) 15(0.000234) 8(0.000185) 10(0.000170) 7(0.000158) 11(0.000139) 21(0.000102) 14(0.000051) 1(0.000051) 20(0.000031)
61471559,23,0.457200,23(0.457200) 15(0.158213) 22(0.139885) 21(0.104452) 13(0.057665) 6(0.057250) 18(0.022769) 19(0.000389) 16(0.000307) 3(0.000294) 5(0.000199) 20(0.000178) 24(0.000157) 9(0.000150) 17(0.000146) 11(0.000134) 8(0.000123) 10(0.000089) 12(0.000081) 2(0.000072) 14(0.000061) 1(0.000058) 0(0.000049) 4(0.000041) 7(0.000038)
61482485,21,0.415202,21(0.415202) 6(0.259493) 2(0.227275) 24(0.042816) 22(0.026561) 17(0.025108) 23(0.000815) 9(0.000805) 10(0.000444) 8(0.000253) 1(0.000175) 18(0.000138) 4(0.000132) 7(0.000122) 19(0.000119) 11(0.000094) 0(0.000077) 15(0.000070) 20(0.000052) 13(0.000049) 12(0.000047) 16(0.000047) 14(0.000040) 3(0.000037) 5(0.000030)
61505904,2,0.483543,2(0.483543) 20(0.447172) 1(0.049623) 13(0.006800) 21(0.003047) 15(0.001713) 0(0.001502) 3(0.001251) 4(0.001159) 18(0.000823) 16(0.000467) 7(0.000408) 14(0.000396) 23(0.000353) 9(0.000288) 19(0.000246) 10(0.000230) 6(0.000200) 11(0.000174) 8(0.000166) 12(0.000153) 24(0.000099) 5(0.000096) 22(0.000070) 17(0.000020)
