Post_ID,Dominant_Topic,Topic_Proportion,Topics
58572631,0,0.349282,0(0.349282) 13(0.194580) 18(0.184508) 2(0.142827) 1(0.053735) 17(0.050543) 11(0.014232) 20(0.002409) 8(0.001730) 21(0.000842) 3(0.000743) 15(0.000737) 19(0.000688) 5(0.000607) 4(0.000582) 14(0.000470) 12(0.000437) 6(0.000340) 10(0.000262) 7(0.000203) 16(0.000140) 9(0.000103)
58575017,14,0.360820,14(0.360820) 11(0.217473) 8(0.195261) 1(0.056684) 18(0.051857) 21(0.040443) 17(0.039594) 10(0.034205) 12(0.001161) 19(0.000877) 0(0.000311) 3(0.000244) 20(0.000196) 7(0.000195) 5(0.000163) 9(0.000155) 16(0.000112) 13(0.000106) 2(0.000052) 6(0.000039) 15(0.000027) 4(0.000024)
58584005,11,0.497501,11(0.497501) 13(0.197831) 19(0.192782) 21(0.062819) 3(0.023619) 7(0.012409) 5(0.004643) 10(0.004345) 6(0.001269) 18(0.000868) 20(0.000768) 12(0.000289) 2(0.000278) 4(0.000146) 17(0.000097) 8(0.000072) 15(0.000062) 14(0.000057) 9(0.000053) 16(0.000052) 1(0.000024) 0(0.000014)
58588286,2,0.573723,2(0.573723) 15(0.298444) 21(0.097383) 3(0.021704) 17(0.003898) 12(0.001153) 20(0.000477) 6(0.000428) 16(0.000413) 18(0.000391) 7(0.000342) 19(0.000298) 5(0.000280) 4(0.000206) 13(0.000186) 11(0.000178) 10(0.000133) 0(0.000111) 8(0.000102) 9(0.000094) 1(0.000041) 14(0.000014)
58593154,15,0.242691,15(0.242691) 2(0.201507) 19(0.185051) 12(0.116837) 20(0.109271) 18(0.045728) 1(0.036519) 8(0.027338) 3(0.025665) 10(0.007800) 5(0.000296) 13(0.000287) 11(0.000286) 7(0.000216) 6(0.000126) 16(0.000102) 21(0.000070) 4(0.000063) 14(0.000053) 0(0.000047) 9(0.000032) 17(0.000015)
58603932,2,0.319831,2(0.319831) 13(0.242041) 19(0.224059) 8(0.165496) 21(0.040399) 14(0.002163) 11(0.001657) 5(0.000978) 3(0.000650) 12(0.000588) 1(0.000332) 4(0.000310) 20(0.000290) 18(0.000227) 7(0.000188) 16(0.000185) 0(0.000150) 15(0.000141) 10(0.000140) 6(0.000089) 9(0.000048) 17(0.000039)
58625016,11,0.220250,11(0.220250) 8(0.217198) 5(0.215108) 6(0.206818) 7(0.091290) 0(0.046882) 12(0.000516) 1(0.000456) 15(0.000224) 10(0.000195) 19(0.000164) 13(0.000155) 14(0.000132) 21(0.000123) 2(0.000097) 18(0.000087) 4(0.000087) 3(0.000075) 20(0.000064) 16(0.000031) 9(0.000030) 17(0.000020)
58630233,5,0.532130,5(0.532130) 8(0.189309) 12(0.127648) 19(0.088929) 17(0.058162) 4(0.000803) 13(0.000781) 11(0.000291) 18(0.000257) 3(0.000250) 1(0.000231) 7(0.000207) 20(0.000180) 2(0.000174) 16(0.000173) 6(0.000132) 15(0.000102) 10(0.000073) 14(0.000051) 21(0.000049) 9(0.000044) 0(0.000026)
58630312,8,0.692208,8(0.692208) 5(0.218080) 17(0.084201) 10(0.001082) 13(0.000898) 14(0.000645) 12(0.000540) 11(0.000525) 6(0.000384) 4(0.000271) 15(0.000263) 1(0.000246) 20(0.000228) 7(0.000177) 2(0.000079) 9(0.000078) 18(0.000045) 3(0.000021) 19(0.000019) 0(0.000011) 16(0.000000) 21(0.000000)
58635048,8,0.341487,8(0.341487) 5(0.151572) 13(0.140132) 6(0.092025) 19(0.082122) 11(0.077954) 2(0.069916) 1(0.030501) 12(0.006256) 4(0.001950) 3(0.001768) 15(0.000986) 20(0.000923) 10(0.000588) 18(0.000569) 7(0.000480) 14(0.000288) 9(0.000211) 16(0.000167) 0(0.000075) 21(0.000016) 17(0.000013)
58643094,7,0.477178,7(0.477178) 8(0.229247) 13(0.196594) 12(0.094183) 4(0.001506) 11(0.000295) 0(0.000181) 5(0.000120) 21(0.000092) 1(0.000082) 9(0.000078) 18(0.000052) 2(0.000052) 15(0.000050) 10(0.000049) 19(0.000049) 16(0.000046) 17(0.000045) 20(0.000038) 14(0.000024) 6(0.000022) 3(0.000018)
58647265,10,0.744976,10(0.744976) 14(0.111005) 1(0.051731) 0(0.046386) 9(0.040686) 21(0.001167) 16(0.001125) 3(0.000847) 19(0.000504) 11(0.000244) 15(0.000233) 18(0.000190) 20(0.000152) 2(0.000136) 6(0.000118) 12(0.000118) 17(0.000113) 7(0.000102) 5(0.000067) 13(0.000051) 8(0.000040) 4(0.000007)
58651543,15,0.457198,15(0.457198) 3(0.248995) 14(0.240806) 10(0.039281) 21(0.004492) 17(0.002230) 2(0.001623) 19(0.001339) 11(0.000744) 6(0.000593) 0(0.000553) 7(0.000440) 12(0.000348) 18(0.000344) 9(0.000275) 20(0.000274) 1(0.000190) 5(0.000113) 4(0.000091) 16(0.000071) 8(0.000000) 13(0.000000)
58667963,17,0.481937,17(0.481937) 10(0.269207) 21(0.134035) 11(0.073225) 3(0.039020) 19(0.000548) 15(0.000518) 18(0.000377) 4(0.000315) 7(0.000167) 14(0.000124) 12(0.000083) 6(0.000075) 0(0.000073) 1(0.000068) 20(0.000061) 5(0.000045) 2(0.000037) 9(0.000033) 13(0.000021) 8(0.000019) 16(0.000012)
58672761,2,0.715778,2(0.715778) 1(0.176018) 0(0.103127) 14(0.000620) 15(0.000494) 21(0.000458) 5(0.000425) 11(0.000411) 3(0.000299) 18(0.000259) 8(0.000247) 19(0.000245) 16(0.000239) 20(0.000237) 13(0.000226) 6(0.000217) 12(0.000160) 10(0.000152) 17(0.000142) 7(0.000104) 4(0.000100) 9(0.000041)
58675046,6,0.368724,6(0.368724) 10(0.280712) 20(0.177906) 7(0.091823) 14(0.071265) 11(0.005900) 15(0.001591) 8(0.000427) 12(0.000309) 3(0.000284) 19(0.000176) 21(0.000124) 13(0.000117) 1(0.000110) 18(0.000102) 4(0.000087) 9(0.000081) 0(0.000067) 2(0.000062) 5(0.000049) 17(0.000044) 16(0.000042)
58675235,3,0.560482,3(0.560482) 19(0.267787) 2(0.167119) 17(0.001029) 10(0.000751) 13(0.000502) 11(0.000383) 14(0.000322) 5(0.000276) 6(0.000209) 15(0.000204) 1(0.000179) 20(0.000168) 18(0.000107) 0(0.000106) 12(0.000099) 16(0.000072) 4(0.000060) 7(0.000046) 21(0.000039) 8(0.000034) 9(0.000026)
58675933,5,0.341220,5(0.341220) 2(0.145648) 6(0.120935) 15(0.110918) 19(0.099499) 11(0.057815) 4(0.049707) 18(0.028281) 12(0.023160) 3(0.005009) 10(0.003965) 13(0.003671) 8(0.003564) 7(0.002762) 1(0.002517) 20(0.000452) 0(0.000262) 17(0.000248) 9(0.000131) 14(0.000122) 16(0.000068) 21(0.000047)
58676249,11,0.357791,11(0.357791) 12(0.223901) 16(0.146071) 21(0.084591) 3(0.083518) 1(0.077288) 2(0.011490) 14(0.004178) 8(0.002390) 7(0.001689) 17(0.001475) 6(0.000969) 19(0.000941) 4(0.000915) 18(0.000713) 15(0.000609) 20(0.000490) 13(0.000332) 10(0.000249) 5(0.000219) 0(0.000114) 9(0.000067)
58694448,14,0.243833,14(0.243833) 0(0.205728) 5(0.185536) 16(0.180312) 18(0.116058) 11(0.026865) 7(0.016490) 9(0.011225) 21(0.009619) 15(0.001613) 8(0.000693) 3(0.000454) 13(0.000319) 4(0.000265) 12(0.000227) 10(0.000185) 2(0.000184) 19(0.000105) 1(0.000093) 17(0.000093) 20(0.000054) 6(0.000047)
58701826,8,0.824531,8(0.824531) 12(0.076275) 0(0.057559) 1(0.039113) 4(0.000772) 18(0.000357) 5(0.000241) 11(0.000186) 2(0.000174) 13(0.000166) 6(0.000118) 14(0.000117) 16(0.000113) 19(0.000095) 7(0.000067) 9(0.000052) 10(0.000050) 20(0.000014) 17(0.000000) 21(0.000000) 15(0.000000) 3(0.000000)
58702685,8,0.856287,8(0.856287) 0(0.114874) 4(0.021147) 16(0.003297) 5(0.000748) 10(0.000724) 12(0.000538) 11(0.000448) 19(0.000360) 13(0.000333) 2(0.000264) 18(0.000240) 9(0.000187) 3(0.000148) 14(0.000135) 7(0.000132) 6(0.000065) 15(0.000049) 1(0.000022) 21(0.000000) 17(0.000000) 20(0.000000)
58708381,6,0.440400,6(0.440400) 10(0.190661) 14(0.150645) 21(0.088588) 20(0.077731) 19(0.045505) 16(0.001936) 3(0.001874) 11(0.000520) 7(0.000371) 18(0.000251) 15(0.000241) 9(0.000230) 1(0.000224) 13(0.000194) 4(0.000160) 0(0.000111) 5(0.000098) 2(0.000093) 12(0.000085) 8(0.000049) 17(0.000032)
58709220,14,0.787874,14(0.787874) 11(0.153026) 4(0.039233) 10(0.012612) 6(0.002967) 16(0.001496) 20(0.000560) 19(0.000516) 8(0.000271) 13(0.000195) 12(0.000178) 3(0.000152) 2(0.000144) 9(0.000111) 21(0.000111) 18(0.000108) 15(0.000103) 0(0.000102) 17(0.000068) 1(0.000063) 5(0.000056) 7(0.000054)
58713969,3,0.468977,3(0.468977) 21(0.456490) 1(0.055046) 4(0.009992) 9(0.001493) 0(0.001168) 18(0.001080) 5(0.001028) 11(0.001012) 19(0.000725) 13(0.000587) 16(0.000452) 2(0.000300) 17(0.000249) 12(0.000225) 8(0.000222) 20(0.000201) 6(0.000172) 15(0.000172) 10(0.000165) 7(0.000123) 14(0.000122)
58718134,10,0.591745,10(0.591745) 3(0.331434) 0(0.029357) 4(0.023450) 7(0.006008) 16(0.005357) 21(0.002339) 11(0.001646) 17(0.001539) 9(0.001500) 14(0.000889) 20(0.000856) 19(0.000644) 1(0.000464) 5(0.000449) 18(0.000425) 12(0.000389) 2(0.000375) 8(0.000350) 6(0.000334) 15(0.000231) 13(0.000218)
58726165,4,0.447821,4(0.447821) 8(0.284228) 3(0.149247) 12(0.111343) 1(0.003400) 7(0.001249) 5(0.000726) 10(0.000683) 13(0.000330) 15(0.000206) 17(0.000183) 2(0.000122) 19(0.000091) 11(0.000086) 9(0.000083) 20(0.000054) 6(0.000051) 21(0.000046) 18(0.000026) 0(0.000024) 16(0.000001) 14(0.000000)
58726243,21,0.346584,21(0.346584) 8(0.251920) 12(0.184834) 3(0.117663) 1(0.093655) 10(0.001578) 11(0.001155) 4(0.000596) 19(0.000475) 7(0.000337) 13(0.000320) 15(0.000294) 17(0.000144) 5(0.000109) 6(0.000100) 20(0.000085) 18(0.000079) 16(0.000061) 2(0.000007) 0(0.000002) 14(0.000001) 9(0.000000)
58728403,16,0.655851,16(0.655851) 21(0.197368) 3(0.144613) 15(0.000450) 1(0.000376) 11(0.000219) 5(0.000175) 10(0.000156) 7(0.000151) 18(0.000144) 17(0.000124) 20(0.000090) 9(0.000087) 2(0.000054) 0(0.000037) 4(0.000029) 12(0.000029) 8(0.000029) 13(0.000010) 14(0.000007) 19(0.000000) 6(0.000000)
58740178,7,0.261393,7(0.261393) 11(0.203893) 12(0.161812) 10(0.080051) 19(0.075771) 17(0.072782) 6(0.040849) 1(0.030567) 4(0.029552) 2(0.025977) 16(0.014991) 14(0.001099) 3(0.000242) 21(0.000222) 8(0.000192) 13(0.000143) 15(0.000118) 5(0.000100) 18(0.000082) 9(0.000071) 20(0.000066) 0(0.000024)
58754458,10,0.912482,10(0.912482) 11(0.084316) 19(0.001548) 9(0.000411) 13(0.000271) 3(0.000175) 7(0.000164) 20(0.000121) 14(0.000099) 16(0.000062) 21(0.000053) 12(0.000051) 4(0.000049) 8(0.000041) 15(0.000040) 6(0.000031) 18(0.000020) 1(0.000015) 5(0.000014) 0(0.000014) 2(0.000012) 17(0.000010)
58754640,0,0.451868,0(0.451868) 10(0.265576) 3(0.103056) 16(0.096002) 17(0.054879) 11(0.013260) 12(0.004939) 6(0.001657) 7(0.001483) 4(0.001384) 5(0.001325) 19(0.000709) 14(0.000687) 2(0.000653) 1(0.000638) 20(0.000352) 21(0.000341) 13(0.000289) 9(0.000259) 8(0.000251) 18(0.000220) 15(0.000170)
58792747,2,0.346618,2(0.346618) 5(0.199912) 11(0.165559) 10(0.104335) 20(0.099507) 14(0.072358) 17(0.003858) 21(0.001737) 19(0.000937) 13(0.000720) 15(0.000698) 16(0.000687) 6(0.000546) 8(0.000502) 1(0.000455) 7(0.000432) 4(0.000330) 3(0.000239) 18(0.000209) 12(0.000182) 0(0.000094) 9(0.000085)
58808184,5,0.992660,5(0.992660) 12(0.001993) 1(0.001509) 3(0.000578) 15(0.000408) 6(0.000344) 13(0.000325) 8(0.000314) 14(0.000314) 4(0.000232) 0(0.000213) 10(0.000205) 19(0.000194) 21(0.000122) 2(0.000119) 20(0.000118) 18(0.000099) 11(0.000098) 16(0.000077) 9(0.000043) 7(0.000032) 17(0.000003)
58810262,3,0.388016,3(0.388016) 15(0.230670) 7(0.166845) 21(0.142003) 2(0.064716) 6(0.003332) 18(0.002093) 10(0.000521) 14(0.000479) 1(0.000315) 16(0.000263) 4(0.000167) 13(0.000107) 0(0.000092) 20(0.000092) 5(0.000063) 9(0.000062) 11(0.000051) 12(0.000050) 19(0.000045) 17(0.000012) 8(0.000005)
58810366,12,0.301072,12(0.301072) 2(0.242696) 21(0.159067) 8(0.141942) 1(0.140234) 6(0.005941) 18(0.002227) 0(0.001567) 17(0.001133) 11(0.000565) 15(0.000554) 19(0.000531) 10(0.000475) 3(0.000419) 20(0.000414) 4(0.000368) 14(0.000310) 13(0.000234) 7(0.000092) 5(0.000063) 16(0.000048) 9(0.000047)
58814755,19,0.742742,19(0.742742) 20(0.181656) 3(0.050516) 17(0.018188) 11(0.002656) 6(0.001065) 10(0.000588) 12(0.000335) 21(0.000308) 15(0.000302) 18(0.000288) 1(0.000285) 0(0.000249) 14(0.000178) 2(0.000145) 13(0.000120) 5(0.000092) 7(0.000081) 8(0.000070) 4(0.000066) 9(0.000042) 16(0.000028)
58845896,7,0.491804,7(0.491804) 8(0.476944) 21(0.027480) 0(0.001240) 13(0.000553) 11(0.000341) 9(0.000264) 18(0.000257) 19(0.000189) 10(0.000134) 1(0.000111) 12(0.000108) 6(0.000108) 16(0.000086) 15(0.000079) 5(0.000069) 3(0.000064) 20(0.000044) 17(0.000034) 2(0.000031) 4(0.000031) 14(0.000028)
58860756,8,0.688002,8(0.688002) 2(0.218423) 21(0.060006) 18(0.019939) 3(0.001826) 10(0.001804) 19(0.001399) 12(0.001286) 13(0.001180) 1(0.001180) 4(0.001004) 5(0.000690) 0(0.000605) 15(0.000470) 11(0.000452) 14(0.000446) 6(0.000331) 20(0.000331) 9(0.000243) 7(0.000210) 17(0.000103) 16(0.000069)
58881050,1,0.292327,1(0.292327) 15(0.248964) 8(0.164352) 18(0.107662) 12(0.099385) 16(0.077805) 4(0.002202) 0(0.001808) 3(0.001487) 21(0.000919) 7(0.000600) 11(0.000557) 14(0.000317) 5(0.000301) 10(0.000274) 19(0.000263) 17(0.000182) 6(0.000166) 2(0.000155) 13(0.000147) 20(0.000079) 9(0.000047)
58881214,1,0.360001,1(0.360001) 12(0.322005) 3(0.284211) 21(0.017843) 15(0.006596) 16(0.002337) 0(0.001016) 10(0.000981) 19(0.000732) 14(0.000675) 8(0.000626) 6(0.000615) 11(0.000563) 7(0.000451) 18(0.000430) 5(0.000353) 20(0.000320) 9(0.000158) 2(0.000036) 13(0.000029) 17(0.000022) 4(0.000000)
58889764,16,0.233329,16(0.233329) 0(0.185171) 17(0.110206) 1(0.108157) 18(0.094331) 3(0.090814) 6(0.066241) 4(0.064438) 13(0.030627) 11(0.012106) 21(0.002324) 15(0.000443) 2(0.000388) 7(0.000247) 19(0.000242) 20(0.000193) 8(0.000171) 14(0.000138) 12(0.000138) 10(0.000116) 5(0.000093) 9(0.000088)
58890084,0,0.407055,0(0.407055) 15(0.296241) 17(0.140027) 9(0.135131) 8(0.004656) 6(0.003860) 21(0.003124) 11(0.001642) 7(0.001266) 10(0.001235) 4(0.000883) 16(0.000860) 18(0.000858) 12(0.000670) 20(0.000606) 19(0.000529) 2(0.000466) 14(0.000268) 3(0.000239) 5(0.000166) 1(0.000134) 13(0.000084)
58898411,20,0.674456,20(0.674456) 21(0.210175) 0(0.049077) 13(0.044327) 11(0.012159) 14(0.004432) 19(0.002086) 3(0.000693) 10(0.000599) 6(0.000575) 2(0.000205) 12(0.000177) 1(0.000147) 15(0.000143) 17(0.000127) 16(0.000116) 8(0.000115) 9(0.000111) 18(0.000100) 5(0.000097) 7(0.000046) 4(0.000038)
58917729,10,0.431255,10(0.431255) 3(0.285401) 19(0.107410) 6(0.086886) 4(0.082348) 17(0.002017) 14(0.000820) 12(0.000508) 18(0.000504) 8(0.000490) 13(0.000488) 11(0.000322) 16(0.000317) 15(0.000295) 2(0.000282) 7(0.000207) 5(0.000139) 20(0.000111) 1(0.000087) 9(0.000077) 21(0.000020) 0(0.000016)
58919279,10,0.629169,10(0.629169) 19(0.119738) 3(0.102298) 7(0.057136) 12(0.043892) 6(0.038579) 8(0.007202) 11(0.000564) 15(0.000373) 5(0.000230) 13(0.000182) 4(0.000144) 18(0.000094) 1(0.000087) 20(0.000058) 17(0.000052) 14(0.000050) 9(0.000049) 2(0.000039) 16(0.000024) 0(0.000021) 21(0.000018)
58923530,8,0.271694,8(0.271694) 21(0.181000) 7(0.169366) 13(0.132444) 18(0.098803) 6(0.072217) 4(0.070367) 16(0.000858) 3(0.000729) 15(0.000601) 11(0.000442) 5(0.000373) 14(0.000317) 2(0.000216) 12(0.000188) 9(0.000087) 20(0.000073) 17(0.000066) 19(0.000048) 0(0.000042) 10(0.000039) 1(0.000031)
58925897,7,0.481888,7(0.481888) 13(0.370900) 14(0.090697) 15(0.043498) 17(0.010840) 19(0.000639) 8(0.000356) 11(0.000286) 10(0.000200) 5(0.000189) 12(0.000116) 4(0.000081) 18(0.000068) 9(0.000065) 1(0.000059) 2(0.000050) 0(0.000021) 16(0.000014) 21(0.000010) 3(0.000009) 20(0.000007) 6(0.000005)
58926143,7,0.498217,7(0.498217) 13(0.347357) 17(0.099210) 15(0.048159) 12(0.002328) 19(0.001030) 10(0.000929) 8(0.000915) 11(0.000478) 4(0.000335) 9(0.000318) 5(0.000163) 18(0.000125) 1(0.000121) 16(0.000092) 14(0.000081) 3(0.000065) 2(0.000035) 20(0.000035) 0(0.000005) 6(0.000002) 21(0.000001)
58927372,8,0.293603,8(0.293603) 13(0.192099) 11(0.156369) 10(0.135863) 7(0.117317) 17(0.055647) 12(0.036936) 9(0.004581) 21(0.003554) 4(0.001308) 6(0.000709) 15(0.000258) 2(0.000254) 20(0.000225) 5(0.000224) 18(0.000187) 3(0.000183) 19(0.000181) 16(0.000161) 14(0.000157) 1(0.000100) 0(0.000085)
58937678,16,0.356149,16(0.356149) 8(0.267206) 0(0.137302) 7(0.068896) 3(0.063521) 6(0.049071) 13(0.047171) 20(0.005994) 19(0.001402) 11(0.000526) 12(0.000487) 17(0.000414) 5(0.000303) 14(0.000290) 4(0.000280) 10(0.000226) 15(0.000219) 18(0.000197) 2(0.000144) 21(0.000111) 9(0.000085) 1(0.000005)
58942207,2,0.989026,2(0.989026) 1(0.004546) 21(0.001313) 4(0.000844) 5(0.000669) 14(0.000519) 7(0.000360) 16(0.000329) 10(0.000297) 13(0.000292) 8(0.000231) 18(0.000207) 6(0.000195) 12(0.000181) 11(0.000178) 0(0.000172) 19(0.000132) 20(0.000132) 17(0.000128) 3(0.000116) 15(0.000088) 9(0.000046)
58942349,2,0.483701,2(0.483701) 8(0.229516) 7(0.122098) 12(0.109576) 19(0.048166) 10(0.003406) 11(0.000637) 14(0.000369) 13(0.000322) 15(0.000316) 3(0.000293) 20(0.000273) 5(0.000237) 1(0.000200) 6(0.000197) 21(0.000192) 18(0.000126) 17(0.000114) 0(0.000112) 4(0.000095) 9(0.000027) 16(0.000026)
58945482,2,0.431594,2(0.431594) 19(0.287623) 4(0.152750) 12(0.116966) 1(0.003655) 16(0.002793) 8(0.001335) 11(0.000919) 14(0.000630) 17(0.000293) 13(0.000276) 9(0.000214) 18(0.000148) 6(0.000147) 5(0.000127) 15(0.000109) 3(0.000093) 0(0.000086) 7(0.000078) 20(0.000072) 10(0.000050) 21(0.000041)
58945952,10,0.617935,10(0.617935) 3(0.146111) 19(0.115772) 17(0.078195) 0(0.037092) 15(0.001614) 6(0.000730) 11(0.000539) 20(0.000337) 13(0.000308) 18(0.000274) 12(0.000243) 7(0.000154) 16(0.000146) 4(0.000144) 9(0.000109) 8(0.000105) 5(0.000061) 21(0.000048) 14(0.000042) 2(0.000031) 1(0.000010)
58948730,13,0.518641,13(0.518641) 7(0.297569) 8(0.125314) 0(0.032169) 2(0.024301) 4(0.000637) 14(0.000274) 16(0.000199) 1(0.000175) 10(0.000119) 12(0.000108) 11(0.000098) 5(0.000069) 18(0.000058) 15(0.000048) 6(0.000047) 20(0.000046) 17(0.000043) 3(0.000028) 9(0.000023) 19(0.000019) 21(0.000016)
58977297,8,0.256173,8(0.256173) 11(0.182866) 13(0.171257) 6(0.128114) 1(0.123341) 4(0.076854) 16(0.056211) 5(0.000930) 12(0.000722) 2(0.000596) 7(0.000550) 18(0.000416) 20(0.000411) 19(0.000303) 9(0.000290) 3(0.000287) 15(0.000264) 14(0.000153) 10(0.000090) 17(0.000089) 0(0.000078) 21(0.000006)
58977360,11,0.287741,11(0.287741) 5(0.244367) 8(0.228720) 3(0.124248) 6(0.073812) 17(0.032322) 4(0.001760) 12(0.001610) 20(0.001539) 19(0.000766) 13(0.000684) 7(0.000407) 18(0.000354) 0(0.000324) 10(0.000293) 14(0.000208) 2(0.000199) 16(0.000178) 15(0.000150) 9(0.000142) 1(0.000134) 21(0.000044)
58978323,11,0.315699,11(0.315699) 0(0.201574) 8(0.195799) 12(0.194832) 17(0.080969) 13(0.004589) 3(0.002090) 5(0.000872) 6(0.000471) 4(0.000436) 20(0.000431) 18(0.000410) 19(0.000323) 7(0.000259) 21(0.000218) 2(0.000210) 15(0.000171) 16(0.000165) 14(0.000164) 10(0.000157) 1(0.000115) 9(0.000046)
58983628,11,0.573731,11(0.573731) 1(0.200822) 21(0.193140) 12(0.023067) 19(0.002357) 3(0.001546) 10(0.001192) 16(0.001028) 8(0.000509) 14(0.000400) 15(0.000325) 0(0.000325) 6(0.000299) 20(0.000266) 7(0.000251) 2(0.000195) 18(0.000181) 9(0.000147) 5(0.000111) 17(0.000103) 4(0.000006) 13(0.000000)
58983929,19,0.406375,19(0.406375) 0(0.287530) 20(0.256034) 17(0.026348) 21(0.020620) 3(0.001287) 10(0.000647) 9(0.000245) 15(0.000241) 16(0.000204) 5(0.000080) 14(0.000069) 11(0.000053) 18(0.000053) 4(0.000046) 6(0.000044) 7(0.000044) 2(0.000023) 8(0.000021) 12(0.000016) 13(0.000014) 1(0.000009)
58996403,8,0.633540,8(0.633540) 6(0.133117) 4(0.082618) 9(0.055737) 20(0.044762) 2(0.038343) 11(0.007209) 14(0.000965) 12(0.000915) 13(0.000694) 19(0.000531) 5(0.000335) 1(0.000260) 17(0.000197) 3(0.000172) 18(0.000149) 10(0.000118) 21(0.000099) 15(0.000083) 7(0.000061) 16(0.000055) 0(0.000039)
58996712,8,0.898237,8(0.898237) 7(0.056441) 14(0.034903) 11(0.004338) 1(0.003481) 0(0.000440) 12(0.000391) 17(0.000250) 15(0.000237) 13(0.000165) 18(0.000165) 16(0.000160) 9(0.000140) 2(0.000101) 19(0.000097) 6(0.000096) 3(0.000075) 4(0.000071) 20(0.000065) 5(0.000065) 21(0.000048) 10(0.000035)
58998940,10,0.587969,10(0.587969) 19(0.195769) 17(0.130533) 14(0.078044) 7(0.001163) 11(0.001106) 21(0.000744) 3(0.000672) 15(0.000520) 2(0.000445) 13(0.000432) 0(0.000428) 6(0.000389) 1(0.000346) 20(0.000336) 9(0.000276) 18(0.000268) 12(0.000215) 4(0.000177) 5(0.000116) 16(0.000054) 8(0.000000)
59002502,14,0.944817,14(0.944817) 0(0.037400) 9(0.016904) 21(0.000203) 19(0.000179) 12(0.000070) 2(0.000065) 10(0.000046) 7(0.000042) 3(0.000035) 18(0.000032) 20(0.000028) 15(0.000025) 16(0.000025) 11(0.000021) 8(0.000021) 1(0.000018) 5(0.000017) 6(0.000017) 13(0.000017) 4(0.000016) 17(0.000004)
59007014,4,0.405970,4(0.405970) 19(0.360212) 21(0.123987) 14(0.055465) 5(0.047915) 2(0.001645) 11(0.000978) 12(0.000658) 7(0.000594) 10(0.000414) 3(0.000389) 8(0.000271) 18(0.000247) 9(0.000180) 6(0.000175) 15(0.000171) 0(0.000140) 17(0.000135) 13(0.000132) 20(0.000111) 1(0.000106) 16(0.000104)
59018112,3,0.444109,3(0.444109) 10(0.350862) 15(0.166341) 13(0.026907) 9(0.002419) 7(0.002238) 8(0.001468) 14(0.001376) 11(0.001246) 12(0.000538) 18(0.000537) 16(0.000482) 21(0.000366) 17(0.000288) 2(0.000275) 1(0.000178) 19(0.000131) 20(0.000114) 6(0.000060) 0(0.000035) 5(0.000030) 4(0.000000)
59018561,10,0.328120,10(0.328120) 19(0.306105) 16(0.277432) 3(0.085478) 14(0.000623) 21(0.000340) 7(0.000300) 9(0.000258) 11(0.000201) 6(0.000146) 20(0.000132) 12(0.000120) 0(0.000118) 1(0.000118) 15(0.000102) 2(0.000083) 4(0.000078) 5(0.000076) 17(0.000064) 18(0.000052) 8(0.000028) 13(0.000028)
59018880,3,0.644686,3(0.644686) 16(0.220318) 1(0.105707) 14(0.022083) 21(0.001941) 10(0.001061) 15(0.000904) 11(0.000580) 0(0.000573) 19(0.000540) 6(0.000411) 2(0.000269) 20(0.000238) 5(0.000139) 18(0.000123) 9(0.000119) 7(0.000118) 12(0.000110) 17(0.000043) 4(0.000025) 8(0.000009) 13(0.000003)
59019302,3,0.856482,3(0.856482) 21(0.136631) 15(0.004907) 16(0.000316) 12(0.000227) 19(0.000187) 7(0.000166) 8(0.000154) 11(0.000146) 13(0.000113) 10(0.000109) 5(0.000104) 2(0.000098) 6(0.000082) 0(0.000066) 9(0.000055) 14(0.000050) 18(0.000049) 1(0.000024) 20(0.000023) 17(0.000010) 4(0.000001)
59024012,10,0.641711,10(0.641711) 3(0.243748) 17(0.068916) 0(0.042701) 9(0.000525) 4(0.000298) 7(0.000257) 18(0.000228) 19(0.000198) 14(0.000181) 15(0.000180) 20(0.000167) 8(0.000144) 12(0.000138) 13(0.000134) 1(0.000115) 21(0.000104) 11(0.000066) 16(0.000064) 5(0.000054) 6(0.000045) 2(0.000025)
59025718,4,0.323564,4(0.323564) 18(0.255834) 5(0.166240) 12(0.133121) 8(0.051220) 11(0.044447) 17(0.023932) 3(0.000318) 2(0.000304) 13(0.000171) 15(0.000137) 14(0.000123) 21(0.000086) 7(0.000078) 1(0.000075) 6(0.000066) 16(0.000064) 19(0.000051) 0(0.000048) 10(0.000043) 9(0.000040) 20(0.000039)
59028791,10,0.603134,10(0.603134) 20(0.248167) 17(0.095482) 14(0.046853) 19(0.003465) 3(0.000587) 11(0.000486) 1(0.000329) 5(0.000315) 6(0.000200) 7(0.000130) 16(0.000109) 18(0.000104) 15(0.000094) 9(0.000094) 21(0.000089) 13(0.000082) 2(0.000077) 0(0.000069) 8(0.000063) 12(0.000050) 4(0.000022)
59029071,12,0.646694,12(0.646694) 8(0.281900) 13(0.043212) 4(0.026559) 6(0.000304) 9(0.000251) 3(0.000188) 2(0.000159) 18(0.000146) 5(0.000146) 19(0.000120) 14(0.000075) 7(0.000069) 20(0.000051) 10(0.000048) 21(0.000030) 0(0.000026) 11(0.000015) 15(0.000004) 16(0.000002) 1(0.000001) 17(0.000000)
