Post_ID,Dominant_Topic,Topic_Proportion,Topics
59605344,16,0.541656,16(0.541656) 15(0.241954) 17(0.070926) 0(0.060954) 12(0.050043) 1(0.031327) 4(0.001056) 9(0.000996) 14(0.000304) 13(0.000211) 6(0.000140) 10(0.000116) 5(0.000093) 7(0.000079) 2(0.000052) 8(0.000044) 11(0.000038) 3(0.000012)
59607167,16,0.529564,16(0.529564) 4(0.183925) 12(0.143058) 15(0.062459) 1(0.047330) 0(0.031352) 9(0.000895) 14(0.000373) 7(0.000209) 13(0.000194) 17(0.000134) 10(0.000132) 2(0.000128) 5(0.000060) 6(0.000055) 8(0.000053) 11(0.000048) 3(0.000029)
59615078,0,0.828068,0(0.828068) 11(0.169400) 13(0.000611) 5(0.000346) 6(0.000299) 8(0.000244) 9(0.000197) 10(0.000184) 17(0.000152) 12(0.000144) 1(0.000126) 16(0.000053) 14(0.000046) 15(0.000036) 4(0.000033) 7(0.000030) 2(0.000025) 3(0.000003)
59635077,12,0.496684,12(0.496684) 1(0.180918) 8(0.160880) 7(0.114737) 4(0.027048) 9(0.016117) 2(0.001086) 16(0.000715) 3(0.000528) 15(0.000311) 6(0.000250) 14(0.000160) 10(0.000131) 13(0.000118) 5(0.000098) 17(0.000091) 11(0.000074) 0(0.000054)
59635790,4,0.385589,4(0.385589) 12(0.364734) 11(0.184464) 2(0.058297) 15(0.001893) 10(0.001513) 13(0.000743) 7(0.000580) 16(0.000440) 5(0.000306) 14(0.000268) 0(0.000231) 8(0.000211) 17(0.000186) 3(0.000167) 6(0.000150) 1(0.000125) 9(0.000104)
59637100,8,0.461651,8(0.461651) 12(0.272120) 1(0.167201) 6(0.071754) 13(0.013946) 17(0.007058) 15(0.004374) 10(0.000442) 7(0.000424) 14(0.000197) 3(0.000176) 5(0.000173) 4(0.000158) 0(0.000110) 16(0.000081) 2(0.000052) 11(0.000048) 9(0.000035)
59659292,8,0.439236,8(0.439236) 13(0.259409) 7(0.165376) 9(0.105793) 15(0.018866) 1(0.005799) 10(0.001780) 4(0.001772) 17(0.000485) 0(0.000472) 5(0.000307) 3(0.000173) 6(0.000164) 14(0.000154) 11(0.000095) 12(0.000066) 16(0.000038) 2(0.000016)
59659918,8,0.760140,8(0.760140) 10(0.138792) 9(0.075718) 7(0.022055) 1(0.001054) 15(0.000465) 6(0.000343) 13(0.000272) 12(0.000181) 17(0.000170) 4(0.000160) 3(0.000159) 11(0.000156) 0(0.000128) 16(0.000072) 5(0.000065) 2(0.000042) 14(0.000028)
59666945,14,0.652301,14(0.652301) 13(0.343480) 7(0.001200) 10(0.000746) 5(0.000267) 3(0.000262) 6(0.000259) 16(0.000252) 8(0.000212) 11(0.000210) 15(0.000197) 9(0.000164) 12(0.000094) 17(0.000087) 2(0.000082) 0(0.000076) 4(0.000060) 1(0.000053)
59672603,10,0.297765,10(0.297765) 15(0.274093) 16(0.234759) 1(0.189811) 12(0.001104) 14(0.000725) 7(0.000521) 4(0.000361) 13(0.000185) 17(0.000147) 2(0.000128) 3(0.000122) 6(0.000094) 11(0.000074) 8(0.000036) 5(0.000032) 9(0.000027) 0(0.000017)
59674192,12,0.349396,12(0.349396) 10(0.290958) 16(0.112282) 6(0.081343) 17(0.057753) 15(0.045509) 8(0.034217) 4(0.021276) 13(0.004885) 3(0.000871) 0(0.000400) 11(0.000336) 14(0.000198) 9(0.000157) 7(0.000151) 5(0.000102) 2(0.000091) 1(0.000075)
59676570,6,0.346904,6(0.346904) 13(0.263413) 10(0.157618) 0(0.083573) 14(0.068020) 9(0.067823) 12(0.010936) 7(0.000489) 11(0.000447) 5(0.000235) 17(0.000163) 16(0.000100) 1(0.000071) 8(0.000062) 4(0.000059) 3(0.000035) 15(0.000031) 2(0.000020)
59679010,11,0.322073,11(0.322073) 6(0.252755) 0(0.222574) 10(0.165881) 12(0.030201) 9(0.002014) 13(0.001552) 8(0.000586) 17(0.000500) 15(0.000441) 4(0.000402) 16(0.000375) 5(0.000208) 14(0.000148) 1(0.000086) 2(0.000084) 7(0.000070) 3(0.000049)
59684743,5,0.630875,5(0.630875) 1(0.208925) 8(0.081243) 11(0.055789) 17(0.015236) 6(0.001515) 10(0.001220) 13(0.001188) 9(0.000885) 15(0.000694) 0(0.000518) 4(0.000408) 14(0.000361) 7(0.000339) 3(0.000319) 12(0.000318) 2(0.000095) 16(0.000074)
59689442,4,0.422151,4(0.422151) 12(0.220328) 16(0.212433) 7(0.062070) 17(0.043928) 3(0.019001) 2(0.016879) 15(0.002266) 5(0.000228) 1(0.000124) 13(0.000109) 0(0.000106) 6(0.000094) 14(0.000082) 10(0.000078) 8(0.000056) 9(0.000040) 11(0.000027)
59690913,13,0.374035,13(0.374035) 4(0.314733) 12(0.110554) 7(0.087887) 2(0.061057) 0(0.046123) 15(0.001872) 9(0.001297) 1(0.000885) 16(0.000478) 5(0.000263) 14(0.000238) 8(0.000158) 6(0.000125) 17(0.000122) 3(0.000083) 10(0.000065) 11(0.000023)
59691976,11,0.360521,11(0.360521) 13(0.286759) 4(0.125191) 6(0.118230) 12(0.072239) 10(0.033420) 0(0.000986) 5(0.000702) 7(0.000621) 16(0.000303) 17(0.000169) 15(0.000146) 2(0.000140) 8(0.000135) 14(0.000133) 9(0.000121) 3(0.000094) 1(0.000090)
59692095,8,0.932547,8(0.932547) 12(0.065916) 10(0.000527) 14(0.000187) 17(0.000158) 16(0.000116) 13(0.000090) 1(0.000082) 4(0.000072) 15(0.000066) 5(0.000058) 0(0.000050) 3(0.000041) 11(0.000035) 9(0.000025) 7(0.000015) 2(0.000008) 6(0.000007)
59693022,14,0.296895,14(0.296895) 12(0.254261) 7(0.180615) 4(0.160151) 13(0.099098) 15(0.005187) 0(0.001255) 6(0.000446) 8(0.000327) 10(0.000296) 17(0.000278) 11(0.000256) 16(0.000251) 5(0.000195) 9(0.000133) 3(0.000132) 2(0.000120) 1(0.000103)
59698091,1,0.272938,1(0.272938) 4(0.270301) 12(0.171059) 10(0.113531) 13(0.100556) 9(0.025509) 3(0.020904) 17(0.020457) 15(0.002827) 5(0.000398) 7(0.000343) 14(0.000260) 0(0.000248) 6(0.000204) 2(0.000161) 16(0.000153) 8(0.000085) 11(0.000066)
59699132,15,0.608921,15(0.608921) 7(0.244469) 8(0.048923) 9(0.038901) 13(0.038113) 10(0.015572) 12(0.002178) 2(0.000575) 4(0.000544) 0(0.000479) 6(0.000470) 16(0.000285) 17(0.000278) 1(0.000136) 11(0.000069) 5(0.000046) 3(0.000030) 14(0.000009)
59700392,11,0.463239,11(0.463239) 12(0.147376) 10(0.107520) 17(0.107144) 8(0.061378) 3(0.056569) 13(0.042431) 4(0.005305) 15(0.002666) 5(0.002101) 0(0.000945) 16(0.000812) 6(0.000630) 2(0.000582) 1(0.000464) 9(0.000363) 7(0.000294) 14(0.000181)
59705030,16,0.639055,16(0.639055) 10(0.342003) 6(0.008948) 3(0.004600) 0(0.001012) 2(0.000665) 13(0.000611) 15(0.000457) 4(0.000411) 1(0.000391) 17(0.000383) 9(0.000292) 7(0.000247) 11(0.000232) 8(0.000220) 12(0.000182) 5(0.000152) 14(0.000140)
59708086,10,0.886327,10(0.886327) 0(0.059977) 4(0.031805) 17(0.011200) 1(0.008561) 15(0.000365) 13(0.000304) 5(0.000230) 6(0.000187) 16(0.000174) 12(0.000138) 2(0.000133) 8(0.000118) 7(0.000115) 9(0.000109) 11(0.000109) 14(0.000081) 3(0.000066)
59712847,17,0.285055,17(0.285055) 2(0.153544) 4(0.150542) 7(0.149658) 10(0.093483) 16(0.063535) 6(0.050789) 5(0.044863) 13(0.001776) 15(0.001410) 12(0.001212) 1(0.001194) 0(0.000964) 3(0.000715) 8(0.000455) 11(0.000338) 14(0.000238) 9(0.000229)
59713607,13,0.771746,13(0.771746) 17(0.210462) 0(0.005069) 9(0.002594) 8(0.002143) 10(0.001687) 5(0.001660) 12(0.001247) 14(0.000935) 1(0.000749) 6(0.000554) 11(0.000361) 7(0.000325) 2(0.000311) 3(0.000086) 16(0.000070) 15(0.000002) 4(0.000000)
59719270,9,0.824306,9(0.824306) 14(0.077139) 3(0.052150) 4(0.027982) 13(0.016340) 7(0.000392) 5(0.000316) 15(0.000284) 11(0.000196) 2(0.000191) 0(0.000161) 12(0.000118) 8(0.000118) 1(0.000073) 10(0.000072) 6(0.000058) 17(0.000055) 16(0.000049)
59725439,8,0.282133,8(0.282133) 13(0.244312) 1(0.165406) 3(0.101873) 7(0.098560) 11(0.074006) 0(0.028799) 6(0.001854) 9(0.001282) 16(0.000415) 14(0.000376) 12(0.000206) 15(0.000203) 17(0.000144) 5(0.000143) 4(0.000115) 10(0.000091) 2(0.000080)
59728852,15,0.414001,15(0.414001) 12(0.288392) 16(0.114977) 4(0.067905) 5(0.031098) 14(0.025873) 2(0.023516) 13(0.020175) 7(0.009726) 6(0.001495) 17(0.000617) 10(0.000482) 11(0.000438) 0(0.000348) 1(0.000344) 9(0.000289) 8(0.000265) 3(0.000060)
59729053,15,0.747247,15(0.747247) 4(0.245436) 12(0.002147) 17(0.001134) 0(0.000793) 6(0.000735) 13(0.000577) 16(0.000391) 8(0.000292) 10(0.000286) 5(0.000243) 7(0.000187) 2(0.000151) 1(0.000123) 9(0.000105) 14(0.000065) 11(0.000044) 3(0.000044)
59740480,0,0.346274,0(0.346274) 8(0.323019) 6(0.219674) 11(0.101515) 14(0.006616) 17(0.001099) 5(0.000477) 13(0.000377) 3(0.000200) 10(0.000164) 9(0.000112) 4(0.000107) 12(0.000106) 1(0.000079) 2(0.000070) 7(0.000049) 15(0.000041) 16(0.000021)
59741924,15,0.567718,15(0.567718) 2(0.200871) 9(0.066507) 8(0.061138) 1(0.056295) 12(0.033410) 16(0.009700) 5(0.001945) 11(0.000683) 0(0.000412) 13(0.000338) 4(0.000270) 17(0.000245) 6(0.000181) 10(0.000142) 7(0.000070) 3(0.000042) 14(0.000034)
59743938,1,0.275913,1(0.275913) 6(0.219233) 11(0.197066) 0(0.106229) 17(0.060676) 5(0.053554) 13(0.052671) 3(0.031166) 15(0.000983) 16(0.000682) 10(0.000572) 14(0.000275) 8(0.000263) 9(0.000233) 12(0.000166) 4(0.000155) 7(0.000093) 2(0.000070)
59767427,9,0.594540,9(0.594540) 5(0.167808) 6(0.103064) 11(0.086554) 0(0.033662) 8(0.006368) 17(0.003335) 7(0.001899) 2(0.001739) 13(0.000270) 4(0.000197) 15(0.000150) 1(0.000106) 16(0.000077) 12(0.000070) 10(0.000061) 3(0.000055) 14(0.000043)
59773983,8,0.549589,8(0.549589) 14(0.235438) 1(0.110585) 16(0.079233) 9(0.010871) 13(0.004418) 12(0.002590) 0(0.002263) 17(0.001194) 3(0.000946) 11(0.000687) 10(0.000493) 7(0.000464) 6(0.000463) 5(0.000347) 15(0.000183) 2(0.000117) 4(0.000117)
59774678,4,0.278929,4(0.278929) 1(0.214868) 13(0.125421) 7(0.097646) 12(0.085173) 11(0.052843) 6(0.052742) 10(0.028266) 2(0.024868) 8(0.016383) 5(0.013741) 0(0.007227) 15(0.000736) 9(0.000361) 17(0.000361) 14(0.000268) 16(0.000098) 3(0.000068)
59779479,15,0.832823,15(0.832823) 8(0.096678) 11(0.066601) 1(0.000593) 12(0.000559) 13(0.000447) 16(0.000308) 9(0.000262) 7(0.000257) 4(0.000249) 2(0.000230) 6(0.000221) 3(0.000173) 10(0.000173) 17(0.000117) 0(0.000116) 14(0.000105) 5(0.000088)
59779962,3,0.372749,3(0.372749) 8(0.107200) 1(0.106284) 12(0.095141) 13(0.092753) 10(0.091110) 14(0.071491) 17(0.058036) 0(0.001790) 6(0.000869) 11(0.000826) 16(0.000581) 9(0.000291) 5(0.000287) 15(0.000225) 4(0.000170) 7(0.000099) 2(0.000097)
59787109,13,0.388238,13(0.388238) 9(0.283576) 8(0.116490) 11(0.114025) 15(0.077878) 17(0.011324) 12(0.004079) 0(0.001227) 7(0.001020) 3(0.000777) 1(0.000520) 4(0.000189) 14(0.000159) 2(0.000123) 5(0.000123) 10(0.000115) 6(0.000099) 16(0.000037)
59792756,17,0.374389,17(0.374389) 8(0.201408) 14(0.156689) 1(0.079702) 6(0.071624) 3(0.049539) 16(0.049153) 7(0.014017) 12(0.001173) 0(0.000766) 5(0.000294) 11(0.000276) 13(0.000267) 15(0.000233) 9(0.000189) 4(0.000134) 2(0.000086) 10(0.000060)
59793389,17,0.481543,17(0.481543) 6(0.282188) 0(0.228566) 13(0.001321) 15(0.001303) 1(0.000838) 5(0.000783) 8(0.000724) 11(0.000717) 12(0.000437) 10(0.000325) 9(0.000315) 4(0.000281) 14(0.000273) 3(0.000166) 7(0.000111) 2(0.000089) 16(0.000021)
59797226,5,0.382660,5(0.382660) 9(0.292221) 13(0.256052) 17(0.039361) 14(0.022334) 0(0.002116) 6(0.001444) 8(0.001440) 4(0.000663) 15(0.000366) 12(0.000334) 11(0.000222) 16(0.000201) 2(0.000173) 10(0.000163) 1(0.000108) 3(0.000092) 7(0.000050)
59800861,7,0.393824,7(0.393824) 9(0.290023) 4(0.204199) 14(0.100613) 8(0.006135) 5(0.002280) 16(0.000802) 13(0.000443) 2(0.000402) 15(0.000343) 1(0.000184) 6(0.000171) 10(0.000134) 11(0.000129) 12(0.000116) 17(0.000094) 3(0.000087) 0(0.000023)
59800885,4,0.388631,4(0.388631) 12(0.291698) 7(0.220310) 13(0.052637) 8(0.029853) 16(0.007128) 2(0.003321) 0(0.001979) 17(0.001405) 6(0.000790) 3(0.000525) 15(0.000519) 10(0.000328) 14(0.000262) 5(0.000250) 9(0.000191) 1(0.000141) 11(0.000032)
59802785,13,0.494453,13(0.494453) 5(0.366286) 14(0.127022) 10(0.004027) 9(0.001492) 2(0.001218) 0(0.000974) 17(0.000834) 11(0.000726) 12(0.000583) 8(0.000537) 7(0.000522) 3(0.000475) 6(0.000290) 1(0.000248) 16(0.000148) 4(0.000097) 15(0.000066)
59809842,9,0.484483,9(0.484483) 17(0.091714) 7(0.083629) 13(0.076379) 3(0.060139) 10(0.051034) 2(0.042250) 16(0.038012) 11(0.037254) 5(0.030218) 14(0.002565) 8(0.001069) 4(0.000533) 15(0.000285) 1(0.000135) 6(0.000128) 0(0.000095) 12(0.000077)
59811596,5,0.247453,5(0.247453) 8(0.176026) 0(0.174951) 1(0.140813) 3(0.137059) 11(0.089986) 12(0.015426) 16(0.009431) 6(0.004181) 2(0.002854) 17(0.000974) 10(0.000378) 7(0.000222) 13(0.000110) 15(0.000052) 4(0.000039) 14(0.000025) 9(0.000020)
59812117,9,0.558294,9(0.558294) 10(0.194638) 0(0.120387) 14(0.063323) 1(0.043924) 15(0.009913) 11(0.002592) 16(0.001646) 6(0.001343) 13(0.001256) 5(0.000819) 12(0.000562) 2(0.000370) 8(0.000302) 4(0.000222) 17(0.000205) 7(0.000116) 3(0.000089)
59827709,9,0.733922,9(0.733922) 8(0.171066) 7(0.061767) 17(0.015619) 15(0.014206) 0(0.001072) 13(0.000536) 6(0.000343) 5(0.000301) 14(0.000266) 10(0.000207) 11(0.000184) 3(0.000168) 4(0.000143) 12(0.000104) 2(0.000041) 16(0.000030) 1(0.000026)
59829402,12,0.394293,12(0.394293) 9(0.189051) 15(0.174234) 1(0.101246) 11(0.068498) 13(0.065449) 6(0.002121) 10(0.001366) 16(0.001310) 17(0.000699) 0(0.000363) 14(0.000297) 4(0.000248) 2(0.000233) 7(0.000211) 8(0.000160) 3(0.000119) 5(0.000101)
59829746,13,0.384175,13(0.384175) 5(0.176305) 9(0.137516) 11(0.136562) 2(0.072097) 14(0.070075) 15(0.015696) 6(0.002727) 0(0.002444) 10(0.001007) 12(0.000415) 8(0.000335) 4(0.000238) 17(0.000171) 7(0.000109) 1(0.000046) 3(0.000043) 16(0.000040)
59840437,16,0.356448,16(0.356448) 12(0.181126) 1(0.176591) 2(0.107756) 3(0.073755) 4(0.037174) 14(0.026174) 5(0.021142) 10(0.011880) 13(0.006633) 6(0.000450) 0(0.000276) 7(0.000180) 15(0.000165) 8(0.000135) 9(0.000052) 17(0.000040) 11(0.000024)
59848687,7,0.347232,7(0.347232) 8(0.212458) 16(0.173710) 12(0.151748) 17(0.069994) 13(0.040718) 4(0.001218) 2(0.000790) 6(0.000712) 14(0.000336) 11(0.000241) 15(0.000211) 10(0.000150) 0(0.000145) 5(0.000114) 9(0.000093) 1(0.000077) 3(0.000054)
59852494,13,0.463244,13(0.463244) 5(0.268001) 17(0.091562) 10(0.089543) 4(0.043782) 7(0.031573) 12(0.005748) 6(0.002606) 14(0.001546) 8(0.000504) 15(0.000439) 2(0.000349) 0(0.000261) 16(0.000255) 9(0.000229) 11(0.000174) 1(0.000134) 3(0.000050)
59852665,17,0.804400,17(0.804400) 12(0.128798) 13(0.060997) 8(0.001385) 5(0.001139) 9(0.001113) 0(0.000662) 7(0.000357) 6(0.000257) 15(0.000206) 4(0.000165) 3(0.000120) 11(0.000113) 1(0.000093) 10(0.000071) 2(0.000044) 14(0.000043) 16(0.000035)
59855019,0,0.645309,0(0.645309) 6(0.190879) 5(0.158313) 7(0.001242) 13(0.000523) 10(0.000494) 16(0.000480) 8(0.000472) 17(0.000383) 11(0.000367) 9(0.000363) 15(0.000319) 3(0.000255) 4(0.000159) 2(0.000132) 14(0.000125) 12(0.000096) 1(0.000089)
59868393,1,0.608134,1(0.608134) 2(0.325746) 3(0.063583) 0(0.000652) 16(0.000635) 4(0.000248) 15(0.000147) 12(0.000142) 7(0.000120) 6(0.000114) 17(0.000098) 8(0.000088) 9(0.000070) 14(0.000064) 13(0.000053) 10(0.000053) 11(0.000035) 5(0.000019)
59868521,1,0.716629,1(0.716629) 4(0.111420) 10(0.093341) 7(0.074598) 2(0.001242) 15(0.000609) 13(0.000464) 3(0.000389) 16(0.000333) 9(0.000290) 12(0.000264) 17(0.000203) 14(0.000087) 6(0.000044) 5(0.000030) 0(0.000029) 8(0.000025) 11(0.000002)
59871172,4,0.424291,4(0.424291) 8(0.216168) 13(0.171193) 6(0.097960) 7(0.052062) 15(0.020449) 12(0.015024) 10(0.000531) 1(0.000406) 11(0.000302) 17(0.000294) 14(0.000275) 0(0.000206) 5(0.000205) 16(0.000204) 9(0.000170) 2(0.000146) 3(0.000113)
59879487,1,0.454707,1(0.454707) 0(0.402575) 13(0.073719) 8(0.049377) 5(0.010882) 3(0.003791) 12(0.001566) 9(0.000809) 10(0.000526) 15(0.000422) 4(0.000332) 17(0.000328) 14(0.000256) 6(0.000240) 7(0.000137) 16(0.000132) 2(0.000106) 11(0.000095)
59880753,0,0.275692,0(0.275692) 4(0.259966) 16(0.207818) 1(0.128231) 8(0.124271) 15(0.000734) 2(0.000561) 10(0.000502) 12(0.000471) 6(0.000364) 7(0.000295) 3(0.000226) 17(0.000225) 14(0.000179) 9(0.000139) 11(0.000132) 13(0.000118) 5(0.000076)
59881488,0,0.494319,0(0.494319) 4(0.141219) 16(0.130323) 5(0.117082) 1(0.046363) 8(0.041763) 7(0.019775) 14(0.005317) 13(0.001077) 2(0.000985) 12(0.000501) 15(0.000289) 9(0.000227) 3(0.000205) 11(0.000175) 10(0.000165) 17(0.000132) 6(0.000083)
59925393,2,0.375273,2(0.375273) 12(0.301890) 15(0.145759) 16(0.143883) 6(0.014030) 7(0.011017) 8(0.003548) 4(0.001475) 1(0.001016) 11(0.000562) 17(0.000422) 9(0.000335) 0(0.000259) 13(0.000158) 3(0.000155) 14(0.000097) 10(0.000070) 5(0.000049)
59937796,15,0.310080,15(0.310080) 12(0.190549) 4(0.114203) 11(0.109642) 17(0.098508) 5(0.090841) 7(0.078768) 6(0.002787) 2(0.001561) 0(0.000741) 13(0.000731) 8(0.000619) 16(0.000298) 10(0.000205) 1(0.000194) 9(0.000170) 3(0.000076) 14(0.000028)
59946043,4,0.641226,4(0.641226) 16(0.113735) 2(0.076785) 15(0.067244) 8(0.040436) 6(0.039248) 14(0.019315) 1(0.000329) 7(0.000326) 11(0.000302) 3(0.000210) 10(0.000173) 13(0.000172) 12(0.000156) 5(0.000154) 17(0.000092) 9(0.000052) 0(0.000045)
59948428,12,0.400124,12(0.400124) 4(0.261140) 13(0.129499) 17(0.109441) 3(0.096635) 14(0.000592) 15(0.000522) 8(0.000351) 0(0.000319) 5(0.000295) 7(0.000236) 2(0.000228) 11(0.000195) 9(0.000144) 1(0.000097) 10(0.000071) 16(0.000070) 6(0.000040)
59949936,14,0.481873,14(0.481873) 3(0.288805) 12(0.169546) 17(0.031810) 13(0.023556) 0(0.001428) 9(0.000610) 4(0.000376) 6(0.000363) 8(0.000338) 10(0.000316) 5(0.000299) 2(0.000181) 7(0.000174) 1(0.000147) 11(0.000127) 16(0.000042) 15(0.000009)
59970789,0,0.357551,0(0.357551) 12(0.281909) 9(0.162627) 15(0.091572) 3(0.037980) 13(0.026416) 17(0.021361) 16(0.017163) 10(0.001017) 4(0.000688) 7(0.000327) 6(0.000291) 11(0.000256) 5(0.000240) 1(0.000195) 2(0.000157) 14(0.000149) 8(0.000099)
59972188,10,0.888780,10(0.888780) 13(0.106690) 17(0.001746) 12(0.001277) 14(0.000205) 5(0.000184) 8(0.000177) 0(0.000162) 11(0.000159) 6(0.000149) 7(0.000144) 9(0.000079) 16(0.000063) 4(0.000062) 15(0.000054) 2(0.000034) 1(0.000029) 3(0.000004)
59972398,15,0.375386,15(0.375386) 12(0.243636) 14(0.189152) 4(0.119285) 7(0.065558) 13(0.002939) 5(0.000882) 10(0.000450) 1(0.000422) 9(0.000397) 17(0.000379) 16(0.000369) 2(0.000365) 8(0.000250) 0(0.000223) 3(0.000155) 11(0.000098) 6(0.000055)
59977197,15,0.679464,15(0.679464) 12(0.168050) 4(0.148776) 17(0.000983) 10(0.000425) 16(0.000411) 2(0.000391) 13(0.000321) 9(0.000282) 7(0.000275) 3(0.000180) 5(0.000139) 1(0.000069) 14(0.000069) 0(0.000066) 8(0.000049) 6(0.000030) 11(0.000021)
59990481,5,0.463955,5(0.463955) 6(0.236526) 1(0.194396) 9(0.100365) 0(0.000947) 11(0.000582) 4(0.000580) 12(0.000451) 15(0.000423) 7(0.000306) 17(0.000281) 8(0.000263) 2(0.000226) 13(0.000199) 16(0.000173) 3(0.000154) 14(0.000090) 10(0.000082)
59994211,11,0.284296,11(0.284296) 5(0.189782) 8(0.157977) 3(0.157202) 6(0.147893) 17(0.050071) 15(0.007884) 0(0.001290) 7(0.001262) 14(0.000609) 12(0.000363) 13(0.000346) 1(0.000303) 9(0.000266) 4(0.000228) 10(0.000099) 2(0.000080) 16(0.000048)
60017564,9,0.361114,9(0.361114) 15(0.303049) 2(0.161225) 12(0.134828) 8(0.037407) 4(0.000731) 17(0.000486) 3(0.000256) 16(0.000189) 10(0.000174) 14(0.000169) 1(0.000128) 6(0.000064) 13(0.000055) 0(0.000052) 5(0.000049) 11(0.000017) 7(0.000007)
60019566,4,0.952215,4(0.952215) 3(0.019046) 5(0.012732) 13(0.009122) 15(0.002636) 10(0.000745) 11(0.000742) 12(0.000713) 14(0.000699) 0(0.000520) 16(0.000374) 9(0.000149) 8(0.000122) 6(0.000102) 1(0.000082) 17(0.000000) 7(0.000000) 2(0.000000)
60027949,7,0.395769,7(0.395769) 4(0.230138) 17(0.171148) 1(0.092728) 14(0.061498) 13(0.044356) 11(0.001173) 15(0.001082) 5(0.000461) 16(0.000412) 0(0.000279) 3(0.000209) 12(0.000208) 6(0.000171) 10(0.000144) 8(0.000106) 9(0.000064) 2(0.000055)
60033588,5,0.425128,5(0.425128) 10(0.293797) 13(0.272842) 14(0.001258) 17(0.001130) 7(0.000990) 9(0.000803) 8(0.000612) 16(0.000589) 15(0.000504) 3(0.000430) 1(0.000347) 4(0.000312) 0(0.000302) 2(0.000287) 11(0.000261) 6(0.000239) 12(0.000169)
60047197,17,0.517684,17(0.517684) 0(0.127725) 6(0.125837) 10(0.120333) 11(0.100871) 5(0.005398) 13(0.000605) 8(0.000455) 12(0.000217) 16(0.000198) 9(0.000157) 15(0.000144) 1(0.000128) 4(0.000097) 2(0.000066) 7(0.000045) 3(0.000024) 14(0.000015)
60051829,13,0.408262,13(0.408262) 10(0.361634) 4(0.144441) 16(0.080847) 12(0.001435) 15(0.001080) 2(0.000536) 9(0.000292) 1(0.000264) 17(0.000228) 11(0.000191) 14(0.000185) 7(0.000121) 3(0.000116) 0(0.000100) 6(0.000096) 5(0.000092) 8(0.000081)
60054800,4,0.492070,4(0.492070) 15(0.370772) 11(0.069776) 10(0.046482) 7(0.017633) 2(0.000969) 3(0.000489) 14(0.000473) 12(0.000453) 17(0.000390) 16(0.000224) 8(0.000057) 6(0.000054) 13(0.000044) 1(0.000037) 9(0.000036) 5(0.000033) 0(0.000009)
60055282,15,0.570048,15(0.570048) 4(0.345600) 17(0.037946) 7(0.029385) 8(0.015278) 11(0.000336) 12(0.000301) 14(0.000158) 16(0.000141) 2(0.000134) 10(0.000133) 3(0.000131) 13(0.000118) 0(0.000076) 6(0.000063) 1(0.000061) 5(0.000060) 9(0.000031)
60061271,4,0.657728,4(0.657728) 1(0.234068) 2(0.060637) 3(0.022350) 12(0.021858) 16(0.002031) 15(0.000719) 5(0.000146) 13(0.000118) 17(0.000115) 8(0.000058) 7(0.000041) 14(0.000040) 9(0.000032) 0(0.000028) 11(0.000016) 10(0.000013) 6(0.000001)
60075802,1,0.499163,1(0.499163) 5(0.243750) 11(0.110162) 14(0.076760) 8(0.063156) 13(0.001494) 9(0.001343) 12(0.001244) 10(0.000832) 4(0.000716) 15(0.000556) 2(0.000259) 16(0.000252) 17(0.000196) 7(0.000056) 3(0.000031) 0(0.000021) 6(0.000011)
60088674,1,0.419677,1(0.419677) 17(0.352983) 5(0.224379) 9(0.001079) 11(0.000519) 2(0.000276) 6(0.000257) 13(0.000181) 15(0.000175) 4(0.000113) 10(0.000110) 7(0.000079) 14(0.000060) 16(0.000054) 8(0.000053) 12(0.000005) 3(0.000000) 0(0.000000)
60089803,3,0.751542,3(0.751542) 9(0.236973) 13(0.009029) 1(0.000354) 5(0.000337) 17(0.000266) 14(0.000215) 0(0.000210) 7(0.000160) 12(0.000144) 4(0.000134) 8(0.000132) 15(0.000115) 2(0.000112) 6(0.000105) 11(0.000068) 10(0.000062) 16(0.000042)
60119057,15,0.391435,15(0.391435) 16(0.291425) 4(0.213967) 3(0.054366) 8(0.037729) 13(0.007888) 0(0.000585) 2(0.000349) 7(0.000332) 17(0.000297) 14(0.000296) 12(0.000280) 5(0.000271) 6(0.000202) 9(0.000170) 1(0.000170) 10(0.000169) 11(0.000071)
60123470,12,0.266889,12(0.266889) 14(0.262071) 1(0.202836) 8(0.131089) 6(0.089384) 4(0.042826) 10(0.001942) 16(0.000747) 17(0.000560) 0(0.000538) 13(0.000299) 9(0.000216) 7(0.000189) 15(0.000189) 2(0.000085) 11(0.000071) 5(0.000064) 3(0.000006)
60130090,2,0.372138,2(0.372138) 7(0.213000) 15(0.196530) 16(0.177939) 9(0.034438) 4(0.004850) 6(0.000335) 12(0.000227) 3(0.000161) 0(0.000087) 10(0.000060) 17(0.000054) 1(0.000054) 5(0.000036) 11(0.000031) 8(0.000029) 14(0.000020) 13(0.000012)
60131928,15,0.358566,15(0.358566) 4(0.127317) 9(0.112186) 0(0.085773) 12(0.083336) 3(0.078574) 11(0.064134) 8(0.045574) 2(0.041757) 16(0.001002) 1(0.000920) 10(0.000265) 5(0.000149) 14(0.000136) 17(0.000112) 7(0.000074) 6(0.000067) 13(0.000059)
60136273,12,0.525260,12(0.525260) 15(0.269192) 3(0.091013) 8(0.076954) 4(0.032333) 9(0.004137) 14(0.000359) 13(0.000144) 1(0.000124) 17(0.000096) 11(0.000092) 7(0.000091) 6(0.000090) 2(0.000046) 16(0.000039) 10(0.000018) 5(0.000011) 0(0.000000)
