Post_ID,Dominant_Topic,Topic_Proportion,Topics
60452433,0,0.632489,0(0.632489) 4(0.115098) 5(0.100791) 10(0.091899) 9(0.052946) 16(0.002352) 6(0.001821) 11(0.000643) 14(0.000557) 13(0.000431) 7(0.000224) 12(0.000197) 3(0.000167) 1(0.000117) 8(0.000103) 15(0.000090) 2(0.000077)
60453592,9,0.431665,9(0.431665) 16(0.321551) 5(0.146066) 0(0.092130) 14(0.001960) 13(0.001531) 6(0.000732) 3(0.000654) 1(0.000624) 4(0.000527) 11(0.000521) 7(0.000505) 15(0.000463) 8(0.000402) 12(0.000388) 2(0.000265) 10(0.000017)
60457051,6,0.785269,6(0.785269) 16(0.161628) 0(0.040297) 2(0.007041) 4(0.002182) 9(0.000908) 8(0.000687) 13(0.000595) 3(0.000481) 10(0.000385) 5(0.000298) 15(0.000091) 1(0.000048) 14(0.000048) 7(0.000042) 11(0.000001) 12(0.000001)
60464226,3,0.281959,3(0.281959) 1(0.222383) 2(0.181303) 0(0.138814) 4(0.111833) 15(0.055160) 12(0.007192) 8(0.000369) 5(0.000248) 14(0.000212) 9(0.000155) 10(0.000082) 7(0.000074) 6(0.000069) 13(0.000062) 11(0.000051) 16(0.000035)
60467247,7,0.569043,7(0.569043) 0(0.196518) 12(0.104722) 10(0.086417) 1(0.015641) 4(0.014537) 5(0.008820) 9(0.001727) 3(0.000869) 8(0.000675) 2(0.000208) 6(0.000206) 13(0.000152) 14(0.000141) 11(0.000141) 16(0.000120) 15(0.000063)
60473348,8,0.570850,8(0.570850) 7(0.390900) 1(0.032266) 12(0.001624) 4(0.000695) 16(0.000682) 5(0.000553) 14(0.000487) 2(0.000443) 3(0.000401) 0(0.000252) 15(0.000200) 10(0.000190) 13(0.000130) 6(0.000124) 9(0.000122) 11(0.000082)
60473693,8,0.832107,8(0.832107) 4(0.085067) 14(0.074949) 12(0.002194) 0(0.001407) 2(0.001038) 3(0.000616) 5(0.000553) 1(0.000376) 11(0.000352) 10(0.000287) 9(0.000240) 6(0.000235) 16(0.000204) 7(0.000180) 13(0.000120) 15(0.000072)
60478828,2,0.465460,2(0.465460) 9(0.406131) 5(0.081112) 10(0.039541) 12(0.005710) 0(0.000444) 4(0.000291) 7(0.000197) 8(0.000184) 11(0.000160) 6(0.000159) 1(0.000131) 14(0.000131) 13(0.000109) 15(0.000088) 16(0.000087) 3(0.000065)
60480652,0,0.418801,0(0.418801) 3(0.254952) 1(0.181220) 12(0.056009) 7(0.034973) 13(0.033030) 5(0.010040) 10(0.004117) 9(0.003445) 8(0.002004) 11(0.000277) 6(0.000276) 4(0.000239) 2(0.000176) 14(0.000155) 15(0.000151) 16(0.000134)
60482098,16,0.688089,16(0.688089) 0(0.305456) 13(0.002554) 5(0.001098) 1(0.000826) 6(0.000603) 8(0.000179) 9(0.000170) 3(0.000149) 11(0.000145) 2(0.000140) 10(0.000133) 14(0.000128) 12(0.000103) 4(0.000098) 15(0.000078) 7(0.000050)
60482150,0,0.479054,0(0.479054) 6(0.273116) 2(0.137396) 5(0.063420) 9(0.041889) 16(0.003123) 12(0.001357) 13(0.000202) 3(0.000155) 7(0.000112) 10(0.000039) 4(0.000035) 15(0.000031) 8(0.000027) 1(0.000024) 11(0.000020) 14(0.000000)
60482411,3,0.478704,3(0.478704) 0(0.332153) 5(0.073501) 2(0.066006) 16(0.029680) 12(0.013178) 13(0.002298) 1(0.001485) 7(0.000857) 6(0.000567) 8(0.000567) 10(0.000382) 9(0.000197) 4(0.000165) 15(0.000108) 14(0.000091) 11(0.000060)
60482737,1,0.990502,1(0.990502) 16(0.001752) 12(0.001716) 3(0.001465) 14(0.001092) 10(0.001054) 0(0.000647) 8(0.000525) 13(0.000302) 15(0.000231) 11(0.000183) 2(0.000181) 5(0.000149) 9(0.000120) 7(0.000065) 6(0.000014) 4(0.000001)
60483313,16,0.571861,16(0.571861) 4(0.380014) 0(0.041513) 6(0.004182) 11(0.000548) 14(0.000445) 13(0.000306) 8(0.000218) 2(0.000213) 15(0.000167) 5(0.000153) 1(0.000128) 7(0.000078) 12(0.000070) 9(0.000045) 10(0.000044) 3(0.000014)
60487628,9,0.515284,9(0.515284) 6(0.221898) 2(0.201539) 3(0.054899) 0(0.002154) 12(0.001264) 8(0.001159) 1(0.000528) 10(0.000306) 4(0.000275) 13(0.000226) 5(0.000144) 15(0.000117) 16(0.000080) 11(0.000050) 14(0.000047) 7(0.000032)
60487739,2,0.604038,2(0.604038) 11(0.076171) 0(0.075600) 8(0.068893) 9(0.063492) 3(0.055834) 6(0.053114) 1(0.000937) 12(0.000659) 4(0.000350) 14(0.000307) 16(0.000218) 13(0.000115) 5(0.000105) 15(0.000074) 7(0.000052) 10(0.000043)
60493121,2,0.569332,2(0.569332) 1(0.425093) 3(0.000894) 7(0.000891) 16(0.000621) 15(0.000523) 11(0.000398) 12(0.000364) 14(0.000337) 13(0.000333) 10(0.000269) 4(0.000235) 6(0.000220) 9(0.000194) 8(0.000123) 0(0.000117) 5(0.000057)
60495494,11,0.492177,11(0.492177) 0(0.228848) 1(0.142107) 16(0.067448) 4(0.043717) 15(0.023872) 5(0.000421) 6(0.000215) 10(0.000206) 8(0.000204) 13(0.000166) 3(0.000150) 7(0.000128) 14(0.000121) 9(0.000097) 2(0.000069) 12(0.000053)
60512197,0,0.558284,0(0.558284) 2(0.258307) 4(0.162387) 12(0.016652) 1(0.001083) 5(0.000726) 9(0.000496) 10(0.000425) 8(0.000310) 3(0.000291) 7(0.000212) 11(0.000202) 14(0.000198) 13(0.000145) 16(0.000108) 6(0.000097) 15(0.000076)
60521560,0,0.599348,0(0.599348) 11(0.374697) 8(0.019808) 1(0.003028) 14(0.000583) 10(0.000340) 15(0.000332) 9(0.000331) 5(0.000281) 4(0.000260) 2(0.000248) 12(0.000203) 3(0.000175) 7(0.000126) 6(0.000101) 13(0.000080) 16(0.000059)
60525159,4,0.449780,4(0.449780) 7(0.291944) 0(0.253102) 3(0.001676) 6(0.001110) 2(0.000483) 12(0.000423) 8(0.000329) 10(0.000217) 1(0.000180) 9(0.000179) 5(0.000168) 13(0.000112) 16(0.000107) 11(0.000098) 15(0.000077) 14(0.000014)
60527631,7,0.520432,7(0.520432) 1(0.192509) 11(0.166566) 13(0.113972) 10(0.003120) 12(0.001032) 8(0.000542) 2(0.000494) 9(0.000265) 3(0.000215) 0(0.000173) 4(0.000156) 16(0.000134) 5(0.000129) 14(0.000096) 6(0.000094) 15(0.000072)
60533823,2,0.847002,2(0.847002) 1(0.147597) 4(0.001142) 10(0.000758) 12(0.000687) 14(0.000622) 3(0.000468) 9(0.000314) 15(0.000311) 11(0.000269) 5(0.000210) 8(0.000136) 7(0.000130) 0(0.000122) 13(0.000109) 16(0.000094) 6(0.000029)
60534193,7,0.498952,7(0.498952) 0(0.168145) 1(0.161237) 14(0.123658) 6(0.027958) 12(0.008408) 2(0.005797) 4(0.001508) 10(0.000976) 15(0.000748) 9(0.000731) 16(0.000597) 3(0.000429) 13(0.000333) 5(0.000206) 8(0.000172) 11(0.000145)
60534430,12,0.444802,12(0.444802) 7(0.188756) 13(0.145708) 10(0.120001) 1(0.086210) 2(0.011279) 16(0.000719) 14(0.000632) 9(0.000501) 8(0.000495) 11(0.000216) 5(0.000184) 6(0.000157) 3(0.000145) 15(0.000095) 0(0.000086) 4(0.000013)
60539275,8,0.701317,8(0.701317) 1(0.141095) 12(0.088632) 14(0.066908) 10(0.000650) 5(0.000426) 2(0.000236) 4(0.000177) 0(0.000142) 16(0.000093) 3(0.000089) 9(0.000046) 11(0.000043) 13(0.000039) 7(0.000039) 6(0.000035) 15(0.000033)
60548769,2,0.545267,2(0.545267) 9(0.383137) 14(0.070268) 8(0.000186) 1(0.000162) 12(0.000141) 6(0.000135) 4(0.000111) 10(0.000106) 0(0.000089) 3(0.000082) 13(0.000062) 5(0.000060) 11(0.000053) 15(0.000049) 16(0.000046) 7(0.000045)
60550577,2,0.835324,2(0.835324) 7(0.127856) 5(0.020131) 4(0.004542) 12(0.003372) 11(0.001651) 3(0.001113) 1(0.001035) 0(0.000979) 6(0.000909) 8(0.000596) 13(0.000569) 14(0.000517) 15(0.000460) 9(0.000448) 16(0.000311) 10(0.000187)
60551057,2,0.973656,2(0.973656) 1(0.009624) 10(0.003613) 12(0.002330) 7(0.002275) 13(0.001474) 4(0.001409) 16(0.001109) 14(0.000868) 5(0.000815) 3(0.000797) 9(0.000646) 8(0.000638) 11(0.000400) 15(0.000230) 6(0.000074) 0(0.000041)
60552914,3,0.245619,3(0.245619) 15(0.230614) 12(0.174647) 16(0.126770) 0(0.075862) 8(0.056376) 2(0.054873) 5(0.026452) 1(0.005874) 13(0.001061) 6(0.000680) 9(0.000443) 10(0.000167) 4(0.000167) 11(0.000158) 7(0.000136) 14(0.000100)
60555961,1,0.462077,1(0.462077) 8(0.152842) 9(0.096649) 2(0.081997) 12(0.072329) 15(0.061878) 0(0.041003) 3(0.028945) 4(0.000842) 10(0.000318) 7(0.000300) 11(0.000217) 16(0.000168) 5(0.000161) 6(0.000138) 13(0.000085) 14(0.000050)
60560933,0,0.711734,0(0.711734) 2(0.201231) 5(0.052210) 1(0.031322) 8(0.001468) 13(0.000545) 10(0.000371) 16(0.000205) 6(0.000192) 11(0.000163) 12(0.000162) 3(0.000133) 14(0.000071) 7(0.000061) 15(0.000050) 4(0.000044) 9(0.000038)
60562584,0,0.753958,0(0.753958) 2(0.170128) 1(0.069578) 14(0.003066) 10(0.001256) 5(0.000347) 15(0.000327) 16(0.000306) 7(0.000203) 4(0.000190) 12(0.000158) 3(0.000106) 6(0.000096) 8(0.000088) 9(0.000068) 13(0.000063) 11(0.000062)
60563029,16,0.491113,16(0.491113) 10(0.277023) 12(0.214351) 1(0.009050) 4(0.004818) 3(0.000660) 0(0.000622) 11(0.000388) 9(0.000299) 13(0.000292) 7(0.000276) 2(0.000271) 15(0.000196) 6(0.000184) 14(0.000177) 8(0.000142) 5(0.000137)
60568858,12,0.776330,12(0.776330) 5(0.107039) 10(0.084515) 16(0.023612) 1(0.005487) 2(0.001234) 8(0.000628) 3(0.000208) 7(0.000202) 11(0.000167) 13(0.000158) 15(0.000101) 4(0.000089) 6(0.000072) 0(0.000067) 9(0.000049) 14(0.000042)
60568944,1,0.548108,1(0.548108) 10(0.154508) 4(0.137535) 2(0.107926) 16(0.027279) 14(0.018684) 12(0.002297) 0(0.001846) 8(0.000570) 5(0.000358) 6(0.000236) 3(0.000217) 7(0.000200) 15(0.000098) 11(0.000079) 9(0.000038) 13(0.000023)
60570901,1,0.926551,1(0.926551) 5(0.069587) 0(0.000706) 13(0.000502) 10(0.000501) 3(0.000389) 8(0.000334) 12(0.000303) 2(0.000253) 14(0.000229) 7(0.000212) 11(0.000148) 16(0.000080) 15(0.000077) 9(0.000063) 6(0.000035) 4(0.000031)
60571151,1,0.679855,1(0.679855) 0(0.223392) 8(0.052385) 12(0.041946) 5(0.000890) 7(0.000391) 16(0.000265) 10(0.000224) 13(0.000134) 2(0.000132) 3(0.000104) 11(0.000090) 6(0.000054) 9(0.000051) 15(0.000046) 14(0.000030) 4(0.000010)
60572821,4,0.418647,4(0.418647) 10(0.309504) 16(0.164327) 15(0.080070) 9(0.011336) 13(0.005664) 14(0.004672) 12(0.002018) 2(0.000797) 11(0.000750) 1(0.000646) 5(0.000403) 7(0.000387) 3(0.000294) 6(0.000249) 0(0.000143) 8(0.000092)
60578918,13,0.449712,13(0.449712) 12(0.258940) 2(0.203069) 8(0.045538) 14(0.037146) 16(0.002149) 1(0.001338) 11(0.000363) 5(0.000285) 10(0.000269) 4(0.000198) 3(0.000191) 0(0.000189) 6(0.000185) 9(0.000182) 15(0.000133) 7(0.000112)
60579822,10,0.916719,10(0.916719) 1(0.082060) 7(0.000511) 2(0.000157) 12(0.000104) 16(0.000071) 11(0.000063) 3(0.000060) 14(0.000054) 8(0.000050) 0(0.000048) 5(0.000038) 9(0.000024) 15(0.000017) 13(0.000011) 6(0.000011) 4(0.000004)
60579823,10,0.733953,10(0.733953) 1(0.261049) 3(0.003405) 14(0.000248) 15(0.000196) 12(0.000169) 7(0.000141) 5(0.000134) 11(0.000124) 4(0.000120) 13(0.000102) 2(0.000092) 6(0.000073) 8(0.000067) 9(0.000050) 16(0.000042) 0(0.000035)
60582659,10,0.431567,10(0.431567) 3(0.290568) 12(0.263832) 11(0.009931) 1(0.001042) 15(0.000847) 13(0.000619) 2(0.000357) 8(0.000302) 7(0.000210) 9(0.000202) 4(0.000191) 14(0.000145) 5(0.000108) 6(0.000033) 16(0.000032) 0(0.000015)
60591513,12,0.301499,12(0.301499) 10(0.239678) 13(0.123165) 16(0.102384) 2(0.089483) 14(0.071820) 8(0.040517) 4(0.028576) 1(0.001156) 9(0.000533) 6(0.000352) 5(0.000317) 11(0.000153) 7(0.000111) 3(0.000096) 0(0.000089) 15(0.000069)
60593147,14,0.717625,14(0.717625) 4(0.275137) 5(0.001896) 0(0.000925) 1(0.000915) 8(0.000775) 10(0.000675) 2(0.000467) 9(0.000350) 3(0.000341) 12(0.000273) 13(0.000184) 7(0.000158) 15(0.000154) 11(0.000107) 16(0.000016) 6(0.000000)
60593685,3,0.388207,3(0.388207) 6(0.208130) 16(0.132907) 8(0.085043) 14(0.073843) 0(0.057851) 1(0.040931) 5(0.009674) 13(0.001022) 10(0.000759) 2(0.000389) 12(0.000387) 9(0.000285) 11(0.000193) 7(0.000166) 15(0.000147) 4(0.000066)
60594258,0,0.489592,0(0.489592) 6(0.181638) 10(0.121174) 12(0.102847) 1(0.099909) 14(0.001076) 11(0.000913) 9(0.000706) 8(0.000525) 16(0.000440) 2(0.000232) 3(0.000206) 4(0.000202) 7(0.000185) 13(0.000152) 15(0.000127) 5(0.000075)
60596388,14,0.632317,14(0.632317) 4(0.265037) 10(0.094564) 3(0.002200) 5(0.001189) 2(0.001081) 8(0.001050) 0(0.000680) 7(0.000455) 11(0.000313) 15(0.000302) 1(0.000216) 12(0.000181) 9(0.000172) 13(0.000129) 6(0.000077) 16(0.000037)
60597769,10,0.642355,10(0.642355) 2(0.115616) 1(0.107192) 9(0.069722) 5(0.056645) 14(0.004403) 8(0.001344) 11(0.000623) 0(0.000548) 4(0.000455) 13(0.000242) 6(0.000241) 12(0.000187) 16(0.000168) 3(0.000156) 7(0.000083) 15(0.000021)
60598246,12,0.391171,12(0.391171) 10(0.216509) 9(0.143463) 16(0.081832) 0(0.067652) 13(0.046029) 6(0.026389) 5(0.011555) 1(0.009923) 14(0.003086) 8(0.000610) 7(0.000499) 3(0.000399) 15(0.000345) 2(0.000260) 11(0.000216) 4(0.000063)
60601645,12,0.391934,12(0.391934) 9(0.309447) 11(0.172756) 0(0.061413) 1(0.057417) 2(0.003181) 16(0.001302) 8(0.001140) 13(0.000377) 3(0.000228) 15(0.000204) 5(0.000163) 10(0.000125) 7(0.000110) 6(0.000094) 14(0.000094) 4(0.000016)
60603137,11,0.350122,11(0.350122) 3(0.207832) 10(0.167057) 14(0.146199) 6(0.079568) 7(0.033970) 13(0.013600) 2(0.000965) 4(0.000163) 9(0.000133) 12(0.000091) 15(0.000066) 8(0.000065) 16(0.000060) 1(0.000046) 0(0.000034) 5(0.000029)
60608199,0,0.432905,0(0.432905) 6(0.289751) 1(0.179393) 4(0.062533) 14(0.032497) 13(0.000572) 16(0.000489) 12(0.000330) 3(0.000275) 7(0.000267) 9(0.000216) 2(0.000195) 8(0.000194) 11(0.000121) 10(0.000103) 15(0.000092) 5(0.000067)
60612343,9,0.495686,9(0.495686) 4(0.480993) 2(0.004675) 1(0.004504) 3(0.004369) 15(0.002148) 7(0.001759) 12(0.001256) 16(0.000926) 5(0.000860) 11(0.000624) 6(0.000517) 8(0.000453) 0(0.000416) 13(0.000385) 14(0.000240) 10(0.000191)
60614782,16,0.704382,16(0.704382) 12(0.231049) 7(0.039201) 3(0.012843) 1(0.005673) 9(0.000944) 11(0.000885) 10(0.000870) 0(0.000808) 14(0.000585) 5(0.000552) 2(0.000437) 13(0.000418) 6(0.000378) 15(0.000372) 4(0.000369) 8(0.000234)
60615059,10,0.577833,10(0.577833) 1(0.242956) 8(0.090240) 0(0.082994) 12(0.003377) 16(0.000992) 5(0.000377) 9(0.000256) 14(0.000197) 11(0.000177) 2(0.000173) 13(0.000137) 7(0.000108) 4(0.000082) 6(0.000082) 3(0.000015) 15(0.000003)
60617914,16,0.833521,16(0.833521) 2(0.097774) 9(0.046787) 0(0.009407) 6(0.006104) 1(0.002825) 4(0.001430) 14(0.000494) 10(0.000492) 15(0.000235) 13(0.000172) 7(0.000161) 11(0.000149) 5(0.000147) 3(0.000127) 12(0.000111) 8(0.000062)
60620163,16,0.569856,16(0.569856) 6(0.318072) 5(0.062910) 11(0.036753) 2(0.004844) 0(0.004818) 4(0.000607) 9(0.000556) 13(0.000391) 14(0.000389) 10(0.000302) 1(0.000245) 15(0.000068) 7(0.000063) 12(0.000062) 3(0.000055) 8(0.000009)
60622272,9,0.883039,9(0.883039) 12(0.080478) 2(0.034769) 11(0.000649) 10(0.000205) 1(0.000195) 8(0.000130) 15(0.000083) 13(0.000078) 14(0.000074) 3(0.000073) 0(0.000072) 7(0.000050) 5(0.000037) 6(0.000035) 16(0.000024) 4(0.000011)
60623463,9,0.823948,9(0.823948) 7(0.172894) 0(0.000706) 10(0.000527) 2(0.000402) 1(0.000299) 5(0.000237) 6(0.000173) 11(0.000154) 14(0.000119) 15(0.000090) 13(0.000085) 3(0.000083) 8(0.000079) 16(0.000073) 12(0.000067) 4(0.000064)
60624851,10,0.529199,10(0.529199) 2(0.387330) 11(0.079698) 12(0.002320) 1(0.000289) 3(0.000254) 8(0.000230) 9(0.000137) 14(0.000113) 4(0.000065) 7(0.000064) 5(0.000064) 13(0.000059) 0(0.000051) 16(0.000050) 15(0.000044) 6(0.000033)
60627981,11,0.387135,11(0.387135) 15(0.310303) 1(0.131071) 4(0.100513) 3(0.066328) 7(0.001060) 2(0.000645) 14(0.000643) 10(0.000560) 8(0.000365) 0(0.000318) 9(0.000304) 6(0.000247) 5(0.000233) 12(0.000193) 13(0.000060) 16(0.000023)
60633154,9,0.898819,9(0.898819) 3(0.059803) 2(0.022608) 0(0.016955) 4(0.000414) 13(0.000361) 14(0.000209) 16(0.000198) 15(0.000133) 8(0.000099) 6(0.000095) 7(0.000081) 1(0.000070) 11(0.000052) 5(0.000043) 10(0.000043) 12(0.000016)
60633415,9,0.876459,9(0.876459) 13(0.096583) 2(0.022912) 4(0.000957) 3(0.000918) 10(0.000644) 14(0.000398) 0(0.000270) 15(0.000233) 8(0.000164) 1(0.000129) 16(0.000094) 6(0.000083) 11(0.000066) 12(0.000051) 7(0.000034) 5(0.000005)
60640143,1,0.422289,1(0.422289) 6(0.313940) 3(0.132504) 10(0.046040) 5(0.038998) 14(0.038559) 12(0.005489) 16(0.000677) 11(0.000278) 0(0.000185) 4(0.000184) 8(0.000179) 2(0.000174) 13(0.000161) 9(0.000153) 7(0.000108) 15(0.000082)
60646857,3,0.460936,3(0.460936) 0(0.293443) 16(0.120641) 2(0.120366) 6(0.000831) 5(0.000735) 13(0.000495) 1(0.000471) 4(0.000451) 9(0.000361) 15(0.000338) 12(0.000325) 7(0.000290) 10(0.000141) 11(0.000062) 8(0.000060) 14(0.000054)
60647296,1,0.383706,1(0.383706) 0(0.247642) 16(0.246183) 3(0.099799) 15(0.017230) 14(0.001212) 2(0.001149) 5(0.000755) 6(0.000533) 12(0.000332) 13(0.000321) 8(0.000287) 9(0.000263) 4(0.000206) 11(0.000155) 7(0.000118) 10(0.000110)
60651885,1,0.652500,1(0.652500) 6(0.324404) 3(0.017390) 7(0.001259) 4(0.000952) 0(0.000672) 12(0.000647) 10(0.000407) 15(0.000352) 2(0.000342) 5(0.000342) 11(0.000223) 16(0.000161) 9(0.000148) 8(0.000095) 13(0.000065) 14(0.000043)
60667976,0,0.256827,0(0.256827) 1(0.220625) 10(0.204736) 14(0.155647) 8(0.089591) 3(0.044376) 11(0.013674) 12(0.004658) 2(0.003264) 7(0.002412) 16(0.001373) 15(0.001224) 4(0.000374) 9(0.000355) 6(0.000344) 5(0.000289) 13(0.000231)
60668133,6,0.244021,6(0.244021) 0(0.240523) 3(0.179746) 8(0.140337) 1(0.119042) 7(0.052092) 5(0.020208) 16(0.001869) 12(0.000496) 13(0.000451) 15(0.000289) 14(0.000278) 10(0.000262) 2(0.000227) 11(0.000081) 4(0.000050) 9(0.000029)
60681453,13,0.552371,13(0.552371) 16(0.259775) 0(0.158620) 5(0.023413) 6(0.004056) 10(0.000468) 4(0.000248) 8(0.000246) 9(0.000195) 1(0.000160) 14(0.000157) 11(0.000104) 2(0.000051) 7(0.000046) 15(0.000032) 12(0.000029) 3(0.000029)
60685810,8,0.617141,8(0.617141) 10(0.378511) 12(0.000931) 9(0.000716) 0(0.000547) 1(0.000324) 2(0.000270) 11(0.000265) 5(0.000257) 16(0.000213) 3(0.000196) 4(0.000155) 13(0.000151) 7(0.000111) 15(0.000091) 6(0.000086) 14(0.000033)
60686946,1,0.839016,1(0.839016) 10(0.089560) 4(0.060785) 12(0.007030) 7(0.000859) 11(0.000459) 16(0.000456) 8(0.000349) 14(0.000345) 5(0.000245) 2(0.000178) 3(0.000162) 9(0.000155) 6(0.000153) 13(0.000142) 0(0.000065) 15(0.000043)
60689807,2,0.995145,2(0.995145) 13(0.001235) 4(0.000612) 8(0.000515) 12(0.000507) 11(0.000355) 1(0.000328) 10(0.000214) 9(0.000206) 3(0.000184) 0(0.000166) 15(0.000163) 7(0.000126) 5(0.000080) 14(0.000080) 6(0.000070) 16(0.000015)
60690133,2,0.998588,2(0.998588) 1(0.000304) 12(0.000172) 4(0.000164) 10(0.000129) 8(0.000111) 3(0.000096) 9(0.000073) 0(0.000059) 5(0.000056) 11(0.000049) 6(0.000046) 15(0.000044) 14(0.000042) 7(0.000032) 16(0.000027) 13(0.000011)
60691335,6,0.321501,6(0.321501) 11(0.245437) 9(0.171161) 5(0.124555) 14(0.070663) 0(0.043042) 8(0.014438) 13(0.006054) 1(0.001204) 2(0.000547) 16(0.000547) 10(0.000275) 12(0.000189) 4(0.000162) 15(0.000100) 3(0.000073) 7(0.000054)
60693099,0,0.414841,0(0.414841) 5(0.298162) 12(0.248276) 3(0.031184) 10(0.001702) 4(0.001564) 15(0.001397) 13(0.000596) 11(0.000456) 1(0.000436) 7(0.000399) 2(0.000263) 9(0.000189) 6(0.000152) 14(0.000133) 8(0.000129) 16(0.000120)
60699070,12,0.533745,12(0.533745) 2(0.463365) 10(0.001303) 8(0.000251) 1(0.000218) 9(0.000181) 14(0.000174) 0(0.000135) 16(0.000129) 11(0.000120) 4(0.000082) 3(0.000064) 7(0.000064) 6(0.000049) 15(0.000044) 5(0.000039) 13(0.000037)
60699115,12,0.436201,12(0.436201) 14(0.215498) 10(0.176120) 2(0.077038) 1(0.062568) 8(0.030593) 4(0.001060) 3(0.000182) 9(0.000169) 6(0.000110) 15(0.000085) 11(0.000084) 0(0.000074) 5(0.000064) 13(0.000062) 7(0.000061) 16(0.000031)
60702699,16,0.503437,16(0.503437) 4(0.298601) 0(0.191675) 6(0.002757) 15(0.001209) 11(0.000647) 13(0.000471) 5(0.000368) 3(0.000333) 9(0.000265) 1(0.000157) 7(0.000034) 12(0.000034) 10(0.000009) 2(0.000002) 8(0.000000) 14(0.000000)
60704282,0,0.469955,0(0.469955) 1(0.144412) 9(0.105496) 3(0.099601) 4(0.082749) 16(0.068044) 2(0.022294) 12(0.002123) 6(0.001133) 14(0.000973) 13(0.000784) 11(0.000779) 10(0.000758) 5(0.000306) 15(0.000226) 8(0.000218) 7(0.000149)
60711337,2,0.471517,2(0.471517) 10(0.190838) 7(0.173236) 12(0.078534) 0(0.078106) 1(0.005095) 16(0.000569) 14(0.000520) 5(0.000386) 3(0.000381) 4(0.000330) 9(0.000136) 11(0.000130) 8(0.000076) 13(0.000068) 6(0.000042) 15(0.000035)
60712803,10,0.605719,10(0.605719) 14(0.386658) 1(0.002151) 2(0.001650) 6(0.001263) 5(0.000630) 13(0.000344) 12(0.000279) 0(0.000273) 11(0.000220) 4(0.000200) 7(0.000147) 16(0.000133) 9(0.000133) 8(0.000127) 3(0.000059) 15(0.000014)
60715143,4,0.326449,4(0.326449) 1(0.184871) 3(0.148798) 10(0.130278) 0(0.082525) 15(0.079053) 8(0.044851) 5(0.000751) 9(0.000583) 13(0.000372) 6(0.000363) 2(0.000265) 12(0.000215) 14(0.000198) 7(0.000186) 11(0.000161) 16(0.000079)
60715429,1,0.494541,1(0.494541) 4(0.330229) 2(0.168819) 0(0.005966) 6(0.000253) 9(0.000136) 8(0.000029) 14(0.000025) 3(0.000000) 7(0.000000) 16(0.000000) 5(0.000000) 15(0.000000) 13(0.000000) 11(0.000000) 12(0.000000) 10(0.000000)
60721207,8,0.564548,8(0.564548) 0(0.204494) 6(0.192769) 16(0.036090) 3(0.000650) 1(0.000483) 13(0.000281) 5(0.000125) 15(0.000118) 11(0.000087) 7(0.000070) 9(0.000066) 12(0.000064) 10(0.000062) 2(0.000059) 14(0.000020) 4(0.000015)
60721533,5,0.329509,5(0.329509) 3(0.302699) 2(0.126469) 14(0.087988) 16(0.078785) 12(0.057660) 1(0.013885) 15(0.000538) 8(0.000513) 13(0.000505) 7(0.000446) 6(0.000409) 0(0.000275) 9(0.000106) 10(0.000079) 11(0.000071) 4(0.000062)
60722806,5,0.309734,5(0.309734) 11(0.197310) 16(0.157871) 0(0.144485) 6(0.082703) 9(0.043914) 8(0.036899) 15(0.023435) 2(0.001311) 12(0.000845) 10(0.000531) 13(0.000457) 1(0.000222) 7(0.000100) 4(0.000090) 3(0.000062) 14(0.000031)
60724483,0,0.844982,0(0.844982) 5(0.152058) 6(0.001419) 16(0.000498) 1(0.000400) 8(0.000249) 4(0.000145) 13(0.000123) 14(0.000064) 9(0.000062) 15(0.000000) 7(0.000000) 3(0.000000) 12(0.000000) 11(0.000000) 10(0.000000) 2(0.000000)
60726007,13,0.242874,13(0.242874) 0(0.203900) 4(0.203476) 5(0.152613) 2(0.056377) 16(0.051633) 12(0.046380) 1(0.035128) 15(0.003127) 8(0.001881) 9(0.000832) 14(0.000532) 7(0.000330) 11(0.000281) 10(0.000245) 3(0.000230) 6(0.000162)
60730608,8,0.335643,8(0.335643) 3(0.307972) 0(0.175471) 16(0.144904) 10(0.014970) 6(0.014607) 2(0.002437) 1(0.001610) 13(0.000579) 9(0.000462) 11(0.000368) 12(0.000285) 14(0.000179) 7(0.000161) 15(0.000152) 5(0.000139) 4(0.000060)
60730835,0,0.478082,0(0.478082) 13(0.394805) 9(0.125642) 11(0.000606) 4(0.000141) 5(0.000113) 6(0.000106) 15(0.000096) 10(0.000084) 16(0.000068) 12(0.000055) 2(0.000046) 8(0.000037) 14(0.000036) 3(0.000032) 1(0.000026) 7(0.000023)
60732790,1,0.385183,1(0.385183) 10(0.270193) 14(0.216554) 4(0.065512) 9(0.053562) 12(0.004974) 11(0.001818) 2(0.000497) 5(0.000465) 7(0.000285) 13(0.000260) 6(0.000168) 8(0.000138) 16(0.000129) 0(0.000102) 15(0.000092) 3(0.000071)
60733341,12,0.356986,12(0.356986) 1(0.278913) 14(0.147571) 10(0.108731) 9(0.098928) 11(0.005831) 4(0.000815) 2(0.000585) 15(0.000399) 5(0.000373) 0(0.000262) 6(0.000207) 16(0.000162) 7(0.000075) 8(0.000073) 3(0.000054) 13(0.000035)
60740197,0,0.344024,0(0.344024) 15(0.263324) 13(0.245655) 9(0.145303) 16(0.000484) 11(0.000384) 6(0.000172) 14(0.000113) 3(0.000111) 4(0.000085) 5(0.000084) 1(0.000079) 7(0.000066) 8(0.000037) 12(0.000036) 2(0.000032) 10(0.000011)
