Post_ID,Dominant_Topic,Topic_Proportion,Topics
61021350,6,0.794513,6(0.794513) 15(0.200540) 14(0.000750) 4(0.000723) 8(0.000694) 5(0.000690) 11(0.000390) 16(0.000291) 17(0.000234) 20(0.000202) 18(0.000171) 13(0.000149) 2(0.000143) 10(0.000128) 12(0.000122) 3(0.000093) 9(0.000062) 1(0.000050) 0(0.000032) 19(0.000022) 7(0.000002)
61025239,19,0.331992,19(0.331992) 11(0.260670) 3(0.097660) 17(0.090035) 2(0.088319) 20(0.087079) 8(0.016801) 16(0.012150) 7(0.010513) 4(0.001965) 0(0.000686) 6(0.000598) 9(0.000342) 14(0.000286) 1(0.000201) 5(0.000136) 10(0.000135) 13(0.000114) 18(0.000111) 12(0.000107) 15(0.000100)
61034743,6,0.513247,6(0.513247) 19(0.346314) 14(0.110198) 1(0.020569) 17(0.002948) 7(0.001496) 11(0.001202) 20(0.000747) 13(0.000691) 2(0.000530) 8(0.000459) 5(0.000420) 12(0.000324) 9(0.000222) 15(0.000181) 16(0.000163) 18(0.000102) 0(0.000073) 3(0.000072) 10(0.000022) 4(0.000020)
61035663,17,0.554754,17(0.554754) 12(0.439054) 16(0.001251) 8(0.000759) 14(0.000576) 6(0.000575) 11(0.000501) 15(0.000474) 18(0.000419) 13(0.000309) 1(0.000264) 9(0.000241) 4(0.000159) 3(0.000152) 2(0.000128) 10(0.000093) 5(0.000083) 19(0.000076) 0(0.000066) 7(0.000047) 20(0.000017)
61037051,16,0.451383,16(0.451383) 3(0.246006) 6(0.235500) 17(0.031229) 14(0.029703) 15(0.001903) 11(0.000843) 19(0.000559) 8(0.000475) 13(0.000448) 5(0.000355) 12(0.000269) 4(0.000256) 18(0.000235) 10(0.000227) 20(0.000179) 1(0.000160) 2(0.000119) 7(0.000091) 0(0.000038) 9(0.000022)
61044439,14,0.703349,14(0.703349) 6(0.147452) 12(0.086579) 19(0.059674) 8(0.000524) 13(0.000445) 5(0.000318) 11(0.000300) 17(0.000217) 16(0.000204) 18(0.000175) 9(0.000121) 15(0.000116) 20(0.000108) 4(0.000103) 1(0.000068) 0(0.000064) 3(0.000056) 10(0.000053) 7(0.000052) 2(0.000021)
61050314,4,0.270543,4(0.270543) 18(0.174469) 17(0.159893) 14(0.119635) 9(0.096113) 5(0.074406) 15(0.035063) 7(0.029941) 20(0.025555) 6(0.010808) 8(0.001209) 3(0.000515) 2(0.000506) 13(0.000269) 11(0.000261) 16(0.000204) 12(0.000180) 19(0.000129) 10(0.000110) 0(0.000108) 1(0.000082)
61052839,18,0.619973,18(0.619973) 15(0.125291) 17(0.115625) 5(0.107609) 12(0.019905) 6(0.003120) 20(0.002205) 8(0.001701) 4(0.001200) 7(0.000759) 13(0.000749) 14(0.000537) 2(0.000249) 3(0.000239) 19(0.000201) 16(0.000142) 11(0.000123) 0(0.000120) 1(0.000110) 10(0.000090) 9(0.000052)
61056787,17,0.573109,17(0.573109) 16(0.337778) 6(0.044781) 4(0.040409) 2(0.000704) 11(0.000602) 1(0.000338) 8(0.000307) 14(0.000301) 15(0.000260) 20(0.000237) 10(0.000220) 7(0.000204) 19(0.000176) 3(0.000167) 5(0.000092) 13(0.000089) 0(0.000086) 18(0.000072) 12(0.000047) 9(0.000021)
61057938,8,0.385348,8(0.385348) 7(0.348611) 20(0.144306) 16(0.112898) 3(0.004825) 4(0.001052) 19(0.000774) 10(0.000399) 0(0.000232) 2(0.000226) 13(0.000196) 17(0.000174) 18(0.000154) 14(0.000134) 12(0.000127) 15(0.000124) 6(0.000108) 1(0.000095) 11(0.000088) 9(0.000077) 5(0.000054)
61086087,8,0.703997,8(0.703997) 17(0.163826) 14(0.109807) 15(0.013792) 13(0.002743) 18(0.001911) 5(0.001008) 2(0.000664) 19(0.000560) 12(0.000260) 16(0.000251) 10(0.000248) 6(0.000237) 7(0.000194) 20(0.000133) 11(0.000104) 3(0.000098) 0(0.000094) 1(0.000044) 4(0.000018) 9(0.000012)
61102801,11,0.288371,11(0.288371) 20(0.275308) 13(0.170001) 17(0.123862) 12(0.059625) 18(0.043349) 15(0.018877) 1(0.015854) 6(0.000984) 4(0.000968) 19(0.000695) 0(0.000431) 9(0.000416) 16(0.000204) 8(0.000189) 3(0.000180) 14(0.000170) 7(0.000157) 5(0.000151) 2(0.000130) 10(0.000079)
61104725,20,0.365407,20(0.365407) 15(0.332926) 16(0.289918) 8(0.007117) 17(0.001097) 10(0.000494) 19(0.000355) 0(0.000343) 3(0.000311) 7(0.000303) 4(0.000277) 14(0.000244) 6(0.000229) 2(0.000193) 18(0.000168) 5(0.000144) 11(0.000135) 13(0.000107) 9(0.000095) 12(0.000079) 1(0.000059)
61106205,20,0.504582,20(0.504582) 6(0.199337) 13(0.146902) 10(0.141009) 18(0.002109) 3(0.000986) 11(0.000846) 19(0.000823) 4(0.000609) 9(0.000549) 1(0.000403) 7(0.000386) 8(0.000340) 16(0.000312) 12(0.000283) 0(0.000166) 15(0.000138) 14(0.000083) 5(0.000058) 17(0.000046) 2(0.000034)
61108947,1,0.331961,1(0.331961) 0(0.219758) 20(0.165625) 7(0.140755) 14(0.061694) 5(0.044713) 6(0.031700) 17(0.001745) 19(0.000556) 11(0.000426) 8(0.000176) 10(0.000166) 18(0.000139) 15(0.000127) 13(0.000113) 9(0.000110) 12(0.000068) 2(0.000067) 3(0.000037) 4(0.000033) 16(0.000029)
61115014,11,0.494208,11(0.494208) 13(0.171374) 18(0.143898) 6(0.054237) 16(0.040594) 5(0.037595) 19(0.034131) 7(0.017353) 14(0.004463) 0(0.000334) 8(0.000250) 10(0.000236) 20(0.000218) 4(0.000211) 12(0.000185) 17(0.000179) 15(0.000141) 1(0.000140) 9(0.000102) 2(0.000090) 3(0.000060)
61115238,11,0.288197,11(0.288197) 18(0.246726) 12(0.172244) 13(0.143471) 7(0.119440) 17(0.014022) 4(0.003100) 8(0.002340) 16(0.002089) 14(0.001579) 6(0.001541) 20(0.001439) 10(0.001049) 0(0.000711) 19(0.000703) 9(0.000314) 2(0.000298) 15(0.000235) 3(0.000201) 5(0.000154) 1(0.000146)
61116079,20,0.917003,20(0.917003) 12(0.039710) 4(0.037856) 14(0.001612) 5(0.001149) 7(0.000378) 16(0.000356) 8(0.000294) 6(0.000263) 17(0.000230) 0(0.000217) 11(0.000217) 18(0.000195) 10(0.000113) 2(0.000113) 13(0.000099) 15(0.000055) 1(0.000054) 19(0.000049) 3(0.000025) 9(0.000013)
61116276,20,0.569292,20(0.569292) 7(0.226777) 8(0.199920) 5(0.001398) 14(0.000936) 2(0.000313) 17(0.000312) 0(0.000298) 10(0.000202) 18(0.000122) 6(0.000099) 12(0.000082) 19(0.000054) 13(0.000050) 4(0.000044) 1(0.000041) 11(0.000028) 15(0.000013) 3(0.000008) 16(0.000006) 9(0.000005)
61128355,18,0.370176,18(0.370176) 4(0.308654) 12(0.227092) 5(0.036531) 14(0.030881) 17(0.021325) 16(0.004116) 8(0.000284) 1(0.000200) 6(0.000125) 2(0.000106) 7(0.000101) 0(0.000080) 10(0.000069) 20(0.000050) 15(0.000049) 13(0.000044) 19(0.000033) 9(0.000031) 11(0.000029) 3(0.000024)
61143246,14,0.665367,14(0.665367) 18(0.177721) 4(0.068711) 13(0.060344) 7(0.015813) 16(0.004075) 5(0.002048) 0(0.001292) 3(0.000928) 19(0.000910) 1(0.000592) 9(0.000490) 20(0.000490) 2(0.000300) 6(0.000208) 12(0.000172) 17(0.000136) 15(0.000133) 11(0.000132) 8(0.000076) 10(0.000064)
61145309,20,0.588496,20(0.588496) 14(0.253031) 4(0.068886) 15(0.031538) 9(0.019078) 6(0.018095) 17(0.014792) 19(0.002842) 16(0.000862) 7(0.000724) 18(0.000505) 8(0.000404) 0(0.000141) 5(0.000129) 2(0.000096) 12(0.000096) 11(0.000091) 3(0.000067) 1(0.000049) 13(0.000040) 10(0.000038)
61147014,6,0.337607,6(0.337607) 9(0.251117) 14(0.235936) 12(0.086274) 13(0.077946) 5(0.006387) 1(0.001216) 8(0.000653) 11(0.000616) 19(0.000385) 18(0.000311) 15(0.000280) 2(0.000211) 10(0.000195) 17(0.000192) 16(0.000165) 3(0.000149) 0(0.000145) 20(0.000126) 7(0.000070) 4(0.000019)
61162973,14,0.749691,14(0.749691) 12(0.179522) 1(0.067417) 4(0.000961) 17(0.000645) 15(0.000343) 6(0.000217) 8(0.000209) 3(0.000169) 7(0.000136) 5(0.000120) 20(0.000115) 18(0.000114) 10(0.000089) 16(0.000071) 0(0.000047) 11(0.000047) 13(0.000033) 19(0.000027) 2(0.000022) 9(0.000005)
61170511,7,0.520070,7(0.520070) 3(0.291777) 2(0.147721) 6(0.038396) 5(0.000340) 16(0.000301) 20(0.000212) 17(0.000198) 11(0.000190) 1(0.000131) 9(0.000122) 19(0.000112) 0(0.000105) 4(0.000088) 15(0.000083) 10(0.000073) 13(0.000024) 12(0.000023) 14(0.000020) 8(0.000010) 18(0.000003)
61171372,18,0.402409,18(0.402409) 7(0.299922) 2(0.169064) 4(0.125055) 10(0.001710) 0(0.000847) 20(0.000478) 9(0.000237) 3(0.000188) 12(0.000033) 15(0.000027) 8(0.000013) 1(0.000006) 19(0.000005) 11(0.000002) 14(0.000001) 13(0.000000) 5(0.000000) 16(0.000000) 6(0.000000) 17(0.000000)
61178868,15,0.334507,15(0.334507) 20(0.231857) 10(0.158158) 6(0.154426) 7(0.103593) 19(0.011780) 11(0.001218) 8(0.000686) 0(0.000683) 4(0.000466) 16(0.000420) 2(0.000361) 12(0.000355) 1(0.000351) 13(0.000251) 17(0.000233) 9(0.000186) 3(0.000158) 14(0.000145) 18(0.000087) 5(0.000079)
61180001,7,0.324997,7(0.324997) 15(0.306320) 19(0.121978) 10(0.117626) 6(0.065429) 1(0.041740) 8(0.016315) 20(0.001190) 11(0.000775) 16(0.000673) 12(0.000670) 4(0.000532) 0(0.000454) 2(0.000426) 17(0.000232) 3(0.000218) 13(0.000171) 18(0.000144) 5(0.000072) 14(0.000036) 9(0.000002)
61194209,19,0.276885,19(0.276885) 18(0.235863) 16(0.150323) 2(0.110146) 1(0.071477) 7(0.069320) 3(0.062452) 20(0.015104) 10(0.003599) 12(0.003407) 0(0.000395) 6(0.000299) 11(0.000239) 4(0.000191) 13(0.000135) 5(0.000058) 9(0.000052) 14(0.000023) 15(0.000017) 17(0.000014) 8(0.000000)
61207937,17,0.444043,17(0.444043) 16(0.203581) 6(0.133083) 20(0.114186) 7(0.094984) 18(0.002569) 0(0.001787) 14(0.001022) 8(0.000657) 11(0.000472) 15(0.000466) 10(0.000406) 3(0.000403) 2(0.000400) 5(0.000399) 19(0.000348) 13(0.000309) 9(0.000308) 12(0.000250) 4(0.000244) 1(0.000083)
61208499,17,0.496726,17(0.496726) 0(0.208930) 16(0.161041) 15(0.109542) 7(0.014350) 18(0.001756) 8(0.001367) 12(0.001010) 4(0.000911) 2(0.000803) 3(0.000651) 20(0.000541) 10(0.000472) 6(0.000407) 14(0.000384) 11(0.000316) 19(0.000262) 13(0.000219) 5(0.000198) 1(0.000080) 9(0.000033)
61212263,14,0.979481,14(0.979481) 5(0.013452) 20(0.003804) 16(0.000514) 18(0.000453) 8(0.000294) 1(0.000256) 11(0.000200) 17(0.000191) 9(0.000187) 7(0.000167) 12(0.000146) 19(0.000139) 4(0.000137) 13(0.000129) 0(0.000127) 6(0.000123) 10(0.000116) 3(0.000042) 15(0.000026) 2(0.000014)
61212823,14,0.997896,14(0.997896) 17(0.000266) 8(0.000256) 12(0.000248) 5(0.000200) 6(0.000172) 13(0.000167) 15(0.000131) 2(0.000110) 10(0.000101) 19(0.000080) 1(0.000076) 7(0.000059) 18(0.000058) 4(0.000052) 16(0.000039) 0(0.000028) 20(0.000025) 3(0.000014) 9(0.000013) 11(0.000008)
61216852,17,0.333048,17(0.333048) 12(0.289557) 18(0.227512) 11(0.126499) 16(0.016460) 1(0.002534) 19(0.000686) 0(0.000583) 4(0.000483) 13(0.000391) 10(0.000378) 15(0.000364) 2(0.000331) 7(0.000233) 8(0.000216) 6(0.000210) 14(0.000149) 20(0.000148) 5(0.000130) 3(0.000065) 9(0.000020)
61230138,18,0.909065,18(0.909065) 12(0.088669) 14(0.000960) 17(0.000174) 7(0.000165) 5(0.000163) 2(0.000157) 4(0.000115) 15(0.000109) 13(0.000073) 6(0.000072) 20(0.000071) 9(0.000039) 1(0.000034) 8(0.000032) 3(0.000026) 0(0.000023) 11(0.000023) 16(0.000013) 19(0.000009) 10(0.000007)
61249506,8,0.401752,8(0.401752) 20(0.341672) 2(0.136276) 7(0.055950) 17(0.039932) 14(0.019809) 9(0.003267) 16(0.000324) 11(0.000141) 13(0.000138) 0(0.000132) 10(0.000116) 4(0.000090) 15(0.000076) 18(0.000060) 19(0.000057) 6(0.000054) 5(0.000049) 3(0.000043) 12(0.000038) 1(0.000025)
61250761,8,0.425393,8(0.425393) 16(0.178347) 17(0.153910) 1(0.099552) 2(0.072082) 9(0.036797) 20(0.025663) 7(0.005340) 3(0.000889) 0(0.000636) 6(0.000311) 10(0.000267) 4(0.000239) 11(0.000150) 15(0.000119) 14(0.000119) 18(0.000061) 5(0.000048) 13(0.000033) 19(0.000024) 12(0.000018)
61272203,14,0.625462,14(0.625462) 16(0.215375) 3(0.143326) 9(0.008958) 17(0.002640) 18(0.000639) 6(0.000626) 12(0.000586) 11(0.000534) 8(0.000459) 13(0.000348) 5(0.000182) 15(0.000181) 10(0.000175) 1(0.000163) 0(0.000100) 7(0.000092) 19(0.000047) 2(0.000045) 20(0.000034) 4(0.000028)
61273595,14,0.580118,14(0.580118) 1(0.221870) 4(0.190728) 16(0.001449) 17(0.000954) 3(0.000844) 18(0.000528) 6(0.000499) 8(0.000474) 19(0.000364) 11(0.000323) 13(0.000306) 2(0.000301) 12(0.000269) 9(0.000260) 15(0.000229) 5(0.000208) 10(0.000142) 7(0.000072) 0(0.000045) 20(0.000015)
61280353,7,0.522225,7(0.522225) 2(0.210750) 5(0.183785) 1(0.075650) 17(0.002350) 12(0.001110) 8(0.000989) 18(0.000754) 13(0.000400) 6(0.000357) 20(0.000352) 9(0.000336) 14(0.000233) 19(0.000192) 0(0.000126) 10(0.000116) 15(0.000114) 3(0.000059) 4(0.000045) 11(0.000043) 16(0.000013)
61288459,12,0.331172,12(0.331172) 9(0.230114) 16(0.213009) 7(0.127819) 19(0.043451) 17(0.035344) 10(0.009477) 8(0.007865) 1(0.000401) 0(0.000216) 20(0.000215) 18(0.000157) 14(0.000138) 11(0.000106) 4(0.000096) 6(0.000096) 5(0.000095) 3(0.000075) 13(0.000064) 2(0.000051) 15(0.000039)
61293161,20,0.363164,20(0.363164) 8(0.237097) 17(0.217761) 4(0.099150) 18(0.040836) 14(0.036893) 19(0.001683) 6(0.000732) 0(0.000560) 15(0.000455) 7(0.000321) 1(0.000257) 2(0.000250) 5(0.000241) 16(0.000131) 10(0.000125) 11(0.000105) 12(0.000095) 13(0.000091) 3(0.000048) 9(0.000007)
61295078,4,0.878658,4(0.878658) 1(0.063664) 16(0.056378) 3(0.000140) 11(0.000131) 19(0.000131) 0(0.000117) 17(0.000089) 10(0.000081) 18(0.000079) 9(0.000074) 14(0.000073) 13(0.000070) 6(0.000070) 7(0.000059) 20(0.000043) 2(0.000043) 8(0.000040) 12(0.000023) 5(0.000022) 15(0.000016)
61295242,8,0.360132,8(0.360132) 2(0.247755) 17(0.154527) 5(0.122034) 9(0.073475) 6(0.036818) 7(0.001569) 20(0.001462) 11(0.000424) 14(0.000411) 15(0.000258) 18(0.000235) 13(0.000188) 3(0.000169) 0(0.000113) 16(0.000107) 10(0.000092) 12(0.000088) 19(0.000053) 1(0.000050) 4(0.000041)
61295668,2,0.777440,2(0.777440) 8(0.211132) 7(0.007039) 17(0.001683) 20(0.000601) 11(0.000592) 5(0.000470) 1(0.000220) 3(0.000182) 9(0.000144) 0(0.000130) 15(0.000109) 18(0.000056) 19(0.000051) 12(0.000046) 10(0.000036) 14(0.000030) 4(0.000018) 13(0.000016) 6(0.000007) 16(0.000000)
61297221,4,0.310451,4(0.310451) 18(0.279428) 2(0.212747) 17(0.072702) 9(0.062589) 14(0.042933) 19(0.007705) 15(0.006155) 8(0.004325) 5(0.000253) 12(0.000179) 7(0.000165) 6(0.000102) 16(0.000085) 3(0.000040) 20(0.000034) 13(0.000028) 11(0.000027) 10(0.000025) 0(0.000016) 1(0.000013)
61303466,4,0.407847,4(0.407847) 20(0.398936) 7(0.121847) 10(0.065555) 17(0.001860) 3(0.000744) 18(0.000651) 2(0.000568) 6(0.000552) 11(0.000423) 0(0.000382) 19(0.000159) 12(0.000148) 15(0.000101) 5(0.000083) 13(0.000038) 8(0.000030) 1(0.000023) 9(0.000021) 14(0.000017) 16(0.000014)
61306309,12,0.441572,12(0.441572) 18(0.283709) 0(0.152445) 13(0.078752) 15(0.036113) 11(0.005161) 9(0.000265) 20(0.000256) 1(0.000237) 19(0.000237) 16(0.000208) 8(0.000192) 4(0.000159) 6(0.000149) 17(0.000117) 7(0.000101) 14(0.000089) 3(0.000082) 10(0.000055) 5(0.000052) 2(0.000048)
61306692,4,0.349247,4(0.349247) 2(0.208077) 7(0.108466) 11(0.085781) 18(0.085062) 14(0.067225) 9(0.050668) 10(0.034822) 6(0.002042) 17(0.002020) 8(0.001736) 16(0.001380) 5(0.001012) 19(0.000660) 1(0.000493) 0(0.000394) 3(0.000256) 15(0.000215) 12(0.000164) 13(0.000158) 20(0.000122)
61309091,7,0.369727,7(0.369727) 10(0.259196) 2(0.207690) 4(0.052822) 19(0.035314) 5(0.027424) 3(0.026912) 17(0.018954) 8(0.000435) 20(0.000387) 14(0.000224) 0(0.000152) 11(0.000143) 18(0.000128) 1(0.000118) 9(0.000098) 15(0.000076) 16(0.000068) 13(0.000062) 6(0.000049) 12(0.000021)
61315780,10,0.711726,10(0.711726) 14(0.155274) 7(0.101104) 8(0.028473) 5(0.001368) 17(0.000320) 13(0.000249) 16(0.000247) 18(0.000238) 1(0.000237) 4(0.000128) 0(0.000127) 20(0.000126) 15(0.000115) 2(0.000101) 19(0.000062) 9(0.000055) 11(0.000038) 6(0.000010) 3(0.000002) 12(0.000001)
61328231,14,0.731984,14(0.731984) 6(0.190080) 8(0.070767) 12(0.001249) 1(0.001228) 19(0.001011) 20(0.000929) 13(0.000812) 15(0.000440) 17(0.000213) 18(0.000207) 5(0.000144) 4(0.000142) 2(0.000142) 0(0.000125) 11(0.000122) 16(0.000120) 7(0.000117) 10(0.000088) 9(0.000049) 3(0.000030)
61333515,14,0.626477,14(0.626477) 15(0.106322) 17(0.098895) 12(0.074288) 19(0.057522) 6(0.031563) 2(0.001965) 8(0.000585) 5(0.000500) 13(0.000413) 3(0.000323) 18(0.000287) 7(0.000242) 4(0.000150) 20(0.000134) 16(0.000063) 10(0.000062) 11(0.000059) 9(0.000052) 0(0.000052) 1(0.000046)
61335519,8,0.339453,8(0.339453) 7(0.288180) 12(0.104352) 10(0.092236) 6(0.083368) 2(0.047699) 1(0.026527) 5(0.011515) 17(0.004273) 20(0.000837) 11(0.000449) 0(0.000177) 9(0.000153) 3(0.000144) 14(0.000142) 13(0.000120) 19(0.000112) 18(0.000093) 16(0.000079) 15(0.000051) 4(0.000040)
61336518,2,0.354958,2(0.354958) 16(0.170177) 8(0.160683) 12(0.139073) 6(0.082826) 1(0.074404) 7(0.011386) 18(0.001100) 0(0.001019) 17(0.000890) 4(0.000781) 5(0.000711) 13(0.000426) 19(0.000334) 3(0.000270) 10(0.000241) 14(0.000229) 20(0.000201) 11(0.000135) 15(0.000124) 9(0.000035)
61359307,4,0.648747,4(0.648747) 7(0.145232) 0(0.129504) 10(0.056176) 12(0.014464) 19(0.003197) 17(0.000835) 20(0.000562) 2(0.000354) 16(0.000239) 14(0.000184) 6(0.000115) 1(0.000084) 5(0.000067) 11(0.000046) 8(0.000042) 3(0.000039) 13(0.000038) 9(0.000032) 18(0.000022) 15(0.000018)
61360848,14,0.386394,14(0.386394) 17(0.216897) 0(0.130089) 16(0.103454) 6(0.090228) 19(0.068834) 8(0.001330) 15(0.000629) 7(0.000554) 13(0.000523) 20(0.000197) 12(0.000156) 18(0.000150) 11(0.000106) 3(0.000101) 5(0.000093) 9(0.000078) 2(0.000073) 4(0.000055) 1(0.000039) 10(0.000022)
61361004,14,0.806404,14(0.806404) 1(0.150807) 18(0.010401) 15(0.009922) 16(0.004655) 6(0.003189) 3(0.003140) 17(0.003006) 8(0.001808) 12(0.001543) 13(0.001202) 20(0.001092) 11(0.001042) 10(0.000656) 5(0.000440) 0(0.000215) 19(0.000194) 4(0.000166) 9(0.000102) 7(0.000014) 2(0.000000)
61361788,7,0.455289,7(0.455289) 16(0.143505) 18(0.129429) 0(0.104219) 9(0.079855) 19(0.071880) 8(0.009404) 17(0.001844) 1(0.000711) 2(0.000654) 20(0.000556) 12(0.000544) 11(0.000410) 13(0.000375) 5(0.000266) 10(0.000254) 6(0.000208) 3(0.000202) 14(0.000197) 4(0.000110) 15(0.000087)
61361941,7,0.609688,7(0.609688) 2(0.146469) 15(0.075777) 9(0.056835) 14(0.027612) 20(0.027449) 16(0.026922) 10(0.026333) 17(0.000997) 5(0.000361) 0(0.000334) 8(0.000306) 4(0.000244) 3(0.000139) 18(0.000124) 6(0.000104) 12(0.000088) 19(0.000081) 1(0.000070) 11(0.000050) 13(0.000019)
61362821,19,0.476424,19(0.476424) 7(0.321165) 8(0.124355) 12(0.050715) 1(0.023685) 20(0.000662) 17(0.000526) 18(0.000428) 2(0.000400) 13(0.000339) 5(0.000272) 9(0.000255) 4(0.000202) 16(0.000123) 6(0.000116) 14(0.000088) 0(0.000087) 11(0.000056) 10(0.000044) 15(0.000033) 3(0.000026)
61367084,12,0.574520,12(0.574520) 18(0.257349) 9(0.104355) 0(0.025451) 13(0.024740) 19(0.006682) 5(0.002117) 8(0.002017) 17(0.001080) 2(0.000285) 7(0.000267) 14(0.000234) 4(0.000202) 11(0.000172) 6(0.000164) 15(0.000097) 20(0.000069) 10(0.000062) 16(0.000057) 1(0.000046) 3(0.000032)
61370886,6,0.478731,6(0.478731) 12(0.277998) 14(0.239222) 17(0.000882) 3(0.000642) 15(0.000494) 8(0.000326) 4(0.000301) 18(0.000293) 16(0.000272) 13(0.000192) 11(0.000173) 5(0.000094) 9(0.000090) 1(0.000087) 7(0.000066) 19(0.000050) 0(0.000041) 10(0.000023) 20(0.000022) 2(0.000001)
61373280,2,0.530629,2(0.530629) 19(0.213453) 7(0.205379) 16(0.038232) 13(0.002314) 12(0.001630) 1(0.001446) 8(0.001029) 4(0.000988) 18(0.000932) 17(0.000818) 11(0.000629) 0(0.000543) 20(0.000488) 10(0.000433) 14(0.000300) 6(0.000262) 15(0.000157) 9(0.000140) 5(0.000132) 3(0.000067)
61377655,13,0.455421,13(0.455421) 11(0.198361) 5(0.136474) 8(0.090574) 9(0.079667) 7(0.037738) 18(0.000368) 2(0.000334) 3(0.000193) 20(0.000125) 17(0.000120) 6(0.000113) 1(0.000088) 19(0.000087) 16(0.000078) 12(0.000075) 0(0.000073) 14(0.000033) 10(0.000030) 15(0.000028) 4(0.000020)
61382527,4,0.709997,4(0.709997) 16(0.176827) 0(0.068274) 10(0.026116) 7(0.013138) 12(0.001628) 18(0.001200) 2(0.000655) 20(0.000582) 5(0.000436) 8(0.000333) 1(0.000130) 17(0.000124) 11(0.000118) 13(0.000101) 14(0.000090) 3(0.000078) 15(0.000072) 19(0.000043) 6(0.000033) 9(0.000027)
61384265,6,0.595144,6(0.595144) 14(0.145322) 0(0.109231) 16(0.088656) 5(0.032470) 19(0.026576) 3(0.000405) 15(0.000328) 20(0.000293) 17(0.000266) 9(0.000247) 12(0.000230) 1(0.000171) 7(0.000146) 8(0.000128) 18(0.000084) 4(0.000084) 13(0.000081) 11(0.000054) 10(0.000048) 2(0.000037)
61402122,14,0.259603,14(0.259603) 13(0.178976) 18(0.163323) 9(0.093438) 10(0.091874) 0(0.084686) 1(0.064798) 19(0.043998) 20(0.017124) 6(0.000637) 5(0.000231) 8(0.000226) 11(0.000207) 4(0.000203) 3(0.000130) 7(0.000128) 16(0.000123) 12(0.000094) 2(0.000077) 17(0.000075) 15(0.000050)
61403996,15,0.463849,15(0.463849) 6(0.361264) 18(0.106742) 14(0.062772) 8(0.002494) 16(0.001015) 17(0.000562) 12(0.000407) 5(0.000176) 1(0.000130) 13(0.000128) 10(0.000084) 3(0.000072) 11(0.000065) 7(0.000062) 19(0.000053) 0(0.000041) 2(0.000039) 20(0.000024) 4(0.000013) 9(0.000007)
61404517,17,0.493619,17(0.493619) 4(0.353376) 18(0.077342) 11(0.067584) 20(0.002105) 1(0.001975) 14(0.001045) 6(0.000572) 16(0.000548) 12(0.000384) 8(0.000274) 13(0.000263) 7(0.000220) 0(0.000125) 19(0.000124) 2(0.000104) 15(0.000090) 9(0.000084) 5(0.000073) 3(0.000047) 10(0.000046)
61424222,17,0.347410,17(0.347410) 19(0.334648) 8(0.161080) 20(0.095836) 10(0.033242) 7(0.023680) 18(0.000674) 6(0.000616) 9(0.000573) 2(0.000306) 14(0.000261) 0(0.000230) 12(0.000229) 5(0.000223) 3(0.000210) 1(0.000209) 11(0.000138) 4(0.000137) 13(0.000129) 15(0.000091) 16(0.000081)
61442507,0,0.437399,0(0.437399) 11(0.398516) 7(0.095599) 12(0.029153) 20(0.013997) 2(0.012805) 6(0.010062) 1(0.001280) 13(0.000313) 4(0.000206) 8(0.000198) 19(0.000103) 5(0.000102) 10(0.000089) 16(0.000056) 17(0.000029) 14(0.000025) 9(0.000025) 18(0.000020) 15(0.000015) 3(0.000008)
61447762,0,0.965266,0(0.965266) 6(0.033047) 10(0.000280) 20(0.000266) 7(0.000253) 11(0.000199) 3(0.000159) 15(0.000103) 16(0.000090) 19(0.000069) 2(0.000064) 17(0.000039) 5(0.000035) 12(0.000033) 4(0.000021) 8(0.000018) 14(0.000016) 18(0.000015) 9(0.000015) 13(0.000012) 1(0.000000)
61457661,2,0.658714,2(0.658714) 3(0.227758) 10(0.071675) 15(0.029009) 7(0.008407) 20(0.001260) 9(0.001163) 0(0.000524) 16(0.000274) 4(0.000244) 5(0.000219) 11(0.000195) 19(0.000135) 8(0.000089) 13(0.000085) 6(0.000060) 1(0.000051) 17(0.000045) 12(0.000031) 14(0.000031) 18(0.000031)
61465392,7,0.315739,7(0.315739) 0(0.242344) 5(0.170558) 10(0.129170) 4(0.067913) 6(0.063396) 13(0.002028) 16(0.001507) 19(0.001297) 1(0.001217) 11(0.001033) 14(0.000879) 2(0.000814) 3(0.000451) 18(0.000442) 15(0.000299) 8(0.000298) 20(0.000223) 17(0.000205) 12(0.000105) 9(0.000082)
61466234,7,0.466163,7(0.466163) 1(0.273844) 16(0.124033) 0(0.105919) 4(0.018050) 20(0.004262) 2(0.001890) 6(0.001510) 3(0.001062) 19(0.000695) 5(0.000576) 10(0.000339) 8(0.000314) 9(0.000309) 11(0.000300) 12(0.000221) 15(0.000190) 13(0.000135) 14(0.000109) 18(0.000041) 17(0.000041)
61469571,20,0.358158,20(0.358158) 0(0.253173) 7(0.226186) 6(0.093447) 18(0.064264) 11(0.000881) 17(0.000711) 14(0.000636) 13(0.000334) 10(0.000307) 5(0.000299) 3(0.000272) 2(0.000257) 1(0.000208) 9(0.000199) 8(0.000162) 19(0.000120) 16(0.000111) 12(0.000094) 15(0.000092) 4(0.000087)
61471559,19,0.397170,19(0.397170) 14(0.144868) 15(0.127887) 6(0.096472) 9(0.068126) 12(0.055039) 18(0.044938) 17(0.044047) 13(0.017696) 7(0.001673) 3(0.000595) 8(0.000279) 4(0.000189) 0(0.000173) 20(0.000161) 16(0.000159) 1(0.000153) 2(0.000125) 10(0.000097) 5(0.000079) 11(0.000072)
