Post_ID,Dominant_Topic,Topic_Proportion,Topics
57887433,18,0.266333,18(0.266333) 27(0.212745) 24(0.175399) 16(0.118030) 28(0.092794) 20(0.079414) 21(0.036789) 4(0.007280) 19(0.006071) 15(0.001506) 17(0.001227) 5(0.000627) 33(0.000254) 2(0.000198) 30(0.000148) 25(0.000130) 0(0.000125) 11(0.000116) 31(0.000116) 12(0.000097) 23(0.000087) 32(0.000082) 9(0.000080) 13(0.000065) 29(0.000058) 10(0.000056) 1(0.000056) 3(0.000037) 7(0.000034) 6(0.000016) 14(0.000012) 8(0.000008) 26(0.000007) 22(0.000004)
57930789,20,0.330918,20(0.330918) 29(0.303721) 15(0.210694) 14(0.072863) 13(0.071452) 3(0.002963) 17(0.001253) 7(0.000581) 4(0.000562) 31(0.000547) 18(0.000544) 32(0.000475) 25(0.000354) 27(0.000287) 19(0.000257) 16(0.000239) 0(0.000202) 2(0.000199) 30(0.000198) 8(0.000188) 5(0.000184) 11(0.000176) 12(0.000164) 6(0.000143) 23(0.000138) 26(0.000132) 22(0.000131) 9(0.000117) 33(0.000104) 21(0.000060) 24(0.000050) 28(0.000041) 10(0.000035) 1(0.000031)
57938603,20,0.627790,20(0.627790) 6(0.176487) 5(0.060366) 11(0.037228) 32(0.034609) 17(0.023094) 21(0.019763) 23(0.014412) 13(0.004102) 3(0.000296) 26(0.000287) 15(0.000152) 24(0.000144) 1(0.000132) 19(0.000125) 9(0.000105) 22(0.000101) 10(0.000099) 30(0.000085) 16(0.000081) 25(0.000065) 33(0.000059) 4(0.000056) 18(0.000053) 12(0.000052) 31(0.000045) 7(0.000037) 2(0.000036) 0(0.000033) 29(0.000029) 27(0.000024) 28(0.000022) 8(0.000019) 14(0.000011)
57938881,17,0.385350,17(0.385350) 25(0.218200) 15(0.140618) 11(0.095141) 20(0.089526) 6(0.053002) 7(0.011175) 28(0.002320) 4(0.000701) 23(0.000432) 33(0.000420) 3(0.000329) 24(0.000305) 8(0.000238) 27(0.000221) 9(0.000196) 10(0.000178) 26(0.000170) 30(0.000165) 5(0.000164) 32(0.000149) 12(0.000133) 29(0.000127) 2(0.000119) 31(0.000100) 19(0.000097) 22(0.000092) 14(0.000087) 1(0.000073) 0(0.000064) 18(0.000060) 16(0.000024) 13(0.000013) 21(0.000012)
57944611,32,0.366587,32(0.366587) 8(0.247143) 4(0.196498) 18(0.153540) 21(0.011754) 16(0.008661) 27(0.002349) 15(0.001728) 31(0.001679) 10(0.000955) 9(0.000945) 0(0.000830) 24(0.000770) 20(0.000695) 11(0.000657) 26(0.000611) 5(0.000574) 12(0.000452) 3(0.000449) 6(0.000430) 29(0.000408) 33(0.000281) 2(0.000265) 25(0.000251) 23(0.000216) 13(0.000198) 19(0.000189) 17(0.000185) 14(0.000177) 1(0.000169) 22(0.000143) 30(0.000123) 28(0.000089) 7(0.000000)
57953112,15,0.378240,15(0.378240) 9(0.318940) 4(0.294720) 32(0.001159) 22(0.000628) 14(0.000513) 31(0.000378) 18(0.000357) 11(0.000356) 25(0.000342) 30(0.000330) 7(0.000314) 5(0.000300) 19(0.000294) 24(0.000286) 16(0.000273) 29(0.000265) 13(0.000237) 3(0.000237) 17(0.000236) 2(0.000215) 28(0.000211) 6(0.000168) 10(0.000153) 0(0.000150) 33(0.000135) 12(0.000112) 23(0.000103) 26(0.000100) 1(0.000084) 27(0.000062) 8(0.000061) 20(0.000036) 21(0.000005)
57954754,5,0.373026,5(0.373026) 20(0.257784) 22(0.125749) 8(0.082292) 6(0.074950) 26(0.039379) 1(0.024128) 19(0.015449) 15(0.003017) 7(0.000725) 11(0.000394) 32(0.000299) 13(0.000286) 16(0.000241) 27(0.000238) 29(0.000226) 17(0.000226) 10(0.000218) 33(0.000165) 28(0.000143) 12(0.000140) 3(0.000140) 23(0.000114) 9(0.000095) 21(0.000094) 30(0.000084) 2(0.000067) 25(0.000064) 4(0.000060) 14(0.000051) 0(0.000049) 31(0.000039) 24(0.000036) 18(0.000031)
57954846,27,0.312870,27(0.312870) 11(0.251978) 2(0.251677) 10(0.084636) 21(0.054252) 12(0.038972) 25(0.001848) 4(0.001219) 30(0.001210) 16(0.000551) 3(0.000151) 18(0.000117) 31(0.000104) 29(0.000072) 14(0.000066) 33(0.000062) 24(0.000053) 8(0.000038) 0(0.000026) 20(0.000024) 26(0.000019) 23(0.000019) 17(0.000014) 32(0.000008) 13(0.000005) 5(0.000005) 28(0.000002) 6(0.000001) 19(0.000001) 22(0.000000) 9(0.000000) 7(0.000000) 1(0.000000) 15(0.000000)
57974165,9,0.388857,9(0.388857) 18(0.214995) 31(0.161890) 26(0.120033) 16(0.103354) 19(0.003014) 2(0.001353) 0(0.001022) 8(0.000895) 22(0.000889) 30(0.000515) 27(0.000341) 3(0.000284) 21(0.000283) 28(0.000272) 13(0.000265) 17(0.000263) 14(0.000248) 4(0.000222) 11(0.000164) 7(0.000163) 12(0.000129) 10(0.000121) 25(0.000072) 33(0.000072) 29(0.000065) 20(0.000051) 1(0.000045) 6(0.000040) 32(0.000032) 5(0.000020) 23(0.000019) 15(0.000008) 24(0.000005)
57980476,12,0.451499,12(0.451499) 20(0.196964) 28(0.121359) 27(0.095185) 15(0.087852) 6(0.040696) 21(0.001244) 9(0.000904) 8(0.000747) 7(0.000635) 4(0.000497) 29(0.000367) 19(0.000297) 13(0.000206) 32(0.000166) 2(0.000143) 0(0.000129) 25(0.000122) 18(0.000121) 26(0.000096) 10(0.000094) 11(0.000088) 31(0.000082) 23(0.000078) 30(0.000077) 3(0.000073) 17(0.000064) 1(0.000049) 16(0.000040) 14(0.000038) 22(0.000036) 33(0.000027) 5(0.000023) 24(0.000002)
57982334,14,0.328004,14(0.328004) 22(0.157193) 16(0.109403) 25(0.090769) 10(0.082174) 20(0.075069) 12(0.071344) 33(0.059980) 4(0.014610) 30(0.002308) 3(0.002071) 15(0.001530) 26(0.000990) 0(0.000452) 8(0.000430) 32(0.000409) 18(0.000362) 7(0.000292) 9(0.000291) 11(0.000289) 5(0.000282) 17(0.000276) 23(0.000267) 13(0.000265) 6(0.000140) 19(0.000130) 21(0.000123) 27(0.000100) 31(0.000098) 28(0.000085) 29(0.000077) 2(0.000064) 24(0.000062) 1(0.000060)
58012913,4,0.680370,4(0.680370) 9(0.113617) 16(0.078482) 6(0.062143) 14(0.061663) 1(0.000738) 25(0.000456) 11(0.000240) 18(0.000221) 30(0.000207) 33(0.000175) 24(0.000172) 32(0.000143) 29(0.000139) 22(0.000135) 31(0.000134) 10(0.000118) 2(0.000117) 15(0.000104) 12(0.000096) 17(0.000069) 27(0.000061) 21(0.000059) 13(0.000056) 5(0.000055) 20(0.000048) 19(0.000041) 28(0.000037) 23(0.000028) 26(0.000028) 3(0.000027) 0(0.000013) 7(0.000006) 8(0.000000)
58039894,5,0.168981,5(0.168981) 15(0.158415) 24(0.155366) 4(0.138315) 3(0.087048) 14(0.070266) 11(0.069891) 33(0.069466) 2(0.067451) 6(0.003463) 16(0.002458) 32(0.002331) 28(0.000735) 20(0.000734) 9(0.000653) 17(0.000594) 29(0.000480) 22(0.000461) 23(0.000396) 13(0.000374) 12(0.000362) 30(0.000263) 10(0.000251) 8(0.000234) 19(0.000222) 7(0.000193) 27(0.000151) 31(0.000148) 18(0.000064) 26(0.000063) 1(0.000051) 0(0.000051) 21(0.000050) 25(0.000020)
58047126,30,0.872871,30(0.872871) 13(0.115728) 22(0.004574) 0(0.000847) 2(0.000723) 18(0.000711) 16(0.000500) 31(0.000432) 7(0.000403) 27(0.000306) 1(0.000279) 19(0.000236) 10(0.000225) 4(0.000224) 14(0.000222) 12(0.000200) 9(0.000183) 11(0.000181) 26(0.000153) 6(0.000125) 5(0.000121) 29(0.000117) 24(0.000100) 21(0.000099) 32(0.000067) 15(0.000066) 8(0.000065) 28(0.000056) 33(0.000050) 25(0.000048) 17(0.000034) 3(0.000023) 23(0.000016) 20(0.000015)
58064859,20,0.324302,20(0.324302) 18(0.305239) 33(0.104782) 5(0.098582) 15(0.082171) 4(0.068241) 0(0.012589) 17(0.000851) 14(0.000519) 28(0.000377) 16(0.000301) 7(0.000255) 8(0.000250) 27(0.000232) 23(0.000131) 32(0.000130) 30(0.000124) 12(0.000108) 6(0.000107) 2(0.000098) 3(0.000092) 21(0.000066) 11(0.000059) 9(0.000055) 13(0.000052) 1(0.000050) 10(0.000036) 26(0.000036) 19(0.000033) 24(0.000031) 25(0.000029) 29(0.000026) 31(0.000024) 22(0.000022)
58067075,33,0.416631,33(0.416631) 32(0.205188) 21(0.119541) 17(0.085867) 12(0.084485) 28(0.063383) 4(0.014356) 27(0.001641) 24(0.001290) 25(0.001020) 15(0.000746) 7(0.000739) 11(0.000654) 10(0.000598) 0(0.000580) 23(0.000432) 13(0.000358) 31(0.000326) 5(0.000295) 2(0.000275) 16(0.000223) 6(0.000204) 9(0.000181) 29(0.000178) 26(0.000162) 22(0.000116) 30(0.000110) 1(0.000107) 18(0.000101) 3(0.000061) 8(0.000057) 20(0.000045) 19(0.000032) 14(0.000020)
58068446,11,0.361824,11(0.361824) 4(0.166043) 5(0.105711) 26(0.088370) 19(0.085280) 28(0.083856) 20(0.067299) 1(0.031863) 2(0.003055) 15(0.002460) 6(0.000389) 8(0.000376) 12(0.000369) 9(0.000294) 31(0.000255) 29(0.000250) 17(0.000232) 21(0.000228) 10(0.000180) 33(0.000180) 16(0.000167) 23(0.000134) 7(0.000132) 30(0.000130) 24(0.000124) 25(0.000111) 32(0.000109) 18(0.000104) 13(0.000102) 3(0.000092) 14(0.000085) 27(0.000070) 22(0.000068) 0(0.000059)
58069967,11,0.285054,11(0.285054) 23(0.204391) 4(0.157909) 14(0.105032) 20(0.094685) 21(0.061660) 30(0.052004) 32(0.027588) 17(0.005678) 16(0.000969) 10(0.000880) 25(0.000561) 22(0.000518) 15(0.000446) 28(0.000337) 31(0.000307) 24(0.000284) 2(0.000278) 19(0.000245) 13(0.000172) 18(0.000131) 7(0.000106) 3(0.000106) 9(0.000101) 27(0.000096) 26(0.000090) 0(0.000085) 29(0.000082) 1(0.000055) 33(0.000050) 8(0.000043) 5(0.000032) 12(0.000020) 6(0.000002)
58072323,30,0.482004,30(0.482004) 3(0.312381) 1(0.081951) 32(0.072916) 13(0.030785) 29(0.014588) 8(0.003390) 6(0.000312) 23(0.000305) 9(0.000221) 25(0.000120) 26(0.000114) 31(0.000100) 15(0.000077) 10(0.000072) 4(0.000065) 5(0.000064) 33(0.000055) 24(0.000052) 16(0.000050) 20(0.000050) 18(0.000046) 2(0.000045) 28(0.000044) 0(0.000038) 17(0.000031) 14(0.000027) 21(0.000021) 11(0.000020) 19(0.000017) 7(0.000015) 22(0.000014) 12(0.000008) 27(0.000004)
58082208,19,0.304763,19(0.304763) 32(0.195259) 28(0.149725) 4(0.142186) 17(0.141952) 14(0.057845) 9(0.002568) 29(0.000996) 11(0.000878) 16(0.000677) 7(0.000403) 2(0.000240) 20(0.000213) 33(0.000205) 18(0.000203) 25(0.000197) 27(0.000172) 13(0.000164) 26(0.000146) 21(0.000135) 10(0.000134) 31(0.000126) 8(0.000114) 6(0.000098) 15(0.000091) 24(0.000090) 0(0.000088) 30(0.000083) 12(0.000067) 23(0.000065) 5(0.000054) 3(0.000030) 1(0.000028) 22(0.000005)
58087559,21,0.534140,21(0.534140) 16(0.177420) 32(0.154603) 4(0.048921) 29(0.043969) 26(0.037618) 17(0.000446) 13(0.000301) 25(0.000256) 3(0.000217) 10(0.000200) 5(0.000194) 19(0.000193) 11(0.000166) 14(0.000166) 20(0.000137) 23(0.000132) 1(0.000126) 31(0.000101) 12(0.000100) 15(0.000097) 22(0.000085) 0(0.000071) 8(0.000068) 24(0.000049) 30(0.000044) 9(0.000044) 18(0.000033) 7(0.000028) 28(0.000026) 33(0.000023) 2(0.000020) 27(0.000004) 6(0.000003)
58103186,4,0.226379,4(0.226379) 9(0.182916) 10(0.147464) 20(0.120787) 24(0.110790) 18(0.088141) 31(0.077331) 8(0.034269) 7(0.001834) 11(0.001489) 0(0.001308) 16(0.001261) 6(0.001144) 3(0.000886) 12(0.000656) 29(0.000338) 26(0.000321) 25(0.000312) 2(0.000311) 13(0.000273) 15(0.000221) 30(0.000192) 19(0.000181) 32(0.000163) 21(0.000156) 5(0.000140) 17(0.000133) 14(0.000119) 28(0.000109) 23(0.000097) 27(0.000077) 22(0.000069) 1(0.000068) 33(0.000067)
58149396,4,0.365832,4(0.365832) 29(0.331069) 10(0.077920) 15(0.076098) 1(0.026774) 30(0.026406) 14(0.024602) 5(0.022354) 13(0.020712) 26(0.018046) 6(0.006157) 9(0.001248) 21(0.000394) 25(0.000344) 7(0.000294) 20(0.000213) 23(0.000185) 17(0.000173) 28(0.000116) 3(0.000113) 12(0.000102) 16(0.000102) 33(0.000091) 32(0.000088) 31(0.000081) 24(0.000080) 11(0.000074) 0(0.000071) 2(0.000060) 18(0.000058) 22(0.000049) 19(0.000041) 8(0.000039) 27(0.000012)
58155877,25,0.591713,25(0.591713) 11(0.207536) 22(0.081618) 32(0.060069) 9(0.054578) 23(0.000699) 10(0.000330) 15(0.000313) 1(0.000301) 33(0.000225) 16(0.000224) 29(0.000215) 24(0.000208) 6(0.000204) 31(0.000203) 30(0.000165) 7(0.000140) 13(0.000138) 8(0.000128) 14(0.000116) 19(0.000106) 26(0.000098) 0(0.000098) 21(0.000088) 18(0.000086) 4(0.000077) 17(0.000072) 3(0.000071) 12(0.000064) 2(0.000054) 27(0.000028) 5(0.000017) 20(0.000011) 28(0.000006)
58159101,32,0.283980,32(0.283980) 5(0.156610) 27(0.142835) 28(0.114016) 0(0.100706) 23(0.067537) 1(0.047459) 12(0.046720) 4(0.011981) 6(0.011763) 16(0.006959) 20(0.001421) 22(0.001219) 7(0.000905) 30(0.000848) 26(0.000674) 18(0.000654) 8(0.000647) 24(0.000344) 15(0.000340) 31(0.000328) 3(0.000324) 11(0.000281) 29(0.000237) 9(0.000218) 21(0.000181) 10(0.000178) 2(0.000139) 14(0.000133) 19(0.000112) 25(0.000078) 13(0.000065) 17(0.000056) 33(0.000053)
58178825,14,0.244489,14(0.244489) 27(0.191821) 18(0.112566) 28(0.086013) 7(0.072773) 29(0.068861) 4(0.065621) 8(0.051143) 32(0.032973) 13(0.032559) 3(0.017933) 26(0.016017) 5(0.003096) 16(0.001016) 31(0.000745) 21(0.000394) 20(0.000316) 0(0.000284) 33(0.000188) 15(0.000176) 12(0.000167) 6(0.000108) 11(0.000101) 17(0.000091) 10(0.000075) 22(0.000074) 9(0.000071) 24(0.000071) 19(0.000070) 2(0.000062) 25(0.000041) 1(0.000041) 30(0.000025) 23(0.000019)
58187541,4,0.569138,4(0.569138) 9(0.165370) 8(0.127242) 16(0.075105) 32(0.055831) 15(0.002281) 28(0.001297) 24(0.000494) 23(0.000258) 25(0.000249) 31(0.000210) 33(0.000209) 11(0.000192) 6(0.000181) 29(0.000171) 13(0.000148) 18(0.000146) 3(0.000141) 10(0.000137) 14(0.000135) 7(0.000126) 30(0.000118) 20(0.000091) 2(0.000087) 5(0.000083) 17(0.000082) 0(0.000076) 26(0.000075) 27(0.000074) 19(0.000068) 1(0.000064) 21(0.000057) 22(0.000034) 12(0.000030)
58203531,8,0.596383,8(0.596383) 15(0.139385) 4(0.139307) 7(0.118969) 10(0.002710) 11(0.000494) 5(0.000277) 32(0.000243) 25(0.000238) 1(0.000226) 19(0.000215) 20(0.000142) 16(0.000106) 2(0.000103) 21(0.000101) 23(0.000097) 29(0.000094) 30(0.000091) 17(0.000089) 28(0.000085) 31(0.000071) 18(0.000066) 24(0.000063) 0(0.000061) 3(0.000058) 6(0.000051) 27(0.000048) 9(0.000047) 12(0.000044) 14(0.000035) 26(0.000034) 13(0.000026) 22(0.000022) 33(0.000019)
58214863,7,0.277530,7(0.277530) 4(0.165311) 0(0.130033) 17(0.108425) 5(0.076156) 30(0.061179) 27(0.061114) 14(0.061038) 18(0.042442) 10(0.010426) 25(0.002170) 20(0.001195) 3(0.000448) 16(0.000319) 11(0.000292) 8(0.000229) 21(0.000203) 19(0.000178) 12(0.000166) 28(0.000162) 33(0.000157) 9(0.000130) 15(0.000112) 24(0.000101) 31(0.000082) 29(0.000068) 2(0.000066) 32(0.000064) 1(0.000056) 6(0.000040) 22(0.000038) 23(0.000030) 26(0.000026) 13(0.000013)
58226604,32,0.345505,32(0.345505) 23(0.208785) 1(0.109072) 15(0.105299) 30(0.101903) 7(0.067237) 21(0.035214) 29(0.009656) 5(0.009479) 28(0.003699) 33(0.000747) 10(0.000561) 4(0.000418) 13(0.000308) 8(0.000305) 3(0.000261) 25(0.000229) 18(0.000175) 20(0.000150) 24(0.000147) 12(0.000138) 0(0.000128) 17(0.000103) 11(0.000078) 9(0.000071) 16(0.000066) 14(0.000062) 2(0.000048) 6(0.000041) 22(0.000035) 19(0.000028) 26(0.000025) 27(0.000021) 31(0.000007)
58227096,32,0.354426,32(0.354426) 15(0.331400) 17(0.266554) 23(0.026943) 31(0.002289) 13(0.001997) 3(0.001808) 2(0.001791) 0(0.001684) 27(0.001439) 4(0.001423) 20(0.001041) 33(0.000929) 7(0.000793) 19(0.000682) 5(0.000609) 30(0.000544) 8(0.000448) 14(0.000439) 10(0.000431) 6(0.000427) 24(0.000426) 21(0.000387) 22(0.000353) 26(0.000214) 1(0.000163) 25(0.000139) 9(0.000094) 18(0.000060) 12(0.000044) 29(0.000022) 28(0.000000) 16(0.000000) 11(0.000000)
58228777,4,0.826242,4(0.826242) 14(0.073304) 29(0.052193) 17(0.032481) 15(0.006104) 20(0.001875) 26(0.001838) 31(0.000860) 7(0.000768) 19(0.000727) 23(0.000385) 6(0.000337) 16(0.000320) 30(0.000272) 1(0.000249) 22(0.000228) 13(0.000203) 0(0.000192) 3(0.000173) 10(0.000134) 33(0.000129) 2(0.000128) 11(0.000120) 12(0.000106) 18(0.000101) 5(0.000094) 32(0.000086) 21(0.000072) 24(0.000062) 25(0.000060) 28(0.000054) 8(0.000045) 27(0.000036) 9(0.000023)
58236540,26,0.486057,26(0.486057) 21(0.176331) 6(0.109296) 4(0.077935) 9(0.047049) 0(0.034982) 29(0.029621) 20(0.029418) 15(0.003237) 19(0.000829) 28(0.000757) 32(0.000386) 14(0.000368) 8(0.000320) 7(0.000288) 27(0.000267) 23(0.000263) 3(0.000241) 5(0.000232) 25(0.000222) 11(0.000210) 18(0.000205) 12(0.000181) 10(0.000176) 22(0.000164) 2(0.000161) 16(0.000155) 17(0.000142) 30(0.000137) 31(0.000116) 1(0.000108) 24(0.000075) 13(0.000045) 33(0.000023)
58251478,25,0.332249,25(0.332249) 13(0.255403) 21(0.138576) 30(0.113499) 1(0.066242) 2(0.050517) 23(0.032093) 29(0.005882) 9(0.001048) 3(0.000573) 19(0.000468) 5(0.000345) 17(0.000343) 32(0.000336) 10(0.000328) 6(0.000316) 22(0.000286) 27(0.000216) 8(0.000206) 15(0.000206) 20(0.000151) 7(0.000135) 11(0.000103) 16(0.000096) 18(0.000077) 31(0.000073) 26(0.000068) 4(0.000049) 12(0.000035) 14(0.000022) 33(0.000019) 28(0.000018) 0(0.000012) 24(0.000009)
58251867,2,0.255907,2(0.255907) 17(0.213508) 23(0.190912) 32(0.077547) 25(0.074779) 1(0.065761) 19(0.041344) 28(0.029122) 14(0.026731) 15(0.014810) 3(0.002574) 31(0.001177) 10(0.001144) 16(0.000824) 30(0.000601) 18(0.000506) 9(0.000356) 26(0.000297) 0(0.000261) 21(0.000224) 6(0.000222) 13(0.000214) 33(0.000184) 5(0.000174) 24(0.000173) 20(0.000143) 12(0.000104) 7(0.000087) 4(0.000085) 27(0.000056) 22(0.000051) 11(0.000045) 29(0.000041) 8(0.000036)
58255099,9,0.392208,9(0.392208) 28(0.228065) 5(0.201142) 30(0.173583) 20(0.000634) 6(0.000565) 1(0.000558) 31(0.000477) 19(0.000362) 16(0.000358) 29(0.000349) 21(0.000280) 15(0.000270) 12(0.000236) 27(0.000220) 3(0.000216) 11(0.000147) 23(0.000136) 10(0.000074) 32(0.000071) 0(0.000047) 17(0.000001) 26(0.000000) 7(0.000000) 25(0.000000) 22(0.000000) 13(0.000000) 14(0.000000) 8(0.000000) 4(0.000000) 24(0.000000) 2(0.000000) 33(0.000000) 18(0.000000)
58260429,31,0.465794,31(0.465794) 14(0.163452) 32(0.138543) 4(0.122930) 8(0.068772) 26(0.024282) 3(0.007896) 5(0.003125) 17(0.001537) 16(0.000756) 15(0.000316) 27(0.000307) 22(0.000213) 9(0.000207) 6(0.000200) 10(0.000174) 7(0.000159) 33(0.000142) 2(0.000140) 24(0.000137) 0(0.000118) 21(0.000113) 23(0.000082) 20(0.000077) 18(0.000072) 12(0.000070) 11(0.000067) 13(0.000063) 29(0.000056) 25(0.000055) 30(0.000046) 19(0.000043) 1(0.000033) 28(0.000020)
58262283,16,0.671239,16(0.671239) 6(0.145617) 8(0.090206) 27(0.067294) 32(0.014604) 20(0.003639) 33(0.001696) 19(0.001409) 18(0.000724) 13(0.000656) 25(0.000449) 5(0.000382) 4(0.000376) 21(0.000367) 23(0.000232) 9(0.000138) 15(0.000137) 30(0.000135) 12(0.000134) 26(0.000124) 14(0.000081) 0(0.000072) 24(0.000067) 10(0.000052) 31(0.000047) 29(0.000036) 2(0.000031) 28(0.000024) 17(0.000011) 7(0.000011) 1(0.000010) 11(0.000002) 3(0.000000) 22(0.000000)
58267817,5,0.370570,5(0.370570) 4(0.264439) 18(0.188602) 29(0.070284) 6(0.037234) 32(0.020770) 9(0.018593) 27(0.012381) 26(0.007046) 20(0.003445) 2(0.001316) 23(0.000863) 7(0.000749) 28(0.000616) 1(0.000472) 3(0.000414) 8(0.000385) 14(0.000309) 31(0.000212) 15(0.000196) 13(0.000194) 17(0.000155) 16(0.000152) 21(0.000115) 33(0.000101) 30(0.000081) 25(0.000057) 19(0.000056) 22(0.000044) 24(0.000038) 12(0.000036) 11(0.000035) 10(0.000024) 0(0.000017)
58283165,26,0.715822,26(0.715822) 18(0.257169) 16(0.009489) 0(0.009198) 4(0.001899) 29(0.000803) 6(0.000700) 9(0.000563) 10(0.000491) 23(0.000392) 12(0.000376) 2(0.000333) 3(0.000314) 32(0.000306) 24(0.000255) 13(0.000241) 31(0.000217) 33(0.000213) 7(0.000139) 11(0.000137) 21(0.000134) 28(0.000131) 14(0.000122) 27(0.000099) 5(0.000089) 22(0.000067) 25(0.000064) 30(0.000064) 19(0.000063) 8(0.000042) 20(0.000025) 15(0.000022) 17(0.000016) 1(0.000006)
58289023,2,0.596193,2(0.596193) 24(0.191419) 19(0.110094) 11(0.095187) 16(0.002673) 4(0.001901) 31(0.000432) 22(0.000295) 18(0.000284) 33(0.000195) 28(0.000187) 27(0.000165) 0(0.000150) 10(0.000126) 15(0.000118) 14(0.000115) 29(0.000107) 26(0.000077) 9(0.000076) 25(0.000063) 5(0.000063) 30(0.000033) 13(0.000027) 20(0.000010) 8(0.000008) 21(0.000001) 6(0.000000) 7(0.000000) 12(0.000000) 1(0.000000) 17(0.000000) 3(0.000000) 32(0.000000) 23(0.000000)
58297176,32,0.448622,32(0.448622) 0(0.225998) 4(0.103652) 10(0.066026) 15(0.065779) 23(0.046198) 25(0.031174) 18(0.004260) 2(0.001254) 26(0.001190) 11(0.000871) 27(0.000648) 31(0.000624) 1(0.000453) 16(0.000420) 22(0.000329) 12(0.000317) 17(0.000253) 9(0.000240) 6(0.000207) 7(0.000183) 3(0.000150) 21(0.000148) 30(0.000134) 33(0.000132) 13(0.000119) 8(0.000107) 19(0.000101) 20(0.000099) 24(0.000095) 14(0.000094) 29(0.000057) 28(0.000045) 5(0.000019)
58312043,15,0.766737,15(0.766737) 7(0.212282) 20(0.005814) 16(0.001588) 18(0.001243) 23(0.001167) 17(0.001122) 0(0.001029) 3(0.001021) 26(0.000846) 21(0.000772) 11(0.000673) 30(0.000635) 32(0.000631) 4(0.000499) 1(0.000478) 5(0.000456) 12(0.000424) 25(0.000420) 10(0.000402) 14(0.000363) 6(0.000302) 9(0.000282) 8(0.000219) 19(0.000164) 2(0.000114) 29(0.000109) 31(0.000086) 22(0.000054) 13(0.000050) 33(0.000009) 28(0.000003) 27(0.000003) 24(0.000000)
58331932,11,0.370860,11(0.370860) 14(0.191446) 7(0.163668) 33(0.127753) 4(0.058293) 26(0.058275) 8(0.022390) 15(0.001232) 16(0.001191) 5(0.000920) 32(0.000506) 2(0.000432) 24(0.000342) 10(0.000247) 13(0.000235) 18(0.000224) 23(0.000195) 25(0.000189) 31(0.000159) 9(0.000142) 1(0.000140) 17(0.000137) 3(0.000129) 30(0.000113) 6(0.000113) 27(0.000109) 22(0.000101) 28(0.000092) 20(0.000071) 29(0.000069) 12(0.000068) 21(0.000066) 0(0.000048) 19(0.000046)
58332467,11,0.735009,11(0.735009) 33(0.092575) 13(0.090784) 28(0.058610) 23(0.020401) 0(0.000466) 4(0.000379) 15(0.000240) 16(0.000236) 21(0.000164) 14(0.000142) 18(0.000127) 8(0.000111) 10(0.000100) 17(0.000085) 1(0.000067) 27(0.000059) 20(0.000050) 30(0.000049) 22(0.000046) 31(0.000041) 25(0.000040) 5(0.000036) 9(0.000031) 24(0.000031) 19(0.000025) 29(0.000022) 26(0.000021) 3(0.000015) 12(0.000015) 32(0.000013) 2(0.000011) 6(0.000002) 7(0.000000)
58353161,4,0.457451,4(0.457451) 28(0.321040) 11(0.169409) 15(0.027085) 26(0.021984) 19(0.000316) 1(0.000299) 22(0.000233) 33(0.000184) 0(0.000163) 21(0.000154) 17(0.000151) 12(0.000141) 31(0.000128) 25(0.000112) 20(0.000110) 16(0.000109) 30(0.000094) 10(0.000090) 9(0.000085) 24(0.000082) 6(0.000078) 18(0.000073) 5(0.000066) 3(0.000059) 27(0.000055) 29(0.000050) 14(0.000043) 32(0.000043) 2(0.000042) 7(0.000024) 13(0.000021) 8(0.000016) 23(0.000013)
58353555,12,0.537540,12(0.537540) 4(0.252748) 11(0.110862) 6(0.071747) 10(0.022064) 5(0.002027) 8(0.000862) 33(0.000599) 21(0.000254) 15(0.000184) 22(0.000164) 24(0.000157) 27(0.000145) 16(0.000129) 7(0.000122) 1(0.000090) 28(0.000050) 32(0.000050) 0(0.000041) 2(0.000039) 31(0.000034) 18(0.000027) 25(0.000027) 30(0.000026) 26(0.000007) 14(0.000004) 19(0.000001) 9(0.000000) 13(0.000000) 29(0.000000) 20(0.000000) 3(0.000000) 17(0.000000) 23(0.000000)
58364345,7,0.469349,7(0.469349) 15(0.370134) 5(0.143318) 28(0.004502) 0(0.003389) 6(0.002975) 30(0.000762) 2(0.000518) 4(0.000506) 20(0.000455) 12(0.000434) 17(0.000414) 10(0.000389) 29(0.000359) 13(0.000351) 24(0.000326) 19(0.000307) 3(0.000240) 32(0.000218) 23(0.000216) 25(0.000210) 8(0.000145) 26(0.000129) 18(0.000111) 9(0.000102) 1(0.000056) 14(0.000052) 31(0.000024) 22(0.000006) 33(0.000002) 11(0.000000) 27(0.000000) 16(0.000000) 21(0.000000)
58364436,17,0.280217,17(0.280217) 23(0.274159) 7(0.129319) 15(0.105889) 31(0.103502) 5(0.061106) 32(0.040246) 8(0.001247) 20(0.001141) 14(0.000556) 19(0.000467) 12(0.000432) 29(0.000375) 6(0.000261) 3(0.000140) 30(0.000118) 11(0.000111) 25(0.000096) 2(0.000091) 22(0.000088) 28(0.000077) 9(0.000073) 26(0.000072) 4(0.000071) 1(0.000054) 18(0.000034) 10(0.000029) 13(0.000017) 0(0.000007) 24(0.000006) 33(0.000001) 21(0.000000) 27(0.000000) 16(0.000000)
