Post_ID,Dominant_Topic,Topic_Proportion,Topics
57836518,16,0.182511,16(0.182511) 12(0.153103) 2(0.142615) 29(0.109882) 8(0.082856) 9(0.076982) 14(0.065090) 5(0.053018) 28(0.038995) 7(0.033229) 3(0.030134) 22(0.026451) 19(0.001724) 24(0.000482) 33(0.000417) 31(0.000325) 10(0.000251) 21(0.000251) 1(0.000247) 15(0.000219) 18(0.000180) 20(0.000162) 26(0.000149) 30(0.000123) 34(0.000116) 4(0.000086) 0(0.000066) 25(0.000058) 23(0.000058) 17(0.000056) 32(0.000055) 27(0.000053) 6(0.000027) 13(0.000024) 11(0.000006)
57836990,11,0.454930,11(0.454930) 24(0.255163) 23(0.174113) 17(0.067392) 27(0.040331) 19(0.003417) 0(0.000588) 33(0.000472) 4(0.000453) 32(0.000400) 25(0.000329) 6(0.000283) 29(0.000281) 9(0.000195) 2(0.000165) 34(0.000163) 8(0.000152) 14(0.000137) 26(0.000123) 20(0.000111) 13(0.000099) 28(0.000099) 16(0.000093) 15(0.000091) 21(0.000066) 3(0.000066) 22(0.000062) 7(0.000058) 10(0.000049) 12(0.000044) 18(0.000032) 31(0.000025) 1(0.000012) 30(0.000003) 5(0.000000)
57842609,0,0.270088,0(0.270088) 4(0.255902) 8(0.084112) 34(0.064703) 29(0.051115) 14(0.042828) 23(0.039774) 16(0.039491) 32(0.035971) 30(0.028491) 27(0.027444) 2(0.025548) 19(0.025314) 24(0.007653) 1(0.000202) 20(0.000200) 3(0.000184) 11(0.000113) 10(0.000099) 13(0.000089) 9(0.000086) 15(0.000085) 26(0.000069) 18(0.000069) 22(0.000062) 33(0.000061) 6(0.000049) 17(0.000043) 31(0.000040) 21(0.000035) 5(0.000031) 28(0.000019) 7(0.000018) 12(0.000013) 25(0.000002)
57878111,20,0.428080,20(0.428080) 9(0.405728) 13(0.074693) 4(0.047847) 12(0.025276) 21(0.010915) 32(0.004420) 7(0.000492) 30(0.000232) 31(0.000223) 8(0.000219) 19(0.000217) 6(0.000209) 26(0.000177) 14(0.000127) 17(0.000122) 33(0.000115) 24(0.000114) 28(0.000097) 15(0.000093) 11(0.000089) 10(0.000076) 22(0.000059) 1(0.000059) 23(0.000047) 5(0.000042) 16(0.000037) 3(0.000034) 2(0.000033) 25(0.000029) 0(0.000028) 27(0.000027) 34(0.000026) 18(0.000012) 29(0.000006)
57887433,7,0.452928,7(0.452928) 10(0.160936) 0(0.128070) 24(0.085641) 28(0.078727) 3(0.038930) 2(0.037143) 14(0.008711) 4(0.002632) 11(0.000892) 16(0.000875) 27(0.000574) 26(0.000499) 20(0.000496) 33(0.000434) 15(0.000377) 34(0.000315) 18(0.000258) 31(0.000249) 25(0.000168) 13(0.000167) 32(0.000149) 5(0.000108) 12(0.000107) 1(0.000093) 30(0.000088) 22(0.000080) 9(0.000070) 17(0.000068) 19(0.000061) 23(0.000048) 8(0.000045) 21(0.000035) 29(0.000016) 6(0.000010)
57930789,8,0.271782,8(0.271782) 16(0.188469) 22(0.174763) 2(0.114356) 1(0.100637) 18(0.087308) 4(0.020540) 29(0.013418) 14(0.005542) 33(0.005525) 0(0.003971) 25(0.003364) 12(0.001573) 15(0.001562) 30(0.000885) 13(0.000725) 24(0.000675) 28(0.000617) 32(0.000560) 19(0.000471) 17(0.000463) 26(0.000416) 11(0.000337) 3(0.000309) 5(0.000307) 27(0.000259) 31(0.000233) 9(0.000206) 10(0.000175) 7(0.000153) 21(0.000108) 23(0.000093) 34(0.000079) 6(0.000064) 20(0.000057)
57938603,16,0.529112,16(0.529112) 14(0.139172) 30(0.107536) 33(0.068501) 18(0.046523) 15(0.036461) 34(0.024444) 17(0.020736) 2(0.015573) 32(0.009909) 21(0.000505) 5(0.000183) 4(0.000169) 11(0.000121) 3(0.000115) 24(0.000096) 7(0.000094) 27(0.000082) 31(0.000065) 20(0.000059) 26(0.000054) 0(0.000052) 23(0.000050) 8(0.000045) 29(0.000043) 22(0.000040) 19(0.000039) 12(0.000035) 28(0.000034) 25(0.000032) 9(0.000030) 13(0.000024) 10(0.000022) 1(0.000021) 6(0.000020)
57938881,27,0.341616,27(0.341616) 8(0.269254) 16(0.153661) 9(0.086897) 11(0.071758) 23(0.067528) 29(0.001831) 0(0.001782) 12(0.000994) 17(0.000562) 14(0.000503) 32(0.000455) 7(0.000305) 25(0.000294) 5(0.000257) 30(0.000241) 13(0.000228) 4(0.000210) 20(0.000206) 18(0.000183) 3(0.000177) 28(0.000171) 1(0.000169) 15(0.000169) 33(0.000134) 6(0.000095) 19(0.000075) 22(0.000058) 2(0.000056) 24(0.000040) 31(0.000034) 10(0.000033) 26(0.000015) 21(0.000005) 34(0.000004)
57944611,23,0.310008,23(0.310008) 33(0.200545) 26(0.180929) 4(0.151231) 0(0.115688) 14(0.019112) 21(0.006660) 17(0.001956) 2(0.001518) 32(0.001459) 24(0.001407) 31(0.001245) 3(0.000905) 34(0.000868) 11(0.000816) 29(0.000759) 20(0.000686) 22(0.000519) 18(0.000492) 7(0.000446) 9(0.000429) 28(0.000384) 25(0.000263) 13(0.000243) 16(0.000228) 5(0.000221) 8(0.000164) 6(0.000162) 10(0.000148) 12(0.000107) 1(0.000107) 27(0.000097) 19(0.000092) 15(0.000090) 30(0.000018)
57953112,0,0.551266,0(0.551266) 8(0.304314) 10(0.127518) 12(0.003639) 13(0.001782) 14(0.001565) 26(0.001431) 33(0.001245) 1(0.000664) 23(0.000648) 11(0.000545) 24(0.000502) 9(0.000502) 28(0.000450) 22(0.000413) 4(0.000406) 19(0.000366) 29(0.000343) 3(0.000328) 31(0.000273) 34(0.000191) 27(0.000177) 18(0.000157) 20(0.000154) 17(0.000153) 7(0.000148) 5(0.000147) 32(0.000138) 25(0.000138) 21(0.000110) 15(0.000105) 2(0.000095) 16(0.000065) 6(0.000016) 30(0.000006)
57954754,15,0.658436,15(0.658436) 16(0.117870) 1(0.066428) 3(0.057848) 29(0.047251) 25(0.042596) 8(0.004710) 11(0.001263) 33(0.001124) 14(0.000437) 10(0.000344) 6(0.000227) 4(0.000192) 22(0.000168) 5(0.000150) 24(0.000141) 30(0.000124) 7(0.000100) 17(0.000081) 23(0.000066) 9(0.000062) 32(0.000047) 19(0.000044) 18(0.000044) 31(0.000040) 12(0.000039) 27(0.000034) 20(0.000033) 13(0.000021) 21(0.000020) 0(0.000019) 2(0.000016) 34(0.000016) 28(0.000006) 26(0.000003)
57954846,11,0.485674,11(0.485674) 20(0.389840) 0(0.054928) 22(0.042364) 32(0.013982) 9(0.008073) 10(0.003249) 19(0.000421) 2(0.000376) 12(0.000166) 4(0.000143) 26(0.000119) 31(0.000100) 5(0.000067) 25(0.000056) 13(0.000052) 7(0.000047) 1(0.000046) 8(0.000046) 28(0.000038) 6(0.000034) 33(0.000033) 18(0.000029) 23(0.000028) 34(0.000024) 24(0.000019) 14(0.000014) 29(0.000014) 27(0.000012) 30(0.000003) 21(0.000003) 16(0.000000) 17(0.000000) 3(0.000000) 15(0.000000)
57974165,24,0.407540,24(0.407540) 34(0.251501) 21(0.206498) 19(0.048244) 32(0.035536) 23(0.018817) 4(0.017769) 26(0.003130) 29(0.002934) 0(0.001219) 31(0.000956) 2(0.000855) 20(0.000729) 6(0.000615) 12(0.000397) 5(0.000336) 28(0.000331) 22(0.000324) 27(0.000299) 3(0.000289) 18(0.000282) 17(0.000220) 11(0.000217) 13(0.000197) 33(0.000180) 7(0.000141) 9(0.000129) 16(0.000065) 1(0.000061) 25(0.000053) 10(0.000049) 30(0.000043) 15(0.000026) 14(0.000012) 8(0.000006)
57980476,3,0.520195,3(0.520195) 7(0.310900) 8(0.060985) 0(0.042735) 16(0.034435) 23(0.017139) 18(0.005863) 4(0.004501) 1(0.000661) 10(0.000310) 2(0.000264) 9(0.000218) 32(0.000211) 21(0.000182) 17(0.000164) 29(0.000150) 27(0.000112) 33(0.000102) 12(0.000101) 13(0.000098) 14(0.000095) 20(0.000094) 31(0.000088) 11(0.000051) 28(0.000050) 25(0.000048) 5(0.000046) 30(0.000045) 26(0.000033) 22(0.000032) 24(0.000028) 19(0.000022) 34(0.000019) 6(0.000017) 15(0.000009)
57982334,13,0.324162,13(0.324162) 7(0.132481) 9(0.096773) 20(0.080282) 11(0.077003) 29(0.069991) 0(0.057090) 16(0.047707) 6(0.040854) 8(0.020125) 23(0.020053) 3(0.017338) 14(0.007003) 1(0.003703) 17(0.001222) 21(0.000753) 32(0.000433) 31(0.000417) 26(0.000297) 15(0.000277) 24(0.000258) 10(0.000216) 19(0.000198) 33(0.000188) 4(0.000186) 30(0.000167) 34(0.000161) 5(0.000120) 2(0.000114) 22(0.000108) 27(0.000096) 12(0.000074) 25(0.000061) 28(0.000047) 18(0.000041)
58012913,0,0.856723,0(0.856723) 25(0.074766) 13(0.064214) 20(0.000555) 26(0.000351) 11(0.000304) 24(0.000268) 4(0.000206) 32(0.000197) 10(0.000196) 21(0.000193) 6(0.000192) 29(0.000171) 15(0.000144) 17(0.000141) 9(0.000130) 34(0.000127) 14(0.000110) 31(0.000108) 22(0.000099) 18(0.000091) 8(0.000086) 19(0.000084) 12(0.000076) 27(0.000070) 7(0.000067) 28(0.000061) 1(0.000060) 33(0.000058) 3(0.000046) 2(0.000045) 16(0.000026) 5(0.000024) 23(0.000007) 30(0.000003)
58039894,4,0.360438,4(0.360438) 16(0.143477) 13(0.141530) 11(0.135900) 5(0.077433) 28(0.059353) 34(0.039868) 14(0.033377) 8(0.002575) 0(0.001257) 33(0.000790) 31(0.000641) 26(0.000594) 27(0.000434) 15(0.000380) 10(0.000337) 1(0.000197) 6(0.000178) 3(0.000161) 23(0.000155) 20(0.000135) 30(0.000123) 19(0.000112) 22(0.000096) 12(0.000081) 17(0.000078) 29(0.000070) 21(0.000049) 24(0.000039) 32(0.000036) 18(0.000034) 9(0.000032) 7(0.000024) 25(0.000011) 2(0.000001)
58047126,21,0.529228,21(0.529228) 19(0.386039) 22(0.075538) 6(0.001955) 1(0.001700) 34(0.001179) 31(0.000432) 29(0.000417) 14(0.000354) 18(0.000311) 3(0.000305) 26(0.000290) 30(0.000225) 7(0.000192) 32(0.000184) 0(0.000160) 24(0.000152) 8(0.000151) 9(0.000151) 25(0.000150) 11(0.000143) 33(0.000132) 20(0.000106) 15(0.000102) 12(0.000072) 5(0.000069) 28(0.000053) 2(0.000050) 13(0.000037) 10(0.000033) 4(0.000032) 17(0.000022) 16(0.000016) 23(0.000014) 27(0.000005)
58064859,16,0.217205,16(0.217205) 13(0.207284) 8(0.200839) 11(0.138593) 4(0.086376) 27(0.049837) 14(0.043446) 1(0.030069) 31(0.013630) 0(0.006026) 24(0.003975) 22(0.000733) 34(0.000435) 10(0.000284) 26(0.000181) 3(0.000181) 20(0.000134) 12(0.000096) 15(0.000078) 32(0.000069) 2(0.000066) 29(0.000058) 18(0.000056) 21(0.000055) 7(0.000047) 17(0.000038) 9(0.000037) 28(0.000033) 19(0.000032) 25(0.000031) 5(0.000028) 33(0.000023) 6(0.000011) 30(0.000009) 23(0.000003)
58067075,12,0.393439,12(0.393439) 33(0.232220) 0(0.167178) 2(0.108060) 27(0.083451) 17(0.005413) 9(0.002309) 14(0.001764) 11(0.000741) 20(0.000622) 32(0.000552) 4(0.000452) 8(0.000310) 29(0.000304) 24(0.000283) 1(0.000254) 28(0.000251) 23(0.000237) 3(0.000234) 6(0.000224) 21(0.000201) 10(0.000200) 25(0.000165) 34(0.000162) 31(0.000153) 22(0.000149) 7(0.000121) 13(0.000117) 26(0.000094) 15(0.000084) 18(0.000081) 5(0.000061) 30(0.000052) 19(0.000049) 16(0.000013)
58068446,32,0.418638,32(0.418638) 4(0.186842) 3(0.137058) 15(0.085346) 29(0.056547) 7(0.035808) 21(0.033615) 34(0.017165) 0(0.016266) 14(0.007624) 8(0.002303) 16(0.000359) 25(0.000282) 6(0.000236) 24(0.000234) 27(0.000233) 26(0.000127) 11(0.000118) 17(0.000116) 18(0.000111) 9(0.000100) 2(0.000099) 12(0.000094) 20(0.000089) 28(0.000089) 10(0.000067) 13(0.000062) 5(0.000061) 19(0.000059) 33(0.000054) 22(0.000051) 31(0.000051) 30(0.000046) 1(0.000042) 23(0.000009)
58069967,17,0.261647,17(0.261647) 0(0.226097) 11(0.112734) 32(0.092646) 27(0.069398) 6(0.064478) 19(0.055631) 16(0.054847) 13(0.050292) 2(0.002679) 20(0.001296) 14(0.001284) 24(0.001069) 3(0.000697) 10(0.000651) 1(0.000562) 26(0.000504) 18(0.000470) 9(0.000468) 29(0.000459) 34(0.000374) 5(0.000300) 30(0.000195) 33(0.000186) 31(0.000172) 15(0.000161) 4(0.000141) 28(0.000129) 22(0.000127) 23(0.000122) 25(0.000077) 21(0.000067) 7(0.000031) 12(0.000011) 8(0.000002)
58072323,5,0.517343,5(0.517343) 21(0.366055) 9(0.052815) 23(0.039246) 30(0.018191) 14(0.001633) 2(0.001062) 17(0.000539) 19(0.000522) 33(0.000425) 6(0.000369) 25(0.000276) 1(0.000233) 18(0.000205) 34(0.000099) 8(0.000086) 0(0.000081) 22(0.000080) 27(0.000075) 29(0.000065) 20(0.000062) 10(0.000056) 31(0.000054) 26(0.000054) 28(0.000051) 3(0.000049) 15(0.000046) 11(0.000045) 24(0.000037) 12(0.000033) 32(0.000032) 4(0.000030) 7(0.000023) 13(0.000019) 16(0.000009)
58082208,27,0.229871,27(0.229871) 0(0.229554) 16(0.218170) 3(0.186882) 17(0.126400) 33(0.002919) 11(0.000644) 2(0.000623) 14(0.000491) 34(0.000466) 9(0.000417) 21(0.000405) 13(0.000330) 24(0.000286) 20(0.000281) 29(0.000264) 26(0.000257) 32(0.000220) 6(0.000198) 10(0.000179) 31(0.000139) 22(0.000132) 1(0.000118) 30(0.000108) 23(0.000106) 4(0.000092) 25(0.000089) 7(0.000067) 8(0.000065) 12(0.000061) 28(0.000049) 5(0.000047) 18(0.000035) 19(0.000026) 15(0.000005)
58087559,2,0.508585,2(0.508585) 10(0.168826) 17(0.123970) 23(0.073339) 29(0.072444) 1(0.048735) 0(0.001178) 3(0.000318) 33(0.000286) 15(0.000258) 5(0.000213) 14(0.000173) 28(0.000164) 31(0.000157) 32(0.000135) 18(0.000095) 22(0.000092) 25(0.000086) 9(0.000084) 27(0.000081) 6(0.000081) 4(0.000079) 20(0.000072) 21(0.000067) 19(0.000067) 26(0.000067) 13(0.000054) 12(0.000048) 11(0.000048) 34(0.000042) 30(0.000040) 24(0.000034) 7(0.000033) 8(0.000026) 16(0.000020)
58103186,34,0.388322,34(0.388322) 0(0.316969) 32(0.211821) 21(0.066786) 23(0.003901) 14(0.003826) 8(0.001840) 26(0.000885) 24(0.000707) 16(0.000664) 18(0.000612) 4(0.000382) 3(0.000328) 28(0.000283) 31(0.000275) 7(0.000270) 25(0.000240) 12(0.000228) 20(0.000210) 2(0.000183) 11(0.000167) 27(0.000164) 22(0.000160) 9(0.000126) 33(0.000106) 13(0.000103) 29(0.000091) 17(0.000065) 5(0.000059) 10(0.000052) 6(0.000046) 30(0.000046) 19(0.000033) 1(0.000026) 15(0.000022)
58149396,14,0.231030,14(0.231030) 4(0.229584) 32(0.088064) 2(0.084424) 12(0.079556) 0(0.067078) 34(0.059048) 19(0.044772) 22(0.030457) 21(0.029442) 13(0.025883) 10(0.018210) 1(0.009412) 23(0.000512) 26(0.000331) 9(0.000302) 8(0.000270) 20(0.000186) 11(0.000185) 33(0.000144) 16(0.000128) 30(0.000126) 5(0.000114) 24(0.000100) 28(0.000091) 31(0.000089) 25(0.000086) 18(0.000077) 27(0.000065) 3(0.000058) 6(0.000051) 17(0.000040) 29(0.000033) 15(0.000032) 7(0.000020)
58155877,9,0.506321,9(0.506321) 32(0.344926) 17(0.073533) 6(0.069617) 0(0.000880) 8(0.000720) 31(0.000456) 14(0.000349) 12(0.000327) 7(0.000290) 33(0.000281) 23(0.000240) 29(0.000180) 30(0.000174) 24(0.000172) 28(0.000145) 27(0.000143) 2(0.000135) 13(0.000126) 3(0.000119) 19(0.000096) 34(0.000093) 21(0.000087) 26(0.000085) 18(0.000078) 20(0.000076) 22(0.000066) 11(0.000059) 1(0.000055) 5(0.000053) 25(0.000050) 10(0.000029) 16(0.000024) 4(0.000013) 15(0.000002)
58159101,17,0.344387,17(0.344387) 15(0.193486) 1(0.101446) 0(0.051043) 6(0.050527) 31(0.041941) 7(0.041082) 21(0.040170) 8(0.039694) 33(0.036929) 26(0.032678) 3(0.020769) 4(0.000572) 32(0.000567) 16(0.000551) 12(0.000428) 34(0.000428) 5(0.000427) 10(0.000333) 20(0.000313) 24(0.000288) 14(0.000273) 13(0.000254) 22(0.000185) 11(0.000180) 19(0.000149) 29(0.000147) 2(0.000131) 9(0.000123) 30(0.000113) 27(0.000112) 28(0.000093) 23(0.000090) 18(0.000064) 25(0.000027)
58178825,13,0.237621,13(0.237621) 1(0.189806) 10(0.181872) 24(0.118918) 18(0.092888) 23(0.046875) 2(0.045118) 29(0.040019) 8(0.023897) 0(0.016048) 6(0.002752) 25(0.000770) 17(0.000368) 26(0.000303) 28(0.000285) 12(0.000216) 32(0.000212) 15(0.000210) 4(0.000189) 20(0.000187) 34(0.000164) 11(0.000156) 31(0.000154) 3(0.000142) 33(0.000140) 30(0.000116) 7(0.000091) 16(0.000083) 14(0.000081) 27(0.000068) 5(0.000065) 21(0.000063) 19(0.000060) 22(0.000038) 9(0.000025)
58187541,0,0.747007,0(0.747007) 12(0.142255) 33(0.092376) 4(0.007306) 14(0.002580) 26(0.001264) 24(0.000767) 13(0.000744) 2(0.000737) 17(0.000642) 32(0.000574) 30(0.000442) 20(0.000337) 8(0.000331) 34(0.000301) 11(0.000286) 9(0.000283) 21(0.000189) 5(0.000180) 10(0.000164) 31(0.000127) 16(0.000120) 3(0.000117) 28(0.000114) 6(0.000100) 23(0.000099) 29(0.000096) 25(0.000083) 27(0.000076) 22(0.000063) 18(0.000057) 15(0.000057) 1(0.000054) 7(0.000047) 19(0.000022)
58203531,4,0.657675,4(0.657675) 8(0.175159) 1(0.125068) 32(0.036927) 3(0.000994) 0(0.000947) 17(0.000478) 21(0.000347) 14(0.000324) 20(0.000227) 9(0.000197) 23(0.000189) 18(0.000139) 12(0.000129) 27(0.000129) 16(0.000112) 31(0.000100) 33(0.000096) 2(0.000071) 22(0.000068) 34(0.000062) 5(0.000059) 29(0.000058) 13(0.000057) 26(0.000056) 30(0.000054) 10(0.000053) 11(0.000051) 15(0.000035) 24(0.000034) 19(0.000031) 6(0.000030) 7(0.000029) 28(0.000014) 25(0.000003)
58214863,30,0.174323,30(0.174323) 15(0.167730) 31(0.127467) 2(0.115735) 4(0.104258) 14(0.092509) 13(0.058120) 9(0.055821) 32(0.046401) 12(0.027269) 24(0.008340) 21(0.007792) 1(0.005953) 0(0.004192) 27(0.001074) 3(0.000845) 25(0.000258) 22(0.000255) 16(0.000184) 26(0.000175) 20(0.000170) 11(0.000170) 19(0.000155) 34(0.000131) 8(0.000121) 28(0.000102) 18(0.000096) 5(0.000089) 10(0.000076) 7(0.000061) 17(0.000048) 6(0.000024) 33(0.000024) 23(0.000024) 29(0.000009)
58226604,14,0.351978,14(0.351978) 17(0.291723) 1(0.113866) 8(0.092099) 19(0.082226) 34(0.055321) 5(0.004772) 30(0.002893) 9(0.001584) 0(0.000872) 4(0.000624) 22(0.000231) 18(0.000221) 25(0.000198) 23(0.000189) 12(0.000134) 27(0.000088) 6(0.000082) 33(0.000080) 10(0.000075) 7(0.000072) 15(0.000068) 21(0.000066) 20(0.000063) 3(0.000059) 2(0.000058) 11(0.000056) 31(0.000051) 16(0.000047) 13(0.000047) 32(0.000042) 26(0.000035) 28(0.000033) 29(0.000026) 24(0.000023)
58227096,14,0.651843,14(0.651843) 12(0.172992) 17(0.170716) 8(0.001362) 16(0.000842) 27(0.000258) 13(0.000240) 3(0.000228) 4(0.000186) 23(0.000167) 19(0.000166) 5(0.000161) 30(0.000145) 9(0.000105) 15(0.000099) 0(0.000097) 22(0.000067) 29(0.000064) 24(0.000059) 28(0.000055) 20(0.000051) 25(0.000029) 18(0.000027) 1(0.000021) 21(0.000010) 6(0.000006) 2(0.000002) 11(0.000000) 7(0.000000) 32(0.000000) 26(0.000000) 10(0.000000) 33(0.000000) 34(0.000000) 31(0.000000)
58228777,4,0.518379,4(0.518379) 0(0.153873) 21(0.131236) 13(0.088491) 14(0.032159) 8(0.029517) 3(0.025043) 15(0.012106) 5(0.004541) 10(0.000755) 26(0.000384) 11(0.000372) 16(0.000334) 6(0.000321) 31(0.000293) 19(0.000219) 24(0.000209) 20(0.000206) 29(0.000183) 27(0.000181) 32(0.000165) 30(0.000141) 34(0.000124) 25(0.000109) 22(0.000102) 18(0.000101) 7(0.000095) 2(0.000090) 17(0.000073) 9(0.000064) 12(0.000043) 28(0.000038) 33(0.000034) 1(0.000012) 23(0.000008)
58236540,21,0.426329,21(0.426329) 0(0.178573) 29(0.170473) 8(0.104378) 16(0.038347) 2(0.032444) 34(0.030634) 3(0.013704) 4(0.001179) 23(0.000486) 32(0.000434) 6(0.000328) 31(0.000317) 13(0.000313) 7(0.000298) 26(0.000253) 5(0.000185) 14(0.000165) 20(0.000100) 22(0.000098) 18(0.000097) 17(0.000094) 24(0.000094) 27(0.000090) 9(0.000090) 28(0.000087) 30(0.000078) 19(0.000072) 15(0.000054) 12(0.000047) 11(0.000046) 10(0.000043) 33(0.000038) 1(0.000021) 25(0.000012)
58251478,9,0.229009,9(0.229009) 18(0.152947) 6(0.152651) 33(0.150932) 30(0.095800) 2(0.093720) 19(0.072422) 22(0.038647) 14(0.010031) 8(0.000786) 29(0.000390) 20(0.000368) 17(0.000320) 5(0.000299) 12(0.000246) 23(0.000234) 16(0.000163) 32(0.000161) 7(0.000135) 3(0.000123) 27(0.000094) 21(0.000072) 0(0.000059) 34(0.000058) 11(0.000056) 25(0.000049) 24(0.000041) 1(0.000034) 31(0.000033) 15(0.000033) 13(0.000026) 4(0.000021) 26(0.000018) 28(0.000014) 10(0.000008)
58251867,14,0.438273,14(0.438273) 22(0.177666) 33(0.090350) 5(0.087252) 27(0.058893) 3(0.039623) 9(0.038852) 25(0.037819) 17(0.025509) 0(0.001239) 13(0.000640) 15(0.000634) 31(0.000338) 8(0.000293) 18(0.000278) 26(0.000272) 2(0.000262) 20(0.000240) 19(0.000211) 11(0.000198) 4(0.000138) 24(0.000131) 34(0.000116) 6(0.000105) 32(0.000102) 16(0.000081) 30(0.000075) 1(0.000074) 29(0.000071) 28(0.000068) 10(0.000052) 7(0.000045) 21(0.000037) 12(0.000036) 23(0.000025)
58255099,30,0.200415,30(0.200415) 10(0.200021) 27(0.198852) 12(0.196225) 15(0.195509) 7(0.001676) 3(0.001410) 19(0.001350) 23(0.001325) 28(0.001150) 26(0.000697) 13(0.000374) 33(0.000320) 25(0.000257) 34(0.000196) 4(0.000120) 18(0.000045) 24(0.000043) 20(0.000006) 21(0.000004) 5(0.000003) 22(0.000000) 29(0.000000) 6(0.000000) 9(0.000000) 1(0.000000) 2(0.000000) 8(0.000000) 17(0.000000) 16(0.000000) 31(0.000000) 14(0.000000) 32(0.000000) 11(0.000000) 0(0.000000)
58260429,13,0.263427,13(0.263427) 12(0.245231) 23(0.141398) 0(0.096479) 33(0.053267) 21(0.041817) 4(0.034898) 6(0.033613) 1(0.029101) 10(0.026906) 29(0.024374) 15(0.002302) 8(0.001441) 24(0.000821) 17(0.000809) 27(0.000624) 14(0.000482) 28(0.000428) 31(0.000421) 26(0.000420) 11(0.000300) 16(0.000202) 22(0.000190) 32(0.000180) 20(0.000146) 2(0.000142) 7(0.000112) 5(0.000086) 3(0.000074) 19(0.000069) 9(0.000068) 25(0.000055) 34(0.000055) 30(0.000048) 18(0.000013)
58262283,26,0.595858,26(0.595858) 34(0.261315) 11(0.066871) 33(0.050902) 17(0.017205) 16(0.003393) 14(0.001016) 2(0.000479) 9(0.000447) 21(0.000319) 23(0.000268) 6(0.000218) 20(0.000202) 4(0.000198) 12(0.000179) 0(0.000177) 29(0.000127) 3(0.000127) 24(0.000125) 32(0.000123) 31(0.000097) 13(0.000081) 28(0.000068) 18(0.000040) 10(0.000033) 30(0.000030) 22(0.000028) 27(0.000024) 5(0.000021) 15(0.000012) 19(0.000010) 1(0.000006) 7(0.000000) 25(0.000000) 8(0.000000)
58267817,15,0.484574,15(0.484574) 24(0.323247) 0(0.121835) 8(0.047354) 17(0.020654) 16(0.000291) 4(0.000196) 34(0.000190) 30(0.000167) 1(0.000115) 13(0.000110) 29(0.000097) 23(0.000088) 14(0.000087) 27(0.000086) 10(0.000070) 21(0.000066) 11(0.000065) 26(0.000063) 20(0.000061) 6(0.000061) 5(0.000060) 2(0.000049) 32(0.000049) 28(0.000048) 12(0.000047) 25(0.000044) 3(0.000043) 18(0.000039) 9(0.000030) 31(0.000027) 22(0.000025) 33(0.000024) 7(0.000019) 19(0.000019)
58283165,21,0.292965,21(0.292965) 24(0.191018) 33(0.184746) 29(0.173546) 7(0.065573) 20(0.037827) 8(0.027414) 31(0.022307) 0(0.001109) 5(0.000821) 26(0.000335) 10(0.000241) 4(0.000241) 11(0.000215) 28(0.000169) 13(0.000159) 32(0.000148) 17(0.000140) 25(0.000139) 14(0.000139) 34(0.000137) 1(0.000100) 22(0.000084) 19(0.000059) 12(0.000056) 3(0.000053) 23(0.000051) 9(0.000050) 2(0.000045) 16(0.000038) 15(0.000035) 6(0.000017) 27(0.000010) 30(0.000008) 18(0.000006)
58289023,11,0.684330,11(0.684330) 26(0.170036) 28(0.141814) 20(0.000668) 0(0.000457) 24(0.000365) 29(0.000304) 22(0.000280) 4(0.000228) 1(0.000227) 31(0.000222) 10(0.000215) 15(0.000160) 32(0.000098) 13(0.000078) 34(0.000078) 2(0.000077) 12(0.000063) 9(0.000055) 25(0.000052) 19(0.000041) 8(0.000034) 14(0.000033) 18(0.000027) 33(0.000021) 21(0.000012) 16(0.000011) 23(0.000006) 6(0.000006) 7(0.000002) 3(0.000001) 30(0.000000) 5(0.000000) 17(0.000000) 27(0.000000)
58297176,17,0.415628,17(0.415628) 20(0.160836) 31(0.138958) 0(0.088421) 8(0.074233) 21(0.062483) 6(0.017072) 24(0.012891) 29(0.010846) 32(0.006921) 27(0.005838) 9(0.001075) 14(0.000472) 7(0.000422) 11(0.000371) 4(0.000355) 26(0.000348) 22(0.000308) 13(0.000284) 33(0.000268) 2(0.000256) 19(0.000241) 28(0.000193) 5(0.000173) 34(0.000162) 12(0.000138) 16(0.000134) 23(0.000109) 3(0.000107) 30(0.000104) 10(0.000086) 25(0.000085) 18(0.000070) 1(0.000063) 15(0.000047)
58312043,8,0.671985,8(0.671985) 16(0.159265) 14(0.130721) 29(0.023835) 24(0.001501) 2(0.001180) 33(0.001146) 3(0.001141) 31(0.000764) 19(0.000701) 32(0.000671) 27(0.000655) 22(0.000632) 11(0.000577) 7(0.000507) 0(0.000489) 4(0.000461) 18(0.000405) 21(0.000383) 13(0.000370) 17(0.000328) 5(0.000281) 20(0.000268) 15(0.000239) 28(0.000233) 34(0.000233) 23(0.000218) 9(0.000218) 10(0.000209) 26(0.000112) 30(0.000111) 6(0.000099) 12(0.000043) 25(0.000016) 1(0.000005)
58331932,11,0.463485,11(0.463485) 13(0.265248) 34(0.069068) 32(0.052426) 29(0.035925) 22(0.035363) 8(0.035072) 21(0.027241) 27(0.006197) 17(0.005968) 23(0.000783) 0(0.000460) 1(0.000418) 14(0.000250) 6(0.000245) 18(0.000243) 26(0.000229) 9(0.000182) 20(0.000147) 4(0.000145) 15(0.000090) 3(0.000077) 24(0.000075) 10(0.000073) 33(0.000067) 16(0.000067) 19(0.000066) 28(0.000059) 12(0.000059) 5(0.000056) 25(0.000052) 2(0.000051) 31(0.000047) 7(0.000043) 30(0.000024)
