Post_ID,Dominant_Topic,Topic_Proportion,Topics
59108195,11,0.497890,11(0.497890) 9(0.159216) 16(0.129649) 13(0.100846) 14(0.093399) 1(0.016920) 2(0.000457) 4(0.000319) 7(0.000276) 15(0.000270) 3(0.000171) 6(0.000143) 8(0.000128) 10(0.000108) 5(0.000087) 12(0.000073) 0(0.000050)
59108467,11,0.424018,11(0.424018) 16(0.414873) 7(0.073662) 6(0.057569) 2(0.022782) 10(0.001534) 9(0.001438) 14(0.001082) 4(0.000838) 3(0.000631) 8(0.000337) 13(0.000274) 12(0.000264) 0(0.000254) 5(0.000189) 1(0.000147) 15(0.000110)
59122903,15,0.478181,15(0.478181) 11(0.259636) 1(0.153742) 4(0.100429) 6(0.002377) 3(0.001631) 8(0.001136) 7(0.000620) 2(0.000566) 9(0.000328) 14(0.000299) 10(0.000281) 13(0.000211) 0(0.000197) 5(0.000187) 12(0.000126) 16(0.000054)
59129575,14,0.907978,14(0.907978) 0(0.059575) 6(0.029476) 11(0.000910) 5(0.000530) 12(0.000408) 3(0.000223) 7(0.000192) 2(0.000171) 9(0.000097) 16(0.000085) 15(0.000085) 8(0.000082) 4(0.000064) 10(0.000060) 13(0.000044) 1(0.000022)
59148845,16,0.342079,16(0.342079) 1(0.269990) 8(0.183314) 3(0.143798) 15(0.057735) 11(0.001435) 2(0.000513) 4(0.000264) 10(0.000235) 12(0.000125) 7(0.000112) 6(0.000110) 13(0.000095) 0(0.000054) 9(0.000053) 5(0.000048) 14(0.000037)
59153373,5,0.829721,5(0.829721) 16(0.147968) 12(0.020003) 14(0.000574) 11(0.000394) 10(0.000343) 8(0.000153) 1(0.000116) 13(0.000104) 7(0.000104) 4(0.000103) 9(0.000092) 15(0.000088) 3(0.000083) 2(0.000069) 6(0.000059) 0(0.000027)
59203083,11,0.600223,11(0.600223) 13(0.171649) 16(0.078028) 4(0.057881) 15(0.049534) 6(0.026956) 1(0.009324) 3(0.003072) 9(0.002033) 2(0.000419) 10(0.000406) 5(0.000160) 12(0.000156) 7(0.000063) 8(0.000045) 14(0.000031) 0(0.000022)
59206514,13,0.445524,13(0.445524) 12(0.260568) 11(0.149269) 1(0.114755) 7(0.024177) 14(0.002760) 2(0.001063) 15(0.000770) 16(0.000237) 6(0.000210) 8(0.000151) 9(0.000122) 5(0.000120) 0(0.000110) 3(0.000088) 4(0.000049) 10(0.000028)
59219019,9,0.378742,9(0.378742) 11(0.315878) 5(0.136743) 10(0.102538) 15(0.064981) 16(0.000387) 14(0.000225) 1(0.000105) 12(0.000066) 13(0.000060) 6(0.000054) 3(0.000052) 4(0.000044) 7(0.000037) 8(0.000033) 0(0.000032) 2(0.000023)
59221320,5,0.245722,5(0.245722) 13(0.170890) 11(0.155861) 12(0.113293) 15(0.103190) 0(0.098220) 14(0.059235) 6(0.023676) 7(0.014491) 3(0.011927) 16(0.001541) 1(0.001176) 10(0.000284) 4(0.000161) 8(0.000154) 9(0.000139) 2(0.000041)
59224781,7,0.364941,7(0.364941) 15(0.315046) 4(0.249028) 16(0.060550) 8(0.005137) 1(0.002039) 12(0.000908) 3(0.000565) 10(0.000325) 0(0.000276) 11(0.000261) 2(0.000219) 14(0.000179) 5(0.000146) 6(0.000129) 9(0.000127) 13(0.000126)
59235975,13,0.499178,13(0.499178) 11(0.302893) 1(0.184760) 6(0.011685) 9(0.000556) 5(0.000190) 8(0.000188) 4(0.000163) 16(0.000076) 0(0.000073) 3(0.000070) 15(0.000063) 14(0.000061) 7(0.000038) 2(0.000005) 12(0.000002) 10(0.000000)
59240848,11,0.318920,11(0.318920) 5(0.206428) 3(0.183278) 7(0.146562) 1(0.078898) 14(0.059830) 0(0.001715) 13(0.001545) 10(0.000839) 15(0.000521) 9(0.000369) 8(0.000219) 6(0.000216) 12(0.000197) 16(0.000171) 2(0.000161) 4(0.000133)
59242482,1,0.593323,1(0.593323) 13(0.222542) 11(0.097959) 3(0.082560) 4(0.001434) 6(0.000578) 0(0.000405) 15(0.000174) 16(0.000165) 9(0.000149) 5(0.000146) 14(0.000142) 12(0.000100) 8(0.000091) 2(0.000090) 7(0.000075) 10(0.000068)
59253731,15,0.527020,15(0.527020) 8(0.368195) 4(0.094440) 9(0.001846) 12(0.001258) 0(0.001234) 10(0.000967) 2(0.000898) 13(0.000886) 1(0.000694) 11(0.000690) 7(0.000685) 16(0.000314) 5(0.000281) 3(0.000229) 6(0.000212) 14(0.000150)
59259921,11,0.696834,11(0.696834) 8(0.166132) 5(0.070717) 6(0.057387) 9(0.004676) 15(0.000720) 13(0.000570) 3(0.000555) 2(0.000544) 0(0.000456) 7(0.000278) 10(0.000247) 14(0.000228) 1(0.000209) 12(0.000208) 4(0.000148) 16(0.000092)
59263207,12,0.420152,12(0.420152) 14(0.268395) 5(0.222394) 7(0.078951) 4(0.004701) 1(0.001345) 15(0.001156) 11(0.000777) 3(0.000591) 6(0.000367) 2(0.000324) 16(0.000246) 10(0.000242) 9(0.000187) 13(0.000066) 8(0.000062) 0(0.000044)
59274296,2,0.326114,2(0.326114) 10(0.290040) 4(0.194383) 1(0.149060) 3(0.017787) 11(0.016128) 7(0.001980) 13(0.001450) 6(0.001097) 15(0.000820) 0(0.000273) 16(0.000245) 12(0.000138) 8(0.000136) 14(0.000132) 9(0.000118) 5(0.000097)
59277535,12,0.765399,12(0.765399) 14(0.086822) 2(0.081787) 13(0.062995) 0(0.001038) 8(0.000339) 4(0.000335) 16(0.000243) 5(0.000196) 6(0.000176) 7(0.000145) 10(0.000143) 11(0.000136) 3(0.000081) 9(0.000080) 15(0.000056) 1(0.000030)
59279806,7,0.525492,7(0.525492) 12(0.466625) 8(0.001721) 4(0.001279) 10(0.001101) 16(0.000700) 15(0.000667) 14(0.000399) 2(0.000349) 9(0.000336) 3(0.000316) 5(0.000312) 1(0.000272) 11(0.000132) 13(0.000111) 6(0.000096) 0(0.000092)
59286892,11,0.698904,11(0.698904) 14(0.240978) 3(0.050778) 16(0.005800) 13(0.000996) 6(0.000650) 0(0.000465) 5(0.000416) 8(0.000270) 2(0.000171) 10(0.000120) 9(0.000117) 12(0.000116) 1(0.000087) 15(0.000061) 7(0.000053) 4(0.000018)
59290481,14,0.622084,14(0.622084) 16(0.197838) 7(0.141828) 8(0.036203) 11(0.000567) 9(0.000373) 10(0.000302) 12(0.000171) 6(0.000098) 0(0.000090) 5(0.000078) 4(0.000071) 15(0.000068) 3(0.000066) 13(0.000065) 1(0.000053) 2(0.000043)
59292764,4,0.782387,4(0.782387) 1(0.213466) 15(0.002205) 2(0.000585) 6(0.000343) 10(0.000274) 7(0.000190) 3(0.000188) 13(0.000119) 0(0.000064) 8(0.000060) 12(0.000046) 14(0.000028) 9(0.000023) 11(0.000019) 16(0.000000) 5(0.000000)
59299410,11,0.608081,11(0.608081) 10(0.174121) 7(0.067080) 13(0.058143) 5(0.055958) 12(0.033016) 0(0.000655) 2(0.000587) 14(0.000406) 3(0.000378) 9(0.000369) 16(0.000304) 1(0.000249) 6(0.000209) 8(0.000198) 15(0.000171) 4(0.000076)
59303651,1,0.686995,1(0.686995) 2(0.281969) 4(0.011006) 9(0.006651) 0(0.004704) 16(0.003166) 10(0.001680) 3(0.001501) 6(0.000642) 13(0.000420) 8(0.000361) 15(0.000258) 12(0.000255) 5(0.000153) 14(0.000152) 7(0.000078) 11(0.000008)
59312337,14,0.747086,14(0.747086) 5(0.162673) 7(0.086868) 16(0.000800) 11(0.000562) 12(0.000469) 10(0.000341) 3(0.000260) 2(0.000241) 0(0.000178) 4(0.000155) 9(0.000091) 8(0.000076) 15(0.000062) 13(0.000059) 1(0.000049) 6(0.000029)
59327319,9,0.623223,9(0.623223) 10(0.226402) 11(0.141839) 13(0.001538) 0(0.001102) 16(0.000973) 15(0.000851) 3(0.000775) 14(0.000751) 7(0.000539) 8(0.000410) 6(0.000390) 12(0.000384) 4(0.000369) 1(0.000176) 2(0.000157) 5(0.000120)
59330610,15,0.726261,15(0.726261) 1(0.212627) 12(0.054461) 3(0.000980) 2(0.000917) 16(0.000757) 6(0.000721) 10(0.000668) 8(0.000549) 7(0.000470) 9(0.000420) 4(0.000331) 5(0.000261) 14(0.000214) 13(0.000135) 11(0.000118) 0(0.000108)
59335797,12,0.634045,12(0.634045) 11(0.167706) 5(0.105179) 10(0.089638) 14(0.000754) 2(0.000495) 3(0.000434) 15(0.000324) 13(0.000292) 0(0.000252) 16(0.000231) 1(0.000185) 7(0.000136) 6(0.000134) 9(0.000107) 8(0.000073) 4(0.000017)
59342986,15,0.554438,15(0.554438) 8(0.251808) 7(0.140307) 10(0.049142) 1(0.001565) 6(0.000576) 3(0.000526) 12(0.000416) 4(0.000192) 2(0.000167) 9(0.000166) 16(0.000156) 13(0.000147) 11(0.000134) 0(0.000094) 5(0.000087) 14(0.000079)
59345963,2,0.359782,2(0.359782) 1(0.303077) 7(0.192500) 10(0.100797) 12(0.039373) 6(0.002311) 9(0.000526) 15(0.000302) 4(0.000257) 0(0.000231) 16(0.000186) 14(0.000169) 3(0.000137) 13(0.000106) 5(0.000093) 8(0.000080) 11(0.000075)
59360660,15,0.289952,15(0.289952) 16(0.172480) 8(0.153729) 6(0.126440) 10(0.107039) 9(0.089059) 7(0.053539) 12(0.003603) 1(0.001030) 3(0.001012) 11(0.000982) 13(0.000252) 4(0.000215) 5(0.000201) 14(0.000185) 2(0.000178) 0(0.000104)
59365370,9,0.424864,9(0.424864) 1(0.227290) 11(0.187299) 6(0.112900) 5(0.044662) 16(0.000700) 10(0.000576) 13(0.000437) 15(0.000224) 2(0.000214) 7(0.000213) 8(0.000179) 12(0.000165) 3(0.000132) 14(0.000081) 0(0.000036) 4(0.000026)
59367202,3,0.693769,3(0.693769) 1(0.263709) 9(0.042107) 15(0.000104) 4(0.000075) 6(0.000037) 11(0.000030) 16(0.000029) 2(0.000026) 13(0.000024) 10(0.000021) 0(0.000016) 8(0.000015) 14(0.000012) 12(0.000010) 5(0.000008) 7(0.000007)
59383862,13,0.368681,13(0.368681) 11(0.234944) 6(0.165619) 0(0.138673) 9(0.040126) 7(0.022382) 12(0.019233) 8(0.008594) 16(0.000549) 1(0.000238) 2(0.000209) 14(0.000203) 15(0.000190) 10(0.000115) 5(0.000106) 4(0.000075) 3(0.000062)
59393618,11,0.403315,11(0.403315) 9(0.224421) 5(0.163850) 13(0.099599) 7(0.056012) 1(0.044230) 3(0.004757) 4(0.002032) 15(0.000325) 6(0.000311) 8(0.000310) 10(0.000255) 14(0.000143) 16(0.000140) 0(0.000121) 2(0.000112) 12(0.000066)
59406924,5,0.423077,5(0.423077) 11(0.299615) 0(0.161701) 16(0.060707) 13(0.052586) 9(0.000523) 8(0.000499) 2(0.000360) 6(0.000287) 12(0.000171) 3(0.000130) 14(0.000119) 10(0.000065) 7(0.000057) 15(0.000057) 1(0.000023) 4(0.000022)
59415161,12,0.331252,12(0.331252) 1(0.230839) 11(0.180035) 14(0.130007) 9(0.122491) 2(0.001542) 10(0.001528) 6(0.000670) 8(0.000459) 7(0.000376) 5(0.000286) 15(0.000231) 13(0.000155) 4(0.000050) 0(0.000033) 16(0.000032) 3(0.000012)
59424243,16,0.593594,16(0.593594) 13(0.142656) 11(0.090026) 15(0.070650) 6(0.053051) 8(0.043277) 9(0.001911) 12(0.001079) 3(0.000776) 1(0.000728) 5(0.000534) 2(0.000479) 7(0.000460) 10(0.000429) 14(0.000240) 4(0.000089) 0(0.000021)
59424354,11,0.334669,11(0.334669) 5(0.322825) 6(0.255536) 0(0.058139) 10(0.022214) 1(0.001289) 16(0.001020) 2(0.000938) 13(0.000616) 9(0.000557) 15(0.000542) 14(0.000426) 12(0.000412) 3(0.000382) 7(0.000222) 4(0.000140) 8(0.000072)
59424964,1,0.407630,1(0.407630) 15(0.314057) 8(0.187882) 2(0.088571) 7(0.000418) 10(0.000240) 6(0.000238) 14(0.000234) 12(0.000189) 4(0.000156) 11(0.000127) 0(0.000081) 3(0.000046) 5(0.000038) 13(0.000036) 9(0.000035) 16(0.000023)
59426092,2,0.338799,2(0.338799) 10(0.194042) 12(0.181447) 1(0.136672) 6(0.102946) 3(0.020647) 16(0.020572) 15(0.002274) 11(0.000580) 7(0.000447) 9(0.000437) 4(0.000436) 5(0.000201) 14(0.000201) 0(0.000173) 13(0.000099) 8(0.000028)
59428026,4,0.740932,4(0.740932) 15(0.118696) 1(0.066674) 12(0.042419) 0(0.028637) 2(0.001126) 3(0.000512) 6(0.000301) 10(0.000115) 8(0.000094) 9(0.000092) 7(0.000081) 13(0.000081) 16(0.000071) 5(0.000065) 11(0.000059) 14(0.000044)
59431603,16,0.375845,16(0.375845) 5(0.295356) 12(0.260202) 14(0.063979) 8(0.001451) 4(0.000619) 0(0.000515) 2(0.000469) 6(0.000374) 10(0.000322) 7(0.000230) 1(0.000162) 9(0.000123) 11(0.000097) 3(0.000095) 15(0.000094) 13(0.000067)
59442379,8,0.893671,8(0.893671) 10(0.076393) 12(0.022235) 6(0.001507) 14(0.001222) 3(0.000892) 2(0.000650) 15(0.000597) 7(0.000531) 16(0.000464) 1(0.000455) 4(0.000434) 9(0.000285) 0(0.000233) 5(0.000195) 13(0.000142) 11(0.000095)
59445905,11,0.371979,11(0.371979) 6(0.294085) 16(0.167407) 1(0.095568) 9(0.045500) 3(0.013278) 15(0.003977) 4(0.001795) 13(0.001739) 7(0.001139) 8(0.000670) 12(0.000599) 10(0.000563) 5(0.000530) 14(0.000496) 2(0.000431) 0(0.000243)
59446365,0,0.602718,0(0.602718) 7(0.238891) 15(0.084681) 1(0.051851) 10(0.011183) 6(0.008484) 4(0.000534) 3(0.000243) 13(0.000242) 2(0.000222) 11(0.000219) 16(0.000155) 12(0.000133) 9(0.000125) 8(0.000111) 14(0.000105) 5(0.000104)
59452113,11,0.503873,11(0.503873) 16(0.437255) 5(0.050660) 6(0.005203) 10(0.000908) 1(0.000386) 3(0.000352) 14(0.000235) 13(0.000193) 15(0.000192) 4(0.000165) 0(0.000149) 9(0.000136) 12(0.000098) 2(0.000083) 7(0.000064) 8(0.000047)
59455385,15,0.317295,15(0.317295) 12(0.269904) 1(0.240014) 11(0.160781) 4(0.002107) 16(0.001620) 7(0.001471) 0(0.001299) 13(0.001296) 10(0.001265) 2(0.000983) 14(0.000687) 8(0.000391) 9(0.000352) 3(0.000247) 5(0.000146) 6(0.000144)
59456502,1,0.487263,1(0.487263) 4(0.211011) 12(0.180049) 3(0.100991) 14(0.011777) 0(0.002255) 10(0.002194) 15(0.001210) 8(0.000761) 16(0.000744) 11(0.000615) 5(0.000383) 7(0.000322) 6(0.000211) 9(0.000078) 2(0.000069) 13(0.000066)
59458550,14,0.991190,14(0.991190) 0(0.003675) 16(0.002475) 7(0.000847) 4(0.000300) 2(0.000252) 5(0.000233) 12(0.000193) 11(0.000157) 15(0.000131) 1(0.000126) 10(0.000093) 6(0.000086) 8(0.000070) 3(0.000058) 13(0.000058) 9(0.000056)
59461539,7,0.797584,7(0.797584) 15(0.198136) 1(0.001076) 8(0.000784) 10(0.000532) 3(0.000385) 13(0.000210) 12(0.000206) 4(0.000167) 6(0.000151) 5(0.000142) 2(0.000133) 14(0.000126) 16(0.000113) 9(0.000106) 11(0.000099) 0(0.000049)
59464845,11,0.925661,11(0.925661) 14(0.070756) 13(0.000716) 3(0.000586) 4(0.000505) 6(0.000413) 16(0.000229) 5(0.000217) 9(0.000204) 8(0.000199) 12(0.000128) 15(0.000107) 10(0.000096) 2(0.000057) 1(0.000052) 0(0.000039) 7(0.000034)
59468389,15,0.387823,15(0.387823) 0(0.256954) 10(0.179805) 3(0.099519) 4(0.071463) 7(0.003479) 1(0.000228) 13(0.000205) 11(0.000104) 14(0.000085) 8(0.000080) 16(0.000080) 5(0.000067) 2(0.000037) 6(0.000026) 12(0.000022) 9(0.000022)
59471512,2,0.422027,2(0.422027) 11(0.364181) 13(0.166664) 16(0.044933) 6(0.000813) 8(0.000326) 14(0.000230) 5(0.000218) 9(0.000157) 1(0.000119) 12(0.000092) 7(0.000083) 4(0.000046) 10(0.000034) 15(0.000029) 3(0.000025) 0(0.000025)
59483962,5,0.996681,5(0.996681) 8(0.000766) 10(0.000674) 11(0.000350) 16(0.000320) 2(0.000308) 14(0.000304) 12(0.000231) 9(0.000115) 3(0.000075) 13(0.000064) 7(0.000057) 15(0.000038) 6(0.000015) 0(0.000003) 4(0.000001) 1(0.000000)
59494690,1,0.437907,1(0.437907) 10(0.222049) 5(0.129417) 4(0.095548) 0(0.083012) 8(0.021499) 3(0.003475) 16(0.001966) 11(0.001470) 6(0.001036) 7(0.000643) 12(0.000591) 2(0.000468) 14(0.000349) 13(0.000259) 15(0.000170) 9(0.000142)
59497691,11,0.408712,11(0.408712) 4(0.289744) 7(0.182932) 12(0.109607) 14(0.004042) 2(0.000720) 6(0.000676) 3(0.000668) 13(0.000516) 5(0.000480) 1(0.000442) 10(0.000339) 16(0.000279) 8(0.000236) 0(0.000212) 15(0.000204) 9(0.000191)
59505048,11,0.366754,11(0.366754) 14(0.344601) 7(0.118357) 1(0.095263) 13(0.035424) 9(0.035359) 12(0.001122) 8(0.000820) 15(0.000709) 6(0.000597) 10(0.000453) 5(0.000174) 4(0.000122) 3(0.000075) 16(0.000073) 2(0.000053) 0(0.000046)
59506120,7,0.376891,7(0.376891) 6(0.226293) 1(0.153471) 15(0.079070) 2(0.061496) 12(0.052962) 16(0.038130) 4(0.009556) 14(0.000523) 10(0.000485) 8(0.000344) 11(0.000230) 3(0.000164) 9(0.000155) 5(0.000082) 13(0.000076) 0(0.000072)
59511750,11,0.355435,11(0.355435) 13(0.282727) 8(0.188319) 6(0.085561) 15(0.073234) 5(0.009692) 10(0.001312) 7(0.000988) 12(0.000741) 0(0.000530) 1(0.000296) 4(0.000251) 14(0.000245) 9(0.000244) 16(0.000199) 3(0.000174) 2(0.000050)
59519530,1,0.549104,1(0.549104) 6(0.205901) 9(0.103626) 7(0.050322) 14(0.048656) 11(0.035367) 13(0.003880) 3(0.001246) 15(0.000591) 10(0.000346) 5(0.000225) 16(0.000214) 12(0.000198) 8(0.000135) 4(0.000112) 0(0.000060) 2(0.000018)
59521928,9,0.561898,9(0.561898) 4(0.174156) 7(0.093781) 1(0.081144) 6(0.059270) 3(0.024792) 15(0.001272) 12(0.001086) 8(0.000447) 2(0.000444) 16(0.000342) 13(0.000304) 14(0.000280) 10(0.000262) 0(0.000245) 11(0.000147) 5(0.000130)
59537131,4,0.382725,4(0.382725) 7(0.215943) 14(0.195476) 11(0.134256) 10(0.058015) 5(0.008997) 16(0.001155) 3(0.001113) 15(0.000537) 6(0.000313) 8(0.000293) 1(0.000285) 2(0.000273) 12(0.000215) 9(0.000181) 13(0.000131) 0(0.000094)
59548994,7,0.734652,7(0.734652) 11(0.102019) 9(0.078417) 3(0.067383) 6(0.004232) 13(0.003076) 1(0.003009) 14(0.001726) 5(0.001528) 8(0.001382) 15(0.001046) 10(0.000424) 12(0.000333) 0(0.000308) 16(0.000230) 2(0.000154) 4(0.000082)
59552487,1,0.558086,1(0.558086) 16(0.127970) 12(0.123088) 11(0.103873) 8(0.063944) 0(0.016246) 10(0.001601) 4(0.001140) 6(0.000785) 5(0.000670) 7(0.000618) 14(0.000595) 15(0.000364) 13(0.000312) 9(0.000268) 3(0.000247) 2(0.000192)
59556654,16,0.683683,16(0.683683) 6(0.203354) 14(0.099751) 12(0.005657) 11(0.005074) 7(0.000745) 10(0.000429) 0(0.000255) 2(0.000205) 9(0.000163) 5(0.000138) 4(0.000108) 1(0.000107) 13(0.000106) 8(0.000090) 3(0.000085) 15(0.000051)
59563141,7,0.685306,7(0.685306) 4(0.187374) 11(0.116495) 15(0.003216) 0(0.002369) 10(0.001130) 1(0.000887) 6(0.000629) 2(0.000541) 8(0.000541) 13(0.000439) 14(0.000281) 3(0.000209) 9(0.000187) 5(0.000182) 16(0.000126) 12(0.000088)
59565999,11,0.574255,11(0.574255) 13(0.367817) 1(0.054382) 0(0.000423) 15(0.000420) 12(0.000383) 14(0.000356) 5(0.000331) 16(0.000302) 6(0.000244) 10(0.000244) 2(0.000222) 9(0.000200) 7(0.000192) 8(0.000108) 3(0.000071) 4(0.000050)
59568889,6,0.363715,6(0.363715) 13(0.286809) 11(0.236924) 15(0.083687) 1(0.018565) 7(0.002574) 10(0.001968) 2(0.001722) 16(0.000784) 5(0.000725) 0(0.000533) 4(0.000516) 12(0.000385) 8(0.000299) 9(0.000298) 14(0.000277) 3(0.000219)
59572251,11,0.777774,11(0.777774) 2(0.087561) 8(0.048470) 12(0.042327) 7(0.038555) 13(0.002396) 9(0.000597) 3(0.000494) 6(0.000418) 10(0.000401) 16(0.000268) 5(0.000193) 15(0.000172) 1(0.000130) 14(0.000129) 0(0.000059) 4(0.000057)
59573754,1,0.310042,1(0.310042) 13(0.225453) 11(0.187944) 3(0.103574) 12(0.101292) 0(0.067231) 10(0.001924) 5(0.000738) 16(0.000624) 14(0.000431) 6(0.000303) 15(0.000195) 9(0.000142) 2(0.000090) 8(0.000014) 4(0.000002) 7(0.000000)
59581973,11,0.887239,11(0.887239) 13(0.038859) 5(0.037850) 9(0.033399) 15(0.000687) 6(0.000631) 7(0.000437) 1(0.000198) 8(0.000138) 14(0.000112) 3(0.000104) 12(0.000085) 16(0.000069) 10(0.000067) 2(0.000054) 0(0.000052) 4(0.000018)
59587303,6,0.432447,6(0.432447) 11(0.202239) 12(0.164752) 0(0.071979) 15(0.046546) 1(0.045063) 5(0.013561) 9(0.013078) 16(0.004504) 13(0.001837) 10(0.001285) 7(0.001056) 8(0.000665) 14(0.000441) 3(0.000226) 4(0.000163) 2(0.000158)
59593139,3,0.353898,3(0.353898) 1(0.253775) 11(0.200478) 15(0.133332) 0(0.052942) 6(0.003024) 9(0.000605) 7(0.000393) 8(0.000351) 13(0.000347) 2(0.000196) 4(0.000184) 12(0.000126) 16(0.000107) 10(0.000106) 14(0.000092) 5(0.000044)
59593220,5,0.277466,5(0.277466) 11(0.246683) 6(0.194991) 12(0.150743) 9(0.121916) 1(0.002910) 10(0.001573) 2(0.001045) 7(0.000634) 13(0.000459) 14(0.000357) 16(0.000333) 4(0.000258) 0(0.000200) 15(0.000150) 3(0.000148) 8(0.000134)
59593765,11,0.822089,11(0.822089) 1(0.174779) 6(0.000508) 13(0.000412) 9(0.000362) 3(0.000345) 15(0.000299) 10(0.000291) 8(0.000279) 14(0.000133) 0(0.000118) 5(0.000116) 16(0.000089) 2(0.000058) 7(0.000055) 12(0.000053) 4(0.000013)
59596359,7,0.468833,7(0.468833) 8(0.319990) 15(0.173488) 11(0.033286) 9(0.001471) 6(0.000805) 12(0.000648) 13(0.000375) 14(0.000278) 10(0.000198) 4(0.000137) 3(0.000121) 2(0.000117) 0(0.000106) 5(0.000071) 16(0.000059) 1(0.000018)
59596627,4,0.295415,4(0.295415) 8(0.201548) 15(0.128268) 2(0.117134) 12(0.091099) 0(0.087393) 13(0.060459) 1(0.010663) 3(0.005476) 6(0.000896) 9(0.000437) 16(0.000284) 10(0.000272) 11(0.000182) 14(0.000179) 7(0.000179) 5(0.000115)
59598351,8,0.294659,8(0.294659) 9(0.278783) 12(0.233044) 10(0.178061) 16(0.006300) 11(0.003675) 5(0.002000) 15(0.001410) 14(0.000792) 7(0.000527) 13(0.000377) 0(0.000170) 6(0.000072) 2(0.000072) 3(0.000057) 1(0.000000) 4(0.000000)
59599408,11,0.723028,11(0.723028) 7(0.174593) 1(0.094979) 14(0.003058) 2(0.001094) 10(0.000657) 15(0.000530) 9(0.000313) 16(0.000284) 6(0.000281) 4(0.000276) 12(0.000241) 5(0.000210) 13(0.000206) 8(0.000139) 3(0.000069) 0(0.000042)
59602045,5,0.266915,5(0.266915) 12(0.219762) 8(0.193293) 3(0.165618) 9(0.083447) 0(0.042445) 4(0.018295) 10(0.002602) 13(0.002378) 15(0.001836) 14(0.001074) 16(0.001011) 7(0.000453) 11(0.000376) 1(0.000346) 2(0.000105) 6(0.000043)
59605344,9,0.593888,9(0.593888) 11(0.162117) 13(0.080956) 1(0.070772) 2(0.051396) 7(0.038306) 6(0.000952) 14(0.000549) 3(0.000269) 5(0.000181) 15(0.000170) 12(0.000130) 4(0.000097) 0(0.000072) 8(0.000071) 10(0.000042) 16(0.000034)
59612115,11,0.520438,11(0.520438) 9(0.441123) 10(0.033405) 14(0.001091) 6(0.000788) 13(0.000608) 2(0.000551) 5(0.000515) 16(0.000313) 12(0.000301) 1(0.000261) 8(0.000246) 4(0.000100) 7(0.000091) 3(0.000076) 15(0.000046) 0(0.000044)
59615078,15,0.733960,15(0.733960) 4(0.117497) 10(0.076465) 8(0.048885) 3(0.019017) 1(0.002045) 16(0.000544) 14(0.000489) 2(0.000236) 5(0.000179) 12(0.000159) 7(0.000144) 6(0.000125) 13(0.000072) 9(0.000068) 11(0.000067) 0(0.000048)
59618859,9,0.313884,9(0.313884) 13(0.263478) 11(0.150626) 10(0.148949) 8(0.059506) 12(0.057884) 16(0.002225) 0(0.001446) 14(0.000823) 5(0.000642) 15(0.000250) 6(0.000083) 7(0.000068) 3(0.000050) 4(0.000031) 2(0.000029) 1(0.000026)
59635077,11,0.303309,11(0.303309) 14(0.185355) 8(0.166802) 13(0.126360) 1(0.088979) 16(0.053892) 7(0.040891) 12(0.031495) 6(0.001554) 15(0.000368) 10(0.000320) 5(0.000265) 9(0.000195) 4(0.000073) 3(0.000061) 2(0.000041) 0(0.000040)
59637100,8,0.437854,8(0.437854) 14(0.213867) 15(0.140008) 6(0.092022) 13(0.077775) 1(0.035165) 11(0.001830) 4(0.000572) 3(0.000375) 12(0.000131) 2(0.000111) 9(0.000085) 5(0.000075) 7(0.000052) 10(0.000039) 16(0.000029) 0(0.000010)
59659292,15,0.280615,15(0.280615) 8(0.205385) 4(0.196929) 7(0.146072) 3(0.084308) 6(0.069152) 14(0.010753) 11(0.002154) 9(0.001603) 0(0.000933) 12(0.000867) 10(0.000523) 5(0.000233) 1(0.000177) 2(0.000154) 13(0.000091) 16(0.000052)
59666945,12,0.457570,12(0.457570) 1(0.320978) 4(0.105714) 16(0.105585) 3(0.008082) 6(0.000577) 2(0.000274) 9(0.000229) 10(0.000203) 15(0.000194) 5(0.000158) 7(0.000125) 0(0.000085) 11(0.000072) 13(0.000067) 14(0.000045) 8(0.000041)
59672603,9,0.231124,9(0.231124) 12(0.183623) 5(0.145499) 6(0.118233) 11(0.114381) 3(0.104124) 13(0.101057) 14(0.000967) 16(0.000428) 10(0.000164) 1(0.000148) 8(0.000081) 0(0.000049) 7(0.000049) 2(0.000040) 4(0.000016) 15(0.000014)
59674192,13,0.431279,13(0.431279) 3(0.178017) 6(0.132875) 11(0.113353) 1(0.102846) 5(0.036632) 9(0.002428) 8(0.000697) 15(0.000531) 14(0.000327) 2(0.000294) 12(0.000229) 7(0.000149) 10(0.000124) 16(0.000079) 4(0.000077) 0(0.000063)
59674534,11,0.480912,11(0.480912) 12(0.362831) 15(0.143759) 8(0.003774) 2(0.003217) 3(0.001092) 14(0.000922) 16(0.000668) 5(0.000539) 10(0.000500) 0(0.000376) 7(0.000346) 6(0.000343) 4(0.000235) 9(0.000226) 13(0.000176) 1(0.000085)
59676570,3,0.499128,3(0.499128) 1(0.241764) 4(0.159631) 2(0.058346) 12(0.037445) 9(0.001326) 16(0.000744) 15(0.000531) 7(0.000449) 13(0.000150) 10(0.000126) 8(0.000096) 5(0.000080) 11(0.000074) 6(0.000066) 14(0.000031) 0(0.000013)
59684743,8,0.274268,8(0.274268) 4(0.206396) 15(0.153908) 7(0.126302) 1(0.109553) 2(0.064470) 12(0.056706) 13(0.003434) 11(0.001104) 14(0.000892) 6(0.000779) 3(0.000471) 16(0.000427) 9(0.000377) 5(0.000336) 0(0.000313) 10(0.000263)
