Post_ID,Dominant_Topic,Topic_Proportion,Topics
60445468,9,0.841643,9(0.841643) 15(0.149175) 1(0.002135) 16(0.001006) 13(0.000982) 14(0.000811) 18(0.000713) 5(0.000574) 17(0.000535) 3(0.000436) 4(0.000403) 8(0.000359) 11(0.000212) 12(0.000207) 0(0.000203) 2(0.000181) 6(0.000162) 7(0.000157) 19(0.000100) 10(0.000006)
60452433,5,0.822040,5(0.822040) 4(0.114850) 11(0.048194) 9(0.004438) 19(0.002457) 1(0.001674) 6(0.001511) 13(0.001253) 12(0.001071) 7(0.000690) 17(0.000463) 18(0.000235) 14(0.000225) 15(0.000196) 2(0.000176) 0(0.000155) 3(0.000141) 16(0.000120) 8(0.000094) 10(0.000016)
60457051,17,0.507813,17(0.507813) 9(0.332190) 12(0.124547) 0(0.022504) 11(0.004967) 5(0.003017) 16(0.001345) 1(0.000923) 4(0.000791) 13(0.000357) 3(0.000321) 10(0.000280) 7(0.000207) 6(0.000153) 19(0.000148) 8(0.000139) 15(0.000101) 18(0.000092) 14(0.000089) 2(0.000017)
60464226,1,0.285290,1(0.285290) 10(0.245773) 7(0.151395) 18(0.124468) 14(0.079676) 0(0.056336) 15(0.054055) 19(0.000778) 6(0.000736) 2(0.000563) 5(0.000180) 16(0.000155) 3(0.000133) 8(0.000117) 9(0.000098) 13(0.000091) 11(0.000059) 4(0.000052) 17(0.000027) 12(0.000019)
60467247,7,0.593606,7(0.593606) 15(0.207819) 11(0.094332) 18(0.047880) 16(0.045395) 2(0.006568) 8(0.000792) 6(0.000775) 1(0.000725) 9(0.000490) 5(0.000273) 12(0.000259) 0(0.000232) 19(0.000188) 17(0.000165) 14(0.000145) 3(0.000141) 4(0.000103) 13(0.000078) 10(0.000033)
60472124,0,0.432182,0(0.432182) 12(0.274126) 1(0.203829) 10(0.078021) 14(0.004790) 9(0.002493) 8(0.001658) 4(0.000710) 5(0.000560) 17(0.000487) 15(0.000222) 18(0.000158) 3(0.000153) 7(0.000143) 19(0.000135) 6(0.000118) 13(0.000084) 11(0.000076) 2(0.000041) 16(0.000014)
60473348,8,0.424880,8(0.424880) 18(0.282093) 7(0.217393) 13(0.058861) 15(0.006177) 2(0.005049) 1(0.001078) 0(0.000879) 3(0.000657) 5(0.000515) 14(0.000457) 9(0.000448) 6(0.000438) 10(0.000343) 19(0.000284) 16(0.000247) 4(0.000096) 17(0.000075) 11(0.000027) 12(0.000000)
60478828,0,0.516231,0(0.516231) 19(0.335857) 14(0.069344) 6(0.053859) 3(0.019957) 2(0.001829) 15(0.000945) 5(0.000429) 1(0.000312) 9(0.000206) 16(0.000190) 11(0.000170) 7(0.000156) 18(0.000127) 8(0.000094) 12(0.000079) 4(0.000070) 13(0.000051) 10(0.000049) 17(0.000045)
60480652,18,0.369142,18(0.369142) 4(0.316529) 1(0.307527) 3(0.001284) 14(0.000637) 15(0.000601) 5(0.000531) 13(0.000501) 16(0.000495) 6(0.000419) 2(0.000364) 9(0.000358) 7(0.000298) 8(0.000272) 19(0.000265) 0(0.000226) 12(0.000197) 11(0.000145) 17(0.000139) 10(0.000071)
60482098,9,0.891584,9(0.891584) 13(0.055572) 1(0.033582) 4(0.013147) 2(0.001543) 8(0.000963) 5(0.000670) 12(0.000546) 17(0.000366) 15(0.000354) 16(0.000282) 6(0.000281) 14(0.000219) 7(0.000182) 3(0.000173) 19(0.000158) 11(0.000147) 18(0.000128) 0(0.000087) 10(0.000016)
60482737,18,0.579180,18(0.579180) 15(0.414440) 8(0.001384) 12(0.001323) 6(0.000971) 9(0.000430) 10(0.000398) 16(0.000365) 7(0.000323) 2(0.000305) 14(0.000236) 11(0.000135) 5(0.000127) 1(0.000107) 19(0.000080) 13(0.000068) 0(0.000057) 17(0.000034) 4(0.000023) 3(0.000015)
60487628,19,0.307173,19(0.307173) 5(0.296487) 0(0.155966) 11(0.141381) 10(0.048254) 15(0.046190) 6(0.001284) 1(0.000684) 2(0.000570) 18(0.000554) 3(0.000474) 8(0.000214) 9(0.000167) 17(0.000132) 14(0.000130) 7(0.000119) 4(0.000085) 16(0.000060) 13(0.000053) 12(0.000024)
60490860,7,0.293205,7(0.293205) 18(0.218155) 5(0.166510) 9(0.142109) 15(0.093579) 12(0.060333) 3(0.014205) 4(0.003319) 1(0.001893) 17(0.000935) 8(0.000920) 14(0.000877) 2(0.000876) 19(0.000838) 13(0.000796) 16(0.000528) 10(0.000458) 0(0.000209) 11(0.000135) 6(0.000119)
60493121,7,0.463695,7(0.463695) 15(0.283900) 0(0.246549) 18(0.001547) 6(0.001502) 13(0.000643) 2(0.000363) 1(0.000330) 16(0.000297) 19(0.000240) 8(0.000199) 9(0.000180) 10(0.000161) 12(0.000106) 11(0.000092) 3(0.000079) 5(0.000072) 17(0.000032) 4(0.000011) 14(0.000003)
60495494,8,0.421258,8(0.421258) 5(0.238062) 13(0.224436) 18(0.107529) 16(0.006250) 17(0.000523) 3(0.000313) 11(0.000300) 14(0.000259) 12(0.000216) 6(0.000187) 15(0.000119) 9(0.000106) 1(0.000105) 19(0.000078) 0(0.000061) 4(0.000052) 7(0.000051) 10(0.000049) 2(0.000046)
60525159,7,0.577834,7(0.577834) 1(0.227834) 0(0.134876) 10(0.053540) 6(0.001824) 2(0.001310) 18(0.000524) 17(0.000354) 5(0.000288) 4(0.000222) 9(0.000221) 15(0.000176) 8(0.000175) 11(0.000159) 3(0.000157) 19(0.000142) 14(0.000127) 13(0.000097) 16(0.000080) 12(0.000061)
60527631,18,0.368602,18(0.368602) 7(0.292471) 8(0.273660) 4(0.057027) 11(0.002882) 15(0.001808) 6(0.001446) 2(0.000341) 19(0.000319) 16(0.000301) 3(0.000223) 1(0.000150) 10(0.000140) 0(0.000137) 12(0.000130) 9(0.000112) 17(0.000090) 13(0.000072) 5(0.000058) 14(0.000032)
60534430,18,0.354377,18(0.354377) 2(0.338060) 3(0.235499) 15(0.040408) 7(0.025275) 6(0.001431) 12(0.001027) 16(0.000874) 19(0.000720) 0(0.000572) 8(0.000247) 17(0.000227) 1(0.000205) 4(0.000190) 11(0.000174) 13(0.000173) 10(0.000164) 9(0.000150) 5(0.000127) 14(0.000103)
60541499,3,0.755430,3(0.755430) 4(0.132826) 11(0.078114) 13(0.019408) 10(0.010651) 12(0.001330) 15(0.000355) 9(0.000292) 5(0.000279) 7(0.000191) 1(0.000167) 17(0.000150) 2(0.000136) 8(0.000122) 19(0.000121) 18(0.000110) 0(0.000105) 16(0.000088) 14(0.000070) 6(0.000056)
60548769,0,0.458016,0(0.458016) 19(0.361477) 16(0.062180) 13(0.061565) 14(0.051863) 17(0.002365) 6(0.000477) 15(0.000424) 3(0.000345) 2(0.000241) 11(0.000216) 5(0.000209) 10(0.000153) 18(0.000129) 9(0.000105) 1(0.000078) 7(0.000074) 8(0.000060) 4(0.000020) 12(0.000005)
60550577,0,0.775536,0(0.775536) 7(0.140607) 15(0.075143) 8(0.001970) 6(0.000884) 18(0.000569) 9(0.000566) 2(0.000536) 13(0.000512) 3(0.000503) 5(0.000477) 19(0.000442) 16(0.000374) 10(0.000364) 12(0.000329) 1(0.000328) 17(0.000328) 14(0.000261) 4(0.000205) 11(0.000067)
60552914,7,0.314098,7(0.314098) 9(0.182676) 13(0.155313) 15(0.135094) 10(0.119014) 12(0.042469) 16(0.023873) 0(0.007881) 2(0.007845) 18(0.006420) 8(0.001072) 3(0.000777) 14(0.000644) 4(0.000612) 1(0.000581) 19(0.000451) 5(0.000404) 17(0.000334) 6(0.000235) 11(0.000208)
60560933,1,0.684257,1(0.684257) 0(0.135174) 18(0.086176) 7(0.057087) 11(0.033004) 17(0.000534) 9(0.000506) 13(0.000393) 15(0.000391) 10(0.000376) 5(0.000375) 6(0.000327) 12(0.000296) 2(0.000262) 14(0.000251) 8(0.000218) 4(0.000124) 3(0.000097) 16(0.000076) 19(0.000076)
60563029,13,0.573887,13(0.573887) 15(0.224833) 2(0.194839) 16(0.000886) 6(0.000828) 18(0.000805) 1(0.000800) 8(0.000698) 17(0.000535) 12(0.000276) 9(0.000260) 11(0.000246) 3(0.000191) 4(0.000188) 0(0.000181) 19(0.000153) 14(0.000116) 5(0.000106) 10(0.000089) 7(0.000084)
60568858,18,0.704323,18(0.704323) 8(0.114542) 7(0.089822) 2(0.086186) 11(0.000922) 6(0.000837) 9(0.000815) 15(0.000734) 1(0.000301) 3(0.000209) 4(0.000208) 0(0.000206) 14(0.000198) 19(0.000160) 12(0.000144) 16(0.000130) 5(0.000106) 10(0.000073) 17(0.000045) 13(0.000040)
60570901,18,0.576597,18(0.576597) 1(0.210974) 9(0.176667) 15(0.029173) 6(0.002690) 16(0.000583) 13(0.000488) 17(0.000463) 3(0.000438) 2(0.000380) 11(0.000254) 8(0.000212) 0(0.000209) 19(0.000190) 10(0.000184) 5(0.000123) 4(0.000109) 12(0.000096) 14(0.000092) 7(0.000079)
60572821,11,0.537483,11(0.537483) 2(0.201010) 6(0.200165) 15(0.047741) 10(0.002371) 7(0.002082) 4(0.002056) 17(0.001365) 8(0.001333) 18(0.001135) 14(0.000890) 19(0.000524) 3(0.000404) 0(0.000313) 12(0.000272) 1(0.000267) 13(0.000207) 5(0.000184) 9(0.000151) 16(0.000046)
60578918,16,0.548965,16(0.548965) 3(0.165342) 2(0.108733) 15(0.095677) 13(0.076859) 6(0.001309) 18(0.000899) 8(0.000583) 19(0.000249) 1(0.000215) 11(0.000208) 9(0.000201) 5(0.000165) 7(0.000160) 17(0.000138) 14(0.000110) 0(0.000091) 4(0.000055) 12(0.000033) 10(0.000010)
60579822,6,0.990888,6(0.990888) 15(0.007915) 18(0.000330) 13(0.000169) 11(0.000150) 2(0.000125) 8(0.000089) 3(0.000074) 12(0.000055) 1(0.000044) 9(0.000041) 16(0.000023) 17(0.000022) 0(0.000016) 19(0.000015) 4(0.000014) 14(0.000014) 5(0.000009) 10(0.000003) 7(0.000003)
60581820,1,0.564693,1(0.564693) 0(0.235927) 11(0.141424) 5(0.030827) 7(0.025638) 9(0.000576) 17(0.000207) 3(0.000113) 16(0.000110) 8(0.000097) 12(0.000091) 19(0.000072) 6(0.000057) 10(0.000048) 18(0.000047) 14(0.000038) 4(0.000033) 2(0.000003) 15(0.000000) 13(0.000000)
60582659,2,0.468410,2(0.468410) 16(0.369206) 15(0.122273) 13(0.034570) 6(0.002807) 18(0.000510) 10(0.000461) 8(0.000364) 17(0.000288) 19(0.000207) 5(0.000198) 7(0.000168) 3(0.000160) 9(0.000137) 12(0.000060) 0(0.000057) 1(0.000049) 4(0.000043) 14(0.000028) 11(0.000005)
60588680,7,0.702236,7(0.702236) 18(0.159712) 12(0.120929) 10(0.005598) 6(0.003747) 1(0.002382) 15(0.001263) 9(0.000915) 11(0.000671) 5(0.000534) 0(0.000472) 4(0.000386) 14(0.000255) 13(0.000207) 8(0.000169) 17(0.000153) 19(0.000148) 3(0.000095) 2(0.000094) 16(0.000034)
60593147,14,0.688957,14(0.688957) 6(0.281695) 15(0.023808) 2(0.002083) 11(0.000682) 19(0.000521) 0(0.000447) 1(0.000325) 10(0.000323) 8(0.000232) 7(0.000217) 3(0.000152) 17(0.000114) 18(0.000114) 16(0.000100) 4(0.000099) 5(0.000080) 13(0.000025) 9(0.000025) 12(0.000000)
60593685,13,0.594178,13(0.594178) 9(0.344403) 8(0.047520) 15(0.008208) 16(0.001042) 17(0.000977) 18(0.000929) 6(0.000735) 5(0.000392) 1(0.000302) 19(0.000173) 11(0.000161) 12(0.000158) 4(0.000154) 2(0.000151) 14(0.000146) 3(0.000142) 0(0.000127) 7(0.000070) 10(0.000033)
60594258,5,0.360547,5(0.360547) 18(0.238314) 17(0.196975) 11(0.178647) 15(0.017137) 2(0.004385) 16(0.000949) 8(0.000764) 1(0.000611) 9(0.000489) 6(0.000369) 19(0.000238) 13(0.000237) 0(0.000114) 3(0.000095) 4(0.000068) 7(0.000035) 10(0.000016) 12(0.000007) 14(0.000001)
60597769,6,0.689338,6(0.689338) 18(0.123494) 19(0.071865) 11(0.071628) 0(0.036461) 3(0.000995) 9(0.000964) 1(0.000712) 12(0.000663) 14(0.000649) 13(0.000643) 17(0.000603) 8(0.000480) 15(0.000369) 16(0.000276) 4(0.000257) 7(0.000184) 5(0.000168) 10(0.000130) 2(0.000122)
60598246,15,0.343653,15(0.343653) 3(0.242012) 6(0.166495) 18(0.161207) 9(0.052633) 2(0.025741) 1(0.002404) 5(0.001648) 13(0.001033) 16(0.000966) 7(0.000502) 17(0.000491) 19(0.000274) 11(0.000222) 4(0.000183) 14(0.000141) 12(0.000121) 8(0.000115) 0(0.000086) 10(0.000074)
60601645,5,0.256942,5(0.256942) 2(0.235562) 18(0.211718) 16(0.122195) 0(0.109504) 19(0.055089) 3(0.002849) 4(0.001510) 15(0.001510) 11(0.000585) 12(0.000529) 1(0.000481) 8(0.000399) 9(0.000355) 6(0.000210) 14(0.000180) 10(0.000138) 13(0.000112) 7(0.000067) 17(0.000064)
60603137,16,0.758555,16(0.758555) 2(0.104909) 17(0.082188) 3(0.018112) 11(0.012034) 0(0.011849) 7(0.009680) 6(0.001326) 19(0.000587) 15(0.000241) 12(0.000190) 5(0.000084) 8(0.000046) 9(0.000044) 18(0.000038) 4(0.000033) 13(0.000029) 1(0.000022) 10(0.000020) 14(0.000012)
60608199,1,0.655066,1(0.655066) 5(0.295032) 11(0.044311) 15(0.001168) 9(0.001000) 13(0.000743) 0(0.000334) 6(0.000315) 7(0.000278) 2(0.000272) 18(0.000219) 19(0.000203) 12(0.000180) 17(0.000169) 8(0.000167) 3(0.000163) 14(0.000132) 16(0.000103) 4(0.000101) 10(0.000043)
60611613,1,0.995106,1(0.995106) 7(0.002520) 0(0.000733) 18(0.000445) 15(0.000440) 11(0.000352) 14(0.000078) 8(0.000054) 16(0.000047) 5(0.000040) 10(0.000036) 6(0.000031) 4(0.000027) 17(0.000026) 9(0.000025) 3(0.000011) 19(0.000010) 2(0.000008) 13(0.000007) 12(0.000005)
60612343,0,0.587144,0(0.587144) 15(0.245220) 11(0.157743) 19(0.001774) 14(0.001488) 1(0.000963) 4(0.000914) 5(0.000626) 2(0.000558) 7(0.000554) 17(0.000475) 16(0.000463) 10(0.000404) 8(0.000361) 18(0.000307) 12(0.000254) 9(0.000242) 3(0.000225) 6(0.000222) 13(0.000065)
60614782,18,0.703584,18(0.703584) 15(0.279675) 9(0.005262) 16(0.001889) 12(0.001392) 2(0.001269) 14(0.000929) 0(0.000870) 13(0.000848) 4(0.000763) 11(0.000699) 19(0.000636) 5(0.000452) 8(0.000398) 1(0.000396) 10(0.000356) 17(0.000253) 3(0.000189) 7(0.000113) 6(0.000027)
60617914,12,0.418375,12(0.418375) 7(0.228751) 6(0.192228) 11(0.108832) 0(0.033897) 15(0.011610) 4(0.002601) 18(0.000862) 1(0.000810) 9(0.000607) 17(0.000351) 13(0.000264) 5(0.000236) 2(0.000178) 8(0.000115) 10(0.000092) 3(0.000076) 19(0.000059) 14(0.000047) 16(0.000009)
60620295,3,0.950567,3(0.950567) 5(0.040929) 1(0.004067) 9(0.001793) 7(0.000676) 14(0.000470) 4(0.000373) 12(0.000256) 19(0.000168) 17(0.000165) 18(0.000148) 13(0.000100) 11(0.000095) 10(0.000064) 6(0.000036) 2(0.000034) 8(0.000027) 0(0.000021) 16(0.000011) 15(0.000000)
60622272,19,0.800265,19(0.800265) 11(0.133260) 0(0.040672) 2(0.023103) 15(0.000604) 6(0.000522) 3(0.000405) 13(0.000213) 5(0.000208) 8(0.000175) 18(0.000152) 16(0.000131) 1(0.000094) 14(0.000047) 17(0.000041) 9(0.000033) 7(0.000027) 4(0.000023) 10(0.000017) 12(0.000005)
60624851,2,0.422678,2(0.422678) 0(0.238521) 16(0.193619) 15(0.099675) 6(0.043667) 18(0.000349) 10(0.000291) 7(0.000233) 13(0.000144) 5(0.000115) 19(0.000110) 17(0.000108) 9(0.000107) 1(0.000097) 8(0.000088) 3(0.000086) 14(0.000044) 4(0.000025) 11(0.000024) 12(0.000020)
60633154,11,0.699517,11(0.699517) 19(0.188099) 0(0.079422) 10(0.018350) 16(0.013258) 8(0.000709) 3(0.000103) 15(0.000098) 5(0.000084) 9(0.000061) 7(0.000058) 1(0.000041) 4(0.000031) 6(0.000030) 17(0.000030) 2(0.000028) 13(0.000024) 18(0.000023) 14(0.000021) 12(0.000012)
60640143,17,0.302410,17(0.302410) 6(0.138080) 18(0.104021) 13(0.101113) 2(0.097347) 15(0.090883) 1(0.088669) 16(0.040852) 10(0.034231) 9(0.000571) 7(0.000353) 0(0.000267) 4(0.000261) 14(0.000245) 12(0.000172) 11(0.000147) 19(0.000134) 3(0.000096) 8(0.000078) 5(0.000071)
60646857,4,0.440359,4(0.440359) 1(0.286524) 13(0.152055) 0(0.092694) 15(0.017988) 7(0.006539) 17(0.000647) 18(0.000497) 6(0.000432) 12(0.000414) 5(0.000396) 9(0.000361) 8(0.000218) 3(0.000205) 14(0.000187) 19(0.000182) 2(0.000156) 16(0.000106) 10(0.000028) 11(0.000012)
60658644,4,0.448125,4(0.448125) 19(0.291868) 5(0.123950) 9(0.119552) 12(0.013024) 3(0.002062) 17(0.000277) 1(0.000267) 14(0.000175) 6(0.000171) 11(0.000108) 7(0.000107) 0(0.000080) 10(0.000077) 16(0.000056) 2(0.000040) 8(0.000023) 13(0.000020) 18(0.000013) 15(0.000005)
60662231,4,0.373472,4(0.373472) 5(0.345017) 3(0.144060) 0(0.091760) 9(0.033310) 1(0.007357) 13(0.001969) 17(0.000730) 19(0.000713) 14(0.000564) 12(0.000256) 7(0.000183) 16(0.000138) 11(0.000109) 2(0.000096) 18(0.000091) 6(0.000073) 8(0.000060) 15(0.000025) 10(0.000017)
60664231,3,0.539131,3(0.539131) 10(0.403832) 0(0.047927) 7(0.002744) 5(0.001250) 11(0.001145) 4(0.000878) 19(0.000836) 9(0.000609) 12(0.000368) 14(0.000254) 1(0.000236) 13(0.000227) 8(0.000180) 18(0.000167) 17(0.000068) 16(0.000045) 15(0.000045) 6(0.000033) 2(0.000025)
60667976,8,0.313391,8(0.313391) 15(0.217758) 13(0.131600) 11(0.109876) 1(0.106154) 6(0.100193) 18(0.011526) 9(0.001496) 5(0.001417) 2(0.001013) 12(0.001004) 17(0.000865) 16(0.000817) 7(0.000778) 4(0.000509) 3(0.000416) 19(0.000409) 14(0.000333) 0(0.000291) 10(0.000153)
60681453,9,0.485109,9(0.485109) 11(0.263229) 12(0.217765) 14(0.017537) 5(0.007153) 4(0.003577) 1(0.002449) 3(0.001187) 7(0.000389) 19(0.000328) 18(0.000258) 2(0.000257) 16(0.000229) 13(0.000169) 17(0.000140) 8(0.000092) 6(0.000050) 0(0.000040) 10(0.000034) 15(0.000010)
60683077,11,0.497818,11(0.497818) 3(0.208352) 4(0.192949) 10(0.091252) 12(0.003226) 0(0.001235) 5(0.000922) 9(0.000722) 1(0.000718) 17(0.000652) 19(0.000543) 14(0.000372) 2(0.000339) 7(0.000286) 15(0.000263) 8(0.000223) 18(0.000094) 13(0.000030) 6(0.000003) 16(0.000002)
60685810,8,0.594936,8(0.594936) 11(0.377109) 6(0.021394) 2(0.001411) 18(0.001312) 1(0.000643) 15(0.000572) 16(0.000425) 7(0.000313) 14(0.000288) 19(0.000288) 3(0.000258) 9(0.000240) 5(0.000213) 4(0.000213) 13(0.000112) 0(0.000090) 12(0.000078) 17(0.000064) 10(0.000042)
60686946,18,0.754477,18(0.754477) 15(0.232023) 7(0.008734) 0(0.001041) 12(0.000773) 1(0.000679) 6(0.000564) 2(0.000279) 8(0.000254) 13(0.000215) 19(0.000179) 4(0.000178) 14(0.000137) 17(0.000099) 9(0.000090) 16(0.000083) 3(0.000077) 5(0.000053) 11(0.000053) 10(0.000012)
60689807,0,0.987370,0(0.987370) 6(0.006427) 15(0.002300) 2(0.000517) 18(0.000427) 7(0.000397) 5(0.000374) 12(0.000368) 16(0.000324) 19(0.000320) 8(0.000253) 14(0.000235) 1(0.000144) 17(0.000115) 9(0.000102) 3(0.000102) 10(0.000092) 13(0.000073) 11(0.000040) 4(0.000020)
60691335,19,0.436877,19(0.436877) 9(0.245292) 14(0.180916) 17(0.124900) 16(0.005147) 12(0.001630) 1(0.000801) 18(0.000678) 4(0.000674) 5(0.000626) 6(0.000501) 15(0.000389) 11(0.000342) 2(0.000326) 13(0.000207) 3(0.000190) 8(0.000185) 7(0.000158) 10(0.000086) 0(0.000075)
60693099,1,0.250369,1(0.250369) 7(0.239003) 9(0.215626) 11(0.144344) 15(0.049352) 0(0.041420) 13(0.030488) 6(0.015873) 18(0.006797) 2(0.002569) 14(0.001246) 8(0.000595) 3(0.000594) 4(0.000456) 12(0.000365) 5(0.000280) 16(0.000248) 19(0.000167) 17(0.000120) 10(0.000090)
60699070,2,0.633050,2(0.633050) 6(0.262884) 0(0.100973) 19(0.000799) 9(0.000308) 15(0.000300) 14(0.000265) 7(0.000240) 16(0.000174) 4(0.000167) 8(0.000121) 18(0.000116) 12(0.000112) 1(0.000106) 11(0.000101) 17(0.000072) 10(0.000068) 3(0.000067) 13(0.000052) 5(0.000025)
60702699,9,0.522320,9(0.522320) 7(0.445289) 14(0.025508) 5(0.001597) 1(0.000854) 16(0.000805) 0(0.000752) 4(0.000650) 12(0.000540) 3(0.000380) 17(0.000367) 18(0.000290) 13(0.000255) 10(0.000154) 19(0.000107) 15(0.000104) 8(0.000027) 6(0.000000) 2(0.000000) 11(0.000000)
60707748,3,0.629337,3(0.629337) 4(0.309512) 0(0.051096) 9(0.005483) 12(0.002809) 17(0.000362) 14(0.000277) 16(0.000221) 5(0.000198) 13(0.000193) 11(0.000111) 6(0.000073) 1(0.000072) 2(0.000063) 19(0.000056) 15(0.000043) 8(0.000028) 10(0.000024) 7(0.000022) 18(0.000018)
60710997,3,0.908436,3(0.908436) 12(0.087566) 4(0.001243) 11(0.000428) 9(0.000399) 1(0.000388) 19(0.000348) 13(0.000193) 5(0.000163) 8(0.000156) 14(0.000123) 0(0.000114) 18(0.000111) 15(0.000068) 7(0.000067) 17(0.000046) 2(0.000043) 6(0.000040) 16(0.000039) 10(0.000028)
60711337,15,0.299019,15(0.299019) 0(0.290169) 6(0.275324) 5(0.067916) 8(0.043990) 16(0.014223) 19(0.004656) 2(0.001080) 10(0.000807) 9(0.000641) 7(0.000631) 13(0.000461) 18(0.000456) 12(0.000193) 1(0.000146) 4(0.000121) 14(0.000082) 3(0.000057) 11(0.000017) 17(0.000010)
60715143,14,0.303599,14(0.303599) 6(0.162102) 0(0.146289) 18(0.130398) 10(0.075611) 13(0.072233) 15(0.069381) 1(0.032123) 5(0.004256) 9(0.000984) 3(0.000726) 2(0.000414) 11(0.000380) 7(0.000289) 8(0.000269) 17(0.000260) 19(0.000230) 12(0.000177) 4(0.000170) 16(0.000109)
60721207,8,0.445890,8(0.445890) 9(0.371434) 5(0.115021) 15(0.058822) 1(0.005743) 11(0.001029) 14(0.000406) 12(0.000338) 7(0.000213) 3(0.000192) 18(0.000156) 13(0.000156) 4(0.000118) 0(0.000103) 17(0.000087) 6(0.000073) 2(0.000069) 19(0.000066) 16(0.000066) 10(0.000019)
60721533,0,0.227647,0(0.227647) 13(0.219026) 14(0.192093) 18(0.129814) 4(0.101965) 1(0.058948) 12(0.045452) 15(0.021247) 9(0.000681) 8(0.000615) 3(0.000555) 7(0.000421) 10(0.000373) 6(0.000283) 17(0.000203) 11(0.000168) 19(0.000158) 5(0.000156) 2(0.000147) 16(0.000048)
60722806,9,0.395241,9(0.395241) 5(0.172618) 16(0.154874) 7(0.074585) 1(0.065973) 3(0.052185) 8(0.048650) 13(0.023772) 6(0.005981) 2(0.002340) 19(0.001502) 12(0.000623) 14(0.000424) 17(0.000352) 18(0.000227) 10(0.000199) 4(0.000136) 11(0.000133) 0(0.000092) 15(0.000091)
60726007,9,0.472156,9(0.472156) 7(0.197524) 0(0.184744) 11(0.076277) 1(0.057882) 14(0.005622) 15(0.000904) 4(0.000803) 12(0.000736) 5(0.000706) 2(0.000701) 19(0.000412) 8(0.000372) 3(0.000336) 6(0.000237) 18(0.000177) 10(0.000168) 16(0.000088) 13(0.000080) 17(0.000075)
60730835,5,0.808220,5(0.808220) 11(0.102340) 19(0.044499) 16(0.036217) 9(0.005759) 12(0.000935) 4(0.000444) 1(0.000433) 3(0.000221) 7(0.000208) 14(0.000162) 13(0.000157) 8(0.000149) 17(0.000121) 10(0.000046) 6(0.000034) 0(0.000027) 18(0.000014) 15(0.000009) 2(0.000005)
60732790,2,0.426197,2(0.426197) 6(0.375043) 18(0.196280) 15(0.000413) 11(0.000413) 1(0.000231) 17(0.000214) 8(0.000205) 19(0.000166) 13(0.000161) 16(0.000155) 0(0.000109) 9(0.000094) 5(0.000081) 3(0.000060) 14(0.000057) 4(0.000050) 7(0.000048) 12(0.000022) 10(0.000002)
60740197,5,0.565417,5(0.565417) 4(0.164043) 19(0.143784) 9(0.103470) 12(0.019784) 14(0.000808) 3(0.000613) 10(0.000400) 13(0.000332) 1(0.000311) 7(0.000258) 18(0.000163) 17(0.000158) 11(0.000133) 15(0.000100) 8(0.000081) 16(0.000044) 0(0.000038) 2(0.000036) 6(0.000026)
60768004,3,0.464097,3(0.464097) 10(0.284605) 16(0.169837) 12(0.072393) 4(0.001566) 5(0.001488) 1(0.001255) 7(0.000871) 9(0.000635) 17(0.000629) 19(0.000445) 14(0.000404) 13(0.000373) 0(0.000292) 15(0.000257) 6(0.000245) 8(0.000194) 2(0.000147) 18(0.000143) 11(0.000125)
60780545,7,0.637940,7(0.637940) 1(0.187083) 0(0.172443) 10(0.000745) 2(0.000352) 8(0.000275) 12(0.000263) 4(0.000133) 11(0.000132) 19(0.000093) 15(0.000083) 14(0.000073) 5(0.000064) 18(0.000063) 9(0.000061) 3(0.000059) 13(0.000050) 17(0.000040) 16(0.000024) 6(0.000024)
60780725,6,0.247433,6(0.247433) 9(0.212626) 4(0.195547) 17(0.111718) 1(0.109327) 10(0.036465) 15(0.035614) 18(0.028640) 11(0.015667) 3(0.005188) 12(0.001223) 0(0.000125) 14(0.000106) 8(0.000094) 13(0.000054) 7(0.000047) 5(0.000036) 19(0.000033) 2(0.000029) 16(0.000028)
60781658,11,0.529726,11(0.529726) 19(0.339589) 0(0.120243) 7(0.007859) 3(0.000351) 1(0.000335) 18(0.000251) 9(0.000246) 14(0.000221) 4(0.000171) 15(0.000167) 13(0.000156) 2(0.000154) 5(0.000108) 12(0.000096) 10(0.000088) 6(0.000083) 16(0.000068) 17(0.000064) 8(0.000022)
60785013,1,0.532889,1(0.532889) 12(0.448494) 10(0.005858) 7(0.005697) 14(0.002132) 9(0.000933) 11(0.000749) 13(0.000419) 6(0.000406) 5(0.000358) 4(0.000350) 15(0.000335) 0(0.000310) 18(0.000294) 19(0.000223) 17(0.000203) 8(0.000119) 3(0.000117) 2(0.000093) 16(0.000021)
60790382,0,0.288809,0(0.288809) 19(0.283224) 4(0.273034) 11(0.126137) 15(0.025038) 7(0.001739) 12(0.000440) 10(0.000267) 5(0.000217) 13(0.000179) 1(0.000164) 9(0.000149) 18(0.000111) 14(0.000093) 3(0.000090) 8(0.000077) 17(0.000069) 2(0.000059) 6(0.000059) 16(0.000043)
60792028,11,0.599146,11(0.599146) 19(0.198934) 4(0.117838) 1(0.071370) 12(0.006112) 0(0.003550) 3(0.000480) 5(0.000434) 2(0.000423) 13(0.000354) 18(0.000327) 7(0.000224) 9(0.000182) 15(0.000142) 16(0.000118) 10(0.000102) 14(0.000101) 17(0.000099) 8(0.000058) 6(0.000008)
