Post_ID,Dominant_Topic,Topic_Proportion,Topics
59056881,7,0.481362,7(0.481362) 1(0.345755) 8(0.116262) 0(0.054341) 9(0.000750) 2(0.000224) 15(0.000214) 6(0.000186) 13(0.000178) 16(0.000153) 14(0.000132) 10(0.000099) 12(0.000090) 4(0.000082) 3(0.000082) 5(0.000052) 11(0.000037)
59059519,13,0.287985,13(0.287985) 7(0.165875) 9(0.157573) 16(0.115681) 10(0.058158) 0(0.056782) 6(0.040991) 15(0.037784) 2(0.027817) 12(0.026489) 4(0.022588) 3(0.000639) 14(0.000488) 5(0.000395) 11(0.000322) 8(0.000299) 1(0.000133)
59059838,4,0.759983,4(0.759983) 11(0.089703) 10(0.080421) 15(0.063966) 16(0.002776) 7(0.001109) 2(0.000466) 12(0.000345) 3(0.000302) 14(0.000212) 1(0.000171) 8(0.000136) 0(0.000121) 5(0.000105) 13(0.000087) 9(0.000074) 6(0.000023)
59060419,5,0.298392,5(0.298392) 10(0.279052) 16(0.246475) 1(0.127652) 6(0.035803) 9(0.010312) 8(0.000845) 7(0.000379) 4(0.000360) 15(0.000158) 11(0.000122) 0(0.000103) 14(0.000102) 13(0.000081) 3(0.000079) 12(0.000043) 2(0.000040)
59061582,0,0.168121,0(0.168121) 7(0.166738) 16(0.138156) 10(0.121036) 2(0.081991) 12(0.073594) 13(0.073456) 5(0.065252) 6(0.036017) 1(0.026671) 8(0.022946) 11(0.022774) 14(0.001549) 4(0.001173) 9(0.000347) 15(0.000129) 3(0.000049)
59064289,13,0.773140,13(0.773140) 9(0.176556) 7(0.046844) 10(0.001498) 1(0.000700) 2(0.000270) 5(0.000228) 16(0.000165) 15(0.000119) 12(0.000110) 11(0.000076) 0(0.000062) 8(0.000062) 6(0.000057) 3(0.000050) 14(0.000039) 4(0.000024)
59067605,10,0.553234,10(0.553234) 6(0.293970) 14(0.146025) 9(0.001775) 5(0.001444) 8(0.001032) 0(0.000642) 4(0.000547) 1(0.000446) 7(0.000343) 3(0.000288) 16(0.000107) 11(0.000101) 15(0.000046) 13(0.000000) 2(0.000000) 12(0.000000)
59069315,0,0.513448,0(0.513448) 14(0.207498) 10(0.110186) 7(0.093397) 16(0.072409) 5(0.000820) 4(0.000720) 9(0.000273) 2(0.000270) 8(0.000248) 1(0.000192) 11(0.000191) 3(0.000142) 15(0.000087) 12(0.000051) 13(0.000050) 6(0.000017)
59074995,9,0.578541,9(0.578541) 8(0.255803) 15(0.064334) 6(0.041430) 13(0.028812) 10(0.027301) 0(0.001056) 4(0.000577) 1(0.000522) 3(0.000477) 12(0.000360) 16(0.000186) 14(0.000178) 5(0.000152) 7(0.000117) 11(0.000100) 2(0.000052)
59078334,13,0.592126,13(0.592126) 9(0.323459) 14(0.066749) 5(0.011377) 8(0.001887) 6(0.000678) 7(0.000590) 10(0.000497) 15(0.000485) 4(0.000365) 1(0.000357) 12(0.000340) 0(0.000331) 3(0.000234) 11(0.000207) 16(0.000199) 2(0.000121)
59079883,8,0.686592,8(0.686592) 10(0.302516) 4(0.004302) 16(0.001208) 9(0.001043) 11(0.001028) 14(0.000742) 3(0.000693) 12(0.000431) 13(0.000335) 2(0.000234) 7(0.000211) 1(0.000206) 0(0.000199) 15(0.000132) 6(0.000067) 5(0.000060)
59092948,10,0.882691,10(0.882691) 9(0.064043) 6(0.031736) 2(0.013786) 1(0.005588) 8(0.000676) 11(0.000389) 13(0.000209) 7(0.000190) 0(0.000162) 3(0.000133) 16(0.000102) 4(0.000088) 12(0.000086) 15(0.000059) 14(0.000042) 5(0.000019)
59095500,10,0.815144,10(0.815144) 6(0.104727) 16(0.071076) 8(0.002724) 9(0.002517) 15(0.000593) 0(0.000473) 2(0.000454) 1(0.000452) 4(0.000408) 7(0.000301) 11(0.000273) 13(0.000227) 14(0.000185) 3(0.000161) 5(0.000157) 12(0.000127)
59098343,15,0.353856,15(0.353856) 8(0.314343) 7(0.151639) 9(0.148346) 13(0.015389) 5(0.013389) 1(0.000802) 12(0.000405) 10(0.000298) 16(0.000287) 2(0.000281) 11(0.000252) 0(0.000231) 4(0.000192) 3(0.000153) 14(0.000080) 6(0.000059)
59103163,9,0.513741,9(0.513741) 1(0.237168) 6(0.188879) 10(0.047113) 4(0.006185) 16(0.001633) 14(0.001130) 3(0.001025) 11(0.000658) 12(0.000648) 8(0.000544) 13(0.000386) 7(0.000355) 2(0.000227) 15(0.000178) 0(0.000080) 5(0.000050)
59103792,9,0.257869,9(0.257869) 1(0.235328) 6(0.225786) 4(0.110300) 10(0.097052) 2(0.071356) 14(0.000439) 11(0.000425) 0(0.000332) 8(0.000311) 16(0.000260) 13(0.000169) 7(0.000152) 15(0.000096) 12(0.000065) 5(0.000040) 3(0.000019)
59104353,8,0.371305,8(0.371305) 10(0.238524) 9(0.104664) 0(0.092580) 5(0.073728) 12(0.060831) 13(0.056268) 1(0.000741) 7(0.000534) 4(0.000179) 2(0.000139) 16(0.000133) 14(0.000126) 15(0.000101) 11(0.000092) 3(0.000054) 6(0.000000)
59104948,9,0.477408,9(0.477408) 16(0.253854) 8(0.170541) 2(0.039840) 14(0.025040) 15(0.020630) 10(0.006041) 7(0.002832) 4(0.002159) 11(0.000779) 0(0.000278) 1(0.000232) 13(0.000180) 3(0.000088) 12(0.000070) 5(0.000027) 6(0.000001)
59108195,9,0.572117,9(0.572117) 5(0.142295) 6(0.103018) 7(0.084249) 3(0.050469) 2(0.043352) 10(0.002020) 14(0.000909) 8(0.000515) 1(0.000303) 0(0.000151) 4(0.000134) 12(0.000127) 16(0.000115) 11(0.000100) 13(0.000070) 15(0.000056)
59108467,9,0.260931,9(0.260931) 0(0.186944) 5(0.172241) 15(0.166475) 8(0.156870) 3(0.039185) 12(0.013566) 10(0.000883) 2(0.000792) 14(0.000343) 16(0.000319) 1(0.000315) 13(0.000303) 6(0.000273) 7(0.000270) 11(0.000169) 4(0.000120)
59121796,9,0.341839,9(0.341839) 8(0.323752) 7(0.241867) 10(0.079160) 15(0.008547) 12(0.001567) 1(0.000796) 5(0.000515) 0(0.000464) 3(0.000376) 16(0.000287) 13(0.000260) 4(0.000151) 14(0.000149) 2(0.000139) 11(0.000097) 6(0.000035)
59122903,11,0.363369,11(0.363369) 9(0.191426) 4(0.163492) 6(0.133785) 16(0.130599) 15(0.012641) 12(0.001151) 13(0.000949) 3(0.000612) 10(0.000612) 5(0.000343) 7(0.000341) 14(0.000275) 2(0.000121) 1(0.000112) 8(0.000111) 0(0.000060)
59123718,14,0.240411,14(0.240411) 9(0.188600) 3(0.168475) 13(0.141882) 15(0.141778) 2(0.111513) 7(0.003014) 4(0.001792) 5(0.001328) 8(0.000383) 1(0.000325) 11(0.000178) 10(0.000148) 0(0.000120) 16(0.000052) 6(0.000000) 12(0.000000)
59129575,7,0.957588,7(0.957588) 15(0.039094) 13(0.000913) 1(0.000709) 5(0.000349) 9(0.000335) 0(0.000241) 3(0.000139) 12(0.000139) 8(0.000117) 14(0.000091) 16(0.000066) 10(0.000059) 4(0.000054) 11(0.000050) 6(0.000036) 2(0.000019)
59147976,4,0.553279,4(0.553279) 13(0.114838) 11(0.109054) 6(0.107938) 16(0.069996) 5(0.028075) 10(0.008845) 9(0.006070) 14(0.000670) 7(0.000449) 3(0.000151) 2(0.000135) 0(0.000125) 8(0.000122) 15(0.000115) 1(0.000072) 12(0.000066)
59148845,11,0.272593,11(0.272593) 8(0.236423) 4(0.198645) 0(0.086561) 14(0.077688) 10(0.055663) 15(0.039760) 3(0.018430) 5(0.009648) 6(0.003681) 16(0.000321) 1(0.000159) 9(0.000118) 13(0.000111) 12(0.000087) 7(0.000085) 2(0.000028)
59153373,0,0.632433,0(0.632433) 1(0.358481) 9(0.006438) 7(0.001186) 8(0.000568) 15(0.000129) 13(0.000121) 3(0.000113) 10(0.000109) 12(0.000104) 14(0.000103) 16(0.000064) 2(0.000049) 5(0.000047) 11(0.000036) 4(0.000019) 6(0.000000)
59165563,4,0.443821,4(0.443821) 11(0.404460) 5(0.049780) 10(0.040865) 12(0.028953) 6(0.026997) 9(0.002624) 15(0.000539) 1(0.000406) 8(0.000318) 14(0.000307) 3(0.000301) 16(0.000208) 0(0.000193) 7(0.000109) 2(0.000061) 13(0.000058)
59166622,7,0.769245,7(0.769245) 13(0.203780) 9(0.016674) 8(0.001617) 4(0.001556) 12(0.001228) 14(0.001112) 16(0.001012) 15(0.000993) 1(0.000933) 11(0.000483) 5(0.000365) 0(0.000356) 2(0.000323) 10(0.000290) 3(0.000033) 6(0.000001)
59173416,0,0.932235,0(0.932235) 11(0.058460) 8(0.001774) 9(0.001317) 7(0.001050) 15(0.001049) 12(0.000890) 1(0.000763) 13(0.000675) 16(0.000445) 4(0.000409) 10(0.000257) 3(0.000224) 14(0.000190) 5(0.000188) 2(0.000076) 6(0.000000)
59198850,3,0.610337,3(0.610337) 10(0.213422) 4(0.090185) 2(0.078728) 13(0.001993) 5(0.000933) 9(0.000654) 12(0.000629) 15(0.000613) 16(0.000560) 6(0.000352) 11(0.000352) 14(0.000343) 8(0.000247) 0(0.000235) 1(0.000217) 7(0.000200)
59203083,9,0.299456,9(0.299456) 8(0.298864) 6(0.173312) 10(0.165065) 3(0.060823) 4(0.001407) 11(0.000315) 16(0.000246) 14(0.000166) 15(0.000068) 1(0.000059) 12(0.000059) 0(0.000048) 13(0.000044) 2(0.000034) 7(0.000026) 5(0.000009)
59206514,8,0.426923,8(0.426923) 7(0.318809) 10(0.171097) 4(0.081122) 9(0.000702) 14(0.000385) 6(0.000260) 15(0.000150) 0(0.000104) 2(0.000091) 1(0.000074) 11(0.000070) 12(0.000067) 16(0.000054) 5(0.000049) 3(0.000026) 13(0.000020)
59206913,8,0.294002,8(0.294002) 9(0.183971) 6(0.172300) 10(0.157218) 7(0.087296) 4(0.078999) 16(0.018608) 14(0.001927) 1(0.001683) 13(0.001538) 15(0.000988) 5(0.000795) 0(0.000367) 12(0.000137) 11(0.000090) 3(0.000078) 2(0.000003)
59219019,8,0.791736,8(0.791736) 2(0.135423) 0(0.032543) 9(0.019650) 16(0.019412) 6(0.000226) 1(0.000223) 7(0.000214) 4(0.000104) 10(0.000100) 12(0.000078) 13(0.000070) 11(0.000067) 15(0.000059) 14(0.000049) 3(0.000034) 5(0.000013)
59219318,8,0.502869,8(0.502869) 3(0.278884) 11(0.100120) 4(0.088838) 2(0.014225) 15(0.005284) 12(0.004726) 9(0.002778) 1(0.000944) 0(0.000537) 7(0.000337) 10(0.000133) 16(0.000117) 6(0.000086) 13(0.000085) 5(0.000035) 14(0.000000)
59221320,1,0.216072,1(0.216072) 8(0.178091) 0(0.165381) 10(0.109729) 9(0.099605) 4(0.063696) 11(0.045050) 13(0.042467) 16(0.041561) 7(0.037557) 6(0.000246) 3(0.000150) 12(0.000098) 5(0.000089) 2(0.000088) 15(0.000064) 14(0.000055)
59224781,16,0.567277,16(0.567277) 11(0.347360) 0(0.075553) 10(0.002573) 4(0.001523) 13(0.001196) 3(0.000771) 1(0.000756) 12(0.000634) 15(0.000582) 14(0.000450) 5(0.000413) 8(0.000403) 9(0.000236) 7(0.000172) 2(0.000093) 6(0.000007)
59235975,10,0.732512,10(0.732512) 9(0.226664) 6(0.036047) 8(0.003764) 1(0.000320) 14(0.000186) 16(0.000115) 4(0.000095) 11(0.000067) 5(0.000064) 7(0.000055) 3(0.000033) 15(0.000024) 0(0.000017) 12(0.000013) 13(0.000012) 2(0.000011)
59240848,9,0.301013,9(0.301013) 1(0.256519) 10(0.163800) 5(0.145672) 15(0.056553) 4(0.031919) 16(0.018893) 3(0.018120) 13(0.004796) 12(0.000709) 0(0.000544) 7(0.000501) 11(0.000480) 2(0.000236) 8(0.000161) 14(0.000077) 6(0.000007)
59242482,10,0.514668,10(0.514668) 4(0.343852) 5(0.137618) 16(0.001204) 8(0.000704) 13(0.000375) 6(0.000294) 14(0.000265) 7(0.000154) 9(0.000152) 11(0.000150) 12(0.000143) 2(0.000129) 1(0.000112) 0(0.000090) 3(0.000046) 15(0.000043)
59243722,9,0.369187,9(0.369187) 12(0.306811) 15(0.175551) 10(0.137938) 16(0.005148) 7(0.001332) 11(0.001051) 2(0.000812) 1(0.000588) 14(0.000307) 8(0.000291) 5(0.000284) 3(0.000244) 0(0.000156) 13(0.000114) 4(0.000107) 6(0.000079)
59248313,16,0.479484,16(0.479484) 10(0.293205) 4(0.174039) 15(0.038332) 3(0.002773) 5(0.002563) 9(0.002051) 14(0.001985) 1(0.001963) 11(0.001148) 8(0.000781) 7(0.000454) 12(0.000428) 13(0.000286) 6(0.000248) 0(0.000164) 2(0.000098)
59253731,11,0.522090,11(0.522090) 10(0.279222) 2(0.093032) 16(0.089968) 14(0.007192) 3(0.002982) 12(0.001292) 5(0.001008) 0(0.000657) 4(0.000588) 8(0.000545) 1(0.000334) 9(0.000333) 13(0.000313) 7(0.000268) 15(0.000147) 6(0.000029)
59259921,9,0.804320,9(0.804320) 11(0.094285) 1(0.070696) 10(0.026063) 2(0.000840) 12(0.000776) 8(0.000470) 13(0.000426) 15(0.000347) 5(0.000341) 3(0.000302) 7(0.000295) 14(0.000295) 16(0.000179) 4(0.000162) 0(0.000159) 6(0.000044)
59260001,10,0.398837,10(0.398837) 9(0.384092) 0(0.103412) 2(0.061072) 3(0.030457) 8(0.020386) 4(0.000258) 1(0.000243) 11(0.000238) 15(0.000183) 7(0.000171) 13(0.000164) 14(0.000151) 6(0.000139) 5(0.000095) 12(0.000052) 16(0.000051)
59263207,7,0.789801,7(0.789801) 12(0.106310) 0(0.097556) 4(0.001546) 10(0.001197) 16(0.000667) 15(0.000595) 3(0.000543) 14(0.000399) 11(0.000298) 8(0.000246) 1(0.000206) 5(0.000153) 2(0.000144) 13(0.000141) 9(0.000116) 6(0.000082)
59263632,7,0.850434,7(0.850434) 2(0.137348) 15(0.004436) 12(0.003651) 9(0.000986) 4(0.000845) 8(0.000608) 5(0.000553) 0(0.000451) 1(0.000210) 10(0.000156) 13(0.000140) 16(0.000092) 11(0.000089) 6(0.000001) 14(0.000000) 3(0.000000)
59271206,4,0.526554,4(0.526554) 11(0.219010) 2(0.171389) 10(0.070476) 6(0.004832) 16(0.001866) 12(0.001565) 3(0.000959) 8(0.000920) 0(0.000573) 7(0.000530) 14(0.000332) 9(0.000306) 13(0.000288) 5(0.000231) 15(0.000135) 1(0.000034)
59274296,16,0.476431,16(0.476431) 14(0.334624) 10(0.159975) 15(0.025825) 3(0.001113) 4(0.000596) 2(0.000332) 0(0.000215) 12(0.000188) 9(0.000141) 11(0.000111) 5(0.000103) 13(0.000098) 1(0.000093) 7(0.000077) 8(0.000049) 6(0.000030)
59276234,4,0.898815,4(0.898815) 7(0.041223) 16(0.028854) 3(0.026856) 2(0.003115) 10(0.000419) 14(0.000241) 0(0.000147) 11(0.000105) 9(0.000054) 13(0.000043) 15(0.000033) 1(0.000029) 8(0.000028) 5(0.000017) 12(0.000017) 6(0.000003)
59277535,0,0.671929,0(0.671929) 6(0.131510) 7(0.105984) 13(0.035336) 1(0.034345) 15(0.010482) 3(0.007822) 12(0.001323) 9(0.000344) 10(0.000263) 5(0.000174) 8(0.000160) 16(0.000104) 2(0.000071) 11(0.000066) 14(0.000053) 4(0.000035)
59279806,3,0.471704,3(0.471704) 16(0.405874) 11(0.115802) 12(0.002968) 0(0.000895) 5(0.000770) 13(0.000358) 1(0.000321) 10(0.000267) 8(0.000239) 7(0.000227) 2(0.000168) 15(0.000161) 14(0.000120) 9(0.000063) 4(0.000061) 6(0.000000)
59286892,8,0.778538,8(0.778538) 3(0.112449) 1(0.095491) 9(0.010525) 10(0.000841) 13(0.000458) 12(0.000318) 0(0.000288) 7(0.000282) 15(0.000193) 2(0.000189) 14(0.000156) 4(0.000097) 11(0.000065) 16(0.000058) 6(0.000034) 5(0.000016)
59290481,7,0.508636,7(0.508636) 12(0.261855) 13(0.084601) 16(0.065460) 5(0.056534) 3(0.018524) 9(0.003223) 1(0.000268) 0(0.000251) 2(0.000171) 15(0.000162) 10(0.000092) 8(0.000080) 11(0.000053) 14(0.000038) 4(0.000030) 6(0.000022)
59292764,4,0.612699,4(0.612699) 10(0.357668) 14(0.027113) 16(0.001209) 11(0.000368) 3(0.000330) 12(0.000194) 2(0.000124) 13(0.000098) 15(0.000061) 8(0.000042) 5(0.000032) 0(0.000031) 6(0.000026) 9(0.000002) 7(0.000001) 1(0.000000)
59294149,14,0.455697,14(0.455697) 4(0.251680) 16(0.122657) 3(0.104154) 10(0.064544) 13(0.000218) 6(0.000178) 8(0.000169) 2(0.000144) 9(0.000136) 0(0.000098) 11(0.000097) 12(0.000070) 15(0.000043) 1(0.000042) 5(0.000038) 7(0.000035)
59299410,9,0.589239,9(0.589239) 12(0.120712) 13(0.089515) 1(0.081326) 8(0.037982) 0(0.037614) 6(0.018201) 15(0.016592) 2(0.004381) 10(0.003159) 7(0.000347) 16(0.000319) 4(0.000197) 3(0.000128) 5(0.000126) 14(0.000101) 11(0.000062)
59303651,3,0.342417,3(0.342417) 10(0.295309) 14(0.221480) 13(0.139001) 4(0.000629) 8(0.000391) 16(0.000249) 11(0.000184) 12(0.000140) 2(0.000089) 15(0.000045) 5(0.000023) 0(0.000022) 6(0.000019) 9(0.000002) 7(0.000001) 1(0.000000)
59308544,10,0.267045,10(0.267045) 15(0.246915) 6(0.167179) 3(0.123280) 14(0.116046) 2(0.068912) 16(0.006406) 4(0.000966) 7(0.000754) 1(0.000681) 9(0.000452) 12(0.000410) 0(0.000396) 11(0.000249) 13(0.000195) 5(0.000086) 8(0.000028)
59312337,1,0.632218,1(0.632218) 12(0.201340) 0(0.083926) 5(0.074589) 7(0.004734) 15(0.001176) 9(0.000668) 13(0.000647) 8(0.000309) 14(0.000121) 16(0.000065) 3(0.000064) 10(0.000063) 2(0.000034) 4(0.000022) 11(0.000021) 6(0.000002)
59327319,2,0.797098,2(0.797098) 10(0.152237) 7(0.046250) 9(0.000833) 3(0.000717) 1(0.000500) 4(0.000449) 16(0.000389) 13(0.000352) 0(0.000335) 12(0.000269) 11(0.000226) 8(0.000119) 15(0.000106) 14(0.000086) 5(0.000020) 6(0.000013)
59327783,2,0.419849,2(0.419849) 10(0.391703) 9(0.180754) 0(0.002241) 12(0.001540) 15(0.001294) 16(0.000648) 1(0.000534) 8(0.000460) 14(0.000332) 7(0.000199) 13(0.000157) 4(0.000121) 11(0.000094) 3(0.000053) 5(0.000021) 6(0.000000)
59330610,11,0.333174,11(0.333174) 2(0.248398) 3(0.215736) 4(0.189239) 16(0.002983) 14(0.002829) 7(0.002043) 10(0.001266) 6(0.001065) 12(0.000647) 0(0.000542) 8(0.000529) 13(0.000505) 1(0.000432) 15(0.000376) 9(0.000134) 5(0.000102)
59330861,4,0.670109,4(0.670109) 14(0.187433) 7(0.134568) 6(0.002391) 10(0.001903) 3(0.000942) 16(0.000814) 15(0.000612) 9(0.000271) 11(0.000248) 2(0.000231) 5(0.000126) 0(0.000110) 8(0.000108) 12(0.000083) 13(0.000029) 1(0.000023)
59335239,8,0.581278,8(0.581278) 3(0.400434) 9(0.014493) 1(0.001266) 2(0.000929) 7(0.000751) 15(0.000278) 5(0.000118) 10(0.000116) 16(0.000097) 12(0.000091) 11(0.000064) 4(0.000055) 13(0.000029) 6(0.000000) 14(0.000000) 0(0.000000)
59335347,9,0.367221,9(0.367221) 16(0.194639) 1(0.136442) 11(0.092264) 10(0.078108) 7(0.076415) 6(0.027368) 8(0.026674) 13(0.000169) 12(0.000168) 4(0.000166) 15(0.000122) 14(0.000109) 2(0.000074) 3(0.000043) 0(0.000018) 5(0.000001)
59335797,7,0.768291,7(0.768291) 15(0.126614) 8(0.048696) 11(0.030588) 10(0.019116) 9(0.002482) 12(0.001400) 1(0.001258) 5(0.000644) 13(0.000253) 0(0.000157) 14(0.000137) 16(0.000116) 6(0.000078) 4(0.000062) 2(0.000057) 3(0.000051)
59337643,7,0.781993,7(0.781993) 2(0.209195) 15(0.002785) 9(0.001326) 0(0.001227) 10(0.000737) 5(0.000482) 1(0.000441) 16(0.000296) 13(0.000287) 8(0.000245) 14(0.000235) 4(0.000188) 12(0.000184) 3(0.000180) 6(0.000131) 11(0.000069)
59338381,3,0.475743,3(0.475743) 2(0.264698) 5(0.171646) 11(0.082757) 13(0.002884) 12(0.000443) 0(0.000327) 16(0.000262) 9(0.000227) 4(0.000202) 1(0.000181) 10(0.000138) 6(0.000126) 14(0.000112) 7(0.000110) 15(0.000095) 8(0.000050)
59342986,11,0.757019,11(0.757019) 16(0.191767) 6(0.031564) 12(0.015332) 10(0.001592) 4(0.000742) 0(0.000433) 5(0.000309) 14(0.000303) 15(0.000259) 9(0.000124) 3(0.000110) 13(0.000110) 2(0.000107) 7(0.000106) 1(0.000088) 8(0.000035)
59345963,14,0.466177,14(0.466177) 12(0.194742) 16(0.124604) 2(0.119284) 4(0.052856) 7(0.034081) 10(0.005807) 0(0.000641) 6(0.000389) 3(0.000377) 15(0.000314) 13(0.000171) 11(0.000140) 5(0.000137) 9(0.000100) 1(0.000098) 8(0.000083)
59355728,11,0.610604,11(0.610604) 3(0.107059) 6(0.101402) 12(0.076514) 2(0.049231) 4(0.028202) 13(0.014345) 5(0.011646) 10(0.000285) 14(0.000216) 16(0.000134) 0(0.000118) 7(0.000088) 8(0.000052) 9(0.000047) 1(0.000028) 15(0.000027)
59360660,11,0.300135,11(0.300135) 0(0.174972) 4(0.125675) 2(0.124722) 10(0.096759) 12(0.070347) 6(0.066513) 8(0.029129) 9(0.008405) 13(0.000623) 1(0.000555) 15(0.000516) 16(0.000499) 3(0.000361) 7(0.000350) 5(0.000259) 14(0.000180)
59365370,9,0.370910,9(0.370910) 2(0.177780) 4(0.142912) 10(0.124935) 8(0.097933) 1(0.047570) 6(0.027416) 14(0.008884) 11(0.000493) 0(0.000293) 13(0.000205) 12(0.000164) 16(0.000152) 15(0.000152) 7(0.000120) 5(0.000047) 3(0.000035)
59367202,4,0.900855,4(0.900855) 0(0.037832) 3(0.033564) 14(0.025395) 10(0.001921) 6(0.000081) 8(0.000068) 5(0.000050) 13(0.000044) 9(0.000035) 16(0.000032) 11(0.000032) 1(0.000030) 7(0.000025) 12(0.000014) 15(0.000011) 2(0.000011)
59381886,4,0.439612,4(0.439612) 7(0.247171) 3(0.153638) 6(0.063343) 14(0.055656) 0(0.024147) 5(0.012208) 11(0.002797) 12(0.000258) 13(0.000250) 1(0.000218) 10(0.000207) 16(0.000124) 8(0.000120) 2(0.000101) 15(0.000088) 9(0.000064)
59383862,10,0.355515,10(0.355515) 9(0.298268) 13(0.108748) 15(0.099670) 2(0.050614) 3(0.043163) 6(0.036791) 1(0.002800) 11(0.002357) 12(0.000921) 7(0.000315) 14(0.000301) 8(0.000179) 16(0.000120) 0(0.000100) 4(0.000078) 5(0.000059)
59385541,10,0.315558,10(0.315558) 14(0.289086) 9(0.245612) 15(0.075127) 13(0.060860) 5(0.004699) 16(0.002371) 12(0.001912) 0(0.001201) 3(0.000956) 1(0.000884) 8(0.000581) 7(0.000392) 11(0.000299) 4(0.000241) 2(0.000215) 6(0.000008)
59386819,4,0.478862,4(0.478862) 14(0.245026) 16(0.195324) 2(0.044288) 11(0.018879) 5(0.017154) 0(0.000130) 6(0.000072) 8(0.000057) 3(0.000049) 12(0.000036) 9(0.000030) 10(0.000025) 15(0.000022) 13(0.000018) 1(0.000015) 7(0.000013)
59393618,9,0.546393,9(0.546393) 1(0.146797) 8(0.110742) 11(0.075603) 12(0.062149) 5(0.039795) 4(0.011649) 15(0.002838) 13(0.001239) 10(0.000770) 0(0.000580) 16(0.000364) 6(0.000354) 14(0.000321) 3(0.000286) 7(0.000064) 2(0.000056)
59403832,9,0.662400,9(0.662400) 15(0.095457) 6(0.085955) 14(0.066442) 8(0.056295) 11(0.029741) 0(0.001223) 12(0.000443) 16(0.000436) 7(0.000300) 10(0.000295) 4(0.000269) 1(0.000249) 5(0.000209) 13(0.000159) 3(0.000070) 2(0.000056)
59406924,8,0.628101,8(0.628101) 1(0.294139) 2(0.070585) 9(0.004513) 10(0.000857) 14(0.000665) 13(0.000260) 3(0.000160) 4(0.000135) 0(0.000120) 15(0.000117) 7(0.000113) 11(0.000082) 12(0.000079) 6(0.000053) 5(0.000017) 16(0.000004)
59415161,15,0.306251,15(0.306251) 7(0.254854) 4(0.156716) 2(0.108757) 6(0.096650) 9(0.063598) 10(0.011183) 14(0.000697) 13(0.000357) 12(0.000248) 11(0.000170) 8(0.000137) 5(0.000123) 1(0.000111) 3(0.000072) 16(0.000049) 0(0.000028)
59415264,4,0.450552,4(0.450552) 15(0.441244) 7(0.087446) 14(0.005262) 6(0.004649) 10(0.004039) 13(0.003463) 9(0.001289) 5(0.000572) 12(0.000397) 11(0.000347) 1(0.000323) 16(0.000246) 2(0.000098) 8(0.000042) 0(0.000030) 3(0.000000)
59417496,9,0.600023,9(0.600023) 8(0.245422) 6(0.062467) 10(0.052280) 1(0.029555) 11(0.003161) 13(0.002461) 0(0.001805) 14(0.001137) 4(0.000736) 12(0.000316) 16(0.000228) 7(0.000144) 3(0.000137) 2(0.000044) 5(0.000043) 15(0.000038)
59424243,8,0.373191,8(0.373191) 11(0.150668) 0(0.142477) 9(0.128843) 3(0.123374) 10(0.077977) 1(0.001245) 5(0.000631) 4(0.000322) 12(0.000314) 7(0.000203) 6(0.000198) 16(0.000193) 15(0.000146) 13(0.000093) 14(0.000063) 2(0.000063)
59424354,9,0.386376,9(0.386376) 1(0.315635) 6(0.244297) 4(0.024381) 10(0.017471) 3(0.003606) 13(0.002104) 0(0.001715) 2(0.001336) 8(0.000589) 12(0.000508) 16(0.000503) 14(0.000447) 15(0.000408) 11(0.000304) 7(0.000263) 5(0.000055)
59424964,14,0.677458,14(0.677458) 4(0.169804) 5(0.101747) 16(0.038075) 10(0.004912) 11(0.004115) 12(0.001645) 15(0.000430) 6(0.000382) 7(0.000364) 0(0.000293) 2(0.000190) 8(0.000169) 3(0.000155) 13(0.000128) 9(0.000111) 1(0.000023)
59426092,15,0.309127,15(0.309127) 4(0.250080) 0(0.234937) 6(0.138379) 3(0.062224) 2(0.001459) 9(0.000761) 10(0.000590) 8(0.000448) 13(0.000370) 12(0.000338) 16(0.000318) 14(0.000314) 1(0.000268) 7(0.000208) 11(0.000142) 5(0.000037)
59428026,16,0.772715,16(0.772715) 14(0.069307) 13(0.041612) 4(0.032474) 10(0.031122) 0(0.027169) 3(0.024812) 15(0.000160) 6(0.000139) 11(0.000130) 2(0.000087) 9(0.000083) 1(0.000055) 7(0.000047) 12(0.000035) 5(0.000031) 8(0.000022)
59430629,16,0.536529,16(0.536529) 4(0.388095) 5(0.032182) 10(0.025142) 11(0.016595) 15(0.000560) 14(0.000235) 1(0.000123) 6(0.000100) 9(0.000098) 0(0.000091) 8(0.000059) 3(0.000059) 13(0.000054) 7(0.000029) 2(0.000028) 12(0.000021)
59431603,1,0.900966,1(0.900966) 15(0.063640) 5(0.031686) 16(0.001237) 0(0.000410) 6(0.000409) 7(0.000302) 13(0.000261) 14(0.000223) 10(0.000196) 9(0.000134) 12(0.000125) 3(0.000116) 4(0.000105) 2(0.000083) 11(0.000082) 8(0.000025)
59434642,1,0.851901,1(0.851901) 16(0.069470) 9(0.037544) 15(0.017249) 10(0.016672) 14(0.001292) 13(0.001287) 7(0.001281) 8(0.000523) 2(0.000518) 11(0.000447) 12(0.000444) 4(0.000412) 0(0.000355) 6(0.000323) 3(0.000196) 5(0.000085)
59442379,0,0.756822,0(0.756822) 5(0.126104) 11(0.110231) 12(0.001165) 16(0.001041) 3(0.000762) 2(0.000661) 10(0.000651) 14(0.000568) 13(0.000368) 4(0.000363) 6(0.000361) 15(0.000275) 7(0.000233) 1(0.000191) 8(0.000143) 9(0.000061)
