Post_ID,Dominant_Topic,Topic_Proportion,Topics
59303651,5,0.426511,5(0.426511) 27(0.393784) 26(0.170998) 24(0.002787) 11(0.002567) 25(0.000926) 15(0.000588) 12(0.000377) 10(0.000268) 18(0.000223) 19(0.000209) 23(0.000183) 29(0.000121) 17(0.000119) 20(0.000094) 22(0.000054) 21(0.000054) 2(0.000051) 1(0.000047) 9(0.000016) 0(0.000014) 7(0.000005) 6(0.000002) 8(0.000001) 4(0.000000) 30(0.000000) 16(0.000000) 13(0.000000) 3(0.000000) 28(0.000000) 14(0.000000)
59312337,14,0.465094,14(0.465094) 3(0.264731) 17(0.144850) 16(0.063585) 21(0.054914) 19(0.000972) 12(0.000956) 9(0.000877) 7(0.000542) 1(0.000522) 4(0.000499) 6(0.000419) 24(0.000311) 26(0.000275) 2(0.000271) 0(0.000194) 25(0.000183) 28(0.000142) 5(0.000123) 23(0.000089) 27(0.000073) 22(0.000069) 15(0.000059) 13(0.000047) 18(0.000041) 30(0.000037) 8(0.000036) 29(0.000029) 10(0.000026) 11(0.000024) 20(0.000008)
59327319,13,0.716657,13(0.716657) 1(0.269889) 8(0.004921) 28(0.001391) 7(0.001358) 29(0.001000) 27(0.000695) 0(0.000539) 24(0.000402) 16(0.000368) 21(0.000330) 19(0.000319) 20(0.000289) 17(0.000271) 18(0.000250) 25(0.000187) 14(0.000176) 26(0.000165) 12(0.000146) 9(0.000113) 15(0.000107) 5(0.000106) 3(0.000095) 23(0.000052) 10(0.000051) 4(0.000049) 11(0.000045) 6(0.000030) 22(0.000000) 30(0.000000) 2(0.000000)
59330610,11,0.307928,11(0.307928) 20(0.253797) 30(0.156440) 15(0.103685) 10(0.097168) 9(0.077581) 18(0.000978) 8(0.000358) 27(0.000272) 17(0.000262) 1(0.000242) 26(0.000158) 6(0.000151) 25(0.000135) 24(0.000104) 23(0.000103) 13(0.000091) 3(0.000084) 21(0.000079) 29(0.000074) 12(0.000067) 14(0.000058) 22(0.000053) 2(0.000035) 5(0.000026) 19(0.000024) 7(0.000022) 28(0.000015) 0(0.000007) 16(0.000000) 4(0.000000)
59335797,3,0.327889,3(0.327889) 16(0.201323) 18(0.163520) 1(0.093057) 5(0.077167) 21(0.076799) 0(0.055504) 14(0.000719) 27(0.000599) 22(0.000432) 23(0.000313) 28(0.000263) 15(0.000250) 8(0.000248) 7(0.000223) 6(0.000219) 19(0.000176) 26(0.000151) 12(0.000147) 30(0.000146) 13(0.000138) 24(0.000124) 10(0.000113) 17(0.000086) 4(0.000082) 2(0.000068) 25(0.000066) 29(0.000062) 9(0.000062) 11(0.000032) 20(0.000021)
59342986,15,0.717568,15(0.717568) 11(0.163322) 23(0.111740) 10(0.001710) 27(0.000932) 22(0.000706) 17(0.000664) 16(0.000609) 25(0.000394) 18(0.000298) 2(0.000211) 26(0.000208) 6(0.000193) 7(0.000156) 28(0.000146) 9(0.000143) 8(0.000140) 0(0.000113) 14(0.000087) 4(0.000078) 24(0.000073) 3(0.000071) 20(0.000069) 19(0.000066) 21(0.000057) 1(0.000049) 12(0.000048) 13(0.000042) 30(0.000041) 5(0.000036) 29(0.000029)
59345963,26,0.274199,26(0.274199) 23(0.256766) 20(0.202364) 27(0.113776) 10(0.098520) 11(0.028395) 3(0.018965) 9(0.003953) 13(0.000837) 24(0.000250) 8(0.000195) 16(0.000179) 7(0.000169) 30(0.000168) 5(0.000145) 4(0.000140) 14(0.000122) 28(0.000108) 15(0.000098) 18(0.000094) 12(0.000093) 19(0.000084) 0(0.000060) 17(0.000058) 22(0.000057) 2(0.000048) 6(0.000046) 25(0.000043) 1(0.000038) 29(0.000017) 21(0.000013)
59360660,15,0.198567,15(0.198567) 10(0.191840) 8(0.161339) 4(0.117692) 9(0.092426) 11(0.076899) 17(0.058006) 0(0.053077) 7(0.032251) 23(0.004616) 16(0.003006) 12(0.002838) 27(0.002799) 1(0.000559) 3(0.000532) 29(0.000524) 19(0.000474) 2(0.000367) 14(0.000337) 30(0.000235) 22(0.000219) 20(0.000218) 13(0.000216) 28(0.000208) 18(0.000204) 25(0.000123) 6(0.000104) 24(0.000100) 21(0.000096) 26(0.000088) 5(0.000038)
59365370,0,0.381440,0(0.381440) 27(0.201021) 1(0.155880) 28(0.108695) 10(0.081545) 9(0.029760) 14(0.023299) 30(0.006381) 7(0.005998) 16(0.001982) 22(0.000871) 2(0.000763) 18(0.000281) 12(0.000261) 15(0.000249) 8(0.000246) 17(0.000182) 23(0.000149) 24(0.000130) 29(0.000121) 3(0.000118) 13(0.000100) 6(0.000097) 21(0.000085) 4(0.000068) 25(0.000061) 5(0.000058) 20(0.000050) 19(0.000042) 26(0.000039) 11(0.000028)
59367202,10,0.738304,10(0.738304) 27(0.135497) 25(0.069917) 5(0.037277) 11(0.010054) 9(0.008196) 7(0.000172) 1(0.000068) 26(0.000046) 18(0.000044) 2(0.000035) 0(0.000034) 12(0.000034) 15(0.000033) 24(0.000028) 22(0.000026) 28(0.000025) 8(0.000024) 13(0.000021) 30(0.000021) 20(0.000020) 6(0.000019) 19(0.000016) 23(0.000015) 21(0.000013) 16(0.000012) 4(0.000012) 17(0.000012) 14(0.000010) 29(0.000010) 3(0.000007)
59383862,0,0.410775,0(0.410775) 8(0.233287) 24(0.079764) 1(0.063983) 7(0.045728) 12(0.038431) 5(0.031148) 18(0.028369) 9(0.022759) 4(0.018530) 29(0.012529) 3(0.005341) 2(0.002562) 11(0.002515) 20(0.000910) 23(0.000779) 27(0.000699) 26(0.000378) 25(0.000257) 17(0.000189) 22(0.000186) 10(0.000163) 15(0.000138) 28(0.000101) 19(0.000099) 16(0.000095) 13(0.000069) 21(0.000068) 30(0.000053) 14(0.000049) 6(0.000048)
59393618,0,0.423213,0(0.423213) 1(0.250714) 7(0.082774) 14(0.064141) 25(0.061715) 15(0.040889) 21(0.035887) 17(0.019604) 2(0.016541) 8(0.000943) 12(0.000728) 11(0.000621) 6(0.000401) 27(0.000322) 29(0.000255) 10(0.000174) 4(0.000157) 26(0.000147) 28(0.000094) 23(0.000087) 3(0.000085) 18(0.000081) 24(0.000077) 22(0.000076) 19(0.000070) 13(0.000055) 20(0.000043) 9(0.000038) 5(0.000032) 16(0.000029) 30(0.000007)
59406924,1,0.400291,1(0.400291) 14(0.260911) 13(0.137855) 0(0.093960) 21(0.089722) 8(0.010115) 24(0.003285) 10(0.000525) 6(0.000450) 28(0.000407) 12(0.000376) 3(0.000356) 4(0.000259) 27(0.000225) 29(0.000206) 19(0.000176) 26(0.000157) 16(0.000147) 5(0.000138) 9(0.000108) 17(0.000104) 7(0.000073) 18(0.000037) 15(0.000037) 20(0.000024) 30(0.000017) 2(0.000017) 22(0.000011) 25(0.000008) 11(0.000004) 23(0.000000)
59415161,3,0.445339,3(0.445339) 11(0.133654) 2(0.095191) 12(0.077358) 0(0.071763) 27(0.060525) 5(0.053192) 18(0.030575) 1(0.028739) 22(0.001147) 19(0.000321) 16(0.000304) 26(0.000275) 6(0.000260) 17(0.000234) 7(0.000232) 15(0.000163) 24(0.000109) 13(0.000107) 4(0.000099) 29(0.000067) 23(0.000065) 30(0.000060) 14(0.000047) 10(0.000039) 28(0.000038) 25(0.000029) 20(0.000026) 9(0.000024) 8(0.000015) 21(0.000005)
59424243,21,0.473768,21(0.473768) 0(0.205741) 15(0.156011) 5(0.071767) 4(0.054951) 30(0.012158) 8(0.009269) 27(0.004376) 18(0.004139) 28(0.002043) 3(0.001090) 14(0.000596) 22(0.000551) 1(0.000516) 17(0.000453) 12(0.000356) 10(0.000336) 6(0.000301) 26(0.000242) 9(0.000211) 16(0.000189) 19(0.000176) 7(0.000133) 13(0.000116) 23(0.000107) 24(0.000098) 20(0.000096) 25(0.000088) 2(0.000043) 11(0.000039) 29(0.000038)
59424354,0,0.421245,0(0.421245) 14(0.388499) 11(0.063321) 24(0.063172) 9(0.052427) 7(0.004446) 27(0.001246) 12(0.000790) 13(0.000683) 4(0.000397) 10(0.000349) 3(0.000346) 28(0.000333) 8(0.000299) 15(0.000215) 23(0.000207) 20(0.000202) 25(0.000202) 1(0.000178) 17(0.000178) 21(0.000177) 22(0.000157) 19(0.000157) 6(0.000140) 2(0.000130) 16(0.000098) 5(0.000098) 26(0.000095) 18(0.000093) 29(0.000067) 30(0.000053)
59424964,15,0.319836,15(0.319836) 26(0.295283) 27(0.283371) 2(0.089134) 18(0.004663) 23(0.001837) 3(0.001762) 11(0.000658) 1(0.000543) 19(0.000416) 13(0.000379) 25(0.000347) 17(0.000345) 12(0.000267) 20(0.000187) 10(0.000184) 0(0.000182) 21(0.000129) 16(0.000109) 4(0.000103) 22(0.000089) 8(0.000043) 29(0.000032) 7(0.000028) 9(0.000028) 24(0.000020) 6(0.000017) 14(0.000005) 5(0.000002) 28(0.000001) 30(0.000000)
59426092,11,0.313792,11(0.313792) 9(0.308335) 12(0.292313) 10(0.079749) 0(0.001864) 28(0.000442) 4(0.000440) 27(0.000409) 24(0.000365) 3(0.000361) 1(0.000231) 17(0.000184) 16(0.000158) 14(0.000152) 6(0.000150) 23(0.000111) 19(0.000110) 13(0.000102) 8(0.000094) 25(0.000087) 5(0.000085) 20(0.000081) 15(0.000077) 29(0.000068) 7(0.000066) 26(0.000057) 18(0.000047) 22(0.000032) 21(0.000024) 2(0.000013) 30(0.000001)
59428026,25,0.683588,25(0.683588) 20(0.122476) 27(0.064519) 11(0.038474) 9(0.035663) 29(0.026713) 24(0.025762) 5(0.000903) 2(0.000428) 10(0.000357) 16(0.000202) 15(0.000144) 13(0.000134) 18(0.000099) 23(0.000095) 4(0.000061) 26(0.000044) 12(0.000039) 22(0.000038) 14(0.000035) 0(0.000032) 8(0.000030) 17(0.000029) 1(0.000024) 19(0.000024) 7(0.000019) 6(0.000018) 30(0.000017) 3(0.000013) 28(0.000011) 21(0.000007)
59431603,4,0.500436,4(0.500436) 14(0.345276) 19(0.045914) 20(0.036989) 22(0.035383) 5(0.027767) 3(0.004795) 16(0.000705) 24(0.000476) 6(0.000373) 12(0.000255) 9(0.000209) 26(0.000178) 11(0.000114) 28(0.000113) 1(0.000105) 27(0.000101) 8(0.000079) 10(0.000079) 18(0.000079) 30(0.000076) 2(0.000074) 29(0.000069) 21(0.000061) 13(0.000059) 15(0.000059) 0(0.000058) 17(0.000046) 7(0.000029) 23(0.000023) 25(0.000023)
59442379,9,0.414902,9(0.414902) 25(0.258758) 22(0.122571) 15(0.121411) 20(0.069729) 27(0.002653) 17(0.002645) 11(0.001067) 23(0.000708) 16(0.000677) 8(0.000517) 19(0.000436) 2(0.000417) 6(0.000373) 13(0.000329) 26(0.000305) 21(0.000297) 18(0.000275) 4(0.000271) 12(0.000259) 14(0.000223) 10(0.000216) 5(0.000151) 3(0.000144) 1(0.000137) 0(0.000132) 7(0.000102) 30(0.000095) 24(0.000073) 28(0.000063) 29(0.000062)
59445905,21,0.228932,21(0.228932) 27(0.201995) 28(0.184775) 0(0.142918) 25(0.110204) 7(0.083972) 20(0.021076) 1(0.005461) 11(0.004465) 30(0.003107) 15(0.002194) 17(0.002190) 3(0.001104) 26(0.000977) 18(0.000831) 13(0.000788) 12(0.000695) 4(0.000643) 10(0.000509) 23(0.000467) 22(0.000462) 6(0.000433) 24(0.000411) 16(0.000329) 19(0.000257) 2(0.000230) 14(0.000200) 29(0.000150) 8(0.000127) 5(0.000087) 9(0.000011)
59446365,23,0.638113,23(0.638113) 24(0.193907) 20(0.095504) 27(0.057333) 0(0.009361) 15(0.001156) 26(0.000535) 25(0.000512) 17(0.000457) 11(0.000413) 12(0.000316) 18(0.000301) 7(0.000254) 2(0.000194) 10(0.000169) 19(0.000155) 5(0.000148) 28(0.000135) 29(0.000113) 3(0.000112) 22(0.000108) 16(0.000098) 13(0.000092) 4(0.000091) 30(0.000086) 14(0.000084) 9(0.000074) 1(0.000063) 21(0.000045) 6(0.000039) 8(0.000033)
59452113,0,0.519179,0(0.519179) 13(0.183950) 28(0.090784) 21(0.083669) 26(0.053770) 14(0.051372) 27(0.010828) 7(0.002805) 12(0.000697) 3(0.000573) 4(0.000310) 18(0.000242) 10(0.000172) 24(0.000157) 9(0.000144) 22(0.000139) 16(0.000137) 11(0.000118) 6(0.000117) 30(0.000117) 23(0.000111) 29(0.000110) 19(0.000088) 8(0.000080) 15(0.000072) 1(0.000068) 20(0.000068) 25(0.000052) 17(0.000040) 5(0.000025) 2(0.000005)
59455385,27,0.450191,27(0.450191) 20(0.289926) 9(0.252394) 21(0.000975) 1(0.000921) 29(0.000593) 28(0.000592) 17(0.000530) 15(0.000430) 11(0.000375) 24(0.000345) 18(0.000309) 0(0.000301) 19(0.000278) 7(0.000188) 8(0.000182) 13(0.000158) 14(0.000156) 23(0.000153) 25(0.000141) 12(0.000122) 4(0.000119) 16(0.000117) 26(0.000086) 3(0.000082) 6(0.000079) 10(0.000071) 30(0.000053) 5(0.000051) 2(0.000044) 22(0.000043)
59456502,27,0.286499,27(0.286499) 3(0.209931) 2(0.162887) 21(0.152365) 20(0.113773) 10(0.068570) 26(0.000906) 11(0.000648) 6(0.000521) 15(0.000483) 25(0.000443) 17(0.000376) 18(0.000301) 14(0.000232) 23(0.000228) 19(0.000189) 30(0.000162) 5(0.000150) 29(0.000149) 16(0.000148) 1(0.000147) 4(0.000144) 12(0.000124) 13(0.000108) 7(0.000102) 24(0.000094) 8(0.000086) 0(0.000084) 28(0.000056) 9(0.000049) 22(0.000046)
59458550,19,0.961150,19(0.961150) 18(0.034802) 29(0.000754) 24(0.000406) 12(0.000340) 26(0.000320) 23(0.000267) 3(0.000196) 28(0.000193) 7(0.000173) 20(0.000147) 14(0.000129) 4(0.000099) 17(0.000097) 25(0.000094) 13(0.000093) 10(0.000089) 27(0.000084) 0(0.000073) 1(0.000072) 5(0.000066) 9(0.000061) 21(0.000056) 16(0.000051) 11(0.000045) 6(0.000040) 30(0.000028) 8(0.000025) 15(0.000022) 22(0.000017) 2(0.000012)
59461539,17,0.745801,17(0.745801) 15(0.209822) 23(0.033422) 27(0.005718) 10(0.001483) 20(0.001138) 18(0.000456) 11(0.000254) 26(0.000136) 25(0.000136) 2(0.000129) 29(0.000117) 13(0.000109) 0(0.000104) 8(0.000101) 19(0.000100) 16(0.000096) 14(0.000093) 7(0.000092) 21(0.000083) 3(0.000080) 6(0.000078) 1(0.000071) 4(0.000064) 9(0.000064) 12(0.000063) 5(0.000046) 28(0.000044) 30(0.000039) 24(0.000032) 22(0.000027)
59464845,0,0.916127,0(0.916127) 18(0.051617) 4(0.023108) 25(0.003990) 21(0.001661) 8(0.000628) 19(0.000372) 28(0.000334) 13(0.000324) 27(0.000315) 3(0.000292) 7(0.000180) 1(0.000149) 12(0.000132) 16(0.000122) 14(0.000115) 26(0.000088) 6(0.000083) 24(0.000067) 29(0.000052) 9(0.000050) 10(0.000037) 15(0.000037) 17(0.000036) 30(0.000025) 11(0.000017) 5(0.000017) 20(0.000016) 22(0.000010) 2(0.000000) 23(0.000000)
59468389,24,0.325627,24(0.325627) 15(0.309824) 10(0.170280) 20(0.103757) 23(0.063201) 18(0.023656) 2(0.001572) 21(0.000452) 27(0.000284) 30(0.000158) 11(0.000152) 29(0.000109) 17(0.000106) 19(0.000089) 12(0.000076) 22(0.000075) 7(0.000069) 25(0.000067) 6(0.000066) 0(0.000061) 14(0.000060) 3(0.000045) 13(0.000041) 1(0.000039) 4(0.000038) 28(0.000029) 8(0.000024) 9(0.000015) 26(0.000013) 16(0.000009) 5(0.000007)
59471512,12,0.587067,12(0.587067) 0(0.380120) 1(0.028825) 8(0.001272) 11(0.000702) 26(0.000498) 28(0.000294) 3(0.000175) 27(0.000135) 4(0.000131) 19(0.000100) 14(0.000086) 30(0.000080) 6(0.000077) 7(0.000066) 13(0.000053) 5(0.000047) 20(0.000046) 23(0.000034) 22(0.000033) 24(0.000025) 17(0.000024) 25(0.000023) 21(0.000019) 15(0.000013) 2(0.000012) 9(0.000010) 18(0.000009) 29(0.000009) 10(0.000008) 16(0.000005)
59483962,14,0.621243,14(0.621243) 28(0.231839) 4(0.140676) 3(0.002119) 6(0.000893) 0(0.000670) 29(0.000574) 1(0.000348) 15(0.000227) 13(0.000192) 30(0.000192) 21(0.000175) 19(0.000155) 12(0.000146) 22(0.000135) 9(0.000104) 24(0.000091) 26(0.000071) 5(0.000042) 10(0.000034) 17(0.000034) 16(0.000021) 7(0.000008) 8(0.000007) 27(0.000004) 25(0.000001) 23(0.000000) 2(0.000000) 20(0.000000) 11(0.000000) 18(0.000000)
59494690,30,0.502335,30(0.502335) 24(0.175606) 11(0.142549) 16(0.065655) 20(0.048504) 3(0.037811) 23(0.012142) 0(0.005838) 13(0.001116) 4(0.000999) 14(0.000940) 17(0.000846) 21(0.000678) 6(0.000642) 10(0.000622) 19(0.000561) 1(0.000556) 28(0.000521) 9(0.000396) 12(0.000343) 15(0.000224) 27(0.000204) 25(0.000173) 26(0.000159) 22(0.000137) 29(0.000115) 5(0.000108) 8(0.000101) 7(0.000069) 2(0.000031) 18(0.000020)
59497691,3,0.363230,3(0.363230) 23(0.345173) 7(0.275180) 0(0.007984) 27(0.002195) 16(0.000731) 21(0.000663) 4(0.000477) 14(0.000416) 10(0.000414) 1(0.000413) 6(0.000368) 19(0.000334) 26(0.000266) 12(0.000238) 17(0.000234) 28(0.000231) 5(0.000159) 22(0.000149) 25(0.000146) 15(0.000138) 9(0.000133) 18(0.000133) 30(0.000107) 29(0.000106) 13(0.000100) 24(0.000082) 11(0.000066) 8(0.000056) 2(0.000056) 20(0.000021)
59505048,0,0.382498,0(0.382498) 19(0.203955) 3(0.133350) 11(0.082441) 17(0.064539) 18(0.048971) 29(0.038792) 8(0.038301) 27(0.003978) 30(0.000768) 15(0.000348) 7(0.000326) 23(0.000324) 28(0.000250) 12(0.000149) 25(0.000132) 16(0.000106) 10(0.000104) 2(0.000095) 14(0.000084) 1(0.000069) 21(0.000068) 26(0.000058) 20(0.000057) 6(0.000051) 4(0.000049) 22(0.000041) 24(0.000033) 9(0.000031) 13(0.000026) 5(0.000006)
59506120,17,0.289436,17(0.289436) 2(0.153244) 9(0.120969) 27(0.119653) 7(0.096165) 29(0.090518) 11(0.061556) 26(0.040399) 28(0.024384) 15(0.000695) 12(0.000419) 23(0.000378) 10(0.000323) 13(0.000293) 19(0.000249) 4(0.000234) 3(0.000177) 0(0.000115) 16(0.000108) 25(0.000098) 21(0.000080) 18(0.000075) 22(0.000071) 14(0.000063) 5(0.000063) 20(0.000054) 24(0.000049) 8(0.000040) 1(0.000040) 30(0.000027) 6(0.000025)
59511750,0,0.516486,0(0.516486) 8(0.198883) 15(0.126827) 29(0.083063) 22(0.046931) 27(0.008729) 3(0.007602) 1(0.002158) 14(0.001414) 9(0.001330) 7(0.000914) 18(0.000755) 23(0.000556) 2(0.000425) 28(0.000384) 17(0.000364) 16(0.000361) 11(0.000355) 21(0.000332) 13(0.000329) 4(0.000295) 12(0.000229) 24(0.000228) 6(0.000219) 26(0.000195) 30(0.000184) 19(0.000157) 10(0.000114) 25(0.000097) 20(0.000075) 5(0.000008)
59519530,11,0.297732,11(0.297732) 27(0.243003) 10(0.174830) 8(0.100972) 0(0.080157) 17(0.053771) 7(0.036400) 28(0.007017) 19(0.002720) 23(0.000538) 18(0.000345) 29(0.000306) 3(0.000243) 6(0.000238) 15(0.000215) 14(0.000184) 1(0.000178) 4(0.000145) 22(0.000130) 12(0.000118) 20(0.000116) 21(0.000108) 13(0.000108) 25(0.000106) 9(0.000082) 16(0.000064) 30(0.000063) 26(0.000059) 24(0.000047) 2(0.000006) 5(0.000001)
59521928,8,0.455782,8(0.455782) 20(0.228839) 11(0.155362) 5(0.079280) 9(0.071718) 23(0.002646) 27(0.000808) 10(0.000532) 15(0.000418) 26(0.000411) 2(0.000395) 25(0.000383) 17(0.000381) 22(0.000309) 13(0.000282) 29(0.000274) 16(0.000273) 4(0.000218) 28(0.000211) 18(0.000207) 19(0.000156) 7(0.000152) 21(0.000135) 0(0.000128) 14(0.000115) 1(0.000104) 3(0.000100) 24(0.000098) 12(0.000098) 30(0.000093) 6(0.000091)
59537131,23,0.315619,23(0.315619) 10(0.199254) 7(0.172201) 19(0.148778) 29(0.092829) 3(0.058304) 24(0.002393) 14(0.002191) 12(0.001235) 4(0.001032) 17(0.000835) 0(0.000671) 28(0.000606) 6(0.000556) 1(0.000375) 22(0.000335) 15(0.000287) 11(0.000278) 26(0.000265) 25(0.000246) 21(0.000243) 9(0.000231) 27(0.000211) 16(0.000197) 5(0.000170) 13(0.000158) 20(0.000145) 18(0.000132) 30(0.000078) 2(0.000075) 8(0.000068)
59548994,17,0.801096,17(0.801096) 0(0.066133) 10(0.062196) 28(0.037952) 7(0.012968) 1(0.008567) 13(0.001964) 15(0.001245) 16(0.000873) 12(0.000711) 21(0.000697) 2(0.000617) 19(0.000546) 14(0.000476) 6(0.000466) 3(0.000431) 18(0.000408) 24(0.000371) 23(0.000328) 4(0.000313) 8(0.000302) 29(0.000256) 11(0.000181) 25(0.000174) 27(0.000155) 20(0.000150) 9(0.000109) 30(0.000089) 22(0.000083) 26(0.000082) 5(0.000061)
59552487,27,0.193715,27(0.193715) 30(0.173796) 11(0.165803) 20(0.141688) 0(0.114670) 26(0.110427) 28(0.053022) 3(0.030484) 24(0.006409) 4(0.002981) 9(0.000881) 19(0.000864) 5(0.000785) 17(0.000647) 6(0.000633) 1(0.000562) 12(0.000477) 14(0.000382) 16(0.000296) 13(0.000254) 2(0.000197) 15(0.000175) 22(0.000134) 10(0.000126) 25(0.000114) 8(0.000113) 21(0.000112) 23(0.000112) 7(0.000091) 18(0.000031) 29(0.000019)
59556654,28,0.478951,28(0.478951) 7(0.163152) 3(0.149872) 11(0.082578) 4(0.065014) 24(0.055329) 9(0.001665) 23(0.000714) 12(0.000530) 19(0.000505) 6(0.000355) 29(0.000335) 0(0.000221) 17(0.000096) 13(0.000093) 14(0.000082) 10(0.000078) 16(0.000071) 18(0.000052) 30(0.000052) 8(0.000050) 27(0.000045) 1(0.000039) 20(0.000039) 25(0.000037) 5(0.000027) 26(0.000010) 21(0.000009) 2(0.000002) 22(0.000000) 15(0.000000)
59563141,23,0.634653,23(0.634653) 20(0.140418) 15(0.078043) 10(0.051675) 0(0.044855) 11(0.043457) 27(0.002955) 8(0.000722) 26(0.000317) 17(0.000261) 18(0.000255) 19(0.000246) 12(0.000233) 6(0.000222) 3(0.000205) 24(0.000192) 7(0.000169) 13(0.000135) 28(0.000133) 1(0.000116) 29(0.000105) 16(0.000104) 25(0.000103) 30(0.000082) 2(0.000072) 14(0.000060) 9(0.000056) 22(0.000050) 4(0.000045) 5(0.000031) 21(0.000029)
59565999,0,0.402548,0(0.402548) 6(0.237646) 1(0.187953) 27(0.165808) 24(0.000718) 2(0.000640) 19(0.000552) 21(0.000449) 3(0.000295) 15(0.000285) 12(0.000277) 17(0.000246) 28(0.000214) 30(0.000211) 14(0.000210) 23(0.000204) 8(0.000191) 5(0.000189) 29(0.000170) 18(0.000165) 9(0.000148) 4(0.000123) 16(0.000116) 7(0.000098) 13(0.000098) 26(0.000094) 10(0.000093) 11(0.000076) 22(0.000069) 20(0.000065) 25(0.000051)
59568889,27,0.632480,27(0.632480) 0(0.209723) 29(0.146000) 1(0.002805) 24(0.001168) 3(0.000851) 8(0.000836) 26(0.000525) 19(0.000435) 4(0.000414) 23(0.000408) 30(0.000392) 18(0.000389) 7(0.000348) 9(0.000334) 5(0.000274) 12(0.000268) 28(0.000254) 11(0.000243) 6(0.000235) 14(0.000219) 10(0.000217) 15(0.000211) 13(0.000199) 17(0.000188) 25(0.000161) 16(0.000146) 21(0.000119) 2(0.000077) 20(0.000041) 22(0.000041)
59572251,0,0.348118,0(0.348118) 28(0.338392) 12(0.125377) 17(0.083509) 20(0.032800) 9(0.029954) 6(0.029195) 7(0.007959) 16(0.001979) 15(0.000726) 3(0.000259) 26(0.000234) 24(0.000131) 27(0.000123) 29(0.000110) 21(0.000109) 19(0.000104) 23(0.000101) 18(0.000096) 14(0.000095) 11(0.000089) 4(0.000085) 25(0.000084) 8(0.000076) 13(0.000066) 1(0.000062) 22(0.000051) 2(0.000033) 5(0.000029) 10(0.000028) 30(0.000026)
59573754,27,0.482111,27(0.482111) 3(0.225055) 1(0.109553) 24(0.088381) 13(0.080108) 0(0.006464) 5(0.001613) 18(0.001384) 11(0.001227) 6(0.001009) 10(0.000566) 14(0.000375) 12(0.000318) 4(0.000296) 28(0.000229) 19(0.000214) 7(0.000201) 8(0.000159) 29(0.000133) 25(0.000122) 26(0.000111) 22(0.000082) 2(0.000080) 21(0.000079) 16(0.000057) 15(0.000041) 23(0.000020) 30(0.000010) 20(0.000002) 9(0.000001) 17(0.000000)
59581973,0,0.710261,0(0.710261) 7(0.122578) 21(0.086324) 14(0.039152) 25(0.030255) 18(0.006220) 27(0.001907) 17(0.000674) 2(0.000608) 28(0.000357) 15(0.000265) 3(0.000201) 10(0.000165) 12(0.000141) 19(0.000126) 1(0.000101) 4(0.000094) 8(0.000079) 23(0.000069) 24(0.000053) 16(0.000052) 9(0.000045) 6(0.000044) 29(0.000042) 13(0.000041) 22(0.000037) 26(0.000033) 20(0.000027) 5(0.000018) 11(0.000015) 30(0.000014)
59587303,16,0.223020,16(0.223020) 27(0.187835) 7(0.148259) 18(0.125642) 28(0.102197) 11(0.073523) 24(0.055908) 14(0.037188) 0(0.021013) 9(0.011638) 8(0.010348) 19(0.000320) 4(0.000305) 3(0.000286) 13(0.000271) 12(0.000260) 1(0.000235) 23(0.000215) 15(0.000201) 17(0.000188) 2(0.000152) 5(0.000146) 6(0.000144) 30(0.000141) 22(0.000140) 26(0.000116) 10(0.000091) 21(0.000084) 29(0.000062) 25(0.000038) 20(0.000032)
59593139,27,0.533172,27(0.533172) 10(0.244496) 17(0.073968) 7(0.067284) 24(0.031060) 21(0.024143) 18(0.022902) 15(0.000677) 28(0.000363) 25(0.000252) 0(0.000237) 13(0.000200) 23(0.000143) 20(0.000124) 19(0.000123) 8(0.000121) 11(0.000120) 29(0.000081) 1(0.000074) 14(0.000059) 2(0.000053) 26(0.000053) 3(0.000051) 5(0.000045) 12(0.000043) 16(0.000034) 9(0.000032) 4(0.000032) 6(0.000022) 30(0.000022) 22(0.000017)
59593220,28,0.677610,28(0.677610) 14(0.223211) 20(0.059351) 2(0.021904) 16(0.004856) 7(0.001734) 0(0.001386) 3(0.001173) 22(0.000991) 9(0.000897) 1(0.000779) 18(0.000711) 4(0.000646) 26(0.000612) 6(0.000429) 11(0.000390) 27(0.000377) 30(0.000355) 8(0.000345) 23(0.000280) 12(0.000258) 24(0.000256) 21(0.000233) 17(0.000222) 13(0.000214) 29(0.000209) 19(0.000208) 10(0.000116) 15(0.000100) 25(0.000099) 5(0.000048)
59593765,0,0.607816,0(0.607816) 7(0.245449) 10(0.140661) 27(0.001951) 16(0.000688) 13(0.000576) 24(0.000354) 1(0.000353) 28(0.000301) 14(0.000280) 8(0.000280) 22(0.000161) 19(0.000160) 29(0.000149) 3(0.000144) 6(0.000134) 12(0.000111) 18(0.000091) 15(0.000069) 17(0.000057) 9(0.000043) 5(0.000039) 4(0.000038) 30(0.000034) 26(0.000025) 20(0.000013) 25(0.000011) 23(0.000008) 21(0.000002) 2(0.000001) 11(0.000000)
