Post_ID,Dominant_Topic,Topic_Proportion,Topics
59221320,28,0.226920,28(0.226920) 21(0.201348) 12(0.122983) 9(0.073229) 32(0.067850) 26(0.057723) 8(0.052083) 34(0.037176) 33(0.028288) 11(0.024558) 24(0.024184) 16(0.023606) 20(0.018174) 18(0.017254) 2(0.011188) 30(0.009460) 13(0.001423) 3(0.001189) 17(0.000377) 15(0.000167) 23(0.000141) 10(0.000103) 27(0.000081) 25(0.000070) 14(0.000068) 1(0.000051) 6(0.000049) 19(0.000048) 5(0.000045) 0(0.000043) 31(0.000032) 29(0.000031) 22(0.000027) 4(0.000025) 7(0.000007)
59224781,34,0.352095,34(0.352095) 3(0.258227) 9(0.140176) 31(0.123716) 22(0.058630) 16(0.047937) 29(0.008627) 2(0.003839) 8(0.001621) 25(0.001584) 5(0.000823) 18(0.000471) 30(0.000430) 13(0.000270) 0(0.000218) 21(0.000205) 33(0.000152) 6(0.000131) 10(0.000131) 4(0.000092) 12(0.000076) 26(0.000067) 11(0.000063) 28(0.000063) 27(0.000057) 23(0.000053) 32(0.000046) 7(0.000044) 14(0.000044) 24(0.000044) 19(0.000031) 15(0.000030) 1(0.000005) 17(0.000000) 20(0.000000)
59235975,10,0.455187,10(0.455187) 17(0.252537) 9(0.131090) 2(0.073589) 11(0.070803) 21(0.013723) 7(0.000706) 22(0.000662) 31(0.000529) 14(0.000258) 12(0.000255) 8(0.000118) 19(0.000084) 28(0.000083) 4(0.000080) 33(0.000056) 23(0.000038) 5(0.000034) 24(0.000033) 3(0.000029) 13(0.000028) 29(0.000020) 32(0.000019) 26(0.000018) 6(0.000014) 0(0.000005) 1(0.000001) 27(0.000000) 18(0.000000) 34(0.000000) 16(0.000000) 25(0.000000) 15(0.000000) 20(0.000000) 30(0.000000)
59240848,21,0.232322,21(0.232322) 16(0.207059) 12(0.171173) 9(0.093522) 1(0.084525) 18(0.069472) 2(0.050783) 26(0.026885) 25(0.024050) 20(0.020884) 11(0.014728) 34(0.001047) 24(0.000720) 14(0.000625) 17(0.000443) 22(0.000250) 5(0.000218) 6(0.000212) 23(0.000157) 13(0.000143) 8(0.000103) 32(0.000098) 3(0.000093) 0(0.000068) 33(0.000064) 30(0.000064) 31(0.000050) 15(0.000046) 29(0.000043) 28(0.000039) 19(0.000032) 7(0.000027) 10(0.000026) 27(0.000017) 4(0.000013)
59242482,2,0.456329,2(0.456329) 10(0.195173) 15(0.051694) 27(0.049685) 26(0.047718) 21(0.047112) 9(0.042857) 18(0.034297) 31(0.025340) 19(0.024721) 20(0.019032) 11(0.004176) 32(0.000282) 7(0.000247) 8(0.000144) 3(0.000130) 28(0.000128) 14(0.000103) 13(0.000096) 17(0.000076) 25(0.000075) 5(0.000075) 23(0.000068) 33(0.000056) 12(0.000055) 4(0.000051) 34(0.000044) 16(0.000044) 22(0.000038) 30(0.000035) 24(0.000032) 1(0.000028) 29(0.000022) 6(0.000019) 0(0.000019)
59243722,5,0.250808,5(0.250808) 21(0.201540) 17(0.164879) 7(0.147261) 9(0.109372) 25(0.069181) 27(0.051648) 12(0.000491) 11(0.000474) 6(0.000452) 24(0.000423) 4(0.000365) 3(0.000363) 13(0.000320) 14(0.000276) 32(0.000271) 18(0.000221) 20(0.000216) 34(0.000162) 29(0.000161) 10(0.000152) 19(0.000151) 28(0.000146) 2(0.000132) 23(0.000131) 22(0.000100) 30(0.000081) 33(0.000071) 31(0.000041) 8(0.000039) 0(0.000039) 26(0.000015) 1(0.000011) 16(0.000009) 15(0.000000)
59248313,9,0.402656,9(0.402656) 34(0.280775) 25(0.127846) 31(0.091601) 29(0.089782) 4(0.001073) 8(0.000761) 2(0.000588) 16(0.000533) 24(0.000502) 21(0.000480) 27(0.000443) 3(0.000332) 30(0.000263) 23(0.000253) 17(0.000239) 12(0.000225) 5(0.000222) 10(0.000189) 28(0.000180) 20(0.000161) 18(0.000152) 13(0.000131) 6(0.000123) 7(0.000116) 19(0.000101) 26(0.000057) 22(0.000054) 11(0.000044) 32(0.000036) 15(0.000033) 14(0.000027) 0(0.000013) 33(0.000010) 1(0.000000)
59253731,3,0.435149,3(0.435149) 9(0.352065) 14(0.130235) 31(0.071584) 13(0.001275) 25(0.001060) 5(0.000955) 2(0.000887) 30(0.000761) 10(0.000683) 33(0.000633) 0(0.000616) 29(0.000613) 17(0.000384) 4(0.000315) 34(0.000298) 21(0.000282) 6(0.000270) 8(0.000251) 27(0.000224) 19(0.000194) 24(0.000175) 18(0.000173) 12(0.000153) 28(0.000126) 23(0.000124) 32(0.000114) 20(0.000080) 7(0.000075) 26(0.000071) 11(0.000054) 16(0.000042) 15(0.000040) 22(0.000026) 1(0.000013)
59259921,21,0.440907,21(0.440907) 10(0.170059) 3(0.120888) 7(0.111088) 12(0.067043) 30(0.056772) 19(0.026443) 5(0.001740) 17(0.000595) 2(0.000487) 16(0.000365) 9(0.000314) 27(0.000261) 24(0.000247) 14(0.000235) 26(0.000231) 29(0.000205) 4(0.000184) 13(0.000176) 25(0.000172) 11(0.000166) 20(0.000164) 23(0.000162) 31(0.000157) 15(0.000127) 33(0.000095) 22(0.000092) 6(0.000090) 18(0.000089) 34(0.000087) 0(0.000083) 28(0.000082) 8(0.000079) 32(0.000072) 1(0.000042)
59260001,21,0.398874,21(0.398874) 10(0.382682) 29(0.121850) 9(0.056585) 11(0.031710) 27(0.002922) 31(0.001053) 17(0.000603) 3(0.000555) 32(0.000499) 8(0.000424) 4(0.000309) 25(0.000286) 26(0.000267) 1(0.000254) 13(0.000198) 28(0.000139) 2(0.000109) 33(0.000077) 5(0.000072) 23(0.000071) 12(0.000070) 24(0.000068) 14(0.000066) 19(0.000048) 18(0.000047) 22(0.000046) 16(0.000034) 0(0.000027) 30(0.000023) 6(0.000013) 20(0.000011) 34(0.000004) 7(0.000002) 15(0.000002)
59263207,24,0.719488,24(0.719488) 32(0.141957) 34(0.066089) 13(0.063473) 2(0.003199) 25(0.001530) 9(0.001007) 5(0.000809) 30(0.000436) 8(0.000309) 23(0.000243) 4(0.000165) 3(0.000163) 21(0.000155) 16(0.000139) 28(0.000133) 15(0.000091) 1(0.000088) 31(0.000054) 0(0.000053) 26(0.000053) 11(0.000052) 14(0.000044) 12(0.000043) 27(0.000040) 7(0.000037) 33(0.000036) 18(0.000034) 22(0.000029) 6(0.000016) 20(0.000013) 10(0.000013) 19(0.000008) 29(0.000001) 17(0.000001)
59263632,24,0.721749,24(0.721749) 14(0.138124) 16(0.129250) 30(0.002162) 21(0.001847) 23(0.001684) 8(0.001036) 18(0.000788) 28(0.000448) 1(0.000414) 32(0.000328) 10(0.000292) 9(0.000292) 5(0.000282) 6(0.000247) 12(0.000242) 3(0.000214) 33(0.000134) 22(0.000130) 0(0.000099) 34(0.000063) 26(0.000054) 7(0.000040) 2(0.000029) 13(0.000013) 15(0.000013) 29(0.000011) 19(0.000008) 20(0.000006) 17(0.000000) 4(0.000000) 11(0.000000) 25(0.000000) 31(0.000000) 27(0.000000)
59271206,7,0.319525,7(0.319525) 3(0.239615) 14(0.150379) 9(0.130982) 2(0.106457) 25(0.040348) 8(0.002731) 5(0.001581) 30(0.001102) 11(0.001047) 34(0.000844) 21(0.000811) 29(0.000695) 13(0.000694) 4(0.000639) 10(0.000500) 33(0.000469) 26(0.000327) 0(0.000325) 6(0.000208) 28(0.000191) 15(0.000132) 24(0.000126) 31(0.000092) 19(0.000067) 27(0.000056) 23(0.000028) 32(0.000025) 17(0.000002) 12(0.000001) 1(0.000000) 18(0.000000) 22(0.000000) 20(0.000000) 16(0.000000)
59274296,34,0.444431,34(0.444431) 4(0.187612) 27(0.133517) 25(0.109438) 30(0.046166) 8(0.035092) 6(0.030480) 9(0.004263) 31(0.002671) 2(0.001738) 11(0.001141) 20(0.000638) 14(0.000570) 10(0.000307) 21(0.000254) 16(0.000231) 19(0.000162) 13(0.000152) 5(0.000145) 29(0.000141) 33(0.000118) 3(0.000113) 18(0.000111) 23(0.000089) 0(0.000070) 17(0.000068) 12(0.000064) 24(0.000050) 28(0.000036) 7(0.000035) 15(0.000031) 32(0.000027) 22(0.000017) 1(0.000013) 26(0.000013)
59276234,8,0.731089,8(0.731089) 2(0.064296) 13(0.060858) 30(0.045978) 31(0.036714) 1(0.033576) 24(0.021137) 11(0.003775) 25(0.000578) 34(0.000318) 27(0.000268) 9(0.000236) 0(0.000147) 4(0.000130) 32(0.000085) 33(0.000084) 20(0.000074) 3(0.000074) 10(0.000073) 19(0.000073) 12(0.000071) 29(0.000059) 21(0.000053) 18(0.000046) 17(0.000038) 14(0.000030) 28(0.000021) 16(0.000019) 5(0.000019) 7(0.000019) 26(0.000019) 22(0.000018) 6(0.000014) 23(0.000007) 15(0.000005)
59277535,0,0.525458,0(0.525458) 29(0.199899) 23(0.121248) 33(0.077407) 5(0.032936) 31(0.023455) 18(0.014217) 14(0.001001) 12(0.000906) 24(0.000747) 21(0.000527) 10(0.000399) 17(0.000356) 28(0.000348) 4(0.000126) 15(0.000121) 26(0.000114) 22(0.000113) 8(0.000095) 7(0.000089) 6(0.000072) 32(0.000059) 34(0.000051) 19(0.000043) 30(0.000036) 27(0.000035) 13(0.000031) 16(0.000027) 3(0.000024) 9(0.000019) 25(0.000018) 2(0.000013) 11(0.000004) 1(0.000003) 20(0.000002)
59279806,0,0.539514,0(0.539514) 34(0.442315) 5(0.009993) 3(0.002553) 30(0.000948) 25(0.000365) 29(0.000364) 9(0.000352) 18(0.000344) 12(0.000321) 32(0.000308) 23(0.000283) 14(0.000261) 26(0.000257) 2(0.000235) 21(0.000230) 6(0.000203) 24(0.000193) 33(0.000166) 28(0.000149) 27(0.000135) 31(0.000106) 13(0.000077) 19(0.000054) 11(0.000050) 4(0.000047) 16(0.000047) 22(0.000045) 1(0.000040) 10(0.000023) 7(0.000023) 15(0.000000) 20(0.000000) 8(0.000000) 17(0.000000)
59286892,21,0.531505,21(0.531505) 32(0.171576) 29(0.125129) 22(0.059759) 20(0.040754) 11(0.037509) 18(0.030811) 26(0.000518) 25(0.000427) 34(0.000322) 1(0.000311) 4(0.000208) 14(0.000160) 12(0.000144) 17(0.000114) 9(0.000085) 33(0.000083) 10(0.000080) 24(0.000069) 0(0.000069) 2(0.000055) 28(0.000053) 23(0.000051) 19(0.000050) 13(0.000044) 5(0.000033) 8(0.000024) 31(0.000019) 3(0.000017) 27(0.000015) 15(0.000004) 7(0.000002) 6(0.000001) 16(0.000000) 30(0.000000)
59290481,23,0.781786,23(0.781786) 34(0.095550) 6(0.065591) 14(0.015361) 22(0.015236) 29(0.008622) 33(0.007572) 11(0.007290) 21(0.000701) 24(0.000575) 30(0.000527) 25(0.000184) 17(0.000129) 5(0.000124) 19(0.000115) 9(0.000097) 4(0.000063) 2(0.000058) 10(0.000056) 3(0.000050) 32(0.000038) 12(0.000036) 28(0.000035) 0(0.000033) 8(0.000025) 16(0.000025) 15(0.000023) 13(0.000020) 1(0.000015) 31(0.000013) 7(0.000013) 27(0.000012) 18(0.000010) 20(0.000007) 26(0.000006)
59292764,9,0.587244,9(0.587244) 31(0.394328) 8(0.007778) 30(0.003584) 4(0.001834) 2(0.001371) 25(0.001167) 7(0.000980) 34(0.000339) 5(0.000269) 3(0.000266) 13(0.000256) 15(0.000175) 28(0.000155) 0(0.000081) 26(0.000073) 27(0.000054) 19(0.000015) 10(0.000010) 33(0.000006) 11(0.000005) 14(0.000002) 23(0.000002) 17(0.000002) 1(0.000001) 6(0.000001) 21(0.000000) 24(0.000000) 18(0.000000) 29(0.000000) 32(0.000000) 16(0.000000) 20(0.000000) 22(0.000000) 12(0.000000)
59294149,4,0.291574,4(0.291574) 30(0.280847) 31(0.153748) 8(0.090058) 9(0.067219) 34(0.065934) 0(0.025384) 2(0.021312) 1(0.002043) 25(0.000391) 22(0.000259) 11(0.000158) 23(0.000122) 19(0.000115) 21(0.000100) 17(0.000099) 3(0.000098) 32(0.000087) 27(0.000065) 18(0.000063) 28(0.000059) 5(0.000051) 10(0.000043) 7(0.000037) 33(0.000024) 6(0.000023) 13(0.000017) 16(0.000016) 15(0.000015) 26(0.000014) 24(0.000012) 12(0.000009) 29(0.000004) 20(0.000001) 14(0.000000)
59299410,21,0.444472,21(0.444472) 5(0.097471) 17(0.092602) 18(0.065100) 22(0.058251) 0(0.046029) 33(0.043725) 28(0.037935) 12(0.035005) 15(0.018549) 13(0.018375) 7(0.017410) 25(0.015752) 34(0.002701) 27(0.002359) 24(0.001152) 14(0.000902) 2(0.000648) 20(0.000274) 29(0.000204) 23(0.000183) 30(0.000162) 10(0.000105) 6(0.000095) 9(0.000093) 32(0.000069) 26(0.000067) 11(0.000067) 4(0.000063) 31(0.000060) 8(0.000047) 3(0.000029) 19(0.000020) 16(0.000016) 1(0.000008)
59303651,2,0.389580,2(0.389580) 33(0.260238) 9(0.211920) 4(0.136281) 25(0.000421) 19(0.000266) 30(0.000204) 8(0.000180) 34(0.000141) 5(0.000114) 3(0.000110) 13(0.000108) 23(0.000105) 15(0.000075) 28(0.000067) 14(0.000042) 0(0.000036) 26(0.000032) 7(0.000027) 27(0.000023) 31(0.000014) 16(0.000007) 10(0.000004) 11(0.000002) 18(0.000002) 17(0.000001) 12(0.000000) 6(0.000000) 21(0.000000) 24(0.000000) 29(0.000000) 22(0.000000) 1(0.000000) 20(0.000000) 32(0.000000)
59308544,2,0.438507,2(0.438507) 11(0.213534) 10(0.144509) 7(0.099123) 9(0.075622) 15(0.006796) 32(0.006675) 14(0.004678) 5(0.001749) 17(0.001156) 24(0.001143) 29(0.000827) 4(0.000790) 34(0.000764) 8(0.000634) 22(0.000502) 25(0.000385) 12(0.000311) 19(0.000298) 28(0.000242) 13(0.000219) 6(0.000194) 3(0.000179) 26(0.000177) 0(0.000174) 33(0.000163) 31(0.000143) 23(0.000124) 21(0.000101) 27(0.000074) 30(0.000051) 16(0.000044) 18(0.000041) 1(0.000040) 20(0.000028)
59312337,32,0.504701,32(0.504701) 5(0.150977) 12(0.123947) 24(0.084112) 22(0.067105) 18(0.051642) 30(0.008332) 23(0.002607) 21(0.002307) 29(0.001510) 16(0.000893) 33(0.000310) 19(0.000239) 28(0.000230) 0(0.000229) 14(0.000193) 26(0.000105) 6(0.000098) 34(0.000090) 9(0.000058) 25(0.000054) 4(0.000043) 10(0.000038) 27(0.000038) 2(0.000037) 7(0.000029) 3(0.000021) 31(0.000018) 13(0.000013) 11(0.000009) 1(0.000007) 15(0.000004) 20(0.000002) 17(0.000000) 8(0.000000)
59327319,14,0.679103,14(0.679103) 32(0.102435) 13(0.067895) 1(0.061355) 21(0.050342) 25(0.034892) 9(0.001038) 4(0.000781) 10(0.000529) 33(0.000336) 29(0.000314) 15(0.000212) 5(0.000167) 11(0.000141) 23(0.000105) 17(0.000086) 20(0.000071) 8(0.000065) 12(0.000054) 31(0.000022) 0(0.000014) 28(0.000010) 22(0.000010) 19(0.000009) 6(0.000008) 34(0.000003) 24(0.000002) 16(0.000001) 2(0.000000) 26(0.000000) 18(0.000000) 30(0.000000) 7(0.000000) 27(0.000000) 3(0.000000)
59327783,21,0.303370,21(0.303370) 14(0.209542) 32(0.202687) 16(0.110867) 29(0.102320) 25(0.066926) 4(0.001056) 10(0.000674) 9(0.000560) 33(0.000354) 11(0.000263) 23(0.000196) 5(0.000165) 19(0.000140) 12(0.000139) 20(0.000136) 17(0.000130) 8(0.000117) 13(0.000075) 15(0.000061) 1(0.000046) 31(0.000036) 0(0.000032) 22(0.000029) 24(0.000017) 7(0.000015) 6(0.000013) 28(0.000012) 27(0.000010) 34(0.000009) 3(0.000001) 2(0.000001) 26(0.000000) 18(0.000000) 30(0.000000)
59330610,25,0.488305,25(0.488305) 30(0.173338) 8(0.091097) 13(0.089291) 0(0.078444) 3(0.077326) 2(0.000408) 28(0.000260) 9(0.000249) 11(0.000190) 26(0.000120) 5(0.000117) 6(0.000114) 4(0.000109) 15(0.000092) 33(0.000087) 34(0.000074) 12(0.000070) 32(0.000060) 20(0.000041) 19(0.000036) 17(0.000032) 27(0.000024) 31(0.000023) 24(0.000022) 10(0.000020) 7(0.000016) 21(0.000015) 29(0.000010) 23(0.000004) 18(0.000004) 22(0.000001) 14(0.000001) 16(0.000000) 1(0.000000)
59330861,8,0.432429,8(0.432429) 13(0.199875) 2(0.148249) 4(0.094086) 25(0.075674) 30(0.047609) 9(0.000605) 14(0.000348) 15(0.000282) 31(0.000160) 3(0.000094) 10(0.000085) 21(0.000078) 16(0.000077) 0(0.000070) 18(0.000051) 11(0.000045) 26(0.000029) 34(0.000025) 5(0.000024) 23(0.000022) 7(0.000021) 32(0.000021) 33(0.000014) 20(0.000007) 28(0.000007) 19(0.000005) 29(0.000003) 27(0.000003) 6(0.000001) 17(0.000000) 1(0.000000) 12(0.000000) 22(0.000000) 24(0.000000)
59335239,21,0.373710,21(0.373710) 32(0.215209) 9(0.200676) 20(0.200101) 25(0.007098) 14(0.001323) 12(0.000551) 28(0.000546) 23(0.000356) 17(0.000103) 24(0.000101) 10(0.000060) 19(0.000050) 22(0.000049) 15(0.000029) 33(0.000013) 7(0.000013) 26(0.000004) 1(0.000004) 29(0.000001) 6(0.000000) 27(0.000000) 16(0.000000) 11(0.000000) 13(0.000000) 30(0.000000) 0(0.000000) 18(0.000000) 4(0.000000) 31(0.000000) 5(0.000000) 34(0.000000) 8(0.000000) 2(0.000000) 3(0.000000)
59335347,21,0.266067,21(0.266067) 34(0.191011) 12(0.162934) 17(0.102107) 3(0.088152) 24(0.063532) 9(0.058069) 15(0.033405) 28(0.032334) 8(0.000383) 14(0.000261) 4(0.000211) 23(0.000207) 29(0.000191) 2(0.000179) 25(0.000167) 13(0.000118) 10(0.000111) 32(0.000102) 33(0.000089) 5(0.000060) 11(0.000052) 22(0.000049) 27(0.000033) 7(0.000033) 6(0.000031) 16(0.000027) 18(0.000022) 19(0.000018) 1(0.000017) 26(0.000011) 31(0.000008) 0(0.000007) 20(0.000001) 30(0.000000)
59335797,24,0.450204,24(0.450204) 21(0.141211) 13(0.111332) 26(0.099248) 6(0.096970) 10(0.039787) 3(0.031674) 4(0.023004) 12(0.003377) 11(0.000516) 33(0.000319) 0(0.000303) 17(0.000288) 5(0.000213) 29(0.000206) 27(0.000176) 14(0.000174) 2(0.000156) 32(0.000147) 28(0.000136) 34(0.000131) 23(0.000113) 15(0.000063) 22(0.000060) 25(0.000055) 9(0.000049) 8(0.000038) 19(0.000025) 1(0.000016) 16(0.000005) 18(0.000003) 20(0.000002) 7(0.000001) 31(0.000000) 30(0.000000)
59337643,13,0.284801,13(0.284801) 24(0.277586) 1(0.209043) 14(0.139934) 27(0.061453) 0(0.016174) 21(0.004501) 10(0.000946) 30(0.000646) 6(0.000555) 33(0.000525) 23(0.000457) 32(0.000398) 12(0.000294) 4(0.000292) 11(0.000266) 28(0.000226) 34(0.000210) 5(0.000197) 31(0.000194) 29(0.000185) 9(0.000160) 25(0.000155) 18(0.000154) 2(0.000147) 19(0.000117) 22(0.000098) 7(0.000076) 8(0.000059) 3(0.000055) 17(0.000044) 16(0.000020) 15(0.000017) 26(0.000008) 20(0.000006)
59338381,0,0.524032,0(0.524032) 14(0.198991) 6(0.073832) 30(0.067715) 25(0.065955) 18(0.054238) 3(0.010529) 2(0.000801) 33(0.000602) 17(0.000439) 34(0.000410) 23(0.000360) 9(0.000350) 5(0.000309) 8(0.000208) 27(0.000153) 21(0.000146) 12(0.000134) 29(0.000126) 11(0.000125) 19(0.000115) 24(0.000093) 4(0.000084) 31(0.000061) 26(0.000047) 32(0.000039) 10(0.000029) 28(0.000021) 20(0.000016) 13(0.000015) 16(0.000007) 22(0.000007) 1(0.000006) 7(0.000004) 15(0.000000)
59342986,3,0.648090,3(0.648090) 5(0.115473) 31(0.077454) 34(0.064590) 2(0.046212) 7(0.035404) 27(0.006343) 30(0.001117) 25(0.001109) 29(0.000792) 9(0.000386) 8(0.000357) 19(0.000257) 24(0.000239) 13(0.000199) 21(0.000193) 4(0.000168) 0(0.000162) 6(0.000148) 26(0.000146) 14(0.000143) 28(0.000136) 15(0.000125) 11(0.000121) 20(0.000107) 10(0.000083) 12(0.000082) 18(0.000073) 33(0.000070) 22(0.000070) 23(0.000053) 32(0.000048) 17(0.000026) 1(0.000013) 16(0.000009)
59345963,4,0.282458,4(0.282458) 2(0.248907) 34(0.172676) 20(0.078183) 25(0.064549) 16(0.057885) 1(0.023225) 0(0.021692) 24(0.019975) 13(0.016312) 15(0.012289) 5(0.000649) 33(0.000148) 14(0.000137) 17(0.000127) 29(0.000103) 22(0.000079) 9(0.000060) 8(0.000055) 3(0.000051) 23(0.000050) 11(0.000050) 32(0.000049) 19(0.000041) 6(0.000039) 30(0.000035) 10(0.000033) 31(0.000030) 21(0.000020) 27(0.000018) 7(0.000017) 12(0.000014) 26(0.000014) 28(0.000014) 18(0.000013)
59355728,3,0.369960,3(0.369960) 5(0.107302) 9(0.084832) 29(0.080820) 26(0.078196) 8(0.047716) 25(0.047207) 15(0.042607) 1(0.033513) 14(0.031159) 0(0.021711) 18(0.014447) 11(0.011175) 31(0.011102) 33(0.010424) 20(0.006009) 27(0.000755) 2(0.000235) 30(0.000227) 10(0.000105) 4(0.000093) 34(0.000053) 21(0.000047) 32(0.000036) 7(0.000035) 24(0.000033) 17(0.000032) 16(0.000031) 28(0.000026) 23(0.000023) 6(0.000022) 13(0.000022) 19(0.000022) 12(0.000012) 22(0.000007)
59360660,3,0.326428,3(0.326428) 16(0.183142) 14(0.100666) 11(0.093872) 21(0.079842) 34(0.063792) 29(0.056083) 8(0.044055) 20(0.036976) 2(0.005984) 10(0.001781) 9(0.001528) 30(0.001288) 25(0.000954) 5(0.000795) 23(0.000388) 28(0.000339) 19(0.000247) 0(0.000226) 24(0.000217) 22(0.000199) 12(0.000169) 26(0.000146) 15(0.000140) 4(0.000136) 13(0.000125) 33(0.000111) 32(0.000082) 17(0.000082) 6(0.000061) 18(0.000042) 27(0.000033) 31(0.000030) 7(0.000022) 1(0.000018)
59365370,2,0.350183,2(0.350183) 17(0.306849) 21(0.121701) 14(0.090000) 22(0.047629) 12(0.045574) 32(0.034110) 11(0.001618) 31(0.000276) 9(0.000224) 5(0.000205) 10(0.000150) 6(0.000142) 23(0.000125) 13(0.000121) 8(0.000106) 3(0.000102) 28(0.000102) 26(0.000099) 24(0.000087) 19(0.000070) 20(0.000068) 16(0.000057) 30(0.000056) 27(0.000052) 33(0.000045) 25(0.000044) 34(0.000042) 4(0.000032) 7(0.000030) 15(0.000028) 18(0.000023) 29(0.000022) 0(0.000020) 1(0.000007)
59367202,8,0.634766,8(0.634766) 2(0.157509) 11(0.084016) 9(0.058164) 20(0.031945) 19(0.008880) 18(0.008465) 4(0.007666) 0(0.007376) 6(0.000417) 31(0.000192) 30(0.000170) 32(0.000048) 26(0.000046) 10(0.000041) 3(0.000031) 25(0.000028) 16(0.000027) 13(0.000022) 21(0.000021) 1(0.000017) 33(0.000017) 28(0.000016) 17(0.000015) 29(0.000014) 27(0.000013) 23(0.000013) 15(0.000011) 5(0.000010) 7(0.000009) 34(0.000008) 14(0.000008) 12(0.000008) 24(0.000007) 22(0.000003)
59381886,13,0.295119,13(0.295119) 8(0.244725) 9(0.079605) 30(0.075620) 0(0.060244) 19(0.054266) 7(0.041461) 26(0.039906) 2(0.029871) 29(0.023405) 6(0.023066) 27(0.022032) 33(0.008048) 24(0.000659) 3(0.000531) 25(0.000355) 32(0.000244) 20(0.000157) 23(0.000133) 12(0.000076) 5(0.000068) 22(0.000064) 21(0.000052) 17(0.000050) 34(0.000044) 28(0.000034) 14(0.000029) 18(0.000028) 4(0.000025) 1(0.000022) 31(0.000022) 10(0.000020) 11(0.000010) 16(0.000007) 15(0.000005)
59383862,10,0.388935,10(0.388935) 21(0.229757) 33(0.069968) 34(0.064466) 27(0.050738) 24(0.045505) 17(0.036395) 14(0.035370) 13(0.028821) 0(0.020222) 20(0.010259) 18(0.009282) 32(0.007618) 3(0.000794) 5(0.000373) 9(0.000284) 2(0.000182) 4(0.000169) 16(0.000145) 12(0.000080) 8(0.000071) 23(0.000062) 19(0.000061) 26(0.000050) 15(0.000049) 1(0.000048) 29(0.000048) 28(0.000044) 6(0.000044) 22(0.000043) 25(0.000040) 30(0.000032) 11(0.000024) 7(0.000012) 31(0.000011)
59385541,6,0.145158,6(0.145158) 4(0.136688) 10(0.135332) 17(0.117219) 9(0.104172) 21(0.100749) 11(0.066766) 33(0.066085) 16(0.056780) 1(0.056634) 30(0.009354) 29(0.000909) 19(0.000711) 5(0.000394) 12(0.000389) 25(0.000364) 32(0.000301) 23(0.000287) 24(0.000229) 28(0.000207) 34(0.000167) 27(0.000165) 2(0.000153) 3(0.000119) 0(0.000112) 14(0.000093) 18(0.000092) 13(0.000079) 26(0.000068) 7(0.000060) 31(0.000050) 8(0.000050) 15(0.000037) 22(0.000026) 20(0.000001)
59386819,8,0.450175,8(0.450175) 2(0.139825) 31(0.096592) 19(0.083031) 25(0.050239) 4(0.047692) 14(0.033686) 26(0.029677) 20(0.026000) 3(0.017726) 34(0.011711) 11(0.009724) 16(0.001957) 18(0.001332) 28(0.000092) 5(0.000069) 32(0.000064) 15(0.000050) 13(0.000048) 1(0.000046) 17(0.000040) 27(0.000032) 30(0.000029) 6(0.000026) 29(0.000019) 21(0.000015) 9(0.000015) 33(0.000015) 12(0.000015) 23(0.000015) 7(0.000013) 24(0.000012) 10(0.000008) 22(0.000005) 0(0.000005)
59393618,17,0.294247,17(0.294247) 21(0.243636) 18(0.125092) 12(0.083054) 16(0.070249) 30(0.059577) 3(0.037410) 5(0.024322) 10(0.020205) 26(0.014815) 27(0.014690) 11(0.008014) 2(0.001290) 9(0.001158) 19(0.000403) 25(0.000333) 7(0.000238) 28(0.000194) 32(0.000191) 8(0.000134) 34(0.000104) 4(0.000096) 31(0.000091) 13(0.000084) 0(0.000066) 24(0.000050) 15(0.000050) 14(0.000049) 6(0.000038) 23(0.000036) 22(0.000024) 29(0.000022) 33(0.000017) 20(0.000015) 1(0.000007)
59403832,17,0.425368,17(0.425368) 21(0.392166) 4(0.057017) 30(0.031397) 6(0.021241) 29(0.018264) 23(0.016809) 16(0.016591) 25(0.012397) 3(0.004435) 28(0.001664) 24(0.000477) 20(0.000322) 5(0.000211) 2(0.000180) 34(0.000174) 9(0.000168) 15(0.000150) 19(0.000125) 12(0.000116) 22(0.000094) 8(0.000090) 14(0.000088) 33(0.000084) 32(0.000069) 13(0.000058) 27(0.000049) 10(0.000046) 26(0.000044) 0(0.000030) 11(0.000026) 31(0.000021) 18(0.000021) 7(0.000008) 1(0.000002)
59406924,21,0.350456,21(0.350456) 12(0.237398) 20(0.202340) 22(0.089086) 1(0.069200) 4(0.044071) 28(0.004400) 10(0.000768) 27(0.000502) 8(0.000276) 32(0.000188) 33(0.000185) 9(0.000172) 30(0.000147) 0(0.000146) 23(0.000105) 6(0.000101) 13(0.000088) 24(0.000069) 18(0.000057) 5(0.000055) 11(0.000045) 29(0.000033) 17(0.000027) 2(0.000021) 31(0.000014) 15(0.000013) 3(0.000011) 19(0.000011) 14(0.000010) 7(0.000003) 16(0.000001) 26(0.000001) 34(0.000000) 25(0.000000)
59415161,24,0.468432,24(0.468432) 2(0.206958) 15(0.115232) 32(0.102868) 13(0.055696) 21(0.025496) 7(0.020331) 6(0.002100) 20(0.001032) 29(0.000464) 23(0.000271) 12(0.000136) 5(0.000117) 3(0.000099) 25(0.000081) 17(0.000079) 19(0.000077) 9(0.000071) 30(0.000067) 4(0.000067) 27(0.000065) 16(0.000052) 34(0.000043) 26(0.000031) 8(0.000027) 10(0.000027) 14(0.000023) 28(0.000015) 33(0.000011) 22(0.000011) 0(0.000008) 1(0.000007) 31(0.000006) 18(0.000002) 11(0.000000)
