Post_ID,Dominant_Topic,Topic_Proportion,Topics
60903039,0,0.744098,0(0.744098) 10(0.101636) 9(0.074949) 4(0.065294) 11(0.011094) 8(0.000946) 6(0.000624) 2(0.000566) 3(0.000371) 1(0.000178) 7(0.000157) 5(0.000086)
60906250,0,0.842101,0(0.842101) 8(0.153272) 6(0.000865) 10(0.000846) 11(0.000738) 1(0.000416) 5(0.000416) 7(0.000377) 3(0.000369) 9(0.000301) 2(0.000213) 4(0.000086)
60907882,5,0.478277,5(0.478277) 3(0.239093) 7(0.098878) 10(0.096852) 1(0.085028) 9(0.000403) 2(0.000375) 11(0.000363) 4(0.000321) 0(0.000203) 8(0.000126) 6(0.000082)
60917286,10,0.956381,10(0.956381) 11(0.036391) 9(0.002170) 4(0.001024) 0(0.000920) 7(0.000760) 3(0.000684) 8(0.000534) 1(0.000465) 6(0.000388) 5(0.000143) 2(0.000138)
60917813,0,0.537795,0(0.537795) 2(0.235160) 5(0.225601) 3(0.000508) 4(0.000409) 1(0.000153) 6(0.000120) 11(0.000120) 7(0.000042) 9(0.000042) 8(0.000029) 10(0.000021)
60919082,11,0.630891,11(0.630891) 0(0.249918) 2(0.109209) 3(0.006838) 8(0.001221) 5(0.000742) 4(0.000575) 10(0.000210) 6(0.000145) 1(0.000120) 9(0.000093) 7(0.000037)
60919474,5,0.439257,5(0.439257) 3(0.198144) 2(0.120030) 9(0.083530) 6(0.062702) 1(0.049804) 7(0.046086) 8(0.000222) 4(0.000098) 0(0.000066) 10(0.000040) 11(0.000021)
60920017,11,0.538629,11(0.538629) 9(0.214733) 1(0.123386) 3(0.109430) 7(0.010669) 5(0.001776) 2(0.000339) 6(0.000270) 8(0.000246) 10(0.000176) 0(0.000175) 4(0.000172)
60926829,3,0.711960,3(0.711960) 9(0.282214) 1(0.003295) 6(0.000614) 5(0.000577) 2(0.000338) 7(0.000287) 10(0.000224) 8(0.000214) 0(0.000151) 4(0.000105) 11(0.000020)
60933304,4,0.445731,4(0.445731) 2(0.250773) 5(0.161321) 1(0.093663) 7(0.026895) 9(0.018031) 11(0.002045) 6(0.000815) 0(0.000426) 3(0.000178) 10(0.000105) 8(0.000016)
60933745,11,0.423532,11(0.423532) 2(0.332288) 4(0.175597) 5(0.066314) 6(0.000643) 1(0.000509) 3(0.000345) 8(0.000299) 7(0.000211) 0(0.000201) 10(0.000048) 9(0.000015)
60934884,3,0.745602,3(0.745602) 7(0.249703) 0(0.001812) 8(0.000549) 6(0.000520) 4(0.000490) 5(0.000427) 10(0.000413) 11(0.000189) 9(0.000154) 1(0.000073) 2(0.000068)
60935207,3,0.988838,3(0.988838) 5(0.002353) 7(0.002251) 9(0.002064) 10(0.001232) 8(0.001210) 6(0.000560) 2(0.000552) 4(0.000372) 0(0.000341) 11(0.000126) 1(0.000101)
60938897,6,0.603293,6(0.603293) 3(0.230351) 1(0.159052) 7(0.004887) 9(0.000494) 0(0.000491) 2(0.000412) 10(0.000363) 8(0.000272) 5(0.000169) 11(0.000130) 4(0.000086)
60953183,0,0.920510,0(0.920510) 1(0.076555) 10(0.000649) 3(0.000439) 7(0.000360) 9(0.000318) 8(0.000246) 11(0.000225) 2(0.000217) 4(0.000211) 6(0.000156) 5(0.000114)
60959771,3,0.518996,3(0.518996) 0(0.180609) 10(0.108234) 5(0.092329) 4(0.049302) 1(0.048343) 7(0.000937) 2(0.000512) 8(0.000457) 11(0.000127) 6(0.000097) 9(0.000057)
60983172,11,0.580826,11(0.580826) 9(0.096548) 8(0.093176) 5(0.083923) 0(0.081173) 10(0.060629) 3(0.001602) 4(0.001118) 7(0.000398) 2(0.000314) 6(0.000157) 1(0.000137)
60983230,0,0.297031,0(0.297031) 10(0.275560) 6(0.273709) 2(0.097176) 11(0.052937) 4(0.002655) 7(0.000283) 8(0.000218) 9(0.000169) 5(0.000095) 3(0.000094) 1(0.000073)
60984945,8,0.830294,8(0.830294) 11(0.114090) 7(0.050155) 4(0.001611) 9(0.000955) 5(0.000711) 2(0.000586) 6(0.000469) 0(0.000385) 3(0.000371) 10(0.000285) 1(0.000088)
60988047,2,0.637178,2(0.637178) 5(0.306880) 7(0.052789) 4(0.000662) 11(0.000545) 10(0.000413) 6(0.000388) 9(0.000337) 3(0.000320) 0(0.000260) 1(0.000138) 8(0.000090)
60988887,2,0.991237,2(0.991237) 5(0.004849) 7(0.001081) 3(0.000733) 4(0.000693) 11(0.000681) 1(0.000513) 6(0.000135) 9(0.000049) 8(0.000028) 10(0.000000) 0(0.000000)
61000353,8,0.475966,8(0.475966) 1(0.217054) 7(0.207503) 11(0.083037) 5(0.009807) 2(0.001733) 10(0.001466) 4(0.001198) 6(0.000786) 0(0.000779) 3(0.000420) 9(0.000251)
61003639,8,0.782347,8(0.782347) 7(0.102126) 3(0.068467) 1(0.044040) 6(0.000624) 4(0.000559) 2(0.000458) 10(0.000423) 5(0.000326) 0(0.000269) 11(0.000227) 9(0.000133)
61008563,1,0.353509,1(0.353509) 5(0.343175) 3(0.209226) 10(0.046442) 6(0.027801) 8(0.015668) 2(0.000939) 9(0.000887) 4(0.000738) 7(0.000645) 0(0.000556) 11(0.000413)
61013742,1,0.490709,1(0.490709) 5(0.350144) 3(0.134067) 9(0.014110) 10(0.005737) 6(0.002751) 4(0.001086) 8(0.000604) 7(0.000248) 11(0.000246) 0(0.000234) 2(0.000065)
61020336,8,0.356933,8(0.356933) 0(0.311762) 9(0.236596) 10(0.074141) 1(0.016876) 7(0.001066) 4(0.000919) 11(0.000566) 6(0.000408) 5(0.000278) 3(0.000277) 2(0.000179)
61021350,8,0.609345,8(0.609345) 9(0.385194) 0(0.002431) 6(0.000712) 10(0.000510) 7(0.000412) 1(0.000385) 5(0.000302) 4(0.000255) 3(0.000245) 11(0.000183) 2(0.000026)
61025239,1,0.564781,1(0.564781) 2(0.161047) 7(0.133846) 5(0.124193) 3(0.014461) 9(0.000390) 4(0.000373) 10(0.000234) 0(0.000207) 11(0.000163) 8(0.000160) 6(0.000143)
61034743,0,0.510387,0(0.510387) 3(0.326883) 7(0.077352) 1(0.058049) 6(0.025894) 4(0.000377) 10(0.000304) 2(0.000294) 8(0.000208) 9(0.000118) 5(0.000101) 11(0.000033)
61035663,10,0.992114,10(0.992114) 3(0.003612) 9(0.001930) 7(0.000545) 6(0.000464) 0(0.000460) 1(0.000344) 8(0.000238) 4(0.000125) 11(0.000082) 2(0.000076) 5(0.000010)
61037051,9,0.607116,9(0.607116) 8(0.195871) 7(0.190614) 0(0.002006) 1(0.001340) 10(0.001024) 3(0.000672) 11(0.000472) 6(0.000427) 2(0.000189) 5(0.000139) 4(0.000130)
61044439,7,0.821124,7(0.821124) 10(0.102135) 0(0.050810) 8(0.023527) 3(0.001615) 2(0.000209) 4(0.000158) 11(0.000119) 6(0.000096) 9(0.000082) 1(0.000076) 5(0.000050)
61050314,6,0.279142,6(0.279142) 3(0.212123) 7(0.176848) 8(0.148611) 5(0.126798) 0(0.053049) 9(0.000947) 1(0.000887) 11(0.000475) 10(0.000452) 4(0.000413) 2(0.000255)
61052839,6,0.602996,6(0.602996) 8(0.170687) 3(0.111505) 7(0.093033) 0(0.013014) 2(0.003779) 10(0.002326) 9(0.000967) 5(0.000931) 4(0.000344) 11(0.000289) 1(0.000129)
61056787,3,0.611658,3(0.611658) 1(0.384883) 0(0.000583) 8(0.000529) 10(0.000525) 5(0.000340) 9(0.000340) 7(0.000316) 6(0.000305) 11(0.000215) 2(0.000172) 4(0.000137)
61057938,5,0.429169,5(0.429169) 11(0.224674) 3(0.189537) 1(0.154742) 9(0.000516) 10(0.000252) 4(0.000232) 7(0.000218) 6(0.000190) 0(0.000177) 8(0.000160) 2(0.000133)
61086087,3,0.915058,3(0.915058) 7(0.071621) 9(0.009598) 8(0.001416) 0(0.000461) 10(0.000420) 5(0.000409) 6(0.000379) 11(0.000353) 2(0.000147) 4(0.000071) 1(0.000067)
61102801,4,0.424835,4(0.424835) 10(0.332067) 0(0.200296) 8(0.036865) 6(0.003032) 3(0.000933) 2(0.000698) 5(0.000448) 1(0.000269) 9(0.000240) 7(0.000176) 11(0.000142)
61104725,1,0.529480,1(0.529480) 8(0.357387) 3(0.105905) 5(0.002391) 4(0.001592) 6(0.001101) 11(0.000789) 10(0.000440) 2(0.000315) 9(0.000225) 7(0.000207) 0(0.000168)
61106205,4,0.586134,4(0.586134) 10(0.396129) 0(0.012544) 11(0.002512) 5(0.000594) 6(0.000542) 1(0.000374) 9(0.000364) 3(0.000214) 2(0.000209) 8(0.000192) 7(0.000192)
61108947,6,0.379623,6(0.379623) 2(0.277523) 4(0.170887) 5(0.077452) 7(0.064046) 0(0.026618) 11(0.001572) 3(0.001114) 8(0.000777) 1(0.000212) 9(0.000095) 10(0.000082)
61115014,0,0.562653,0(0.562653) 6(0.251774) 2(0.116963) 1(0.050394) 7(0.015158) 5(0.000897) 10(0.000524) 4(0.000513) 11(0.000485) 9(0.000315) 3(0.000169) 8(0.000155)
61115238,0,0.552897,0(0.552897) 6(0.281737) 5(0.149458) 1(0.005050) 10(0.003386) 3(0.002059) 11(0.001177) 7(0.001167) 9(0.000877) 2(0.000826) 4(0.000791) 8(0.000575)
61116079,5,0.872508,5(0.872508) 7(0.074576) 10(0.039048) 9(0.010660) 3(0.001105) 2(0.000674) 0(0.000437) 4(0.000282) 11(0.000234) 8(0.000231) 6(0.000137) 1(0.000108)
61116276,5,0.688931,5(0.688931) 3(0.305397) 7(0.004482) 2(0.000342) 11(0.000182) 4(0.000152) 1(0.000120) 0(0.000117) 9(0.000084) 8(0.000078) 6(0.000076) 10(0.000040)
61128355,6,0.716483,6(0.716483) 10(0.280034) 3(0.000993) 1(0.000720) 9(0.000595) 7(0.000550) 2(0.000261) 5(0.000136) 8(0.000069) 0(0.000068) 11(0.000057) 4(0.000034)
61143246,7,0.569117,7(0.569117) 9(0.230136) 6(0.174628) 5(0.018960) 4(0.003319) 0(0.001735) 8(0.000541) 11(0.000462) 2(0.000375) 10(0.000339) 1(0.000252) 3(0.000135)
61145309,3,0.357653,3(0.357653) 7(0.305797) 4(0.164710) 5(0.113244) 8(0.056501) 1(0.000677) 6(0.000373) 9(0.000348) 11(0.000347) 0(0.000124) 10(0.000114) 2(0.000111)
61147014,0,0.547187,0(0.547187) 7(0.335163) 4(0.109088) 8(0.004455) 9(0.001211) 10(0.001187) 3(0.000534) 1(0.000382) 11(0.000294) 6(0.000202) 2(0.000183) 5(0.000114)
61162973,7,0.578462,7(0.578462) 9(0.414109) 8(0.005875) 1(0.000519) 6(0.000398) 3(0.000149) 10(0.000132) 5(0.000112) 11(0.000091) 4(0.000091) 0(0.000035) 2(0.000027)
61170511,5,0.716790,5(0.716790) 1(0.195940) 8(0.085091) 4(0.001001) 0(0.000537) 9(0.000205) 2(0.000167) 11(0.000104) 3(0.000090) 6(0.000028) 7(0.000023) 10(0.000023)
61171372,6,0.418208,6(0.418208) 5(0.404280) 4(0.175000) 11(0.002075) 2(0.000225) 10(0.000074) 1(0.000060) 9(0.000052) 7(0.000015) 8(0.000009) 3(0.000001) 0(0.000000)
61178868,8,0.398506,8(0.398506) 11(0.384955) 4(0.088927) 5(0.079308) 1(0.045923) 3(0.000749) 0(0.000568) 10(0.000354) 7(0.000251) 2(0.000207) 6(0.000204) 9(0.000048)
61180001,11,0.342300,11(0.342300) 8(0.261146) 5(0.256188) 3(0.131528) 6(0.003440) 0(0.001767) 10(0.001590) 4(0.000656) 1(0.000646) 2(0.000360) 7(0.000292) 9(0.000086)
61194209,6,0.407772,6(0.407772) 4(0.230390) 5(0.181979) 1(0.128482) 11(0.048851) 9(0.001227) 2(0.000319) 10(0.000304) 3(0.000216) 7(0.000212) 0(0.000187) 8(0.000062)
61207937,3,0.482048,3(0.482048) 1(0.401483) 5(0.059327) 8(0.036469) 0(0.005198) 9(0.004095) 10(0.003212) 7(0.002836) 6(0.002009) 4(0.001889) 11(0.000909) 2(0.000525)
61208499,1,0.577926,1(0.577926) 3(0.357979) 8(0.037608) 6(0.011624) 5(0.004643) 9(0.003549) 10(0.002461) 4(0.001740) 7(0.000725) 11(0.000721) 2(0.000575) 0(0.000449)
61212263,7,0.993948,7(0.993948) 9(0.002630) 4(0.001394) 10(0.000835) 6(0.000403) 2(0.000332) 3(0.000170) 11(0.000076) 8(0.000059) 1(0.000055) 0(0.000055) 5(0.000043)
61212823,7,0.998846,7(0.998846) 9(0.000256) 3(0.000205) 8(0.000180) 10(0.000112) 6(0.000086) 2(0.000078) 5(0.000063) 0(0.000054) 11(0.000048) 4(0.000037) 1(0.000033)
61216852,10,0.994786,10(0.994786) 6(0.001147) 9(0.000942) 1(0.000913) 3(0.000589) 5(0.000426) 2(0.000355) 0(0.000331) 8(0.000214) 11(0.000120) 4(0.000092) 7(0.000086)
61230138,6,0.845407,6(0.845407) 10(0.125090) 5(0.027006) 9(0.000784) 3(0.000696) 8(0.000368) 7(0.000258) 0(0.000160) 4(0.000099) 2(0.000095) 1(0.000019) 11(0.000016)
61249506,2,0.560933,2(0.560933) 5(0.304318) 3(0.108434) 7(0.025021) 1(0.000365) 11(0.000242) 4(0.000189) 0(0.000178) 6(0.000113) 10(0.000092) 9(0.000060) 8(0.000057)
61250761,1,0.682235,1(0.682235) 3(0.295710) 5(0.017782) 4(0.001331) 2(0.001169) 8(0.000625) 11(0.000275) 7(0.000270) 6(0.000250) 9(0.000164) 0(0.000130) 10(0.000058)
61272203,9,0.923609,9(0.923609) 7(0.035642) 10(0.034993) 1(0.001748) 3(0.001132) 6(0.000966) 0(0.000870) 8(0.000585) 11(0.000230) 4(0.000084) 2(0.000076) 5(0.000066)
61273595,10,0.403691,10(0.403691) 9(0.325148) 7(0.152070) 5(0.106059) 1(0.008247) 8(0.002339) 6(0.000881) 11(0.000735) 3(0.000537) 0(0.000218) 2(0.000052) 4(0.000024)
61280353,5,0.701878,5(0.701878) 2(0.169733) 10(0.075522) 3(0.049006) 6(0.002287) 7(0.000459) 0(0.000367) 11(0.000209) 4(0.000180) 8(0.000175) 9(0.000102) 1(0.000083)
61288459,10,0.691959,10(0.691959) 5(0.101881) 4(0.100793) 3(0.094705) 0(0.006462) 2(0.001829) 11(0.001733) 9(0.000184) 6(0.000171) 7(0.000125) 1(0.000091) 8(0.000065)
61293161,3,0.995942,3(0.995942) 4(0.000787) 7(0.000717) 8(0.000643) 9(0.000494) 6(0.000429) 5(0.000307) 11(0.000232) 10(0.000146) 2(0.000132) 0(0.000113) 1(0.000057)
61295078,6,0.801084,6(0.801084) 1(0.197529) 9(0.000454) 11(0.000243) 0(0.000161) 2(0.000116) 10(0.000095) 5(0.000088) 3(0.000086) 4(0.000077) 7(0.000052) 8(0.000015)
61295242,3,0.731141,3(0.731141) 5(0.215906) 0(0.038716) 8(0.011907) 2(0.000712) 9(0.000427) 7(0.000351) 1(0.000280) 4(0.000220) 11(0.000149) 10(0.000115) 6(0.000075)
61295668,5,0.511682,5(0.511682) 3(0.486951) 4(0.000298) 1(0.000288) 0(0.000206) 7(0.000196) 2(0.000157) 9(0.000064) 8(0.000051) 6(0.000050) 11(0.000045) 10(0.000012)
61297221,6,0.641208,6(0.641208) 3(0.177220) 5(0.164117) 8(0.016118) 4(0.000451) 9(0.000211) 1(0.000206) 7(0.000193) 10(0.000135) 11(0.000052) 2(0.000046) 0(0.000043)
61303466,5,0.327506,5(0.327506) 6(0.260217) 11(0.184146) 4(0.182596) 1(0.043713) 10(0.000684) 3(0.000552) 2(0.000160) 9(0.000154) 0(0.000143) 8(0.000116) 7(0.000013)
61306309,10,0.409189,10(0.409189) 6(0.275780) 2(0.275295) 8(0.037307) 0(0.001338) 9(0.000434) 4(0.000172) 5(0.000132) 3(0.000122) 11(0.000097) 7(0.000094) 1(0.000040)
61306692,6,0.487844,6(0.487844) 1(0.266764) 5(0.191123) 7(0.047287) 3(0.002129) 4(0.001657) 11(0.000874) 2(0.000809) 9(0.000586) 0(0.000395) 8(0.000273) 10(0.000259)
61309091,5,0.693548,5(0.693548) 11(0.301605) 3(0.002755) 6(0.000667) 9(0.000534) 4(0.000204) 0(0.000161) 7(0.000156) 2(0.000149) 1(0.000099) 10(0.000069) 8(0.000053)
61315780,11,0.766017,11(0.766017) 7(0.179034) 3(0.053103) 5(0.001146) 10(0.000205) 4(0.000193) 9(0.000093) 1(0.000082) 0(0.000051) 2(0.000046) 6(0.000030) 8(0.000000)
61328231,7,0.916646,7(0.916646) 10(0.075128) 8(0.003527) 0(0.002891) 3(0.000937) 6(0.000318) 4(0.000162) 9(0.000144) 5(0.000101) 11(0.000063) 2(0.000047) 1(0.000036)
61333515,7,0.666334,7(0.666334) 8(0.209753) 3(0.120007) 10(0.001512) 5(0.000794) 0(0.000429) 4(0.000392) 6(0.000312) 9(0.000193) 2(0.000148) 11(0.000117) 1(0.000008)
61335519,5,0.411551,5(0.411551) 3(0.259302) 10(0.122889) 0(0.111546) 11(0.091310) 6(0.001684) 4(0.000742) 2(0.000503) 1(0.000183) 7(0.000130) 8(0.000082) 9(0.000078)
61336518,3,0.396656,3(0.396656) 1(0.389690) 10(0.168842) 0(0.017949) 5(0.011971) 11(0.011817) 2(0.000887) 9(0.000636) 6(0.000583) 8(0.000426) 4(0.000415) 7(0.000128)
61359307,2,0.371746,2(0.371746) 5(0.308856) 11(0.215938) 7(0.077393) 1(0.024304) 8(0.000616) 4(0.000494) 3(0.000246) 10(0.000140) 6(0.000121) 9(0.000084) 0(0.000062)
61360848,7,0.633223,7(0.633223) 8(0.141122) 2(0.119086) 3(0.048993) 1(0.047729) 10(0.005690) 4(0.001548) 9(0.001110) 5(0.000785) 0(0.000475) 6(0.000192) 11(0.000048)
61361004,7,0.978561,7(0.978561) 6(0.005393) 8(0.004498) 10(0.003227) 1(0.002267) 9(0.002041) 0(0.001482) 3(0.001411) 11(0.000661) 5(0.000269) 4(0.000131) 2(0.000058)
61361788,5,0.433312,5(0.433312) 10(0.208813) 2(0.187898) 3(0.092476) 9(0.071086) 6(0.004406) 4(0.000528) 0(0.000471) 1(0.000314) 11(0.000303) 7(0.000247) 8(0.000147)
61361941,5,0.650538,5(0.650538) 4(0.119287) 3(0.075708) 8(0.058676) 11(0.036328) 7(0.031752) 1(0.027166) 2(0.000176) 9(0.000125) 6(0.000105) 0(0.000100) 10(0.000040)
61362821,5,0.712122,5(0.712122) 6(0.180453) 10(0.072852) 3(0.029693) 7(0.001520) 9(0.000919) 2(0.000649) 4(0.000594) 0(0.000515) 11(0.000514) 8(0.000104) 1(0.000067)
61367084,6,0.508563,6(0.508563) 10(0.359616) 2(0.101473) 0(0.023524) 3(0.003575) 9(0.001858) 5(0.000477) 7(0.000330) 8(0.000257) 4(0.000198) 11(0.000104) 1(0.000025)
61370886,8,0.853386,8(0.853386) 0(0.123671) 7(0.018647) 10(0.001994) 9(0.000880) 6(0.000446) 3(0.000445) 1(0.000348) 5(0.000079) 11(0.000049) 4(0.000042) 2(0.000013)
61373280,5,0.827403,5(0.827403) 10(0.126570) 6(0.040385) 3(0.001048) 11(0.000903) 4(0.000793) 2(0.000633) 7(0.000622) 0(0.000615) 1(0.000451) 9(0.000422) 8(0.000156)
61377655,0,0.907811,0(0.907811) 3(0.089522) 5(0.001127) 6(0.000628) 1(0.000228) 2(0.000163) 4(0.000152) 7(0.000128) 9(0.000097) 10(0.000074) 11(0.000051) 8(0.000019)
61382527,6,0.450248,6(0.450248) 11(0.198621) 10(0.163545) 1(0.086884) 2(0.060571) 5(0.037949) 4(0.001192) 3(0.000300) 7(0.000277) 9(0.000244) 8(0.000097) 0(0.000072)
61384265,8,0.430779,8(0.430779) 7(0.187075) 2(0.156105) 9(0.151863) 6(0.045281) 3(0.024714) 1(0.002661) 10(0.000492) 4(0.000384) 0(0.000344) 5(0.000182) 11(0.000119)
61402122,7,0.419974,7(0.419974) 11(0.205309) 0(0.202416) 6(0.117216) 10(0.051971) 2(0.001132) 1(0.000735) 4(0.000481) 9(0.000256) 5(0.000242) 3(0.000201) 8(0.000067)
61403996,8,0.886058,8(0.886058) 6(0.107349) 7(0.003349) 9(0.001018) 3(0.000730) 0(0.000507) 1(0.000406) 10(0.000354) 11(0.000156) 5(0.000051) 4(0.000016) 2(0.000007)
61404517,6,0.679920,6(0.679920) 3(0.197287) 1(0.117809) 9(0.001197) 10(0.001008) 7(0.000737) 5(0.000528) 0(0.000481) 2(0.000323) 8(0.000296) 4(0.000279) 11(0.000135)
61424222,3,0.337200,3(0.337200) 5(0.300494) 7(0.285808) 2(0.059897) 11(0.012554) 6(0.001576) 10(0.000976) 4(0.000460) 1(0.000292) 0(0.000278) 9(0.000275) 8(0.000191)
61442507,2,0.444681,2(0.444681) 1(0.216003) 0(0.137114) 4(0.102449) 5(0.068022) 10(0.031178) 3(0.000220) 11(0.000206) 6(0.000075) 7(0.000027) 9(0.000014) 8(0.000012)
61447762,2,0.468728,2(0.468728) 11(0.421748) 1(0.103032) 8(0.003670) 4(0.001782) 0(0.000441) 5(0.000411) 10(0.000056) 3(0.000045) 9(0.000042) 7(0.000025) 6(0.000019)
61457661,5,0.492175,5(0.492175) 1(0.306109) 8(0.131419) 11(0.067982) 4(0.001097) 3(0.000319) 2(0.000314) 9(0.000213) 6(0.000116) 0(0.000116) 10(0.000092) 7(0.000048)
61465392,11,0.564350,11(0.564350) 2(0.224718) 5(0.125404) 0(0.075463) 1(0.005843) 7(0.002142) 10(0.000728) 6(0.000370) 8(0.000343) 9(0.000296) 3(0.000229) 4(0.000114)
61466234,1,0.464344,1(0.464344) 5(0.404758) 2(0.125375) 4(0.002545) 11(0.000841) 8(0.000638) 6(0.000558) 3(0.000334) 7(0.000232) 0(0.000171) 10(0.000156) 9(0.000048)
61469571,4,0.379482,4(0.379482) 2(0.300778) 5(0.131871) 0(0.106476) 9(0.079317) 7(0.000472) 3(0.000417) 6(0.000404) 8(0.000278) 11(0.000228) 10(0.000196) 1(0.000081)
61471559,7,0.310972,7(0.310972) 9(0.287448) 8(0.193773) 4(0.174076) 10(0.024443) 3(0.006656) 11(0.001238) 5(0.000444) 0(0.000371) 2(0.000211) 6(0.000187) 1(0.000181)
61472904,5,0.469089,5(0.469089) 3(0.216682) 11(0.171159) 0(0.138831) 2(0.000753) 6(0.000724) 9(0.000594) 10(0.000588) 4(0.000504) 8(0.000440) 7(0.000341) 1(0.000296)
61480024,1,0.441590,1(0.441590) 6(0.314752) 7(0.190352) 10(0.034848) 5(0.014112) 9(0.002153) 4(0.000894) 3(0.000404) 11(0.000371) 0(0.000237) 8(0.000209) 2(0.000077)
61482485,8,0.389831,8(0.389831) 10(0.373221) 0(0.227423) 4(0.007324) 7(0.001109) 9(0.000364) 6(0.000234) 3(0.000144) 1(0.000128) 5(0.000094) 2(0.000069) 11(0.000060)
61482723,8,0.581121,8(0.581121) 9(0.370955) 0(0.036787) 7(0.003296) 10(0.003253) 2(0.001087) 11(0.000903) 3(0.000800) 6(0.000691) 4(0.000412) 1(0.000400) 5(0.000295)
61496925,7,0.536107,7(0.536107) 9(0.409048) 3(0.052898) 10(0.000359) 8(0.000344) 0(0.000332) 2(0.000293) 4(0.000195) 5(0.000151) 6(0.000147) 11(0.000073) 1(0.000054)
61520841,3,0.651886,3(0.651886) 9(0.226749) 4(0.118652) 7(0.000798) 10(0.000501) 5(0.000282) 11(0.000258) 8(0.000248) 0(0.000236) 6(0.000153) 1(0.000150) 2(0.000087)
61521049,3,0.972307,3(0.972307) 10(0.023404) 9(0.001207) 6(0.000835) 1(0.000508) 7(0.000382) 0(0.000299) 8(0.000267) 5(0.000223) 4(0.000218) 2(0.000197) 11(0.000151)
61538410,11,0.666406,11(0.666406) 4(0.172565) 2(0.107139) 1(0.047137) 7(0.001794) 5(0.001429) 3(0.001354) 0(0.001297) 8(0.000321) 6(0.000301) 9(0.000138) 10(0.000119)
61540210,10,0.382632,10(0.382632) 7(0.340895) 9(0.175634) 3(0.081911) 4(0.017567) 5(0.000687) 8(0.000197) 6(0.000122) 11(0.000106) 0(0.000102) 2(0.000077) 1(0.000071)
61540292,6,0.989387,6(0.989387) 2(0.005662) 4(0.002794) 1(0.000468) 0(0.000384) 3(0.000319) 7(0.000277) 5(0.000184) 9(0.000180) 11(0.000136) 10(0.000108) 8(0.000103)
61540669,6,0.604988,6(0.604988) 1(0.391520) 3(0.000831) 4(0.000807) 9(0.000717) 5(0.000449) 11(0.000377) 7(0.000139) 2(0.000092) 8(0.000053) 10(0.000025) 0(0.000000)
61545671,7,0.836750,7(0.836750) 6(0.082493) 2(0.075901) 0(0.002039) 9(0.000710) 3(0.000458) 10(0.000455) 4(0.000376) 8(0.000306) 5(0.000271) 11(0.000120) 1(0.000120)
61553264,8,0.788673,8(0.788673) 10(0.209177) 1(0.000581) 11(0.000475) 4(0.000446) 3(0.000216) 0(0.000103) 6(0.000102) 2(0.000101) 9(0.000055) 7(0.000050) 5(0.000020)
61557327,0,0.651050,0(0.651050) 3(0.186314) 4(0.154850) 10(0.005613) 5(0.000831) 7(0.000328) 8(0.000322) 9(0.000196) 6(0.000189) 11(0.000127) 2(0.000111) 1(0.000070)
61560644,3,0.770839,3(0.770839) 1(0.219192) 2(0.004334) 4(0.001965) 7(0.000965) 8(0.000650) 0(0.000629) 10(0.000628) 11(0.000251) 9(0.000250) 6(0.000172) 5(0.000124)
61565418,3,0.337316,3(0.337316) 2(0.225908) 11(0.206581) 5(0.158936) 6(0.057680) 4(0.011180) 9(0.001255) 7(0.000325) 0(0.000301) 10(0.000250) 1(0.000167) 8(0.000101)
61568086,7,0.553944,7(0.553944) 9(0.249858) 4(0.183404) 10(0.006326) 1(0.003380) 11(0.000742) 3(0.000593) 8(0.000576) 6(0.000384) 0(0.000383) 5(0.000283) 2(0.000127)
61568671,7,0.485298,7(0.485298) 9(0.271457) 8(0.224215) 10(0.005557) 6(0.003927) 0(0.003317) 4(0.002685) 5(0.001222) 11(0.001048) 3(0.001036) 1(0.000132) 2(0.000105)
61572405,0,0.820925,0(0.820925) 8(0.095214) 10(0.082122) 7(0.000819) 9(0.000479) 3(0.000123) 6(0.000089) 5(0.000079) 2(0.000044) 4(0.000038) 11(0.000037) 1(0.000031)
61579804,8,0.756888,8(0.756888) 1(0.085888) 2(0.076945) 9(0.053335) 10(0.023229) 11(0.003061) 0(0.000220) 7(0.000132) 3(0.000123) 5(0.000070) 6(0.000066) 4(0.000044)
61599817,9,0.439564,9(0.439564) 8(0.376769) 0(0.182256) 10(0.000336) 11(0.000318) 7(0.000300) 6(0.000118) 1(0.000099) 2(0.000081) 5(0.000059) 3(0.000055) 4(0.000045)
61601624,8,0.806495,8(0.806495) 0(0.107496) 7(0.045178) 9(0.040192) 10(0.000199) 1(0.000174) 6(0.000076) 2(0.000073) 5(0.000045) 4(0.000028) 3(0.000022) 11(0.000022)
61604322,0,0.565187,0(0.565187) 4(0.232726) 7(0.198367) 3(0.000945) 5(0.000754) 2(0.000429) 11(0.000400) 8(0.000301) 1(0.000271) 10(0.000263) 9(0.000261) 6(0.000097)
61611522,0,0.620391,0(0.620391) 10(0.212744) 2(0.158855) 3(0.001981) 1(0.001548) 7(0.001420) 6(0.001039) 5(0.000605) 4(0.000470) 9(0.000459) 8(0.000260) 11(0.000227)
61627939,7,0.477327,7(0.477327) 0(0.406786) 6(0.059741) 8(0.027746) 4(0.026944) 1(0.000460) 11(0.000284) 2(0.000255) 3(0.000202) 9(0.000102) 10(0.000098) 5(0.000054)
61641077,7,0.279680,7(0.279680) 3(0.131742) 11(0.130474) 4(0.102804) 0(0.082008) 9(0.078169) 1(0.075985) 10(0.051990) 2(0.034350) 8(0.030877) 5(0.001565) 6(0.000355)
