Post_ID,Dominant_Topic,Topic_Proportion,Topics
60869404,15,0.602159,15(0.602159) 5(0.238121) 6(0.082993) 8(0.071350) 7(0.001098) 13(0.000955) 12(0.000692) 1(0.000565) 11(0.000510) 2(0.000254) 17(0.000232) 9(0.000204) 4(0.000193) 0(0.000147) 10(0.000143) 3(0.000135) 14(0.000123) 16(0.000065) 18(0.000060)
60871095,4,0.502916,4(0.502916) 13(0.135428) 3(0.108004) 10(0.074831) 5(0.065835) 8(0.030769) 18(0.027182) 16(0.023280) 9(0.020409) 1(0.010082) 12(0.000265) 15(0.000206) 0(0.000165) 7(0.000159) 6(0.000132) 17(0.000121) 11(0.000118) 14(0.000050) 2(0.000048)
60872783,5,0.688738,5(0.688738) 4(0.197339) 1(0.108006) 2(0.002395) 7(0.000686) 10(0.000381) 9(0.000364) 14(0.000364) 15(0.000322) 0(0.000270) 12(0.000204) 17(0.000203) 3(0.000191) 13(0.000142) 16(0.000120) 11(0.000115) 18(0.000100) 8(0.000041) 6(0.000018)
60875043,3,0.336914,3(0.336914) 11(0.264289) 13(0.252143) 8(0.087352) 18(0.055359) 12(0.001031) 1(0.000645) 16(0.000457) 4(0.000349) 7(0.000283) 9(0.000263) 15(0.000167) 6(0.000145) 14(0.000137) 17(0.000132) 5(0.000094) 2(0.000091) 0(0.000074) 10(0.000073)
60875639,2,0.360329,2(0.360329) 15(0.271526) 11(0.081909) 16(0.068579) 6(0.068233) 8(0.062970) 13(0.050128) 12(0.027612) 1(0.001989) 9(0.001285) 4(0.001137) 17(0.001117) 3(0.000719) 0(0.000719) 10(0.000693) 14(0.000384) 7(0.000357) 5(0.000274) 18(0.000039)
60881207,7,0.479534,7(0.479534) 13(0.203476) 18(0.147244) 3(0.073126) 5(0.063301) 11(0.025092) 8(0.002281) 16(0.001068) 2(0.001066) 15(0.000677) 9(0.000674) 10(0.000579) 17(0.000491) 0(0.000356) 4(0.000337) 14(0.000281) 1(0.000236) 12(0.000134) 6(0.000044)
60887833,17,0.473057,17(0.473057) 0(0.237128) 4(0.180545) 14(0.106666) 2(0.000726) 11(0.000531) 9(0.000337) 7(0.000196) 12(0.000195) 13(0.000133) 3(0.000098) 18(0.000090) 5(0.000079) 1(0.000075) 10(0.000058) 16(0.000037) 15(0.000027) 8(0.000024) 6(0.000000)
60888143,17,0.537758,17(0.537758) 0(0.453553) 2(0.003334) 11(0.001260) 9(0.000750) 4(0.000523) 7(0.000519) 5(0.000390) 10(0.000349) 14(0.000336) 6(0.000306) 18(0.000288) 8(0.000225) 3(0.000223) 12(0.000156) 16(0.000012) 1(0.000010) 15(0.000008) 13(0.000001)
60888539,17,0.485857,17(0.485857) 2(0.229345) 13(0.167530) 11(0.099077) 10(0.008890) 7(0.003660) 6(0.001221) 18(0.001182) 9(0.000564) 4(0.000540) 0(0.000524) 12(0.000453) 14(0.000364) 1(0.000250) 8(0.000218) 15(0.000097) 16(0.000090) 5(0.000074) 3(0.000065)
60888871,17,0.478073,17(0.478073) 2(0.389145) 18(0.124892) 6(0.002775) 11(0.000805) 4(0.000773) 1(0.000556) 13(0.000548) 7(0.000482) 16(0.000362) 14(0.000293) 10(0.000258) 9(0.000248) 0(0.000239) 12(0.000202) 8(0.000152) 15(0.000117) 5(0.000079) 3(0.000000)
60891870,15,0.503932,15(0.503932) 2(0.184559) 13(0.126845) 5(0.118278) 7(0.058421) 16(0.003408) 6(0.000911) 12(0.000909) 3(0.000734) 1(0.000435) 18(0.000361) 14(0.000324) 17(0.000286) 4(0.000177) 10(0.000108) 8(0.000104) 9(0.000090) 11(0.000083) 0(0.000035)
60895489,14,0.541362,14(0.541362) 0(0.280304) 3(0.146360) 16(0.019013) 4(0.008879) 15(0.002143) 13(0.000374) 9(0.000319) 18(0.000257) 6(0.000168) 17(0.000155) 1(0.000142) 12(0.000117) 7(0.000115) 10(0.000100) 11(0.000067) 5(0.000047) 2(0.000044) 8(0.000035)
60895845,13,0.266992,13(0.266992) 3(0.228196) 4(0.192637) 12(0.171084) 1(0.134976) 16(0.001748) 18(0.000794) 0(0.000766) 17(0.000705) 15(0.000479) 5(0.000269) 8(0.000246) 7(0.000242) 14(0.000197) 6(0.000186) 9(0.000151) 10(0.000141) 2(0.000135) 11(0.000055)
60898132,4,0.275071,4(0.275071) 11(0.250378) 3(0.189789) 13(0.150466) 12(0.125964) 16(0.002501) 18(0.002363) 15(0.000653) 8(0.000637) 17(0.000610) 1(0.000559) 10(0.000285) 0(0.000219) 5(0.000147) 6(0.000136) 9(0.000096) 7(0.000070) 14(0.000055) 2(0.000000)
60900554,2,0.682208,2(0.682208) 3(0.223175) 1(0.088736) 16(0.001309) 10(0.001203) 0(0.001001) 7(0.000457) 11(0.000334) 18(0.000293) 17(0.000204) 5(0.000197) 4(0.000161) 9(0.000157) 13(0.000127) 15(0.000120) 14(0.000114) 6(0.000087) 12(0.000063) 8(0.000054)
60900635,2,0.478552,2(0.478552) 1(0.340854) 7(0.166953) 3(0.009878) 16(0.000890) 0(0.000772) 11(0.000506) 17(0.000482) 10(0.000419) 4(0.000181) 9(0.000171) 14(0.000136) 6(0.000114) 5(0.000071) 12(0.000017) 15(0.000003) 8(0.000000) 13(0.000000) 18(0.000000)
60902671,3,0.319338,3(0.319338) 4(0.307306) 15(0.125773) 5(0.111137) 1(0.066751) 14(0.066741) 6(0.001401) 16(0.000250) 17(0.000235) 13(0.000228) 12(0.000147) 2(0.000117) 7(0.000110) 8(0.000099) 9(0.000097) 0(0.000085) 18(0.000073) 11(0.000064) 10(0.000049)
60903039,9,0.275051,9(0.275051) 15(0.204367) 1(0.169069) 5(0.120492) 18(0.098415) 3(0.059589) 17(0.052887) 13(0.010240) 8(0.003998) 6(0.003710) 12(0.000597) 16(0.000422) 14(0.000392) 4(0.000219) 10(0.000186) 2(0.000116) 11(0.000090) 7(0.000081) 0(0.000079)
60904627,11,0.299580,11(0.299580) 1(0.179222) 3(0.144045) 2(0.140778) 17(0.117116) 8(0.110715) 13(0.003900) 15(0.001385) 9(0.000584) 5(0.000519) 4(0.000444) 14(0.000442) 18(0.000356) 0(0.000293) 10(0.000177) 7(0.000146) 16(0.000131) 6(0.000088) 12(0.000078)
60904659,3,0.378621,3(0.378621) 11(0.358206) 1(0.137395) 8(0.103500) 2(0.005568) 13(0.003931) 15(0.002449) 9(0.002213) 17(0.001803) 4(0.001418) 14(0.001285) 5(0.001005) 18(0.000730) 0(0.000664) 7(0.000479) 10(0.000451) 12(0.000198) 16(0.000084) 6(0.000000)
60906250,1,0.395176,1(0.395176) 5(0.209708) 3(0.201386) 9(0.169997) 13(0.013693) 18(0.003409) 16(0.001798) 15(0.001339) 12(0.000930) 2(0.000889) 8(0.000739) 10(0.000462) 14(0.000157) 4(0.000096) 11(0.000083) 0(0.000076) 7(0.000062) 17(0.000001) 6(0.000000)
60907882,11,0.355480,11(0.355480) 0(0.213191) 18(0.168291) 17(0.144665) 5(0.091728) 13(0.023301) 16(0.001169) 2(0.000539) 9(0.000340) 4(0.000240) 1(0.000189) 3(0.000175) 14(0.000156) 15(0.000145) 7(0.000100) 10(0.000098) 12(0.000073) 6(0.000061) 8(0.000058)
60917286,13,0.648045,13(0.648045) 0(0.223111) 16(0.087601) 9(0.030802) 18(0.002186) 6(0.001576) 3(0.001542) 15(0.001256) 2(0.000680) 10(0.000680) 1(0.000615) 5(0.000364) 11(0.000339) 12(0.000337) 8(0.000284) 17(0.000194) 14(0.000177) 4(0.000171) 7(0.000041)
60917813,15,0.504581,15(0.504581) 14(0.241900) 2(0.110759) 11(0.100040) 6(0.039928) 7(0.000581) 4(0.000560) 17(0.000433) 0(0.000282) 16(0.000215) 9(0.000194) 5(0.000139) 13(0.000114) 12(0.000112) 3(0.000055) 18(0.000040) 8(0.000040) 10(0.000024) 1(0.000005)
60919082,14,0.329012,14(0.329012) 0(0.257998) 6(0.182706) 15(0.152015) 1(0.063261) 7(0.011878) 11(0.000748) 9(0.000648) 8(0.000339) 4(0.000293) 13(0.000287) 2(0.000195) 3(0.000160) 18(0.000141) 17(0.000116) 16(0.000092) 5(0.000048) 10(0.000042) 12(0.000020)
60919474,11,0.695469,11(0.695469) 18(0.120087) 16(0.096401) 14(0.047987) 5(0.038063) 17(0.000431) 2(0.000360) 10(0.000296) 8(0.000220) 3(0.000183) 12(0.000161) 4(0.000087) 1(0.000073) 15(0.000057) 9(0.000050) 7(0.000028) 6(0.000022) 13(0.000013) 0(0.000013)
60920017,0,0.363324,0(0.363324) 18(0.202703) 16(0.164690) 6(0.153665) 10(0.062144) 5(0.045702) 17(0.002494) 3(0.001536) 11(0.000856) 1(0.000614) 2(0.000425) 9(0.000407) 7(0.000323) 13(0.000309) 14(0.000283) 4(0.000192) 12(0.000148) 8(0.000093) 15(0.000093)
60926829,11,0.409500,11(0.409500) 18(0.328965) 7(0.254398) 6(0.001407) 16(0.001366) 3(0.001086) 1(0.000628) 13(0.000625) 12(0.000468) 14(0.000385) 8(0.000259) 4(0.000235) 10(0.000183) 9(0.000160) 2(0.000079) 0(0.000076) 15(0.000075) 5(0.000054) 17(0.000049)
60933304,17,0.976062,17(0.976062) 2(0.016237) 11(0.001326) 6(0.001259) 5(0.001011) 7(0.000740) 13(0.000539) 0(0.000471) 18(0.000455) 12(0.000297) 10(0.000297) 8(0.000285) 14(0.000245) 4(0.000237) 1(0.000193) 9(0.000182) 15(0.000095) 3(0.000040) 16(0.000027)
60933745,17,0.946530,17(0.946530) 11(0.013470) 7(0.012171) 2(0.007347) 0(0.005460) 9(0.004499) 14(0.002120) 12(0.002022) 5(0.001548) 4(0.001478) 1(0.001314) 15(0.000836) 18(0.000570) 13(0.000203) 10(0.000161) 8(0.000132) 16(0.000104) 6(0.000035) 3(0.000001)
60934884,18,0.562992,18(0.562992) 11(0.422788) 8(0.004368) 15(0.003152) 1(0.001404) 3(0.001391) 0(0.000563) 13(0.000516) 6(0.000441) 2(0.000394) 10(0.000364) 4(0.000345) 16(0.000292) 7(0.000262) 9(0.000244) 17(0.000192) 14(0.000143) 5(0.000083) 12(0.000068)
60935207,11,0.602490,11(0.602490) 18(0.389203) 7(0.001819) 1(0.001003) 13(0.000991) 16(0.000703) 0(0.000519) 10(0.000475) 2(0.000458) 14(0.000401) 8(0.000386) 17(0.000305) 12(0.000249) 4(0.000241) 9(0.000201) 5(0.000179) 15(0.000166) 6(0.000139) 3(0.000070)
60938897,8,0.598854,8(0.598854) 5(0.176001) 11(0.096661) 7(0.063903) 14(0.050120) 10(0.009535) 13(0.002275) 18(0.000746) 1(0.000388) 16(0.000346) 3(0.000295) 15(0.000216) 6(0.000164) 12(0.000138) 2(0.000109) 17(0.000080) 4(0.000059) 9(0.000058) 0(0.000052)
60953183,15,0.822700,15(0.822700) 13(0.098920) 5(0.072294) 3(0.001844) 4(0.001159) 16(0.000615) 17(0.000440) 1(0.000406) 18(0.000390) 0(0.000198) 14(0.000191) 9(0.000177) 10(0.000157) 7(0.000146) 8(0.000107) 11(0.000105) 2(0.000065) 12(0.000054) 6(0.000035)
60959771,11,0.696391,11(0.696391) 15(0.101161) 4(0.089600) 13(0.061766) 16(0.030600) 3(0.015661) 9(0.001709) 1(0.000931) 5(0.000524) 10(0.000413) 14(0.000283) 8(0.000229) 17(0.000183) 0(0.000130) 18(0.000094) 2(0.000092) 7(0.000091) 6(0.000088) 12(0.000053)
60974286,17,0.554332,17(0.554332) 9(0.233134) 5(0.127643) 1(0.035002) 14(0.027419) 6(0.020321) 16(0.000788) 4(0.000340) 0(0.000192) 2(0.000167) 3(0.000145) 18(0.000113) 10(0.000088) 13(0.000083) 11(0.000078) 7(0.000051) 15(0.000045) 8(0.000031) 12(0.000027)
60978164,3,0.713017,3(0.713017) 4(0.115177) 2(0.095657) 14(0.045754) 9(0.023904) 15(0.003436) 5(0.000949) 17(0.000544) 11(0.000343) 12(0.000333) 13(0.000211) 0(0.000200) 1(0.000116) 18(0.000101) 16(0.000080) 8(0.000072) 10(0.000050) 7(0.000035) 6(0.000021)
60982476,15,0.415510,15(0.415510) 9(0.238971) 6(0.116249) 0(0.113297) 12(0.066241) 1(0.025730) 16(0.021690) 11(0.000576) 2(0.000252) 3(0.000251) 4(0.000209) 13(0.000176) 18(0.000172) 10(0.000140) 8(0.000140) 5(0.000121) 14(0.000117) 17(0.000106) 7(0.000052)
60983172,0,0.333222,0(0.333222) 3(0.189166) 13(0.178909) 18(0.118851) 2(0.105153) 6(0.052095) 4(0.016909) 15(0.002633) 9(0.000650) 11(0.000601) 1(0.000312) 8(0.000290) 7(0.000285) 14(0.000281) 5(0.000197) 16(0.000171) 17(0.000137) 10(0.000086) 12(0.000053)
60983230,13,0.549067,13(0.549067) 4(0.216206) 12(0.130346) 14(0.057913) 0(0.044318) 15(0.000570) 10(0.000567) 9(0.000168) 1(0.000155) 2(0.000124) 18(0.000117) 8(0.000097) 17(0.000078) 3(0.000062) 11(0.000052) 16(0.000051) 7(0.000046) 5(0.000038) 6(0.000024)
60984532,3,0.512488,3(0.512488) 15(0.381366) 18(0.096159) 4(0.002548) 13(0.001337) 1(0.001244) 2(0.001059) 17(0.000818) 9(0.000550) 0(0.000470) 10(0.000411) 14(0.000337) 5(0.000298) 11(0.000228) 12(0.000226) 7(0.000189) 16(0.000146) 8(0.000075) 6(0.000052)
60984945,1,0.672828,1(0.672828) 3(0.140867) 0(0.075515) 18(0.051688) 17(0.026384) 7(0.012810) 10(0.009818) 2(0.003362) 4(0.002556) 13(0.001502) 8(0.000718) 14(0.000517) 9(0.000352) 11(0.000318) 15(0.000196) 12(0.000189) 6(0.000182) 16(0.000133) 5(0.000064)
60988047,17,0.714696,17(0.714696) 14(0.278030) 11(0.002062) 2(0.001602) 7(0.000700) 4(0.000474) 0(0.000401) 9(0.000349) 13(0.000333) 10(0.000282) 18(0.000216) 12(0.000197) 8(0.000175) 5(0.000146) 15(0.000125) 1(0.000088) 16(0.000064) 6(0.000032) 3(0.000026)
60988887,17,0.687311,17(0.687311) 14(0.243756) 6(0.052222) 11(0.005582) 7(0.005084) 2(0.001998) 4(0.001246) 0(0.001099) 9(0.000717) 5(0.000417) 12(0.000344) 18(0.000134) 16(0.000080) 15(0.000008) 3(0.000000) 8(0.000000) 1(0.000000) 10(0.000000) 13(0.000000)
61000353,1,0.433647,1(0.433647) 5(0.207354) 4(0.143820) 17(0.061308) 18(0.060537) 10(0.047962) 13(0.035584) 2(0.002906) 16(0.001266) 0(0.001188) 11(0.000773) 15(0.000761) 3(0.000690) 9(0.000682) 12(0.000561) 8(0.000298) 7(0.000250) 14(0.000239) 6(0.000173)
61003639,1,0.713756,1(0.713756) 10(0.133955) 2(0.073558) 4(0.035362) 16(0.025575) 5(0.008328) 9(0.003757) 11(0.002673) 18(0.000738) 13(0.000481) 0(0.000436) 3(0.000350) 17(0.000331) 12(0.000189) 8(0.000173) 15(0.000132) 14(0.000112) 7(0.000087) 6(0.000006)
61008261,15,0.463509,15(0.463509) 3(0.348411) 13(0.181912) 18(0.001153) 6(0.001127) 14(0.000690) 11(0.000639) 12(0.000442) 8(0.000407) 7(0.000373) 1(0.000348) 9(0.000206) 5(0.000175) 16(0.000156) 17(0.000144) 2(0.000121) 4(0.000098) 10(0.000083) 0(0.000007)
61008563,0,0.467022,0(0.467022) 16(0.290738) 13(0.141735) 5(0.080819) 18(0.005633) 11(0.003660) 2(0.001644) 14(0.001405) 8(0.001059) 1(0.001037) 17(0.001032) 10(0.000996) 12(0.000828) 4(0.000600) 6(0.000420) 9(0.000395) 3(0.000369) 7(0.000336) 15(0.000273)
61013742,16,0.375278,16(0.375278) 0(0.231547) 5(0.216995) 11(0.126708) 13(0.041853) 8(0.003394) 9(0.000738) 12(0.000532) 18(0.000401) 17(0.000350) 7(0.000334) 4(0.000312) 3(0.000308) 14(0.000259) 6(0.000235) 2(0.000231) 15(0.000193) 1(0.000169) 10(0.000164)
61020336,1,0.425855,1(0.425855) 13(0.235670) 3(0.108091) 8(0.055707) 12(0.050844) 15(0.045302) 7(0.035528) 18(0.025729) 4(0.013672) 10(0.000911) 5(0.000831) 2(0.000392) 11(0.000362) 17(0.000250) 16(0.000198) 9(0.000197) 14(0.000182) 6(0.000170) 0(0.000109)
61021350,1,0.991946,1(0.991946) 9(0.002660) 18(0.001627) 10(0.000820) 13(0.000768) 15(0.000487) 14(0.000443) 16(0.000355) 6(0.000292) 8(0.000188) 2(0.000132) 4(0.000077) 5(0.000052) 3(0.000049) 11(0.000047) 0(0.000023) 7(0.000019) 12(0.000013) 17(0.000000)
61025239,17,0.424574,17(0.424574) 7(0.179542) 5(0.172255) 18(0.080799) 16(0.069813) 3(0.068966) 4(0.001183) 9(0.000832) 2(0.000329) 11(0.000328) 13(0.000307) 1(0.000194) 0(0.000168) 10(0.000165) 6(0.000151) 8(0.000115) 14(0.000099) 15(0.000097) 12(0.000082)
61034743,15,0.467812,15(0.467812) 16(0.285163) 18(0.122810) 9(0.052163) 11(0.027271) 12(0.024275) 10(0.015996) 5(0.001882) 13(0.000773) 1(0.000626) 14(0.000509) 2(0.000212) 4(0.000179) 6(0.000078) 8(0.000068) 3(0.000066) 7(0.000041) 0(0.000040) 17(0.000035)
61035663,16,0.991804,16(0.991804) 8(0.002889) 13(0.001474) 7(0.000648) 18(0.000556) 15(0.000512) 10(0.000489) 1(0.000378) 4(0.000377) 3(0.000318) 9(0.000161) 6(0.000141) 12(0.000084) 5(0.000074) 17(0.000033) 14(0.000024) 0(0.000022) 11(0.000019) 2(0.000000)
61037051,1,0.394846,1(0.394846) 16(0.301943) 13(0.297301) 18(0.001603) 3(0.000910) 6(0.000630) 5(0.000628) 10(0.000505) 15(0.000321) 8(0.000268) 7(0.000218) 9(0.000202) 0(0.000159) 11(0.000099) 4(0.000091) 2(0.000084) 17(0.000082) 12(0.000064) 14(0.000045)
61038847,15,0.819394,15(0.819394) 16(0.115045) 11(0.040574) 3(0.017111) 4(0.001608) 0(0.001173) 18(0.000956) 8(0.000897) 13(0.000823) 2(0.000517) 9(0.000500) 1(0.000354) 7(0.000347) 14(0.000211) 5(0.000175) 12(0.000098) 6(0.000096) 17(0.000095) 10(0.000025)
61044439,10,0.416696,10(0.416696) 18(0.326175) 1(0.095152) 16(0.087250) 6(0.047048) 13(0.024699) 0(0.001514) 15(0.000362) 3(0.000339) 4(0.000186) 14(0.000111) 17(0.000087) 8(0.000079) 9(0.000079) 12(0.000059) 11(0.000054) 5(0.000045) 2(0.000040) 7(0.000025)
61050314,8,0.406791,8(0.406791) 18(0.347761) 11(0.125690) 15(0.040682) 3(0.031934) 16(0.023985) 5(0.020054) 1(0.000650) 7(0.000621) 14(0.000382) 17(0.000303) 10(0.000231) 0(0.000223) 2(0.000144) 12(0.000134) 4(0.000133) 13(0.000114) 6(0.000092) 9(0.000077)
61052839,8,0.661573,8(0.661573) 1(0.185195) 14(0.088232) 18(0.057359) 11(0.002169) 13(0.001760) 7(0.000945) 12(0.000446) 0(0.000415) 15(0.000327) 2(0.000325) 16(0.000274) 17(0.000237) 4(0.000168) 10(0.000162) 9(0.000140) 3(0.000132) 6(0.000075) 5(0.000068)
61056787,7,0.477496,7(0.477496) 3(0.152734) 13(0.100071) 5(0.095870) 11(0.090831) 8(0.076982) 18(0.002637) 1(0.000872) 15(0.000426) 2(0.000296) 16(0.000295) 10(0.000280) 17(0.000269) 4(0.000264) 0(0.000179) 9(0.000178) 14(0.000165) 12(0.000146) 6(0.000010)
61057760,9,0.698843,9(0.698843) 0(0.294787) 11(0.003017) 2(0.001039) 7(0.000529) 4(0.000344) 17(0.000323) 14(0.000241) 6(0.000232) 5(0.000161) 16(0.000136) 18(0.000097) 12(0.000081) 1(0.000048) 3(0.000045) 13(0.000032) 15(0.000026) 8(0.000019) 10(0.000000)
61057938,2,0.746977,2(0.746977) 16(0.183275) 5(0.053924) 11(0.008972) 13(0.003168) 18(0.000834) 17(0.000628) 8(0.000299) 3(0.000268) 7(0.000219) 0(0.000198) 4(0.000179) 6(0.000178) 15(0.000167) 1(0.000166) 10(0.000163) 9(0.000130) 14(0.000129) 12(0.000124)
61072790,9,0.355854,9(0.355854) 11(0.353039) 0(0.280464) 2(0.004851) 7(0.002224) 4(0.001161) 17(0.001125) 14(0.000576) 5(0.000264) 12(0.000174) 18(0.000076) 6(0.000075) 16(0.000051) 15(0.000039) 8(0.000026) 3(0.000000) 1(0.000000) 10(0.000000) 13(0.000000)
61073146,0,0.548432,0(0.548432) 16(0.223645) 13(0.105230) 3(0.070890) 7(0.046320) 8(0.002086) 11(0.001086) 1(0.000570) 17(0.000312) 12(0.000256) 10(0.000251) 18(0.000230) 9(0.000142) 4(0.000125) 2(0.000113) 15(0.000111) 6(0.000078) 14(0.000076) 5(0.000047)
61073374,0,0.868321,0(0.868321) 8(0.113044) 1(0.003159) 4(0.002463) 16(0.002218) 12(0.002065) 11(0.001545) 17(0.001312) 13(0.001177) 15(0.000940) 2(0.000774) 7(0.000659) 5(0.000640) 9(0.000576) 14(0.000401) 10(0.000273) 6(0.000211) 3(0.000178) 18(0.000044)
61082271,0,0.580337,0(0.580337) 14(0.405387) 11(0.003334) 2(0.002017) 4(0.001394) 8(0.001356) 18(0.001261) 7(0.001192) 3(0.000572) 9(0.000534) 17(0.000446) 13(0.000418) 15(0.000355) 5(0.000318) 6(0.000270) 16(0.000256) 10(0.000232) 1(0.000181) 12(0.000141)
61084310,1,0.544075,1(0.544075) 5(0.196345) 4(0.127729) 0(0.121115) 9(0.002271) 7(0.002244) 2(0.001303) 15(0.001034) 3(0.000703) 17(0.000624) 13(0.000602) 11(0.000462) 16(0.000358) 12(0.000320) 14(0.000236) 10(0.000224) 8(0.000173) 18(0.000144) 6(0.000039)
61086087,11,0.449195,11(0.449195) 18(0.402250) 16(0.144027) 13(0.001050) 17(0.000948) 1(0.000650) 8(0.000309) 3(0.000229) 10(0.000229) 2(0.000225) 12(0.000200) 15(0.000162) 7(0.000122) 14(0.000089) 9(0.000089) 6(0.000073) 5(0.000057) 4(0.000054) 0(0.000045)
61099699,14,0.493654,14(0.493654) 2(0.386161) 0(0.069921) 8(0.042341) 9(0.005841) 4(0.000612) 11(0.000551) 3(0.000238) 5(0.000155) 7(0.000145) 15(0.000123) 6(0.000072) 18(0.000044) 17(0.000036) 1(0.000031) 13(0.000025) 16(0.000022) 10(0.000017) 12(0.000012)
61102801,4,0.461901,4(0.461901) 8(0.212995) 3(0.158912) 15(0.156174) 13(0.002795) 17(0.002244) 12(0.001533) 9(0.000947) 11(0.000376) 0(0.000344) 10(0.000325) 18(0.000302) 7(0.000299) 1(0.000298) 5(0.000173) 6(0.000148) 14(0.000135) 2(0.000096) 16(0.000003)
61104725,5,0.502323,5(0.502323) 1(0.224225) 3(0.105571) 17(0.094655) 6(0.045566) 16(0.019163) 18(0.002119) 12(0.001696) 4(0.001620) 11(0.001037) 9(0.000497) 7(0.000352) 13(0.000284) 2(0.000251) 8(0.000198) 0(0.000130) 10(0.000126) 14(0.000124) 15(0.000063)
61106205,17,0.715971,17(0.715971) 15(0.247602) 3(0.016468) 8(0.004281) 4(0.003634) 9(0.002668) 12(0.002629) 7(0.001231) 10(0.000824) 1(0.000715) 16(0.000669) 5(0.000667) 18(0.000532) 0(0.000511) 11(0.000504) 13(0.000502) 2(0.000434) 14(0.000157) 6(0.000000)
61108947,12,0.361690,12(0.361690) 14(0.277036) 18(0.105755) 2(0.085698) 0(0.051391) 15(0.035923) 10(0.031617) 7(0.019059) 4(0.012812) 9(0.008402) 11(0.006720) 1(0.002516) 5(0.000596) 3(0.000336) 16(0.000108) 17(0.000093) 6(0.000091) 13(0.000089) 8(0.000068)
61115014,15,0.513927,15(0.513927) 13(0.255489) 8(0.099667) 5(0.059050) 14(0.048897) 18(0.007591) 4(0.006726) 12(0.001410) 17(0.001256) 0(0.001241) 11(0.001215) 7(0.000872) 9(0.000872) 2(0.000505) 3(0.000422) 1(0.000338) 10(0.000282) 6(0.000184) 16(0.000057)
61115238,15,0.408552,15(0.408552) 8(0.272806) 9(0.198991) 18(0.091384) 2(0.009823) 13(0.005764) 11(0.003781) 7(0.001776) 5(0.001525) 4(0.001182) 0(0.000982) 17(0.000862) 16(0.000751) 1(0.000572) 14(0.000476) 10(0.000327) 3(0.000313) 12(0.000131) 6(0.000000)
61116079,2,0.817219,2(0.817219) 14(0.107782) 13(0.066436) 18(0.003620) 3(0.001195) 0(0.001118) 10(0.000513) 11(0.000426) 15(0.000252) 1(0.000249) 4(0.000223) 6(0.000219) 7(0.000145) 17(0.000142) 16(0.000122) 9(0.000121) 8(0.000116) 12(0.000063) 5(0.000041)
61116276,2,0.705044,2(0.705044) 11(0.289840) 18(0.002136) 14(0.001505) 7(0.000279) 10(0.000237) 8(0.000144) 16(0.000143) 15(0.000114) 0(0.000101) 1(0.000092) 3(0.000088) 4(0.000070) 17(0.000055) 9(0.000050) 12(0.000044) 5(0.000031) 6(0.000027) 13(0.000000)
61128355,8,0.621458,8(0.621458) 10(0.154215) 18(0.152681) 12(0.050365) 5(0.016062) 13(0.003432) 14(0.001126) 17(0.000196) 11(0.000104) 1(0.000066) 4(0.000057) 6(0.000044) 3(0.000044) 2(0.000035) 7(0.000033) 16(0.000031) 15(0.000028) 9(0.000016) 0(0.000007)
61143246,10,0.547297,10(0.547297) 18(0.284133) 13(0.106888) 2(0.023569) 9(0.014933) 8(0.014195) 12(0.005843) 5(0.000727) 15(0.000604) 14(0.000457) 11(0.000342) 4(0.000227) 7(0.000199) 17(0.000150) 0(0.000139) 1(0.000102) 3(0.000090) 6(0.000066) 16(0.000039)
61145309,18,0.602942,18(0.602942) 11(0.232225) 3(0.060881) 7(0.043023) 10(0.023383) 1(0.022777) 5(0.007639) 17(0.002200) 13(0.001528) 2(0.001187) 8(0.000576) 9(0.000562) 0(0.000401) 4(0.000195) 6(0.000158) 14(0.000131) 15(0.000073) 12(0.000070) 16(0.000052)
61147014,15,0.429664,15(0.429664) 18(0.269721) 9(0.143941) 1(0.077383) 6(0.049079) 4(0.024868) 13(0.001422) 8(0.001071) 0(0.000823) 14(0.000572) 16(0.000302) 10(0.000272) 11(0.000266) 12(0.000204) 3(0.000175) 5(0.000144) 17(0.000045) 7(0.000026) 2(0.000021)
61150073,9,0.794529,9(0.794529) 0(0.149468) 14(0.044282) 2(0.003882) 3(0.002379) 11(0.001233) 4(0.000994) 1(0.000748) 17(0.000618) 13(0.000446) 15(0.000263) 12(0.000252) 16(0.000204) 5(0.000199) 18(0.000155) 7(0.000145) 8(0.000075) 6(0.000067) 10(0.000060)
61162973,10,0.727249,10(0.727249) 18(0.188023) 7(0.082614) 13(0.000511) 1(0.000498) 2(0.000258) 6(0.000223) 8(0.000108) 3(0.000092) 11(0.000080) 12(0.000079) 0(0.000068) 17(0.000052) 14(0.000035) 16(0.000032) 5(0.000028) 15(0.000020) 9(0.000016) 4(0.000014)
61170511,11,0.629936,11(0.629936) 7(0.154174) 5(0.122235) 1(0.089812) 2(0.001827) 17(0.000454) 15(0.000381) 4(0.000217) 9(0.000204) 3(0.000168) 14(0.000140) 12(0.000134) 0(0.000129) 18(0.000045) 8(0.000044) 13(0.000044) 16(0.000038) 10(0.000015) 6(0.000002)
61171372,2,0.471170,2(0.471170) 8(0.411361) 9(0.105005) 17(0.009424) 11(0.001429) 0(0.001060) 4(0.000252) 7(0.000106) 18(0.000096) 14(0.000055) 12(0.000029) 1(0.000009) 15(0.000004) 16(0.000002) 5(0.000000) 6(0.000000) 3(0.000000) 10(0.000000) 13(0.000000)
