Post_ID,Dominant_Topic,Topic_Proportion,Topics
59563141,16,0.519240,16(0.519240) 21(0.289443) 24(0.136331) 29(0.047482) 7(0.002710) 15(0.001094) 20(0.000684) 2(0.000500) 11(0.000375) 23(0.000219) 31(0.000205) 25(0.000150) 22(0.000147) 0(0.000129) 30(0.000117) 17(0.000116) 5(0.000112) 18(0.000111) 1(0.000108) 6(0.000082) 26(0.000077) 8(0.000071) 19(0.000065) 10(0.000063) 14(0.000063) 4(0.000058) 13(0.000052) 28(0.000051) 12(0.000050) 9(0.000037) 27(0.000034) 3(0.000024)
59565999,29,0.447595,29(0.447595) 19(0.278758) 23(0.121187) 15(0.097093) 3(0.049099) 30(0.001263) 18(0.000639) 22(0.000474) 4(0.000372) 14(0.000344) 7(0.000312) 13(0.000310) 25(0.000257) 31(0.000254) 28(0.000230) 9(0.000204) 27(0.000202) 16(0.000189) 24(0.000160) 1(0.000150) 5(0.000123) 2(0.000117) 0(0.000115) 6(0.000095) 26(0.000090) 12(0.000081) 20(0.000067) 17(0.000059) 8(0.000055) 11(0.000052) 21(0.000027) 10(0.000026)
59568889,29,0.347480,29(0.347480) 14(0.260048) 27(0.239890) 15(0.118707) 3(0.010377) 6(0.010170) 31(0.002447) 18(0.001698) 10(0.001234) 22(0.000873) 23(0.000791) 11(0.000644) 0(0.000608) 25(0.000530) 24(0.000477) 21(0.000368) 30(0.000330) 17(0.000302) 13(0.000282) 2(0.000281) 28(0.000280) 9(0.000266) 7(0.000254) 20(0.000234) 1(0.000230) 26(0.000223) 12(0.000217) 19(0.000209) 5(0.000166) 8(0.000154) 4(0.000152) 16(0.000080)
59573754,15,0.299574,15(0.299574) 23(0.234372) 19(0.119115) 29(0.098436) 16(0.086228) 28(0.080833) 22(0.077585) 3(0.000722) 13(0.000470) 0(0.000454) 9(0.000327) 10(0.000288) 4(0.000263) 12(0.000193) 11(0.000172) 18(0.000125) 2(0.000117) 30(0.000106) 17(0.000080) 14(0.000073) 24(0.000073) 1(0.000068) 25(0.000062) 27(0.000058) 8(0.000036) 7(0.000035) 5(0.000035) 20(0.000029) 6(0.000028) 26(0.000021) 31(0.000018) 21(0.000003)
59587303,23,0.301666,23(0.301666) 6(0.127106) 17(0.108290) 7(0.103433) 26(0.097055) 31(0.060160) 15(0.041865) 24(0.040478) 27(0.037234) 5(0.036629) 18(0.033287) 29(0.005731) 11(0.001390) 22(0.000829) 12(0.000594) 0(0.000582) 3(0.000518) 21(0.000429) 2(0.000398) 20(0.000376) 30(0.000330) 4(0.000288) 19(0.000256) 13(0.000199) 14(0.000170) 25(0.000138) 28(0.000132) 9(0.000115) 8(0.000112) 16(0.000078) 1(0.000070) 10(0.000064)
59593139,15,0.399227,15(0.399227) 11(0.220004) 16(0.117042) 17(0.074758) 7(0.062560) 12(0.057296) 24(0.032870) 22(0.030292) 6(0.001695) 10(0.000969) 29(0.000520) 4(0.000515) 31(0.000398) 1(0.000313) 20(0.000198) 2(0.000181) 30(0.000154) 21(0.000129) 3(0.000128) 27(0.000115) 14(0.000085) 13(0.000069) 18(0.000069) 19(0.000064) 5(0.000056) 0(0.000056) 9(0.000052) 26(0.000052) 28(0.000052) 25(0.000037) 8(0.000025) 23(0.000019)
59593220,4,0.241814,4(0.241814) 3(0.226755) 17(0.217371) 30(0.190730) 6(0.072305) 31(0.039139) 29(0.002952) 20(0.001486) 7(0.000878) 26(0.000803) 19(0.000782) 25(0.000738) 15(0.000648) 9(0.000438) 13(0.000363) 14(0.000299) 16(0.000291) 0(0.000250) 12(0.000239) 23(0.000234) 27(0.000232) 21(0.000218) 5(0.000193) 2(0.000167) 22(0.000162) 8(0.000141) 18(0.000108) 1(0.000080) 24(0.000075) 28(0.000047) 11(0.000034) 10(0.000032)
59593765,29,0.537353,29(0.537353) 6(0.300262) 11(0.153087) 3(0.004012) 25(0.000835) 31(0.000456) 12(0.000409) 0(0.000393) 4(0.000370) 15(0.000352) 14(0.000343) 23(0.000274) 7(0.000268) 10(0.000254) 19(0.000178) 30(0.000157) 13(0.000128) 17(0.000127) 5(0.000114) 2(0.000112) 9(0.000110) 18(0.000066) 24(0.000065) 1(0.000051) 22(0.000050) 28(0.000049) 27(0.000039) 21(0.000027) 20(0.000026) 16(0.000026) 26(0.000008) 8(0.000000)
59596627,6,0.372710,6(0.372710) 28(0.147025) 21(0.125404) 16(0.081288) 15(0.076834) 11(0.059451) 26(0.058389) 17(0.034619) 24(0.033496) 27(0.007151) 14(0.000677) 10(0.000421) 18(0.000360) 1(0.000208) 12(0.000189) 22(0.000182) 20(0.000172) 3(0.000160) 23(0.000140) 29(0.000114) 25(0.000109) 8(0.000107) 7(0.000107) 13(0.000099) 31(0.000094) 2(0.000091) 30(0.000079) 4(0.000078) 9(0.000075) 5(0.000074) 19(0.000051) 0(0.000048)
59598351,7,0.632588,7(0.632588) 19(0.180466) 3(0.173522) 6(0.003322) 25(0.001851) 9(0.001613) 4(0.001466) 24(0.001164) 2(0.001121) 23(0.000499) 13(0.000409) 5(0.000379) 0(0.000280) 26(0.000214) 29(0.000187) 8(0.000138) 14(0.000130) 28(0.000129) 10(0.000116) 18(0.000103) 20(0.000086) 31(0.000074) 22(0.000071) 17(0.000047) 30(0.000014) 1(0.000009) 27(0.000000) 12(0.000000) 11(0.000000) 16(0.000000) 15(0.000000) 21(0.000000)
59605344,23,0.741156,23(0.741156) 2(0.097928) 15(0.067802) 31(0.054591) 8(0.033865) 29(0.000966) 17(0.000552) 3(0.000495) 27(0.000330) 19(0.000325) 14(0.000264) 9(0.000249) 25(0.000207) 30(0.000199) 4(0.000115) 12(0.000112) 11(0.000101) 16(0.000099) 0(0.000095) 21(0.000070) 22(0.000067) 1(0.000060) 18(0.000047) 20(0.000045) 13(0.000042) 24(0.000041) 10(0.000041) 28(0.000041) 7(0.000040) 5(0.000028) 6(0.000014) 26(0.000012)
59612115,29,0.521255,29(0.521255) 6(0.300557) 4(0.163829) 3(0.004549) 25(0.003788) 19(0.001546) 12(0.001089) 7(0.000771) 0(0.000546) 9(0.000406) 5(0.000261) 16(0.000179) 2(0.000173) 23(0.000142) 20(0.000140) 22(0.000126) 30(0.000100) 11(0.000074) 17(0.000058) 27(0.000054) 15(0.000044) 1(0.000041) 10(0.000041) 13(0.000037) 14(0.000036) 31(0.000033) 24(0.000031) 18(0.000029) 21(0.000024) 26(0.000020) 8(0.000019) 28(0.000000)
59635077,8,0.258971,8(0.258971) 23(0.177401) 0(0.170561) 7(0.108739) 13(0.089063) 29(0.078335) 2(0.050149) 19(0.028097) 30(0.025676) 3(0.007793) 25(0.002160) 24(0.000514) 26(0.000258) 27(0.000238) 4(0.000226) 20(0.000216) 9(0.000214) 16(0.000204) 28(0.000157) 6(0.000143) 15(0.000139) 14(0.000111) 5(0.000109) 31(0.000093) 1(0.000088) 18(0.000079) 12(0.000067) 22(0.000066) 17(0.000057) 21(0.000038) 11(0.000026) 10(0.000010)
59637100,28,0.588746,28(0.588746) 29(0.140683) 15(0.092431) 10(0.085535) 13(0.053468) 31(0.035039) 24(0.001076) 17(0.000765) 11(0.000385) 7(0.000279) 12(0.000247) 18(0.000120) 30(0.000109) 27(0.000094) 23(0.000089) 14(0.000087) 3(0.000087) 6(0.000075) 25(0.000075) 8(0.000071) 2(0.000064) 4(0.000063) 0(0.000060) 1(0.000050) 19(0.000047) 9(0.000046) 20(0.000044) 22(0.000040) 5(0.000037) 21(0.000034) 26(0.000029) 16(0.000025)
59659292,25,0.176603,25(0.176603) 24(0.161547) 2(0.129247) 7(0.128870) 28(0.112453) 12(0.107384) 10(0.089451) 1(0.054253) 31(0.032010) 15(0.003410) 30(0.000925) 18(0.000650) 11(0.000441) 20(0.000373) 16(0.000275) 21(0.000263) 17(0.000254) 27(0.000213) 3(0.000192) 8(0.000174) 26(0.000139) 14(0.000136) 0(0.000130) 29(0.000128) 4(0.000120) 9(0.000093) 23(0.000090) 13(0.000072) 22(0.000042) 5(0.000027) 6(0.000024) 19(0.000013)
59674534,19,0.368045,19(0.368045) 3(0.252029) 7(0.156531) 17(0.111923) 24(0.091889) 11(0.009556) 29(0.001378) 31(0.001012) 23(0.000964) 28(0.000792) 4(0.000695) 27(0.000684) 16(0.000504) 9(0.000498) 0(0.000452) 13(0.000375) 5(0.000312) 25(0.000291) 22(0.000290) 8(0.000245) 2(0.000218) 21(0.000214) 6(0.000204) 15(0.000187) 14(0.000177) 26(0.000143) 12(0.000117) 18(0.000104) 20(0.000095) 30(0.000031) 10(0.000027) 1(0.000018)
59676570,11,0.435897,11(0.435897) 15(0.191075) 21(0.126775) 10(0.095557) 26(0.066951) 14(0.048411) 12(0.031469) 25(0.000950) 5(0.000730) 28(0.000440) 1(0.000311) 20(0.000260) 23(0.000210) 18(0.000103) 17(0.000083) 30(0.000081) 19(0.000074) 24(0.000068) 8(0.000065) 6(0.000062) 29(0.000061) 27(0.000056) 2(0.000055) 9(0.000051) 0(0.000037) 7(0.000037) 31(0.000037) 13(0.000025) 3(0.000021) 4(0.000017) 16(0.000015) 22(0.000012)
59689442,29,0.536964,29(0.536964) 9(0.189551) 30(0.095769) 23(0.084557) 15(0.041472) 27(0.020068) 22(0.017551) 7(0.009432) 18(0.001452) 10(0.000615) 6(0.000331) 19(0.000269) 12(0.000194) 31(0.000193) 20(0.000175) 3(0.000169) 25(0.000151) 11(0.000141) 4(0.000111) 17(0.000108) 0(0.000100) 26(0.000089) 14(0.000073) 13(0.000070) 2(0.000066) 24(0.000065) 16(0.000059) 1(0.000056) 5(0.000050) 21(0.000036) 28(0.000036) 8(0.000028)
59690913,1,0.351639,1(0.351639) 3(0.284456) 29(0.114069) 30(0.106045) 15(0.081279) 31(0.028052) 27(0.014020) 12(0.009836) 17(0.007813) 11(0.000513) 22(0.000244) 2(0.000224) 7(0.000174) 4(0.000157) 6(0.000144) 20(0.000126) 28(0.000125) 26(0.000124) 9(0.000109) 18(0.000100) 24(0.000086) 23(0.000086) 19(0.000086) 0(0.000078) 5(0.000075) 14(0.000061) 10(0.000058) 25(0.000056) 16(0.000055) 21(0.000049) 13(0.000049) 8(0.000015)
59698091,5,0.445901,5(0.445901) 29(0.278053) 15(0.054564) 27(0.045903) 3(0.045683) 28(0.043037) 12(0.032286) 19(0.025296) 16(0.022803) 0(0.004076) 23(0.000352) 2(0.000254) 31(0.000201) 11(0.000137) 10(0.000127) 4(0.000126) 24(0.000105) 13(0.000104) 6(0.000103) 18(0.000099) 14(0.000097) 7(0.000094) 1(0.000075) 25(0.000073) 22(0.000070) 20(0.000065) 8(0.000062) 26(0.000062) 30(0.000060) 21(0.000051) 9(0.000045) 17(0.000035)
59712847,29,0.657271,29(0.657271) 1(0.188675) 15(0.133501) 2(0.002837) 9(0.001888) 24(0.001687) 19(0.001510) 16(0.001332) 11(0.001028) 6(0.000966) 3(0.000917) 5(0.000843) 0(0.000792) 13(0.000777) 14(0.000724) 21(0.000600) 28(0.000586) 18(0.000573) 7(0.000518) 23(0.000435) 8(0.000350) 17(0.000291) 12(0.000286) 22(0.000282) 20(0.000277) 10(0.000275) 4(0.000226) 27(0.000187) 31(0.000155) 26(0.000090) 30(0.000067) 25(0.000051)
59725439,7,0.507483,7(0.507483) 11(0.168809) 5(0.120585) 1(0.079298) 3(0.058648) 21(0.044816) 31(0.009562) 27(0.004968) 25(0.001145) 15(0.000815) 23(0.000437) 20(0.000408) 8(0.000387) 19(0.000373) 24(0.000314) 18(0.000305) 29(0.000269) 2(0.000247) 16(0.000230) 0(0.000178) 12(0.000162) 6(0.000090) 14(0.000089) 10(0.000084) 4(0.000051) 13(0.000045) 30(0.000041) 17(0.000041) 9(0.000035) 26(0.000028) 22(0.000028) 28(0.000026)
59728852,29,0.707785,29(0.707785) 6(0.138093) 9(0.051967) 21(0.025741) 1(0.023490) 8(0.018689) 22(0.017711) 24(0.009268) 23(0.002551) 26(0.000926) 0(0.000647) 5(0.000479) 12(0.000295) 4(0.000268) 13(0.000263) 30(0.000211) 3(0.000191) 19(0.000189) 2(0.000163) 14(0.000160) 11(0.000159) 20(0.000102) 31(0.000085) 10(0.000083) 15(0.000081) 17(0.000078) 16(0.000075) 25(0.000073) 7(0.000057) 27(0.000047) 18(0.000044) 28(0.000031)
59743938,13,0.321201,13(0.321201) 10(0.207180) 15(0.117030) 27(0.111981) 11(0.084884) 21(0.084360) 12(0.041920) 19(0.027344) 1(0.000809) 25(0.000526) 23(0.000403) 18(0.000312) 0(0.000290) 31(0.000279) 24(0.000177) 7(0.000173) 9(0.000149) 14(0.000136) 22(0.000098) 16(0.000086) 26(0.000085) 20(0.000083) 29(0.000082) 6(0.000077) 30(0.000068) 28(0.000054) 17(0.000053) 4(0.000045) 3(0.000040) 8(0.000028) 2(0.000024) 5(0.000023)
59752064,9,0.555562,9(0.555562) 22(0.153920) 28(0.077867) 0(0.069282) 21(0.068755) 20(0.051347) 29(0.020556) 10(0.000375) 8(0.000252) 17(0.000231) 16(0.000197) 23(0.000196) 6(0.000192) 3(0.000146) 18(0.000122) 4(0.000114) 5(0.000105) 12(0.000089) 31(0.000080) 25(0.000078) 15(0.000076) 30(0.000069) 13(0.000062) 2(0.000061) 19(0.000059) 11(0.000047) 14(0.000036) 27(0.000036) 1(0.000035) 26(0.000024) 24(0.000022) 7(0.000009)
59767427,20,0.507586,20(0.507586) 21(0.198835) 11(0.097388) 5(0.051764) 15(0.048514) 13(0.041230) 10(0.019645) 22(0.016266) 17(0.015629) 31(0.000517) 7(0.000427) 27(0.000331) 24(0.000200) 29(0.000189) 16(0.000183) 18(0.000166) 12(0.000165) 25(0.000127) 2(0.000127) 6(0.000088) 8(0.000077) 26(0.000075) 28(0.000066) 14(0.000065) 9(0.000064) 1(0.000061) 30(0.000060) 4(0.000045) 23(0.000042) 0(0.000035) 3(0.000023) 19(0.000011)
59773295,29,0.421724,29(0.421724) 17(0.369371) 12(0.047149) 28(0.046609) 22(0.037596) 10(0.035610) 11(0.034155) 31(0.003271) 6(0.000805) 3(0.000529) 14(0.000451) 0(0.000316) 26(0.000307) 13(0.000247) 15(0.000224) 18(0.000206) 23(0.000206) 5(0.000160) 19(0.000129) 2(0.000122) 25(0.000115) 16(0.000110) 4(0.000093) 24(0.000086) 27(0.000085) 7(0.000072) 20(0.000071) 9(0.000067) 1(0.000049) 8(0.000041) 30(0.000020) 21(0.000004)
59779962,8,0.569279,8(0.569279) 15(0.195984) 27(0.097198) 17(0.074240) 1(0.059681) 6(0.000304) 29(0.000281) 7(0.000278) 12(0.000221) 25(0.000206) 14(0.000200) 2(0.000197) 26(0.000175) 28(0.000167) 30(0.000144) 16(0.000135) 3(0.000132) 18(0.000113) 9(0.000108) 23(0.000105) 11(0.000104) 13(0.000099) 24(0.000095) 0(0.000093) 22(0.000085) 21(0.000079) 20(0.000073) 4(0.000068) 10(0.000057) 31(0.000047) 5(0.000028) 19(0.000022)
59787109,16,0.312918,16(0.312918) 15(0.187140) 24(0.161297) 20(0.129255) 18(0.126594) 31(0.077356) 2(0.000844) 11(0.000673) 6(0.000412) 27(0.000377) 29(0.000329) 7(0.000315) 17(0.000298) 23(0.000275) 21(0.000268) 13(0.000225) 0(0.000182) 3(0.000156) 12(0.000126) 22(0.000121) 25(0.000113) 10(0.000105) 5(0.000093) 1(0.000085) 8(0.000084) 26(0.000080) 19(0.000053) 28(0.000051) 14(0.000048) 4(0.000046) 30(0.000041) 9(0.000040)
59792756,15,0.435028,15(0.435028) 8(0.303959) 28(0.077387) 24(0.075577) 9(0.038300) 27(0.036277) 19(0.029993) 20(0.000610) 7(0.000407) 14(0.000295) 29(0.000291) 17(0.000220) 31(0.000207) 6(0.000186) 4(0.000128) 18(0.000127) 2(0.000114) 21(0.000113) 11(0.000109) 0(0.000083) 23(0.000074) 3(0.000066) 26(0.000063) 16(0.000055) 22(0.000055) 30(0.000048) 1(0.000047) 5(0.000044) 12(0.000041) 10(0.000035) 13(0.000031) 25(0.000028)
59800861,29,0.601800,29(0.601800) 21(0.217988) 7(0.099832) 12(0.060718) 19(0.011571) 22(0.002888) 5(0.002144) 20(0.000493) 9(0.000455) 3(0.000356) 24(0.000336) 4(0.000194) 2(0.000182) 13(0.000120) 26(0.000108) 0(0.000105) 17(0.000085) 10(0.000082) 25(0.000078) 6(0.000077) 8(0.000069) 14(0.000067) 16(0.000057) 23(0.000053) 1(0.000041) 30(0.000037) 31(0.000021) 18(0.000019) 11(0.000012) 27(0.000010) 15(0.000003) 28(0.000000)
59809842,20,0.230261,20(0.230261) 26(0.151295) 1(0.117358) 2(0.089610) 21(0.076798) 9(0.072802) 7(0.069303) 10(0.062519) 15(0.057779) 22(0.043245) 12(0.024915) 14(0.000994) 31(0.000661) 24(0.000389) 3(0.000332) 29(0.000256) 4(0.000225) 6(0.000190) 19(0.000127) 17(0.000122) 5(0.000117) 8(0.000094) 16(0.000091) 18(0.000088) 0(0.000087) 13(0.000082) 23(0.000077) 25(0.000051) 30(0.000044) 11(0.000040) 27(0.000034) 28(0.000013)
59829402,30,0.416551,30(0.416551) 29(0.267088) 21(0.157781) 19(0.090869) 0(0.036046) 15(0.012983) 20(0.007364) 27(0.001158) 12(0.001140) 1(0.001089) 17(0.001087) 10(0.001042) 11(0.000867) 31(0.000856) 3(0.000751) 24(0.000407) 23(0.000295) 5(0.000274) 2(0.000265) 9(0.000264) 6(0.000241) 22(0.000225) 13(0.000207) 7(0.000201) 18(0.000178) 14(0.000168) 25(0.000137) 8(0.000132) 4(0.000118) 28(0.000080) 16(0.000075) 26(0.000060)
59852494,15,0.350448,15(0.350448) 3(0.281902) 14(0.191928) 10(0.162676) 21(0.005575) 28(0.001396) 24(0.000862) 11(0.000552) 25(0.000475) 2(0.000433) 5(0.000426) 13(0.000284) 18(0.000281) 1(0.000248) 30(0.000247) 20(0.000214) 27(0.000188) 31(0.000186) 4(0.000185) 19(0.000179) 29(0.000164) 9(0.000158) 22(0.000153) 26(0.000145) 23(0.000109) 12(0.000104) 6(0.000099) 0(0.000097) 16(0.000091) 7(0.000087) 8(0.000075) 17(0.000034)
59868393,19,0.528438,19(0.528438) 25(0.248594) 22(0.116353) 13(0.077404) 31(0.018807) 27(0.007533) 17(0.000701) 11(0.000252) 9(0.000180) 3(0.000172) 0(0.000171) 4(0.000167) 16(0.000163) 6(0.000148) 28(0.000141) 7(0.000123) 20(0.000115) 29(0.000108) 14(0.000071) 2(0.000062) 5(0.000036) 21(0.000035) 15(0.000034) 24(0.000030) 8(0.000027) 12(0.000026) 23(0.000025) 1(0.000023) 30(0.000023) 26(0.000018) 18(0.000014) 10(0.000007)
59880753,19,0.287843,19(0.287843) 3(0.274159) 27(0.210089) 7(0.071296) 28(0.071045) 10(0.051936) 11(0.015802) 30(0.010321) 25(0.001568) 29(0.000957) 23(0.000669) 4(0.000527) 0(0.000515) 24(0.000485) 16(0.000396) 22(0.000241) 14(0.000235) 9(0.000231) 8(0.000214) 31(0.000208) 6(0.000189) 15(0.000187) 13(0.000153) 5(0.000147) 20(0.000140) 2(0.000133) 26(0.000091) 12(0.000080) 18(0.000065) 17(0.000047) 21(0.000015) 1(0.000015)
59925393,22,0.195544,22(0.195544) 23(0.182668) 0(0.158733) 28(0.083702) 17(0.081938) 31(0.073660) 3(0.073500) 15(0.067647) 2(0.062051) 27(0.015062) 14(0.000878) 11(0.000811) 29(0.000670) 6(0.000632) 9(0.000409) 25(0.000262) 1(0.000231) 16(0.000191) 19(0.000189) 4(0.000151) 24(0.000148) 5(0.000144) 13(0.000129) 10(0.000127) 12(0.000115) 18(0.000110) 20(0.000084) 7(0.000080) 30(0.000071) 26(0.000021) 8(0.000021) 21(0.000019)
59948428,30,0.381545,30(0.381545) 29(0.327050) 31(0.148329) 15(0.098957) 26(0.035071) 3(0.001656) 25(0.001360) 23(0.000618) 12(0.000521) 4(0.000404) 14(0.000383) 20(0.000369) 21(0.000358) 5(0.000358) 6(0.000348) 24(0.000317) 11(0.000315) 0(0.000271) 16(0.000237) 19(0.000204) 10(0.000184) 17(0.000173) 9(0.000168) 7(0.000166) 2(0.000137) 27(0.000091) 22(0.000089) 8(0.000083) 1(0.000080) 18(0.000065) 28(0.000047) 13(0.000046)
59972398,25,0.306335,25(0.306335) 9(0.236582) 8(0.195561) 29(0.163151) 26(0.074732) 31(0.007329) 3(0.003493) 23(0.002104) 2(0.001660) 6(0.000815) 0(0.000797) 12(0.000792) 13(0.000769) 19(0.000548) 4(0.000544) 30(0.000529) 1(0.000505) 17(0.000419) 22(0.000392) 11(0.000349) 28(0.000345) 21(0.000335) 14(0.000318) 15(0.000317) 7(0.000265) 24(0.000185) 20(0.000166) 5(0.000155) 27(0.000153) 10(0.000134) 18(0.000119) 16(0.000101)
59990481,21,0.285654,21(0.285654) 10(0.243842) 27(0.212586) 13(0.178966) 12(0.050372) 30(0.014390) 24(0.002452) 16(0.002354) 18(0.001907) 2(0.001049) 23(0.000958) 31(0.000874) 29(0.000640) 25(0.000431) 15(0.000416) 26(0.000391) 20(0.000295) 7(0.000271) 5(0.000267) 17(0.000264) 0(0.000202) 4(0.000197) 3(0.000196) 11(0.000184) 22(0.000159) 6(0.000155) 9(0.000113) 1(0.000101) 28(0.000089) 8(0.000082) 19(0.000080) 14(0.000062)
60017564,22,0.271182,22(0.271182) 29(0.245866) 20(0.143125) 4(0.112115) 2(0.093053) 7(0.080422) 0(0.037210) 31(0.006495) 16(0.002698) 24(0.002428) 23(0.001121) 14(0.000917) 25(0.000386) 28(0.000351) 6(0.000324) 12(0.000288) 15(0.000238) 17(0.000217) 21(0.000216) 30(0.000208) 3(0.000158) 8(0.000149) 13(0.000131) 19(0.000118) 1(0.000102) 27(0.000091) 10(0.000083) 11(0.000081) 9(0.000081) 26(0.000062) 5(0.000044) 18(0.000042)
60033588,24,0.336302,24(0.336302) 12(0.294663) 1(0.185084) 11(0.088644) 18(0.073965) 21(0.005384) 15(0.002076) 14(0.001541) 25(0.001244) 10(0.001234) 8(0.001220) 5(0.001019) 20(0.000903) 6(0.000710) 4(0.000603) 7(0.000541) 30(0.000504) 3(0.000413) 13(0.000412) 27(0.000373) 29(0.000338) 16(0.000332) 2(0.000329) 23(0.000321) 31(0.000314) 9(0.000296) 19(0.000277) 22(0.000255) 0(0.000194) 26(0.000190) 28(0.000163) 17(0.000157)
60054800,3,0.432799,3(0.432799) 5(0.253317) 6(0.175573) 14(0.117066) 29(0.014393) 4(0.001846) 17(0.001069) 15(0.000806) 8(0.000374) 0(0.000328) 19(0.000326) 7(0.000286) 25(0.000247) 1(0.000243) 31(0.000148) 28(0.000147) 26(0.000133) 2(0.000121) 9(0.000115) 18(0.000093) 22(0.000089) 13(0.000082) 16(0.000080) 23(0.000074) 27(0.000063) 30(0.000054) 11(0.000037) 20(0.000030) 24(0.000025) 12(0.000019) 10(0.000015) 21(0.000000)
60075802,13,0.331897,13(0.331897) 5(0.202277) 17(0.145396) 21(0.089426) 7(0.088484) 10(0.068978) 0(0.064283) 25(0.001383) 26(0.000949) 24(0.000901) 29(0.000691) 18(0.000687) 20(0.000601) 28(0.000495) 6(0.000462) 19(0.000453) 15(0.000451) 12(0.000346) 8(0.000330) 9(0.000223) 2(0.000217) 14(0.000215) 31(0.000156) 1(0.000152) 23(0.000131) 30(0.000115) 3(0.000103) 27(0.000103) 22(0.000041) 16(0.000037) 4(0.000011) 11(0.000003)
60109976,19,0.454510,19(0.454510) 29(0.329943) 25(0.142917) 21(0.054939) 24(0.005128) 15(0.003035) 3(0.002504) 2(0.000964) 20(0.000741) 14(0.000701) 7(0.000490) 6(0.000409) 31(0.000408) 1(0.000394) 12(0.000382) 11(0.000359) 13(0.000312) 4(0.000303) 18(0.000292) 27(0.000205) 23(0.000202) 16(0.000176) 10(0.000113) 0(0.000112) 5(0.000103) 9(0.000093) 30(0.000074) 28(0.000067) 22(0.000046) 17(0.000036) 8(0.000029) 26(0.000012)
60123470,30,0.263399,30(0.263399) 19(0.208108) 7(0.167938) 2(0.118113) 29(0.115410) 15(0.098635) 5(0.011865) 11(0.007330) 23(0.003700) 1(0.001372) 24(0.000700) 12(0.000632) 4(0.000465) 8(0.000425) 20(0.000301) 17(0.000277) 27(0.000253) 6(0.000207) 18(0.000172) 3(0.000171) 10(0.000132) 16(0.000120) 13(0.000105) 22(0.000048) 26(0.000035) 31(0.000033) 14(0.000026) 0(0.000020) 28(0.000004) 25(0.000001) 9(0.000001) 21(0.000000)
60131928,0,0.682059,0(0.682059) 4(0.266022) 7(0.035633) 22(0.005134) 20(0.003247) 21(0.002337) 25(0.001156) 29(0.000974) 18(0.000488) 17(0.000333) 24(0.000324) 2(0.000276) 1(0.000254) 15(0.000238) 27(0.000238) 8(0.000221) 23(0.000147) 10(0.000130) 9(0.000094) 5(0.000093) 12(0.000090) 19(0.000081) 26(0.000068) 30(0.000065) 11(0.000062) 6(0.000057) 28(0.000046) 3(0.000045) 16(0.000035) 31(0.000022) 13(0.000021) 14(0.000010)
60136350,0,0.414937,0(0.414937) 17(0.322867) 29(0.210736) 1(0.046792) 2(0.001405) 21(0.000886) 20(0.000533) 3(0.000273) 11(0.000204) 4(0.000171) 23(0.000148) 31(0.000147) 25(0.000146) 5(0.000091) 14(0.000090) 13(0.000086) 15(0.000069) 19(0.000063) 22(0.000050) 30(0.000050) 16(0.000041) 9(0.000038) 26(0.000038) 8(0.000033) 27(0.000020) 18(0.000019) 7(0.000018) 24(0.000016) 10(0.000015) 12(0.000012) 28(0.000004) 6(0.000002)
60148544,0,0.676792,0(0.676792) 29(0.181939) 13(0.046195) 27(0.028632) 9(0.019303) 31(0.018434) 6(0.016169) 16(0.007380) 2(0.001706) 28(0.001588) 20(0.000330) 17(0.000289) 4(0.000217) 1(0.000153) 3(0.000099) 19(0.000093) 25(0.000085) 23(0.000062) 15(0.000062) 21(0.000053) 22(0.000048) 7(0.000044) 8(0.000042) 5(0.000039) 12(0.000038) 30(0.000038) 26(0.000033) 24(0.000033) 18(0.000030) 11(0.000027) 14(0.000024) 10(0.000023)
60149906,11,0.838669,11(0.838669) 24(0.071514) 7(0.044045) 27(0.043518) 15(0.000288) 1(0.000248) 12(0.000219) 29(0.000137) 10(0.000132) 28(0.000105) 6(0.000094) 20(0.000094) 16(0.000081) 21(0.000075) 25(0.000068) 9(0.000067) 2(0.000066) 18(0.000060) 31(0.000058) 30(0.000057) 22(0.000055) 17(0.000047) 3(0.000046) 19(0.000045) 14(0.000044) 23(0.000037) 0(0.000034) 5(0.000031) 13(0.000026) 4(0.000018) 26(0.000013) 8(0.000009)
60157510,25,0.736189,25(0.736189) 24(0.115131) 4(0.094148) 31(0.042293) 5(0.004895) 29(0.003487) 3(0.000506) 0(0.000298) 12(0.000259) 19(0.000248) 17(0.000232) 21(0.000221) 7(0.000186) 22(0.000182) 18(0.000175) 9(0.000157) 15(0.000157) 16(0.000139) 26(0.000136) 6(0.000135) 23(0.000123) 11(0.000122) 13(0.000111) 2(0.000090) 14(0.000082) 27(0.000069) 20(0.000057) 30(0.000055) 10(0.000055) 1(0.000026) 8(0.000019) 28(0.000018)
60157828,19,0.865172,19(0.865172) 30(0.119190) 4(0.012393) 9(0.000511) 8(0.000439) 28(0.000337) 26(0.000328) 31(0.000249) 13(0.000192) 17(0.000181) 25(0.000156) 29(0.000103) 22(0.000099) 3(0.000088) 23(0.000088) 0(0.000084) 24(0.000061) 1(0.000052) 18(0.000050) 5(0.000044) 21(0.000043) 27(0.000037) 7(0.000024) 11(0.000018) 10(0.000017) 2(0.000016) 12(0.000016) 14(0.000008) 20(0.000001) 6(0.000001) 16(0.000000) 15(0.000000)
