Post_ID,Dominant_Topic,Topic_Proportion,Topics
58945482,7,0.268198,7(0.268198) 13(0.248495) 6(0.238520) 8(0.196547) 2(0.042687) 10(0.001139) 9(0.000897) 11(0.000700) 21(0.000522) 18(0.000388) 1(0.000353) 17(0.000350) 16(0.000231) 5(0.000202) 19(0.000170) 0(0.000154) 20(0.000129) 15(0.000120) 4(0.000075) 14(0.000058) 12(0.000041) 3(0.000023)
58945952,7,0.906843,7(0.906843) 15(0.058606) 21(0.020584) 2(0.007025) 12(0.001911) 17(0.000674) 9(0.000590) 5(0.000569) 19(0.000492) 18(0.000432) 20(0.000379) 16(0.000358) 8(0.000291) 4(0.000283) 10(0.000238) 13(0.000237) 1(0.000158) 11(0.000086) 6(0.000077) 0(0.000073) 3(0.000065) 14(0.000030)
58948730,20,0.439943,20(0.439943) 17(0.322658) 13(0.130491) 8(0.072927) 9(0.031440) 10(0.000999) 11(0.000243) 1(0.000240) 6(0.000238) 16(0.000116) 0(0.000100) 2(0.000086) 4(0.000081) 21(0.000080) 3(0.000074) 18(0.000063) 12(0.000057) 14(0.000049) 19(0.000032) 5(0.000032) 15(0.000030) 7(0.000023)
58957327,20,0.317492,20(0.317492) 17(0.192607) 14(0.102928) 3(0.092303) 9(0.089470) 6(0.082602) 18(0.055869) 5(0.041199) 0(0.016209) 19(0.007595) 12(0.000639) 1(0.000366) 8(0.000285) 10(0.000080) 4(0.000074) 2(0.000068) 13(0.000065) 11(0.000042) 21(0.000037) 16(0.000031) 15(0.000024) 7(0.000014)
58963760,4,0.959430,4(0.959430) 18(0.014801) 20(0.012070) 3(0.009055) 10(0.000881) 19(0.000814) 8(0.000814) 6(0.000574) 11(0.000262) 1(0.000230) 12(0.000202) 15(0.000202) 13(0.000169) 14(0.000113) 2(0.000082) 16(0.000070) 5(0.000046) 21(0.000045) 17(0.000041) 0(0.000040) 9(0.000032) 7(0.000029)
58970861,9,0.540396,9(0.540396) 11(0.443730) 10(0.002979) 17(0.002153) 3(0.001973) 21(0.001238) 6(0.001231) 16(0.000990) 1(0.000793) 8(0.000712) 19(0.000527) 0(0.000510) 4(0.000433) 5(0.000396) 20(0.000390) 18(0.000376) 13(0.000339) 2(0.000301) 15(0.000300) 12(0.000196) 14(0.000022) 7(0.000017)
58977360,8,0.410786,8(0.410786) 21(0.284399) 3(0.161909) 12(0.078250) 15(0.059123) 7(0.001343) 20(0.000557) 1(0.000542) 9(0.000371) 6(0.000315) 18(0.000289) 16(0.000275) 2(0.000262) 19(0.000242) 4(0.000232) 5(0.000226) 10(0.000226) 14(0.000220) 13(0.000213) 17(0.000126) 11(0.000073) 0(0.000022)
58984109,17,0.349967,17(0.349967) 20(0.267204) 8(0.225334) 15(0.061213) 18(0.036597) 0(0.025754) 14(0.024310) 21(0.007447) 3(0.000334) 4(0.000321) 9(0.000289) 2(0.000225) 10(0.000225) 7(0.000123) 12(0.000122) 16(0.000109) 1(0.000099) 6(0.000096) 19(0.000090) 13(0.000063) 5(0.000042) 11(0.000033)
58996403,8,0.548245,8(0.548245) 14(0.133223) 20(0.111924) 12(0.083167) 6(0.076358) 5(0.035903) 13(0.004468) 3(0.001584) 0(0.001254) 10(0.001085) 18(0.000462) 1(0.000363) 17(0.000318) 21(0.000305) 9(0.000289) 16(0.000261) 2(0.000223) 4(0.000202) 7(0.000166) 19(0.000138) 15(0.000053) 11(0.000008)
58998940,17,0.430261,17(0.430261) 7(0.330012) 12(0.219110) 5(0.006002) 2(0.004438) 21(0.003770) 1(0.001464) 6(0.001332) 9(0.001027) 0(0.000760) 19(0.000447) 11(0.000359) 18(0.000235) 3(0.000164) 15(0.000146) 16(0.000146) 4(0.000099) 8(0.000092) 14(0.000078) 20(0.000028) 13(0.000024) 10(0.000004)
59002502,16,0.665983,16(0.665983) 7(0.254898) 6(0.045272) 2(0.030056) 17(0.002107) 11(0.000218) 12(0.000214) 10(0.000177) 13(0.000168) 8(0.000158) 4(0.000145) 20(0.000107) 0(0.000084) 5(0.000072) 9(0.000063) 3(0.000050) 15(0.000049) 21(0.000045) 1(0.000045) 18(0.000031) 14(0.000031) 19(0.000026)
59007014,7,0.622913,7(0.622913) 10(0.313876) 14(0.056604) 1(0.000796) 4(0.000678) 13(0.000581) 5(0.000566) 3(0.000564) 8(0.000480) 12(0.000368) 17(0.000345) 0(0.000329) 6(0.000279) 2(0.000269) 21(0.000229) 15(0.000215) 9(0.000180) 19(0.000178) 18(0.000155) 16(0.000140) 20(0.000136) 11(0.000120)
59018112,19,0.402511,19(0.402511) 2(0.282487) 17(0.254753) 21(0.040185) 12(0.014737) 14(0.002731) 20(0.000542) 8(0.000446) 7(0.000278) 9(0.000249) 1(0.000184) 13(0.000146) 0(0.000144) 16(0.000122) 10(0.000110) 15(0.000095) 6(0.000065) 11(0.000062) 18(0.000054) 5(0.000050) 4(0.000030) 3(0.000018)
59018561,7,0.420834,7(0.420834) 2(0.229311) 11(0.200383) 9(0.148288) 12(0.000198) 6(0.000160) 19(0.000106) 15(0.000105) 10(0.000095) 16(0.000074) 3(0.000068) 5(0.000066) 8(0.000052) 17(0.000039) 20(0.000039) 21(0.000038) 13(0.000034) 1(0.000032) 4(0.000026) 18(0.000025) 0(0.000022) 14(0.000005)
59018880,11,0.374229,11(0.374229) 6(0.186415) 9(0.156361) 12(0.153361) 15(0.121740) 19(0.004685) 7(0.001605) 5(0.000482) 2(0.000353) 3(0.000162) 21(0.000159) 14(0.000126) 16(0.000092) 18(0.000052) 17(0.000049) 0(0.000037) 8(0.000034) 20(0.000015) 13(0.000014) 4(0.000012) 1(0.000010) 10(0.000007)
59025718,10,0.534421,10(0.534421) 20(0.334450) 0(0.096089) 12(0.020651) 11(0.009606) 3(0.000850) 13(0.000708) 8(0.000547) 4(0.000435) 19(0.000401) 1(0.000353) 6(0.000242) 14(0.000193) 17(0.000176) 5(0.000157) 15(0.000154) 21(0.000140) 9(0.000130) 7(0.000120) 16(0.000109) 2(0.000043) 18(0.000027)
59028791,2,0.535866,2(0.535866) 18(0.360375) 7(0.100421) 12(0.001024) 9(0.000327) 3(0.000318) 16(0.000265) 6(0.000235) 21(0.000167) 11(0.000154) 15(0.000133) 5(0.000129) 8(0.000106) 19(0.000094) 20(0.000080) 13(0.000074) 10(0.000062) 17(0.000059) 4(0.000053) 14(0.000023) 1(0.000022) 0(0.000013)
59029071,8,0.324472,8(0.324472) 0(0.288007) 10(0.255726) 13(0.128381) 4(0.000694) 16(0.000684) 12(0.000288) 15(0.000279) 21(0.000256) 11(0.000229) 14(0.000198) 20(0.000175) 19(0.000107) 1(0.000103) 3(0.000085) 17(0.000074) 5(0.000072) 7(0.000057) 2(0.000041) 18(0.000037) 6(0.000025) 9(0.000011)
59034299,10,0.739963,10(0.739963) 20(0.111523) 17(0.088490) 8(0.046445) 12(0.008422) 13(0.001746) 19(0.000714) 4(0.000434) 2(0.000418) 9(0.000331) 0(0.000257) 7(0.000221) 3(0.000212) 1(0.000177) 16(0.000155) 11(0.000132) 14(0.000121) 21(0.000075) 18(0.000068) 5(0.000044) 15(0.000027) 6(0.000025)
59035693,19,0.734049,19(0.734049) 1(0.190959) 20(0.068736) 15(0.002338) 12(0.000959) 13(0.000480) 4(0.000348) 11(0.000260) 5(0.000225) 10(0.000224) 21(0.000178) 0(0.000177) 17(0.000171) 7(0.000166) 3(0.000143) 8(0.000114) 9(0.000110) 2(0.000091) 18(0.000088) 16(0.000083) 6(0.000083) 14(0.000019)
59036863,8,0.588117,8(0.588117) 14(0.195197) 21(0.130165) 9(0.082169) 10(0.001323) 7(0.000976) 2(0.000504) 12(0.000455) 1(0.000323) 18(0.000149) 0(0.000145) 13(0.000141) 15(0.000078) 4(0.000078) 19(0.000066) 16(0.000056) 17(0.000029) 5(0.000018) 20(0.000010) 6(0.000000) 11(0.000000) 3(0.000000)
59040013,13,0.289859,13(0.289859) 1(0.264479) 3(0.131031) 6(0.120795) 8(0.050062) 5(0.041021) 20(0.040830) 7(0.031265) 17(0.025801) 9(0.001140) 10(0.000888) 2(0.000641) 11(0.000588) 14(0.000355) 15(0.000326) 4(0.000182) 21(0.000174) 12(0.000160) 19(0.000153) 16(0.000099) 18(0.000087) 0(0.000067)
59047426,8,0.680927,8(0.680927) 21(0.305449) 0(0.010843) 7(0.000510) 10(0.000250) 9(0.000242) 20(0.000216) 3(0.000212) 12(0.000177) 1(0.000156) 2(0.000133) 5(0.000116) 15(0.000099) 4(0.000088) 13(0.000086) 14(0.000085) 19(0.000085) 17(0.000078) 6(0.000077) 16(0.000066) 11(0.000062) 18(0.000042)
59049974,8,0.894075,8(0.894075) 3(0.052084) 16(0.050267) 20(0.001620) 10(0.000495) 9(0.000454) 1(0.000194) 17(0.000125) 11(0.000094) 19(0.000091) 18(0.000086) 6(0.000073) 21(0.000070) 0(0.000064) 5(0.000040) 15(0.000035) 7(0.000034) 4(0.000028) 13(0.000025) 12(0.000021) 14(0.000018) 2(0.000006)
59055022,7,0.379695,7(0.379695) 0(0.193751) 12(0.145527) 11(0.098157) 18(0.097238) 6(0.048466) 15(0.035130) 2(0.000816) 19(0.000257) 5(0.000168) 1(0.000118) 20(0.000099) 14(0.000092) 4(0.000087) 10(0.000065) 8(0.000065) 13(0.000059) 21(0.000050) 9(0.000046) 16(0.000044) 17(0.000043) 3(0.000029)
59056881,20,0.413566,20(0.413566) 1(0.217561) 3(0.168156) 13(0.123314) 6(0.073043) 8(0.000949) 0(0.000830) 17(0.000521) 18(0.000285) 10(0.000282) 4(0.000271) 11(0.000197) 19(0.000177) 16(0.000165) 14(0.000160) 12(0.000129) 9(0.000106) 15(0.000076) 5(0.000069) 7(0.000068) 21(0.000050) 2(0.000026)
59059519,3,0.330822,3(0.330822) 20(0.211804) 0(0.166860) 12(0.160835) 21(0.044256) 9(0.030207) 15(0.024369) 1(0.023532) 5(0.003492) 8(0.000964) 10(0.000612) 2(0.000367) 7(0.000362) 18(0.000338) 4(0.000322) 6(0.000299) 19(0.000214) 17(0.000139) 13(0.000109) 11(0.000054) 16(0.000022) 14(0.000021)
59060419,18,0.357913,18(0.357913) 12(0.239855) 10(0.201937) 7(0.066781) 8(0.063626) 14(0.044252) 21(0.021746) 13(0.000537) 11(0.000504) 3(0.000497) 20(0.000427) 1(0.000393) 2(0.000371) 5(0.000339) 4(0.000317) 6(0.000171) 19(0.000124) 17(0.000067) 9(0.000061) 16(0.000042) 0(0.000031) 15(0.000007)
59061582,1,0.348573,1(0.348573) 12(0.138497) 5(0.126506) 14(0.088362) 18(0.081287) 6(0.068532) 7(0.063580) 2(0.023226) 15(0.020398) 9(0.014272) 19(0.011152) 17(0.008966) 8(0.001892) 20(0.001186) 10(0.001128) 13(0.001069) 11(0.000488) 4(0.000318) 3(0.000286) 21(0.000133) 16(0.000088) 0(0.000061)
59064289,4,0.853679,4(0.853679) 8(0.083232) 12(0.041335) 0(0.019739) 20(0.000308) 10(0.000273) 1(0.000263) 5(0.000216) 19(0.000212) 17(0.000105) 3(0.000091) 16(0.000072) 11(0.000069) 6(0.000058) 18(0.000056) 15(0.000052) 2(0.000047) 21(0.000045) 13(0.000042) 14(0.000042) 9(0.000036) 7(0.000027)
59074995,8,0.614730,8(0.614730) 3(0.315858) 13(0.063533) 16(0.001299) 10(0.001252) 7(0.000741) 17(0.000547) 5(0.000360) 0(0.000281) 1(0.000209) 2(0.000165) 4(0.000143) 15(0.000122) 6(0.000118) 20(0.000117) 21(0.000105) 18(0.000101) 11(0.000093) 12(0.000080) 19(0.000074) 14(0.000045) 9(0.000026)
59092948,8,0.612226,8(0.612226) 14(0.217449) 2(0.102921) 11(0.064151) 1(0.000440) 9(0.000347) 15(0.000327) 7(0.000315) 12(0.000246) 10(0.000223) 13(0.000196) 21(0.000171) 0(0.000143) 4(0.000140) 17(0.000122) 6(0.000121) 16(0.000120) 19(0.000107) 3(0.000089) 20(0.000078) 5(0.000051) 18(0.000018)
59098343,5,0.307739,5(0.307739) 20(0.276177) 8(0.248806) 6(0.081635) 17(0.078591) 10(0.001496) 1(0.001153) 0(0.000782) 13(0.000741) 4(0.000667) 15(0.000467) 3(0.000336) 19(0.000273) 16(0.000262) 9(0.000177) 2(0.000157) 21(0.000149) 12(0.000116) 18(0.000094) 14(0.000091) 7(0.000064) 11(0.000029)
59103163,3,0.745208,3(0.745208) 4(0.250043) 8(0.000967) 7(0.000693) 20(0.000384) 12(0.000359) 6(0.000342) 10(0.000240) 1(0.000234) 2(0.000227) 5(0.000210) 19(0.000174) 16(0.000155) 11(0.000146) 18(0.000125) 13(0.000095) 21(0.000092) 14(0.000079) 17(0.000071) 0(0.000071) 15(0.000067) 9(0.000016)
59104353,10,0.639599,10(0.639599) 13(0.233739) 7(0.075059) 19(0.044838) 8(0.002834) 5(0.001197) 20(0.000671) 21(0.000348) 2(0.000318) 12(0.000302) 4(0.000274) 9(0.000169) 1(0.000116) 0(0.000115) 18(0.000103) 17(0.000078) 3(0.000076) 16(0.000066) 6(0.000046) 15(0.000036) 11(0.000010) 14(0.000008)
59108195,8,0.418692,8(0.418692) 6(0.221722) 20(0.112174) 10(0.104808) 7(0.064467) 9(0.049723) 0(0.026750) 13(0.000249) 19(0.000243) 3(0.000196) 4(0.000166) 18(0.000153) 21(0.000114) 15(0.000102) 16(0.000098) 14(0.000077) 17(0.000065) 12(0.000062) 5(0.000057) 1(0.000048) 2(0.000027) 11(0.000010)
59108467,10,0.403244,10(0.403244) 8(0.333745) 17(0.127912) 0(0.083213) 9(0.045025) 16(0.002038) 19(0.000892) 1(0.000686) 7(0.000555) 20(0.000398) 12(0.000355) 5(0.000353) 15(0.000257) 4(0.000227) 11(0.000212) 3(0.000212) 6(0.000167) 14(0.000144) 18(0.000107) 21(0.000098) 2(0.000083) 13(0.000078)
59122903,12,0.504348,12(0.504348) 0(0.305711) 21(0.157565) 17(0.018671) 7(0.005240) 2(0.001326) 8(0.001169) 14(0.000937) 9(0.000688) 19(0.000598) 15(0.000561) 18(0.000499) 1(0.000444) 10(0.000430) 11(0.000419) 5(0.000380) 16(0.000350) 20(0.000243) 6(0.000172) 3(0.000124) 4(0.000088) 13(0.000035)
59129575,20,0.843045,20(0.843045) 4(0.097836) 17(0.056713) 0(0.000366) 1(0.000267) 8(0.000264) 10(0.000250) 16(0.000192) 19(0.000166) 12(0.000154) 15(0.000136) 13(0.000123) 3(0.000089) 6(0.000085) 7(0.000072) 5(0.000055) 2(0.000043) 11(0.000041) 9(0.000040) 21(0.000038) 14(0.000018) 18(0.000008)
59148845,10,0.293020,10(0.293020) 15(0.207768) 7(0.160305) 2(0.144320) 21(0.138684) 5(0.019062) 11(0.018222) 16(0.016078) 8(0.000628) 18(0.000427) 14(0.000280) 0(0.000200) 12(0.000186) 13(0.000179) 1(0.000160) 17(0.000096) 3(0.000090) 19(0.000090) 4(0.000082) 9(0.000049) 20(0.000044) 6(0.000029)
59153373,4,0.691807,4(0.691807) 16(0.284486) 3(0.015998) 20(0.002128) 1(0.001458) 8(0.000787) 13(0.000546) 10(0.000514) 21(0.000362) 15(0.000316) 6(0.000286) 17(0.000223) 7(0.000204) 14(0.000195) 5(0.000187) 19(0.000144) 11(0.000115) 12(0.000101) 9(0.000060) 0(0.000038) 18(0.000027) 2(0.000021)
59203083,8,0.834338,8(0.834338) 9(0.082820) 13(0.063486) 7(0.011701) 21(0.003329) 12(0.002187) 2(0.000647) 5(0.000242) 3(0.000213) 6(0.000163) 11(0.000137) 19(0.000136) 15(0.000118) 16(0.000111) 18(0.000084) 14(0.000068) 17(0.000045) 10(0.000045) 20(0.000041) 1(0.000034) 0(0.000033) 4(0.000022)
59206514,8,0.426042,8(0.426042) 20(0.215400) 2(0.142692) 17(0.116498) 14(0.096764) 4(0.000844) 10(0.000321) 6(0.000244) 7(0.000220) 19(0.000181) 13(0.000143) 12(0.000126) 18(0.000094) 16(0.000066) 3(0.000064) 1(0.000062) 0(0.000060) 9(0.000050) 15(0.000045) 21(0.000044) 5(0.000035) 11(0.000005)
59219019,6,0.363567,6(0.363567) 20(0.175436) 14(0.172225) 8(0.135731) 3(0.068066) 2(0.044758) 13(0.038077) 10(0.000575) 12(0.000416) 0(0.000300) 4(0.000218) 1(0.000200) 21(0.000110) 19(0.000080) 17(0.000071) 5(0.000057) 9(0.000035) 18(0.000025) 11(0.000019) 15(0.000014) 7(0.000011) 16(0.000010)
59221320,3,0.461598,3(0.461598) 7(0.118214) 10(0.107917) 8(0.081453) 13(0.070248) 20(0.040989) 11(0.038217) 4(0.036530) 5(0.032118) 2(0.009166) 1(0.001759) 12(0.000394) 21(0.000251) 15(0.000204) 9(0.000198) 6(0.000171) 0(0.000143) 19(0.000135) 17(0.000132) 14(0.000092) 16(0.000065) 18(0.000006)
59224781,5,0.392491,5(0.392491) 15(0.287543) 12(0.240917) 7(0.074431) 16(0.000512) 8(0.000484) 2(0.000482) 21(0.000443) 1(0.000369) 17(0.000326) 4(0.000304) 13(0.000254) 19(0.000202) 10(0.000197) 18(0.000189) 6(0.000189) 0(0.000180) 11(0.000173) 20(0.000101) 9(0.000101) 3(0.000086) 14(0.000025)
59235975,8,0.463116,8(0.463116) 14(0.373098) 21(0.075326) 7(0.071735) 10(0.014533) 0(0.000955) 9(0.000287) 1(0.000225) 2(0.000117) 4(0.000116) 3(0.000101) 19(0.000086) 20(0.000073) 12(0.000061) 6(0.000051) 17(0.000041) 16(0.000035) 13(0.000022) 18(0.000017) 15(0.000004) 11(0.000000) 5(0.000000)
59240848,10,0.761629,10(0.761629) 9(0.098867) 0(0.087110) 17(0.043891) 7(0.003377) 2(0.001171) 8(0.000550) 12(0.000479) 3(0.000414) 19(0.000346) 4(0.000330) 5(0.000295) 20(0.000267) 15(0.000218) 13(0.000184) 18(0.000179) 1(0.000152) 14(0.000140) 6(0.000124) 16(0.000120) 21(0.000087) 11(0.000071)
59242482,8,0.273136,8(0.273136) 7(0.264130) 2(0.234538) 21(0.097227) 10(0.087375) 9(0.041281) 18(0.000583) 13(0.000506) 3(0.000187) 12(0.000159) 19(0.000139) 4(0.000128) 14(0.000126) 20(0.000076) 6(0.000066) 16(0.000062) 5(0.000060) 11(0.000056) 1(0.000051) 0(0.000039) 17(0.000038) 15(0.000037)
59253731,15,0.579117,15(0.579117) 9(0.146736) 12(0.135148) 7(0.129216) 8(0.002531) 19(0.000982) 16(0.000897) 18(0.000827) 17(0.000813) 10(0.000800) 21(0.000592) 2(0.000575) 5(0.000342) 11(0.000291) 0(0.000256) 6(0.000232) 3(0.000166) 1(0.000131) 4(0.000115) 14(0.000094) 20(0.000083) 13(0.000056)
59259921,8,0.436387,8(0.436387) 0(0.159813) 21(0.143364) 3(0.088296) 10(0.086671) 15(0.078553) 9(0.001643) 7(0.001461) 4(0.001321) 19(0.000545) 20(0.000384) 17(0.000244) 1(0.000216) 12(0.000190) 6(0.000163) 13(0.000153) 11(0.000150) 2(0.000126) 16(0.000119) 5(0.000081) 18(0.000076) 14(0.000045)
59263207,20,0.547358,20(0.547358) 17(0.286177) 13(0.128405) 7(0.023533) 19(0.008955) 5(0.001577) 12(0.001152) 2(0.000918) 6(0.000334) 3(0.000269) 11(0.000228) 9(0.000195) 21(0.000181) 10(0.000143) 15(0.000103) 1(0.000087) 8(0.000086) 16(0.000085) 18(0.000084) 4(0.000062) 14(0.000056) 0(0.000013)
59274296,12,0.247317,12(0.247317) 18(0.233678) 16(0.166100) 7(0.155277) 5(0.103877) 10(0.039472) 21(0.035617) 2(0.010900) 11(0.004172) 0(0.000974) 9(0.000503) 8(0.000427) 6(0.000397) 17(0.000314) 3(0.000217) 13(0.000153) 4(0.000148) 19(0.000141) 20(0.000093) 14(0.000077) 1(0.000074) 15(0.000073)
59277535,1,0.407706,1(0.407706) 16(0.389973) 20(0.098637) 14(0.048043) 4(0.043649) 17(0.008401) 19(0.000867) 3(0.000589) 6(0.000278) 11(0.000277) 5(0.000256) 8(0.000239) 10(0.000210) 15(0.000194) 9(0.000178) 12(0.000115) 0(0.000098) 13(0.000096) 2(0.000074) 21(0.000060) 18(0.000030) 7(0.000028)
59279806,16,0.417762,16(0.417762) 5(0.222536) 19(0.133251) 15(0.125731) 12(0.096536) 21(0.000805) 6(0.000462) 7(0.000424) 1(0.000410) 20(0.000372) 10(0.000265) 13(0.000255) 17(0.000205) 4(0.000186) 11(0.000182) 0(0.000155) 3(0.000150) 8(0.000127) 9(0.000113) 2(0.000039) 18(0.000034) 14(0.000000)
59286892,8,0.382118,8(0.382118) 13(0.186196) 10(0.162909) 20(0.108865) 6(0.096385) 14(0.046908) 18(0.011573) 1(0.001008) 0(0.000902) 3(0.000763) 17(0.000661) 5(0.000507) 4(0.000397) 16(0.000242) 2(0.000135) 21(0.000128) 19(0.000093) 15(0.000081) 7(0.000071) 9(0.000032) 12(0.000018) 11(0.000008)
59290481,20,0.573789,20(0.573789) 1(0.187874) 5(0.110977) 15(0.084351) 0(0.040503) 11(0.000470) 9(0.000406) 19(0.000264) 10(0.000237) 3(0.000174) 4(0.000166) 8(0.000131) 18(0.000127) 12(0.000125) 17(0.000087) 21(0.000054) 6(0.000054) 14(0.000052) 7(0.000045) 13(0.000041) 16(0.000039) 2(0.000033)
59292764,7,0.987755,7(0.987755) 12(0.005147) 2(0.002720) 18(0.001642) 5(0.001262) 19(0.000715) 6(0.000173) 11(0.000149) 21(0.000107) 3(0.000074) 16(0.000066) 15(0.000066) 14(0.000036) 8(0.000034) 17(0.000021) 9(0.000019) 13(0.000012) 10(0.000002) 20(0.000000) 4(0.000000) 0(0.000000) 1(0.000000)
59299410,8,0.254042,8(0.254042) 10(0.243375) 0(0.171182) 11(0.079767) 19(0.076497) 13(0.071461) 17(0.071377) 2(0.012024) 14(0.007462) 3(0.004688) 5(0.003950) 4(0.002550) 20(0.000544) 12(0.000278) 1(0.000154) 7(0.000143) 16(0.000135) 9(0.000129) 6(0.000110) 15(0.000088) 21(0.000027) 18(0.000014)
59303651,7,0.540641,7(0.540641) 5(0.295441) 9(0.158536) 4(0.002871) 13(0.000578) 0(0.000391) 16(0.000254) 12(0.000217) 2(0.000176) 6(0.000154) 18(0.000137) 21(0.000132) 11(0.000110) 17(0.000100) 19(0.000100) 3(0.000054) 15(0.000049) 8(0.000028) 14(0.000027) 10(0.000001) 20(0.000000) 1(0.000000)
59312337,10,0.594813,10(0.594813) 20(0.184515) 19(0.150038) 16(0.065034) 17(0.002046) 1(0.000894) 4(0.000597) 13(0.000375) 3(0.000268) 21(0.000221) 0(0.000155) 7(0.000150) 8(0.000144) 15(0.000139) 6(0.000138) 11(0.000125) 18(0.000112) 5(0.000099) 12(0.000063) 9(0.000040) 2(0.000023) 14(0.000013)
59327319,6,0.434379,6(0.434379) 10(0.299072) 9(0.137556) 18(0.118789) 0(0.001997) 17(0.001819) 1(0.001198) 11(0.001030) 8(0.000854) 7(0.000706) 12(0.000667) 14(0.000549) 19(0.000434) 20(0.000263) 4(0.000208) 3(0.000180) 5(0.000113) 16(0.000106) 21(0.000060) 13(0.000016) 15(0.000003) 2(0.000001)
59330610,6,0.385599,6(0.385599) 12(0.199047) 11(0.176708) 14(0.111624) 16(0.091734) 2(0.021206) 7(0.009602) 17(0.000946) 9(0.000801) 21(0.000608) 19(0.000485) 3(0.000416) 15(0.000372) 18(0.000329) 5(0.000225) 4(0.000116) 8(0.000049) 20(0.000046) 13(0.000045) 1(0.000019) 0(0.000019) 10(0.000002)
59335797,20,0.673147,20(0.673147) 15(0.136044) 8(0.069511) 17(0.067318) 21(0.050996) 4(0.000556) 0(0.000499) 16(0.000349) 1(0.000308) 3(0.000265) 5(0.000234) 13(0.000182) 10(0.000111) 19(0.000107) 7(0.000102) 2(0.000096) 6(0.000039) 9(0.000035) 11(0.000028) 18(0.000026) 14(0.000026) 12(0.000018)
59342986,15,0.426101,15(0.426101) 7(0.215534) 12(0.139986) 5(0.138810) 11(0.053246) 2(0.024216) 19(0.000599) 16(0.000180) 17(0.000172) 21(0.000162) 10(0.000156) 18(0.000131) 6(0.000113) 8(0.000102) 13(0.000101) 3(0.000080) 4(0.000063) 1(0.000061) 0(0.000055) 20(0.000054) 9(0.000046) 14(0.000032)
59345963,5,0.304321,5(0.304321) 7(0.252166) 16(0.125469) 2(0.117699) 6(0.063223) 14(0.056363) 11(0.051856) 20(0.020204) 18(0.003750) 3(0.002952) 17(0.000609) 12(0.000477) 1(0.000231) 9(0.000162) 0(0.000112) 4(0.000074) 19(0.000074) 10(0.000069) 8(0.000060) 21(0.000051) 15(0.000051) 13(0.000027)
59360660,2,0.171687,2(0.171687) 9(0.147194) 11(0.136579) 15(0.136563) 5(0.113260) 13(0.086390) 8(0.064377) 21(0.053081) 0(0.048675) 7(0.030540) 1(0.003755) 19(0.001792) 17(0.001147) 3(0.001124) 10(0.001024) 14(0.000800) 4(0.000490) 20(0.000477) 16(0.000339) 12(0.000312) 6(0.000309) 18(0.000087)
59365370,8,0.520588,8(0.520588) 2(0.149417) 6(0.108798) 7(0.093565) 14(0.081351) 1(0.031936) 10(0.009787) 3(0.001651) 15(0.000547) 20(0.000353) 4(0.000349) 9(0.000248) 12(0.000217) 0(0.000214) 13(0.000180) 21(0.000178) 5(0.000177) 19(0.000137) 17(0.000110) 16(0.000107) 11(0.000069) 18(0.000022)
59367202,2,0.755087,2(0.755087) 7(0.150488) 13(0.050256) 9(0.020598) 11(0.014104) 16(0.008831) 18(0.000265) 21(0.000084) 12(0.000057) 8(0.000040) 10(0.000032) 6(0.000024) 14(0.000023) 5(0.000021) 17(0.000016) 1(0.000016) 0(0.000015) 4(0.000014) 19(0.000009) 20(0.000008) 3(0.000007) 15(0.000004)
59383862,8,0.464287,8(0.464287) 17(0.163632) 0(0.134635) 14(0.067013) 9(0.063178) 2(0.056897) 16(0.021694) 15(0.018666) 4(0.005975) 5(0.001898) 1(0.000652) 10(0.000296) 12(0.000295) 13(0.000158) 19(0.000153) 20(0.000147) 3(0.000127) 7(0.000102) 6(0.000060) 11(0.000056) 21(0.000041) 18(0.000037)
59393618,8,0.594121,8(0.594121) 10(0.075155) 4(0.066663) 14(0.060522) 21(0.052462) 9(0.051180) 11(0.037678) 18(0.035185) 19(0.023579) 17(0.000941) 7(0.000628) 5(0.000534) 6(0.000226) 3(0.000184) 20(0.000154) 13(0.000151) 15(0.000143) 12(0.000118) 2(0.000103) 16(0.000101) 1(0.000088) 0(0.000086)
59406924,4,0.376846,4(0.376846) 1(0.266132) 10(0.178011) 8(0.165336) 9(0.009477) 3(0.001239) 16(0.000738) 13(0.000497) 0(0.000414) 6(0.000274) 20(0.000251) 14(0.000141) 18(0.000127) 17(0.000099) 5(0.000070) 2(0.000069) 19(0.000069) 21(0.000058) 11(0.000056) 7(0.000046) 15(0.000033) 12(0.000015)
59415161,17,0.305492,17(0.305492) 3(0.182381) 20(0.168348) 6(0.133608) 21(0.086441) 7(0.062229) 2(0.060287) 14(0.000293) 19(0.000158) 11(0.000113) 8(0.000107) 15(0.000104) 10(0.000096) 1(0.000070) 18(0.000063) 12(0.000059) 4(0.000039) 16(0.000034) 0(0.000030) 5(0.000026) 13(0.000014) 9(0.000008)
59424243,8,0.368477,8(0.368477) 16(0.257231) 13(0.249538) 11(0.116809) 15(0.001728) 9(0.001305) 7(0.000769) 1(0.000570) 19(0.000526) 21(0.000486) 10(0.000424) 3(0.000370) 20(0.000359) 12(0.000270) 4(0.000201) 2(0.000186) 6(0.000182) 0(0.000167) 5(0.000155) 17(0.000136) 18(0.000103) 14(0.000006)
