Post_ID,Dominant_Topic,Topic_Proportion,Topics
61056787,6,0.327980,6(0.327980) 12(0.299449) 1(0.215469) 3(0.054486) 5(0.049234) 20(0.032387) 21(0.010134) 4(0.005949) 13(0.001245) 10(0.001163) 15(0.000621) 23(0.000360) 11(0.000234) 18(0.000202) 24(0.000186) 14(0.000127) 7(0.000123) 16(0.000122) 22(0.000117) 17(0.000114) 0(0.000089) 2(0.000086) 19(0.000068) 8(0.000030) 9(0.000025)
61057938,17,0.490107,17(0.490107) 6(0.220333) 12(0.135181) 18(0.071765) 3(0.068575) 1(0.009912) 22(0.000615) 21(0.000587) 14(0.000325) 20(0.000265) 4(0.000246) 23(0.000237) 2(0.000231) 13(0.000190) 0(0.000189) 19(0.000164) 15(0.000158) 16(0.000145) 10(0.000143) 24(0.000139) 11(0.000117) 7(0.000111) 8(0.000103) 5(0.000090) 9(0.000073)
61086087,6,0.746333,6(0.746333) 20(0.161325) 23(0.076577) 3(0.011211) 15(0.001123) 5(0.000720) 7(0.000647) 24(0.000280) 4(0.000278) 1(0.000263) 21(0.000226) 17(0.000221) 18(0.000174) 8(0.000139) 10(0.000132) 12(0.000073) 16(0.000069) 11(0.000056) 22(0.000033) 13(0.000029) 19(0.000028) 2(0.000027) 14(0.000020) 0(0.000014) 9(0.000001)
61102801,24,0.313898,24(0.313898) 21(0.297365) 9(0.216271) 23(0.081216) 4(0.078817) 10(0.004750) 22(0.001814) 2(0.000726) 5(0.000719) 14(0.000685) 13(0.000584) 1(0.000549) 16(0.000490) 7(0.000420) 11(0.000318) 20(0.000290) 6(0.000193) 17(0.000171) 15(0.000152) 0(0.000132) 18(0.000117) 3(0.000112) 12(0.000109) 19(0.000080) 8(0.000023)
61104725,22,0.351311,22(0.351311) 12(0.307619) 15(0.222447) 1(0.113108) 8(0.001064) 20(0.000705) 2(0.000597) 11(0.000354) 14(0.000325) 24(0.000317) 17(0.000295) 5(0.000260) 21(0.000209) 23(0.000190) 16(0.000176) 7(0.000173) 19(0.000171) 4(0.000144) 6(0.000138) 18(0.000105) 10(0.000099) 13(0.000060) 3(0.000057) 0(0.000052) 9(0.000024)
61106205,24,0.500512,24(0.500512) 4(0.181317) 2(0.177662) 3(0.126176) 13(0.002186) 17(0.001989) 8(0.001706) 22(0.001507) 1(0.001317) 0(0.001069) 11(0.000801) 7(0.000757) 19(0.000626) 10(0.000460) 21(0.000455) 9(0.000440) 20(0.000301) 23(0.000199) 14(0.000199) 18(0.000154) 15(0.000115) 6(0.000023) 12(0.000022) 5(0.000007) 16(0.000001)
61108947,16,0.364007,16(0.364007) 14(0.215089) 1(0.122200) 20(0.085117) 19(0.082493) 7(0.075794) 9(0.023652) 10(0.016603) 4(0.011761) 2(0.001316) 23(0.000877) 15(0.000267) 3(0.000123) 0(0.000098) 17(0.000087) 18(0.000085) 12(0.000080) 6(0.000079) 11(0.000053) 21(0.000052) 8(0.000047) 22(0.000038) 13(0.000033) 5(0.000026) 24(0.000026)
61115014,10,0.354439,10(0.354439) 4(0.215913) 21(0.100529) 20(0.078350) 13(0.069119) 5(0.043908) 23(0.043801) 12(0.039090) 17(0.027197) 16(0.023186) 1(0.001071) 14(0.000812) 7(0.000785) 22(0.000283) 6(0.000264) 19(0.000234) 24(0.000182) 3(0.000175) 9(0.000150) 18(0.000144) 15(0.000133) 2(0.000110) 11(0.000045) 8(0.000044) 0(0.000034)
61115238,4,0.292519,4(0.292519) 10(0.257042) 21(0.242109) 1(0.129228) 20(0.056437) 17(0.009360) 12(0.004315) 2(0.001466) 18(0.001455) 6(0.001385) 14(0.001009) 15(0.000880) 19(0.000674) 24(0.000434) 8(0.000432) 23(0.000425) 16(0.000212) 7(0.000175) 3(0.000131) 5(0.000113) 0(0.000065) 22(0.000060) 11(0.000044) 13(0.000017) 9(0.000011)
61116079,17,0.620708,17(0.620708) 22(0.221451) 1(0.100292) 24(0.052200) 20(0.002671) 7(0.000561) 14(0.000429) 13(0.000218) 15(0.000184) 10(0.000178) 18(0.000178) 23(0.000148) 4(0.000125) 21(0.000110) 19(0.000107) 6(0.000101) 3(0.000071) 12(0.000062) 5(0.000052) 8(0.000043) 2(0.000039) 16(0.000028) 0(0.000025) 9(0.000010) 11(0.000007)
61116276,17,0.685377,17(0.685377) 6(0.230544) 22(0.078957) 20(0.001825) 1(0.001544) 7(0.000630) 14(0.000344) 19(0.000139) 8(0.000108) 18(0.000085) 21(0.000081) 23(0.000073) 5(0.000071) 0(0.000048) 2(0.000034) 16(0.000032) 15(0.000024) 10(0.000020) 4(0.000019) 3(0.000016) 12(0.000015) 9(0.000009) 11(0.000002) 13(0.000000) 24(0.000000)
61128355,21,0.601338,21(0.601338) 24(0.205356) 20(0.127701) 22(0.027920) 13(0.024327) 12(0.011943) 23(0.000315) 6(0.000245) 5(0.000200) 18(0.000085) 16(0.000078) 15(0.000076) 14(0.000066) 1(0.000062) 7(0.000051) 0(0.000043) 19(0.000040) 10(0.000037) 4(0.000034) 8(0.000027) 17(0.000017) 3(0.000015) 2(0.000012) 11(0.000012) 9(0.000001)
61143246,23,0.291096,23(0.291096) 20(0.232478) 0(0.150423) 13(0.060211) 21(0.059079) 17(0.057104) 4(0.044931) 16(0.043036) 11(0.032299) 5(0.024182) 12(0.002499) 1(0.000561) 3(0.000445) 14(0.000378) 2(0.000349) 18(0.000288) 15(0.000161) 19(0.000083) 7(0.000077) 22(0.000067) 8(0.000055) 24(0.000052) 10(0.000051) 6(0.000049) 9(0.000047)
61145309,1,0.489161,1(0.489161) 20(0.223404) 23(0.108166) 0(0.073151) 22(0.059413) 15(0.030268) 14(0.009247) 3(0.002285) 5(0.001565) 4(0.000703) 12(0.000523) 17(0.000464) 24(0.000204) 2(0.000188) 11(0.000187) 21(0.000174) 6(0.000160) 7(0.000155) 13(0.000125) 10(0.000105) 18(0.000099) 16(0.000074) 19(0.000070) 8(0.000057) 9(0.000051)
61147014,20,0.306470,20(0.306470) 10(0.209242) 2(0.208145) 24(0.083195) 15(0.079330) 9(0.050914) 16(0.025171) 4(0.020927) 8(0.012716) 6(0.001265) 18(0.000511) 0(0.000465) 21(0.000413) 11(0.000286) 14(0.000201) 7(0.000196) 23(0.000136) 19(0.000110) 12(0.000076) 22(0.000065) 3(0.000049) 17(0.000038) 5(0.000035) 1(0.000028) 13(0.000017)
61162973,23,0.781215,23(0.781215) 20(0.164141) 13(0.050751) 5(0.000936) 12(0.000848) 0(0.000537) 15(0.000305) 24(0.000186) 17(0.000133) 1(0.000118) 6(0.000116) 9(0.000110) 21(0.000100) 19(0.000084) 11(0.000078) 16(0.000064) 22(0.000062) 7(0.000043) 4(0.000038) 2(0.000037) 8(0.000031) 18(0.000024) 3(0.000018) 14(0.000016) 10(0.000008)
61170511,18,0.397277,18(0.397277) 1(0.281686) 11(0.207413) 12(0.046813) 4(0.046364) 13(0.016882) 5(0.000746) 14(0.000738) 10(0.000428) 6(0.000264) 17(0.000224) 15(0.000182) 19(0.000180) 9(0.000177) 3(0.000176) 22(0.000155) 2(0.000087) 0(0.000082) 8(0.000032) 7(0.000030) 16(0.000022) 24(0.000016) 20(0.000011) 21(0.000009) 23(0.000006)
61171372,21,0.417258,21(0.417258) 18(0.320795) 1(0.136373) 3(0.118745) 19(0.004246) 17(0.001287) 2(0.000738) 14(0.000259) 11(0.000138) 16(0.000078) 20(0.000044) 8(0.000023) 5(0.000011) 15(0.000005) 9(0.000000) 22(0.000000) 7(0.000000) 13(0.000000) 12(0.000000) 23(0.000000) 0(0.000000) 10(0.000000) 4(0.000000) 6(0.000000) 24(0.000000)
61178868,15,0.459673,15(0.459673) 1(0.411402) 24(0.119823) 4(0.002381) 17(0.002246) 19(0.000566) 10(0.000494) 12(0.000493) 6(0.000484) 7(0.000373) 2(0.000333) 14(0.000268) 16(0.000257) 22(0.000186) 18(0.000169) 20(0.000161) 13(0.000147) 11(0.000142) 5(0.000115) 21(0.000080) 3(0.000072) 0(0.000061) 8(0.000034) 23(0.000034) 9(0.000008)
61180001,17,0.561172,17(0.561172) 15(0.153336) 8(0.143912) 24(0.109003) 4(0.010903) 3(0.008301) 1(0.003459) 18(0.002488) 19(0.001479) 7(0.000934) 16(0.000904) 11(0.000743) 12(0.000649) 10(0.000643) 14(0.000560) 13(0.000454) 6(0.000437) 20(0.000233) 2(0.000143) 5(0.000115) 21(0.000085) 22(0.000033) 23(0.000012) 0(0.000002) 9(0.000000)
61194209,19,0.295435,19(0.295435) 21(0.253902) 12(0.188509) 5(0.132944) 18(0.122514) 3(0.001601) 13(0.001345) 1(0.000868) 22(0.000513) 24(0.000390) 14(0.000350) 17(0.000305) 11(0.000254) 4(0.000153) 0(0.000148) 9(0.000140) 10(0.000130) 23(0.000116) 16(0.000113) 7(0.000108) 2(0.000089) 15(0.000032) 20(0.000030) 8(0.000012) 6(0.000000)
61207937,4,0.242544,4(0.242544) 6(0.225378) 20(0.176668) 17(0.166593) 5(0.105821) 21(0.071322) 1(0.003984) 12(0.001205) 15(0.001099) 18(0.000665) 14(0.000573) 10(0.000557) 2(0.000471) 19(0.000440) 24(0.000421) 11(0.000333) 7(0.000311) 0(0.000280) 13(0.000270) 8(0.000236) 23(0.000229) 22(0.000219) 16(0.000197) 3(0.000184) 9(0.000003)
61208499,6,0.480541,6(0.480541) 12(0.195483) 15(0.135540) 5(0.101503) 21(0.063523) 1(0.008504) 17(0.004224) 20(0.002719) 19(0.001180) 14(0.001045) 2(0.001042) 18(0.000920) 13(0.000847) 4(0.000469) 24(0.000455) 10(0.000392) 11(0.000360) 23(0.000289) 22(0.000205) 7(0.000201) 16(0.000185) 3(0.000173) 8(0.000171) 0(0.000027) 9(0.000003)
61212263,23,0.374345,23(0.374345) 0(0.245593) 20(0.220174) 13(0.146238) 7(0.011276) 1(0.000375) 5(0.000226) 24(0.000210) 6(0.000185) 21(0.000184) 4(0.000176) 3(0.000149) 17(0.000136) 19(0.000115) 12(0.000093) 11(0.000085) 15(0.000085) 22(0.000084) 2(0.000064) 10(0.000063) 14(0.000053) 16(0.000040) 8(0.000034) 18(0.000014) 9(0.000003)
61212823,20,0.700177,20(0.700177) 23(0.166065) 0(0.129394) 5(0.003380) 7(0.000134) 15(0.000120) 4(0.000111) 16(0.000099) 19(0.000087) 6(0.000078) 1(0.000055) 14(0.000044) 22(0.000037) 12(0.000031) 17(0.000030) 8(0.000028) 24(0.000027) 18(0.000024) 13(0.000023) 11(0.000016) 21(0.000014) 10(0.000011) 2(0.000006) 3(0.000005) 9(0.000002)
61216852,21,0.437722,21(0.437722) 24(0.243495) 5(0.180721) 8(0.098162) 22(0.028537) 20(0.004539) 13(0.002992) 10(0.000640) 12(0.000587) 23(0.000401) 15(0.000290) 16(0.000288) 7(0.000224) 1(0.000193) 4(0.000186) 17(0.000176) 14(0.000175) 2(0.000162) 19(0.000160) 3(0.000118) 6(0.000105) 18(0.000089) 11(0.000031) 0(0.000004) 9(0.000001)
61230138,21,0.937257,21(0.937257) 18(0.060257) 24(0.000874) 15(0.000260) 20(0.000259) 0(0.000159) 6(0.000150) 23(0.000148) 8(0.000090) 5(0.000083) 14(0.000053) 4(0.000046) 13(0.000043) 7(0.000041) 1(0.000041) 9(0.000040) 10(0.000038) 2(0.000037) 16(0.000037) 11(0.000028) 17(0.000024) 19(0.000016) 22(0.000010) 3(0.000007) 12(0.000004)
61249506,8,0.336686,8(0.336686) 1(0.264163) 17(0.107001) 18(0.089978) 9(0.086765) 6(0.078691) 23(0.031175) 22(0.001448) 14(0.001400) 12(0.000518) 4(0.000351) 10(0.000301) 5(0.000273) 13(0.000257) 2(0.000195) 7(0.000140) 16(0.000116) 11(0.000107) 3(0.000106) 19(0.000092) 21(0.000089) 20(0.000044) 24(0.000044) 15(0.000040) 0(0.000019)
61250761,6,0.396255,6(0.396255) 12(0.300713) 13(0.134590) 8(0.087762) 1(0.068486) 11(0.006445) 17(0.001271) 14(0.000765) 2(0.000630) 0(0.000566) 18(0.000497) 20(0.000486) 19(0.000368) 15(0.000328) 4(0.000185) 24(0.000141) 10(0.000088) 3(0.000088) 16(0.000083) 21(0.000082) 5(0.000076) 23(0.000042) 22(0.000040) 7(0.000011) 9(0.000000)
61272203,20,0.333606,20(0.333606) 5(0.311631) 23(0.185387) 24(0.124180) 11(0.033241) 12(0.005069) 0(0.001498) 6(0.001087) 10(0.000700) 21(0.000684) 4(0.000637) 15(0.000466) 8(0.000330) 7(0.000232) 3(0.000231) 19(0.000228) 16(0.000176) 2(0.000155) 14(0.000141) 22(0.000116) 1(0.000087) 18(0.000058) 17(0.000036) 13(0.000027) 9(0.000000)
61273595,23,0.732445,23(0.732445) 24(0.147956) 5(0.112168) 18(0.001504) 1(0.001388) 3(0.000728) 6(0.000687) 20(0.000477) 22(0.000421) 12(0.000389) 21(0.000344) 15(0.000251) 4(0.000205) 10(0.000171) 7(0.000165) 0(0.000156) 11(0.000146) 8(0.000115) 19(0.000089) 16(0.000081) 14(0.000045) 17(0.000029) 13(0.000028) 2(0.000012) 9(0.000000)
61280353,1,0.391272,1(0.391272) 18(0.357697) 7(0.140924) 16(0.063224) 24(0.042053) 6(0.001511) 20(0.000601) 9(0.000531) 21(0.000517) 14(0.000274) 19(0.000268) 8(0.000211) 17(0.000205) 15(0.000188) 4(0.000159) 23(0.000071) 12(0.000068) 22(0.000046) 0(0.000042) 5(0.000039) 10(0.000037) 2(0.000034) 13(0.000017) 3(0.000007) 11(0.000003)
61288459,24,0.528504,24(0.528504) 6(0.128520) 2(0.070302) 17(0.067568) 14(0.052092) 3(0.043576) 5(0.038658) 9(0.034404) 13(0.028337) 12(0.003848) 20(0.000955) 1(0.000911) 10(0.000897) 22(0.000341) 4(0.000200) 8(0.000125) 0(0.000124) 21(0.000119) 7(0.000102) 15(0.000101) 18(0.000079) 16(0.000073) 19(0.000058) 23(0.000056) 11(0.000049)
61293161,1,0.527033,1(0.527033) 20(0.163226) 23(0.112247) 3(0.097813) 5(0.067811) 6(0.026562) 22(0.001106) 10(0.000683) 21(0.000677) 2(0.000528) 17(0.000520) 18(0.000331) 11(0.000275) 8(0.000169) 7(0.000165) 4(0.000142) 24(0.000123) 15(0.000115) 19(0.000112) 0(0.000082) 14(0.000079) 9(0.000066) 16(0.000063) 13(0.000039) 12(0.000035)
61295078,21,0.722901,21(0.722901) 12(0.258614) 5(0.015826) 13(0.000904) 19(0.000266) 10(0.000197) 14(0.000159) 4(0.000150) 1(0.000140) 11(0.000121) 9(0.000113) 6(0.000077) 24(0.000069) 15(0.000062) 2(0.000056) 22(0.000055) 3(0.000053) 17(0.000052) 0(0.000050) 20(0.000038) 8(0.000029) 7(0.000025) 16(0.000022) 18(0.000018) 23(0.000004)
61295242,6,0.627345,6(0.627345) 18(0.177584) 7(0.081518) 23(0.044958) 4(0.041004) 20(0.021350) 1(0.002269) 11(0.001007) 22(0.000469) 10(0.000443) 17(0.000387) 15(0.000336) 14(0.000307) 21(0.000177) 9(0.000172) 2(0.000130) 19(0.000101) 12(0.000098) 24(0.000077) 5(0.000073) 13(0.000054) 0(0.000050) 16(0.000042) 8(0.000031) 3(0.000018)
61295668,18,0.618515,18(0.618515) 6(0.377422) 1(0.001545) 8(0.000679) 9(0.000357) 10(0.000326) 14(0.000299) 17(0.000221) 23(0.000198) 19(0.000097) 7(0.000093) 21(0.000067) 11(0.000039) 22(0.000036) 2(0.000032) 3(0.000022) 0(0.000021) 15(0.000011) 20(0.000008) 24(0.000007) 13(0.000005) 12(0.000000) 5(0.000000) 4(0.000000) 16(0.000000)
61297221,21,0.676025,21(0.676025) 18(0.155411) 6(0.067370) 20(0.055274) 15(0.015795) 0(0.014254) 3(0.008436) 13(0.005568) 12(0.000580) 22(0.000576) 1(0.000210) 17(0.000063) 23(0.000057) 11(0.000053) 8(0.000048) 4(0.000046) 5(0.000042) 14(0.000039) 24(0.000031) 7(0.000029) 19(0.000027) 10(0.000022) 9(0.000015) 2(0.000015) 16(0.000013)
61303466,19,0.319555,19(0.319555) 21(0.222162) 18(0.140827) 17(0.113062) 11(0.056002) 2(0.046722) 1(0.042331) 9(0.041702) 6(0.015026) 10(0.000772) 14(0.000356) 16(0.000315) 8(0.000306) 3(0.000235) 24(0.000189) 13(0.000118) 15(0.000091) 7(0.000062) 0(0.000050) 4(0.000041) 22(0.000029) 20(0.000025) 12(0.000009) 5(0.000008) 23(0.000007)
61306309,9,0.361100,9(0.361100) 24(0.333852) 21(0.223338) 15(0.047416) 13(0.030075) 16(0.000930) 20(0.000758) 7(0.000384) 14(0.000286) 10(0.000261) 11(0.000261) 6(0.000186) 4(0.000139) 1(0.000137) 17(0.000126) 0(0.000125) 18(0.000124) 5(0.000121) 19(0.000083) 8(0.000081) 2(0.000069) 23(0.000063) 12(0.000047) 3(0.000021) 22(0.000020)
61306692,21,0.318486,21(0.318486) 3(0.166891) 17(0.149348) 10(0.092843) 6(0.092678) 2(0.074422) 23(0.067820) 1(0.026951) 18(0.002101) 20(0.001634) 12(0.001224) 19(0.001062) 14(0.000958) 4(0.000763) 11(0.000646) 16(0.000451) 22(0.000444) 15(0.000328) 8(0.000193) 24(0.000192) 7(0.000182) 5(0.000159) 9(0.000079) 13(0.000076) 0(0.000067)
61309091,17,0.304404,17(0.304404) 18(0.166866) 22(0.143504) 19(0.115288) 1(0.086241) 8(0.069436) 6(0.053717) 9(0.030059) 20(0.027223) 14(0.000732) 5(0.000703) 11(0.000517) 3(0.000249) 2(0.000228) 16(0.000150) 21(0.000147) 7(0.000086) 13(0.000083) 23(0.000081) 10(0.000075) 12(0.000068) 4(0.000053) 0(0.000044) 24(0.000030) 15(0.000016)
61315780,19,0.552468,19(0.552468) 22(0.141764) 17(0.107558) 23(0.104713) 6(0.054570) 0(0.036297) 24(0.000488) 2(0.000381) 9(0.000340) 16(0.000325) 1(0.000321) 20(0.000236) 13(0.000176) 18(0.000098) 10(0.000081) 4(0.000077) 14(0.000048) 21(0.000015) 12(0.000014) 7(0.000010) 5(0.000009) 8(0.000006) 11(0.000002) 3(0.000000) 15(0.000000)
61328231,20,0.582429,20(0.582429) 23(0.294731) 15(0.117609) 6(0.001640) 24(0.000664) 4(0.000350) 7(0.000321) 2(0.000313) 0(0.000286) 1(0.000273) 16(0.000244) 10(0.000233) 21(0.000165) 17(0.000156) 13(0.000092) 9(0.000087) 19(0.000074) 12(0.000069) 8(0.000060) 14(0.000045) 5(0.000040) 18(0.000038) 22(0.000031) 3(0.000027) 11(0.000023)
61333515,23,0.345383,23(0.345383) 15(0.283563) 20(0.252009) 1(0.061297) 8(0.053028) 6(0.000854) 9(0.000763) 18(0.000656) 21(0.000470) 17(0.000404) 24(0.000290) 0(0.000226) 4(0.000189) 11(0.000186) 7(0.000171) 2(0.000111) 10(0.000083) 19(0.000064) 13(0.000057) 5(0.000056) 16(0.000055) 22(0.000027) 12(0.000025) 3(0.000020) 14(0.000013)
61335519,6,0.388849,6(0.388849) 18(0.165151) 19(0.103862) 1(0.088641) 4(0.080061) 24(0.075215) 13(0.043051) 16(0.041570) 17(0.006908) 20(0.005077) 14(0.000463) 22(0.000184) 10(0.000181) 7(0.000133) 2(0.000113) 23(0.000106) 12(0.000099) 15(0.000089) 21(0.000077) 8(0.000061) 0(0.000033) 5(0.000027) 3(0.000027) 11(0.000024) 9(0.000000)
61336518,12,0.320139,12(0.320139) 8(0.279681) 6(0.148061) 13(0.103557) 24(0.075955) 4(0.054042) 17(0.005240) 18(0.004147) 1(0.003512) 14(0.002495) 21(0.000719) 19(0.000403) 7(0.000345) 20(0.000321) 15(0.000289) 2(0.000271) 10(0.000263) 11(0.000158) 22(0.000133) 5(0.000132) 0(0.000054) 16(0.000053) 3(0.000023) 23(0.000003) 9(0.000000)
61359307,19,0.536179,19(0.536179) 1(0.191702) 17(0.124388) 0(0.070854) 22(0.044208) 12(0.016207) 3(0.012575) 24(0.001126) 5(0.000722) 14(0.000568) 18(0.000176) 8(0.000171) 9(0.000168) 15(0.000146) 16(0.000141) 13(0.000125) 23(0.000108) 7(0.000093) 6(0.000066) 20(0.000064) 10(0.000058) 2(0.000053) 21(0.000050) 4(0.000035) 11(0.000016)
61360848,20,0.588805,20(0.588805) 12(0.161386) 14(0.120232) 11(0.063577) 1(0.031736) 4(0.025335) 5(0.002766) 15(0.001769) 9(0.001301) 23(0.000764) 8(0.000568) 7(0.000440) 0(0.000227) 6(0.000210) 17(0.000188) 18(0.000151) 24(0.000129) 10(0.000107) 13(0.000082) 16(0.000071) 2(0.000058) 21(0.000048) 22(0.000020) 19(0.000015) 3(0.000013)
61361004,23,0.974071,23(0.974071) 0(0.005618) 20(0.004333) 24(0.002315) 4(0.001702) 8(0.001515) 21(0.001413) 12(0.001380) 15(0.001320) 6(0.001239) 10(0.001177) 3(0.001137) 16(0.000676) 7(0.000597) 22(0.000462) 5(0.000298) 17(0.000249) 1(0.000135) 13(0.000128) 19(0.000122) 2(0.000110) 18(0.000000) 14(0.000000) 9(0.000000) 11(0.000000)
61361788,14,0.211842,14(0.211842) 1(0.186747) 8(0.175904) 18(0.162945) 16(0.069219) 3(0.068766) 13(0.067160) 12(0.045376) 20(0.004056) 6(0.001843) 9(0.001194) 10(0.000861) 24(0.000769) 21(0.000587) 23(0.000577) 17(0.000517) 0(0.000448) 4(0.000296) 7(0.000257) 19(0.000160) 15(0.000149) 5(0.000126) 22(0.000083) 11(0.000075) 2(0.000044)
61361941,1,0.391858,1(0.391858) 17(0.231888) 11(0.147133) 18(0.117809) 20(0.029017) 12(0.027411) 2(0.021674) 6(0.012049) 19(0.008173) 15(0.005922) 14(0.004249) 21(0.000701) 9(0.000459) 10(0.000421) 8(0.000303) 5(0.000187) 7(0.000178) 3(0.000161) 0(0.000128) 23(0.000094) 4(0.000055) 22(0.000037) 13(0.000036) 24(0.000031) 16(0.000024)
61362821,1,0.790381,1(0.790381) 16(0.062499) 2(0.054675) 5(0.034603) 9(0.027544) 6(0.019579) 24(0.004201) 18(0.002955) 21(0.000905) 7(0.000705) 0(0.000264) 4(0.000251) 8(0.000251) 20(0.000216) 3(0.000195) 10(0.000185) 14(0.000104) 22(0.000091) 23(0.000089) 12(0.000073) 13(0.000071) 15(0.000061) 17(0.000057) 11(0.000025) 19(0.000020)
61367084,21,0.294454,21(0.294454) 6(0.225237) 24(0.188066) 9(0.134583) 20(0.069281) 3(0.034137) 4(0.029222) 22(0.021471) 8(0.000815) 14(0.000769) 15(0.000336) 5(0.000282) 0(0.000216) 16(0.000207) 18(0.000190) 7(0.000167) 1(0.000098) 17(0.000091) 10(0.000088) 11(0.000083) 19(0.000059) 23(0.000052) 13(0.000052) 2(0.000025) 12(0.000016)
61370886,15,0.475116,15(0.475116) 23(0.384156) 4(0.134045) 20(0.003307) 24(0.000770) 6(0.000408) 0(0.000376) 21(0.000261) 10(0.000258) 11(0.000251) 1(0.000179) 8(0.000163) 12(0.000151) 16(0.000100) 5(0.000099) 7(0.000096) 13(0.000081) 3(0.000049) 2(0.000044) 17(0.000036) 22(0.000023) 18(0.000011) 14(0.000009) 19(0.000007) 9(0.000006)
61373280,18,0.753079,18(0.753079) 13(0.169173) 20(0.050838) 1(0.011554) 5(0.006596) 17(0.001641) 16(0.001244) 19(0.001167) 14(0.001021) 10(0.000691) 12(0.000623) 21(0.000352) 4(0.000319) 6(0.000292) 8(0.000260) 24(0.000203) 3(0.000185) 2(0.000177) 23(0.000133) 7(0.000130) 15(0.000124) 22(0.000072) 9(0.000071) 11(0.000054) 0(0.000000)
61377655,4,0.358505,4(0.358505) 10(0.356403) 6(0.076770) 7(0.072610) 18(0.051298) 8(0.043646) 9(0.034289) 21(0.004535) 1(0.000406) 16(0.000329) 14(0.000263) 24(0.000218) 22(0.000117) 20(0.000107) 3(0.000089) 0(0.000088) 5(0.000073) 2(0.000064) 12(0.000045) 19(0.000044) 17(0.000042) 15(0.000027) 11(0.000015) 23(0.000010) 13(0.000006)
61382527,21,0.420889,21(0.420889) 19(0.249536) 0(0.111660) 12(0.093621) 5(0.064974) 14(0.049483) 1(0.002528) 13(0.002432) 24(0.001916) 17(0.000825) 18(0.000448) 7(0.000439) 6(0.000272) 8(0.000250) 15(0.000134) 3(0.000107) 9(0.000105) 23(0.000091) 10(0.000078) 16(0.000066) 2(0.000046) 20(0.000036) 22(0.000030) 4(0.000028) 11(0.000005)
61384265,15,0.307215,15(0.307215) 9(0.209706) 20(0.190315) 16(0.126616) 12(0.093162) 23(0.046733) 7(0.022227) 4(0.001068) 0(0.000490) 14(0.000287) 11(0.000275) 8(0.000234) 2(0.000230) 5(0.000224) 6(0.000216) 3(0.000185) 24(0.000169) 19(0.000123) 1(0.000120) 18(0.000117) 10(0.000103) 21(0.000074) 17(0.000053) 13(0.000030) 22(0.000028)
61402122,0,0.197789,0(0.197789) 20(0.196962) 4(0.107946) 19(0.106999) 2(0.088490) 21(0.071553) 9(0.064222) 14(0.058015) 23(0.043120) 10(0.038379) 13(0.023796) 24(0.001062) 12(0.000389) 8(0.000207) 11(0.000179) 15(0.000172) 3(0.000160) 1(0.000135) 16(0.000124) 7(0.000087) 6(0.000079) 17(0.000058) 22(0.000039) 5(0.000027) 18(0.000012)
61403996,15,0.775896,15(0.775896) 21(0.098208) 8(0.086250) 23(0.035717) 20(0.001607) 0(0.000528) 4(0.000456) 6(0.000230) 24(0.000223) 16(0.000124) 1(0.000115) 12(0.000108) 5(0.000101) 3(0.000099) 10(0.000094) 7(0.000080) 11(0.000053) 22(0.000041) 13(0.000022) 19(0.000021) 18(0.000015) 2(0.000010) 9(0.000004) 14(0.000000) 17(0.000000)
61404517,21,0.634629,21(0.634629) 1(0.231493) 7(0.074752) 20(0.051464) 13(0.001717) 12(0.001653) 24(0.000623) 6(0.000494) 23(0.000441) 4(0.000411) 16(0.000397) 10(0.000305) 14(0.000282) 15(0.000266) 22(0.000239) 11(0.000135) 8(0.000118) 0(0.000115) 2(0.000103) 3(0.000091) 18(0.000086) 17(0.000081) 5(0.000069) 19(0.000034) 9(0.000001)
61424222,1,0.432557,1(0.432557) 20(0.289847) 8(0.062312) 21(0.054691) 6(0.046728) 18(0.042167) 3(0.035892) 5(0.018881) 19(0.008363) 9(0.003233) 14(0.001584) 10(0.000923) 0(0.000684) 24(0.000426) 23(0.000265) 7(0.000260) 2(0.000235) 4(0.000233) 16(0.000210) 15(0.000166) 12(0.000101) 13(0.000078) 11(0.000061) 17(0.000054) 22(0.000047)
61442507,7,0.562941,7(0.562941) 14(0.237432) 1(0.116908) 10(0.047743) 24(0.031294) 18(0.002162) 19(0.000351) 17(0.000218) 8(0.000155) 2(0.000125) 16(0.000102) 21(0.000097) 6(0.000097) 9(0.000063) 12(0.000058) 13(0.000045) 3(0.000041) 15(0.000032) 23(0.000031) 4(0.000031) 5(0.000022) 22(0.000020) 20(0.000016) 11(0.000007) 0(0.000006)
61447762,19,0.720752,19(0.720752) 14(0.194083) 12(0.059809) 4(0.021733) 10(0.001095) 2(0.000702) 15(0.000524) 1(0.000334) 11(0.000233) 18(0.000170) 7(0.000089) 5(0.000083) 17(0.000075) 20(0.000063) 22(0.000057) 8(0.000055) 6(0.000045) 24(0.000031) 3(0.000027) 21(0.000018) 23(0.000012) 16(0.000010) 13(0.000001) 9(0.000000) 0(0.000000)
61457661,18,0.510895,18(0.510895) 11(0.370871) 1(0.056197) 3(0.040034) 12(0.008303) 14(0.005144) 17(0.003041) 8(0.001656) 19(0.000996) 2(0.000641) 13(0.000319) 23(0.000247) 4(0.000220) 22(0.000219) 15(0.000216) 7(0.000179) 5(0.000171) 10(0.000135) 9(0.000132) 16(0.000113) 6(0.000097) 0(0.000070) 24(0.000054) 20(0.000034) 21(0.000017)
