Post_ID,Dominant_Topic,Topic_Proportion,Topics
58810262,25,0.531487,25(0.531487) 21(0.194500) 14(0.127871) 30(0.078534) 16(0.057863) 29(0.005527) 6(0.000845) 32(0.000838) 33(0.000559) 15(0.000310) 24(0.000206) 31(0.000204) 12(0.000188) 13(0.000146) 8(0.000137) 2(0.000099) 11(0.000096) 3(0.000084) 20(0.000072) 1(0.000072) 18(0.000067) 10(0.000064) 34(0.000063) 23(0.000031) 7(0.000031) 5(0.000029) 22(0.000022) 9(0.000020) 27(0.000019) 19(0.000012) 28(0.000003) 0(0.000001) 4(0.000000) 17(0.000000) 26(0.000000)
58810366,15,0.292426,15(0.292426) 26(0.208682) 17(0.097998) 30(0.092825) 7(0.077098) 12(0.059801) 27(0.057848) 16(0.048659) 13(0.047037) 34(0.014603) 8(0.000542) 11(0.000390) 14(0.000243) 9(0.000218) 5(0.000216) 25(0.000170) 23(0.000144) 29(0.000120) 33(0.000119) 6(0.000115) 20(0.000097) 3(0.000096) 19(0.000085) 0(0.000069) 18(0.000064) 24(0.000054) 28(0.000053) 22(0.000051) 10(0.000042) 1(0.000040) 2(0.000038) 21(0.000032) 4(0.000020) 31(0.000004) 32(0.000001)
58814755,33,0.424866,33(0.424866) 15(0.148912) 10(0.148462) 23(0.092255) 25(0.073437) 16(0.059075) 24(0.038275) 22(0.008550) 3(0.001473) 11(0.000845) 31(0.000497) 34(0.000470) 14(0.000381) 8(0.000302) 6(0.000256) 12(0.000253) 29(0.000195) 9(0.000185) 19(0.000172) 28(0.000133) 18(0.000126) 20(0.000112) 5(0.000107) 1(0.000107) 27(0.000106) 13(0.000077) 26(0.000077) 0(0.000071) 30(0.000067) 17(0.000066) 21(0.000040) 4(0.000015) 7(0.000014) 32(0.000012) 2(0.000011)
58845896,2,0.489699,2(0.489699) 21(0.198096) 9(0.159402) 28(0.092280) 5(0.039725) 15(0.017680) 17(0.000458) 33(0.000314) 8(0.000289) 29(0.000183) 13(0.000179) 22(0.000156) 14(0.000143) 26(0.000135) 11(0.000120) 30(0.000108) 34(0.000106) 12(0.000095) 27(0.000088) 3(0.000084) 23(0.000084) 25(0.000081) 1(0.000071) 6(0.000068) 32(0.000064) 10(0.000059) 18(0.000049) 16(0.000047) 20(0.000044) 7(0.000026) 0(0.000016) 4(0.000016) 19(0.000015) 24(0.000014) 31(0.000006)
58860756,17,0.565666,17(0.565666) 19(0.143314) 7(0.105208) 15(0.094081) 30(0.065083) 26(0.018632) 20(0.001869) 29(0.001810) 5(0.001150) 27(0.000734) 13(0.000437) 25(0.000288) 8(0.000280) 11(0.000199) 33(0.000150) 34(0.000139) 14(0.000106) 6(0.000098) 21(0.000097) 12(0.000083) 10(0.000082) 1(0.000077) 9(0.000064) 3(0.000058) 0(0.000057) 18(0.000054) 28(0.000045) 32(0.000043) 24(0.000031) 16(0.000026) 22(0.000022) 2(0.000013) 23(0.000004) 4(0.000001) 31(0.000000)
58881050,8,0.286647,8(0.286647) 9(0.160792) 23(0.133570) 15(0.120322) 25(0.089481) 1(0.075815) 34(0.071133) 32(0.057263) 17(0.001892) 14(0.001246) 21(0.000274) 7(0.000263) 5(0.000162) 3(0.000152) 12(0.000118) 29(0.000114) 30(0.000103) 26(0.000089) 18(0.000087) 13(0.000083) 33(0.000046) 31(0.000043) 28(0.000042) 20(0.000037) 4(0.000037) 27(0.000031) 6(0.000025) 10(0.000024) 0(0.000022) 22(0.000020) 11(0.000020) 19(0.000018) 24(0.000013) 16(0.000009) 2(0.000006)
58881214,8,0.561797,8(0.561797) 25(0.200519) 15(0.197966) 7(0.036341) 14(0.001148) 34(0.000473) 32(0.000454) 21(0.000349) 9(0.000300) 12(0.000179) 13(0.000148) 26(0.000129) 18(0.000109) 10(0.000026) 27(0.000019) 29(0.000014) 17(0.000008) 24(0.000008) 5(0.000004) 23(0.000003) 22(0.000001) 3(0.000001) 6(0.000001) 11(0.000001) 28(0.000000) 31(0.000000) 2(0.000000) 33(0.000000) 16(0.000000) 4(0.000000) 20(0.000000) 0(0.000000) 30(0.000000) 1(0.000000) 19(0.000000)
58889764,34,0.396730,34(0.396730) 32(0.164947) 25(0.107807) 24(0.095781) 4(0.058320) 11(0.044531) 1(0.039289) 14(0.031663) 8(0.028555) 28(0.027654) 12(0.001094) 29(0.000537) 20(0.000486) 15(0.000291) 22(0.000268) 9(0.000246) 5(0.000218) 33(0.000143) 7(0.000140) 21(0.000140) 0(0.000135) 26(0.000114) 13(0.000112) 6(0.000100) 10(0.000098) 30(0.000093) 2(0.000091) 23(0.000078) 18(0.000068) 3(0.000066) 16(0.000059) 19(0.000049) 27(0.000044) 17(0.000039) 31(0.000015)
58890084,34,0.287469,34(0.287469) 14(0.254559) 20(0.158009) 11(0.131655) 4(0.093107) 17(0.065493) 15(0.001659) 9(0.000961) 7(0.000797) 24(0.000744) 21(0.000694) 29(0.000422) 33(0.000422) 18(0.000420) 12(0.000417) 6(0.000417) 28(0.000399) 3(0.000261) 23(0.000248) 8(0.000203) 32(0.000195) 25(0.000176) 19(0.000173) 27(0.000139) 10(0.000138) 1(0.000123) 0(0.000118) 22(0.000108) 26(0.000086) 13(0.000085) 5(0.000080) 16(0.000079) 30(0.000075) 2(0.000068) 31(0.000001)
58898411,10,0.677321,10(0.677321) 16(0.138738) 15(0.083949) 27(0.078730) 28(0.012426) 25(0.001522) 33(0.000938) 1(0.000764) 30(0.000635) 11(0.000518) 8(0.000377) 20(0.000371) 31(0.000329) 32(0.000319) 34(0.000301) 17(0.000260) 6(0.000239) 9(0.000234) 2(0.000230) 0(0.000229) 3(0.000193) 7(0.000173) 18(0.000172) 23(0.000163) 24(0.000150) 21(0.000141) 12(0.000140) 22(0.000132) 14(0.000128) 29(0.000050) 26(0.000049) 19(0.000028) 4(0.000024) 13(0.000024) 5(0.000005)
58917729,25,0.339481,25(0.339481) 3(0.257181) 33(0.163664) 4(0.130916) 14(0.096852) 12(0.002305) 29(0.001944) 20(0.001447) 19(0.000799) 16(0.000723) 26(0.000560) 1(0.000436) 2(0.000411) 6(0.000406) 11(0.000345) 10(0.000259) 32(0.000255) 24(0.000237) 15(0.000211) 30(0.000202) 28(0.000192) 8(0.000180) 31(0.000179) 0(0.000165) 13(0.000159) 9(0.000131) 23(0.000088) 7(0.000085) 5(0.000059) 21(0.000059) 18(0.000024) 27(0.000023) 22(0.000014) 34(0.000008) 17(0.000000)
58919279,3,0.603241,3(0.603241) 11(0.210240) 22(0.099932) 9(0.032098) 21(0.025199) 14(0.024470) 28(0.001286) 25(0.000592) 23(0.000509) 1(0.000499) 26(0.000240) 8(0.000222) 33(0.000206) 6(0.000169) 10(0.000156) 20(0.000139) 31(0.000106) 19(0.000100) 24(0.000081) 18(0.000061) 29(0.000059) 5(0.000059) 2(0.000052) 30(0.000047) 16(0.000043) 13(0.000039) 12(0.000037) 15(0.000025) 4(0.000024) 17(0.000018) 7(0.000018) 34(0.000013) 0(0.000011) 32(0.000006) 27(0.000005)
58923530,9,0.261382,9(0.261382) 21(0.226743) 5(0.086240) 32(0.077499) 16(0.075243) 29(0.046540) 0(0.046006) 26(0.045936) 17(0.044747) 1(0.038932) 15(0.026590) 14(0.022346) 25(0.000566) 12(0.000183) 10(0.000169) 22(0.000122) 24(0.000094) 30(0.000092) 2(0.000068) 13(0.000064) 34(0.000060) 20(0.000060) 6(0.000049) 28(0.000046) 27(0.000034) 18(0.000033) 23(0.000031) 4(0.000031) 8(0.000030) 19(0.000023) 33(0.000022) 7(0.000014) 3(0.000004) 11(0.000002) 31(0.000000)
58925897,28,0.820473,28(0.820473) 19(0.063820) 23(0.046596) 21(0.034330) 31(0.032968) 9(0.000277) 14(0.000238) 17(0.000218) 3(0.000190) 33(0.000164) 8(0.000119) 13(0.000103) 5(0.000100) 18(0.000081) 26(0.000070) 4(0.000055) 7(0.000046) 29(0.000032) 11(0.000020) 20(0.000019) 22(0.000014) 25(0.000012) 1(0.000012) 30(0.000011) 6(0.000009) 10(0.000007) 34(0.000005) 0(0.000004) 16(0.000003) 15(0.000001) 2(0.000001) 27(0.000001) 32(0.000000) 12(0.000000) 24(0.000000)
58926143,28,0.842265,28(0.842265) 26(0.096529) 31(0.029787) 21(0.027883) 20(0.000823) 3(0.000785) 7(0.000288) 8(0.000230) 9(0.000206) 14(0.000172) 33(0.000155) 17(0.000153) 11(0.000121) 23(0.000103) 13(0.000077) 25(0.000059) 18(0.000055) 29(0.000049) 19(0.000049) 4(0.000041) 5(0.000038) 6(0.000031) 10(0.000026) 32(0.000024) 12(0.000016) 22(0.000011) 1(0.000008) 30(0.000007) 24(0.000006) 15(0.000003) 2(0.000001) 34(0.000001) 27(0.000001) 0(0.000000) 16(0.000000)
58927372,28,0.593286,28(0.593286) 26(0.211577) 8(0.114355) 11(0.041923) 31(0.021904) 17(0.012411) 3(0.000786) 9(0.000623) 23(0.000247) 10(0.000243) 0(0.000221) 6(0.000216) 7(0.000194) 18(0.000177) 29(0.000161) 15(0.000148) 25(0.000141) 20(0.000135) 33(0.000126) 1(0.000125) 21(0.000121) 22(0.000117) 14(0.000105) 19(0.000105) 30(0.000100) 2(0.000100) 24(0.000070) 13(0.000064) 27(0.000048) 12(0.000047) 34(0.000044) 5(0.000030) 32(0.000029) 16(0.000012) 4(0.000009)
58937678,32,0.327879,32(0.327879) 17(0.136564) 9(0.115935) 21(0.090297) 27(0.086002) 25(0.067256) 2(0.038827) 0(0.030652) 6(0.029028) 1(0.024861) 14(0.020930) 10(0.020704) 33(0.005574) 7(0.002354) 34(0.000841) 24(0.000322) 5(0.000307) 29(0.000245) 31(0.000214) 8(0.000176) 20(0.000150) 26(0.000147) 13(0.000144) 30(0.000080) 11(0.000075) 3(0.000073) 18(0.000064) 12(0.000064) 15(0.000061) 19(0.000061) 28(0.000046) 22(0.000039) 4(0.000018) 16(0.000004) 23(0.000002)
58942207,30,0.878026,30(0.878026) 15(0.116702) 13(0.001292) 5(0.000705) 9(0.000621) 20(0.000187) 7(0.000186) 17(0.000174) 26(0.000167) 12(0.000160) 29(0.000153) 21(0.000133) 34(0.000120) 25(0.000120) 27(0.000118) 33(0.000106) 14(0.000100) 22(0.000100) 18(0.000089) 8(0.000087) 3(0.000075) 11(0.000067) 2(0.000062) 24(0.000058) 19(0.000057) 6(0.000053) 10(0.000051) 23(0.000051) 28(0.000048) 32(0.000045) 0(0.000032) 1(0.000030) 16(0.000019) 4(0.000006) 31(0.000000)
58942349,30,0.282079,30(0.282079) 17(0.183256) 21(0.096681) 33(0.089301) 7(0.085423) 13(0.075669) 22(0.055365) 16(0.036766) 3(0.035984) 31(0.033830) 15(0.021098) 9(0.001525) 11(0.000491) 20(0.000285) 23(0.000226) 8(0.000211) 25(0.000208) 26(0.000189) 10(0.000174) 4(0.000174) 14(0.000146) 24(0.000118) 18(0.000118) 12(0.000113) 34(0.000100) 28(0.000083) 6(0.000075) 1(0.000064) 27(0.000060) 19(0.000052) 29(0.000047) 5(0.000038) 2(0.000028) 0(0.000020) 32(0.000004)
58945482,30,0.418560,30(0.418560) 33(0.247956) 7(0.073981) 26(0.073880) 8(0.064688) 6(0.058359) 20(0.054708) 32(0.001714) 18(0.001345) 9(0.001059) 1(0.001040) 23(0.000416) 19(0.000341) 5(0.000331) 10(0.000170) 22(0.000154) 21(0.000145) 34(0.000116) 2(0.000107) 14(0.000104) 15(0.000103) 28(0.000096) 12(0.000093) 0(0.000090) 27(0.000089) 17(0.000082) 29(0.000056) 25(0.000054) 13(0.000046) 16(0.000027) 4(0.000022) 11(0.000020) 3(0.000017) 24(0.000014) 31(0.000014)
58945952,11,0.485402,11(0.485402) 20(0.258419) 23(0.165819) 25(0.083960) 28(0.001223) 19(0.000863) 33(0.000758) 34(0.000643) 15(0.000451) 3(0.000389) 8(0.000333) 14(0.000231) 6(0.000217) 10(0.000202) 9(0.000151) 0(0.000107) 26(0.000100) 24(0.000095) 18(0.000085) 32(0.000072) 1(0.000067) 22(0.000059) 12(0.000055) 27(0.000046) 2(0.000044) 7(0.000038) 13(0.000034) 21(0.000034) 29(0.000028) 16(0.000025) 17(0.000025) 30(0.000013) 5(0.000012) 4(0.000000) 31(0.000000)
58948730,28,0.306397,28(0.306397) 5(0.230558) 30(0.121815) 17(0.117277) 26(0.116523) 27(0.104283) 3(0.001408) 18(0.000366) 9(0.000270) 7(0.000110) 13(0.000078) 10(0.000075) 19(0.000071) 22(0.000065) 29(0.000064) 6(0.000063) 32(0.000052) 1(0.000052) 14(0.000050) 20(0.000049) 8(0.000047) 24(0.000037) 0(0.000036) 33(0.000035) 21(0.000031) 23(0.000031) 12(0.000025) 11(0.000025) 4(0.000022) 34(0.000020) 2(0.000019) 15(0.000018) 25(0.000016) 31(0.000011) 16(0.000001)
58977297,17,0.317228,17(0.317228) 31(0.142638) 1(0.136890) 14(0.121293) 19(0.109098) 12(0.080088) 2(0.047883) 32(0.019547) 9(0.016601) 28(0.005290) 26(0.000525) 10(0.000457) 29(0.000269) 27(0.000249) 20(0.000245) 8(0.000208) 5(0.000207) 23(0.000204) 33(0.000154) 7(0.000145) 21(0.000139) 22(0.000117) 3(0.000085) 6(0.000074) 11(0.000071) 16(0.000069) 24(0.000054) 13(0.000044) 30(0.000038) 25(0.000036) 18(0.000032) 15(0.000018) 4(0.000004) 0(0.000002) 34(0.000000)
58977360,9,0.376739,9(0.376739) 12(0.215151) 22(0.097226) 24(0.061733) 25(0.058573) 8(0.055274) 17(0.050278) 23(0.046735) 5(0.033472) 26(0.000562) 31(0.000536) 11(0.000526) 10(0.000481) 33(0.000412) 27(0.000360) 0(0.000352) 2(0.000218) 34(0.000179) 3(0.000160) 20(0.000159) 29(0.000127) 14(0.000094) 30(0.000090) 15(0.000076) 13(0.000071) 21(0.000070) 28(0.000069) 32(0.000053) 6(0.000050) 7(0.000050) 16(0.000041) 1(0.000039) 18(0.000030) 19(0.000014) 4(0.000004)
58978323,9,0.373935,9(0.373935) 26(0.209964) 27(0.198695) 23(0.071893) 12(0.071023) 24(0.065321) 8(0.002460) 33(0.002291) 20(0.000646) 11(0.000487) 25(0.000478) 3(0.000402) 15(0.000273) 6(0.000265) 17(0.000215) 1(0.000175) 10(0.000158) 0(0.000140) 29(0.000135) 21(0.000111) 5(0.000109) 14(0.000093) 2(0.000090) 32(0.000089) 22(0.000086) 28(0.000081) 34(0.000080) 19(0.000066) 7(0.000060) 30(0.000060) 13(0.000056) 16(0.000026) 18(0.000021) 4(0.000017) 31(0.000001)
58983628,8,0.578560,8(0.578560) 15(0.226378) 20(0.178348) 7(0.007931) 33(0.001588) 11(0.001331) 12(0.001208) 25(0.000818) 3(0.000573) 32(0.000503) 16(0.000380) 9(0.000374) 24(0.000293) 18(0.000265) 6(0.000255) 14(0.000234) 34(0.000204) 22(0.000161) 29(0.000132) 1(0.000123) 31(0.000107) 10(0.000103) 19(0.000044) 26(0.000035) 13(0.000016) 23(0.000013) 30(0.000010) 21(0.000007) 0(0.000004) 4(0.000001) 17(0.000000) 27(0.000000) 28(0.000000) 5(0.000000) 2(0.000000)
58983929,10,0.236078,10(0.236078) 33(0.171175) 34(0.141589) 6(0.110898) 20(0.091489) 27(0.088541) 23(0.070427) 25(0.034825) 19(0.025943) 11(0.023949) 18(0.003913) 22(0.000228) 15(0.000203) 31(0.000123) 3(0.000115) 14(0.000092) 24(0.000087) 13(0.000044) 29(0.000040) 26(0.000034) 30(0.000032) 32(0.000029) 8(0.000029) 9(0.000028) 4(0.000024) 21(0.000016) 12(0.000014) 28(0.000010) 16(0.000009) 5(0.000008) 1(0.000005) 2(0.000002) 17(0.000001) 0(0.000000) 7(0.000000)
58996403,9,0.459556,9(0.459556) 17(0.198100) 30(0.149154) 10(0.103584) 22(0.069863) 26(0.007591) 14(0.004366) 18(0.001520) 1(0.001289) 7(0.000850) 6(0.000624) 33(0.000306) 27(0.000286) 24(0.000282) 23(0.000276) 19(0.000233) 28(0.000207) 5(0.000198) 8(0.000193) 16(0.000190) 12(0.000148) 3(0.000140) 0(0.000137) 32(0.000134) 25(0.000133) 21(0.000125) 29(0.000114) 20(0.000103) 11(0.000088) 34(0.000048) 2(0.000046) 13(0.000040) 4(0.000039) 15(0.000036) 31(0.000001)
58996712,9,0.373501,9(0.373501) 17(0.370383) 8(0.102949) 18(0.055265) 21(0.054645) 26(0.033792) 15(0.003772) 3(0.002166) 7(0.000815) 34(0.000387) 24(0.000369) 4(0.000338) 27(0.000165) 32(0.000156) 29(0.000150) 28(0.000148) 0(0.000135) 23(0.000123) 19(0.000096) 14(0.000093) 33(0.000084) 10(0.000068) 22(0.000057) 6(0.000055) 12(0.000050) 5(0.000044) 1(0.000042) 2(0.000038) 30(0.000025) 13(0.000025) 25(0.000021) 11(0.000020) 20(0.000018) 31(0.000003) 16(0.000000)
58998940,28,0.260525,28(0.260525) 11(0.237786) 15(0.222189) 5(0.140971) 16(0.077145) 33(0.051807) 18(0.002140) 4(0.001640) 20(0.001407) 23(0.000641) 14(0.000413) 3(0.000407) 25(0.000387) 12(0.000317) 8(0.000315) 34(0.000310) 10(0.000276) 0(0.000200) 19(0.000179) 6(0.000154) 9(0.000150) 21(0.000149) 13(0.000146) 22(0.000136) 24(0.000122) 29(0.000068) 30(0.000018) 26(0.000001) 1(0.000001) 27(0.000000) 2(0.000000) 31(0.000000) 32(0.000000) 7(0.000000) 17(0.000000)
59002502,18,0.761477,18(0.761477) 22(0.107979) 15(0.058386) 19(0.037588) 27(0.032043) 28(0.000649) 3(0.000525) 1(0.000485) 33(0.000159) 4(0.000128) 34(0.000071) 11(0.000063) 6(0.000062) 8(0.000061) 30(0.000039) 2(0.000037) 31(0.000032) 14(0.000028) 9(0.000023) 29(0.000021) 7(0.000018) 17(0.000017) 25(0.000017) 10(0.000016) 20(0.000014) 13(0.000013) 16(0.000012) 12(0.000008) 32(0.000008) 26(0.000007) 24(0.000004) 0(0.000004) 5(0.000004) 21(0.000001) 23(0.000001)
59007014,33,0.335166,33(0.335166) 26(0.260644) 15(0.139030) 1(0.101749) 18(0.056387) 7(0.054968) 13(0.049158) 9(0.000638) 20(0.000361) 11(0.000211) 3(0.000178) 23(0.000167) 25(0.000165) 6(0.000129) 8(0.000126) 29(0.000110) 14(0.000102) 32(0.000095) 24(0.000093) 28(0.000072) 30(0.000070) 21(0.000059) 12(0.000049) 34(0.000045) 17(0.000043) 22(0.000038) 2(0.000038) 10(0.000026) 16(0.000024) 19(0.000021) 27(0.000018) 5(0.000014) 0(0.000005) 31(0.000001) 4(0.000000)
59018112,3,0.666991,3(0.666991) 25(0.174281) 0(0.060619) 28(0.059593) 16(0.035474) 11(0.000617) 20(0.000342) 32(0.000327) 7(0.000227) 22(0.000179) 15(0.000175) 13(0.000169) 24(0.000161) 18(0.000156) 8(0.000121) 2(0.000081) 23(0.000067) 34(0.000066) 17(0.000060) 14(0.000044) 5(0.000044) 33(0.000032) 29(0.000031) 12(0.000029) 19(0.000025) 6(0.000024) 30(0.000018) 10(0.000015) 9(0.000014) 21(0.000013) 26(0.000003) 27(0.000000) 4(0.000000) 1(0.000000) 31(0.000000)
59018561,33,0.462241,33(0.462241) 32(0.238392) 11(0.175413) 24(0.065765) 15(0.054599) 3(0.000985) 25(0.000923) 18(0.000608) 29(0.000178) 7(0.000077) 20(0.000075) 6(0.000065) 1(0.000061) 14(0.000058) 12(0.000056) 34(0.000054) 17(0.000053) 31(0.000051) 10(0.000050) 30(0.000047) 0(0.000034) 8(0.000033) 4(0.000033) 9(0.000031) 5(0.000026) 28(0.000024) 19(0.000017) 22(0.000011) 2(0.000010) 16(0.000010) 13(0.000009) 21(0.000005) 23(0.000002) 26(0.000001) 27(0.000000)
59018880,25,0.439224,25(0.439224) 15(0.297763) 32(0.190635) 12(0.071243) 14(0.000298) 3(0.000160) 7(0.000094) 34(0.000083) 30(0.000077) 18(0.000068) 20(0.000062) 33(0.000055) 11(0.000043) 8(0.000026) 6(0.000023) 9(0.000022) 16(0.000021) 22(0.000020) 24(0.000018) 10(0.000017) 29(0.000016) 19(0.000015) 1(0.000007) 13(0.000004) 23(0.000004) 0(0.000001) 21(0.000001) 17(0.000000) 5(0.000000) 27(0.000000) 26(0.000000) 2(0.000000) 28(0.000000) 4(0.000000) 31(0.000000)
59019302,25,0.870984,25(0.870984) 15(0.067572) 2(0.055372) 16(0.004010) 21(0.000317) 32(0.000286) 14(0.000240) 3(0.000152) 22(0.000130) 33(0.000109) 11(0.000088) 12(0.000087) 30(0.000077) 7(0.000072) 24(0.000065) 8(0.000064) 26(0.000061) 20(0.000060) 34(0.000046) 18(0.000040) 6(0.000039) 9(0.000034) 4(0.000027) 1(0.000014) 10(0.000014) 19(0.000013) 29(0.000009) 23(0.000007) 28(0.000005) 5(0.000003) 13(0.000003) 0(0.000001) 17(0.000000) 31(0.000000) 27(0.000000)
59024012,3,0.469518,3(0.469518) 11(0.194880) 28(0.075992) 0(0.067497) 25(0.057228) 20(0.048540) 23(0.042082) 34(0.040930) 10(0.000850) 15(0.000444) 27(0.000340) 6(0.000312) 22(0.000255) 18(0.000143) 31(0.000120) 2(0.000112) 33(0.000105) 24(0.000095) 5(0.000072) 7(0.000072) 1(0.000063) 12(0.000050) 21(0.000046) 26(0.000034) 9(0.000032) 32(0.000031) 14(0.000026) 29(0.000025) 16(0.000023) 8(0.000022) 17(0.000019) 4(0.000018) 13(0.000016) 19(0.000005) 30(0.000004)
59025718,26,0.300757,26(0.300757) 29(0.275133) 1(0.142659) 13(0.094747) 8(0.083750) 19(0.050046) 12(0.043748) 9(0.004011) 17(0.003604) 25(0.000180) 21(0.000135) 3(0.000129) 23(0.000118) 11(0.000108) 6(0.000107) 28(0.000091) 22(0.000088) 14(0.000078) 30(0.000075) 7(0.000055) 24(0.000053) 34(0.000051) 18(0.000048) 5(0.000046) 27(0.000031) 32(0.000031) 31(0.000030) 2(0.000029) 10(0.000024) 4(0.000017) 16(0.000007) 20(0.000007) 33(0.000004) 15(0.000001) 0(0.000000)
59028791,6,0.374705,6(0.374705) 11(0.313411) 31(0.199294) 15(0.071296) 18(0.036895) 19(0.001092) 12(0.000450) 20(0.000379) 33(0.000351) 23(0.000266) 25(0.000190) 28(0.000171) 29(0.000163) 10(0.000160) 14(0.000145) 2(0.000136) 9(0.000122) 21(0.000121) 32(0.000118) 34(0.000067) 30(0.000054) 22(0.000053) 8(0.000049) 26(0.000047) 3(0.000041) 17(0.000040) 24(0.000040) 0(0.000035) 13(0.000028) 16(0.000019) 4(0.000018) 5(0.000016) 27(0.000015) 1(0.000010) 7(0.000003)
59029071,1,0.345094,1(0.345094) 22(0.321037) 17(0.269036) 24(0.039131) 11(0.023760) 16(0.000502) 28(0.000207) 9(0.000180) 8(0.000165) 26(0.000140) 25(0.000089) 33(0.000086) 2(0.000085) 30(0.000072) 34(0.000071) 6(0.000070) 21(0.000055) 13(0.000041) 18(0.000041) 27(0.000033) 0(0.000027) 5(0.000024) 29(0.000023) 19(0.000021) 3(0.000008) 7(0.000001) 14(0.000001) 4(0.000000) 15(0.000000) 12(0.000000) 31(0.000000) 20(0.000000) 23(0.000000) 32(0.000000) 10(0.000000)
59030337,27,0.363657,27(0.363657) 4(0.218459) 17(0.199216) 15(0.147047) 7(0.040866) 9(0.011578) 30(0.004586) 12(0.001602) 1(0.001457) 14(0.001220) 23(0.000891) 19(0.000783) 26(0.000708) 33(0.000702) 8(0.000684) 28(0.000677) 34(0.000627) 25(0.000508) 13(0.000495) 18(0.000490) 20(0.000456) 10(0.000447) 0(0.000446) 29(0.000400) 3(0.000350) 6(0.000329) 24(0.000307) 22(0.000247) 11(0.000233) 2(0.000186) 21(0.000149) 16(0.000130) 5(0.000064) 32(0.000004) 31(0.000000)
59034299,17,0.279347,17(0.279347) 8(0.229803) 30(0.193666) 0(0.096295) 31(0.095140) 29(0.077116) 25(0.017268) 12(0.006041) 22(0.001330) 21(0.000487) 9(0.000479) 26(0.000410) 24(0.000368) 4(0.000341) 14(0.000268) 1(0.000229) 28(0.000196) 18(0.000177) 13(0.000154) 6(0.000139) 32(0.000130) 33(0.000114) 10(0.000093) 3(0.000075) 20(0.000066) 7(0.000056) 5(0.000045) 2(0.000042) 23(0.000039) 19(0.000025) 34(0.000023) 16(0.000022) 27(0.000008) 11(0.000006) 15(0.000000)
59036863,8,0.716207,8(0.716207) 7(0.125363) 32(0.082466) 16(0.066140) 22(0.003515) 11(0.002247) 2(0.001136) 24(0.000597) 19(0.000514) 13(0.000302) 12(0.000264) 10(0.000256) 9(0.000204) 0(0.000160) 33(0.000099) 1(0.000093) 25(0.000092) 34(0.000062) 6(0.000051) 17(0.000049) 3(0.000044) 26(0.000035) 20(0.000033) 27(0.000032) 15(0.000021) 21(0.000009) 29(0.000004) 14(0.000003) 18(0.000001) 4(0.000000) 31(0.000000) 30(0.000000) 5(0.000000) 23(0.000000) 28(0.000000)
59038211,9,0.238812,9(0.238812) 11(0.200203) 24(0.199163) 10(0.198172) 22(0.156930) 17(0.002786) 26(0.001874) 29(0.000605) 30(0.000250) 1(0.000250) 8(0.000236) 2(0.000218) 5(0.000207) 13(0.000167) 21(0.000086) 19(0.000024) 28(0.000013) 25(0.000001) 12(0.000000) 34(0.000000) 31(0.000000) 7(0.000000) 14(0.000000) 4(0.000000) 16(0.000000) 27(0.000000) 0(0.000000) 18(0.000000) 23(0.000000) 20(0.000000) 3(0.000000) 32(0.000000) 6(0.000000) 33(0.000000) 15(0.000000)
59039703,32,0.546078,32(0.546078) 0(0.188009) 17(0.082893) 8(0.076128) 12(0.051423) 33(0.047609) 9(0.005369) 7(0.000675) 31(0.000406) 5(0.000278) 26(0.000188) 18(0.000158) 2(0.000141) 13(0.000118) 1(0.000098) 28(0.000085) 6(0.000071) 30(0.000066) 29(0.000055) 21(0.000055) 22(0.000034) 19(0.000033) 34(0.000015) 27(0.000008) 10(0.000006) 4(0.000001) 3(0.000000) 11(0.000000) 24(0.000000) 14(0.000000) 16(0.000000) 25(0.000000) 20(0.000000) 23(0.000000) 15(0.000000)
59040013,30,0.458074,30(0.458074) 28(0.127034) 16(0.078597) 26(0.078320) 33(0.058582) 9(0.056273) 8(0.044357) 14(0.035864) 15(0.026503) 31(0.026399) 5(0.004975) 13(0.001422) 19(0.000808) 34(0.000388) 17(0.000301) 29(0.000257) 1(0.000248) 10(0.000203) 4(0.000150) 21(0.000149) 3(0.000139) 23(0.000136) 2(0.000106) 11(0.000104) 18(0.000090) 6(0.000089) 12(0.000074) 27(0.000069) 7(0.000068) 32(0.000066) 20(0.000040) 25(0.000037) 0(0.000037) 24(0.000024) 22(0.000017)
59040171,8,0.178758,8(0.178758) 30(0.177055) 27(0.146158) 10(0.145040) 31(0.142295) 1(0.139670) 9(0.063754) 17(0.003289) 13(0.001395) 26(0.000882) 28(0.000637) 6(0.000309) 29(0.000252) 18(0.000169) 14(0.000115) 20(0.000099) 5(0.000064) 11(0.000022) 24(0.000011) 0(0.000008) 34(0.000006) 2(0.000005) 21(0.000003) 4(0.000003) 19(0.000001) 7(0.000001) 25(0.000000) 12(0.000000) 23(0.000000) 3(0.000000) 16(0.000000) 32(0.000000) 22(0.000000) 33(0.000000) 15(0.000000)
59043496,32,0.519177,32(0.519177) 25(0.312423) 24(0.083722) 7(0.036243) 4(0.025977) 15(0.017650) 33(0.000973) 11(0.000846) 20(0.000642) 8(0.000552) 3(0.000357) 14(0.000195) 9(0.000174) 6(0.000163) 10(0.000095) 22(0.000091) 18(0.000090) 12(0.000083) 1(0.000059) 34(0.000058) 19(0.000057) 5(0.000056) 21(0.000055) 29(0.000048) 17(0.000041) 16(0.000031) 13(0.000029) 28(0.000028) 31(0.000025) 2(0.000021) 30(0.000016) 23(0.000010) 26(0.000008) 0(0.000002) 27(0.000002)
