Post_ID,Dominant_Topic,Topic_Proportion,Topics
58754458,22,0.699782,22(0.699782) 21(0.091686) 15(0.077889) 16(0.072578) 17(0.056112) 10(0.000550) 23(0.000308) 13(0.000259) 12(0.000156) 25(0.000092) 0(0.000077) 8(0.000076) 19(0.000075) 3(0.000063) 5(0.000063) 26(0.000042) 2(0.000041) 24(0.000031) 11(0.000029) 1(0.000028) 20(0.000022) 4(0.000014) 14(0.000008) 7(0.000006) 6(0.000005) 9(0.000002) 18(0.000002)
58754640,13,0.462130,13(0.462130) 4(0.267517) 22(0.201995) 7(0.062512) 5(0.001221) 24(0.000856) 21(0.000573) 23(0.000365) 10(0.000350) 15(0.000323) 3(0.000269) 11(0.000268) 19(0.000221) 26(0.000193) 12(0.000187) 20(0.000174) 8(0.000133) 18(0.000126) 14(0.000121) 17(0.000113) 0(0.000101) 2(0.000086) 1(0.000050) 9(0.000049) 6(0.000033) 25(0.000029) 16(0.000007)
58792747,18,0.322018,18(0.322018) 13(0.291039) 15(0.173500) 8(0.088488) 20(0.082326) 4(0.036773) 3(0.000952) 9(0.000699) 1(0.000670) 11(0.000585) 25(0.000554) 10(0.000304) 22(0.000255) 23(0.000219) 2(0.000197) 21(0.000190) 17(0.000184) 24(0.000162) 7(0.000138) 12(0.000125) 0(0.000121) 5(0.000120) 26(0.000102) 6(0.000090) 16(0.000085) 14(0.000057) 19(0.000045)
58808184,7,0.334988,7(0.334988) 25(0.226077) 0(0.158088) 24(0.107837) 6(0.086164) 11(0.065954) 5(0.008601) 15(0.004001) 10(0.002867) 9(0.002386) 13(0.000805) 3(0.000472) 26(0.000310) 2(0.000195) 20(0.000186) 19(0.000176) 18(0.000167) 4(0.000138) 16(0.000117) 8(0.000113) 22(0.000093) 17(0.000082) 1(0.000055) 12(0.000054) 21(0.000036) 23(0.000021) 14(0.000018)
58810262,26,0.319101,26(0.319101) 5(0.269352) 14(0.222063) 23(0.106394) 18(0.056829) 6(0.021578) 19(0.000974) 17(0.000795) 15(0.000756) 24(0.000379) 10(0.000261) 0(0.000236) 13(0.000203) 22(0.000198) 20(0.000156) 21(0.000128) 4(0.000125) 1(0.000111) 11(0.000091) 7(0.000071) 3(0.000062) 12(0.000061) 8(0.000056) 2(0.000014) 16(0.000003) 9(0.000001) 25(0.000000)
58810366,21,0.334139,21(0.334139) 3(0.209317) 18(0.184193) 7(0.130513) 20(0.072483) 16(0.053472) 15(0.006033) 19(0.001208) 26(0.001106) 11(0.001067) 4(0.000989) 0(0.000573) 13(0.000520) 1(0.000490) 17(0.000458) 2(0.000427) 14(0.000422) 8(0.000352) 22(0.000347) 23(0.000345) 5(0.000288) 9(0.000271) 6(0.000265) 25(0.000241) 12(0.000224) 24(0.000209) 10(0.000047)
58814755,15,0.371455,15(0.371455) 4(0.293097) 8(0.135679) 10(0.079167) 0(0.063152) 5(0.052821) 12(0.001806) 26(0.000388) 21(0.000368) 13(0.000265) 22(0.000265) 16(0.000254) 11(0.000209) 1(0.000129) 19(0.000128) 24(0.000123) 23(0.000108) 3(0.000092) 18(0.000088) 17(0.000084) 7(0.000076) 6(0.000069) 20(0.000055) 9(0.000046) 2(0.000033) 25(0.000026) 14(0.000016)
58845896,2,0.547449,2(0.547449) 17(0.195423) 7(0.104443) 14(0.084671) 24(0.064284) 9(0.000907) 15(0.000691) 26(0.000302) 21(0.000280) 3(0.000279) 13(0.000268) 20(0.000130) 23(0.000121) 22(0.000116) 4(0.000099) 10(0.000091) 25(0.000059) 5(0.000056) 18(0.000055) 19(0.000053) 12(0.000047) 11(0.000047) 6(0.000036) 8(0.000029) 1(0.000027) 0(0.000026) 16(0.000010)
58860756,2,0.351623,2(0.351623) 20(0.225056) 3(0.120121) 18(0.090006) 25(0.075451) 21(0.045323) 9(0.045014) 15(0.028646) 1(0.003281) 22(0.002065) 7(0.001866) 13(0.001565) 0(0.001532) 10(0.001522) 23(0.001436) 26(0.000829) 19(0.000808) 11(0.000734) 12(0.000688) 14(0.000465) 4(0.000442) 5(0.000436) 8(0.000291) 17(0.000286) 6(0.000265) 16(0.000184) 24(0.000065)
58881050,6,0.273288,6(0.273288) 21(0.192829) 24(0.162700) 3(0.138057) 9(0.115099) 23(0.057336) 11(0.051244) 7(0.004926) 20(0.000517) 1(0.000444) 15(0.000442) 2(0.000392) 13(0.000312) 17(0.000301) 19(0.000284) 26(0.000278) 25(0.000272) 4(0.000258) 16(0.000212) 5(0.000183) 22(0.000158) 12(0.000114) 18(0.000112) 0(0.000090) 8(0.000089) 14(0.000035) 10(0.000025)
58881214,21,0.600478,21(0.600478) 6(0.214582) 24(0.177600) 15(0.000901) 13(0.000866) 5(0.000860) 23(0.000815) 26(0.000710) 19(0.000658) 3(0.000550) 11(0.000448) 22(0.000284) 12(0.000204) 2(0.000197) 8(0.000189) 14(0.000180) 0(0.000159) 17(0.000118) 4(0.000068) 9(0.000066) 20(0.000034) 1(0.000023) 7(0.000006) 18(0.000001) 16(0.000000) 10(0.000000) 25(0.000000)
58889764,11,0.443329,11(0.443329) 23(0.201214) 5(0.108682) 6(0.083462) 19(0.042855) 17(0.039023) 21(0.038939) 1(0.032487) 26(0.004957) 22(0.001485) 4(0.000606) 13(0.000490) 3(0.000426) 0(0.000343) 20(0.000216) 25(0.000214) 7(0.000211) 18(0.000186) 10(0.000180) 8(0.000134) 14(0.000126) 12(0.000114) 16(0.000092) 24(0.000083) 2(0.000059) 15(0.000048) 9(0.000039)
58890084,11,0.594338,11(0.594338) 26(0.181017) 10(0.114548) 24(0.042192) 22(0.032189) 2(0.016109) 19(0.004567) 13(0.004149) 20(0.003391) 3(0.001146) 12(0.000771) 0(0.000737) 4(0.000732) 23(0.000727) 17(0.000673) 15(0.000611) 1(0.000600) 21(0.000310) 7(0.000282) 8(0.000242) 16(0.000202) 6(0.000171) 14(0.000088) 5(0.000074) 18(0.000066) 25(0.000055) 9(0.000014)
58898411,8,0.612520,8(0.612520) 4(0.227303) 14(0.064242) 15(0.049172) 25(0.041751) 21(0.000596) 10(0.000497) 6(0.000477) 11(0.000372) 22(0.000319) 2(0.000306) 23(0.000305) 26(0.000292) 5(0.000259) 19(0.000238) 18(0.000203) 13(0.000196) 3(0.000170) 12(0.000163) 24(0.000133) 7(0.000117) 0(0.000103) 17(0.000094) 1(0.000093) 20(0.000055) 16(0.000016) 9(0.000009)
58917729,5,0.393972,5(0.393972) 22(0.224813) 10(0.105135) 19(0.080344) 26(0.079690) 6(0.063015) 16(0.043325) 13(0.003596) 17(0.000841) 24(0.000727) 15(0.000722) 0(0.000488) 3(0.000465) 1(0.000419) 7(0.000417) 25(0.000393) 23(0.000372) 18(0.000292) 14(0.000268) 21(0.000200) 8(0.000176) 4(0.000162) 20(0.000079) 12(0.000057) 2(0.000015) 9(0.000010) 11(0.000006)
58919279,22,0.422160,22(0.422160) 15(0.222742) 5(0.088411) 19(0.082861) 26(0.073746) 3(0.047714) 21(0.047582) 16(0.013221) 17(0.000358) 20(0.000170) 2(0.000168) 12(0.000128) 10(0.000125) 4(0.000112) 7(0.000110) 24(0.000098) 6(0.000053) 25(0.000044) 9(0.000040) 0(0.000039) 13(0.000037) 23(0.000026) 8(0.000025) 18(0.000014) 11(0.000014) 14(0.000000) 1(0.000000)
58923530,3,0.299282,3(0.299282) 17(0.233247) 26(0.137450) 14(0.108973) 6(0.076935) 0(0.076856) 20(0.058361) 4(0.004703) 5(0.001128) 1(0.000765) 25(0.000582) 18(0.000390) 2(0.000233) 12(0.000186) 24(0.000146) 22(0.000126) 7(0.000115) 15(0.000113) 19(0.000097) 13(0.000080) 8(0.000079) 21(0.000052) 11(0.000040) 23(0.000028) 10(0.000013) 16(0.000013) 9(0.000006)
58925897,17,0.824237,17(0.824237) 16(0.139798) 4(0.033271) 26(0.000541) 2(0.000390) 3(0.000389) 21(0.000325) 20(0.000184) 12(0.000126) 7(0.000111) 24(0.000095) 22(0.000082) 6(0.000081) 25(0.000058) 1(0.000058) 18(0.000056) 9(0.000046) 10(0.000044) 8(0.000039) 0(0.000016) 19(0.000014) 13(0.000011) 11(0.000009) 15(0.000008) 23(0.000006) 5(0.000005) 14(0.000000)
58926143,17,0.895044,17(0.895044) 16(0.096676) 3(0.004708) 21(0.001277) 2(0.000415) 26(0.000291) 15(0.000242) 4(0.000179) 6(0.000150) 22(0.000149) 24(0.000130) 20(0.000111) 1(0.000098) 7(0.000096) 5(0.000084) 10(0.000078) 12(0.000076) 8(0.000039) 23(0.000037) 18(0.000030) 13(0.000029) 9(0.000019) 0(0.000016) 25(0.000014) 11(0.000007) 19(0.000005) 14(0.000000)
58927372,17,0.362675,17(0.362675) 2(0.260454) 3(0.232749) 21(0.066105) 15(0.048457) 4(0.023960) 22(0.001231) 14(0.000717) 19(0.000546) 13(0.000497) 24(0.000390) 26(0.000279) 12(0.000254) 25(0.000161) 1(0.000156) 23(0.000155) 16(0.000148) 10(0.000139) 20(0.000139) 7(0.000137) 0(0.000131) 18(0.000121) 8(0.000117) 6(0.000116) 5(0.000080) 11(0.000055) 9(0.000031)
58937678,23,0.209837,23(0.209837) 25(0.190358) 11(0.105811) 3(0.103124) 2(0.098998) 6(0.075407) 26(0.074542) 8(0.046723) 13(0.036307) 20(0.030108) 5(0.023321) 16(0.001728) 15(0.000588) 17(0.000561) 4(0.000509) 14(0.000397) 1(0.000362) 24(0.000219) 19(0.000200) 21(0.000199) 10(0.000177) 7(0.000144) 22(0.000121) 18(0.000085) 0(0.000084) 12(0.000081) 9(0.000008)
58942207,18,0.883279,18(0.883279) 11(0.068756) 24(0.041265) 13(0.001122) 1(0.000557) 15(0.000543) 3(0.000525) 20(0.000514) 4(0.000449) 0(0.000294) 22(0.000293) 23(0.000268) 12(0.000258) 25(0.000232) 26(0.000217) 21(0.000216) 6(0.000214) 7(0.000176) 8(0.000152) 10(0.000139) 2(0.000123) 5(0.000110) 19(0.000109) 17(0.000107) 14(0.000044) 16(0.000027) 9(0.000010)
58942349,18,0.431382,18(0.431382) 20(0.215401) 24(0.167399) 10(0.070812) 0(0.068443) 15(0.033883) 3(0.006259) 26(0.001178) 11(0.000979) 22(0.000850) 19(0.000542) 1(0.000370) 25(0.000328) 13(0.000301) 21(0.000255) 7(0.000235) 17(0.000190) 4(0.000187) 2(0.000177) 6(0.000168) 12(0.000152) 5(0.000151) 8(0.000116) 23(0.000096) 16(0.000092) 9(0.000045) 14(0.000011)
58945482,18,0.428162,18(0.428162) 10(0.162371) 21(0.134191) 16(0.102710) 15(0.089494) 3(0.075840) 12(0.001745) 23(0.000860) 1(0.000706) 4(0.000630) 8(0.000599) 7(0.000467) 24(0.000337) 2(0.000329) 6(0.000298) 20(0.000276) 17(0.000254) 26(0.000192) 25(0.000134) 11(0.000119) 5(0.000085) 13(0.000059) 19(0.000056) 0(0.000046) 22(0.000020) 9(0.000019) 14(0.000000)
58945952,15,0.390828,15(0.390828) 10(0.247935) 22(0.243436) 6(0.035076) 4(0.027600) 7(0.027524) 9(0.023394) 16(0.001905) 5(0.000588) 21(0.000321) 3(0.000223) 23(0.000217) 26(0.000196) 11(0.000137) 8(0.000083) 12(0.000080) 19(0.000079) 17(0.000078) 2(0.000073) 24(0.000057) 25(0.000049) 18(0.000029) 13(0.000028) 0(0.000027) 1(0.000021) 20(0.000015) 14(0.000000)
58948730,17,0.660314,17(0.660314) 18(0.151529) 2(0.113315) 7(0.037733) 4(0.031336) 3(0.002347) 25(0.001711) 9(0.000456) 1(0.000164) 19(0.000125) 24(0.000122) 12(0.000101) 11(0.000101) 21(0.000101) 20(0.000096) 10(0.000094) 8(0.000074) 23(0.000058) 0(0.000055) 6(0.000053) 22(0.000027) 13(0.000025) 26(0.000022) 16(0.000021) 5(0.000018) 15(0.000003) 14(0.000000)
58977297,20,0.545824,20(0.545824) 25(0.376066) 26(0.072284) 2(0.001370) 23(0.000688) 10(0.000399) 3(0.000351) 13(0.000309) 0(0.000268) 19(0.000267) 24(0.000255) 16(0.000253) 17(0.000244) 21(0.000217) 1(0.000182) 7(0.000164) 12(0.000162) 18(0.000139) 8(0.000136) 15(0.000097) 5(0.000087) 22(0.000076) 4(0.000046) 11(0.000042) 6(0.000038) 9(0.000029) 14(0.000010)
58977360,20,0.465387,20(0.465387) 21(0.129517) 23(0.100593) 9(0.095817) 3(0.057588) 19(0.051316) 4(0.043921) 6(0.041793) 5(0.004795) 15(0.003958) 10(0.000991) 1(0.000526) 0(0.000525) 25(0.000494) 22(0.000484) 8(0.000431) 12(0.000401) 17(0.000284) 2(0.000200) 18(0.000186) 24(0.000158) 26(0.000157) 7(0.000137) 13(0.000135) 16(0.000094) 14(0.000083) 11(0.000031)
58978323,3,0.457776,3(0.457776) 4(0.225015) 7(0.148391) 21(0.057868) 24(0.049069) 23(0.048306) 20(0.005435) 5(0.001489) 15(0.000843) 1(0.000840) 19(0.000758) 9(0.000739) 10(0.000486) 0(0.000454) 12(0.000354) 25(0.000300) 17(0.000274) 8(0.000258) 16(0.000252) 2(0.000247) 22(0.000217) 26(0.000167) 6(0.000134) 13(0.000129) 14(0.000089) 18(0.000072) 11(0.000041)
58983628,21,0.978408,21(0.978408) 15(0.012210) 22(0.002365) 13(0.001192) 5(0.000769) 23(0.000729) 11(0.000628) 4(0.000445) 10(0.000444) 26(0.000366) 12(0.000346) 3(0.000302) 6(0.000256) 20(0.000248) 1(0.000243) 8(0.000196) 24(0.000171) 19(0.000156) 0(0.000112) 14(0.000109) 2(0.000095) 17(0.000082) 7(0.000061) 18(0.000042) 16(0.000025) 9(0.000000) 25(0.000000)
58983929,10,0.243045,10(0.243045) 8(0.208744) 15(0.165656) 11(0.137460) 9(0.120435) 6(0.084788) 19(0.033478) 16(0.004954) 22(0.000585) 12(0.000302) 5(0.000098) 4(0.000061) 0(0.000054) 23(0.000053) 25(0.000039) 26(0.000037) 3(0.000032) 18(0.000031) 21(0.000029) 7(0.000029) 20(0.000023) 1(0.000019) 17(0.000014) 24(0.000014) 13(0.000010) 2(0.000010) 14(0.000000)
58996403,2,0.469680,2(0.469680) 25(0.213111) 3(0.106160) 12(0.059284) 19(0.057532) 26(0.048502) 18(0.041211) 15(0.000735) 24(0.000452) 1(0.000443) 21(0.000392) 4(0.000354) 20(0.000335) 17(0.000264) 0(0.000171) 10(0.000170) 7(0.000166) 8(0.000165) 22(0.000147) 9(0.000145) 23(0.000145) 5(0.000122) 6(0.000108) 11(0.000068) 14(0.000052) 16(0.000044) 13(0.000042)
58996712,2,0.611024,2(0.611024) 3(0.261923) 4(0.038434) 21(0.036378) 12(0.029142) 13(0.016257) 20(0.002213) 26(0.001370) 17(0.001246) 11(0.000344) 1(0.000343) 24(0.000326) 7(0.000143) 19(0.000131) 6(0.000114) 9(0.000113) 25(0.000098) 23(0.000083) 18(0.000063) 10(0.000059) 8(0.000055) 16(0.000043) 5(0.000041) 0(0.000022) 15(0.000021) 22(0.000012) 14(0.000000)
58998940,22,0.565352,22(0.565352) 4(0.274199) 16(0.146328) 15(0.003398) 11(0.001241) 1(0.001230) 21(0.001040) 26(0.000908) 13(0.000903) 8(0.000825) 12(0.000715) 10(0.000677) 5(0.000589) 17(0.000502) 0(0.000446) 19(0.000347) 20(0.000325) 23(0.000307) 7(0.000272) 24(0.000160) 2(0.000137) 18(0.000095) 3(0.000003) 14(0.000001) 25(0.000001) 9(0.000000) 6(0.000000)
59002502,12,0.915099,12(0.915099) 16(0.045407) 11(0.038387) 21(0.000116) 22(0.000088) 10(0.000082) 15(0.000075) 13(0.000072) 24(0.000071) 17(0.000070) 19(0.000066) 20(0.000053) 18(0.000053) 0(0.000051) 26(0.000043) 5(0.000040) 9(0.000036) 25(0.000035) 3(0.000028) 23(0.000028) 14(0.000025) 4(0.000016) 8(0.000016) 1(0.000013) 2(0.000012) 6(0.000010) 7(0.000010)
59007014,10,0.230245,10(0.230245) 1(0.140394) 15(0.128789) 24(0.108219) 7(0.103454) 3(0.100485) 12(0.075068) 0(0.071659) 13(0.026355) 21(0.010649) 22(0.000724) 26(0.000580) 18(0.000498) 11(0.000416) 17(0.000397) 5(0.000321) 20(0.000300) 23(0.000281) 2(0.000227) 4(0.000206) 8(0.000190) 19(0.000186) 9(0.000135) 6(0.000071) 14(0.000067) 25(0.000063) 16(0.000021)
59018112,5,0.608668,5(0.608668) 17(0.259396) 19(0.053374) 14(0.049355) 21(0.020038) 2(0.004083) 22(0.001774) 26(0.000731) 7(0.000385) 12(0.000359) 0(0.000330) 15(0.000307) 6(0.000183) 23(0.000178) 18(0.000156) 13(0.000092) 24(0.000085) 11(0.000084) 20(0.000073) 10(0.000072) 4(0.000071) 1(0.000068) 3(0.000052) 8(0.000049) 25(0.000034) 16(0.000003) 9(0.000000)
59018561,10,0.534853,10(0.534853) 23(0.233982) 15(0.109154) 5(0.062251) 16(0.043904) 11(0.010186) 13(0.003770) 22(0.000442) 12(0.000320) 19(0.000137) 4(0.000133) 0(0.000122) 24(0.000118) 17(0.000111) 21(0.000104) 26(0.000086) 25(0.000078) 1(0.000044) 2(0.000038) 6(0.000036) 3(0.000032) 20(0.000031) 8(0.000021) 9(0.000017) 7(0.000017) 18(0.000011) 14(0.000000)
59018880,23,0.683207,23(0.683207) 11(0.207347) 6(0.104626) 15(0.000871) 13(0.000783) 21(0.000434) 26(0.000399) 22(0.000366) 5(0.000359) 12(0.000269) 19(0.000258) 1(0.000218) 4(0.000172) 0(0.000151) 20(0.000128) 8(0.000116) 10(0.000094) 17(0.000059) 24(0.000042) 16(0.000032) 18(0.000029) 14(0.000028) 9(0.000011) 2(0.000001) 3(0.000000) 7(0.000000) 25(0.000000)
59019302,23,0.587856,23(0.587856) 6(0.190858) 14(0.116636) 5(0.098546) 15(0.002583) 21(0.000917) 19(0.000455) 22(0.000308) 26(0.000291) 12(0.000287) 11(0.000218) 13(0.000208) 3(0.000115) 24(0.000113) 4(0.000110) 10(0.000109) 1(0.000086) 20(0.000071) 8(0.000068) 0(0.000061) 2(0.000038) 17(0.000031) 18(0.000017) 16(0.000009) 9(0.000008) 7(0.000000) 25(0.000000)
59024012,22,0.504864,22(0.504864) 5(0.192444) 19(0.141214) 4(0.080483) 11(0.043371) 14(0.033649) 10(0.000702) 2(0.000569) 15(0.000372) 17(0.000341) 6(0.000327) 13(0.000270) 26(0.000234) 21(0.000230) 12(0.000204) 25(0.000189) 8(0.000112) 7(0.000092) 3(0.000090) 0(0.000069) 23(0.000048) 24(0.000042) 20(0.000030) 1(0.000030) 9(0.000012) 18(0.000008) 16(0.000001)
59025718,17,0.285916,17(0.285916) 24(0.258884) 7(0.133014) 3(0.132597) 0(0.100034) 16(0.044187) 6(0.023965) 5(0.009853) 21(0.007220) 25(0.001636) 9(0.000588) 20(0.000420) 1(0.000349) 18(0.000297) 2(0.000205) 22(0.000184) 26(0.000129) 19(0.000122) 12(0.000095) 4(0.000092) 23(0.000068) 8(0.000050) 10(0.000045) 15(0.000022) 13(0.000015) 11(0.000011) 14(0.000001)
59028791,10,0.408902,10(0.408902) 15(0.314272) 22(0.146032) 16(0.062876) 4(0.037667) 12(0.026494) 19(0.000885) 14(0.000827) 25(0.000310) 13(0.000265) 8(0.000250) 5(0.000221) 20(0.000144) 9(0.000144) 26(0.000089) 3(0.000079) 17(0.000074) 23(0.000067) 21(0.000063) 1(0.000057) 2(0.000055) 11(0.000049) 24(0.000045) 0(0.000045) 6(0.000031) 18(0.000030) 7(0.000028)
59029071,24,0.599594,24(0.599594) 25(0.221937) 3(0.092422) 1(0.039987) 2(0.039947) 20(0.003520) 5(0.001066) 22(0.000397) 12(0.000186) 15(0.000163) 7(0.000162) 14(0.000126) 18(0.000102) 10(0.000096) 21(0.000089) 26(0.000044) 19(0.000034) 0(0.000031) 4(0.000031) 6(0.000019) 17(0.000018) 13(0.000013) 11(0.000013) 9(0.000003) 8(0.000001) 16(0.000000) 23(0.000000)
59030337,1,0.562106,1(0.562106) 25(0.423399) 4(0.002068) 19(0.001103) 15(0.000927) 18(0.000848) 26(0.000822) 7(0.000759) 13(0.000741) 21(0.000693) 20(0.000658) 6(0.000636) 11(0.000619) 8(0.000600) 2(0.000598) 3(0.000488) 5(0.000446) 24(0.000372) 9(0.000344) 12(0.000341) 22(0.000332) 23(0.000263) 17(0.000229) 0(0.000218) 10(0.000178) 16(0.000119) 14(0.000093)
59034299,24,0.244897,24(0.244897) 18(0.223316) 2(0.222330) 1(0.151960) 17(0.078949) 13(0.038466) 5(0.023702) 16(0.014555) 3(0.000364) 20(0.000256) 6(0.000184) 26(0.000139) 12(0.000129) 25(0.000125) 7(0.000123) 22(0.000118) 0(0.000075) 8(0.000075) 21(0.000062) 4(0.000032) 15(0.000028) 23(0.000026) 19(0.000025) 10(0.000020) 14(0.000020) 9(0.000019) 11(0.000004)
59036863,21,0.852104,21(0.852104) 23(0.070984) 24(0.068535) 0(0.003326) 19(0.001640) 22(0.001149) 5(0.000360) 2(0.000307) 14(0.000283) 15(0.000264) 3(0.000250) 4(0.000198) 6(0.000191) 8(0.000111) 11(0.000109) 10(0.000063) 25(0.000046) 13(0.000034) 12(0.000012) 20(0.000009) 1(0.000007) 26(0.000007) 17(0.000004) 16(0.000003) 7(0.000003) 18(0.000000) 9(0.000000)
59038211,24,0.317747,24(0.317747) 3(0.215201) 22(0.200589) 8(0.161008) 5(0.095799) 20(0.002739) 2(0.001503) 25(0.001363) 4(0.000903) 19(0.000728) 7(0.000457) 13(0.000384) 18(0.000362) 11(0.000361) 17(0.000332) 1(0.000235) 26(0.000232) 6(0.000047) 16(0.000006) 21(0.000002) 10(0.000001) 0(0.000001) 14(0.000000) 9(0.000000) 12(0.000000) 23(0.000000) 15(0.000000)
59039703,23,0.450115,23(0.450115) 1(0.329385) 2(0.086603) 21(0.052814) 24(0.041838) 13(0.037937) 3(0.000380) 20(0.000305) 7(0.000110) 22(0.000097) 12(0.000086) 16(0.000082) 6(0.000048) 17(0.000041) 15(0.000032) 25(0.000031) 0(0.000026) 18(0.000018) 19(0.000017) 8(0.000014) 10(0.000014) 5(0.000003) 4(0.000003) 14(0.000001) 9(0.000000) 26(0.000000) 11(0.000000)
59040013,18,0.367706,18(0.367706) 1(0.214716) 17(0.156434) 3(0.041512) 15(0.036801) 21(0.034928) 6(0.031564) 13(0.031450) 26(0.030756) 9(0.028265) 16(0.022941) 22(0.000754) 20(0.000447) 2(0.000439) 25(0.000288) 0(0.000237) 10(0.000111) 8(0.000111) 7(0.000107) 24(0.000082) 12(0.000073) 5(0.000073) 4(0.000061) 23(0.000046) 11(0.000045) 19(0.000044) 14(0.000010)
59040171,1,0.226491,1(0.226491) 4(0.216304) 18(0.187484) 8(0.174974) 21(0.170974) 3(0.010524) 20(0.004354) 16(0.001914) 7(0.001745) 6(0.001032) 2(0.000802) 0(0.000733) 25(0.000573) 13(0.000382) 17(0.000347) 10(0.000296) 22(0.000219) 12(0.000185) 26(0.000178) 14(0.000171) 24(0.000159) 19(0.000095) 15(0.000022) 5(0.000021) 23(0.000013) 11(0.000006) 9(0.000002)
59043496,23,0.691550,23(0.691550) 5(0.212232) 13(0.049102) 6(0.043789) 15(0.001104) 22(0.000503) 21(0.000288) 10(0.000173) 14(0.000152) 2(0.000135) 12(0.000130) 24(0.000124) 26(0.000106) 3(0.000088) 4(0.000084) 19(0.000079) 20(0.000067) 11(0.000061) 0(0.000055) 1(0.000051) 17(0.000040) 8(0.000036) 25(0.000028) 18(0.000007) 9(0.000007) 7(0.000006) 16(0.000005)
59047426,2,0.705949,2(0.705949) 21(0.207962) 16(0.042921) 4(0.026976) 1(0.009480) 3(0.001704) 15(0.001026) 7(0.000437) 19(0.000315) 13(0.000307) 20(0.000305) 22(0.000301) 5(0.000296) 24(0.000286) 6(0.000233) 17(0.000229) 10(0.000224) 26(0.000160) 8(0.000152) 12(0.000151) 23(0.000138) 25(0.000128) 11(0.000127) 18(0.000100) 0(0.000048) 9(0.000043) 14(0.000002)
59049974,2,0.871619,2(0.871619) 20(0.099543) 11(0.025223) 3(0.002356) 7(0.000302) 17(0.000186) 6(0.000156) 4(0.000131) 24(0.000085) 25(0.000077) 13(0.000065) 12(0.000041) 26(0.000030) 18(0.000029) 19(0.000027) 21(0.000025) 23(0.000022) 10(0.000020) 9(0.000015) 22(0.000012) 1(0.000010) 0(0.000009) 5(0.000007) 14(0.000006) 15(0.000004) 16(0.000002) 8(0.000002)
59050148,2,0.562459,2(0.562459) 25(0.272180) 14(0.057414) 3(0.048447) 20(0.027867) 11(0.027845) 13(0.000860) 7(0.000542) 10(0.000430) 19(0.000302) 12(0.000284) 22(0.000235) 21(0.000186) 17(0.000181) 26(0.000115) 5(0.000113) 0(0.000105) 24(0.000089) 1(0.000075) 18(0.000067) 15(0.000061) 4(0.000057) 6(0.000042) 8(0.000027) 9(0.000013) 23(0.000003) 16(0.000000)
59052169,2,0.656023,2(0.656023) 21(0.155573) 26(0.094249) 13(0.083649) 3(0.001703) 15(0.001337) 23(0.001254) 20(0.001175) 10(0.000617) 22(0.000526) 1(0.000495) 4(0.000472) 7(0.000377) 11(0.000366) 18(0.000274) 17(0.000252) 5(0.000242) 6(0.000240) 0(0.000207) 24(0.000191) 19(0.000177) 25(0.000137) 14(0.000125) 8(0.000105) 16(0.000103) 12(0.000087) 9(0.000044)
59055022,22,0.270569,22(0.270569) 16(0.239690) 5(0.171164) 10(0.170276) 15(0.083138) 23(0.032784) 26(0.026867) 13(0.001247) 19(0.001149) 11(0.000852) 17(0.000701) 6(0.000214) 1(0.000203) 21(0.000171) 4(0.000169) 3(0.000161) 12(0.000136) 0(0.000102) 8(0.000084) 18(0.000075) 9(0.000066) 20(0.000042) 24(0.000041) 25(0.000036) 7(0.000033) 2(0.000026) 14(0.000005)
59056881,17,0.489742,17(0.489742) 18(0.365369) 1(0.089096) 25(0.050454) 12(0.001712) 3(0.000987) 2(0.000406) 20(0.000403) 7(0.000314) 24(0.000306) 19(0.000278) 16(0.000183) 21(0.000125) 6(0.000079) 26(0.000069) 8(0.000064) 14(0.000061) 0(0.000060) 4(0.000051) 22(0.000039) 23(0.000037) 11(0.000037) 9(0.000035) 15(0.000031) 5(0.000023) 10(0.000023) 13(0.000017)
59059519,25,0.587755,25(0.587755) 26(0.091205) 1(0.063405) 24(0.062774) 17(0.052259) 4(0.046444) 19(0.033227) 23(0.029073) 6(0.023947) 15(0.003969) 14(0.002439) 11(0.000610) 21(0.000451) 22(0.000422) 8(0.000362) 20(0.000293) 5(0.000277) 3(0.000266) 10(0.000259) 0(0.000212) 2(0.000146) 12(0.000056) 13(0.000048) 9(0.000032) 18(0.000025) 7(0.000023) 16(0.000020)
59059838,22,0.302697,22(0.302697) 15(0.207227) 19(0.202068) 5(0.149680) 10(0.076266) 16(0.055011) 4(0.001440) 21(0.001075) 17(0.000930) 1(0.000546) 8(0.000425) 7(0.000329) 0(0.000327) 13(0.000311) 23(0.000253) 11(0.000231) 6(0.000223) 26(0.000209) 3(0.000150) 24(0.000140) 20(0.000133) 12(0.000111) 18(0.000107) 2(0.000041) 25(0.000038) 9(0.000029) 14(0.000002)
59060419,8,0.343750,8(0.343750) 3(0.286044) 21(0.103553) 26(0.097357) 18(0.055244) 13(0.041960) 5(0.035577) 16(0.029942) 19(0.003305) 15(0.000730) 22(0.000710) 12(0.000259) 0(0.000232) 24(0.000199) 10(0.000160) 20(0.000159) 25(0.000156) 23(0.000131) 14(0.000121) 17(0.000118) 7(0.000089) 2(0.000067) 11(0.000051) 6(0.000030) 1(0.000026) 4(0.000021) 9(0.000008)
