Post_ID,Dominant_Topic,Topic_Proportion,Topics
59635077,2,0.302653,2(0.302653) 7(0.258974) 0(0.162716) 12(0.119813) 5(0.086388) 16(0.067124) 10(0.000810) 11(0.000458) 13(0.000333) 8(0.000180) 1(0.000166) 15(0.000131) 6(0.000100) 4(0.000050) 9(0.000043) 14(0.000033) 3(0.000027)
59637100,2,0.549943,2(0.549943) 12(0.197604) 6(0.158983) 14(0.049766) 7(0.038543) 10(0.001444) 5(0.001133) 3(0.000825) 15(0.000501) 11(0.000370) 1(0.000309) 13(0.000200) 16(0.000134) 0(0.000129) 8(0.000074) 9(0.000028) 4(0.000014)
59659292,3,0.227729,3(0.227729) 0(0.216978) 2(0.193220) 6(0.166639) 14(0.089264) 16(0.054228) 15(0.048264) 8(0.000778) 11(0.000497) 10(0.000484) 12(0.000468) 1(0.000370) 9(0.000342) 7(0.000303) 13(0.000277) 5(0.000121) 4(0.000037)
59674534,7,0.341204,7(0.341204) 11(0.242505) 1(0.234365) 16(0.171193) 2(0.003053) 5(0.002830) 6(0.000973) 10(0.000908) 4(0.000675) 12(0.000452) 0(0.000445) 15(0.000343) 8(0.000321) 14(0.000273) 13(0.000211) 9(0.000157) 3(0.000095)
59676570,14,0.592511,14(0.592511) 9(0.177884) 3(0.123844) 15(0.103815) 11(0.000475) 12(0.000311) 6(0.000236) 8(0.000183) 16(0.000145) 1(0.000124) 2(0.000099) 7(0.000094) 13(0.000091) 0(0.000080) 5(0.000056) 10(0.000033) 4(0.000019)
59689442,7,0.542252,7(0.542252) 8(0.183070) 12(0.148181) 5(0.096441) 14(0.021187) 10(0.004196) 1(0.002641) 13(0.001000) 16(0.000234) 2(0.000148) 4(0.000139) 15(0.000113) 0(0.000111) 6(0.000111) 11(0.000077) 3(0.000066) 9(0.000033)
59690913,7,0.512962,7(0.512962) 13(0.206220) 3(0.155660) 15(0.058390) 10(0.039585) 8(0.008713) 14(0.007476) 1(0.004761) 12(0.003132) 4(0.001054) 6(0.000929) 0(0.000288) 5(0.000272) 11(0.000232) 2(0.000159) 9(0.000095) 16(0.000071)
59698091,16,0.470957,16(0.470957) 7(0.272950) 14(0.090983) 12(0.067502) 1(0.041102) 4(0.026575) 13(0.025026) 10(0.002716) 3(0.000911) 2(0.000331) 8(0.000236) 5(0.000203) 15(0.000172) 11(0.000105) 6(0.000096) 9(0.000084) 0(0.000049)
59712847,7,0.486511,7(0.486511) 12(0.229163) 13(0.140656) 3(0.135720) 6(0.001285) 14(0.001045) 15(0.000933) 1(0.000784) 10(0.000758) 0(0.000711) 9(0.000664) 5(0.000539) 2(0.000358) 16(0.000306) 11(0.000232) 4(0.000230) 8(0.000106)
59725439,2,0.416519,2(0.416519) 9(0.300978) 16(0.088447) 12(0.073326) 1(0.061994) 3(0.047285) 11(0.003390) 7(0.002584) 14(0.001852) 13(0.001402) 6(0.000534) 15(0.000426) 8(0.000339) 0(0.000323) 4(0.000239) 5(0.000199) 10(0.000163)
59728852,10,0.558027,10(0.558027) 12(0.250113) 5(0.087709) 7(0.038146) 11(0.025312) 6(0.023375) 4(0.012217) 3(0.002928) 13(0.000543) 8(0.000359) 9(0.000302) 14(0.000296) 16(0.000272) 15(0.000134) 0(0.000128) 1(0.000096) 2(0.000043)
59743938,6,0.685759,6(0.685759) 13(0.130998) 1(0.125381) 3(0.029808) 0(0.011763) 5(0.006992) 8(0.006888) 9(0.000687) 14(0.000511) 15(0.000294) 12(0.000248) 16(0.000169) 10(0.000147) 2(0.000119) 4(0.000107) 7(0.000071) 11(0.000057)
59752064,4,0.418108,4(0.418108) 5(0.237309) 10(0.134692) 15(0.120663) 0(0.044662) 2(0.040941) 12(0.002242) 9(0.000427) 7(0.000210) 8(0.000153) 16(0.000129) 13(0.000127) 3(0.000080) 14(0.000078) 11(0.000076) 1(0.000066) 6(0.000037)
59767427,9,0.516890,9(0.516890) 0(0.257726) 15(0.096025) 14(0.064732) 4(0.058262) 6(0.005161) 2(0.000243) 1(0.000238) 12(0.000154) 7(0.000106) 5(0.000098) 3(0.000096) 11(0.000074) 10(0.000066) 13(0.000057) 8(0.000041) 16(0.000031)
59773295,10,0.791767,10(0.791767) 12(0.198349) 14(0.005248) 7(0.001335) 3(0.000520) 4(0.000519) 0(0.000347) 11(0.000283) 13(0.000268) 2(0.000267) 15(0.000265) 16(0.000264) 1(0.000164) 5(0.000139) 6(0.000111) 9(0.000088) 8(0.000067)
59779962,2,0.384625,2(0.384625) 1(0.272721) 3(0.150877) 11(0.119309) 15(0.068855) 12(0.000682) 0(0.000568) 14(0.000487) 6(0.000376) 7(0.000309) 5(0.000285) 4(0.000249) 9(0.000171) 16(0.000165) 10(0.000128) 13(0.000113) 8(0.000078)
59787109,6,0.300485,6(0.300485) 0(0.296483) 15(0.261017) 12(0.137871) 9(0.001483) 2(0.000538) 11(0.000368) 14(0.000307) 7(0.000246) 10(0.000233) 1(0.000231) 4(0.000181) 16(0.000137) 5(0.000130) 8(0.000117) 13(0.000111) 3(0.000062)
59792756,2,0.524866,2(0.524866) 14(0.245209) 1(0.091214) 8(0.074993) 12(0.056060) 7(0.001378) 15(0.001344) 10(0.001195) 5(0.000851) 16(0.000598) 9(0.000524) 0(0.000504) 6(0.000365) 13(0.000344) 4(0.000250) 11(0.000189) 3(0.000115)
59800861,7,0.588059,7(0.588059) 9(0.285950) 11(0.118603) 2(0.002500) 4(0.001711) 13(0.001126) 10(0.000428) 0(0.000393) 8(0.000338) 6(0.000229) 3(0.000208) 16(0.000165) 5(0.000126) 15(0.000053) 14(0.000053) 1(0.000029) 12(0.000029)
59809842,0,0.306677,0(0.306677) 13(0.253463) 9(0.155843) 3(0.128158) 15(0.049071) 4(0.043011) 14(0.041892) 11(0.015683) 5(0.004655) 7(0.000355) 6(0.000307) 12(0.000267) 10(0.000181) 8(0.000145) 2(0.000139) 16(0.000088) 1(0.000066)
59829402,7,0.252486,7(0.252486) 12(0.249445) 9(0.213165) 1(0.174694) 15(0.104284) 16(0.001965) 10(0.000864) 8(0.000618) 13(0.000505) 14(0.000495) 3(0.000348) 5(0.000313) 4(0.000208) 0(0.000195) 6(0.000164) 2(0.000128) 11(0.000125)
59852494,3,0.332839,3(0.332839) 7(0.271307) 15(0.195175) 14(0.145290) 13(0.048939) 6(0.002958) 9(0.001021) 0(0.000460) 12(0.000422) 2(0.000336) 16(0.000286) 5(0.000239) 10(0.000201) 1(0.000156) 8(0.000146) 4(0.000115) 11(0.000110)
59868393,8,0.439744,8(0.439744) 5(0.341932) 1(0.200437) 16(0.014715) 4(0.001677) 13(0.000248) 0(0.000225) 10(0.000202) 7(0.000172) 11(0.000151) 12(0.000148) 15(0.000099) 14(0.000085) 2(0.000056) 6(0.000043) 9(0.000042) 3(0.000025)
59880753,8,0.286849,8(0.286849) 5(0.207586) 1(0.207574) 2(0.128247) 6(0.082276) 7(0.072249) 14(0.007847) 10(0.002368) 16(0.002079) 11(0.000760) 0(0.000568) 13(0.000451) 15(0.000339) 12(0.000273) 4(0.000234) 3(0.000219) 9(0.000079)
59925393,7,0.229800,7(0.229800) 5(0.206201) 16(0.139282) 2(0.114418) 8(0.102848) 12(0.084336) 13(0.072149) 4(0.036088) 10(0.011569) 14(0.001713) 3(0.000540) 1(0.000391) 15(0.000210) 6(0.000187) 0(0.000154) 9(0.000075) 11(0.000040)
59948428,12,0.795515,12(0.795515) 10(0.130921) 3(0.051363) 7(0.017650) 16(0.001166) 15(0.000677) 5(0.000671) 4(0.000449) 11(0.000384) 6(0.000288) 13(0.000250) 8(0.000215) 0(0.000138) 14(0.000124) 9(0.000121) 1(0.000035) 2(0.000033)
59972398,7,0.364887,7(0.364887) 11(0.213980) 10(0.162887) 2(0.113663) 5(0.074497) 1(0.056788) 3(0.003583) 16(0.002357) 12(0.002158) 8(0.001430) 4(0.001024) 13(0.000910) 9(0.000456) 15(0.000395) 6(0.000370) 0(0.000352) 14(0.000264)
59990481,6,0.742650,6(0.742650) 16(0.119181) 0(0.084330) 9(0.049261) 1(0.002267) 12(0.000423) 2(0.000373) 5(0.000332) 7(0.000226) 15(0.000217) 10(0.000182) 14(0.000132) 3(0.000132) 11(0.000100) 13(0.000099) 4(0.000065) 8(0.000030)
60017564,10,0.448133,10(0.448133) 4(0.310190) 0(0.189872) 12(0.048054) 2(0.000992) 6(0.000746) 11(0.000565) 7(0.000324) 3(0.000230) 9(0.000177) 8(0.000161) 5(0.000159) 16(0.000116) 15(0.000115) 14(0.000072) 13(0.000055) 1(0.000039)
60033588,3,0.439040,3(0.439040) 14(0.387355) 6(0.159048) 13(0.003914) 9(0.001951) 12(0.001413) 1(0.001346) 4(0.000963) 0(0.000804) 7(0.000802) 15(0.000771) 11(0.000658) 10(0.000489) 8(0.000489) 2(0.000360) 5(0.000334) 16(0.000263)
60054800,7,0.439019,7(0.439019) 10(0.244049) 13(0.227713) 15(0.086857) 5(0.000485) 3(0.000323) 4(0.000267) 16(0.000264) 1(0.000246) 8(0.000178) 12(0.000149) 11(0.000122) 0(0.000119) 9(0.000108) 2(0.000079) 14(0.000023) 6(0.000000)
60075802,9,0.225640,9(0.225640) 5(0.216250) 11(0.203867) 0(0.179893) 15(0.150522) 2(0.009430) 16(0.003929) 3(0.002886) 12(0.002182) 6(0.001782) 7(0.001269) 13(0.000971) 10(0.000619) 1(0.000450) 8(0.000157) 14(0.000110) 4(0.000042)
60109976,16,0.387917,16(0.387917) 7(0.328230) 8(0.139298) 6(0.133034) 13(0.003943) 5(0.003863) 10(0.000822) 12(0.000674) 0(0.000542) 14(0.000421) 3(0.000355) 15(0.000291) 1(0.000258) 11(0.000121) 4(0.000104) 9(0.000086) 2(0.000041)
60123470,12,0.409094,12(0.409094) 11(0.278151) 0(0.267568) 13(0.026843) 2(0.007682) 8(0.004940) 7(0.001939) 14(0.001919) 6(0.000732) 1(0.000271) 10(0.000238) 16(0.000238) 15(0.000153) 9(0.000130) 4(0.000083) 5(0.000012) 3(0.000007)
60131928,10,0.705478,10(0.705478) 0(0.154068) 6(0.070369) 4(0.032705) 1(0.022668) 9(0.008708) 2(0.001591) 12(0.001144) 8(0.000694) 15(0.000508) 11(0.000444) 13(0.000416) 7(0.000361) 3(0.000275) 5(0.000220) 16(0.000216) 14(0.000135)
60136350,10,0.546097,10(0.546097) 7(0.296463) 9(0.084985) 15(0.036275) 0(0.033044) 12(0.001847) 16(0.000339) 13(0.000268) 14(0.000213) 5(0.000153) 1(0.000121) 8(0.000057) 2(0.000038) 6(0.000037) 4(0.000026) 11(0.000021) 3(0.000015)
60148544,10,0.557550,10(0.557550) 5(0.158072) 1(0.113307) 16(0.091959) 0(0.064124) 12(0.011004) 9(0.001778) 3(0.000946) 7(0.000309) 6(0.000275) 8(0.000140) 4(0.000139) 13(0.000123) 11(0.000079) 15(0.000077) 14(0.000067) 2(0.000050)
60149906,14,0.694094,14(0.694094) 1(0.260302) 2(0.038944) 6(0.003076) 12(0.001075) 11(0.000624) 0(0.000590) 7(0.000289) 15(0.000269) 8(0.000209) 16(0.000099) 5(0.000098) 10(0.000097) 9(0.000096) 4(0.000068) 13(0.000037) 3(0.000034)
60157510,8,0.611507,8(0.611507) 10(0.209696) 13(0.110417) 6(0.064504) 12(0.000840) 7(0.000775) 4(0.000486) 5(0.000418) 16(0.000278) 11(0.000178) 9(0.000172) 3(0.000162) 0(0.000138) 2(0.000136) 1(0.000120) 15(0.000106) 14(0.000068)
60157828,8,0.803278,8(0.803278) 16(0.126179) 11(0.064062) 5(0.004670) 13(0.000695) 10(0.000344) 7(0.000282) 2(0.000119) 0(0.000117) 15(0.000080) 12(0.000060) 3(0.000028) 1(0.000023) 4(0.000021) 6(0.000019) 14(0.000017) 9(0.000006)
60164640,12,0.467898,12(0.467898) 1(0.257313) 16(0.139551) 11(0.074896) 7(0.053045) 10(0.001730) 5(0.001280) 15(0.001012) 13(0.000865) 0(0.000489) 9(0.000422) 3(0.000323) 8(0.000310) 6(0.000240) 2(0.000232) 14(0.000217) 4(0.000179)
60173183,9,0.788471,9(0.788471) 14(0.190468) 4(0.007450) 6(0.007189) 0(0.001347) 7(0.000889) 12(0.000844) 13(0.000711) 1(0.000634) 15(0.000561) 10(0.000397) 16(0.000392) 8(0.000161) 2(0.000150) 5(0.000124) 3(0.000122) 11(0.000090)
60198065,4,0.406215,4(0.406215) 10(0.186560) 7(0.165585) 2(0.113129) 5(0.110736) 3(0.013487) 16(0.001423) 11(0.000601) 0(0.000467) 15(0.000433) 8(0.000295) 12(0.000269) 6(0.000264) 13(0.000262) 9(0.000153) 14(0.000080) 1(0.000042)
60218009,14,0.470752,14(0.470752) 6(0.339902) 3(0.132384) 2(0.052682) 15(0.001107) 11(0.000879) 9(0.000841) 0(0.000390) 1(0.000285) 12(0.000180) 5(0.000118) 8(0.000112) 7(0.000105) 4(0.000087) 10(0.000072) 13(0.000066) 16(0.000038)
60222064,10,0.585657,10(0.585657) 16(0.409739) 7(0.000970) 8(0.000762) 6(0.000623) 0(0.000349) 1(0.000310) 5(0.000310) 12(0.000297) 14(0.000295) 9(0.000183) 11(0.000150) 3(0.000122) 13(0.000089) 4(0.000087) 2(0.000038) 15(0.000020)
60223041,14,0.305502,14(0.305502) 9(0.218257) 8(0.144503) 16(0.107509) 13(0.103033) 1(0.050091) 11(0.037563) 10(0.030002) 6(0.001230) 3(0.000817) 12(0.000425) 5(0.000332) 7(0.000211) 15(0.000198) 0(0.000195) 2(0.000085) 4(0.000047)
60236376,2,0.980512,2(0.980512) 6(0.004116) 0(0.003148) 10(0.002433) 5(0.002315) 12(0.002117) 15(0.001293) 7(0.001142) 13(0.000646) 9(0.000504) 16(0.000498) 11(0.000370) 14(0.000304) 1(0.000250) 3(0.000208) 8(0.000073) 4(0.000070)
60236845,2,0.634039,2(0.634039) 6(0.171975) 12(0.162228) 15(0.013428) 5(0.007498) 7(0.006881) 1(0.000850) 3(0.000720) 0(0.000599) 14(0.000382) 4(0.000351) 9(0.000320) 11(0.000221) 8(0.000183) 13(0.000143) 10(0.000110) 16(0.000073)
60237114,2,0.806884,2(0.806884) 3(0.187372) 12(0.001247) 1(0.001025) 0(0.000801) 16(0.000540) 7(0.000523) 10(0.000504) 5(0.000340) 9(0.000206) 11(0.000116) 6(0.000114) 4(0.000102) 8(0.000101) 15(0.000053) 13(0.000044) 14(0.000028)
60241335,8,0.458870,8(0.458870) 3(0.289568) 11(0.236959) 2(0.005931) 14(0.001661) 6(0.001194) 15(0.001173) 13(0.001117) 9(0.000958) 10(0.000615) 16(0.000450) 12(0.000432) 5(0.000301) 7(0.000227) 0(0.000226) 1(0.000175) 4(0.000145)
60242270,5,0.387720,5(0.387720) 12(0.289730) 8(0.180757) 1(0.129167) 7(0.009248) 16(0.001031) 13(0.000780) 10(0.000559) 4(0.000357) 11(0.000141) 2(0.000118) 0(0.000118) 9(0.000112) 15(0.000087) 14(0.000072) 6(0.000004) 3(0.000000)
60295544,14,0.311848,14(0.311848) 8(0.193425) 6(0.175708) 9(0.171639) 13(0.103002) 1(0.031832) 4(0.010105) 16(0.001017) 15(0.000382) 2(0.000305) 10(0.000178) 11(0.000165) 7(0.000121) 5(0.000095) 12(0.000076) 0(0.000054) 3(0.000049)
60306102,2,0.391758,2(0.391758) 14(0.365172) 15(0.118485) 12(0.040498) 11(0.034410) 16(0.029662) 3(0.014736) 7(0.002369) 0(0.000910) 1(0.000536) 10(0.000366) 5(0.000314) 6(0.000304) 4(0.000151) 13(0.000128) 9(0.000127) 8(0.000073)
60355280,1,0.439699,1(0.439699) 15(0.336761) 11(0.178153) 2(0.029615) 6(0.010935) 3(0.002218) 14(0.000896) 9(0.000473) 0(0.000365) 12(0.000224) 7(0.000219) 10(0.000196) 8(0.000142) 4(0.000053) 16(0.000020) 13(0.000017) 5(0.000015)
60377801,15,0.602288,15(0.602288) 7(0.243022) 13(0.148427) 16(0.001178) 10(0.000856) 12(0.000608) 3(0.000491) 5(0.000481) 14(0.000461) 8(0.000426) 1(0.000294) 4(0.000285) 2(0.000273) 0(0.000255) 9(0.000249) 6(0.000214) 11(0.000192)
60381905,8,0.354797,8(0.354797) 12(0.279976) 3(0.127399) 11(0.124838) 6(0.087307) 9(0.015070) 14(0.005221) 15(0.002956) 0(0.001087) 1(0.000266) 13(0.000262) 5(0.000221) 2(0.000178) 7(0.000125) 10(0.000115) 4(0.000104) 16(0.000079)
60386000,12,0.575267,12(0.575267) 14(0.346430) 15(0.069291) 9(0.002597) 3(0.002013) 6(0.001281) 13(0.000868) 7(0.000709) 11(0.000346) 0(0.000307) 1(0.000306) 2(0.000154) 4(0.000125) 10(0.000101) 16(0.000097) 8(0.000093) 5(0.000014)
60406189,2,0.907729,2(0.907729) 14(0.088612) 0(0.000619) 15(0.000614) 6(0.000585) 12(0.000315) 5(0.000245) 9(0.000214) 11(0.000186) 3(0.000176) 7(0.000154) 1(0.000147) 16(0.000129) 8(0.000095) 4(0.000083) 10(0.000068) 13(0.000029)
60416549,6,0.515702,6(0.515702) 4(0.402411) 0(0.053879) 15(0.024109) 9(0.000853) 1(0.000712) 16(0.000653) 12(0.000404) 14(0.000356) 7(0.000277) 13(0.000166) 11(0.000126) 5(0.000085) 3(0.000081) 2(0.000070) 10(0.000068) 8(0.000048)
60423149,5,0.465141,5(0.465141) 4(0.284819) 2(0.094220) 7(0.084219) 6(0.043869) 15(0.020584) 0(0.003770) 12(0.000695) 8(0.000543) 3(0.000439) 1(0.000358) 16(0.000317) 11(0.000284) 10(0.000279) 13(0.000236) 14(0.000150) 9(0.000078)
60424909,11,0.977421,11(0.977421) 12(0.005750) 10(0.004970) 16(0.003108) 1(0.002024) 2(0.001835) 5(0.001378) 7(0.000912) 8(0.000550) 0(0.000468) 13(0.000442) 15(0.000416) 6(0.000281) 4(0.000271) 14(0.000068) 3(0.000055) 9(0.000051)
60427043,11,0.679212,11(0.679212) 6(0.152634) 0(0.125727) 9(0.024050) 2(0.016633) 3(0.000411) 15(0.000377) 12(0.000320) 14(0.000141) 4(0.000132) 1(0.000084) 16(0.000063) 5(0.000057) 13(0.000048) 10(0.000045) 8(0.000044) 7(0.000023)
60428303,6,0.655627,6(0.655627) 15(0.260395) 0(0.070864) 14(0.006801) 9(0.002724) 13(0.001224) 16(0.000473) 8(0.000360) 3(0.000326) 2(0.000259) 1(0.000225) 11(0.000201) 10(0.000185) 12(0.000155) 7(0.000119) 5(0.000047) 4(0.000015)
60439788,7,0.675092,7(0.675092) 9(0.187571) 3(0.132847) 10(0.001014) 15(0.000693) 14(0.000450) 6(0.000417) 2(0.000400) 16(0.000375) 12(0.000301) 5(0.000228) 13(0.000155) 0(0.000133) 4(0.000116) 8(0.000087) 1(0.000070) 11(0.000051)
60445468,7,0.515224,7(0.515224) 1(0.142578) 3(0.139016) 13(0.109871) 4(0.046178) 10(0.037340) 8(0.003561) 12(0.001488) 5(0.001395) 14(0.001101) 2(0.000481) 16(0.000467) 11(0.000453) 15(0.000436) 9(0.000182) 6(0.000129) 0(0.000103)
60452433,10,0.897455,10(0.897455) 1(0.090764) 0(0.006266) 7(0.001336) 14(0.000923) 16(0.000780) 13(0.000565) 5(0.000545) 12(0.000425) 8(0.000199) 11(0.000171) 3(0.000151) 9(0.000132) 4(0.000092) 6(0.000071) 15(0.000065) 2(0.000061)
60457051,5,0.546838,5(0.546838) 8(0.234016) 2(0.212446) 10(0.001519) 4(0.001271) 16(0.000967) 12(0.000527) 7(0.000518) 13(0.000431) 6(0.000335) 1(0.000281) 3(0.000231) 11(0.000175) 0(0.000164) 15(0.000141) 14(0.000118) 9(0.000023)
60467247,11,0.301490,11(0.301490) 7(0.204174) 3(0.200503) 1(0.139581) 14(0.076246) 9(0.073681) 10(0.001217) 6(0.001058) 12(0.000512) 13(0.000473) 4(0.000373) 0(0.000224) 16(0.000112) 15(0.000101) 2(0.000092) 8(0.000088) 5(0.000074)
60473348,3,0.819483,3(0.819483) 14(0.177249) 15(0.000514) 6(0.000468) 12(0.000466) 11(0.000283) 16(0.000279) 2(0.000208) 9(0.000171) 5(0.000166) 0(0.000160) 7(0.000138) 10(0.000109) 4(0.000098) 13(0.000075) 8(0.000066) 1(0.000066)
60480652,7,0.555898,7(0.555898) 14(0.187486) 1(0.129082) 13(0.120268) 12(0.001189) 16(0.001162) 9(0.001009) 10(0.000837) 15(0.000521) 6(0.000449) 3(0.000408) 5(0.000393) 0(0.000333) 11(0.000321) 2(0.000277) 8(0.000247) 4(0.000120)
60482098,5,0.437871,5(0.437871) 7(0.362167) 10(0.161779) 2(0.017285) 12(0.014603) 4(0.002802) 16(0.000807) 6(0.000521) 13(0.000482) 3(0.000451) 0(0.000396) 1(0.000219) 15(0.000202) 8(0.000183) 14(0.000134) 11(0.000057) 9(0.000043)
60487628,1,0.373006,1(0.373006) 0(0.317781) 10(0.264630) 6(0.015283) 3(0.012902) 11(0.011307) 15(0.001679) 2(0.001318) 14(0.000588) 12(0.000392) 16(0.000360) 9(0.000174) 7(0.000151) 13(0.000146) 8(0.000130) 4(0.000100) 5(0.000054)
60490860,7,0.625691,7(0.625691) 10(0.281016) 15(0.072999) 16(0.008905) 13(0.001792) 5(0.001691) 11(0.001354) 9(0.001266) 6(0.000946) 14(0.000820) 3(0.000735) 4(0.000705) 2(0.000560) 8(0.000539) 0(0.000520) 1(0.000387) 12(0.000075)
60493121,2,0.592986,2(0.592986) 15(0.167750) 14(0.116919) 3(0.082125) 6(0.034871) 12(0.001276) 7(0.000566) 0(0.000555) 10(0.000509) 9(0.000494) 11(0.000492) 16(0.000410) 1(0.000369) 4(0.000308) 5(0.000159) 13(0.000146) 8(0.000064)
60495494,15,0.330012,15(0.330012) 7(0.327454) 16(0.293250) 14(0.044504) 4(0.002793) 9(0.000322) 5(0.000303) 13(0.000267) 2(0.000244) 8(0.000193) 1(0.000146) 3(0.000122) 10(0.000121) 0(0.000098) 12(0.000083) 6(0.000061) 11(0.000029)
60534430,6,0.256699,6(0.256699) 4(0.227625) 3(0.222132) 14(0.207212) 8(0.080957) 9(0.001950) 12(0.000591) 15(0.000555) 13(0.000489) 0(0.000470) 1(0.000307) 16(0.000297) 7(0.000237) 11(0.000187) 2(0.000111) 10(0.000106) 5(0.000075)
60550577,6,0.614555,6(0.614555) 13(0.185414) 11(0.181994) 2(0.007991) 14(0.003205) 12(0.001062) 9(0.000756) 10(0.000721) 8(0.000670) 15(0.000617) 16(0.000614) 1(0.000591) 4(0.000547) 7(0.000449) 5(0.000319) 0(0.000289) 3(0.000205)
60552914,3,0.404325,3(0.404325) 11(0.269936) 10(0.101326) 12(0.097368) 1(0.068238) 0(0.022509) 7(0.021106) 13(0.004766) 9(0.003938) 4(0.001508) 2(0.001204) 6(0.001171) 5(0.000857) 16(0.000701) 14(0.000392) 8(0.000351) 15(0.000303)
60560933,7,0.456537,7(0.456537) 12(0.276133) 6(0.217864) 4(0.046393) 10(0.001107) 3(0.000701) 8(0.000230) 14(0.000168) 5(0.000147) 15(0.000126) 16(0.000121) 13(0.000114) 11(0.000105) 1(0.000092) 9(0.000086) 2(0.000046) 0(0.000030)
60568858,3,0.921371,3(0.921371) 9(0.072234) 6(0.001528) 2(0.000908) 10(0.000665) 14(0.000562) 12(0.000539) 13(0.000520) 15(0.000352) 4(0.000344) 5(0.000316) 7(0.000193) 1(0.000156) 0(0.000105) 8(0.000090) 11(0.000085) 16(0.000032)
60570901,12,0.788421,12(0.788421) 3(0.207706) 6(0.000722) 14(0.000576) 2(0.000431) 5(0.000415) 4(0.000397) 15(0.000341) 0(0.000199) 9(0.000172) 7(0.000142) 8(0.000136) 1(0.000128) 10(0.000106) 11(0.000058) 16(0.000029) 13(0.000022)
60578918,4,0.755850,4(0.755850) 6(0.241439) 2(0.000933) 9(0.000296) 12(0.000289) 15(0.000233) 14(0.000212) 1(0.000162) 7(0.000154) 0(0.000148) 16(0.000052) 10(0.000048) 8(0.000047) 3(0.000045) 13(0.000038) 5(0.000028) 11(0.000025)
60579822,14,0.998557,14(0.998557) 1(0.000474) 6(0.000311) 15(0.000265) 12(0.000113) 9(0.000091) 7(0.000055) 3(0.000027) 10(0.000020) 13(0.000019) 8(0.000019) 0(0.000013) 4(0.000013) 2(0.000013) 16(0.000009) 5(0.000002) 11(0.000002)
60581820,7,0.281937,7(0.281937) 12(0.269563) 11(0.215300) 10(0.203285) 2(0.026076) 13(0.000809) 8(0.000762) 6(0.000534) 1(0.000396) 0(0.000309) 9(0.000280) 15(0.000274) 16(0.000155) 14(0.000113) 3(0.000083) 5(0.000075) 4(0.000048)
60593147,1,0.529678,1(0.529678) 12(0.290479) 6(0.167627) 2(0.002465) 11(0.002010) 3(0.001486) 7(0.001327) 0(0.000957) 10(0.000670) 9(0.000654) 13(0.000625) 4(0.000623) 14(0.000450) 8(0.000372) 15(0.000225) 5(0.000180) 16(0.000172)
60614782,9,0.700817,9(0.700817) 3(0.273404) 1(0.011663) 7(0.002283) 12(0.001824) 14(0.001817) 2(0.001403) 15(0.000913) 10(0.000909) 16(0.000885) 13(0.000823) 0(0.000738) 8(0.000691) 5(0.000592) 11(0.000559) 4(0.000376) 6(0.000304)
60617914,13,0.441119,13(0.441119) 7(0.368776) 8(0.124407) 6(0.058838) 14(0.001905) 2(0.001754) 1(0.000777) 12(0.000727) 10(0.000501) 11(0.000380) 15(0.000267) 0(0.000172) 9(0.000141) 5(0.000088) 16(0.000087) 3(0.000054) 4(0.000007)
60620295,16,0.850853,16(0.850853) 13(0.095746) 7(0.031492) 5(0.018421) 4(0.001803) 10(0.000568) 12(0.000252) 0(0.000226) 3(0.000221) 11(0.000170) 8(0.000123) 1(0.000054) 14(0.000030) 9(0.000022) 15(0.000010) 6(0.000008) 2(0.000001)
60622272,0,0.770137,0(0.770137) 1(0.115952) 6(0.071326) 9(0.039395) 2(0.001084) 16(0.000604) 3(0.000457) 15(0.000351) 14(0.000127) 7(0.000126) 12(0.000126) 5(0.000092) 4(0.000076) 11(0.000061) 10(0.000040) 8(0.000026) 13(0.000021)
60624851,6,0.828039,6(0.828039) 9(0.169115) 2(0.001046) 11(0.000416) 14(0.000335) 15(0.000184) 3(0.000179) 0(0.000179) 4(0.000119) 12(0.000077) 5(0.000063) 16(0.000060) 7(0.000051) 8(0.000051) 1(0.000037) 13(0.000031) 10(0.000018)
60633154,0,0.569212,0(0.569212) 3(0.154910) 11(0.109765) 16(0.095381) 2(0.033464) 4(0.030894) 10(0.002940) 7(0.000962) 12(0.000872) 1(0.000799) 6(0.000233) 13(0.000176) 5(0.000136) 15(0.000101) 9(0.000062) 14(0.000052) 8(0.000041)
60640143,8,0.325276,8(0.325276) 12(0.193486) 2(0.132687) 9(0.109771) 6(0.091958) 11(0.067708) 14(0.043074) 4(0.029535) 3(0.005071) 15(0.000417) 7(0.000262) 0(0.000244) 5(0.000151) 10(0.000131) 1(0.000095) 16(0.000071) 13(0.000063)
60646857,7,0.720747,7(0.720747) 13(0.134687) 2(0.091454) 6(0.048287) 10(0.001147) 11(0.000955) 16(0.000434) 14(0.000369) 8(0.000364) 1(0.000294) 0(0.000275) 12(0.000249) 9(0.000234) 15(0.000210) 4(0.000115) 5(0.000091) 3(0.000087)
60658644,16,0.519955,16(0.519955) 5(0.477738) 7(0.000657) 13(0.000452) 10(0.000262) 8(0.000239) 0(0.000215) 1(0.000092) 9(0.000089) 6(0.000069) 11(0.000064) 14(0.000035) 15(0.000033) 4(0.000032) 3(0.000024) 12(0.000022) 2(0.000021)
60664231,16,0.673712,16(0.673712) 11(0.315487) 3(0.005810) 4(0.002536) 10(0.000393) 7(0.000370) 0(0.000347) 2(0.000305) 13(0.000240) 5(0.000217) 1(0.000134) 12(0.000116) 15(0.000101) 6(0.000069) 8(0.000065) 9(0.000059) 14(0.000038)
