Post_ID,Dominant_Topic,Topic_Proportion,Topics
61170511,2,0.689489,2(0.689489) 0(0.306549) 6(0.001433) 1(0.001294) 11(0.000404) 7(0.000385) 3(0.000123) 10(0.000108) 4(0.000064) 5(0.000054) 12(0.000045) 8(0.000028) 9(0.000023)
61171372,2,0.607915,2(0.607915) 5(0.390843) 3(0.000448) 10(0.000361) 6(0.000274) 11(0.000085) 0(0.000026) 9(0.000022) 4(0.000020) 7(0.000006) 8(0.000000) 12(0.000000) 1(0.000000)
61178868,7,0.431401,7(0.431401) 6(0.304589) 3(0.258427) 2(0.001610) 1(0.001173) 10(0.000843) 12(0.000517) 0(0.000362) 11(0.000334) 8(0.000260) 4(0.000179) 5(0.000154) 9(0.000150)
61180001,7,0.330940,7(0.330940) 6(0.287878) 2(0.206054) 10(0.144577) 3(0.020774) 9(0.004811) 11(0.001372) 1(0.001361) 12(0.000870) 0(0.000569) 4(0.000430) 5(0.000199) 8(0.000167)
61194209,2,0.514609,2(0.514609) 5(0.344031) 0(0.134005) 12(0.003679) 10(0.001197) 9(0.001195) 3(0.000512) 4(0.000246) 11(0.000223) 6(0.000202) 7(0.000042) 1(0.000035) 8(0.000025)
61207937,6,0.414329,6(0.414329) 0(0.387909) 5(0.117173) 7(0.051898) 1(0.009926) 8(0.007673) 4(0.002907) 11(0.002626) 10(0.001987) 12(0.001192) 3(0.001112) 2(0.000788) 9(0.000481)
61208499,0,0.575360,0(0.575360) 6(0.277435) 5(0.130750) 7(0.007029) 8(0.003428) 11(0.001220) 3(0.000925) 12(0.000873) 2(0.000856) 4(0.000779) 10(0.000531) 1(0.000517) 9(0.000297)
61212263,4,0.960856,4(0.960856) 9(0.028920) 3(0.008095) 8(0.000602) 5(0.000595) 6(0.000258) 2(0.000132) 12(0.000124) 1(0.000093) 7(0.000085) 10(0.000084) 0(0.000082) 11(0.000073)
61212823,4,0.998426,4(0.998426) 9(0.000432) 7(0.000286) 8(0.000277) 6(0.000188) 5(0.000109) 12(0.000073) 11(0.000054) 1(0.000048) 10(0.000031) 0(0.000031) 2(0.000026) 3(0.000017)
61216852,5,0.698830,5(0.698830) 12(0.290989) 1(0.002954) 3(0.002323) 11(0.001651) 10(0.000621) 0(0.000617) 4(0.000616) 7(0.000322) 8(0.000316) 9(0.000274) 2(0.000270) 6(0.000215)
61230138,5,0.997372,5(0.997372) 11(0.001174) 12(0.000404) 7(0.000281) 4(0.000219) 6(0.000161) 2(0.000106) 8(0.000099) 1(0.000075) 9(0.000068) 3(0.000020) 0(0.000012) 10(0.000009)
61249506,6,0.996243,6(0.996243) 4(0.001950) 2(0.000356) 0(0.000342) 1(0.000250) 11(0.000233) 10(0.000224) 3(0.000097) 12(0.000089) 9(0.000067) 5(0.000056) 7(0.000051) 8(0.000041)
61250761,6,0.577923,6(0.577923) 0(0.417816) 7(0.001300) 2(0.000774) 11(0.000600) 3(0.000406) 5(0.000373) 8(0.000211) 12(0.000183) 1(0.000120) 10(0.000115) 4(0.000103) 9(0.000075)
61272203,8,0.996317,8(0.996317) 4(0.000782) 0(0.000533) 5(0.000462) 7(0.000345) 9(0.000338) 1(0.000315) 12(0.000305) 11(0.000164) 6(0.000146) 10(0.000128) 2(0.000106) 3(0.000058)
61273595,8,0.997642,8(0.997642) 2(0.000956) 0(0.000282) 4(0.000276) 5(0.000183) 7(0.000180) 9(0.000123) 12(0.000098) 1(0.000094) 6(0.000071) 10(0.000050) 3(0.000028) 11(0.000016)
61280353,6,0.400435,6(0.400435) 11(0.209099) 2(0.171166) 9(0.145617) 12(0.072384) 5(0.000275) 4(0.000248) 10(0.000213) 7(0.000168) 3(0.000133) 1(0.000100) 8(0.000093) 0(0.000071)
61288459,12,0.518925,12(0.518925) 10(0.179363) 11(0.175254) 8(0.124451) 6(0.000670) 3(0.000302) 0(0.000246) 1(0.000193) 4(0.000168) 5(0.000142) 7(0.000137) 2(0.000112) 9(0.000038)
61293161,6,0.905474,6(0.905474) 8(0.088356) 5(0.001666) 7(0.000929) 11(0.000744) 4(0.000638) 2(0.000624) 9(0.000442) 10(0.000420) 3(0.000223) 1(0.000218) 12(0.000203) 0(0.000063)
61295078,5,0.821384,5(0.821384) 0(0.177522) 10(0.000174) 3(0.000169) 1(0.000152) 8(0.000119) 4(0.000103) 2(0.000094) 11(0.000087) 6(0.000068) 12(0.000065) 9(0.000039) 7(0.000023)
61295242,6,0.628581,6(0.628581) 11(0.192271) 9(0.123750) 1(0.044394) 2(0.008712) 7(0.000801) 0(0.000620) 4(0.000246) 8(0.000208) 12(0.000161) 5(0.000144) 10(0.000061) 3(0.000053)
61295668,6,0.778097,6(0.778097) 2(0.213392) 11(0.007365) 0(0.000307) 1(0.000260) 9(0.000158) 4(0.000109) 5(0.000084) 3(0.000070) 7(0.000052) 8(0.000038) 10(0.000036) 12(0.000033)
61297221,5,0.811637,5(0.811637) 6(0.082112) 2(0.081897) 7(0.022264) 8(0.001098) 11(0.000578) 4(0.000134) 10(0.000066) 0(0.000057) 1(0.000047) 12(0.000045) 3(0.000043) 9(0.000022)
61303466,2,0.647992,2(0.647992) 5(0.283768) 10(0.063154) 6(0.002768) 0(0.000681) 11(0.000676) 1(0.000302) 12(0.000207) 9(0.000135) 8(0.000130) 7(0.000104) 3(0.000071) 4(0.000012)
61306309,12,0.493178,12(0.493178) 9(0.255762) 5(0.243749) 1(0.005522) 3(0.000663) 11(0.000255) 7(0.000254) 6(0.000132) 8(0.000132) 4(0.000125) 2(0.000102) 10(0.000070) 0(0.000056)
61306692,5,0.390728,5(0.390728) 10(0.385100) 11(0.124458) 2(0.047144) 4(0.046048) 1(0.002513) 0(0.001411) 8(0.000824) 6(0.000727) 7(0.000408) 3(0.000341) 12(0.000210) 9(0.000087)
61309091,2,0.486498,2(0.486498) 10(0.329773) 6(0.131433) 11(0.050668) 8(0.000542) 5(0.000239) 0(0.000233) 4(0.000164) 9(0.000135) 3(0.000107) 1(0.000103) 12(0.000062) 7(0.000044)
61315780,10,0.727807,10(0.727807) 4(0.173210) 6(0.061319) 2(0.036715) 8(0.000404) 5(0.000193) 3(0.000108) 1(0.000061) 7(0.000053) 9(0.000046) 11(0.000043) 0(0.000022) 12(0.000018)
61328231,4,0.847789,4(0.847789) 7(0.147016) 6(0.001451) 12(0.001184) 1(0.000661) 8(0.000580) 9(0.000369) 5(0.000294) 3(0.000212) 2(0.000164) 10(0.000132) 11(0.000110) 0(0.000037)
61333515,4,0.586418,4(0.586418) 7(0.271532) 11(0.088701) 6(0.050385) 5(0.001010) 8(0.000355) 12(0.000338) 2(0.000333) 1(0.000322) 9(0.000296) 10(0.000129) 0(0.000106) 3(0.000075)
61335519,6,0.705736,6(0.705736) 1(0.114141) 10(0.108687) 12(0.066086) 11(0.003623) 2(0.000375) 3(0.000291) 4(0.000248) 9(0.000220) 8(0.000195) 0(0.000158) 7(0.000122) 5(0.000117)
61336518,0,0.364591,0(0.364591) 6(0.280918) 11(0.180060) 12(0.123266) 1(0.036897) 5(0.011241) 2(0.000873) 7(0.000779) 9(0.000366) 3(0.000335) 4(0.000246) 8(0.000230) 10(0.000198)
61359307,2,0.935472,2(0.935472) 4(0.061457) 3(0.000812) 7(0.000533) 6(0.000449) 0(0.000329) 9(0.000306) 12(0.000185) 10(0.000171) 11(0.000123) 8(0.000059) 5(0.000055) 1(0.000048)
61360848,7,0.285860,7(0.285860) 6(0.247701) 4(0.237436) 9(0.184932) 8(0.041728) 0(0.000631) 11(0.000376) 5(0.000343) 1(0.000290) 3(0.000279) 12(0.000269) 2(0.000093) 10(0.000062)
61361004,8,0.987043,8(0.987043) 4(0.005352) 7(0.002379) 5(0.001473) 0(0.000799) 1(0.000767) 12(0.000650) 9(0.000494) 6(0.000432) 10(0.000357) 11(0.000127) 3(0.000127) 2(0.000000)
61361788,11,0.419362,11(0.419362) 6(0.332441) 9(0.119509) 8(0.119494) 2(0.002217) 10(0.001768) 12(0.001304) 5(0.001140) 3(0.000975) 0(0.000716) 1(0.000480) 4(0.000459) 7(0.000135)
61361941,6,0.451854,6(0.451854) 2(0.335760) 7(0.088523) 10(0.071726) 0(0.033933) 4(0.016012) 11(0.001101) 8(0.000384) 9(0.000235) 3(0.000173) 5(0.000128) 1(0.000113) 12(0.000057)
61362821,5,0.467159,5(0.467159) 6(0.291398) 2(0.115837) 11(0.088345) 4(0.029532) 12(0.006183) 3(0.000422) 10(0.000359) 8(0.000271) 1(0.000221) 9(0.000162) 7(0.000083) 0(0.000029)
61367084,12,0.387683,12(0.387683) 5(0.310973) 9(0.213824) 11(0.085140) 6(0.000723) 1(0.000410) 4(0.000338) 8(0.000333) 7(0.000242) 2(0.000148) 3(0.000102) 10(0.000065) 0(0.000020)
61370886,7,0.666896,7(0.666896) 8(0.221838) 1(0.108382) 4(0.001032) 5(0.000520) 12(0.000455) 0(0.000392) 6(0.000210) 9(0.000133) 11(0.000057) 3(0.000048) 10(0.000029) 2(0.000009)
61373280,2,0.827891,2(0.827891) 12(0.158139) 4(0.003566) 11(0.002540) 6(0.001900) 5(0.001743) 3(0.000854) 1(0.000847) 10(0.000789) 0(0.000614) 8(0.000545) 9(0.000352) 7(0.000220)
61377655,1,0.833799,1(0.833799) 6(0.097640) 12(0.066766) 5(0.000755) 11(0.000385) 2(0.000177) 3(0.000108) 8(0.000095) 4(0.000091) 0(0.000071) 9(0.000052) 10(0.000047) 7(0.000014)
61382527,5,0.496455,5(0.496455) 2(0.312252) 9(0.105504) 0(0.083766) 10(0.000413) 3(0.000329) 6(0.000258) 8(0.000232) 11(0.000229) 4(0.000187) 12(0.000159) 1(0.000110) 7(0.000106)
61384265,7,0.365325,7(0.365325) 9(0.317814) 4(0.256524) 11(0.054645) 3(0.002296) 0(0.001374) 12(0.000740) 8(0.000310) 2(0.000296) 1(0.000248) 5(0.000192) 6(0.000161) 10(0.000076)
61402122,10,0.231007,10(0.231007) 4(0.227444) 12(0.226213) 5(0.117532) 8(0.103026) 1(0.091177) 0(0.001215) 11(0.000910) 2(0.000724) 3(0.000514) 7(0.000128) 6(0.000067) 9(0.000044)
61403996,7,0.751798,7(0.751798) 8(0.142145) 5(0.103776) 4(0.000839) 1(0.000478) 6(0.000282) 0(0.000245) 9(0.000131) 12(0.000126) 10(0.000106) 11(0.000050) 3(0.000021) 2(0.000002)
61404517,5,0.696841,5(0.696841) 6(0.187576) 3(0.110060) 8(0.002458) 11(0.000653) 4(0.000537) 1(0.000500) 9(0.000429) 12(0.000289) 7(0.000260) 10(0.000149) 2(0.000124) 0(0.000122)
61424222,5,0.509786,5(0.509786) 6(0.240308) 11(0.104221) 2(0.094930) 10(0.041178) 4(0.004084) 8(0.003907) 9(0.000412) 1(0.000331) 7(0.000322) 12(0.000269) 3(0.000187) 0(0.000065)
61442507,3,0.721352,3(0.721352) 9(0.201988) 2(0.035672) 12(0.032389) 1(0.006901) 11(0.000878) 6(0.000517) 10(0.000166) 0(0.000052) 4(0.000050) 5(0.000015) 8(0.000012) 7(0.000007)
61447762,2,0.753354,2(0.753354) 9(0.193073) 1(0.028324) 3(0.011597) 0(0.008083) 7(0.004252) 10(0.000848) 11(0.000261) 6(0.000109) 12(0.000059) 5(0.000017) 4(0.000013) 8(0.000011)
61457661,2,0.553503,2(0.553503) 0(0.302764) 10(0.079138) 11(0.033967) 7(0.028978) 3(0.000570) 6(0.000473) 1(0.000230) 12(0.000117) 5(0.000106) 8(0.000058) 9(0.000050) 4(0.000046)
61465392,10,0.843606,10(0.843606) 1(0.067024) 9(0.063550) 3(0.020525) 0(0.001139) 11(0.000953) 4(0.000717) 2(0.000606) 6(0.000603) 5(0.000363) 7(0.000346) 12(0.000300) 8(0.000270)
61466234,2,0.386495,2(0.386495) 0(0.357187) 3(0.251869) 10(0.001388) 6(0.000787) 11(0.000676) 7(0.000369) 12(0.000329) 1(0.000262) 9(0.000195) 4(0.000190) 5(0.000134) 8(0.000119)
61469571,2,0.701434,2(0.701434) 1(0.202862) 8(0.062273) 11(0.017262) 9(0.009771) 10(0.002036) 6(0.001440) 4(0.001399) 3(0.000521) 5(0.000382) 7(0.000299) 12(0.000198) 0(0.000125)
61471559,8,0.243654,8(0.243654) 7(0.228089) 5(0.153464) 11(0.150155) 12(0.130533) 4(0.081317) 10(0.010538) 2(0.001164) 1(0.000297) 6(0.000267) 3(0.000213) 0(0.000160) 9(0.000147)
61472904,11,0.526054,11(0.526054) 10(0.181133) 1(0.111991) 2(0.111829) 6(0.046315) 5(0.010885) 12(0.006225) 3(0.002165) 8(0.001359) 7(0.000982) 4(0.000551) 0(0.000288) 9(0.000222)
61480024,5,0.347102,5(0.347102) 3(0.199462) 4(0.154952) 9(0.127787) 0(0.120475) 11(0.045262) 12(0.002497) 8(0.001418) 2(0.000422) 1(0.000218) 7(0.000174) 10(0.000120) 6(0.000112)
61482485,7,0.622860,7(0.622860) 12(0.247859) 1(0.126626) 8(0.000997) 4(0.000593) 5(0.000240) 3(0.000200) 9(0.000143) 6(0.000130) 0(0.000106) 11(0.000097) 2(0.000084) 10(0.000065)
61482723,7,0.544973,7(0.544973) 8(0.281024) 4(0.159038) 1(0.008116) 12(0.002119) 9(0.001336) 2(0.001049) 5(0.000562) 10(0.000473) 11(0.000403) 0(0.000369) 6(0.000292) 3(0.000248)
61496925,8,0.434518,8(0.434518) 4(0.246645) 5(0.168150) 11(0.146270) 7(0.002899) 1(0.000688) 9(0.000212) 2(0.000144) 6(0.000133) 12(0.000115) 10(0.000115) 0(0.000074) 3(0.000036)
61520841,8,0.598158,8(0.598158) 6(0.398657) 2(0.000597) 4(0.000474) 3(0.000446) 10(0.000349) 5(0.000326) 7(0.000218) 12(0.000216) 1(0.000189) 11(0.000161) 9(0.000111) 0(0.000096)
61521049,6,0.710945,6(0.710945) 8(0.280332) 12(0.002289) 5(0.002157) 9(0.001030) 0(0.000629) 11(0.000556) 4(0.000525) 7(0.000516) 1(0.000434) 10(0.000227) 3(0.000183) 2(0.000178)
61538410,10,0.530384,10(0.530384) 2(0.197081) 9(0.161687) 3(0.077663) 1(0.027353) 0(0.001877) 4(0.001575) 11(0.000755) 6(0.000705) 8(0.000437) 5(0.000287) 7(0.000115) 12(0.000080)
61540210,8,0.596617,8(0.596617) 4(0.202963) 6(0.198509) 10(0.000423) 3(0.000247) 2(0.000241) 7(0.000229) 1(0.000165) 5(0.000164) 12(0.000156) 11(0.000136) 9(0.000105) 0(0.000046)
61540292,5,0.986135,5(0.986135) 0(0.010860) 3(0.000666) 12(0.000598) 4(0.000408) 1(0.000392) 2(0.000297) 11(0.000224) 6(0.000137) 8(0.000095) 10(0.000085) 7(0.000077) 9(0.000026)
61540669,5,0.641994,5(0.641994) 0(0.356444) 3(0.000499) 6(0.000426) 2(0.000292) 10(0.000138) 8(0.000087) 4(0.000058) 9(0.000037) 11(0.000019) 7(0.000006) 1(0.000000) 12(0.000000)
61545671,4,0.670023,4(0.670023) 9(0.155429) 5(0.083662) 1(0.080203) 11(0.004055) 8(0.002916) 3(0.002170) 6(0.000461) 7(0.000428) 12(0.000234) 10(0.000168) 0(0.000167) 2(0.000084)
61553264,7,0.855033,7(0.855033) 8(0.106489) 0(0.037197) 3(0.000452) 10(0.000169) 5(0.000133) 11(0.000129) 12(0.000110) 1(0.000089) 6(0.000073) 2(0.000046) 4(0.000042) 9(0.000038)
61557327,12,0.996292,12(0.996292) 6(0.000900) 8(0.000728) 2(0.000426) 1(0.000273) 11(0.000247) 7(0.000238) 4(0.000209) 5(0.000194) 3(0.000156) 10(0.000142) 9(0.000120) 0(0.000076)
61560644,6,0.444740,6(0.444740) 0(0.419057) 9(0.118902) 8(0.007144) 1(0.002535) 4(0.002340) 12(0.001357) 2(0.001248) 5(0.000672) 7(0.000626) 10(0.000536) 11(0.000499) 3(0.000344)
61565418,10,0.304425,10(0.304425) 6(0.195277) 5(0.137556) 9(0.126199) 11(0.117390) 3(0.079337) 2(0.037753) 8(0.001216) 1(0.000272) 4(0.000177) 12(0.000162) 7(0.000126) 0(0.000109)
61568086,4,0.681457,4(0.681457) 12(0.221267) 6(0.072375) 0(0.007994) 10(0.007738) 9(0.003368) 5(0.002896) 8(0.000978) 3(0.000656) 7(0.000580) 1(0.000310) 11(0.000231) 2(0.000151)
61568671,4,0.715693,4(0.715693) 7(0.271273) 12(0.006902) 8(0.001887) 6(0.001313) 5(0.000660) 10(0.000640) 1(0.000454) 2(0.000453) 11(0.000303) 9(0.000217) 0(0.000165) 3(0.000037)
61572405,12,0.481314,12(0.481314) 1(0.375992) 7(0.140725) 8(0.001063) 11(0.000217) 9(0.000192) 4(0.000190) 6(0.000084) 5(0.000056) 3(0.000055) 10(0.000048) 2(0.000033) 0(0.000032)
61579804,7,0.718088,7(0.718088) 0(0.126210) 9(0.091930) 11(0.024288) 10(0.012519) 8(0.012501) 3(0.010079) 12(0.002815) 1(0.000662) 6(0.000478) 5(0.000242) 4(0.000117) 2(0.000072)
61599817,1,0.609670,1(0.609670) 7(0.376809) 10(0.009360) 8(0.002157) 5(0.000488) 4(0.000482) 9(0.000311) 12(0.000298) 3(0.000130) 6(0.000128) 0(0.000066) 11(0.000065) 2(0.000036)
61601624,7,0.820818,7(0.820818) 1(0.165487) 0(0.011880) 8(0.000663) 4(0.000557) 9(0.000182) 3(0.000128) 5(0.000092) 12(0.000067) 11(0.000047) 2(0.000031) 6(0.000026) 10(0.000022)
61604322,1,0.545123,1(0.545123) 4(0.160206) 11(0.137107) 3(0.116690) 12(0.034470) 10(0.002739) 6(0.002046) 8(0.000500) 7(0.000388) 2(0.000341) 5(0.000174) 9(0.000132) 0(0.000085)
61611522,12,0.865104,12(0.865104) 9(0.126196) 8(0.002389) 1(0.002102) 11(0.001194) 5(0.000662) 0(0.000562) 4(0.000471) 7(0.000351) 10(0.000333) 2(0.000270) 3(0.000214) 6(0.000152)
61627939,1,0.421938,1(0.421938) 4(0.369544) 5(0.097184) 11(0.044884) 7(0.043865) 3(0.010154) 10(0.009402) 12(0.002288) 8(0.000241) 0(0.000228) 2(0.000111) 9(0.000089) 6(0.000073)
61641077,4,0.372242,4(0.372242) 10(0.233013) 3(0.176636) 6(0.121840) 12(0.086352) 9(0.003526) 8(0.002214) 7(0.001789) 1(0.001097) 2(0.000478) 11(0.000353) 5(0.000296) 0(0.000164)
61641411,6,0.780555,6(0.780555) 5(0.115394) 8(0.095623) 2(0.003172) 11(0.002243) 4(0.002131) 12(0.000247) 1(0.000227) 7(0.000135) 10(0.000108) 0(0.000059) 3(0.000058) 9(0.000048)
61653848,10,0.776994,10(0.776994) 6(0.201393) 11(0.015040) 4(0.001909) 8(0.001316) 7(0.000739) 5(0.000623) 2(0.000534) 3(0.000468) 1(0.000325) 12(0.000281) 9(0.000278) 0(0.000100)
61653980,10,0.987962,10(0.987962) 8(0.002006) 6(0.001738) 4(0.001406) 3(0.001372) 1(0.000984) 2(0.000918) 5(0.000836) 12(0.000588) 0(0.000586) 7(0.000554) 9(0.000527) 11(0.000524)
61656529,3,0.690476,3(0.690476) 0(0.196445) 9(0.107858) 5(0.002072) 10(0.001050) 1(0.000724) 7(0.000343) 11(0.000321) 12(0.000198) 8(0.000173) 2(0.000152) 4(0.000120) 6(0.000069)
61696274,8,0.855235,8(0.855235) 9(0.140569) 4(0.001399) 7(0.000610) 3(0.000499) 5(0.000375) 12(0.000326) 1(0.000242) 0(0.000225) 10(0.000206) 2(0.000149) 11(0.000113) 6(0.000053)
61699032,2,0.618992,2(0.618992) 6(0.188316) 8(0.110344) 11(0.036740) 5(0.035273) 0(0.006740) 4(0.001141) 10(0.000573) 3(0.000508) 9(0.000437) 12(0.000400) 1(0.000314) 7(0.000222)
61702864,1,0.728866,1(0.728866) 2(0.098495) 12(0.068276) 5(0.059116) 10(0.038394) 8(0.002388) 6(0.001523) 11(0.001097) 0(0.000642) 4(0.000525) 3(0.000342) 7(0.000209) 9(0.000126)
61705304,4,0.446173,4(0.446173) 7(0.297453) 8(0.125986) 11(0.086953) 0(0.040254) 1(0.000848) 9(0.000715) 5(0.000632) 6(0.000364) 12(0.000243) 2(0.000132) 10(0.000131) 3(0.000115)
61705737,7,0.882648,7(0.882648) 0(0.058957) 3(0.056082) 4(0.000928) 12(0.000396) 1(0.000257) 9(0.000234) 8(0.000131) 6(0.000106) 5(0.000100) 2(0.000086) 11(0.000040) 10(0.000036)
61716602,6,0.776703,6(0.776703) 2(0.153068) 12(0.066771) 10(0.001768) 1(0.000586) 3(0.000327) 4(0.000244) 11(0.000193) 5(0.000143) 7(0.000088) 8(0.000058) 0(0.000034) 9(0.000019)
61716820,6,0.993733,6(0.993733) 2(0.004106) 10(0.000412) 3(0.000404) 11(0.000363) 4(0.000304) 0(0.000124) 5(0.000120) 8(0.000116) 1(0.000116) 7(0.000110) 9(0.000052) 12(0.000041)
61718329,5,0.526607,5(0.526607) 0(0.465348) 7(0.004593) 10(0.000595) 6(0.000553) 9(0.000497) 2(0.000423) 3(0.000395) 11(0.000326) 4(0.000208) 1(0.000193) 8(0.000158) 12(0.000105)
61718990,5,0.477371,5(0.477371) 11(0.127104) 7(0.117520) 9(0.104337) 0(0.104282) 6(0.067493) 10(0.000509) 1(0.000439) 3(0.000382) 4(0.000227) 12(0.000171) 2(0.000090) 8(0.000073)
61726214,10,0.420496,10(0.420496) 11(0.356860) 2(0.116347) 6(0.104589) 4(0.000441) 8(0.000338) 3(0.000281) 0(0.000167) 1(0.000131) 5(0.000117) 9(0.000114) 12(0.000087) 7(0.000032)
61730821,2,0.446490,2(0.446490) 5(0.257945) 4(0.119795) 12(0.118929) 0(0.049258) 11(0.005174) 3(0.001024) 9(0.000544) 10(0.000254) 6(0.000239) 1(0.000146) 8(0.000142) 7(0.000060)
61732121,2,0.544673,2(0.544673) 3(0.276545) 6(0.147336) 12(0.030053) 4(0.000311) 5(0.000281) 8(0.000206) 1(0.000188) 10(0.000170) 11(0.000132) 7(0.000071) 0(0.000023) 9(0.000011)
61742146,6,0.518815,6(0.518815) 4(0.269772) 9(0.139798) 3(0.064946) 2(0.002038) 0(0.001253) 10(0.001190) 1(0.000563) 12(0.000488) 8(0.000363) 11(0.000282) 7(0.000270) 5(0.000223)
61742903,4,0.416775,4(0.416775) 2(0.252169) 8(0.236736) 6(0.086439) 10(0.003139) 3(0.001825) 11(0.001264) 12(0.000955) 0(0.000485) 5(0.000150) 7(0.000063) 9(0.000000) 1(0.000000)
61746224,10,0.316599,10(0.316599) 1(0.287845) 6(0.259534) 12(0.085022) 2(0.046584) 7(0.001147) 8(0.000794) 11(0.000627) 5(0.000548) 4(0.000478) 3(0.000415) 0(0.000320) 9(0.000087)
61753570,12,0.396547,12(0.396547) 4(0.172507) 1(0.121580) 9(0.118497) 0(0.118188) 11(0.070832) 5(0.000640) 6(0.000509) 3(0.000339) 7(0.000135) 8(0.000099) 2(0.000089) 10(0.000039)
61758399,4,0.694594,4(0.694594) 12(0.156312) 0(0.145140) 8(0.001377) 1(0.000918) 5(0.000672) 7(0.000366) 6(0.000274) 3(0.000109) 9(0.000108) 11(0.000076) 10(0.000042) 2(0.000012)
61762410,6,0.393896,6(0.393896) 3(0.243601) 11(0.212350) 12(0.146412) 1(0.001557) 2(0.000809) 9(0.000431) 10(0.000263) 5(0.000193) 8(0.000190) 4(0.000161) 7(0.000088) 0(0.000050)
61766270,11,0.489547,11(0.489547) 10(0.388992) 1(0.104666) 3(0.010296) 6(0.001769) 2(0.001256) 8(0.001238) 12(0.000588) 5(0.000471) 4(0.000361) 0(0.000342) 9(0.000237) 7(0.000236)
61782590,1,0.374459,1(0.374459) 4(0.348698) 12(0.159082) 3(0.099214) 5(0.016073) 0(0.001108) 6(0.000431) 7(0.000317) 11(0.000223) 8(0.000168) 2(0.000104) 10(0.000092) 9(0.000032)
61785359,12,0.195045,12(0.195045) 6(0.183436) 11(0.135976) 8(0.122508) 10(0.114104) 0(0.098084) 5(0.077688) 7(0.041840) 2(0.028495) 3(0.001124) 4(0.000628) 1(0.000578) 9(0.000494)
61802005,0,0.262168,0(0.262168) 4(0.210535) 12(0.196789) 3(0.148860) 8(0.096727) 5(0.081229) 11(0.001659) 1(0.000867) 2(0.000353) 10(0.000335) 7(0.000259) 6(0.000154) 9(0.000065)
61802360,5,0.456783,5(0.456783) 4(0.354200) 0(0.099441) 12(0.087139) 8(0.000691) 7(0.000389) 3(0.000319) 6(0.000284) 1(0.000260) 11(0.000184) 2(0.000179) 9(0.000094) 10(0.000035)
61803003,8,0.313954,8(0.313954) 11(0.182400) 6(0.158962) 2(0.149983) 10(0.120005) 5(0.071825) 4(0.000726) 0(0.000661) 3(0.000444) 7(0.000356) 9(0.000297) 1(0.000228) 12(0.000158)
61803807,8,0.761429,8(0.761429) 12(0.225030) 7(0.004813) 5(0.001836) 6(0.001308) 4(0.001244) 9(0.001078) 1(0.001050) 11(0.000639) 0(0.000586) 2(0.000495) 10(0.000299) 3(0.000194)
61808451,12,0.658722,12(0.658722) 8(0.159712) 11(0.145676) 10(0.030922) 1(0.002295) 6(0.001342) 4(0.000290) 0(0.000290) 5(0.000267) 3(0.000233) 7(0.000124) 2(0.000082) 9(0.000046)
61816898,6,0.470991,6(0.470991) 11(0.295066) 2(0.229219) 8(0.001176) 12(0.000947) 10(0.000800) 3(0.000530) 7(0.000328) 5(0.000304) 4(0.000278) 0(0.000141) 1(0.000122) 9(0.000096)
61816964,11,0.788805,11(0.788805) 9(0.201863) 5(0.003450) 2(0.002862) 6(0.002005) 7(0.000316) 3(0.000209) 0(0.000169) 1(0.000165) 10(0.000108) 4(0.000049) 12(0.000000) 8(0.000000)
61821575,1,0.448251,1(0.448251) 2(0.148675) 9(0.137727) 11(0.121041) 7(0.090712) 10(0.037009) 8(0.012216) 6(0.003254) 12(0.000329) 5(0.000247) 4(0.000213) 3(0.000198) 0(0.000127)
61827121,2,0.454150,2(0.454150) 11(0.319154) 9(0.220034) 10(0.004438) 6(0.000645) 0(0.000446) 5(0.000404) 3(0.000330) 1(0.000129) 7(0.000113) 4(0.000072) 8(0.000045) 12(0.000040)
61827238,0,0.662693,0(0.662693) 2(0.334917) 6(0.000907) 10(0.000394) 3(0.000324) 9(0.000322) 11(0.000227) 12(0.000086) 5(0.000069) 8(0.000037) 4(0.000025) 7(0.000000) 1(0.000000)
61841254,12,0.261369,12(0.261369) 9(0.243361) 4(0.211036) 1(0.146758) 11(0.122771) 0(0.007307) 7(0.006613) 3(0.000249) 8(0.000187) 10(0.000136) 5(0.000105) 6(0.000073) 2(0.000036)
61846563,7,0.782647,7(0.782647) 12(0.200608) 8(0.012560) 5(0.001565) 9(0.001125) 1(0.000338) 0(0.000280) 11(0.000275) 4(0.000268) 6(0.000206) 3(0.000066) 10(0.000058) 2(0.000004)
61848870,7,0.970294,7(0.970294) 8(0.011837) 5(0.005897) 4(0.004044) 6(0.003108) 12(0.001373) 1(0.001126) 9(0.000963) 11(0.000516) 0(0.000413) 10(0.000302) 3(0.000100) 2(0.000026)
61850457,6,0.831371,6(0.831371) 0(0.066697) 8(0.064673) 11(0.034118) 3(0.001104) 9(0.000483) 1(0.000367) 2(0.000268) 5(0.000255) 12(0.000254) 7(0.000149) 4(0.000144) 10(0.000118)
61851184,9,0.426966,9(0.426966) 1(0.214334) 7(0.135302) 4(0.078295) 2(0.069264) 11(0.057849) 12(0.005881) 3(0.005711) 6(0.004538) 5(0.000853) 10(0.000508) 8(0.000313) 0(0.000185)
61851434,12,0.442321,12(0.442321) 4(0.234081) 7(0.136191) 11(0.119658) 1(0.039110) 8(0.010709) 6(0.008732) 0(0.005133) 3(0.001993) 5(0.001003) 10(0.000553) 2(0.000356) 9(0.000160)
